timestamp,power_w
1788652883,107
1788652884,108
1788652885,110
1788652886,110
1788652887,108
1788652888,108
1788652889,108
1788652890,108
1788652891,109
1788652892,110
1788652893,110
1788652894,108
1788652895,109
1788652896,109
1788652897,107
1788652898,108
1788652899,108
1788652900,107
1788652901,99
1788652902,99
1788652903,110
1788652904,108
1788652905,108
1788652906,109
1788652907,109
1788652908,109
1788652909,109
1788652910,109
1788652911,109
1788652912,108
1788652913,108
1788652914,108
1788652915,103
1788652916,108
1788652917,108
1788652918,108
1788652919,108
1788652920,108
1788652921,108
1788652922,108
1788652923,108
1788652924,110
1788652925,107
1788652926,107
1788652927,109
1788652929,108
1788652930,108
1788652931,109
1788652932,106
1788652933,106
1788652934,108
1788652935,109
1788652936,109
1788652937,109
1788652938,109
1788652939,108
1788652940,108
1788652941,108
1788652942,108
1788652943,108
1788652944,108
1788652945,109
1788652946,109
1788652947,106
1788652948,99
1788652949,99
1788652950,109
1788652951,110
1788652952,110
1788652953,107
1788652954,108
1788652955,108
1788652956,107
1788652957,107
1788652958,107
1788652959,107
1788652960,109
1788652961,109
1788652962,108
1788652963,106
1788652964,106
1788652965,102
1788652966,109
1788652967,109
1788652968,109
1788652969,109
1788652970,109
1788652971,107
1788652972,109
1788652973,109
1788652974,107
1788652975,107
1788652976,107
1788652977,109
1788652978,107
1788652979,107
1788652980,107
1788652981,109
1788652982,110
1788652983,110
1788652984,108
1788652985,108
1788652986,108
1788652987,109
1788652988,108
1788652989,108
1788652990,109
1788652991,103
1788652992,103
1788652993,109
1788652994,108
1788652995,108
1788652996,109
1788652997,109
1788652998,109
1788652999,109
1788653000,110
1788653001,110
1788653002,108
1788653003,108
1788653004,108
1788653005,107
1788653006,106
1788653007,106
1788653008,102
1788653009,108
1788653010,108
1788653011,109
1788653012,109
1788653014,109
1788653015,109
1788653016,109
1788653017,109
1788653018,107
1788653019,109
1788653020,109
1788653021,107
1788653022,105
1788653023,105
1788653024,107
1788653025,99
1788653026,110
1788653027,110
1788653028,109
1788653029,107
1788653030,107
1788653031,107
1788653032,108
1788653033,108
1788653034,107
1788653035,107
1788653036,107
1788653037,107
1788653038,107
1788653039,107
1788653040,107
1788653041,108
1788653042,108
1788653043,109
1788653044,109
1788653045,109
1788653046,108
1788653047,107
1788653048,107
1788653049,109
1788653050,109
1788653051,109
1788653052,107
1788653053,106
1788653054,106
1788653055,108
1788653056,107
1788653057,107
1788653058,105
1788653059,101
1788653060,101
1788653061,109
1788653062,108
1788653063,108
1788653064,108
1788653065,108
1788653066,108
1788653067,108
1788653068,107
1788653069,107
1788653070,108
1788653071,106
1788653072,106
1788653073,108
1788653074,107
1788653075,109
1788653076,109
1788653077,108
1788653078,107
1788653079,107
1788653080,108
1788653081,111
1788653082,111
1788653083,107
1788653084,109
1788653085,109
1788653086,108
1788653087,106
1788653088,106
1788653089,108
1788653090,107
1788653091,107
1788653092,108
1788653093,102
1788653094,102
1788653095,108
1788653096,110
1788653097,110
1788653098,110
1788653099,107
1788653100,107
1788653101,107
1788653102,108
1788653104,108
1788653105,108
1788653106,107
1788653107,107
1788653108,107
1788653109,109
1788653110,109
1788653111,109
1788653112,109
1788653113,109
1788653114,109
1788653115,109
1788653116,109
1788653117,109
1788653118,108
1788653119,108
1788653120,109
1788653121,107
1788653122,99
1788653123,99
1788653124,110
1788653125,109
1788653126,109
1788653127,109
1788653128,110
1788653129,110
1788653130,108
1788653131,107
1788653132,107
1788653133,107
1788653134,105
1788653135,105
1788653136,108
1788653137,109
1788653138,109
1788653139,109
1788653140,110
1788653141,110
1788653142,109
1788653143,110
1788653144,110
1788653145,108
1788653146,107
1788653147,107
1788653148,107
1788653149,108
1788653150,108
1788653151,108
1788653152,110
1788653153,110
1788653154,110
1788653155,108
1788653156,108
1788653157,109
1788653158,108
1788653159,108
1788653160,109
1788653161,108
1788653162,108
1788653163,109
1788653164,109
1788653165,109
1788653166,108
1788653167,107
1788653168,106
1788653169,106
1788653170,102
1788653171,108
1788653172,108
1788653173,108
1788653174,109
1788653175,109
1788653176,107
1788653177,107
1788653178,107
1788653179,109
1788653180,110
1788653181,110
1788653182,108
1788653183,107
1788653184,107
1788653185,99
1788653186,108
1788653187,108
1788653188,107
1788653189,109
1788653190,109
1788653191,108
1788653192,110
1788653193,110
1788653195,109
1788653196,109
1788653197,109
1788653198,107
1788653199,109
1788653200,109
1788653201,109
1788653202,106
1788653203,106
1788653204,106
1788653205,107
1788653206,107
1788653207,108
1788653208,108
1788653209,108
1788653210,102
1788653211,108
1788653212,108
1788653213,110
1788653214,108
1788653215,108
1788653216,109
1788653217,107
1788653218,110
1788653219,110
1788653220,109
1788653221,106
1788653222,106
1788653223,107
1788653224,109
1788653225,109
1788653226,108
1788653227,108
1788653228,108
1788653229,108
1788653230,109
1788653231,109
1788653232,108
1788653233,109
1788653234,109
1788653235,107
1788653236,108
1788653237,108
1788653238,108
1788653239,108
1788653240,108
1788653241,99
1788653242,111
1788653243,111
1788653244,108
1788653245,108
1788653246,108
1788653247,109
1788653248,108
1788653249,108
1788653250,108
1788653251,109
1788653252,109
1788653253,109
1788653254,109
1788653255,109
1788653256,109
1788653257,110
1788653258,107
1788653259,107
1788653260,108
1788653261,106
1788653262,106
1788653263,110
1788653264,109
1788653265,109
1788653266,108
1788653267,110
1788653268,110
1788653269,109
1788653270,108
1788653271,108
1788653272,109
1788653273,109
1788653275,109
1788653276,108
1788653277,107
1788653278,107
1788653279,101
1788653280,108
1788653281,108
1788653282,111
1788653283,110
1788653284,110
1788653285,108
1788653286,109
1788653287,109
1788653288,109
1788653289,108
1788653290,108
1788653291,110
1788653292,109
1788653293,109
1788653294,103
1788653295,108
1788653296,108
1788653297,109
1788653298,109
1788653299,108
1788653300,108
1788653301,108
1788653302,109
1788653303,109
1788653304,109
1788653305,108
1788653306,108
1788653307,109
1788653308,109
1788653309,109
1788653310,109
1788653311,108
1788653312,108
1788653313,109
1788653314,108
1788653315,108
1788653316,109
1788653317,109
1788653318,109
1788653319,101
1788653320,109
1788653321,109
1788653322,111
1788653323,108
1788653324,108
1788653325,108
1788653326,109
1788653327,109
1788653328,107
1788653329,109
1788653330,109
1788653331,109
1788653332,109
1788653333,109
1788653334,108
1788653335,108
1788653336,108
1788653337,109
1788653338,108
1788653339,108
1788653340,107
1788653341,100
1788653342,100
1788653343,111
1788653344,108
1788653345,108
1788653346,108
1788653347,109
1788653348,108
1788653349,108
1788653350,109
1788653351,109
1788653352,109
1788653353,107
1788653354,106
1788653355,106
1788653356,106
1788653357,107
1788653358,107
1788653359,107
1788653360,107
1788653361,107
1788653362,108
1788653364,110
1788653365,110
1788653366,109
1788653367,108
1788653368,108
1788653369,108
1788653370,108
1788653371,108
1788653372,109
1788653373,109
1788653374,109
1788653375,108
1788653376,108
1788653377,108
1788653378,107
1788653379,110
1788653380,110
1788653381,109
1788653382,109
1788653383,109
1788653384,108
1788653385,107
1788653386,107
1788653387,109
1788653388,109
1788653389,109
1788653390,109
1788653391,109
1788653392,109
1788653393,102
1788653394,110
1788653395,108
1788653396,108
1788653397,109
1788653398,109
1788653399,109
1788653400,110
1788653401,107
1788653402,107
1788653403,108
1788653404,108
1788653405,108
1788653406,109
1788653407,108
1788653408,108
1788653409,108
1788653410,106
1788653411,106
1788653412,108
1788653413,108
1788653414,108
1788653415,108
1788653416,109
1788653417,109
1788653418,107
1788653419,109
1788653420,109
1788653421,108
1788653422,109
1788653423,109
1788653424,110
1788653425,108
1788653426,108
1788653427,102
1788653428,109
1788653429,109
1788653430,111
1788653431,109
1788653432,109
1788653433,109
1788653434,109
1788653435,109
1788653436,109
1788653437,107
1788653438,107
1788653439,108
1788653440,107
1788653441,106
1788653442,106
1788653443,108
1788653444,110
1788653445,110
1788653446,109
1788653447,107
1788653448,107
1788653449,109
1788653450,109
1788653451,109
1788653452,108
1788653453,108
1788653455,108
1788653456,108
1788653457,104
1788653458,104
1788653459,109
1788653460,110
1788653461,110
1788653462,108
1788653463,110
1788653464,110
1788653465,110
1788653466,109
1788653467,109
1788653468,108
1788653469,99
1788653470,99
1788653471,109
1788653472,108
1788653473,108
1788653474,108
1788653475,106
1788653476,106
1788653477,109
1788653478,108
1788653479,108
1788653480,108
1788653481,107
1788653482,107
1788653483,107
1788653484,108
1788653485,108
1788653486,106
1788653487,107
1788653488,107
1788653489,99
1788653490,109
1788653491,107
1788653492,107
1788653493,108
1788653494,108
1788653495,108
1788653496,109
1788653497,107
1788653498,107
1788653499,108
1788653500,110
1788653501,110
1788653502,109
1788653503,93
1788653504,93
1788653505,109
1788653506,108
1788653507,108
1788653508,109
1788653509,109
1788653510,109
1788653511,109
1788653512,107
1788653513,107
1788653514,106
1788653515,106
1788653516,106
1788653517,108
1788653518,107
1788653519,107
1788653520,107
1788653521,109
1788653522,109
1788653523,104
1788653524,105
1788653525,105
1788653526,103
1788653527,112
1788653528,112
1788653529,111
1788653530,110
1788653531,110
1788653532,109
1788653533,108
1788653534,107
1788653536,107
1788653537,110
1788653538,107
1788653539,107
1788653540,106
1788653541,107
1788653542,107
1788653543,105
1788653544,109
1788653545,109
1788653546,109
1788653547,108
1788653548,108
1788653549,108
1788653550,108
1788653551,108
1788653552,107
1788653553,109
1788653554,109
1788653555,107
1788653556,109
1788653557,109
1788653558,99
1788653559,109
1788653560,109
1788653561,109
1788653562,108
1788653563,108
1788653564,108
1788653565,107
1788653566,107
1788653567,108
1788653568,107
1788653569,107
1788653570,105
1788653571,106
1788653572,107
1788653573,107
1788653574,107
1788653575,108
1788653576,108
1788653577,107
1788653578,102
1788653579,102
1788653580,108
1788653581,110
1788653582,110
1788653583,108
1788653584,107
1788653585,107
1788653586,108
1788653587,107
1788653588,107
1788653589,107
1788653590,107
1788653591,107
1788653592,106
1788653593,108
1788653594,108
1788653595,105
1788653596,99
1788653597,99
1788653598,109
1788653599,110
1788653600,110
1788653601,110
1788653602,108
1788653603,108
1788653604,110
1788653605,107
1788653606,107
1788653607,107
1788653608,106
1788653609,106
1788653610,107
1788653611,107
1788653612,107
1788653613,109
1788653614,103
1788653615,103
1788653616,108
1788653617,109
1788653618,109
1788653619,110
1788653620,107
1788653621,109
1788653622,109
1788653623,108
1788653625,100
1788653626,100
1788653627,109
1788653628,109
1788653629,109
1788653630,111
1788653631,110
1788653632,110
1788653633,109
1788653634,107
1788653635,107
1788653636,108
1788653637,106
1788653638,106
1788653639,108
1788653640,110
1788653641,110
1788653642,109
1788653643,109
1788653644,109
1788653645,108
1788653646,108
1788653647,108
1788653648,107
1788653649,108
1788653650,108
1788653651,108
1788653652,107
1788653653,107
1788653654,106
1788653655,107
1788653656,107
1788653657,108
1788653658,98
1788653659,98
1788653660,110
1788653661,111
1788653662,111
1788653663,110
1788653664,111
1788653665,111
1788653666,109
1788653667,109
1788653668,109
1788653669,109
1788653670,107
1788653671,109
1788653672,109
1788653673,101
1788653674,110
1788653675,110
1788653676,108
1788653677,108
1788653678,108
1788653679,109
1788653680,108
1788653681,108
1788653682,108
1788653683,109
1788653684,109
1788653685,109
1788653686,108
1788653687,108
1788653688,106
1788653689,107
1788653690,107
1788653691,107
1788653692,108
1788653693,108
1788653694,99
1788653695,109
1788653696,109
1788653697,109
1788653698,108
1788653699,108
1788653700,108
1788653701,109
1788653702,109
1788653703,107
1788653704,107
1788653705,107
1788653706,106
1788653707,109
1788653708,109
1788653709,107
1788653710,105
1788653711,105
1788653712,106
1788653713,108
1788653715,109
1788653716,109
1788653717,109
1788653718,107
1788653719,107
1788653720,108
1788653721,108
1788653722,108
1788653723,108
1788653724,105
1788653725,105
1788653726,107
1788653727,100
1788653728,100
1788653729,108
1788653730,109
1788653731,109
1788653732,107
1788653733,110
1788653734,110
1788653735,109
1788653736,109
1788653737,109
1788653738,110
1788653739,109
1788653740,109
1788653741,106
1788653742,105
1788653743,105
1788653744,108
1788653745,109
1788653746,109
1788653747,108
1788653748,107
1788653749,107
1788653750,107
1788653751,107
1788653752,107
1788653753,109
1788653754,108
1788653755,108
1788653756,109
1788653757,109
1788653758,109
1788653759,109
1788653760,109
1788653761,100
1788653762,100
1788653763,108
1788653764,108
1788653765,108
1788653766,110
1788653767,110
1788653768,110
1788653769,108
1788653770,108
1788653771,108
1788653772,107
1788653773,108
1788653774,108
1788653775,99
1788653776,108
1788653777,108
1788653778,110
1788653779,107
1788653780,107
1788653781,107
1788653782,109
1788653783,109
1788653784,108
1788653785,109
1788653786,109
1788653787,105
1788653788,108
1788653789,108
1788653790,106
1788653791,106
1788653792,106
1788653793,107
1788653794,104
1788653795,104
1788653796,109
1788653797,109
1788653798,109
1788653799,109
1788653800,108
1788653801,108
1788653802,107
1788653803,108
1788653805,108
1788653806,108
1788653807,106
1788653808,106
1788653809,107
1788653810,103
1788653811,108
1788653812,108
1788653813,108
1788653814,109
1788653815,109
1788653816,108
1788653817,109
1788653818,109
1788653819,108
1788653820,108
1788653821,108
1788653822,108
1788653823,108
1788653824,108
1788653825,104
1788653826,106
1788653827,106
1788653828,100
1788653829,109
1788653830,109
1788653831,110
1788653832,110
1788653833,110
1788653834,109
1788653835,108
1788653836,108
1788653837,108
1788653838,108
1788653839,108
1788653840,108
1788653841,106
1788653842,106
1788653843,106
1788653844,107
1788653845,107
1788653846,107
1788653847,98
1788653848,108
1788653849,108
1788653850,109
1788653851,110
1788653852,110
1788653853,108
1788653854,108
1788653855,108
1788653856,108
1788653857,107
1788653858,107
1788653859,108
1788653860,108
1788653861,108
1788653862,107
1788653863,109
1788653864,109
1788653865,108
1788653866,103
1788653867,103
1788653868,110
1788653869,109
1788653870,109
1788653871,109
1788653872,107
1788653873,107
1788653874,107
1788653875,109
1788653876,109
1788653877,108
1788653878,108
1788653879,108
1788653880,109
1788653881,110
1788653882,110
1788653883,109
1788653884,108
1788653885,108
1788653887,108
1788653888,107
1788653889,107
1788653890,109
1788653891,106
1788653892,106
1788653893,108
1788653894,108
1788653895,106
1788653896,106
1788653897,106
1788653898,109
1788653899,109
1788653900,108
1788653901,109
1788653902,109
1788653903,107
1788653904,108
1788653905,108
1788653906,108
1788653907,106
1788653908,106
1788653909,106
1788653910,109
1788653911,109
1788653912,109
1788653913,108
1788653914,108
1788653915,108
1788653916,107
1788653917,107
1788653918,101
1788653919,109
1788653920,109
1788653921,109
1788653922,108
1788653923,108
1788653924,108
1788653925,108
1788653926,108
1788653927,107
1788653928,108
1788653929,108
1788653930,109
1788653931,109
1788653932,109
1788653933,107
1788653934,104
1788653935,104
1788653936,109
1788653937,108
1788653938,108
1788653939,111
1788653940,109
1788653941,110
1788653942,110
1788653943,108
1788653944,108
1788653945,108
1788653946,106
1788653947,107
1788653948,107
1788653949,107
1788653950,102
1788653951,102
1788653952,108
1788653953,107
1788653954,107
1788653955,108
1788653956,109
1788653957,109
1788653958,108
1788653959,108
1788653960,108
1788653961,108
1788653962,107
1788653963,107
1788653964,109
1788653965,108
1788653966,108
1788653967,106
1788653968,107
1788653969,107
1788653970,107
1788653971,106
1788653972,106
1788653973,104
1788653974,108
1788653975,108
1788653977,108
1788653978,108
1788653979,108
1788653980,109
1788653981,108
1788653982,108
1788653983,108
1788653984,107
1788653985,107
1788653986,109
1788653987,108
1788653988,108
1788653989,109
1788653990,107
1788653991,108
1788653992,108
1788653993,108
1788653994,107
1788653995,107
1788653996,107
1788653997,107
1788653998,107
1788653999,107
1788654000,109
1788654001,109
1788654002,107
1788654003,110
1788654004,110
1788654005,109
1788654006,108
1788654007,108
1788654008,108
1788654009,108
1788654010,108
1788654011,108
1788654012,108
1788654013,108
1788654014,108
1788654015,102
1788654016,102
1788654017,108
1788654018,108
1788654019,108
1788654020,110
1788654021,109
1788654022,109
1788654023,110
1788654024,106
1788654025,106
1788654026,107
1788654027,107
1788654028,107
1788654029,107
1788654030,107
1788654031,107
1788654032,99
1788654033,109
1788654034,109
1788654035,110
1788654036,109
1788654037,109
1788654038,109
1788654039,108
1788654040,111
1788654041,111
1788654042,107
1788654043,107
1788654044,107
1788654045,106
1788654046,101
1788654047,101
1788654048,108
1788654049,110
1788654050,110
1788654051,110
1788654052,109
1788654053,109
1788654054,108
1788654055,107
1788654056,107
1788654057,107
1788654058,106
1788654059,106
1788654060,110
1788654061,110
1788654062,110
1788654063,108
1788654064,108
1788654065,108
1788654067,100
1788654068,111
1788654069,111
1788654070,110
1788654071,110
1788654072,110
1788654073,109
1788654074,109
1788654075,109
1788654076,109
1788654077,108
1788654078,108
1788654079,109
1788654080,107
1788654081,107
1788654082,105
1788654083,106
1788654084,99
1788654085,99
1788654086,109
1788654087,107
1788654088,107
1788654089,109
1788654090,107
1788654091,107
1788654092,109
1788654093,109
1788654094,109
1788654095,108
1788654096,107
1788654097,107
1788654098,109
1788654099,110
1788654100,110
1788654101,108
1788654102,107
1788654103,107
1788654104,101
1788654105,109
1788654106,109
1788654107,108
1788654108,108
1788654109,108
1788654110,108
1788654111,107
1788654112,107
1788654113,99
1788654114,108
1788654115,108
1788654116,109
1788654117,109
1788654118,109
1788654119,107
1788654120,108
1788654121,108
1788654122,106
1788654123,108
1788654124,108
1788654125,108
1788654126,108
1788654127,108
1788654128,100
1788654129,108
1788654130,108
1788654131,107
1788654132,109
1788654133,109
1788654134,109
1788654135,108
1788654136,109
1788654137,109
1788654138,108
1788654139,105
1788654140,105
1788654141,106
1788654142,109
1788654143,109
1788654144,102
1788654145,108
1788654147,108
1788654148,108
1788654149,109
1788654150,109
1788654151,109
1788654152,108
1788654153,108
1788654154,106
1788654155,107
1788654156,107
1788654157,107
1788654158,107
1788654159,107
1788654160,107
1788654161,108
1788654162,108
1788654163,108
1788654164,110
1788654165,110
1788654166,110
1788654167,108
1788654168,109
1788654169,109
1788654170,109
1788654171,107
1788654172,107
1788654173,108
1788654174,110
1788654175,110
1788654176,108
1788654177,108
1788654178,108
1788654179,106
1788654180,105
1788654181,105
1788654182,107
1788654183,104
1788654184,104
1788654185,99
1788654186,110
1788654187,110
1788654188,109
1788654189,110
1788654190,110
1788654191,107
1788654192,107
1788654193,107
1788654194,108
1788654195,110
1788654196,110
1788654197,108
1788654198,109
1788654199,109
1788654200,109
1788654201,107
1788654202,107
1788654203,106
1788654204,105
1788654205,105
1788654206,105
1788654207,105
1788654208,105
1788654209,99
1788654210,109
1788654211,109
1788654212,108
1788654213,109
1788654214,108
1788654215,108
1788654216,108
1788654217,107
1788654218,107
1788654219,108
1788654220,108
1788654221,108
1788654222,106
1788654223,107
1788654224,107
1788654225,107
1788654226,107
1788654227,107
1788654228,107
1788654229,105
1788654230,105
1788654231,100
1788654232,108
1788654233,108
1788654234,112
1788654235,110
1788654237,110
1788654238,108
1788654239,108
1788654240,108
1788654241,109
1788654242,107
1788654243,107
1788654244,109
1788654245,107
1788654246,107
1788654247,105
1788654248,108
1788654249,108
1788654250,107
1788654251,109
1788654252,109
1788654253,108
1788654254,108
1788654255,108
1788654256,108
1788654257,105
1788654258,105
1788654259,108
1788654260,108
1788654261,106
1788654262,106
1788654263,107
1788654264,107
1788654265,107
1788654266,105
1788654267,107
1788654268,107
1788654269,106
1788654270,104
1788654271,104
1788654272,104
1788654273,101
1788654274,101
1788654275,108
1788654276,109
1788654277,109
1788654278,109
1788654279,107
1788654280,107
1788654281,108
1788654282,108
1788654283,108
1788654284,108
1788654285,99
1788654286,99
1788654287,110
1788654288,108
1788654289,108
1788654290,109
1788654291,109
1788654292,109
1788654293,110
1788654294,108
1788654295,108
1788654296,109
1788654297,108
1788654298,108
1788654299,108
1788654300,110
1788654301,110
1788654302,103
1788654303,108
1788654304,108
1788654305,108
1788654306,110
1788654307,110
1788654308,108
1788654309,109
1788654310,108
1788654311,108
1788654312,108
1788654313,108
1788654314,108
1788654315,108
1788654316,109
1788654317,109
1788654318,110
1788654319,108
1788654320,108
1788654321,108
1788654322,107
1788654323,107
1788654324,107
1788654325,107
1788654326,107
1788654328,108
1788654329,109
1788654330,109
1788654331,108
1788654332,108
1788654333,108
1788654334,110
1788654335,109
1788654336,109
1788654337,109
1788654338,108
1788654339,108
1788654340,108
1788654341,109
1788654342,109
1788654343,108
1788654344,108
1788654345,108
1788654346,107
1788654347,102
1788654348,102
1788654349,108
1788654350,109
1788654351,109
1788654352,109
1788654353,108
1788654354,108
1788654355,109
1788654356,109
1788654357,106
1788654358,106
1788654359,108
1788654360,106
1788654361,106
1788654362,107
1788654363,108
1788654364,108
1788654365,109
1788654366,108
1788654367,108
1788654368,110
1788654369,108
1788654370,108
1788654371,110
1788654372,107
1788654373,107
1788654374,107
1788654375,101
1788654376,101
1788654377,109
1788654378,108
1788654379,108
1788654380,109
1788654381,111
1788654382,111
1788654383,109
1788654384,108
1788654385,108
1788654386,108
1788654387,108
1788654388,108
1788654389,108
1788654390,107
1788654391,107
1788654392,109
1788654393,107
1788654394,107
1788654395,107
1788654396,99
1788654397,99
1788654398,110
1788654399,110
1788654400,110
1788654401,109
1788654402,109
1788654403,107
1788654404,107
1788654405,108
1788654406,108
1788654407,108
1788654408,108
1788654409,109
1788654410,109
1788654411,108
1788654412,108
1788654413,108
1788654414,109
1788654415,108
1788654416,108
1788654417,102
1788654419,108
1788654420,108
1788654421,109
1788654422,108
1788654423,108
1788654424,109
1788654425,108
1788654426,108
1788654427,108
1788654428,109
1788654429,109
1788654430,106
1788654431,108
1788654432,108
1788654433,108
1788654434,108
1788654435,108
1788654436,107
1788654437,105
1788654438,105
1788654439,105
1788654440,106
1788654441,111
1788654442,111
1788654443,110
1788654444,109
1788654445,109
1788654446,108
1788654447,109
1788654448,109
1788654449,108
1788654450,108
1788654451,108
1788654452,107
1788654453,98
1788654454,98
1788654455,110
1788654456,107
1788654457,107
1788654458,109
1788654459,108
1788654460,108
1788654461,108
1788654462,107
1788654463,107
1788654464,109
1788654465,108
1788654466,108
1788654467,107
1788654468,102
1788654469,102
1788654470,108
1788654471,109
1788654472,109
1788654473,109
1788654474,108
1788654475,108
1788654476,110
1788654477,109
1788654478,109
1788654479,107
1788654480,109
1788654481,109
1788654482,106
1788654483,107
1788654484,107
1788654485,108
1788654486,102
1788654487,102
1788654488,108
1788654489,108
1788654490,109
1788654491,109
1788654492,108
1788654493,107
1788654494,107
1788654495,109
1788654496,108
1788654497,108
1788654499,108
1788654500,109
1788654501,109
1788654502,108
1788654503,109
1788654504,109
1788654505,107
1788654506,108
1788654507,108
1788654508,109
1788654509,109
1788654510,109
1788654511,108
1788654512,101
1788654513,101
1788654514,108
1788654515,107
1788654516,107
1788654517,108
1788654518,100
1788654519,100
1788654520,110
1788654521,111
1788654522,111
1788654523,109
1788654524,109
1788654525,109
1788654526,109
1788654527,108
1788654528,108
1788654529,108
1788654530,108
1788654531,108
1788654532,107
1788654533,104
1788654534,104
1788654535,109
1788654536,108
1788654537,109
1788654538,109
1788654539,108
1788654540,108
1788654541,108
1788654542,110
1788654543,110
1788654544,110
1788654545,109
1788654546,109
1788654547,109
1788654548,108
1788654549,101
1788654550,101
1788654551,109
1788654552,109
1788654553,109
1788654554,107
1788654555,109
1788654556,109
1788654557,109
1788654558,107
1788654559,107
1788654560,107
1788654561,106
1788654562,106
1788654563,110
1788654564,109
1788654565,109
1788654566,109
1788654567,108
1788654568,108
1788654569,107
1788654570,108
1788654571,108
1788654572,107
1788654573,107
1788654574,107
1788654575,109
1788654576,110
1788654577,110
1788654578,108
1788654579,109
1788654580,109
1788654581,109
1788654582,109
1788654583,108
1788654584,108
1788654585,108
1788654586,107
1788654588,107
1788654589,110
1788654590,105
1788654591,105
1788654592,107
1788654593,102
1788654594,102
1788654595,108
1788654596,110
1788654597,110
1788654598,110
1788654599,108
1788654600,108
1788654601,110
1788654602,108
1788654603,108
1788654604,108
1788654605,109
1788654606,109
1788654607,107
1788654608,107
1788654609,107
1788654610,108
1788654611,109
1788654612,109
1788654613,111
1788654614,111
1788654615,111
1788654616,109
1788654617,109
1788654618,109
1788654619,102
1788654620,110
1788654621,110
1788654622,109
1788654623,108
1788654624,108
1788654625,109
1788654626,107
1788654627,107
1788654628,109
1788654629,109
1788654630,108
1788654631,108
1788654632,107
1788654633,105
1788654634,105
1788654635,108
1788654636,101
1788654637,101
1788654638,108
1788654639,108
1788654640,108
1788654641,109
1788654642,109
1788654643,109
1788654644,109
1788654645,107
1788654646,107
1788654647,107
1788654648,107
1788654649,107
1788654650,106
1788654651,107
1788654652,107
1788654653,107
1788654654,108
1788654655,108
1788654656,102
1788654657,109
1788654658,109
1788654659,109
1788654660,108
1788654661,108
1788654662,108
1788654663,107
1788654664,107
1788654665,108
1788654666,108
1788654667,108
1788654668,108
1788654669,107
1788654670,107
1788654671,107
1788654672,109
1788654673,109
1788654674,109
1788654675,108
1788654676,108
1788654677,108
1788654678,108
1788654680,109
1788654681,109
1788654682,107
1788654683,107
1788654684,107
1788654685,107
1788654686,108
1788654687,108
1788654688,106
1788654689,108
1788654690,108
1788654691,105
1788654692,109
1788654693,109
1788654694,108
1788654695,109
1788654696,109
1788654697,108
1788654698,108
1788654699,108
1788654700,108
1788654701,108
1788654702,108
1788654703,108
1788654704,107
1788654705,107
1788654706,107
1788654707,107
1788654708,107
1788654709,107
1788654710,106
1788654711,106
1788654712,108
1788654713,108
1788654714,108
1788654715,97
1788654716,108
1788654717,108
1788654718,108
1788654719,109
1788654720,109
1788654721,109
1788654722,108
1788654723,108
1788654724,107
1788654725,109
1788654726,108
1788654727,108
1788654728,109
1788654729,108
1788654730,108
1788654731,107
1788654732,106
1788654733,106
1788654734,105
1788654735,105
1788654736,105
1788654737,110
1788654738,109
1788654739,109
1788654740,108
1788654741,110
1788654742,110
1788654743,108
1788654744,108
1788654745,108
1788654746,108
1788654747,107
1788654748,107
1788654749,107
1788654750,107
1788654751,107
1788654752,108
1788654753,107
1788654754,107
1788654755,106
1788654756,107
1788654757,107
1788654758,107
1788654760,100
1788654761,108
1788654762,108
1788654763,108
1788654764,108
1788654765,108
1788654766,107
1788654767,108
1788654768,108
1788654769,109
1788654770,107
1788654771,107
1788654772,108
1788654773,107
1788654774,107
1788654775,108
1788654776,110
1788654777,110
1788654778,110
1788654779,107
1788654780,107
1788654781,106
1788654782,106
1788654783,106
1788654784,108
1788654785,108
1788654786,108
1788654787,108
1788654788,108
1788654789,108
1788654790,108
1788654791,109
1788654792,109
1788654793,111
1788654794,110
1788654795,110
1788654796,108
1788654797,110
1788654798,110
1788654799,109
1788654800,108
1788654801,108
1788654802,108
1788654803,106
1788654804,106
1788654805,108
1788654806,108
1788654807,108
1788654808,107
1788654809,109
1788654810,107
1788654811,107
1788654812,109
1788654813,109
1788654814,109
1788654815,109
1788654816,109
1788654817,109
1788654818,110
1788654819,108
1788654820,108
1788654821,109
1788654822,107
1788654823,107
1788654824,106
1788654825,107
1788654826,107
1788654827,106
1788654828,97
1788654829,97
1788654830,109
1788654831,109
1788654832,109
1788654833,109
1788654834,108
1788654835,108
1788654836,109
1788654837,109
1788654838,109
1788654839,110
1788654840,108
1788654841,108
1788654842,99
1788654843,109
1788654844,109
1788654845,110
1788654846,110
1788654847,110
1788654848,109
1788654849,109
1788654851,109
1788654852,108
1788654853,108
1788654854,108
1788654855,109
1788654856,108
1788654857,108
1788654858,97
1788654859,109
1788654860,110
1788654861,110
1788654862,109
1788654863,109
1788654864,109
1788654865,108
1788654866,108
1788654867,108
1788654868,109
1788654869,108
1788654870,108
1788654871,107
1788654872,101
1788654873,101
1788654874,111
1788654875,108
1788654876,108
1788654877,109
1788654878,111
1788654879,111
1788654880,107
1788654881,108
1788654882,108
1788654883,108
1788654884,108
1788654885,108
1788654886,107
1788654887,107
1788654888,107
1788654889,107
1788654890,109
1788654891,109
1788654892,109
1788654893,110
1788654894,110
1788654895,107
1788654896,109
1788654897,109
1788654898,108
1788654899,108
1788654900,108
1788654901,107
1788654902,107
1788654903,107
