Time,Watts
13:03:39,54
13:03:40,54
13:03:41,54
13:03:42,54
13:03:43,54
13:03:44,54
13:03:45,54
13:03:46,54
13:03:47,54
13:03:48,55
13:03:49,55
13:03:50,55
13:03:51,54
13:03:52,54
13:03:53,54
13:03:54,54
13:03:55,54
13:03:56,54
13:03:57,54
13:03:58,54
13:03:59,54
13:04:00,54
13:04:01,54
13:04:02,55
13:04:03,55
13:04:04,54
13:04:05,54
13:04:06,54
13:04:07,55
13:04:08,55
13:04:09,55
13:04:10,54
13:04:11,54
13:04:12,54
13:04:13,53
13:04:14,45
13:04:15,45
13:04:16,55
13:04:17,54
13:04:18,54
13:04:19,55
13:04:20,55
13:04:22,55
13:04:23,54
13:04:24,54
13:04:25,54
13:04:26,55
13:04:27,54
13:04:28,54
13:04:29,54
13:04:30,54
13:04:31,54
13:04:32,54
13:04:33,54
13:04:34,54
13:04:35,54
13:04:36,54
13:04:37,54
13:04:38,54
13:04:39,56
13:04:40,56
13:04:41,53
13:04:42,54
13:04:43,55
13:04:44,55
13:04:45,54
13:04:46,54
13:04:47,54
13:04:48,54
13:04:49,54
13:04:50,54
