Time,Watts
11:50:47,52
11:50:48,53
11:50:49,53
11:50:50,52
11:50:51,44
11:50:52,44
11:50:53,54
11:50:54,53
11:50:55,53
11:50:56,50
11:50:58,53
11:50:59,53
11:51:00,53
11:51:01,53
11:51:02,53
11:51:03,53
11:51:04,51
11:51:05,51
11:51:06,53
11:51:07,53
11:51:08,53
11:51:09,52
11:51:10,53
11:51:11,43
11:51:12,43
11:51:13,53
11:51:14,53
11:51:15,53
11:51:16,53
11:51:17,53
11:51:18,53
11:51:19,53
11:51:20,51
11:51:21,51
11:51:22,53
11:51:23,53
11:51:24,53
11:51:25,52
11:51:26,53
11:51:27,53
11:51:28,54
11:51:29,54
11:51:30,54
11:51:31,44
11:51:32,54
11:51:33,54
11:51:34,53
11:51:35,53
11:51:36,53
11:51:37,48
11:51:38,53
11:51:39,53
11:51:40,53
11:51:41,49
11:51:42,49
11:51:43,53
11:51:44,53
11:51:45,53
11:51:46,53
11:51:47,52
11:51:48,52
11:51:49,53
11:51:50,53
