Time,Watts
1779144035,133
1779144036,133
1779144037,133
1779144038,126
1779144039,126
1779144040,133
1779144041,131
1779144042,131
1779144043,124
1779144044,134
1779144045,134
1779144046,134
1779144047,137
1779144048,137
1779144049,134
1779144050,132
1779144051,132
1779144052,133
1779144053,133
1779144054,133
1779144055,136
1779144056,134
1779144057,134
1779144058,132
1779144059,133
1779144060,133
1779144061,130
1779144062,129
1779144063,125
1779144064,125
1779144065,134
1779144066,133
1779144067,133
1779144068,130
1779144069,133
1779144070,133
1779144071,133
1779144072,131
1779144073,131
1779144074,124
1779144075,132
1779144076,132
1779144077,136
1779144078,134
1779144079,134
1779144080,126
1779144081,132
1779144082,132
1779144083,133
1779144084,130
1779144085,130
1779144086,134
1779144087,131
1779144088,131
1779144089,129
1779144090,130
1779144091,130
1779144092,130
1779144093,124
1779144094,124
1779144095,132
1779144096,134
1779144097,134
1779144098,131
1779144099,131
1779144101,131
1779144102,131
1779144103,126
1779144104,126
1779144105,133
1779144106,134
1779144107,134
1779144108,127
1779144109,126
1779144110,126
1779144111,133
1779144112,132
1779144113,133
1779144114,133
1779144115,131
1779144116,130
1779144117,130
1779144118,132
1779144119,133
1779144120,133
1779144121,131
1779144122,132
1779144123,132
1779144124,129
1779144125,131
1779144126,131
1779144127,132
1779144128,131
1779144129,131
1779144130,132
1779144131,132
1779144132,132
1779144133,131
1779144134,129
1779144135,129
1779144136,137
1779144137,134
1779144138,134
1779144139,132
1779144140,135
1779144141,135
1779144142,127
1779144143,139
1779144144,139
1779144145,138
1779144146,132
1779144147,132
1779144148,131
1779144149,127
1779144150,127
1779144151,131
1779144152,123
1779144153,123
1779144154,131
1779144155,126
1779144156,126
1779144157,131
1779144158,134
1779144159,134
1779144160,132
1779144161,124
1779144162,133
1779144163,133
1779144164,128
1779144165,135
1779144166,135
1779144167,137
1779144168,134
1779144169,134
1779144170,132
1779144171,132
1779144172,132
1779144173,127
1779144174,132
1779144175,132
1779144176,133
1779144177,132
1779144178,132
1779144179,133
1779144180,135
1779144181,135
1779144182,134
1779144183,131
1779144184,131
1779144185,129
1779144186,124
1779144187,124
1779144188,133
1779144189,134
1779144190,134
1779144191,130
1779144192,130
1779144193,130
1779144194,133
1779144196,132
1779144197,132
1779144198,124
1779144199,138
1779144200,138
1779144201,135
1779144202,136
1779144203,136
1779144204,133
1779144205,126
1779144206,126
1779144207,134
1779144208,131
1779144209,131
1779144210,133
1779144211,137
1779144212,126
1779144213,126
1779144214,127
1779144215,134
1779144216,134
1779144217,134
1779144218,124
1779144219,124
1779144220,132
1779144221,131
1779144222,131
1779144223,131
1779144224,133
1779144225,133
1779144226,127
1779144227,134
1779144228,134
1779144229,137
1779144230,135
1779144231,135
1779144232,135
1779144233,128
1779144234,128
1779144235,132
1779144236,135
1779144237,135
1779144238,130
1779144239,129
1779144240,129
1779144241,130
1779144242,132
1779144243,132
1779144244,133
1779144245,130
1779144246,130
1779144247,130
1779144248,133
1779144249,133
1779144250,132
1779144251,127
1779144252,127
1779144253,131
1779144254,126
1779144255,126
1779144256,133
1779144257,125
1779144258,130
1779144259,130
1779144260,131
1779144261,129
1779144262,129
1779144263,125
1779144264,132
1779144265,132
1779144266,132
1779144267,130
1779144268,130
1779144269,130
1779144270,128
1779144271,128
1779144272,131
1779144273,125
1779144274,125
1779144275,133
1779144276,132
1779144277,132
1779144278,131
1779144279,126
1779144280,126
1779144281,134
1779144282,126
1779144283,126
1779144284,133
1779144286,134
1779144287,134
1779144288,131
1779144289,126
1779144290,126
1779144291,132
1779144292,132
1779144293,132
1779144294,130
1779144295,131
1779144296,131
1779144297,130
1779144298,124
1779144299,124
1779144300,132
1779144301,130
1779144302,130
1779144303,129
1779144304,132
1779144305,132
1779144306,132
1779144307,132
1779144308,133
1779144309,133
1779144310,132
1779144311,137
1779144312,137
1779144313,137
1779144314,136
1779144315,136
1779144316,132
1779144317,127
1779144318,127
1779144319,132
1779144320,134
1779144321,134
1779144322,133
1779144323,133
1779144324,133
1779144325,132
1779144326,132
1779144327,132
1779144328,134
1779144329,126
1779144330,126
1779144331,131
1779144332,128
1779144333,128
1779144334,133
1779144335,133
1779144336,133
1779144337,132
1779144338,127
1779144339,127
1779144340,131
1779144341,126
1779144342,126
1779144343,135
1779144344,133
1779144345,133
1779144346,133
1779144347,127
1779144348,127
1779144349,133
1779144350,130
1779144351,130
1779144352,131
1779144353,129
1779144354,129
1779144355,124
1779144356,133
1779144357,132
1779144358,132
1779144359,124
1779144360,130
1779144361,130
1779144362,130
1779144363,123
1779144364,123
1779144365,129
1779144366,128
1779144367,128
1779144368,133
1779144369,125
1779144370,125
1779144371,134
1779144372,133
1779144373,133
1779144374,130
1779144375,130
1779144376,130
1779144377,133
1779144378,128
1779144379,128
1779144380,135
1779144382,131
1779144383,131
1779144384,126
1779144385,133
1779144386,133
1779144387,134
1779144388,129
1779144389,129
1779144390,128
1779144391,125
1779144392,125
1779144393,132
1779144394,131
1779144395,131
1779144396,129
1779144397,132
1779144398,132
1779144399,132
1779144400,131
1779144401,131
1779144402,134
1779144403,130
1779144404,130
1779144405,130
1779144406,126
1779144407,131
1779144408,131
1779144409,125
1779144410,131
1779144411,131
1779144412,134
1779144413,126
1779144414,126
1779144415,132
1779144416,134
1779144417,134
1779144418,125
1779144419,134
1779144420,134
1779144421,137
1779144422,138
1779144423,138
1779144424,137
1779144425,138
1779144426,138
1779144427,140
1779144428,130
1779144429,130
1779144430,131
1779144431,133
1779144432,133
1779144433,132
1779144434,130
1779144435,130
1779144436,132
1779144437,132
1779144438,132
1779144439,131
1779144440,133
1779144441,133
1779144442,132
1779144443,131
1779144444,131
1779144445,133
1779144446,134
1779144447,134
1779144448,133
1779144449,132
1779144450,132
1779144451,126
1779144452,137
1779144453,137
1779144454,127
1779144455,135
1779144456,135
1779144457,135
1779144458,127
1779144459,132
1779144460,132
1779144461,126
1779144462,132
1779144463,132
1779144464,127
1779144465,130
1779144466,130
1779144467,126
1779144468,133
1779144469,133
1779144470,127
1779144471,132
1779144472,132
1779144473,125
1779144475,131
1779144476,131
1779144477,131
1779144478,125
1779144479,125
1779144480,130
1779144481,132
1779144482,132
1779144483,126
1779144484,133
1779144485,133
1779144486,131
1779144487,126
1779144488,126
1779144489,130
1779144490,131
1779144491,131
1779144492,134
1779144493,133
1779144494,133
1779144495,130
1779144496,131
1779144497,131
1779144498,131
1779144499,126
1779144500,126
1779144501,132
1779144502,132
1779144503,132
1779144504,133
1779144505,135
1779144506,131
1779144507,131
1779144508,136
1779144509,132
1779144510,132
1779144511,126
1779144512,139
1779144513,139
1779144514,132
1779144515,140
1779144516,140
1779144517,138
1779144518,132
1779144519,132
1779144520,127
1779144521,131
1779144522,131
1779144523,132
1779144524,131
1779144525,131
1779144526,123
1779144527,132
1779144528,132
1779144529,132
1779144530,132
1779144531,132
1779144532,133
1779144533,133
1779144534,133
1779144535,130
1779144536,133
1779144537,133
1779144538,132
1779144539,126
1779144540,126
1779144541,132
1779144542,132
1779144543,132
1779144544,133
1779144545,126
1779144546,126
1779144547,132
1779144548,131
1779144549,131
1779144550,132
1779144551,135
1779144552,130
1779144553,130
1779144554,123
1779144555,132
1779144556,132
1779144557,133
1779144558,126
1779144559,126
1779144560,135
1779144561,133
1779144562,133
1779144563,137
1779144565,134
1779144566,134
1779144567,125
1779144568,132
1779144569,132
1779144570,131
1779144571,129
1779144572,129
1779144573,131
1779144574,133
1779144575,133
1779144576,132
1779144577,131
1779144578,131
1779144579,127
1779144580,134
1779144581,134
1779144582,133
1779144583,125
1779144584,125
1779144585,133
1779144586,136
1779144587,136
1779144588,127
1779144589,125
1779144590,125
1779144591,132
1779144592,131
1779144593,131
1779144594,130
1779144595,131
1779144596,131
1779144597,134
1779144598,133
1779144599,132
1779144600,132
1779144601,133
1779144602,130
1779144603,130
1779144604,123
1779144605,135
1779144606,135
1779144607,132
1779144608,130
1779144609,130
1779144610,131
1779144611,139
1779144612,139
1779144613,137
1779144614,130
1779144615,130
1779144616,132
1779144617,133
1779144618,133
1779144619,129
1779144620,133
1779144621,133
1779144622,137
1779144623,135
1779144624,135
1779144625,133
1779144626,132
1779144627,132
1779144628,129
1779144629,128
1779144630,128
1779144631,130
1779144632,132
1779144633,132
1779144634,132
1779144635,134
1779144636,134
1779144637,131
1779144638,131
1779144639,131
1779144640,125
1779144641,130
1779144642,130
1779144643,132
1779144644,132
1779144645,132
1779144646,134
1779144647,132
1779144648,126
1779144649,126
1779144650,133
1779144651,137
1779144652,137
1779144653,127
1779144654,131
1779144655,131
1779144656,130
1779144657,131
1779144659,131
1779144660,126
1779144661,133
1779144662,133
1779144663,132
1779144664,133
1779144665,133
1779144666,130
1779144667,128
1779144668,128
1779144669,125
1779144670,133
1779144671,133
1779144672,135
1779144673,131
1779144674,131
1779144675,135
1779144676,134
1779144677,134
1779144678,132
1779144679,124
1779144680,124
1779144681,132
1779144682,133
1779144683,133
1779144684,130
1779144685,125
1779144686,125
1779144687,131
1779144688,130
1779144689,130
1779144690,130
1779144691,135
1779144692,135
1779144693,134
1779144694,126
1779144695,126
1779144696,137
1779144697,137
1779144698,125
1779144699,125
1779144700,133
1779144701,133
1779144702,133
1779144703,137
1779144704,137
1779144705,137
1779144706,131
1779144707,128
1779144708,128
1779144709,134
1779144710,126
1779144711,126
1779144712,133
1779144713,134
1779144714,134
1779144715,125
1779144716,133
1779144717,133
1779144718,134
1779144719,124
1779144720,124
1779144721,133
1779144722,133
1779144723,133
1779144724,124
1779144725,131
1779144726,131
1779144727,133
1779144728,126
1779144729,126
1779144730,135
1779144731,129
1779144732,129
1779144733,138
1779144734,136
1779144735,136
1779144736,135
1779144737,135
1779144738,135
1779144739,133
1779144740,133
1779144741,133
1779144742,135
1779144743,126
1779144744,126
1779144745,133
1779144746,128
1779144747,137
1779144748,137
1779144749,124
1779144751,134
1779144752,134
1779144753,133
1779144754,136
1779144755,136
1779144756,136
1779144757,136
1779144758,136
1779144759,132
1779144760,129
1779144761,129
1779144762,125
1779144763,131
1779144764,131
1779144765,132
1779144766,126
1779144767,126
1779144768,134
1779144769,132
1779144770,132
1779144771,133
1779144772,130
1779144773,130
1779144774,131
1779144775,133
1779144776,133
1779144777,129
1779144778,134
1779144779,134
1779144780,131
1779144781,133
1779144782,133
1779144783,130
1779144784,132
1779144785,132
1779144786,132
1779144787,125
1779144788,125
1779144789,135
1779144790,127
1779144791,127
1779144792,132
1779144793,133
1779144794,122
1779144795,122
1779144796,132
1779144797,132
1779144798,132
1779144799,125
1779144800,136
1779144801,136
1779144802,132
1779144803,129
1779144804,129
1779144805,135
1779144806,130
1779144807,130
1779144808,133
1779144809,127
1779144810,127
1779144811,133
1779144812,130
1779144813,130
1779144814,129
1779144815,133
1779144816,133
1779144817,131
1779144818,126
1779144819,126
1779144820,132
1779144821,134
1779144822,134
1779144823,131
1779144824,132
1779144825,132
1779144826,132
1779144827,126
1779144828,126
1779144829,132
1779144830,132
1779144831,132
1779144832,130
1779144833,124
1779144834,124
1779144835,132
1779144836,131
1779144837,131
1779144838,124
1779144839,133
1779144840,133
1779144841,132
1779144843,132
1779144844,131
1779144845,131
1779144846,133
1779144847,132
1779144848,132
1779144849,132
1779144850,134
1779144851,134
1779144852,132
1779144853,133
1779144854,133
1779144855,125
1779144856,131
1779144857,131
1779144858,132
1779144859,126
1779144860,126
1779144861,134
1779144862,132
1779144863,132
1779144864,125
1779144865,132
1779144866,132
1779144867,132
1779144868,132
1779144869,132
1779144870,132
1779144871,130
1779144872,130
1779144873,131
1779144874,135
1779144875,135
1779144876,134
1779144877,131
1779144878,131
1779144879,133
1779144880,132
1779144881,132
1779144882,125
1779144883,130
1779144884,130
1779144885,128
1779144886,131
1779144887,131
1779144888,129
1779144889,128
1779144890,128
1779144891,131
1779144892,131
1779144893,132
1779144894,132
1779144895,134
1779144896,135
1779144897,135
1779144898,134
1779144899,130
1779144900,130
1779144901,138
1779144902,136
1779144903,136
1779144904,134
1779144905,130
1779144906,130
1779144907,124
1779144908,132
1779144909,132
1779144910,130
1779144911,124
1779144912,124
1779144913,133
1779144914,131
1779144915,131
1779144916,131
1779144917,130
1779144918,130
1779144919,126
1779144920,135
1779144921,135
1779144922,130
1779144923,133
1779144924,133
1779144925,134
1779144926,133
1779144927,133
1779144928,133
1779144929,130
1779144930,130
1779144931,132
1779144932,132
1779144933,132
1779144934,133
1779144935,134
1779144936,134
1779144938,133
1779144939,132
1779144940,132
1779144941,132
1779144942,132
1779144943,131
1779144944,131
1779144945,133
1779144946,129
1779144947,129
1779144948,130
1779144949,129
1779144950,129
1779144951,123
1779144952,135
1779144953,135
1779144954,134
1779144955,130
1779144956,130
1779144957,134
1779144958,124
1779144959,124
1779144960,136
1779144961,135
1779144962,135
1779144963,128
1779144964,133
1779144965,133
1779144966,134
1779144967,133
1779144968,133
1779144969,132
1779144970,132
1779144971,132
1779144972,131
1779144973,133
1779144974,133
1779144975,133
1779144976,133
1779144977,133
1779144978,136
1779144979,130
1779144980,130
1779144981,130
1779144982,131
1779144983,131
1779144984,133
1779144985,127
1779144986,127
1779144987,132
1779144988,132
1779144989,132
1779144990,132
1779144991,125
1779144992,132
1779144993,132
1779144994,133
1779144995,130
1779144996,130
1779144997,132
1779144998,133
1779144999,133
1779145000,133
1779145001,126
1779145002,126
1779145003,132
1779145004,132
1779145005,132
1779145006,130
1779145007,132
1779145008,132
1779145009,133
1779145010,125
1779145011,125
1779145012,132
1779145013,134
1779145014,134
1779145015,132
1779145016,130
1779145017,130
1779145018,132
1779145019,130
1779145020,130
1779145021,131
1779145022,125
1779145023,125
1779145024,129
1779145025,131
1779145026,131
1779145027,132
1779145028,130
1779145029,130
1779145030,132
1779145032,132
1779145033,132
1779145034,125
1779145035,133
1779145036,133
1779145037,133
1779145038,131
1779145039,131
1779145040,131
1779145041,125
1779145042,131
1779145043,131
1779145044,133
1779145045,126
1779145046,126
1779145047,133
1779145048,136
1779145049,136
1779145050,125
1779145051,131
1779145052,131
1779145053,130
1779145054,123
1779145055,123
1779145056,132
1779145057,131
1779145058,131
1779145059,131
1779145060,132
1779145061,132
1779145062,127
1779145063,132
1779145064,132
1779145065,132
1779145066,132
1779145067,132
1779145068,133
1779145069,131
1779145070,131
1779145071,131
1779145072,124
1779145073,124
1779145074,132
1779145075,123
1779145076,123
1779145077,132
1779145078,131
1779145079,131
1779145080,131
1779145081,133
1779145082,133
1779145083,133
1779145084,130
1779145085,130
1779145086,130
1779145087,124
1779145088,130
1779145089,130
1779145090,124
1779145091,131
1779145092,131
1779145093,124
1779145094,131
1779145095,131
1779145096,132
1779145097,129
1779145098,129
1779145099,125
1779145100,132
1779145101,132
1779145102,131
1779145103,130
1779145104,130
1779145105,131
1779145106,130
1779145107,130
1779145108,131
1779145109,132
1779145110,132
1779145111,138
1779145112,133
1779145113,133
1779145114,133
1779145115,127
1779145116,127
1779145117,135
1779145118,133
1779145119,133
1779145120,135
1779145121,134
1779145122,134
1779145123,134
1779145124,126
1779145126,126
1779145127,131
1779145128,130
1779145129,130
1779145130,131
1779145131,130
1779145132,125
1779145133,125
1779145134,131
1779145135,131
1779145136,131
1779145137,130
1779145138,129
1779145139,129
1779145140,126
1779145141,133
1779145142,133
1779145143,133
1779145144,130
1779145145,130
1779145146,131
1779145147,132
1779145148,132
1779145149,131
1779145150,130
1779145151,130
1779145152,131
1779145153,129
1779145154,129
1779145155,131
1779145156,132
1779145157,132
1779145158,129
1779145159,132
1779145160,132
1779145161,133
1779145162,130
1779145163,130
1779145164,123
1779145165,132
1779145166,132
1779145167,132
1779145168,129
1779145169,129
1779145170,136
1779145171,127
1779145172,127
1779145173,132
1779145174,130
1779145175,130
1779145176,135
1779145177,125
1779145178,125
1779145179,129
1779145180,131
1779145181,128
1779145182,128
1779145183,131
1779145184,125
1779145185,125
1779145186,133
1779145187,132
1779145188,132
1779145189,132
1779145190,131
1779145191,131
1779145192,131
1779145193,128
1779145194,128
1779145195,133
1779145196,136
1779145197,136
1779145198,134
1779145199,124
1779145200,124
1779145201,134
1779145202,129
1779145203,129
1779145204,131
1779145205,124
1779145206,124
1779145207,129
1779145208,132
1779145209,132
1779145210,130
1779145211,129
1779145212,129
1779145214,133
1779145215,134
1779145216,134
1779145217,125
1779145218,133
1779145219,133
1779145220,126
1779145221,136
1779145222,136
1779145223,127
1779145224,133
1779145225,133
1779145226,134
1779145227,127
1779145228,133
1779145229,133
1779145230,124
1779145231,135
1779145232,135
1779145233,132
1779145234,133
1779145235,133
1779145236,127
1779145237,132
1779145238,132
1779145239,124
1779145240,133
1779145241,133
1779145242,132
1779145243,126
1779145244,126
1779145245,132
1779145246,134
1779145247,134
1779145248,133
1779145249,132
1779145250,132
1779145251,132
1779145252,132
1779145253,132
1779145254,132
1779145255,130
1779145256,130
1779145257,134
1779145258,133
1779145259,133
1779145260,131
1779145261,129
1779145262,129
1779145263,131
1779145264,130
1779145265,130
1779145266,133
1779145267,132
1779145268,132
1779145269,131
1779145270,126
1779145271,126
1779145272,131
1779145273,133
1779145274,133
1779145275,132
1779145276,131
1779145277,127
1779145278,127
1779145279,131
1779145280,130
1779145281,130
1779145282,127
1779145283,136
1779145284,136
1779145285,134
1779145286,137
1779145287,137
1779145288,133
1779145289,134
1779145290,134
1779145291,133
1779145292,128
1779145293,128
1779145294,134
1779145295,125
1779145296,125
1779145297,131
1779145298,132
1779145299,132
1779145300,131
1779145301,125
1779145302,125
1779145303,132
1779145304,132
1779145305,132
1779145307,131
1779145308,131
1779145309,131
1779145310,133
1779145311,130
1779145312,130
1779145313,129
1779145314,128
1779145315,128
1779145316,123
1779145317,132
1779145318,132
1779145319,133
1779145320,131
1779145321,131
1779145322,127
1779145323,134
1779145324,134
1779145325,133
1779145326,133
1779145327,132
1779145328,132
1779145329,126
1779145330,133
1779145331,133
1779145332,132
1779145333,135
1779145334,135
1779145335,127
1779145336,133
1779145337,133
1779145338,132
1779145339,124
1779145340,124
1779145341,132
1779145342,126
1779145343,126
1779145344,131
1779145345,133
1779145346,133
1779145347,132
1779145348,126
1779145349,126
1779145350,133
1779145351,132
1779145352,132
1779145353,123
1779145354,134
1779145355,134
1779145356,132
1779145357,133
1779145358,133
1779145359,133
1779145360,133
1779145361,133
1779145362,132
1779145363,128
1779145364,128
1779145365,130
1779145366,131
1779145367,131
1779145368,134
1779145369,132
1779145370,132
1779145371,129
1779145372,129
1779145373,129
1779145374,129
1779145375,124
1779145376,130
1779145377,130
1779145378,132
1779145379,126
1779145380,126
1779145381,133
1779145382,133
1779145383,133
1779145384,124
1779145385,136
1779145386,136
1779145387,127
1779145388,128
1779145389,128
1779145390,125
1779145391,132
1779145392,132
1779145393,134
1779145394,130
1779145395,130
1779145396,128
1779145397,131
1779145398,131
1779145399,133
1779145401,125
1779145402,125
1779145403,133
1779145404,130
1779145405,130
1779145406,130
1779145407,132
1779145408,132
1779145409,135
1779145410,133
1779145411,133
1779145412,126
1779145413,135
1779145414,135
1779145415,137
1779145416,133
1779145417,133
1779145418,125
1779145419,136
1779145420,136
1779145421,137
1779145422,123
1779145423,133
1779145424,133
1779145425,132
1779145426,136
1779145427,136
1779145428,130
1779145429,129
1779145430,129
1779145431,131
1779145432,133
1779145433,133
1779145434,126
1779145435,131
1779145436,131
1779145437,129
1779145438,132
1779145439,132
1779145440,125
1779145441,131
1779145442,131
1779145443,132
1779145444,128
1779145445,128
1779145446,134
1779145447,133
1779145448,133
1779145449,132
1779145450,131
1779145451,131
1779145452,125
1779145453,132
1779145454,132
1779145455,131
1779145456,129
1779145457,129
1779145458,133
1779145459,131
1779145460,131
1779145461,125
1779145462,131
1779145463,131
1779145464,130
1779145465,123
1779145466,123
1779145467,130
1779145468,130
1779145469,130
1779145470,126
1779145471,134
1779145472,130
1779145473,130
1779145474,130
1779145475,132
1779145476,132
1779145477,136
1779145478,131
1779145479,131
1779145480,135
1779145481,132
1779145482,132
1779145483,127
1779145484,133
1779145485,133
1779145486,132
1779145487,125
1779145488,125
1779145489,131
1779145490,132
1779145491,132
1779145493,129
1779145494,130
1779145495,130
1779145496,134
1779145497,133
1779145498,133
1779145499,129
1779145500,130
1779145501,130
1779145502,126
1779145503,132
1779145504,132
1779145505,124
1779145506,132
1779145507,132
1779145508,132
1779145509,127
1779145510,127
1779145511,133
1779145512,131
1779145513,131
1779145514,133
1779145515,129
1779145516,129
1779145517,131
1779145518,131
1779145519,131
1779145520,132
1779145521,131
1779145522,133
1779145523,133
1779145524,126
1779145525,134
1779145526,134
1779145527,133
1779145528,127
1779145529,127
1779145530,133
1779145531,132
1779145532,132
1779145533,125
1779145534,132
1779145535,132
1779145536,132
1779145537,123
1779145538,123
1779145539,132
1779145540,133
1779145541,133
1779145542,127
1779145543,132
1779145544,132
1779145545,133
1779145546,124
1779145547,124
1779145548,132
1779145549,131
1779145550,131
1779145551,125
1779145552,131
1779145553,131
1779145554,129
1779145555,133
1779145556,133
1779145557,133
1779145558,132
1779145559,132
1779145560,133
1779145561,134
1779145562,134
1779145563,133
1779145564,134
1779145565,134
1779145566,131
1779145567,126
1779145568,126
1779145569,131
1779145570,130
1779145571,125
1779145572,125
1779145573,130
1779145574,126
1779145575,126
1779145576,133
1779145577,133
1779145578,133
1779145579,134
1779145580,134
1779145581,134
1779145582,130
1779145583,126
1779145584,126
1779145585,134
1779145587,132
1779145588,132
1779145589,134
1779145590,133
1779145591,133
1779145592,129
1779145593,134
1779145594,134
1779145595,132
1779145596,125
1779145597,125
1779145598,134
1779145599,128
1779145600,128
1779145601,131
1779145602,133
1779145603,133
1779145604,130
1779145605,124
1779145606,124
1779145607,132
1779145608,132
1779145609,132
1779145610,127
1779145611,130
1779145612,130
1779145613,131
1779145614,132
1779145615,132
1779145616,129
1779145617,131
1779145618,131
1779145619,131
1779145620,132
1779145621,124
1779145622,124
1779145623,132
1779145624,131
1779145625,131
1779145626,131
1779145627,133
1779145628,133
1779145629,126
1779145630,132
1779145631,132
1779145632,134
1779145633,136
1779145634,136
1779145635,132
1779145636,132
1779145637,132
1779145638,130
1779145639,125
1779145640,125
1779145641,134
1779145642,133
1779145643,133
1779145644,132
1779145645,125
1779145646,125
1779145647,134
1779145648,136
1779145649,136
1779145650,125
1779145651,135
1779145652,135
1779145653,133
1779145654,130
1779145655,130
1779145656,138
1779145657,137
1779145658,137
1779145659,131
1779145660,129
1779145661,129
1779145662,132
1779145663,133
1779145664,133
1779145665,130
1779145666,131
1779145667,132
1779145668,132
1779145669,129
1779145670,123
1779145671,123
1779145672,126
1779145673,131
1779145674,131
1779145675,130
1779145676,126
1779145677,126
1779145678,133
1779145680,132
1779145681,132
1779145682,129
1779145683,137
1779145684,137
1779145685,131
1779145686,132
1779145687,132
1779145688,133
1779145689,134
1779145690,134
1779145691,128
1779145692,135
1779145693,135
1779145694,132
1779145695,131
1779145696,131
1779145697,133
1779145698,135
1779145699,135
1779145700,129
1779145701,134
1779145702,134
1779145703,130
1779145704,123
1779145705,123
1779145706,131
1779145707,132
1779145708,132
1779145709,131
1779145710,131
1779145711,131
1779145712,130
1779145713,126
1779145714,126
1779145715,132
1779145716,133
1779145717,132
1779145718,132
1779145719,130
1779145720,130
1779145721,130
1779145722,130
1779145723,132
1779145724,132
1779145725,133
1779145726,124
1779145727,124
1779145728,136
1779145729,128
1779145730,128
1779145731,132
1779145732,129
1779145733,129
1779145734,131
1779145735,135
1779145736,135
1779145737,135
1779145738,126
1779145739,126
1779145740,131
1779145741,132
1779145742,132
1779145743,126
1779145744,134
1779145745,134
1779145746,134
1779145747,124
1779145748,124
1779145749,133
1779145750,129
1779145751,129
1779145752,129
1779145753,123
1779145754,123
1779145755,132
1779145756,129
1779145757,129
1779145758,132
1779145759,127
1779145760,127
1779145761,132
1779145762,133
1779145763,124
1779145764,124
1779145765,132
1779145766,132
1779145767,132
1779145768,133
1779145769,132
1779145771,132
1779145772,133
1779145773,131
1779145774,131
1779145775,132
1779145776,126
1779145777,126
1779145778,130
1779145779,132
1779145780,132
1779145781,132
1779145782,131
1779145783,131
1779145784,132
1779145785,130
1779145786,130
1779145787,129
1779145788,132
1779145789,132
1779145790,131
1779145791,132
1779145792,132
1779145793,124
1779145794,133
1779145795,133
1779145796,132
1779145797,131
1779145798,131
1779145799,131
1779145800,130
1779145801,130
1779145802,132
1779145803,133
1779145804,133
1779145805,126
1779145806,131
1779145807,131
1779145808,131
1779145809,125
1779145810,125
1779145811,131
1779145812,131
1779145813,129
1779145814,129
1779145815,130
1779145816,126
1779145817,126
1779145818,132
1779145819,130
1779145820,130
1779145821,131
1779145822,130
1779145823,130
1779145824,126
1779145825,132
1779145826,132
1779145827,126
1779145828,134
1779145829,134
1779145830,131
1779145831,132
1779145832,132
1779145833,128
1779145834,133
1779145835,133
1779145836,134
1779145837,128
1779145838,128
1779145839,135
1779145840,134
1779145841,134
1779145842,136
1779145843,135
1779145844,135
1779145845,126
1779145846,132
1779145847,132
1779145848,132
1779145849,129
1779145850,129
1779145851,126
1779145852,133
1779145853,133
1779145854,132
1779145855,131
1779145856,131
1779145857,132
1779145858,132
1779145859,132
1779145860,131
1779145861,132
1779145862,126
1779145864,126
1779145865,133
1779145866,131
1779145867,131
1779145868,131
1779145869,134
1779145870,134
1779145871,131
1779145872,131
1779145873,131
1779145874,134
1779145875,133
1779145876,133
1779145877,125
1779145878,135
1779145879,135
1779145880,132
1779145881,132
1779145882,132
1779145883,132
1779145884,137
1779145885,137
1779145886,127
1779145887,134
1779145888,134
1779145889,134
1779145890,126
1779145891,126
1779145892,134
1779145893,126
1779145894,126
1779145895,134
1779145896,129
1779145897,129
1779145898,134
1779145899,125
1779145900,125
1779145901,133
1779145902,132
1779145903,132
1779145904,133
1779145905,126
1779145906,126
1779145907,132
1779145908,125
1779145909,131
1779145910,131
1779145911,131
1779145912,127
1779145913,127
1779145914,133
1779145915,128
1779145916,128
1779145917,136
1779145918,139
1779145919,139
1779145920,128
1779145921,136
1779145922,136
1779145923,130
1779145924,133
1779145925,133
1779145926,135
1779145927,133
1779145928,133
1779145929,132
1779145930,132
1779145931,132
1779145932,134
1779145933,125
1779145934,125
1779145935,129
1779145936,131
1779145937,131
1779145938,124
1779145939,132
1779145940,132
1779145941,127
1779145942,132
1779145943,132
1779145944,131
1779145945,128
1779145946,128
1779145947,129
1779145948,125
1779145949,125
1779145950,131
1779145951,134
1779145952,134
1779145953,139
1779145954,131
1779145955,131
1779145957,137
1779145958,137
1779145959,126
1779145960,126
1779145961,133
1779145962,125
1779145963,125
1779145964,133
1779145965,135
1779145966,135
1779145967,129
1779145968,135
1779145969,135
1779145970,133
1779145971,128
1779145972,128
1779145973,133
1779145974,133
1779145975,133
1779145976,126
1779145977,134
1779145978,134
1779145979,125
1779145980,132
1779145981,132
1779145982,133
1779145983,133
1779145984,133
1779145985,131
1779145986,127
1779145987,127
1779145988,134
1779145989,131
1779145990,131
1779145991,132
1779145992,133
1779145993,133
1779145994,130
1779145995,130
1779145996,130
1779145997,130
1779145998,134
1779145999,134
1779146000,134
1779146001,130
1779146002,130
1779146003,131
1779146004,131
1779146005,131
1779146006,124
1779146007,131
1779146008,134
1779146009,134
1779146010,133
1779146011,125
1779146012,125
1779146013,132
1779146014,126
1779146015,126
1779146016,132
1779146017,132
1779146018,132
1779146019,126
1779146020,133
1779146021,133
1779146022,134
1779146023,131
1779146024,131
1779146025,134
1779146026,132
1779146027,132
1779146028,129
1779146029,128
1779146030,128
1779146031,124
1779146032,132
1779146033,132
1779146034,125
1779146035,134
1779146036,134
1779146037,128
1779146038,133
1779146039,133
1779146040,132
1779146041,130
1779146042,130
1779146043,128
1779146044,133
1779146045,133
1779146046,131
1779146047,127
1779146048,127
1779146050,125
1779146051,131
1779146052,131
1779146053,127
1779146054,132
1779146055,132
