Time,Temp,CPU_Load,RAM_MB
03:29:09,29.0,30.8,5824
03:29:11,29.0,30.6,5824
03:29:12,29.0,30.5,5825
03:29:13,29.0,30.3,5826
03:29:14,29.0,30.5,5825
03:29:16,29.0,30.5,5827
03:29:17,29.0,30.4,5825
03:29:18,29.0,30.5,5825
03:29:19,29.0,30.3,5824
03:29:21,28.0,30.3,5825
03:29:22,29.0,30.5,5828
03:29:23,29.0,30.5,5828
03:29:24,29.0,30.3,5823
03:29:26,29.0,30.5,5822
03:29:27,29.0,30.5,5819
03:29:28,29.0,30.8,5820
03:29:29,29.0,30.6,5820
03:29:31,29.0,30.1,5819
03:29:32,29.0,30.6,5818
03:29:33,29.0,30.5,5819
03:29:34,29.0,30.5,5819
03:29:36,29.0,30.9,5819
03:29:37,29.0,30.3,5818
03:29:38,29.0,30.5,5820
03:29:39,29.0,30.3,5818
03:29:41,29.0,30.6,5821
03:29:42,29.0,30.8,5822
03:29:43,28.0,30.5,5821
03:29:44,29.0,31,5825
03:29:46,29.0,31,5825
03:29:47,28.0,30.7,5825
03:29:48,28.0,30.8,5823
03:29:49,29.0,30.6,5824
03:29:50,29.0,30.4,5820
03:29:52,29.0,30.7,5823
03:29:53,29.0,30.8,5823
03:29:54,29.0,30.5,5824
03:29:55,29.0,30.3,5822
03:29:57,29.0,30.5,5821
03:29:58,29.0,30.5,5824
03:29:59,29.0,30.5,5826
03:30:00,29.0,30.6,5827
03:30:02,29.0,30.8,5828
03:30:03,29.0,30.8,5829
03:30:04,29.0,30.3,5829
03:30:05,29.0,30.4,5829
03:30:07,29.0,30.8,5831
03:30:08,29.0,30.1,5830
03:30:09,29.0,30.7,5831
03:30:10,29.0,30.6,5826
03:30:12,29.0,30.4,5825
03:30:13,29.0,30.2,5827
03:30:14,29.0,30.6,5827
03:30:15,29.0,30.7,5830
03:30:17,29.0,30.5,5828
03:30:18,29.0,30.7,5828
03:30:19,30.0,30.4,5829
03:30:20,29.0,30.5,5830
03:30:22,29.0,30.7,5829
03:30:23,28.0,30.8,5828
03:30:24,28.0,30.3,5829
03:30:25,29.0,30.7,5829
03:30:27,29.0,30.4,5828
03:30:28,30.0,30.5,5828
03:30:29,29.0,30.7,5829
03:30:30,29.0,30.3,5833
03:30:32,29.0,30.3,5832
03:30:33,29.0,30.4,5832
03:30:34,28.0,30.5,5832
03:30:35,29.0,30.5,5828
03:30:37,29.0,30.5,5832
03:30:38,29.0,30.1,5832
03:30:39,29.0,30,5832
03:30:40,28.0,30.5,5832
03:30:41,29.0,30.8,5832
03:30:43,29.0,31,5831
03:30:44,29.0,30.4,5832
03:30:45,29.0,30.5,5831
03:30:46,29.0,30.8,5831
03:30:48,29.0,30.3,5832
03:30:49,29.0,30,5830
03:30:50,29.0,30.2,5829
03:30:51,29.0,30.5,5821
03:30:53,29.0,30.5,5825
03:30:54,29.0,30.8,5826
03:30:55,29.0,30.4,5828
03:30:56,29.0,30.4,5829
03:30:58,29.0,30.7,5827
03:30:59,29.0,30.8,5828
03:31:00,29.0,30.6,5827
03:31:01,29.0,29.8,5826
03:31:03,29.0,30.5,5826
03:31:04,29.0,30.5,5827
03:31:05,29.0,29.8,5827
03:31:06,29.0,30.6,5826
03:31:08,29.0,30.9,5827
03:31:09,29.0,30.3,5830
03:31:10,29.0,30.5,5830
03:31:11,28.0,30.7,5830
03:31:13,29.0,30.4,5832
03:31:14,29.0,30.6,5830
03:31:15,29.0,30.4,5829
03:31:16,29.0,30.3,5828
03:31:18,29.0,30.5,5830
03:31:19,29.0,30.8,5830
03:31:20,29.0,30.1,5831
03:31:21,29.0,30.5,5831
03:31:23,28.0,30.7,5831
03:31:24,29.0,30.3,5832
03:31:25,30.0,31,5834
03:31:26,31.0,30.8,5834
03:31:27,29.0,30.1,5834
03:31:29,29.0,30.4,5835
03:31:30,29.0,30.6,5829
03:31:31,29.0,30.6,5829
03:31:32,29.0,31.1,5829
03:31:34,29.0,30.3,5831
03:31:35,29.0,30.5,5832
03:31:36,29.0,30.6,5831
03:31:37,29.0,30.6,5835
03:31:39,29.0,30.3,5836
03:31:40,29.0,30.7,5835
03:31:41,29.0,30.7,5835
03:31:42,29.0,31.1,5835
03:31:44,29.0,30.6,5832
03:31:45,29.0,30.9,5831
03:31:46,30.0,30.5,5833
03:31:47,28.0,30.6,5834
03:31:49,29.0,30,5834
03:31:50,29.0,30.4,5835
03:31:51,29.0,30.3,5836
03:31:52,29.0,30.5,5837
03:31:54,29.0,30.3,5835
03:31:55,29.0,30.5,5837
03:31:56,28.0,30.2,5837
03:31:57,29.0,30.1,5838
03:31:59,29.0,30.4,5837
03:32:00,29.0,29.9,5835
03:32:01,29.0,30.8,5833
03:32:02,29.0,30.8,5834
03:32:04,29.0,30,5834
03:32:05,28.0,30.8,5834
03:32:06,29.0,30.8,5833
03:32:07,28.0,17.8,5836
03:32:09,28.0,30.5,5836
03:32:10,29.0,30.8,5839
03:32:11,29.0,30.3,5839
03:32:12,29.0,30.5,5839
03:32:13,29.0,30.5,5841
03:32:15,29.0,30.6,5838
03:32:16,28.0,30.7,5835
03:32:17,29.0,29.9,5837
03:32:18,29.0,30.3,5837
03:32:20,29.0,30.7,5837
03:32:21,29.0,30.8,5838
03:32:22,29.0,30.5,5838
03:32:23,28.0,30.3,5838
03:32:25,29.0,30.5,5838
03:32:26,29.0,30.5,5837
03:32:27,29.0,30.5,5835
03:32:28,28.0,30.1,5835
03:32:30,29.0,30.4,5835
03:32:31,29.0,30.5,5835
03:32:32,29.0,30.3,5835
03:32:33,29.0,30.5,5834
03:32:35,29.0,30.5,5834
03:32:36,29.0,30.8,5834
03:32:37,29.0,30.4,5832
03:32:38,30.0,30.6,5833
03:32:40,29.0,30.3,5835
03:32:41,29.0,30.3,5834
03:32:42,29.0,30.8,5833
03:32:43,29.0,30.8,5834
03:32:45,29.0,30.6,5836
03:32:46,29.0,30.1,5836
03:32:47,28.0,30.9,5836
03:32:48,29.0,30.8,5834
03:32:50,29.0,30.1,5835
03:32:51,28.0,30.1,5835
03:32:52,29.0,30.5,5837
03:32:53,29.0,30.6,5837
03:32:55,29.0,30.3,5837
03:32:56,29.0,30.8,5839
03:32:57,29.0,30.7,5839
03:32:58,29.0,30.3,5834
03:33:00,29.0,30.5,5834
03:33:01,29.0,30.7,5834
03:33:02,29.0,30.8,5834
03:33:03,29.0,30.8,5834
03:33:04,28.0,30.4,5833
03:33:06,29.0,30.3,5832
03:33:07,29.0,30.7,5833
03:33:08,29.0,30.5,5833
03:33:09,29.0,30.3,5830
03:33:11,29.0,30.5,5833
03:33:12,29.0,30.5,5832
03:33:13,29.0,30.8,5833
03:33:14,29.0,30.8,5835
03:33:16,29.0,30.1,5837
03:33:17,29.0,30.3,5837
03:33:18,28.0,30.9,5836
03:33:19,29.0,30.6,5834
03:33:21,29.0,30.4,5834
03:33:22,29.0,30.8,5834
03:33:23,29.0,30.4,5833
03:33:24,29.0,30.5,5833
03:33:26,29.0,30.3,5834
03:33:27,29.0,31,5834
03:33:28,29.0,30.6,5831
03:33:29,28.0,30.3,5831
03:33:31,29.0,30.4,5832
03:33:32,29.0,30.6,5831
03:33:33,29.0,30.4,5831
03:33:34,29.0,30.8,5829
03:33:36,29.0,30.1,5829
03:33:37,29.0,30.5,5830
03:33:38,29.0,30.5,5830
03:33:39,28.0,30.6,5830
03:33:41,28.0,30.7,5828
03:33:42,29.0,30.5,5829
03:33:43,29.0,30.1,5829
03:33:44,29.0,30.6,5831
03:33:46,29.0,30.3,5831
03:33:47,29.0,30.1,5831
03:33:48,29.0,30.8,5832
03:33:49,29.0,30.5,5833
03:33:50,29.0,30.8,5834
03:33:52,28.0,30.2,5835
03:33:53,29.0,30.8,5834
03:33:54,29.0,30.3,5838
03:33:55,29.0,30.5,5837
03:33:57,29.0,30.1,5838
03:33:58,28.0,30.5,5835
03:33:59,29.0,30.1,5836
03:34:00,29.0,30.6,5834
03:34:02,29.0,30,5832
03:34:03,29.0,30.7,5832
03:34:04,29.0,30.8,5833
03:34:05,29.0,30.1,5832
03:34:07,29.0,30.6,5833
03:34:08,29.0,30.5,5835
03:34:09,29.0,30.7,5835
03:34:10,28.0,15,5832
03:34:12,29.0,30.5,5832
03:34:13,29.0,30.2,5832
03:34:14,29.0,30.4,5825
03:34:15,29.0,30.7,5826
03:34:17,29.0,30.7,5826
03:34:18,29.0,30.6,5826
03:34:19,29.0,30.7,5827
03:34:20,29.0,30.5,5828
03:34:22,30.0,30.5,5831
03:34:23,29.0,30.4,5832
03:34:24,29.0,30.2,5833
03:34:25,29.0,30.8,5831
03:34:27,28.0,30.2,5836
03:34:28,29.0,30.5,5832
03:34:29,29.0,30.8,5831
03:34:30,29.0,30.6,5832
03:34:32,29.0,30.8,5832
03:34:33,29.0,30.3,5830
03:34:34,29.0,30.8,5831
03:34:35,28.0,30.6,5830
03:34:37,28.0,30.7,5829
03:34:38,29.0,30.5,5829
03:34:39,29.0,30.5,5832
03:34:40,29.0,30.5,5832
03:34:41,30.0,30.9,5832
03:34:43,29.0,30.4,5831
03:34:44,29.0,30.6,5833
03:34:45,29.0,30.6,5833
03:34:46,29.0,30.7,5833
03:34:48,28.0,30.3,5834
03:34:49,28.0,30.5,5834
03:34:50,29.0,30.5,5835
03:34:51,29.0,30.7,5835
03:34:53,28.0,30.8,5836
03:34:54,29.0,30.7,5837
03:34:55,29.0,30.8,5838
03:34:56,29.0,30.5,5837
03:34:58,29.0,30.5,5838
03:34:59,29.0,30.6,5832
03:35:00,29.0,30.5,5833
03:35:01,29.0,30.8,5835
03:35:03,29.0,30.5,5836
03:35:04,29.0,30.6,5837
03:35:05,29.0,30.5,5837
03:35:06,29.0,30.3,5837
03:35:08,29.0,30.5,5837
03:35:09,28.0,30.4,5837
03:35:10,29.0,30.2,5839
03:35:11,29.0,30.7,5840
03:35:13,29.0,30.6,5841
03:35:14,29.0,30.1,5839
03:35:15,29.0,30.5,5838
03:35:16,29.0,30.8,5836
03:35:18,29.0,30.8,5838
03:35:19,29.0,30.5,5837
03:35:20,29.0,30.6,5837
03:35:21,29.0,30.5,5837
03:35:23,29.0,30.8,5838
03:35:24,29.0,30.7,5839
03:35:25,29.0,30.3,5841
03:35:26,29.0,30.3,5840
03:35:27,29.0,30.5,5842
03:35:29,29.0,30.6,5843
03:35:30,29.0,31.1,5843
03:35:31,29.0,30.5,5835
03:35:32,29.0,30.4,5835
03:35:34,29.0,30.8,5836
03:35:35,29.0,30.7,5836
03:35:36,28.0,30.5,5835
03:35:37,29.0,31,5835
03:35:39,29.0,30.6,5833
03:35:40,29.0,30.7,5834
03:35:41,29.0,30.8,5836
03:35:42,29.0,30.4,5835
03:35:44,29.0,30.4,5837
03:35:45,29.0,30.4,5840
03:35:46,29.0,30.3,5840
03:35:47,29.0,30.5,5839
03:35:49,29.0,30.8,5840
03:35:50,29.0,30.8,5842
03:35:51,29.0,30.5,5846
03:35:52,29.0,30.5,5846
03:35:54,29.0,30.4,5845
03:35:55,29.0,30.2,5846
03:35:56,29.0,30.5,5845
03:35:57,29.0,30.8,5845
03:35:59,29.0,30.5,5844
03:36:00,29.0,30.8,5845
03:36:01,30.0,30.8,5846
03:36:02,29.0,30.5,5844
03:36:04,29.0,30.5,5841
03:36:05,29.0,30.5,5842
03:36:06,29.0,30.4,5843
03:36:07,29.0,30.2,5845
03:36:09,29.0,30.1,5845
03:36:10,29.0,30.1,5847
03:36:11,29.0,30.3,5848
03:36:12,29.0,7,5841
03:36:14,29.0,30.3,5841
03:36:15,29.0,30.3,5841
03:36:16,29.0,30.8,5841
03:36:17,29.0,30.5,5841
03:36:18,29.0,30.8,5843
03:36:20,29.0,30.5,5841
03:36:21,29.0,30.3,5841
03:36:22,29.0,30.3,5841
03:36:23,29.0,30.7,5842
03:36:25,29.0,30.5,5844
03:36:26,29.0,30.5,5843
03:36:27,29.0,30.4,5844
03:36:28,29.0,30.5,5845
03:36:30,29.0,30.5,5845
03:36:31,29.0,30.4,5845
03:36:32,29.0,30.2,5845
03:36:33,29.0,30.1,5842
03:36:35,29.0,30.1,5842
03:36:36,31.0,30.5,5841
03:36:37,29.0,30.1,5842
03:36:38,29.0,30.3,5842
03:36:40,28.0,30.6,5842
03:36:41,29.0,30.8,5838
03:36:42,29.0,30.3,5838
03:36:43,29.0,30.7,5839
03:36:45,29.0,30.5,5841
03:36:46,29.0,31.1,5841
03:36:47,29.0,30.7,5842
03:36:48,29.0,30.7,5842
03:36:50,29.0,30.8,5843
03:36:51,29.0,30.7,5843
03:36:52,29.0,30.6,5844
03:36:53,29.0,30.3,5844
03:36:55,29.0,30.5,5843
03:36:56,29.0,30.3,5843
03:36:57,29.0,30.5,5845
03:36:58,29.0,30.5,5844
03:37:00,29.0,29.9,5841
03:37:01,29.0,30.8,5842
03:37:02,29.0,30.1,5843
03:37:03,29.0,30.5,5844
03:37:04,29.0,30.4,5844
03:37:06,29.0,30.7,5843
03:37:07,29.0,30.2,5841
03:37:08,29.0,30.6,5837
03:37:09,29.0,30.5,5838
03:37:11,29.0,30.8,5838
03:37:12,29.0,30.7,5835
03:37:13,29.0,30.5,5837
03:37:14,29.0,30.1,5837
03:37:16,29.0,30.5,5837
03:37:17,28.0,30.7,5836
03:37:18,29.0,30.1,5834
03:37:19,29.0,30.5,5833
03:37:21,29.0,30.1,5835
03:37:22,29.0,30.1,5837
03:37:23,29.0,30.4,5838
03:37:24,29.0,30.6,5839
03:37:26,29.0,30.6,5841
03:37:27,29.0,30.7,5842
03:37:28,29.0,30.6,5840
03:37:29,29.0,30.8,5837
03:37:31,29.0,30.5,5838
03:37:32,29.0,30.7,5838
03:37:33,29.0,30.5,5839
03:37:34,29.0,30.5,5836
03:37:36,29.0,30.5,5834
03:37:37,30.0,30.6,5833
03:37:38,30.0,30.4,5833
03:37:39,29.0,30.4,5833
03:37:41,29.0,30.8,5833
03:37:42,29.0,30.5,5834
03:37:43,29.0,30.5,5834
03:37:44,29.0,30.5,5832
03:37:45,29.0,30.3,5832
03:37:47,29.0,30.3,5830
03:37:48,29.0,30.5,5830
03:37:49,29.0,30.6,5831
03:37:50,29.0,30.6,5829
03:37:52,29.0,30.6,5829
03:37:53,29.0,30.5,5829
03:37:54,29.0,30.7,5833
03:37:55,29.0,30.5,5834
03:37:57,29.0,30.7,5835
03:37:58,29.0,30.7,5837
03:37:59,28.0,30.6,5838
03:38:00,29.0,30.1,5838
03:38:02,29.0,30.6,5839
03:38:03,29.0,30.8,5840
03:38:04,29.0,30.8,5840
03:38:05,29.0,30.3,5838
03:38:07,29.0,30.1,5840
03:38:08,29.0,30.5,5840
03:38:09,29.0,30.4,5840
03:38:10,29.0,30.3,5835
03:38:12,29.0,30.3,5834
03:38:13,29.0,30.6,5833
03:38:14,29.0,30.6,5833
03:38:15,29.0,30,5831
03:38:17,29.0,30.4,5833
03:38:18,29.0,30.5,5834
03:38:19,29.0,30.5,5834
03:38:20,29.0,30.4,5831
03:38:22,29.0,30.8,5832
03:38:23,29.0,30.5,5834
03:38:24,29.0,30.3,5834
03:38:25,29.0,30.6,5835
03:38:27,29.0,30.8,5836
03:38:28,29.0,30.8,5838
03:38:29,28.0,30.1,5838
03:38:30,29.0,30.1,5837
03:38:32,29.0,30.1,5838
03:38:33,29.0,30.5,5839
03:38:34,29.0,30.8,5839
03:38:35,29.0,30.4,5842
03:38:36,29.0,30.5,5841
03:38:38,29.0,30.7,5841
03:38:39,29.0,30.2,5840
03:38:40,29.0,30,5841
03:38:41,29.0,30.5,5841
03:38:43,29.0,30.8,5842
03:38:44,29.0,30.1,5842
03:38:45,29.0,30.5,5842
03:38:46,29.0,30.4,5841
03:38:48,29.0,30.8,5841
03:38:49,30.0,30.1,5842
03:38:50,29.0,30.5,5843
03:38:51,29.0,30.1,5841
03:38:53,29.0,30.5,5841
03:38:54,29.0,30.5,5839
03:38:55,29.0,30.3,5838
03:38:56,29.0,30.7,5838
03:38:58,29.0,30.5,5838
03:38:59,28.0,30,5836
03:39:00,29.0,30.5,5836
03:39:01,29.0,30.6,5839
03:39:03,29.0,30,5841
03:39:04,29.0,30.4,5839
03:39:05,29.0,30.1,5837
03:39:06,29.0,30.7,5837
03:39:08,29.0,30.2,5837
03:39:09,29.0,30.6,5835
03:39:10,29.0,30.3,5836
03:39:11,29.0,30.5,5840
03:39:13,29.0,30.6,5840
03:39:14,29.0,30.5,5840
03:39:15,29.0,30.7,5837
03:39:16,29.0,30.3,5838
03:39:18,28.0,30.8,5841
03:39:19,29.0,30.1,5841
03:39:20,29.0,30.9,5841
03:39:21,29.0,30.6,5842
03:39:22,29.0,30.1,5842
03:39:24,29.0,31,5843
03:39:25,29.0,30.5,5845
03:39:26,29.0,30.1,5842
03:39:27,29.0,30.8,5840
03:39:29,28.0,30.6,5839
03:39:30,29.0,30.6,5831
03:39:31,29.0,30.9,5831
03:39:32,29.0,30.1,5830
03:39:34,28.0,30.3,5830
03:39:35,29.0,30.7,5830
03:39:36,31.0,30.5,5829
03:39:37,29.0,30.6,5832
03:39:39,29.0,30.2,5834
03:39:40,29.0,30.7,5834
03:39:41,29.0,30.3,5834
03:39:42,29.0,30.2,5833
03:39:44,29.0,30.5,5835
03:39:45,29.0,30.5,5836
03:39:46,29.0,29.9,5836
03:39:47,29.0,30.5,5836
03:39:49,29.0,31,5837
03:39:50,29.0,30.4,5837
03:39:51,28.0,30.1,5841
03:39:52,29.0,30,5841
03:39:54,29.0,30.6,5840
03:39:55,29.0,30.5,5840
03:39:56,28.0,30.3,5838
03:39:57,29.0,30.8,5838
03:39:59,29.0,30.4,5837
03:40:00,29.0,30.4,5837
03:40:01,29.0,30.8,5835
03:40:02,29.0,30.4,5837
03:40:04,29.0,30.5,5837
03:40:05,29.0,30.7,5837
03:40:06,29.0,30.8,5836
03:40:07,29.0,30.5,5837
03:40:08,29.0,30.5,5836
03:40:10,29.0,30.8,5836
03:40:11,29.0,30.5,5837
03:40:12,29.0,30.1,5837
03:40:13,29.0,30.7,5837
03:40:15,29.0,30.1,5839
03:40:16,29.0,30.6,5838
03:40:17,29.0,30.3,5839
03:40:18,29.0,30.3,5840
03:40:20,29.0,30.4,5840
03:40:21,29.0,30.5,5839
03:40:22,29.0,30.5,5842
03:40:23,29.0,30.3,5842
03:40:25,29.0,30.1,5842
03:40:26,29.0,30.5,5842
03:40:27,29.0,30.4,5842
03:40:28,28.0,30.7,5844
03:40:30,29.0,30.4,5846
03:40:31,29.0,30.2,5845
03:40:32,29.0,30.2,5843
03:40:33,29.0,30.8,5842
03:40:35,28.0,30.8,5843
03:40:36,29.0,30.8,5843
03:40:37,29.0,30.5,5844
03:40:38,29.0,30.8,5845
03:40:40,29.0,30.4,5844
03:40:41,29.0,30.2,5844
03:40:42,29.0,30.5,5846
03:40:43,29.0,30.8,5845
03:40:45,29.0,30.7,5845
03:40:46,29.0,30.3,5844
03:40:47,29.0,30.7,5844
03:40:48,29.0,30.9,5841
03:40:50,29.0,30.5,5839
03:40:51,29.0,30.3,5839
03:40:52,29.0,30.8,5838
03:40:53,29.0,30.4,5838
03:40:54,29.0,30.2,5841
03:40:56,29.0,30.7,5841
03:40:57,29.0,30.7,5840
03:40:58,29.0,30.5,5840
03:40:59,29.0,30.5,5840
03:41:01,29.0,30.5,5839
03:41:02,29.0,30.4,5840
03:41:03,29.0,30.9,5840
03:41:04,29.0,31,5840
03:41:06,29.0,30.1,5842
03:41:07,29.0,30.1,5842
03:41:08,29.0,30.3,5844
03:41:09,29.0,30.5,5844
03:41:11,29.0,30.6,5842
03:41:12,29.0,30.7,5844
03:41:13,29.0,30.4,5843
03:41:14,29.0,30.1,5843
03:41:16,29.0,30.6,5842
03:41:17,30.0,30.3,5842
03:41:18,29.0,30.4,5842
03:41:19,29.0,30.5,5842
03:41:21,29.0,30.7,5842
03:41:22,29.0,30.7,5840
03:41:23,29.0,30.9,5842
03:41:24,29.0,30.4,5843
03:41:26,29.0,30.6,5845
03:41:27,29.0,30.3,5842
03:41:28,29.0,30.6,5842
03:41:29,29.0,31.1,5845
03:41:31,29.0,30.7,5843
03:41:32,29.0,30,5844
03:41:33,28.0,30.1,5845
03:41:34,29.0,30.7,5845
03:41:36,29.0,30.5,5845
03:41:37,29.0,30.7,5845
03:41:38,29.0,30.8,5844
03:41:39,29.0,30,5844
03:41:41,29.0,30.4,5845
03:41:42,29.0,30.4,5843
03:41:43,29.0,30.9,5843
03:41:44,29.0,30.8,5844
03:41:45,29.0,30.5,5844
03:41:47,29.0,30.3,5842
03:41:48,29.0,30.5,5842
03:41:49,29.0,30.8,5842
03:41:50,29.0,30.3,5843
03:41:52,29.0,30.8,5841
03:41:53,29.0,30.7,5839
03:41:54,29.0,30.6,5840
03:41:55,29.0,30.8,5840
03:41:57,29.0,30.6,5838
03:41:58,29.0,30.4,5838
03:41:59,29.0,30.3,5835
03:42:00,29.0,30.5,5836
03:42:02,29.0,30.9,5837
03:42:03,29.0,30.4,5837
03:42:04,29.0,30.7,5839
03:42:05,29.0,30.7,5840
03:42:07,29.0,30.1,5840
03:42:08,29.0,30.5,5841
03:42:09,29.0,30.8,5839
03:42:10,29.0,30.5,5839
03:42:12,29.0,30.8,5842
03:42:13,29.0,30.4,5841
03:42:14,29.0,30.5,5841
03:42:15,29.0,30,5843
03:42:17,29.0,30,5843
03:42:18,29.0,30.4,5840
03:42:19,29.0,30.3,5840
03:42:20,29.0,30.8,5839
03:42:22,29.0,30.5,5837
03:42:23,29.0,30.5,5836
03:42:24,29.0,30.7,5838
03:42:25,29.0,30.7,5837
03:42:27,29.0,30.3,5839
03:42:28,29.0,30.6,5839
03:42:29,29.0,30.1,5838
03:42:30,30.0,30.6,5837
03:42:31,29.0,30.4,5836
03:42:33,29.0,30.5,5837
03:42:34,29.0,30.5,5837
03:42:35,29.0,30.1,5837
03:42:36,29.0,30.1,5835
03:42:38,29.0,30.1,5836
03:42:39,30.0,30.3,5833
03:42:40,29.0,30.3,5833
03:42:41,29.0,30.1,5833
03:42:43,29.0,29.9,5833
03:42:44,29.0,30.5,5833
03:42:45,29.0,30.8,5835
03:42:46,29.0,31,5836
03:42:48,29.0,30.5,5837
03:42:49,29.0,30.8,5837
03:42:50,29.0,29.9,5835
03:42:51,29.0,30.7,5836
03:42:53,29.0,30.5,5836
03:42:54,29.0,30.5,5836
03:42:55,29.0,31,5833
03:42:56,29.0,30.8,5832
03:42:58,29.0,30.5,5834
03:42:59,29.0,30.8,5836
03:43:00,29.0,30.6,5836
03:43:01,29.0,30.3,5825
03:43:03,29.0,30.6,5825
03:43:04,29.0,30.6,5824
03:43:05,29.0,30.8,5826
03:43:06,29.0,30.7,5826
03:43:08,29.0,30.6,5827
03:43:09,29.0,30.9,5828
03:43:10,29.0,30.5,5829
03:43:11,29.0,30.7,5831
03:43:13,29.0,30.3,5832
03:43:14,29.0,30.7,5835
03:43:15,29.0,30.8,5838
03:43:16,29.0,30.6,5838
03:43:17,29.0,30.5,5838
03:43:19,29.0,30.1,5836
03:43:20,29.0,30.1,5836
03:43:21,29.0,30.4,5837
03:43:22,29.0,30.5,5835
03:43:24,29.0,30.2,5835
03:43:25,29.0,30.4,5834
03:43:26,29.0,30.6,5836
03:43:27,29.0,30.6,5838
03:43:29,29.0,30.6,5838
03:43:30,29.0,30.6,5841
03:43:31,29.0,30,5841
03:43:32,29.0,30.4,5841
03:43:34,29.0,30.5,5844
03:43:35,29.0,30.7,5844
03:43:36,29.0,30.2,5843
03:43:37,29.0,30.5,5837
03:43:39,29.0,30.1,5839
03:43:40,29.0,30.7,5839
03:43:41,29.0,30.7,5839
03:43:42,29.0,30.8,5839
03:43:44,29.0,30.1,5838
03:43:45,29.0,30.1,5839
03:43:46,29.0,30,5840
03:43:47,29.0,30.8,5839
03:43:49,29.0,30.6,5842
03:43:50,29.0,30.7,5840
03:43:51,29.0,30.8,5842
03:43:52,29.0,30.6,5842
03:43:54,29.0,30.5,5843
03:43:55,29.0,30.6,5843
03:43:56,28.0,30.3,5842
03:43:57,29.0,30.8,5841
03:43:59,29.0,30.5,5839
03:44:00,29.0,30.5,5840
03:44:01,29.0,30.8,5837
03:44:02,29.0,30.3,5835
03:44:04,29.0,30.5,5839
03:44:05,29.0,30.8,5837
03:44:06,29.0,30.8,5837
03:44:07,29.0,30,5838
03:44:08,29.0,30,5838
03:44:10,29.0,30.5,5839
03:44:11,29.0,30.2,5836
03:44:12,29.0,30.6,5830
03:44:13,29.0,30.6,5833
03:44:15,29.0,30.8,5837
03:44:16,29.0,30.3,5834
03:44:17,29.0,30.5,5837
03:44:18,29.0,30.5,5836
03:44:20,29.0,30.7,5836
03:44:21,29.0,30.3,5837
03:44:22,29.0,30.3,5838
03:44:23,29.0,30.8,5839
03:44:25,30.0,30.3,5838
03:44:26,29.0,30.6,5836
03:44:27,29.0,30.5,5837
03:44:28,29.0,30.6,5839
03:44:30,29.0,30.7,5831
03:44:31,29.0,30.5,5832
03:44:32,29.0,30.4,5832
03:44:33,29.0,30.2,5833
03:44:35,29.0,30.1,5834
03:44:36,29.0,30.7,5835
03:44:37,30.0,30.8,5835
03:44:38,29.0,30.1,5836
03:44:40,29.0,30.8,5832
03:44:41,29.0,30.7,5833
03:44:42,29.0,30.7,5835
03:44:43,29.0,31,5835
03:44:45,29.0,30.5,5835
03:44:46,29.0,30.8,5834
03:44:47,29.0,30.7,5834
03:44:48,29.0,30.1,5834
03:44:50,29.0,30.7,5837
03:44:51,30.0,30.7,5838
03:44:52,29.0,30,5838
03:44:53,29.0,30,5837
03:44:54,29.0,30.7,5837
03:44:56,29.0,30.4,5837
03:44:57,29.0,30.6,5838
03:44:58,29.0,30.5,5839
03:44:59,29.0,30.7,5836
03:45:01,29.0,30.3,5837
03:45:02,29.0,30.7,5839
03:45:03,29.0,31,5832
03:45:04,29.0,30.8,5829
03:45:06,29.0,30.3,5826
03:45:07,29.0,30.4,5826
03:45:08,29.0,30.5,5827
03:45:09,29.0,30.8,5827
03:45:11,29.0,30.5,5829
03:45:12,29.0,30.1,5834
03:45:13,29.0,30.5,5833
03:45:14,29.0,30.4,5834
03:45:16,29.0,30.5,5835
03:45:17,29.0,30.3,5834
03:45:18,29.0,30.3,5834
03:45:19,29.0,30.8,5834
03:45:21,29.0,30.5,5834
03:45:22,29.0,30.6,5834
03:45:23,29.0,30.7,5834
03:45:24,29.0,30.6,5832
03:45:26,29.0,30.5,5833
03:45:27,29.0,30.2,5832
03:45:28,29.0,30.3,5836
03:45:29,29.0,30.8,5832
03:45:31,29.0,30.6,5835
03:45:32,29.0,30.8,5835
03:45:33,29.0,30.7,5835
03:45:34,29.0,30.5,5836
03:45:36,29.0,30.8,5834
03:45:37,29.0,30,5838
03:45:38,29.0,30.5,5835
03:45:39,29.0,30.9,5835
03:45:41,29.0,30.1,5834
03:45:42,29.0,30.7,5836
03:45:43,29.0,30.5,5835
03:45:44,29.0,30.8,5836
03:45:45,29.0,30.1,5836
03:45:47,29.0,30.2,5834
03:45:48,29.0,30.6,5833
03:45:49,29.0,30.5,5834
03:45:50,29.0,30.5,5836
03:45:52,29.0,30.6,5835
03:45:53,28.0,30.8,5835
03:45:54,29.0,30.5,5834
03:45:55,28.0,30.4,5835
03:45:57,29.0,30.9,5834
03:45:58,29.0,30.3,5833
03:45:59,29.0,29.8,5833
03:46:00,29.0,30.3,5834
03:46:02,29.0,30.2,5834
03:46:03,29.0,30.5,5834
03:46:04,29.0,30.5,5834
03:46:05,29.0,30.7,5834
03:46:07,29.0,30.5,5834
03:46:08,29.0,30.7,5827
03:46:09,29.0,30.6,5827
03:46:10,29.0,35.5,5830
03:46:12,29.0,30.5,5830
03:46:13,29.0,30.5,5832
03:46:14,30.0,30.4,5833
03:46:15,29.0,31,5834
