Time,Temp,CPU_Load,RAM_MB
10:24:28,29.0,6.6,3441
10:24:30,28.0,30,3440
10:24:31,28.0,30.5,3434
10:24:32,28.0,29.9,3437
10:24:33,29.0,30.4,3440
10:24:34,29.0,30.5,3444
10:24:36,28.0,30.3,3444
10:24:37,29.0,30,3449
10:24:38,29.0,30.2,3448
10:24:39,29.0,29.7,3446
10:24:41,29.0,30.2,3444
10:24:42,29.0,30.4,3443
10:24:43,29.0,30.6,3440
10:24:44,28.0,29.9,3439
10:24:46,29.0,29.9,3439
10:24:47,29.0,30.2,3442
10:24:48,29.0,30,3443
10:24:49,29.0,30,3446
10:24:51,29.0,30,3446
10:24:52,29.0,30.4,3446
10:24:53,29.0,30.5,3446
10:24:54,29.0,30.4,3444
10:24:56,29.0,30,3445
10:24:57,29.0,30.3,3443
10:24:58,29.0,30.2,3445
10:24:59,29.0,30.3,3447
10:25:01,29.0,30.3,3445
10:25:02,29.0,30.1,3448
10:25:03,29.0,30.5,3448
10:25:04,29.0,30.4,3449
10:25:06,29.0,30,3451
10:25:07,29.0,30.3,3452
10:25:08,29.0,30,3451
10:25:09,31.0,30.2,3450
10:25:11,29.0,30.4,3452
10:25:12,29.0,30.5,3446
10:25:13,29.0,30.1,3450
10:25:14,28.0,30.6,3451
10:25:15,29.0,30.5,3451
10:25:17,29.0,30.3,3453
10:25:18,29.0,30,3456
10:25:19,29.0,30.3,3455
10:25:20,29.0,30.4,3454
10:25:22,29.0,29.9,3454
10:25:23,28.0,30.1,3456
10:25:24,29.0,30.1,3454
10:25:25,29.0,30.4,3454
10:25:27,28.0,30.1,3455
10:25:28,28.0,30.4,3452
10:25:29,29.0,30.4,3452
10:25:30,29.0,30.4,3456
10:25:32,29.0,30.3,3449
10:25:33,29.0,30.4,3446
10:25:34,28.0,29.9,3443
10:25:35,29.0,30.4,3444
10:25:37,28.0,30.2,3445
10:25:38,29.0,30,3445
10:25:39,28.0,30,3446
10:25:40,29.0,30,3446
10:25:42,29.0,30.4,3445
10:25:43,29.0,30,3444
10:25:44,29.0,30.4,3441
10:25:45,28.0,30.1,3441
10:25:47,29.0,30.5,3442
10:25:48,29.0,29.6,3442
10:25:49,29.0,30.7,3442
10:25:50,29.0,30.4,3446
10:25:52,29.0,30.6,3445
10:25:53,29.0,30.5,3447
10:25:54,28.0,30.5,3446
10:25:55,29.0,29.7,3446
10:25:57,29.0,30,3445
10:25:58,29.0,30.1,3445
10:25:59,29.0,14,3448
10:26:00,29.0,29.9,3447
10:26:01,29.0,30.1,3446
10:26:03,29.0,30.4,3446
10:26:04,29.0,29.9,3442
10:26:05,29.0,30,3439
10:26:06,29.0,30.4,3441
10:26:08,29.0,29.9,3440
10:26:09,29.0,30.2,3442
10:26:10,29.0,31.1,3443
10:26:11,29.0,30.3,3442
10:26:13,29.0,30,3440
10:26:14,29.0,30,3441
10:26:15,29.0,30.5,3439
10:26:16,29.0,30.2,3440
10:26:18,29.0,30.2,3442
10:26:19,29.0,30.6,3444
10:26:20,29.0,29.8,3445
10:26:21,29.0,30.4,3442
10:26:23,29.0,29.9,3441
10:26:24,29.0,30.4,3441
10:26:25,29.0,30,3441
10:26:26,29.0,29.8,3439
10:26:28,29.0,30.4,3441
10:26:29,29.0,30.1,3443
10:26:30,29.0,31.2,3443
10:26:31,29.0,30,3442
10:26:33,29.0,30.2,3445
10:26:34,29.0,30.4,3443
10:26:35,29.0,30.5,3443
10:26:36,29.0,29.9,3444
10:26:37,29.0,30.7,3441
10:26:39,29.0,30.4,3439
10:26:40,29.0,30.2,3440
10:26:41,29.0,29.9,3437
10:26:42,29.0,29.6,3437
10:26:44,29.0,30.4,3436
10:26:45,29.0,30.4,3434
10:26:46,29.0,30.4,3432
10:26:47,29.0,30.3,3437
10:26:49,29.0,30,3437
10:26:50,29.0,30.4,3438
10:26:51,29.0,29.9,3440
10:26:52,29.0,30.2,3440
10:26:54,29.0,29.9,3439
10:26:55,29.0,30.5,3440
10:26:56,28.0,29.9,3439
10:26:57,29.0,30,3440
10:26:59,29.0,29.7,3442
10:27:00,29.0,30.2,3439
10:27:01,29.0,30.3,3437
10:27:02,29.0,30,3436
10:27:04,29.0,29.6,3431
10:27:05,29.0,30,3434
10:27:06,29.0,30.2,3432
10:27:07,29.0,30,3436
10:27:09,29.0,30,3438
10:27:10,29.0,30.1,3441
10:27:11,29.0,30.1,3442
10:27:12,29.0,30,3444
10:27:14,29.0,30.2,3442
10:27:15,29.0,30.5,3442
10:27:16,29.0,30.4,3438
10:27:17,29.0,5.6,3450
10:27:19,29.0,30.4,3448
10:27:20,28.0,30.4,3448
10:27:21,29.0,29.9,3453
10:27:22,29.0,30.4,3453
10:27:23,29.0,30.2,3456
10:27:25,29.0,30,3458
10:27:26,29.0,30.4,3459
10:27:27,29.0,30.2,3460
10:27:28,29.0,30.4,3459
10:27:30,29.0,30,3459
10:27:31,29.0,30.3,3458
10:27:32,29.0,30,3455
10:27:33,29.0,30.5,3454
10:27:35,29.0,30.2,3451
10:27:36,29.0,30.2,3447
10:27:37,29.0,30.4,3444
10:27:38,29.0,30.2,3444
10:27:40,29.0,30.3,3443
10:27:41,29.0,30.3,3446
10:27:42,29.0,30.4,3448
10:27:43,29.0,30.2,3448
10:27:45,31.0,30.2,3446
10:27:46,29.0,30.2,3446
10:27:47,29.0,29.9,3443
10:27:48,29.0,30,3444
10:27:50,29.0,30.1,3445
10:27:51,29.0,30,3447
10:27:52,28.0,30.2,3446
10:27:53,29.0,30.3,3446
10:27:55,29.0,30.2,3448
10:27:56,30.0,30.1,3449
10:27:57,29.0,30.3,3447
10:27:58,29.0,30,3450
10:28:00,29.0,30.2,3454
10:28:01,29.0,30.2,3449
10:28:02,29.0,30,3449
10:28:03,29.0,30,3450
10:28:05,29.0,29.9,3449
10:28:06,29.0,30,3448
10:28:07,29.0,30.1,3449
10:28:08,29.0,30,3450
10:28:09,30.0,30,3443
10:28:11,29.0,30.2,3444
10:28:12,28.0,30.2,3445
10:28:13,29.0,30.3,3445
10:28:14,29.0,30.1,3444
10:28:16,29.0,30.3,3445
10:28:17,29.0,29.5,3446
10:28:18,29.0,29.9,3448
10:28:19,29.0,30,3447
10:28:21,29.0,29.9,3450
10:28:22,29.0,30.4,3449
10:28:23,29.0,30.5,3449
10:28:24,29.0,30.3,3449
10:28:26,29.0,30.5,3446
10:28:27,29.0,30.7,3446
10:28:28,29.0,29.9,3447
10:28:29,29.0,30.2,3452
10:28:31,29.0,30.4,3452
10:28:32,29.0,29.9,3447
10:28:33,29.0,30.2,3447
10:28:34,29.0,30.5,3446
10:28:36,29.0,29.9,3445
10:28:37,28.0,30.1,3446
10:28:38,29.0,29.8,3442
10:28:39,29.0,30.5,3442
10:28:41,29.0,30,3444
10:28:42,29.0,30.1,3443
10:28:43,29.0,30.3,3445
10:28:44,29.0,30.7,3446
10:28:46,29.0,29.9,3445
10:28:47,29.0,30.1,3443
10:28:48,29.0,29.8,3445
10:28:49,29.0,30.3,3447
10:28:50,29.0,30.3,3449
10:28:52,29.0,30.2,3449
10:28:53,29.0,29.8,3450
10:28:54,29.0,30.6,3451
10:28:55,29.0,30.7,3453
10:28:57,29.0,30.2,3454
10:28:58,29.0,30.5,3452
10:28:59,29.0,30,3453
10:29:00,29.0,30.7,3454
10:29:02,29.0,30.6,3454
10:29:03,29.0,30.5,3455
10:29:04,30.0,30.2,3455
10:29:05,29.0,30.1,3453
10:29:07,29.0,30.8,3454
10:29:08,29.0,30.2,3455
10:29:09,29.0,29.9,3454
10:29:10,29.0,30.4,3455
10:29:12,29.0,30.4,3456
10:29:13,29.0,30.2,3453
10:29:14,29.0,30.4,3457
10:29:15,29.0,30.4,3457
10:29:17,29.0,29.6,3455
10:29:18,29.0,30.2,3452
10:29:19,29.0,30.4,3455
10:29:20,29.0,30.3,3456
10:29:22,29.0,30.4,3454
10:29:23,29.0,30.3,3454
10:29:24,27.0,30.3,3455
10:29:25,29.0,30.4,3454
10:29:27,28.0,30.1,3456
10:29:28,29.0,30.5,3457
10:29:29,29.0,30,3453
10:29:30,29.0,29.8,3451
10:29:31,28.0,30,3451
10:29:33,28.0,29.9,3450
10:29:34,29.0,30.1,3451
10:29:35,29.0,30.3,3451
10:29:36,29.0,30.5,3451
10:29:38,29.0,30.4,3450
10:29:39,29.0,30,3449
10:29:40,29.0,30.4,3451
10:29:41,29.0,30.3,3450
10:29:43,29.0,30.7,3451
10:29:44,29.0,30.2,3449
10:29:45,29.0,30.3,3446
10:29:46,30.0,29.8,3443
10:29:48,29.0,30.4,3443
10:29:49,29.0,30.2,3448
10:29:50,29.0,30.4,3449
10:29:51,30.0,30.4,3448
10:29:53,29.0,29.8,3449
10:29:54,29.0,30.2,3448
10:29:55,29.0,30.2,3452
10:29:56,29.0,30.2,3455
10:29:58,29.0,30.5,3457
10:29:59,29.0,30.5,3456
10:30:00,29.0,30.4,3458
10:30:01,29.0,30.2,3459
10:30:03,29.0,30.2,3458
10:30:04,29.0,30,3457
10:30:05,29.0,30.4,3458
10:30:06,29.0,30.5,3456
10:30:08,29.0,30.1,3461
10:30:09,29.0,30.2,3458
10:30:10,29.0,30.7,3456
10:30:11,29.0,30,3456
10:30:12,28.0,30.2,3449
10:30:14,29.0,29.8,3449
10:30:15,29.0,30.4,3449
10:30:16,29.0,30.4,3446
10:30:17,29.0,30.4,3443
10:30:19,29.0,29.9,3444
10:30:20,29.0,30.2,3445
10:30:21,29.0,29.9,3444
10:30:22,29.0,30.1,3442
10:30:24,29.0,30.2,3441
10:30:25,29.0,30.1,3444
10:30:26,29.0,30.3,3444
10:30:27,28.0,30.1,3444
10:30:29,29.0,30.2,3446
10:30:30,29.0,29.8,3445
10:30:31,29.0,30.2,3443
10:30:32,29.0,30,3445
10:30:34,29.0,30,3449
10:30:35,29.0,30.4,3449
10:30:36,29.0,30.5,3449
10:30:37,29.0,30,3447
10:30:39,29.0,29.8,3448
10:30:40,29.0,30.5,3449
10:30:41,29.0,30.4,3447
10:30:42,29.0,29.9,3448
10:30:44,29.0,30.1,3446
10:30:45,29.0,30.2,3446
10:30:46,29.0,30.3,3445
10:30:47,29.0,30.4,3447
10:30:49,29.0,30.2,3449
10:30:50,29.0,30,3450
10:30:51,29.0,30.5,3451
10:30:52,29.0,29.6,3452
10:30:53,29.0,30.3,3454
10:30:55,29.0,30.4,3448
10:30:56,29.0,30,3449
10:30:57,29.0,30.2,3450
10:30:58,29.0,30.2,3449
10:31:00,31.0,30.3,3448
10:31:01,29.0,30.2,3447
10:31:02,29.0,30.1,3445
10:31:03,29.0,29.7,3449
10:31:05,29.0,30.1,3446
10:31:06,29.0,30,3447
10:31:07,29.0,30.5,3448
10:31:08,29.0,30.2,3450
10:31:10,29.0,29.9,3449
10:31:11,29.0,30.4,3451
10:31:12,29.0,29.9,3453
10:31:13,29.0,30.4,3453
10:31:15,29.0,30.4,3451
10:31:16,29.0,30,3445
10:31:17,31.0,30.6,3447
10:31:18,29.0,30,3446
10:31:20,29.0,30.4,3445
10:31:21,29.0,30.4,3445
10:31:22,29.0,30.3,3443
10:31:23,29.0,30.2,3443
10:31:25,29.0,29.8,3443
10:31:26,29.0,29.8,3443
10:31:27,29.0,30.2,3444
10:31:28,29.0,30,3445
10:31:30,29.0,30,3447
10:31:31,29.0,30,3452
10:31:32,29.0,29.9,3452
10:31:33,29.0,30.2,3451
10:31:34,29.0,30.2,3453
10:31:36,29.0,30.3,3450
10:31:37,29.0,30.3,3453
10:31:38,29.0,30.5,3453
10:31:39,29.0,30.2,3455
10:31:41,29.0,30,3454
10:31:42,29.0,29.8,3455
10:31:43,29.0,29.9,3451
10:31:44,29.0,30.4,3450
10:31:46,29.0,30.5,3448
10:31:47,29.0,30.4,3449
10:31:48,29.0,30.2,3450
10:31:49,29.0,30,3451
10:31:51,29.0,29.6,3453
10:31:52,29.0,30,3450
10:31:53,29.0,30,3451
10:31:54,29.0,30.3,3451
10:31:56,29.0,30.4,3450
10:31:57,29.0,30.4,3448
10:31:58,29.0,30.4,3449
10:31:59,29.0,30.4,3448
10:32:01,29.0,29.8,3449
10:32:02,29.0,30,3448
10:32:03,29.0,30.3,3450
10:32:04,29.0,30,3446
10:32:06,29.0,30.2,3447
10:32:07,29.0,30,3447
10:32:08,29.0,30.6,3446
10:32:09,29.0,30.2,3447
10:32:11,29.0,30.5,3448
10:32:12,29.0,30,3445
10:32:13,29.0,30.3,3446
10:32:14,28.0,29.9,3447
10:32:16,29.0,30.5,3448
10:32:17,29.0,30,3448
10:32:18,29.0,30.5,3450
10:32:19,29.0,30.2,3454
10:32:20,29.0,30.5,3453
10:32:22,29.0,29.9,3446
10:32:23,29.0,30.4,3448
10:32:24,30.0,30.6,3451
10:32:25,29.0,30.4,3450
10:32:27,29.0,30.5,3444
10:32:28,29.0,30.2,3443
10:32:29,29.0,30,3444
10:32:30,29.0,30.3,3443
10:32:32,29.0,30,3443
10:32:33,29.0,29.9,3442
10:32:34,29.0,30,3439
10:32:35,29.0,30.4,3438
10:32:37,29.0,29.9,3436
10:32:38,29.0,30.2,3437
10:32:39,29.0,30.2,3434
10:32:40,29.0,30.5,3434
10:32:42,29.0,30.2,3435
10:32:43,29.0,30.5,3435
10:32:44,29.0,29.9,3436
10:32:45,29.0,30.5,3438
10:32:47,29.0,30.2,3440
10:32:48,29.0,30.4,3441
10:32:49,29.0,30,3438
10:32:50,29.0,30.3,3438
10:32:52,29.0,30.5,3442
10:32:53,29.0,30.6,3438
10:32:54,29.0,30.2,3439
10:32:55,29.0,30.4,3439
10:32:57,29.0,30.5,3439
10:32:58,29.0,30.2,3437
10:32:59,29.0,30.1,3436
10:33:00,29.0,30.2,3436
10:33:02,29.0,30.2,3436
10:33:03,29.0,30.1,3438
10:33:04,29.0,29.7,3437
10:33:05,29.0,30,3437
10:33:06,29.0,30,3439
10:33:08,30.0,29.9,3439
10:33:09,29.0,30.4,3439
10:33:10,29.0,30.4,3438
10:33:11,29.0,30,3447
10:33:13,29.0,30.4,3447
10:33:14,29.0,30.4,3444
10:33:15,29.0,29.6,3443
10:33:16,29.0,30.4,3445
10:33:18,29.0,30.1,3443
10:33:19,29.0,30.2,3445
10:33:20,29.0,30.5,3444
10:33:21,29.0,30.2,3444
10:33:23,29.0,30,3438
10:33:24,29.0,30.3,3441
10:33:25,29.0,30.1,3442
10:33:26,28.0,30.3,3442
10:33:28,29.0,29.7,3444
10:33:29,29.0,30,3444
10:33:30,28.0,30,3442
10:33:31,29.0,30.5,3443
10:33:33,28.0,30.3,3441
10:33:34,29.0,29.6,3441
10:33:35,29.0,30.1,3441
10:33:36,28.0,29.8,3443
10:33:38,29.0,30.5,3442
10:33:39,29.0,30,3445
10:33:40,29.0,30.1,3449
10:33:41,29.0,30.5,3452
10:33:43,29.0,30.2,3453
10:33:44,29.0,30.3,3454
10:33:45,29.0,30,3454
10:33:46,29.0,30.4,3455
10:33:48,29.0,30.4,3455
10:33:49,29.0,30.4,3454
10:33:50,29.0,30.8,3454
10:33:51,29.0,30.3,3453
10:33:52,29.0,30.4,3452
10:33:54,31.0,29.6,3451
10:33:55,29.0,30,3449
10:33:56,29.0,30.1,3446
10:33:57,29.0,30.5,3448
10:33:59,29.0,30,3449
10:34:00,29.0,30.3,3448
10:34:01,29.0,30.4,3446
10:34:02,29.0,30,3447
10:34:04,28.0,30.2,3447
10:34:05,29.0,30,3449
10:34:06,29.0,30,3449
10:34:07,30.0,30.4,3450
10:34:09,29.0,29.9,3450
10:34:10,29.0,30,3449
10:34:11,29.0,30,3449
10:34:12,29.0,30,3449
10:34:14,29.0,30.2,3449
10:34:15,31.0,30.7,3452
10:34:16,29.0,30.2,3453
10:34:17,29.0,30.4,3452
10:34:19,29.0,29.8,3452
10:34:20,29.0,29.6,3450
10:34:21,29.0,30.5,3449
10:34:22,29.0,30,3447
10:34:24,29.0,30.2,3451
10:34:25,29.0,30.2,3453
10:34:26,29.0,30.5,3453
10:34:27,29.0,30.4,3455
10:34:29,29.0,30.2,3453
10:34:30,29.0,30.3,3456
10:34:31,31.0,30.2,3453
10:34:32,29.0,30,3446
10:34:33,29.0,30.2,3445
10:34:35,29.0,30.2,3444
10:34:36,29.0,29.9,3442
10:34:37,29.0,30.3,3441
10:34:38,29.0,29.8,3439
10:34:40,29.0,29.9,3441
10:34:41,29.0,30.6,3438
10:34:42,29.0,30,3439
10:34:43,29.0,30.2,3439
10:34:45,29.0,30,3439
10:34:46,29.0,30.2,3440
10:34:47,29.0,30.1,3442
10:34:48,29.0,30,3443
10:34:50,29.0,30.1,3443
10:34:51,29.0,30.4,3445
10:34:52,29.0,30.4,3445
10:34:53,29.0,29.8,3446
10:34:55,29.0,30.4,3445
10:34:56,29.0,30.3,3449
10:34:57,29.0,30.2,3448
10:34:58,29.0,30.4,3447
10:35:00,29.0,30.1,3443
10:35:01,29.0,29.9,3442
10:35:02,31.0,30.4,3442
10:35:03,29.0,30,3443
10:35:05,29.0,30,3443
10:35:06,29.0,30.5,3443
10:35:07,29.0,30,3444
10:35:08,29.0,30.2,3444
10:35:10,30.0,30,3445
10:35:11,29.0,30.2,3444
10:35:12,29.0,30.3,3442
10:35:13,29.0,30,3439
10:35:15,29.0,30.4,3441
10:35:16,29.0,30.4,3441
10:35:17,29.0,30.2,3440
10:35:18,29.0,30.2,3441
10:35:19,29.0,30.7,3442
10:35:21,29.0,30.4,3445
10:35:22,29.0,30.3,3444
10:35:23,29.0,5.6,3455
10:35:24,29.0,30,3454
10:35:26,29.0,30,3455
10:35:27,29.0,29.9,3455
10:35:28,29.0,30,3456
10:35:29,29.0,29.8,3458
10:35:31,29.0,30.3,3459
10:35:32,29.0,30.4,3460
10:35:33,31.0,29.9,3462
10:35:34,29.0,30.4,3462
10:35:36,29.0,30.3,3460
10:35:37,29.0,30.6,3456
10:35:38,29.0,30.3,3455
10:35:39,29.0,30.3,3454
10:35:41,29.0,30.4,3455
10:35:42,29.0,30.2,3454
10:35:43,29.0,30.1,3453
10:35:44,29.0,30.4,3454
10:35:46,29.0,30.6,3456
10:35:47,29.0,30.3,3455
10:35:48,31.0,30.1,3450
10:35:49,29.0,29.9,3452
10:35:51,29.0,30.2,3451
10:35:52,29.0,30.4,3452
10:35:53,30.0,30.2,3452
10:35:54,29.0,29.7,3453
10:35:56,29.0,30.5,3453
10:35:57,29.0,30.7,3452
10:35:58,29.0,30.2,3449
10:35:59,29.0,30.4,3450
10:36:01,29.0,29.6,3451
10:36:02,31.0,30.4,3447
10:36:03,29.0,30.4,3448
10:36:04,29.0,30.4,3446
10:36:06,31.0,30.2,3449
10:36:07,29.0,30.5,3449
10:36:08,29.0,30,3449
10:36:09,29.0,30.4,3451
10:36:11,29.0,30.1,3451
10:36:12,29.0,30.1,3451
10:36:13,29.0,30.4,3451
10:36:14,29.0,30.8,3452
10:36:15,29.0,30.1,3452
10:36:17,29.0,30.4,3453
10:36:18,29.0,30.4,3450
10:36:19,29.0,29.8,3453
10:36:20,29.0,30.2,3454
10:36:22,29.0,30.3,3447
10:36:23,29.0,30.2,3450
10:36:24,29.0,30.2,3450
10:36:25,29.0,30.2,3451
10:36:27,29.0,30.4,3452
10:36:28,29.0,30.2,3450
10:36:29,29.0,30.5,3446
10:36:30,29.0,30.5,3444
10:36:32,29.0,30.3,3445
10:36:33,29.0,30.2,3444
10:36:34,29.0,30.5,3442
10:36:35,29.0,30.4,3443
10:36:37,29.0,30,3444
10:36:38,29.0,30.6,3445
10:36:39,30.0,30.4,3443
10:36:40,29.0,30.2,3441
10:36:42,29.0,13.5,3459
10:36:43,29.0,30.4,3459
10:36:44,31.0,29.9,3460
10:36:45,29.0,30.2,3462
10:36:47,29.0,30.6,3463
10:36:48,31.0,30,3462
10:36:49,29.0,30.5,3461
10:36:50,30.0,30.6,3460
10:36:52,29.0,30.3,3460
10:36:53,29.0,29.9,3461
10:36:54,29.0,30,3462
10:36:55,29.0,29.9,3463
10:36:56,29.0,30.1,3462
10:36:58,29.0,30.5,3460
10:36:59,29.0,30,3460
10:37:00,29.0,30.5,3456
10:37:01,29.0,30.1,3455
10:37:03,29.0,30.1,3454
10:37:04,29.0,30,3450
10:37:05,29.0,30.2,3450
10:37:06,29.0,30.4,3449
10:37:08,29.0,30.2,3448
10:37:09,31.0,30.6,3445
10:37:10,29.0,30.2,3444
10:37:11,29.0,30,3448
10:37:13,29.0,30.4,3448
10:37:14,29.0,30.3,3449
10:37:15,29.0,30.3,3448
10:37:16,29.0,30.2,3447
10:37:18,29.0,30.2,3443
10:37:19,29.0,30.2,3442
10:37:20,29.0,30.3,3442
10:37:21,31.0,30,3445
10:37:23,29.0,30.1,3446
10:37:24,29.0,30.2,3447
10:37:25,29.0,30.2,3451
10:37:26,31.0,30.4,3450
10:37:28,31.0,30.5,3449
10:37:29,29.0,30.5,3447
10:37:30,29.0,30.1,3444
10:37:31,29.0,30.4,3443
10:37:33,28.0,29.9,3445
10:37:34,29.0,30.2,3443
10:37:35,31.0,30.2,3444
10:37:36,29.0,30.8,3444
10:37:38,29.0,30.5,3448
10:37:39,29.0,30.2,3448
10:37:40,29.0,30,3449
10:37:41,29.0,30,3449
10:37:42,29.0,30.1,3449
10:37:44,29.0,30.5,3450
10:37:45,29.0,30.4,3449
10:37:46,29.0,30.4,3452
10:37:47,30.0,30,3452
10:37:49,29.0,30.1,3452
10:37:50,29.0,30.5,3451
10:37:51,29.0,30.2,3449
10:37:52,29.0,30.2,3447
10:37:54,29.0,30.2,3446
10:37:55,29.0,30.1,3445
10:37:56,29.0,30.4,3445
10:37:57,29.0,30.3,3448
10:37:59,29.0,29.9,3449
10:38:00,29.0,30.2,3448
10:38:01,29.0,30.4,3448
10:38:02,29.0,30.4,3449
10:38:04,31.0,29.9,3448
10:38:05,29.0,30.2,3449
10:38:06,29.0,30.2,3450
10:38:07,29.0,15.8,3450
10:38:09,29.0,29.8,3449
10:38:10,30.0,30.1,3448
10:38:11,30.0,30,3448
10:38:12,29.0,30.5,3451
10:38:14,29.0,30.4,3447
10:38:15,31.0,30,3451
10:38:16,30.0,30.1,3451
10:38:17,30.0,30.4,3448
10:38:19,29.0,30.5,3449
10:38:20,29.0,30.2,3447
10:38:21,29.0,30.2,3440
10:38:22,30.0,30.3,3440
10:38:23,29.0,30.4,3439
10:38:25,29.0,29.9,3439
10:38:26,30.0,30.5,3440
10:38:27,29.0,30.2,3436
10:38:28,29.0,30.2,3439
10:38:30,29.0,29.9,3439
10:38:31,29.0,30.4,3439
10:38:32,29.0,30.4,3439
10:38:33,31.0,30.4,3440
10:38:35,29.0,30.3,3442
10:38:36,31.0,30.1,3440
10:38:37,29.0,30,3441
10:38:38,31.0,30.3,3442
10:38:40,29.0,30.2,3445
10:38:41,29.0,29.9,3444
10:38:42,29.0,30.3,3445
10:38:43,29.0,30.5,3445
10:38:45,29.0,29.8,3447
10:38:46,30.0,30,3448
10:38:47,29.0,30.5,3446
10:38:48,29.0,30,3445
10:38:50,29.0,30.2,3445
10:38:51,29.0,30.1,3446
10:38:52,29.0,30.5,3447
10:38:53,29.0,30,3450
10:38:55,29.0,30.8,3452
10:38:56,29.0,30.3,3450
10:38:57,29.0,29.9,3449
10:38:58,29.0,29.9,3443
10:39:00,29.0,29.9,3442
10:39:01,29.0,30.3,3444
10:39:02,31.0,29.8,3444
10:39:03,29.0,30.5,3442
10:39:04,29.0,30,3441
10:39:06,31.0,29.8,3439
10:39:07,29.0,30,3439
10:39:08,30.0,29.9,3442
10:39:09,29.0,29.9,3444
10:39:11,29.0,29.9,3440
10:39:12,29.0,29.9,3443
10:39:13,30.0,30.4,3442
10:39:14,29.0,30.1,3440
10:39:16,29.0,30.2,3440
10:39:17,29.0,30,3440
10:39:18,29.0,30.2,3439
10:39:19,29.0,29.9,3439
10:39:21,29.0,30.2,3439
10:39:22,29.0,30.4,3439
10:39:23,29.0,30,3438
10:39:24,31.0,30.4,3439
10:39:26,29.0,29.9,3437
10:39:27,31.0,30.4,3436
10:39:28,29.0,29.9,3439
10:39:29,29.0,30.8,3440
10:39:31,29.0,30.3,3441
10:39:32,29.0,30.4,3441
10:39:33,29.0,30.3,3442
10:39:34,29.0,29.9,3444
10:39:36,29.0,30,3444
10:39:37,29.0,30.4,3442
10:39:38,29.0,30.3,3434
10:39:39,31.0,30.3,3431
10:39:41,29.0,30.3,3433
10:39:42,29.0,30.5,3437
10:39:43,29.0,6.5,3441
10:39:44,31.0,30.5,3436
10:39:45,29.0,30,3431
10:39:47,29.0,30.6,3429
10:39:48,29.0,30.1,3420
10:39:49,29.0,30.2,3422
10:39:50,31.0,30.2,3423
10:39:52,29.0,30.3,3424
10:39:53,29.0,29.8,3426
10:39:54,30.0,30.4,3426
10:39:55,29.0,30.2,3427
10:39:57,30.0,30.4,3429
10:39:58,32.0,29.8,3430
10:39:59,31.0,30.4,3431
10:40:00,29.0,30,3432
10:40:02,31.0,30.2,3436
10:40:03,29.0,29.9,3434
10:40:04,29.0,30,3437
10:40:05,29.0,30.2,3439
10:40:07,29.0,30,3439
10:40:08,29.0,30.5,3439
10:40:09,29.0,30.2,3442
10:40:10,29.0,30.3,3443
10:40:12,31.0,30.4,3443
10:40:13,31.0,30.3,3440
10:40:14,31.0,30.2,3443
10:40:15,29.0,29.9,3443
10:40:17,30.0,29.9,3442
10:40:18,29.0,30.2,3441
10:40:19,29.0,30.4,3442
10:40:20,29.0,30.3,3442
10:40:21,29.0,29.9,3443
10:40:23,29.0,30,3441
10:40:24,29.0,30.4,3449
10:40:25,29.0,29.9,3449
10:40:26,29.0,30,3451
10:40:28,29.0,30.2,3453
10:40:29,29.0,30.4,3451
10:40:30,29.0,30.4,3436
10:40:31,29.0,30.3,3434
10:40:33,29.0,30.3,3435
10:40:34,29.0,30.5,3435
10:40:35,31.0,30.1,3436
10:40:36,29.0,30.4,3437
10:40:38,29.0,29.8,3435
10:40:39,30.0,30.4,3436
10:40:40,31.0,30,3437
10:40:41,29.0,30.4,3438
10:40:43,30.0,30.2,3441
10:40:44,29.0,30,3444
10:40:45,29.0,30.3,3444
10:40:46,29.0,30.3,3445
10:40:48,29.0,30.3,3444
10:40:49,29.0,30.2,3446
10:40:50,30.0,30.4,3446
10:40:51,29.0,30.5,3446
10:40:53,31.0,30,3444
10:40:54,29.0,30.3,3446
10:40:55,31.0,30.4,3444
10:40:56,29.0,30.4,3446
10:40:58,29.0,29.9,3447
10:40:59,29.0,30.6,3448
10:41:00,31.0,30.2,3447
10:41:01,30.0,30.5,3449
10:41:03,29.0,30.2,3450
10:41:04,29.0,6.5,3439
10:41:05,29.0,30,3440
10:41:06,30.0,30,3439
10:41:07,31.0,30.2,3439
10:41:09,31.0,30.2,3435
10:41:10,30.0,29.6,3434
10:41:11,29.0,29.9,3427
10:41:12,29.0,29.9,3428
10:41:14,29.0,30.3,3429
10:41:15,31.0,30.2,3427
10:41:16,29.0,30.3,3429
10:41:17,29.0,30.3,3430
10:41:19,29.0,30,3427
10:41:20,29.0,30.3,3426
10:41:21,29.0,30.6,3427
10:41:22,31.0,30.4,3428
10:41:24,29.0,30.3,3433
10:41:25,29.0,30.2,3435
10:41:26,29.0,30.4,3437
10:41:27,29.0,30.3,3437
10:41:29,31.0,30.2,3435
10:41:30,29.0,30.5,3434
10:41:31,30.0,30.4,3434
10:41:32,31.0,30.5,3433
10:41:34,29.0,30.5,3432
10:41:35,29.0,30.1,3430
10:41:36,31.0,30,3428
10:41:37,29.0,30,3425
10:41:39,29.0,30,3427
10:41:40,30.0,30.1,3427
10:41:41,31.0,29.9,3426
10:41:42,29.0,30.5,3427
10:41:44,29.0,30,3428
10:41:45,29.0,30.2,3441
10:41:46,29.0,30.5,3441
10:41:47,29.0,30.5,3439
10:41:48,29.0,29.9,3439
