Time,Temp,CPU_Load,RAM_MB
02:40:34,30.0,31,4945
02:40:35,29.0,30.7,4947
02:40:36,31.0,30.5,4944
02:40:37,30.0,30.6,4946
02:40:39,30.0,30.3,4947
02:40:40,31.0,30.8,4947
02:40:41,29.0,30.6,4949
02:40:42,31.0,30.7,4949
02:40:44,29.0,30.4,4948
02:40:45,31.0,30.9,4945
02:40:46,29.0,30.6,4948
02:40:47,29.0,30.5,4950
02:40:49,29.0,30.6,4953
02:40:50,29.0,30.7,4952
02:40:51,29.0,30.6,4951
02:40:52,31.0,30.3,4950
02:40:54,29.0,30.5,4950
02:40:55,29.0,30.5,4943
02:40:56,29.0,30.6,4946
02:40:57,29.0,30.9,4946
02:40:59,31.0,30.9,4947
02:41:00,29.0,30.5,4947
02:41:01,30.0,30.5,4947
02:41:02,31.0,30.2,4945
02:41:04,30.0,30.8,4942
02:41:05,31.0,30.1,4943
02:41:06,31.0,30.4,4947
02:41:07,30.0,30.4,4946
02:41:09,29.0,30.6,4947
02:41:10,29.0,31.1,4949
02:41:11,29.0,30.4,4949
02:41:12,31.0,30.5,4950
02:41:14,30.0,30.5,4951
02:41:15,29.0,30.7,4950
02:41:16,29.0,30.8,4950
02:41:17,29.0,30.8,4950
02:41:19,31.0,30.6,4951
02:41:20,30.0,30,4952
02:41:21,29.0,30.4,4950
02:41:22,29.0,30.8,4950
02:41:23,30.0,30.8,4951
02:41:25,29.0,30.9,4951
02:41:26,28.0,18.6,4950
02:41:27,31.0,30.6,4954
02:41:28,29.0,30.1,4956
02:41:30,29.0,29.8,4958
02:41:31,29.0,30.3,4959
02:41:32,29.0,30.8,4959
02:41:33,29.0,30.6,4959
02:41:35,29.0,30.8,4957
02:41:36,29.0,30.4,4957
02:41:37,30.0,30.4,4955
02:41:38,29.0,30.6,4956
02:41:40,30.0,30.8,4957
02:41:41,29.0,30.5,4951
02:41:42,29.0,30.5,4954
02:41:43,29.0,30.7,4957
02:41:45,29.0,30.8,4956
02:41:46,30.0,30.8,4956
02:41:47,31.0,29.9,4947
02:41:48,29.0,30.4,4946
02:41:50,31.0,30.5,4947
02:41:51,29.0,30.3,4946
02:41:52,31.0,30,4946
02:41:53,31.0,30.5,4947
02:41:55,31.0,30.7,4947
02:41:56,29.0,30.8,4948
02:41:57,30.0,30.6,4947
02:41:58,29.0,30.8,4948
02:42:00,29.0,30.3,4949
02:42:01,29.0,30.1,4948
02:42:02,29.0,30.7,4951
02:42:03,29.0,30.9,4951
02:42:05,30.0,30.6,4951
02:42:06,29.0,30.2,4951
02:42:07,29.0,30.7,4951
02:42:08,29.0,30.7,4953
02:42:09,31.0,30.6,4944
02:42:11,30.0,30.6,4945
02:42:12,29.0,30,4946
02:42:13,31.0,29.8,4947
02:42:14,30.0,30.7,4948
02:42:16,30.0,30.4,4948
02:42:17,29.0,30.5,4948
02:42:18,30.0,30.9,4945
02:42:19,29.0,30.4,4946
02:42:21,29.0,30.6,4947
02:42:22,30.0,31,4942
02:42:23,30.0,30.6,4940
02:42:24,30.0,30.4,4941
02:42:26,30.0,30.6,4939
02:42:27,29.0,30.6,4936
02:42:28,30.0,30.2,4937
02:42:29,29.0,30.6,4938
02:42:31,29.0,30.4,4942
02:42:32,30.0,30.8,4941
02:42:33,30.0,30.4,4941
02:42:34,31.0,30.3,4940
02:42:36,29.0,30.3,4942
02:42:37,29.0,30.6,4942
02:42:38,30.0,30.4,4943
02:42:39,29.0,30.4,4945
02:42:41,29.0,30.8,4945
02:42:42,29.0,30.5,4946
02:42:43,29.0,30.7,4947
02:42:44,30.0,30.9,4946
02:42:46,29.0,30.5,4946
02:42:47,30.0,30.5,4946
02:42:48,29.0,30.5,4946
02:42:49,29.0,30.6,4947
02:42:51,29.0,30.5,4948
02:42:52,29.0,30,4949
02:42:53,29.0,30.7,4948
02:42:54,29.0,30.7,4949
02:42:55,29.0,30.8,4949
02:42:57,29.0,30.4,4947
02:42:58,29.0,30.6,4948
02:42:59,29.0,30.4,4949
02:43:00,29.0,30.7,4952
02:43:02,29.0,31,4952
02:43:03,29.0,31,4952
02:43:04,29.0,30.4,4950
02:43:05,30.0,30.6,4952
02:43:07,29.0,30.7,4948
02:43:08,29.0,30.6,4949
02:43:09,29.0,30.8,4951
02:43:10,29.0,30.7,4951
02:43:12,31.0,30.3,4951
02:43:13,29.0,30.8,4952
02:43:14,29.0,30.6,4952
02:43:15,29.0,30.8,4954
02:43:17,29.0,30.6,4955
02:43:18,29.0,31,4956
02:43:19,31.0,30.8,4955
02:43:20,29.0,30.3,4957
02:43:22,29.0,30.9,4957
02:43:23,29.0,30.4,4954
02:43:24,30.0,30.4,4955
02:43:25,31.0,30.7,4955
02:43:27,29.0,30.3,4955
02:43:28,29.0,30.5,4954
02:43:29,29.0,30.7,4954
02:43:30,30.0,30,4954
02:43:32,29.0,30.5,4954
02:43:33,29.0,30,4955
02:43:34,29.0,30.6,4952
02:43:35,29.0,30.6,4947
02:43:37,29.0,30.7,4947
02:43:38,30.0,30.7,4949
02:43:39,29.0,30.3,4940
02:43:40,29.0,30.4,4940
02:43:42,31.0,30.7,4940
02:43:43,29.0,30.4,4940
02:43:44,29.0,30,4941
02:43:45,29.0,30.5,4943
02:43:46,29.0,31,4951
02:43:48,29.0,30.6,4949
02:43:49,29.0,30.5,4947
02:43:50,29.0,30,4950
02:43:51,29.0,30.4,4950
02:43:53,29.0,30.5,4951
02:43:54,29.0,30.3,4950
02:43:55,29.0,30.6,4949
02:43:56,30.0,30.3,4950
02:43:58,29.0,30.7,4951
02:43:59,29.0,30.3,4951
02:44:00,31.0,30.4,4949
02:44:01,29.0,30.2,4950
02:44:03,29.0,30.7,4951
02:44:04,29.0,30.6,4949
02:44:05,29.0,30.8,4952
02:44:06,29.0,30.4,4953
02:44:08,30.0,30.8,4954
02:44:09,29.0,30.1,4955
02:44:10,29.0,30.5,4957
02:44:11,29.0,30.4,4958
02:44:13,30.0,30.6,4960
02:44:14,29.0,29.8,4958
02:44:15,29.0,30.4,4959
02:44:16,29.0,30.7,4958
02:44:18,29.0,30.8,4958
02:44:19,29.0,30.3,4958
02:44:20,29.0,30.8,4957
02:44:21,29.0,30.9,4957
02:44:23,29.0,30.3,4956
02:44:24,29.0,30.3,4958
02:44:25,29.0,30.7,4958
02:44:26,31.0,30.6,4959
02:44:28,29.0,30.9,4959
02:44:29,30.0,30.6,4963
02:44:30,30.0,30.3,4963
02:44:31,29.0,30.5,4962
02:44:32,29.0,30.5,4963
02:44:34,30.0,30.5,4962
02:44:35,29.0,30.5,4962
02:44:36,30.0,30.8,4961
02:44:37,29.0,30.3,4959
02:44:39,29.0,30.7,4959
02:44:40,29.0,30.5,4958
02:44:41,29.0,30.8,4952
02:44:42,29.0,30.8,4950
02:44:44,29.0,31,4955
02:44:45,29.0,30.3,4949
02:44:46,29.0,30.5,4949
02:44:47,29.0,30.6,4950
02:44:49,30.0,30.4,4951
02:44:50,30.0,30.5,4950
02:44:51,29.0,30.8,4950
02:44:52,29.0,30.3,4943
02:44:54,29.0,30.5,4945
02:44:55,29.0,30.7,4946
02:44:56,29.0,30.8,4946
02:44:57,30.0,30.2,4948
02:44:59,29.0,30.4,4948
02:45:00,29.0,30.3,4949
02:45:01,29.0,30.5,4950
02:45:02,31.0,30.3,4952
02:45:04,30.0,30.5,4945
02:45:05,29.0,30.5,4946
02:45:06,31.0,30.8,4944
02:45:07,29.0,30.6,4943
02:45:09,29.0,30.7,4946
02:45:10,29.0,22.1,4945
02:45:11,29.0,30.5,4943
02:45:12,29.0,30.7,4944
02:45:14,30.0,30.4,4943
02:45:15,29.0,30.4,4944
02:45:16,29.0,30.2,4945
02:45:17,29.0,30.7,4945
02:45:18,30.0,30.8,4945
02:45:20,29.0,30.5,4947
02:45:21,29.0,30.5,4948
02:45:22,29.0,30.4,4949
02:45:23,29.0,31,4951
02:45:25,29.0,30.7,4952
02:45:26,29.0,30.5,4952
02:45:27,31.0,30.5,4951
02:45:28,30.0,30.5,4951
02:45:30,30.0,30.6,4950
02:45:31,29.0,30.5,4950
02:45:32,29.0,30.4,4950
02:45:33,30.0,30.4,4950
02:45:35,31.0,30.3,4948
02:45:36,29.0,30.6,4953
02:45:37,29.0,30.2,4954
02:45:38,31.0,30.5,4954
02:45:40,30.0,30.3,4953
02:45:41,29.0,30.5,4952
02:45:42,31.0,30.7,4951
02:45:43,30.0,30.3,4951
02:45:45,29.0,30.1,4952
02:45:46,29.0,30.5,4950
02:45:47,30.0,30.7,4949
02:45:48,29.0,30.3,4947
02:45:50,30.0,30.8,4950
02:45:51,30.0,31,4950
02:45:52,30.0,30.5,4951
02:45:53,29.0,30.5,4953
02:45:55,30.0,30.5,4952
02:45:56,31.0,30.5,4952
02:45:57,29.0,30.9,4952
02:45:58,29.0,30.5,4951
02:46:00,30.0,30.5,4952
02:46:01,30.0,30.5,4953
02:46:02,30.0,30.9,4953
02:46:03,29.0,30.4,4951
02:46:04,30.0,30.4,4949
02:46:06,29.0,30.8,4949
02:46:07,29.0,30.8,4948
02:46:08,29.0,30.3,4947
02:46:09,30.0,30.3,4950
02:46:11,29.0,30.5,4948
02:46:12,29.0,30.5,4946
02:46:13,29.0,30.6,4939
02:46:14,29.0,30.7,4941
02:46:16,29.0,30.2,4923
02:46:17,29.0,17.4,4927
02:46:18,29.0,30.7,4926
02:46:19,29.0,29.8,4927
02:46:21,31.0,29.8,4928
02:46:22,29.0,30.7,4929
02:46:23,30.0,30.5,4929
02:46:24,29.0,30.6,4931
02:46:26,29.0,30.1,4934
02:46:27,29.0,30.4,4935
02:46:28,29.0,29.9,4931
02:46:29,30.0,30.7,4932
02:46:31,29.0,30.6,4933
02:46:32,30.0,30.2,4936
02:46:33,29.0,30.5,4935
02:46:34,31.0,30.1,4934
02:46:36,31.0,30.5,4935
02:46:37,29.0,30.6,4936
02:46:38,31.0,30.8,4935
02:46:39,29.0,30.8,4936
02:46:41,29.0,30.6,4936
02:46:42,29.0,30.7,4937
02:46:43,29.0,30.3,4938
02:46:44,29.0,30.8,4939
02:46:46,29.0,30.8,4940
02:46:47,29.0,30.1,4941
02:46:48,30.0,30.7,4944
02:46:49,29.0,30.5,4946
02:46:51,30.0,31,4946
02:46:52,29.0,30.8,4948
02:46:53,29.0,19,4948
02:46:54,29.0,30.8,4948
02:46:55,29.0,30.5,4949
02:46:57,29.0,30.3,4951
02:46:58,29.0,30.2,4950
02:46:59,30.0,30.8,4950
02:47:00,29.0,30.4,4949
02:47:02,29.0,30.4,4949
02:47:03,29.0,30.5,4950
02:47:04,29.0,30.6,4955
02:47:05,30.0,30.2,4955
02:47:07,29.0,30.6,4956
02:47:08,29.0,30.9,4955
02:47:09,29.0,30.7,4954
02:47:10,30.0,30.8,4953
02:47:12,29.0,30.4,4953
02:47:13,30.0,30.5,4951
02:47:14,30.0,30.5,4950
02:47:15,29.0,30.3,4952
02:47:17,30.0,30.6,4949
02:47:18,31.0,30.8,4951
02:47:19,29.0,30.6,4952
02:47:20,31.0,30.4,4953
02:47:22,29.0,30.8,4952
02:47:23,29.0,30,4946
02:47:24,29.0,30.7,4948
02:47:25,30.0,31.1,4948
02:47:27,30.0,30.5,4950
02:47:28,30.0,30.5,4949
02:47:29,31.0,31,4950
02:47:30,30.0,30.3,4955
02:47:32,31.0,30.5,4955
02:47:33,29.0,30.7,4955
02:47:34,31.0,30.8,4956
02:47:35,29.0,30.5,4957
02:47:37,30.0,30.8,4957
02:47:38,29.0,30.3,4959
02:47:39,30.0,11.3,4938
02:47:40,30.0,30.6,4942
02:47:42,30.0,30.4,4944
02:47:43,30.0,30.4,4945
02:47:44,29.0,30.6,4944
02:47:45,29.0,30.6,4942
02:47:46,30.0,30.5,4943
02:47:48,30.0,30.7,4940
02:47:49,29.0,30.6,4944
02:47:50,29.0,30.3,4944
02:47:51,30.0,30,4946
02:47:53,29.0,30.1,4946
02:47:54,29.0,30.3,4944
02:47:55,29.0,30.6,4938
02:47:56,29.0,30.3,4937
02:47:58,29.0,30.5,4937
02:47:59,30.0,30.5,4938
02:48:00,30.0,30,4938
02:48:01,30.0,30.4,4939
02:48:03,29.0,30.7,4937
02:48:04,30.0,30.7,4937
02:48:05,29.0,30.5,4941
02:48:06,29.0,30.7,4942
02:48:08,30.0,30.5,4944
02:48:09,29.0,30.4,4945
02:48:10,29.0,30.7,4946
02:48:11,29.0,30.5,4946
02:48:13,29.0,22.3,4944
02:48:14,29.0,30.6,4944
02:48:15,29.0,30.8,4946
02:48:16,29.0,30.4,4946
02:48:18,30.0,30.5,4947
02:48:19,29.0,30.7,4948
02:48:20,29.0,30.6,4949
02:48:21,29.0,30.4,4947
02:48:23,29.0,30.6,4945
02:48:24,30.0,30.4,4945
02:48:25,29.0,30.6,4944
02:48:26,29.0,31,4944
02:48:28,29.0,30.7,4942
02:48:29,29.0,30.5,4942
02:48:30,30.0,30.4,4942
02:48:31,29.0,31,4942
02:48:32,29.0,30.9,4945
02:48:34,29.0,30.7,4942
02:48:35,29.0,30.2,4942
02:48:36,29.0,30.6,4941
02:48:37,30.0,30.5,4940
02:48:39,29.0,30.8,4937
02:48:40,29.0,30.8,4941
02:48:41,29.0,30.6,4941
02:48:42,29.0,30.6,4941
02:48:44,29.0,30.6,4938
02:48:45,29.0,30.6,4937
02:48:46,29.0,30.2,4936
02:48:47,29.0,30.8,4936
02:48:49,31.0,30.4,4936
02:48:50,29.0,30.8,4936
02:48:51,29.0,30.4,4936
02:48:52,29.0,29.9,4936
02:48:54,29.0,30.9,4938
02:48:55,29.0,30.5,4931
02:48:56,31.0,30.6,4933
02:48:57,29.0,31,4931
02:48:59,29.0,30.5,4934
02:49:00,31.0,30.5,4934
02:49:01,30.0,30.7,4934
02:49:02,31.0,30.1,4931
02:49:04,31.0,30.5,4927
02:49:05,31.0,30.3,4931
02:49:06,31.0,30.3,4932
02:49:07,31.0,30.7,4934
02:49:09,29.0,30.5,4936
02:49:10,29.0,30.3,4937
02:49:11,31.0,30.6,4937
02:49:12,29.0,30.5,4938
02:49:14,31.0,30.4,4940
02:49:15,29.0,30.6,4941
02:49:16,29.0,30.1,4942
02:49:17,32.0,30.3,4943
02:49:18,29.0,30.2,4945
02:49:20,31.0,30.2,4939
02:49:21,29.0,30.3,4940
02:49:22,29.0,30.1,4940
02:49:23,30.0,30.7,4942
02:49:25,31.0,30.6,4944
02:49:26,29.0,30.3,4945
02:49:27,29.0,30.8,4941
02:49:28,30.0,30.9,4938
02:49:30,29.0,30.5,4936
02:49:31,29.0,30.6,4937
02:49:32,29.0,30.7,4938
02:49:33,29.0,30.2,4939
02:49:35,31.0,30.5,4940
02:49:36,31.0,31,4932
02:49:37,29.0,30.5,4934
02:49:38,29.0,30.6,4935
02:49:40,29.0,30.2,4937
02:49:41,31.0,30.6,4937
02:49:42,29.0,30.4,4938
02:49:43,30.0,30.7,4937
02:49:45,29.0,30.7,4934
02:49:46,29.0,30.7,4936
02:49:47,29.0,30.5,4935
02:49:48,29.0,30.7,4936
02:49:50,29.0,30.5,4938
02:49:51,29.0,30.1,4939
02:49:52,29.0,31,4940
02:49:53,30.0,30.3,4941
02:49:55,31.0,29.9,4945
02:49:56,29.0,30.8,4945
02:49:57,32.0,30.3,4944
02:49:58,31.0,30.7,4946
02:50:00,31.0,30.4,4946
02:50:01,29.0,30.6,4945
02:50:02,29.0,30.3,4944
02:50:03,30.0,30.4,4945
02:50:05,29.0,30.4,4948
02:50:06,31.0,30.7,4946
02:50:07,29.0,30.6,4947
02:50:08,30.0,30.5,4947
02:50:09,29.0,30.3,4948
02:50:11,29.0,30.8,4948
02:50:12,29.0,30.6,4950
02:50:13,31.0,30.4,4949
02:50:14,29.0,30.1,4950
02:50:16,30.0,30.7,4946
02:50:17,29.0,30.6,4944
02:50:18,31.0,30.2,4942
02:50:19,31.0,30.1,4942
02:50:21,31.0,30.6,4942
02:50:22,31.0,30.7,4945
02:50:23,29.0,30.3,4947
02:50:24,30.0,30,4945
02:50:26,29.0,30.4,4943
02:50:27,29.0,30.8,4944
02:50:28,31.0,30.5,4945
02:50:29,29.0,30.4,4945
02:50:31,29.0,30.5,4945
02:50:32,29.0,30.2,4944
02:50:33,29.0,30.5,4946
02:50:34,29.0,30.4,4946
02:50:36,29.0,30.8,4945
02:50:37,29.0,30.7,4944
02:50:38,29.0,30.6,4943
02:50:39,29.0,30.2,4944
02:50:41,31.0,30.2,4945
02:50:42,29.0,30.5,4944
02:50:43,29.0,30.3,4946
02:50:44,29.0,31,4945
02:50:46,29.0,30.9,4945
02:50:47,29.0,30.7,4944
02:50:48,30.0,30.7,4944
02:50:49,29.0,30.7,4944
02:50:51,29.0,30.2,4944
02:50:52,29.0,31,4944
02:50:53,29.0,30,4945
02:50:54,29.0,30.8,4946
02:50:56,29.0,30.7,4947
02:50:57,28.0,30.7,4949
02:50:58,29.0,30.4,4949
02:50:59,29.0,30.8,4949
02:51:00,29.0,30.4,4949
02:51:02,29.0,30.5,4949
02:51:03,29.0,30.6,4951
02:51:04,31.0,30.6,4950
02:51:05,29.0,30.4,4951
02:51:07,29.0,30.4,4947
02:51:08,29.0,30.4,4947
02:51:09,29.0,30.3,4947
02:51:10,31.0,30.1,4946
02:51:12,30.0,30.3,4945
02:51:13,29.0,30.6,4945
02:51:14,29.0,30.8,4946
02:51:15,29.0,30,4947
02:51:17,29.0,30.5,4945
02:51:18,29.0,30.1,4945
02:51:19,29.0,30.7,4941
02:51:20,29.0,30.6,4942
02:51:22,29.0,30.4,4942
02:51:23,29.0,30.6,4938
02:51:24,29.0,30.6,4937
02:51:25,29.0,30.8,4938
02:51:27,30.0,30.8,4939
02:51:28,31.0,30.7,4938
02:51:29,31.0,30.3,4938
02:51:30,29.0,30.4,4938
02:51:32,29.0,30.8,4937
02:51:33,29.0,30.2,4936
02:51:34,29.0,30.3,4938
02:51:35,29.0,30.7,4938
02:51:37,30.0,30.5,4939
02:51:38,31.0,30.6,4938
02:51:39,31.0,30,4938
02:51:40,31.0,30.7,4941
02:51:42,30.0,30.8,4942
02:51:43,29.0,30.8,4943
02:51:44,31.0,30.8,4943
02:51:45,31.0,30.2,4942
02:51:47,30.0,30.5,4941
02:51:48,31.0,30.4,4941
02:51:49,29.0,30.4,4940
02:51:50,30.0,30.1,4940
02:51:51,30.0,30.3,4941
02:51:53,29.0,30.3,4942
02:51:54,30.0,30.5,4943
02:51:55,31.0,30.7,4944
02:51:56,29.0,30.3,4941
02:51:58,29.0,30.7,4942
02:51:59,31.0,30.3,4943
02:52:00,31.0,30.5,4942
02:52:01,31.0,30.4,4942
02:52:03,29.0,30.5,4940
02:52:04,31.0,30.3,4941
02:52:05,29.0,30.2,4942
02:52:06,31.0,30.6,4941
02:52:08,31.0,30.6,4942
02:52:09,31.0,30.9,4942
02:52:10,31.0,30.8,4941
02:52:11,29.0,30.7,4942
02:52:13,29.0,30.5,4943
02:52:14,29.0,30.9,4944
02:52:15,29.0,31.1,4942
02:52:16,29.0,30.5,4945
02:52:18,31.0,30.4,4943
02:52:19,29.0,30.8,4942
02:52:20,30.0,30.5,4941
02:52:21,29.0,30.6,4944
02:52:23,31.0,30.7,4944
02:52:24,29.0,30.7,4945
02:52:25,29.0,30.9,4945
02:52:26,29.0,30.7,4946
02:52:28,29.0,29.8,4943
02:52:29,29.0,30.5,4936
02:52:30,29.0,30.8,4934
02:52:31,29.0,30.8,4934
02:52:33,31.0,30.7,4935
02:52:34,31.0,30.2,4937
02:52:35,31.0,30.8,4937
02:52:36,31.0,30.4,4939
02:52:38,29.0,30.5,4939
02:52:39,29.0,30.1,4939
02:52:40,29.0,30.4,4939
02:52:41,29.0,30.3,4938
02:52:42,31.0,30.7,4937
02:52:44,31.0,30.9,4940
02:52:45,29.0,30.6,4938
02:52:46,29.0,30.7,4938
02:52:47,29.0,30.5,4938
02:52:49,31.0,30.4,4938
02:52:50,30.0,30.5,4938
02:52:51,29.0,30.3,4939
02:52:52,31.0,29.9,4940
02:52:54,29.0,30.5,4939
02:52:55,29.0,30.3,4938
02:52:56,31.0,30.4,4939
02:52:57,29.0,30.7,4937
02:52:59,29.0,30.5,4939
02:53:00,32.0,30.5,4940
02:53:01,31.0,30.4,4940
02:53:02,30.0,30.7,4941
02:53:04,31.0,30.3,4941
02:53:05,29.0,30.8,4941
02:53:06,29.0,30,4941
02:53:07,30.0,30.2,4940
02:53:09,29.0,30.5,4940
02:53:10,30.0,30.7,4940
02:53:11,29.0,30.8,4940
02:53:12,29.0,30.3,4941
02:53:14,29.0,30.4,4938
02:53:15,31.0,31.1,4940
02:53:16,29.0,30.1,4940
02:53:17,29.0,30,4940
02:53:19,29.0,30.7,4940
02:53:20,29.0,30.7,4940
02:53:21,29.0,30.6,4940
02:53:22,29.0,30.7,4944
02:53:24,29.0,30.5,4944
02:53:25,29.0,30.5,4941
02:53:26,29.0,30.3,4940
02:53:27,29.0,30.6,4939
02:53:29,29.0,30.4,4938
02:53:30,29.0,30.8,4939
02:53:31,29.0,30.4,4940
02:53:32,30.0,31,4940
02:53:33,29.0,30.8,4944
02:53:35,29.0,30.8,4944
02:53:36,29.0,30.8,4944
02:53:37,29.0,29.9,4945
02:53:38,29.0,30.7,4946
02:53:40,29.0,30.7,4945
02:53:41,31.0,30.4,4945
02:53:42,29.0,30.4,4946
02:53:43,29.0,30.7,4946
02:53:45,29.0,30.6,4947
02:53:46,29.0,30.6,4946
02:53:47,29.0,30.5,4947
02:53:48,29.0,30.7,4947
02:53:50,29.0,30.1,4946
02:53:51,29.0,30.5,4946
02:53:52,29.0,30.4,4946
02:53:53,29.0,30.1,4950
02:53:55,29.0,30.6,4950
02:53:56,29.0,30.6,4943
02:53:57,29.0,30.4,4943
02:53:58,29.0,30.3,4946
02:54:00,29.0,30.8,4941
02:54:01,29.0,30.4,4940
02:54:02,31.0,30.4,4939
02:54:03,29.0,30.7,4938
02:54:05,29.0,30.3,4938
02:54:06,29.0,30.1,4938
02:54:07,29.0,30.5,4937
02:54:08,29.0,30.8,4937
02:54:10,29.0,30.3,4936
02:54:11,29.0,30.1,4936
02:54:12,29.0,30.2,4936
02:54:13,29.0,30.8,4938
02:54:15,28.0,30.5,4939
02:54:16,29.0,30.5,4938
02:54:17,29.0,30.7,4938
02:54:18,29.0,30.5,4937
02:54:20,29.0,30.7,4937
02:54:21,29.0,30.5,4937
02:54:22,28.0,30.7,4938
02:54:23,29.0,30.7,4937
02:54:25,29.0,30.5,4938
02:54:26,29.0,30.7,4938
02:54:27,29.0,30.7,4939
02:54:28,29.0,30.7,4939
02:54:29,29.0,30.5,4937
02:54:31,29.0,30.4,4938
02:54:32,29.0,30.5,4937
02:54:33,29.0,30.7,4938
02:54:34,29.0,30.7,4939
02:54:36,28.0,30.3,4939
02:54:37,29.0,30.4,4939
02:54:38,29.0,31,4939
02:54:39,29.0,30.2,4939
02:54:41,29.0,30.4,4940
02:54:42,28.0,30.2,4938
02:54:43,29.0,30.5,4939
02:54:44,29.0,30.3,4938
02:54:46,29.0,30.7,4937
02:54:47,29.0,31.1,4937
02:54:48,29.0,30.6,4937
02:54:49,29.0,30.7,4937
02:54:51,28.0,30.3,4936
02:54:52,29.0,30.4,4936
02:54:53,29.0,30.6,4936
02:54:54,29.0,30.8,4937
02:54:56,29.0,30.5,4937
02:54:57,29.0,30.5,4937
02:54:58,28.0,30.7,4937
02:54:59,28.0,30.7,4937
02:55:01,28.0,30.5,4939
02:55:02,29.0,30.5,4939
02:55:03,28.0,30.7,4939
02:55:04,28.0,30.1,4939
02:55:06,29.0,30.5,4938
02:55:07,29.0,30.6,4940
02:55:08,28.0,30.8,4940
02:55:09,29.0,30.5,4940
02:55:11,29.0,30.4,4939
02:55:12,29.0,30.1,4939
02:55:13,29.0,31,4940
02:55:14,29.0,30.5,4939
02:55:16,29.0,30.5,4940
02:55:17,28.0,30.4,4940
02:55:18,29.0,30.4,4941
02:55:19,29.0,30.3,4940
02:55:21,29.0,30.4,4944
02:55:22,31.0,30.4,4943
02:55:23,29.0,30.4,4943
02:55:24,31.0,30.4,4943
02:55:25,29.0,30.6,4944
02:55:27,29.0,30.8,4944
02:55:28,29.0,30.7,4945
02:55:29,29.0,30.9,4946
02:55:30,29.0,30.7,4944
02:55:32,29.0,30.5,4945
02:55:33,29.0,30.3,4945
02:55:34,29.0,30.6,4946
02:55:35,29.0,30.3,4942
02:55:37,29.0,30.7,4937
02:55:38,29.0,30.3,4939
02:55:39,31.0,30.4,4941
02:55:40,29.0,30.8,4942
02:55:42,29.0,30.5,4941
02:55:43,29.0,30.9,4940
02:55:44,29.0,30.7,4940
02:55:45,29.0,30.8,4940
02:55:47,30.0,30.3,4940
02:55:48,29.0,30.7,4944
02:55:49,28.0,30.6,4945
02:55:50,28.0,30.6,4944
02:55:52,29.0,30.5,4945
02:55:53,29.0,30.4,4945
02:55:54,29.0,30.4,4945
02:55:55,29.0,30.6,4947
02:55:57,29.0,30.5,4947
02:55:58,29.0,30.8,4946
02:55:59,29.0,30.5,4946
02:56:00,29.0,30.6,4945
02:56:02,29.0,30.6,4943
02:56:03,29.0,30.7,4943
02:56:04,29.0,30.5,4945
02:56:05,29.0,30.6,4944
02:56:07,29.0,30.5,4943
02:56:08,29.0,30.6,4944
02:56:09,29.0,30.7,4944
02:56:10,29.0,30.6,4944
02:56:11,29.0,30.5,4942
02:56:13,29.0,30.8,4942
02:56:14,29.0,30.3,4945
02:56:15,29.0,30,4945
02:56:16,29.0,30,4944
02:56:18,30.0,30.3,4944
02:56:19,29.0,30.4,4944
02:56:20,29.0,30.1,4945
02:56:21,29.0,30.7,4946
02:56:23,29.0,30.6,4944
02:56:24,29.0,30.5,4945
02:56:25,29.0,30.6,4945
02:56:26,29.0,30.3,4943
02:56:28,29.0,30.3,4941
02:56:29,32.0,30.7,4941
02:56:30,29.0,31.9,4944
02:56:31,29.0,30.1,4943
02:56:33,29.0,30.6,4943
02:56:34,29.0,30.7,4946
02:56:35,31.0,30.7,4945
02:56:36,29.0,30.3,4945
02:56:38,29.0,30.4,4945
02:56:39,29.0,30.7,4944
02:56:40,30.0,30.5,4944
02:56:41,29.0,30.2,4944
02:56:43,30.0,30.6,4944
02:56:44,29.0,30.5,4945
02:56:45,29.0,30.6,4942
02:56:46,29.0,30.9,4944
02:56:48,29.0,30.3,4944
02:56:49,31.0,30.1,4943
02:56:50,29.0,30.8,4944
02:56:51,29.0,30.7,4945
02:56:53,29.0,30.7,4943
02:56:54,29.0,30.8,4945
02:56:55,29.0,30.5,4942
02:56:56,29.0,30.9,4943
02:56:57,29.0,30.5,4942
02:56:59,29.0,30.4,4945
02:57:00,29.0,30.8,4947
02:57:01,29.0,30.7,4947
02:57:02,29.0,30.1,4949
02:57:04,29.0,30.5,4948
02:57:05,29.0,30.4,4949
02:57:06,29.0,30.1,4950
02:57:07,29.0,30,4951
02:57:09,29.0,30.1,4951
02:57:10,29.0,30.4,4949
02:57:11,29.0,30.7,4949
02:57:12,29.0,30.8,4949
02:57:14,29.0,30.3,4950
02:57:15,29.0,30.8,4951
02:57:16,29.0,30.8,4950
02:57:17,29.0,30.8,4950
02:57:19,29.0,30.6,4948
02:57:20,29.0,30.8,4947
02:57:21,29.0,30.3,4952
02:57:22,29.0,30.9,4954
02:57:24,29.0,30.5,4957
02:57:25,29.0,30.5,4955
02:57:26,29.0,30.6,4954
02:57:27,29.0,30.8,4953
02:57:29,29.0,30.8,4953
02:57:30,29.0,30.6,4952
02:57:31,29.0,30.5,4954
02:57:32,29.0,30.4,4954
02:57:34,29.0,30.6,4954
02:57:35,29.0,30.4,4953
02:57:36,29.0,30.7,4952
02:57:37,29.0,30.5,4954
02:57:39,29.0,30.4,4953
02:57:40,29.0,30.8,4951
02:57:41,29.0,30.7,4949
