Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
11:03:57,55862910051,40369266,26,766,13.76
11:04:28,30576939992,39583534,26,449,14.76
11:04:45,16643149900,40843988,26,256,15.51
11:05:00,14977208056,37863847,26,231,15.56
11:05:06,6375836047,38778908,26,101,16.16
11:05:35,29302181169,41404023,26,434,14.89
11:06:10,34809730020,38750505,26,510,14.72
11:06:32,21515536410,45299545,26,324,15.16
11:06:55,22586582824,44276734,26,341,15.20
11:07:08,13272692436,36596718,26,206,15.67
11:07:31,23450752195,38065632,26,356,15.28
11:07:35,3662438020,34613473,26,58,16.33
11:07:59,23788223382,35336196,26,359,15.18
11:08:15,15929296270,39872147,26,243,15.38
11:08:20,4458271533,46142566,26,70,16.20
11:08:25,5085813475,37377498,26,80,16.09
11:09:09,43858456128,38298024,26,620,14.19
11:09:32,23433346769,44517277,26,353,15.16
11:09:52,20083528090,41963800,26,304,15.25
11:09:59,6654810074,41116778,26,105,16.07
11:10:11,12401746547,40790611,26,192,15.64
11:10:26,14936350031,31968642,26,232,15.67
11:10:31,4977403406,38425035,26,78,16.08
11:10:42,10711717745,38058182,26,166,15.68
11:10:58,15363955657,38000026,26,237,15.57
11:11:22,24286372482,44001707,26,365,15.13
11:11:39,17125658215,41203606,26,263,15.48
11:11:55,15401527183,38064512,26,236,15.46
11:12:11,16586910465,40904159,26,253,15.38
11:12:41,29851726300,43481533,26,440,14.82
11:13:03,22197953895,38917206,26,333,15.10
11:13:25,21577391328,40402591,26,325,15.17
11:13:54,29221135829,39891530,26,432,14.87
11:14:37,42656833785,38927211,26,608,14.31
11:15:07,29571868843,38799593,26,435,14.79
11:15:29,21723772748,41830574,26,328,15.20
11:15:42,13438013087,34417261,26,209,15.71
11:15:58,16223563129,46121508,26,248,15.43
11:16:29,30445197821,48920319,26,449,14.83
11:16:54,24899291923,43413775,26,372,15.04
11:17:25,31216551458,46713820,26,459,14.78
11:17:54,28840364459,37635302,26,428,14.92
11:18:23,29185758344,43263334,26,433,14.92
11:18:47,23565449888,44341032,26,354,15.12
11:18:56,8851564945,36680217,26,138,15.82
11:19:23,27500227514,40942719,26,409,14.97
11:19:52,28854825589,39695152,26,427,14.88
11:20:11,18998999141,39866569,26,289,15.33
11:20:33,21229197952,44083179,26,322,15.28
11:21:01,28633951448,41012485,26,422,14.82
11:21:38,36331514381,45052821,26,525,14.52
11:21:52,14087581545,34103986,26,218,15.62
11:22:22,29842840419,45725518,26,438,14.76
11:22:36,14170633848,36952168,26,218,15.53
11:22:57,20934675335,49579197,26,317,15.26
11:23:17,19689245818,43255268,26,302,15.46
11:23:30,13236702943,32303074,26,205,15.63
11:23:47,16614068900,40847096,26,256,15.54
11:24:33,46419161079,39268417,26,657,14.21
11:24:55,21425010919,43764596,26,325,15.27
11:25:10,15208976760,37796144,26,235,15.60
11:25:26,16246710046,41009030,26,249,15.46
11:25:47,20363570792,39897282,26,308,15.23
11:26:06,19687518089,34347529,26,302,15.45
11:26:21,14207267154,39747335,26,217,15.43
11:26:35,14125530449,52812129,26,218,15.60
11:27:19,43745389066,37962045,26,622,14.28
11:27:33,14126997147,38131699,26,218,15.58
11:28:02,29346445879,45175308,26,435,14.91
11:28:50,47883849090,38663274,26,673,14.11
11:29:14,23607573161,37762617,26,353,15.05
11:29:53,39323247715,40481508,26,565,14.43
11:29:59,5443434564,39505210,26,86,16.16
11:30:35,36493545795,37711250,26,527,14.51
11:30:55,19873643267,40135036,26,302,15.31
11:31:16,20149158873,45692419,26,307,15.35
11:31:35,19478072996,32298384,26,298,15.40
11:31:56,21072032971,44305315,26,320,15.30
11:32:32,35237328527,38664744,26,513,14.63
11:32:57,24958081659,38830848,26,376,15.16
11:32:57,739694106,39596920,26,11,17.74
11:33:20,22547869450,48937631,26,340,15.19
11:33:49,28613081618,43010281,26,426,14.97
11:34:14,25560528386,44102754,26,383,15.08
11:34:38,23440521728,43383140,26,353,15.16
11:35:04,25642464897,39174809,26,384,15.07
11:35:21,17061634923,49798395,26,261,15.44
11:35:43,22569965966,50331748,26,342,15.26
11:36:13,29472473319,37106564,26,435,14.84
11:36:20,6735959856,41732718,26,105,15.90
11:36:38,18410816352,41616016,26,281,15.38
11:37:36,57675664370,39987236,26,791,13.76
11:37:51,15452893979,47034181,26,237,15.49
11:38:34,42717315208,39099862,26,610,14.34
11:39:20,45787875906,44113639,26,647,14.19
11:39:36,15837444282,39324503,26,243,15.48
11:40:15,39336249145,37407462,26,567,14.48
11:40:31,15605096908,46442673,26,241,15.59
11:40:49,17649754306,40963527,26,270,15.42
11:41:10,21279983238,39388115,26,320,15.15
11:41:26,16435124332,38768929,26,250,15.34
11:42:05,38535929798,38874353,26,554,14.44
11:42:23,17524695907,36949917,26,270,15.54
11:42:44,20860657216,45708222,26,313,15.12
11:43:04,20480958692,38627717,26,311,15.30
11:43:23,19197029193,37539700,26,294,15.43
11:44:07,43635907802,41586106,26,620,14.27
11:44:49,41742207024,45226678,26,594,14.29
11:45:19,29517601832,42881365,26,437,14.89
11:45:34,15792860939,46848485,26,244,15.59
11:46:05,30708733293,46215190,26,453,14.83
11:46:28,23126310839,41186784,26,348,15.15
11:46:48,19112331919,51246670,26,293,15.46
11:47:12,24644214131,35606393,26,367,14.99
11:47:28,15536115064,34333991,26,240,15.58
11:47:33,5492116567,39806277,26,86,16.01
11:48:10,37068084062,31306853,26,535,14.50
11:48:26,14963574703,31521511,26,230,15.50
11:49:18,51936593179,43943452,26,721,13.94
11:49:42,24218233076,42527582,26,365,15.17
11:49:47,5063075176,46565936,26,79,16.02
11:50:16,29193311129,31210369,26,434,14.95
11:50:51,34609335170,45304864,26,504,14.64
11:51:03,11724571431,46549355,26,182,15.71
11:51:09,5892875799,42442319,26,92,15.94
11:51:50,41810274133,40250047,26,596,14.32
11:51:56,5492463062,40753407,26,86,16.01
11:52:12,15686455984,44437879,26,243,15.63
11:52:27,14867750417,38556261,26,230,15.62
11:52:36,8881038005,44769846,26,140,16.01
11:52:57,21501071517,45845553,26,324,15.18
11:53:42,44679718682,38772924,26,634,14.25
11:53:46,3631649678,40657273,26,56,15.95
11:53:52,6458726840,33960055,26,101,15.93
11:54:11,18730374668,54554539,26,285,15.35
11:54:27,15783423974,37547168,26,243,15.54
11:54:45,18557662369,39602712,26,283,15.38
11:55:15,29765035643,44766917,26,441,14.90
11:55:49,33288295855,38287731,26,487,14.70
11:56:13,23874837133,41320633,26,358,15.09
11:56:28,15623725564,47792503,26,241,15.57
11:57:12,43747900829,44167341,26,622,14.28
11:57:40,27639793018,38411234,26,412,14.99
11:58:04,24474745401,49448855,26,365,15.02
11:58:33,29019329596,44630084,26,430,14.90
11:58:46,12277502493,46738466,26,191,15.74
11:59:00,14031156650,43257643,26,217,15.62
11:59:36,36111702101,37095856,26,523,14.55
12:00:05,29194863088,44398002,26,433,14.92
12:00:28,22899932777,40173116,26,346,15.21
12:00:54,25533314565,31624727,26,382,15.05
12:01:02,8264344058,33890384,26,130,15.95
12:01:21,18936706821,48838501,26,288,15.33
12:01:35,13547237752,44981561,26,209,15.59
12:02:31,55718443092,42519348,26,766,13.80
12:03:00,29702009511,39331092,26,440,14.90
12:03:22,21798337098,44562517,26,330,15.25
12:03:52,29516067169,35998565,26,436,14.85
12:04:16,24576043511,41914163,26,368,15.07
12:04:37,20548011674,40460657,26,311,15.25
12:04:51,14132738770,38142134,26,218,15.58
12:05:06,15165075951,39695370,26,234,15.56
12:05:31,24656326694,39787866,26,370,15.10
12:05:38,7240638410,31188849,26,115,16.15
12:05:44,5478031750,40524373,26,86,16.04
12:06:05,20557453275,51513315,26,312,15.30
12:06:20,15636099769,39280678,26,242,15.62
12:06:35,14637040218,38385161,26,219,15.10
