Time,Watts
17:41:25,59
17:41:26,58
17:41:27,58
17:41:28,58
17:41:29,59
17:41:30,59
17:41:31,58
17:41:32,59
17:41:33,59
17:41:34,57
17:41:35,58
17:41:36,58
17:41:37,57
17:41:38,57
17:41:39,57
17:41:40,58
17:41:41,59
17:41:42,59
17:41:43,59
17:41:44,58
17:41:45,58
17:41:46,58
17:41:47,58
17:41:48,58
17:41:49,57
17:41:50,57
17:41:51,57
17:41:52,50
17:41:53,58
17:41:54,58
17:41:55,58
17:41:56,59
17:41:57,59
17:41:58,58
17:41:59,59
17:42:00,59
17:42:01,60
17:42:02,59
17:42:03,58
17:42:04,58
17:42:05,59
17:42:06,60
17:42:07,60
17:42:08,59
17:42:09,59
17:42:10,59
17:42:11,58
17:42:12,58
17:42:13,58
17:42:14,58
17:42:15,58
17:42:16,58
17:42:17,58
17:42:18,58
17:42:19,58
17:42:20,59
17:42:21,58
17:42:22,58
17:42:23,60
17:42:24,59
17:42:25,59
17:42:26,60
17:42:27,59
17:42:28,59
17:42:29,58
17:42:30,59
17:42:31,59
17:42:32,58
17:42:33,58
17:42:34,58
17:42:35,58
17:42:36,60
17:42:37,60
17:42:38,58
17:42:39,59
17:42:40,59
17:42:41,58
17:42:42,58
17:42:43,58
17:42:44,58
17:42:45,59
17:42:46,59
17:42:48,59
17:42:49,59
17:42:50,59
17:42:51,59
17:42:52,59
17:42:53,58
17:42:54,58
17:42:55,58
17:42:56,58
17:42:57,58
17:42:58,58
17:42:59,58
17:43:00,58
17:43:01,59
17:43:02,58
17:43:03,58
17:43:04,58
17:43:05,58
17:43:06,58
17:43:07,58
17:43:08,59
17:43:09,59
17:43:10,58
17:43:11,58
17:43:12,58
17:43:13,59
17:43:14,58
17:43:15,58
17:43:16,58
17:43:17,59
17:43:18,58
17:43:19,58
17:43:20,58
17:43:21,58
17:43:22,58
17:43:23,60
17:43:24,57
17:43:25,57
17:43:26,57
17:43:27,58
17:43:28,58
17:43:29,59
17:43:30,59
17:43:31,59
17:43:32,58
17:43:33,58
17:43:34,58
17:43:35,58
17:43:36,58
17:43:37,58
17:43:38,58
17:43:39,58
17:43:40,58
17:43:41,59
17:43:42,59
17:43:43,59
17:43:44,59
17:43:45,58
17:43:46,58
17:43:47,58
17:43:48,60
17:43:49,60
17:43:50,59
17:43:51,59
17:43:52,59
17:43:53,59
17:43:54,59
17:43:55,59
17:43:56,58
17:43:57,58
17:43:59,58
17:44:00,58
17:44:01,58
17:44:02,59
17:44:03,59
17:44:04,58
17:44:05,51
17:44:06,51
17:44:07,59
17:44:08,59
17:44:09,59
17:44:10,59
17:44:11,59
17:44:12,59
17:44:13,59
17:44:14,59
17:44:15,59
17:44:16,59
17:44:17,59
17:44:18,59
17:44:19,59
17:44:20,59
17:44:21,59
17:44:22,59
17:44:23,59
17:44:24,59
17:44:25,61
17:44:26,59
17:44:27,59
17:44:28,59
17:44:29,59
17:44:30,59
17:44:31,58
17:44:32,59
17:44:33,59
17:44:34,59
17:44:35,59
17:44:36,59
17:44:37,59
17:44:38,59
17:44:39,59
17:44:40,59
17:44:41,61
17:44:42,61
17:44:43,60
17:44:44,58
17:44:45,58
17:44:46,59
17:44:47,58
17:44:48,58
17:44:49,58
17:44:50,59
17:44:51,58
17:44:52,58
17:44:53,59
17:44:54,59
17:44:55,59
17:44:56,59
17:44:57,60
17:44:58,60
17:44:59,59
17:45:00,60
17:45:01,60
17:45:02,59
17:45:03,59
17:45:04,59
17:45:05,59
17:45:06,59
17:45:07,59
17:45:08,59
17:45:09,59
17:45:10,59
17:45:11,59
17:45:12,59
17:45:13,59
17:45:14,59
17:45:15,59
17:45:16,59
17:45:17,59
17:45:18,59
17:45:19,59
17:45:20,58
17:45:21,59
17:45:22,59
17:45:23,59
17:45:24,59
17:45:25,59
17:45:27,61
17:45:28,58
17:45:29,58
17:45:30,59
17:45:31,59
17:45:32,59
17:45:33,59
17:45:34,58
17:45:35,59
17:45:36,59
17:45:37,60
17:45:38,58
17:45:39,58
17:45:40,58
17:45:41,59
17:45:42,59
17:45:43,58
17:45:44,58
17:45:45,58
17:45:46,59
17:45:47,59
17:45:48,59
17:45:49,58
17:45:50,59
17:45:51,59
17:45:52,59
17:45:53,58
17:45:54,58
17:45:55,58
17:45:56,58
17:45:57,58
17:45:58,59
17:45:59,58
17:46:00,58
17:46:01,58
17:46:02,58
17:46:03,58
17:46:04,58
17:46:05,58
17:46:06,58
17:46:07,58
17:46:08,52
17:46:09,52
17:46:10,59
17:46:11,59
17:46:12,59
17:46:13,59
17:46:14,59
17:46:15,59
17:46:16,58
17:46:17,58
17:46:18,59
17:46:19,59
17:46:20,59
17:46:21,58
17:46:22,58
17:46:23,59
17:46:24,58
17:46:25,58
17:46:26,59
17:46:27,60
17:46:28,60
17:46:29,60
17:46:30,59
17:46:31,59
17:46:32,59
17:46:33,59
17:46:34,59
17:46:35,60
17:46:36,59
17:46:37,59
17:46:38,59
17:46:39,60
17:46:40,60
17:46:41,60
17:46:42,59
17:46:43,59
17:46:44,59
17:46:45,60
17:46:46,60
17:46:47,60
17:46:48,59
17:46:49,59
17:46:50,58
17:46:51,58
17:46:53,58
17:46:54,59
17:46:55,59
17:46:56,59
17:46:57,59
17:46:58,58
17:46:59,58
17:47:00,59
17:47:01,59
17:47:02,59
17:47:03,59
17:47:04,59
17:47:05,58
17:47:06,58
17:47:07,59
17:47:08,59
17:47:09,59
17:47:10,58
17:47:11,59
17:47:12,59
17:47:13,59
17:47:14,59
17:47:15,59
17:47:16,60
17:47:17,60
17:47:18,60
17:47:19,59
17:47:20,59
17:47:21,59
17:47:22,59
17:47:23,58
17:47:24,58
17:47:25,59
17:47:26,58
17:47:27,58
17:47:28,59
17:47:29,59
17:47:30,59
17:47:31,58
17:47:32,60
17:47:33,60
17:47:34,59
17:47:35,58
17:47:36,58
17:47:37,58
17:47:38,59
17:47:39,59
17:47:40,58
17:47:41,58
17:47:42,58
17:47:43,59
17:47:44,59
17:47:45,59
17:47:46,58
17:47:47,59
17:47:48,58
17:47:49,58
17:47:50,58
17:47:51,59
17:47:52,59
17:47:53,58
17:47:54,58
17:47:55,58
17:47:56,58
17:47:57,58
17:47:58,58
17:47:59,58
17:48:00,57
17:48:01,57
17:48:02,59
17:48:03,59
17:48:04,59
17:48:05,59
17:48:06,59
17:48:07,59
17:48:08,59
17:48:09,58
17:48:10,58
17:48:11,59
17:48:12,58
17:48:13,58
17:48:14,59
17:48:15,59
17:48:16,59
17:48:17,59
17:48:18,59
17:48:19,59
17:48:21,60
17:48:22,58
17:48:23,58
17:48:24,58
17:48:25,59
17:48:26,59
17:48:27,60
17:48:28,58
17:48:29,58
17:48:30,59
17:48:31,59
17:48:32,59
17:48:33,58
17:48:34,58
17:48:35,60
17:48:36,60
17:48:37,60
17:48:38,59
17:48:39,59
17:48:40,59
17:48:41,59
17:48:42,59
17:48:43,58
17:48:44,58
17:48:45,58
17:48:46,58
17:48:47,59
17:48:48,59
17:48:49,59
17:48:50,58
17:48:51,58
17:48:52,58
17:48:53,59
17:48:54,59
17:48:55,58
17:48:56,59
17:48:57,59
17:48:58,59
17:48:59,58
17:49:00,58
17:49:01,58
17:49:02,59
17:49:03,59
17:49:04,59
17:49:05,59
17:49:06,59
17:49:07,58
17:49:08,59
17:49:09,59
17:49:10,58
17:49:11,58
17:49:12,58
17:49:13,58
17:49:14,59
17:49:15,59
17:49:16,58
17:49:17,59
17:49:18,59
17:49:19,59
17:49:20,57
17:49:21,59
17:49:22,59
17:49:23,59
17:49:24,58
17:49:25,58
17:49:26,59
17:49:27,59
17:49:28,59
17:49:29,58
17:49:30,58
17:49:31,58
17:49:32,59
17:49:33,59
17:49:34,59
17:49:35,59
17:49:36,60
17:49:37,60
17:49:38,60
17:49:39,59
17:49:40,59
17:49:41,58
17:49:42,59
17:49:43,59
17:49:44,58
17:49:45,59
17:49:46,59
17:49:47,58
17:49:49,58
17:49:50,58
17:49:51,59
17:49:52,59
17:49:53,59
17:49:54,59
17:49:55,59
17:49:56,59
17:49:57,59
17:49:58,59
17:49:59,59
17:50:00,59
17:50:01,59
17:50:02,59
17:50:03,58
17:50:04,58
17:50:05,58
17:50:06,59
17:50:07,51
17:50:08,60
17:50:09,60
17:50:10,60
17:50:11,59
17:50:12,59
17:50:13,60
17:50:14,59
17:50:15,59
17:50:16,59
17:50:17,59
17:50:18,59
17:50:19,59
17:50:20,59
17:50:21,59
17:50:22,59
17:50:23,59
17:50:24,59
17:50:25,60
17:50:26,60
17:50:27,60
17:50:28,60
17:50:29,59
17:50:30,59
17:50:31,60
17:50:32,59
17:50:33,59
17:50:34,60
17:50:35,60
17:50:36,60
17:50:37,60
17:50:38,61
17:50:39,61
17:50:40,59
17:50:41,59
17:50:42,59
17:50:43,61
17:50:44,59
17:50:45,59
17:50:46,59
17:50:47,59
17:50:48,59
17:50:49,59
17:50:50,60
17:50:51,60
17:50:52,59
17:50:53,60
17:50:54,59
17:50:55,59
17:50:56,59
17:50:57,58
17:50:58,58
17:50:59,59
17:51:00,58
17:51:01,58
17:51:02,58
17:51:03,59
17:51:04,59
17:51:05,59
17:51:06,59
17:51:07,59
17:51:08,60
17:51:09,59
17:51:10,59
17:51:11,59
17:51:12,59
17:51:13,59
17:51:14,58
17:51:15,59
17:51:17,59
17:51:18,59
17:51:19,58
17:51:20,58
17:51:21,59
17:51:22,59
17:51:23,59
17:51:24,59
17:51:25,60
17:51:26,60
17:51:27,58
17:51:28,59
17:51:29,59
17:51:30,59
17:51:31,59
17:51:32,59
17:51:33,59
17:51:34,59
17:51:35,59
17:51:36,59
17:51:37,58
17:51:38,58
17:51:39,58
17:51:40,58
17:51:41,58
17:51:42,58
17:51:43,58
17:51:44,58
17:51:45,58
17:51:46,59
17:51:47,58
17:51:48,58
17:51:49,59
17:51:50,59
17:51:51,59
17:51:52,59
17:51:53,58
17:51:54,58
17:51:55,58
17:51:56,59
17:51:57,59
17:51:58,58
17:51:59,59
17:52:00,59
17:52:01,59
17:52:02,58
17:52:03,58
17:52:04,58
17:52:05,58
17:52:06,58
17:52:07,58
17:52:08,59
17:52:09,59
17:52:10,59
17:52:11,59
17:52:12,59
17:52:13,58
17:52:14,58
17:52:15,58
17:52:16,58
17:52:17,58
17:52:18,58
17:52:19,58
17:52:20,58
17:52:21,58
17:52:22,58
17:52:23,58
17:52:24,58
17:52:25,58
17:52:26,59
17:52:27,58
17:52:28,58
17:52:29,52
17:52:30,59
17:52:31,59
17:52:32,60
17:52:33,60
17:52:34,60
17:52:35,59
17:52:36,60
17:52:37,60
17:52:38,59
17:52:39,59
17:52:40,59
17:52:41,60
17:52:42,60
17:52:43,60
17:52:45,59
17:52:46,58
17:52:47,58
17:52:48,59
17:52:49,59
17:52:50,59
17:52:51,59
17:52:52,59
17:52:53,59
17:52:54,59
17:52:55,59
17:52:56,59
17:52:57,59
17:52:58,59
17:52:59,59
17:53:00,59
17:53:01,59
17:53:02,59
17:53:03,59
17:53:04,59
17:53:05,59
17:53:06,59
17:53:07,59
17:53:08,59
17:53:09,60
17:53:10,60
17:53:11,59
17:53:12,59
17:53:13,60
17:53:14,59
17:53:15,59
17:53:16,58
17:53:17,59
17:53:18,59
17:53:19,60
17:53:20,60
17:53:21,60
17:53:22,59
17:53:23,60
17:53:24,60
17:53:25,60
17:53:26,59
17:53:27,59
17:53:28,59
17:53:29,59
17:53:30,59
17:53:31,58
17:53:32,58
17:53:33,58
17:53:34,59
17:53:35,59
17:53:36,59
17:53:37,58
17:53:38,59
17:53:39,59
17:53:40,58
17:53:41,58
17:53:42,58
17:53:43,59
17:53:44,59
17:53:45,59
17:53:46,61
17:53:47,60
17:53:48,60
17:53:49,58
17:53:50,58
17:53:51,58
17:53:52,59
17:53:53,59
17:53:54,58
17:53:55,58
17:53:56,58
17:53:57,58
17:53:58,58
17:53:59,58
17:54:00,58
17:54:01,58
17:54:02,58
17:54:03,57
17:54:04,57
17:54:05,59
17:54:06,57
17:54:07,57
17:54:08,57
17:54:09,57
17:54:10,57
17:54:12,58
17:54:13,58
17:54:14,58
17:54:15,58
17:54:16,58
17:54:17,58
17:54:18,59
17:54:19,58
17:54:20,58
17:54:21,59
17:54:22,58
17:54:23,58
17:54:24,58
17:54:25,57
17:54:26,57
17:54:27,58
17:54:28,57
17:54:29,57
17:54:30,58
17:54:31,57
17:54:32,57
17:54:33,58
17:54:34,58
17:54:35,58
17:54:36,58
17:54:37,58
17:54:38,58
17:54:39,59
17:54:40,55
17:54:41,59
17:54:42,59
17:54:43,59
17:54:44,60
17:54:45,60
17:54:46,59
17:54:47,60
17:54:48,60
17:54:49,60
17:54:50,59
17:54:51,59
17:54:52,60
17:54:53,59
17:54:54,59
17:54:55,60
17:54:56,61
17:54:57,61
17:54:58,60
17:54:59,60
17:55:00,60
17:55:01,59
17:55:02,60
17:55:03,60
17:55:04,59
17:55:05,59
17:55:06,59
17:55:07,58
17:55:08,59
17:55:09,59
17:55:10,59
17:55:11,59
17:55:12,59
17:55:13,59
17:55:14,61
17:55:15,61
17:55:16,61
17:55:17,60
17:55:18,60
17:55:19,59
17:55:20,59
17:55:21,59
17:55:22,59
17:55:23,59
17:55:24,59
17:55:25,59
17:55:26,59
17:55:27,59
17:55:28,59
17:55:29,59
17:55:30,58
17:55:31,58
17:55:32,59
17:55:33,60
17:55:34,60
17:55:35,59
17:55:36,59
17:55:37,59
17:55:39,59
17:55:40,58
17:55:41,58
17:55:42,59
17:55:43,58
17:55:44,58
17:55:45,59
17:55:46,59
17:55:47,59
17:55:48,58
17:55:49,59
17:55:50,59
17:55:51,59
17:55:52,58
17:55:53,58
17:55:54,59
17:55:55,58
17:55:56,58
17:55:57,58
17:55:58,58
17:55:59,58
17:56:00,59
17:56:01,59
17:56:02,59
17:56:03,60
17:56:04,59
17:56:05,59
17:56:06,59
17:56:07,59
17:56:08,59
17:56:09,59
17:56:10,60
17:56:11,60
17:56:12,59
17:56:13,59
17:56:14,59
17:56:15,59
17:56:16,59
17:56:17,59
17:56:18,59
17:56:19,59
17:56:20,59
17:56:21,59
17:56:22,59
17:56:23,59
17:56:24,59
17:56:25,59
17:56:26,59
17:56:27,59
17:56:28,59
17:56:29,59
17:56:30,59
17:56:31,59
17:56:32,58
17:56:33,58
17:56:34,59
17:56:35,59
17:56:36,59
17:56:37,51
17:56:38,60
17:56:39,60
17:56:40,59
17:56:41,59
17:56:42,59
17:56:43,59
17:56:44,59
17:56:45,59
17:56:46,61
17:56:47,59
17:56:48,59
17:56:49,59
17:56:50,60
17:56:51,60
17:56:52,59
17:56:53,59
17:56:54,59
17:56:55,59
17:56:56,59
17:56:57,59
17:56:58,59
17:56:59,59
17:57:00,58
17:57:01,58
17:57:02,60
17:57:03,59
17:57:04,59
17:57:06,60
17:57:07,59
17:57:08,59
17:57:09,58
17:57:10,59
17:57:11,59
17:57:12,60
17:57:13,59
17:57:14,59
17:57:15,59
17:57:16,59
17:57:17,59
17:57:18,59
17:57:19,59
17:57:20,59
17:57:21,59
17:57:22,60
17:57:23,60
17:57:24,58
17:57:25,59
17:57:26,59
17:57:27,58
17:57:28,59
17:57:29,59
17:57:30,59
17:57:31,59
17:57:32,59
17:57:33,58
17:57:34,59
17:57:35,59
17:57:36,58
17:57:37,58
17:57:38,58
17:57:39,59
17:57:40,59
17:57:41,59
17:57:42,59
17:57:43,59
17:57:44,59
17:57:45,59
17:57:46,59
17:57:47,59
17:57:48,59
17:57:49,59
17:57:50,58
17:57:51,58
17:57:52,58
17:57:53,58
17:57:54,58
17:57:55,58
17:57:56,59
17:57:57,59
17:57:58,59
17:57:59,58
17:58:00,58
17:58:01,59
17:58:02,59
17:58:03,59
17:58:04,59
17:58:05,59
17:58:06,59
17:58:07,59
17:58:08,58
17:58:09,58
17:58:10,58
17:58:11,58
17:58:12,58
17:58:13,57
17:58:14,57
17:58:15,57
17:58:16,57
17:58:17,58
17:58:18,58
17:58:19,58
17:58:20,59
17:58:21,59
17:58:22,58
17:58:23,58
17:58:24,58
17:58:25,59
17:58:26,60
17:58:27,60
17:58:28,58
17:58:29,59
17:58:30,58
17:58:31,58
17:58:32,59
17:58:34,59
17:58:35,59
17:58:36,58
17:58:37,59
17:58:38,59
17:58:39,59
17:58:40,58
17:58:41,58
17:58:42,50
17:58:43,59
17:58:44,59
17:58:45,59
17:58:46,58
17:58:47,58
17:58:48,59
17:58:49,58
17:58:50,58
17:58:51,59
17:58:52,59
17:58:53,59
17:58:54,59
17:58:55,59
17:58:56,59
17:58:57,59
17:58:58,58
17:58:59,58
17:59:00,58
17:59:01,58
17:59:02,58
17:59:03,59
17:59:04,59
17:59:05,59
17:59:06,59
17:59:07,58
17:59:08,58
17:59:09,59
17:59:10,59
17:59:11,59
17:59:12,59
17:59:13,59
17:59:14,59
17:59:15,59
17:59:16,61
17:59:17,59
17:59:18,59
17:59:19,60
17:59:20,58
17:59:21,58
17:59:22,59
17:59:23,59
17:59:24,59
17:59:25,59
17:59:26,59
17:59:27,59
17:59:28,58
17:59:29,59
17:59:30,59
17:59:31,59
17:59:32,58
17:59:33,58
17:59:34,58
17:59:35,58
17:59:36,58
17:59:37,59
17:59:38,58
17:59:39,58
17:59:40,58
17:59:41,59
17:59:42,59
17:59:43,59
17:59:44,58
17:59:45,58
17:59:46,58
17:59:47,60
17:59:48,60
17:59:49,58
17:59:50,59
17:59:51,59
17:59:52,58
17:59:53,59
17:59:54,59
17:59:55,59
17:59:56,58
17:59:57,58
17:59:58,59
17:59:59,58
18:00:00,58
18:00:02,58
18:00:03,59
18:00:04,58
18:00:05,58
18:00:06,58
18:00:07,58
18:00:08,58
18:00:09,58
18:00:10,58
18:00:11,58
18:00:12,60
18:00:13,60
18:00:14,60
18:00:15,59
18:00:16,58
18:00:17,58
18:00:18,59
18:00:19,58
18:00:20,58
18:00:21,58
18:00:22,57
18:00:23,57
18:00:24,58
18:00:25,58
18:00:26,58
18:00:27,58
18:00:28,58
18:00:29,58
18:00:30,59
18:00:31,58
18:00:32,58
18:00:33,57
18:00:34,58
18:00:35,58
18:00:36,59
18:00:37,58
18:00:38,58
18:00:39,58
18:00:40,58
18:00:41,58
18:00:42,59
18:00:43,57
18:00:44,57
18:00:45,58
18:00:46,50
18:00:47,59
18:00:48,59
18:00:49,59
18:00:50,59
18:00:51,59
18:00:52,59
18:00:53,59
18:00:54,59
18:00:55,59
18:00:56,59
18:00:57,59
18:00:58,58
18:00:59,59
18:01:00,59
18:01:01,59
18:01:02,59
18:01:03,59
18:01:04,58
18:01:05,59
18:01:06,59
18:01:07,59
18:01:08,59
18:01:09,59
18:01:10,59
18:01:11,58
18:01:12,58
18:01:13,59
18:01:14,59
18:01:15,59
18:01:16,59
18:01:17,59
18:01:18,59
18:01:19,59
18:01:20,59
18:01:21,59
18:01:22,60
18:01:23,60
18:01:24,60
18:01:25,59
18:01:26,58
18:01:27,58
18:01:29,59
18:01:30,58
18:01:31,58
18:01:32,59
18:01:33,59
18:01:34,58
18:01:35,58
18:01:36,57
18:01:37,58
18:01:38,58
18:01:39,59
18:01:40,58
18:01:41,58
18:01:42,58
18:01:43,59
18:01:44,59
18:01:45,59
18:01:46,59
18:01:47,59
18:01:48,59
18:01:49,58
18:01:50,58
18:01:51,58
18:01:52,59
18:01:53,59
18:01:54,58
18:01:55,60
18:01:56,60
18:01:57,59
18:01:58,59
18:01:59,59
18:02:00,59
18:02:01,59
18:02:02,59
18:02:03,59
18:02:04,59
18:02:05,59
18:02:06,59
18:02:07,58
18:02:08,58
18:02:09,59
18:02:10,59
18:02:11,59
18:02:12,59
18:02:13,58
18:02:14,58
18:02:15,59
18:02:16,58
18:02:17,58
18:02:18,57
18:02:19,59
18:02:20,59
18:02:21,59
18:02:22,59
18:02:23,59
18:02:24,59
18:02:25,59
18:02:26,58
18:02:27,58
18:02:28,58
18:02:29,60
18:02:30,60
18:02:31,60
18:02:32,58
18:02:33,58
18:02:34,57
18:02:35,57
18:02:36,57
18:02:37,59
18:02:38,58
18:02:39,58
18:02:40,58
18:02:41,59
18:02:42,59
18:02:43,58
18:02:44,58
18:02:45,58
18:02:46,59
18:02:47,50
18:02:48,50
18:02:49,60
18:02:50,58
18:02:51,58
18:02:52,59
18:02:53,58
18:02:54,58
18:02:56,59
18:02:57,59
18:02:58,59
18:02:59,59
18:03:00,59
18:03:01,59
18:03:02,59
18:03:03,59
18:03:04,59
18:03:05,59
18:03:06,60
18:03:07,60
18:03:08,60
18:03:09,59
18:03:10,59
18:03:11,59
18:03:12,59
18:03:13,59
18:03:14,59
18:03:15,59
18:03:16,59
18:03:17,59
18:03:18,58
18:03:19,59
18:03:20,59
18:03:21,61
18:03:22,60
18:03:23,60
18:03:24,59
18:03:25,59
18:03:26,59
18:03:27,59
18:03:28,59
18:03:29,59
18:03:30,58
18:03:31,58
18:03:32,58
18:03:33,58
18:03:34,59
18:03:35,59
18:03:36,58
18:03:37,59
18:03:38,59
18:03:39,58
18:03:40,59
18:03:41,59
18:03:42,59
18:03:43,58
18:03:44,58
18:03:45,59
18:03:46,58
18:03:47,58
18:03:48,59
18:03:49,59
18:03:50,58
18:03:51,58
18:03:52,58
18:03:53,59
18:03:54,59
18:03:55,59
18:03:56,58
18:03:57,58
18:03:58,58
18:03:59,58
18:04:00,58
18:04:01,59
18:04:02,58
18:04:03,58
18:04:04,58
18:04:05,59
18:04:06,59
18:04:07,58
18:04:08,59
18:04:09,59
18:04:10,59
18:04:11,59
18:04:12,59
18:04:13,59
18:04:14,59
18:04:15,59
18:04:16,60
18:04:17,59
18:04:18,59
18:04:19,58
18:04:20,58
18:04:21,58
18:04:22,58
18:04:24,58
18:04:25,58
18:04:26,58
18:04:27,59
18:04:28,59
18:04:29,59
18:04:30,59
18:04:31,59
18:04:32,58
18:04:33,58
18:04:34,58
18:04:35,58
18:04:36,58
18:04:37,58
18:04:38,58
18:04:39,59
18:04:40,60
18:04:41,60
18:04:42,58
18:04:43,58
18:04:44,58
18:04:45,59
18:04:46,58
18:04:47,58
18:04:48,58
18:04:49,58
18:04:50,58
18:04:51,58
18:04:52,58
18:04:53,58
18:04:54,58
18:04:55,57
18:04:56,57
18:04:57,58
18:04:58,59
18:04:59,59
18:05:00,59
18:05:01,59
18:05:02,59
18:05:03,59
18:05:04,59
18:05:05,59
18:05:06,58
18:05:07,59
18:05:08,59
18:05:09,59
18:05:10,58
18:05:11,58
18:05:12,58
18:05:13,58
18:05:14,58
18:05:15,59
18:05:16,59
18:05:17,59
18:05:18,59
18:05:19,59
18:05:20,59
18:05:21,59
18:05:22,58
18:05:23,59
18:05:24,59
18:05:25,59
18:05:26,59
18:05:27,59
18:05:28,59
18:05:29,58
18:05:30,58
18:05:31,60
18:05:32,59
18:05:33,59
18:05:34,59
18:05:35,60
18:05:36,60
18:05:37,59
18:05:38,59
18:05:39,59
18:05:40,60
18:05:41,58
18:05:42,58
18:05:43,59
18:05:44,59
18:05:45,59
18:05:46,59
18:05:47,59
18:05:48,59
18:05:49,59
18:05:51,59
18:05:52,59
18:05:53,59
18:05:54,59
18:05:55,59
18:05:56,59
18:05:57,59
18:05:58,59
18:05:59,58
18:06:00,59
18:06:01,59
18:06:02,59
18:06:03,59
18:06:04,59
18:06:05,59
18:06:06,58
18:06:07,59
18:06:08,59
18:06:09,59
18:06:10,59
18:06:11,59
18:06:12,59
18:06:13,57
18:06:14,57
18:06:15,58
18:06:16,59
18:06:17,59
18:06:18,59
18:06:19,59
18:06:20,59
18:06:21,58
18:06:22,58
18:06:23,58
18:06:24,58
18:06:25,58
18:06:26,58
18:06:27,59
18:06:28,58
18:06:29,58
18:06:30,58
18:06:31,58
18:06:32,58
18:06:33,59
18:06:34,58
18:06:35,58
18:06:36,59
18:06:37,58
18:06:38,58
18:06:39,58
18:06:40,58
18:06:41,58
18:06:42,59
18:06:43,58
18:06:44,58
18:06:45,58
18:06:46,58
18:06:47,58
18:06:48,58
18:06:49,58
18:06:50,58
18:06:51,59
18:06:52,59
18:06:53,58
18:06:54,58
18:06:55,59
18:06:56,58
18:06:57,58
18:06:58,58
18:06:59,58
18:07:00,58
18:07:01,58
18:07:02,54
18:07:03,54
18:07:04,60
18:07:05,59
18:07:06,59
18:07:07,59
18:07:08,60
18:07:09,60
18:07:10,59
18:07:11,58
18:07:12,58
18:07:13,60
18:07:14,60
18:07:15,60
18:07:16,58
18:07:18,59
18:07:19,59
18:07:20,59
18:07:21,59
18:07:22,59
18:07:23,59
18:07:24,59
18:07:25,59
18:07:26,59
18:07:27,60
18:07:28,60
18:07:29,59
18:07:30,59
18:07:31,59
18:07:32,60
18:07:33,59
18:07:34,59
18:07:35,59
18:07:36,59
18:07:37,59
18:07:38,61
18:07:39,60
18:07:40,59
18:07:41,59
18:07:42,59
18:07:43,60
18:07:44,60
18:07:45,59
18:07:46,59
18:07:47,59
18:07:48,58
18:07:49,60
18:07:50,60
18:07:51,59
18:07:52,58
18:07:53,58
18:07:54,58
18:07:55,59
18:07:56,59
18:07:57,58
18:07:58,59
18:07:59,59
18:08:00,58
18:08:01,59
18:08:02,59
18:08:03,59
18:08:04,59
18:08:05,59
18:08:06,58
18:08:07,59
18:08:08,59
18:08:09,59
18:08:10,59
18:08:11,59
18:08:12,59
18:08:13,59
18:08:14,59
18:08:15,60
18:08:16,58
18:08:17,58
18:08:18,59
18:08:19,58
18:08:20,58
18:08:21,59
18:08:22,59
18:08:23,60
18:08:24,60
18:08:25,60
18:08:26,59
18:08:27,59
18:08:28,59
18:08:29,59
18:08:30,59
18:08:31,60
18:08:32,59
18:08:33,59
18:08:34,58
18:08:35,58
18:08:36,58
18:08:37,58
18:08:38,59
18:08:39,59
18:08:40,58
18:08:41,58
18:08:42,58
18:08:43,59
18:08:44,58
18:08:46,58
18:08:47,58
18:08:48,59
18:08:49,59
18:08:50,59
18:08:51,58
18:08:52,58
18:08:53,58
18:08:54,58
18:08:55,58
18:08:56,58
18:08:57,58
18:08:58,58
18:08:59,58
18:09:00,59
18:09:01,59
18:09:02,58
18:09:03,58
18:09:04,58
18:09:05,57
18:09:06,59
18:09:07,59
18:09:08,59
18:09:09,58
18:09:10,58
18:09:11,58
18:09:12,58
18:09:13,57
18:09:14,57
18:09:15,58
18:09:16,59
18:09:17,59
18:09:18,51
18:09:19,58
18:09:20,58
18:09:21,58
18:09:22,58
18:09:23,58
18:09:24,58
18:09:25,58
18:09:26,58
18:09:27,58
18:09:28,59
18:09:29,59
18:09:30,59
18:09:31,59
18:09:32,59
18:09:33,59
18:09:34,58
18:09:35,58
18:09:36,58
18:09:37,59
18:09:38,59
18:09:39,59
18:09:40,58
18:09:41,58
18:09:42,60
18:09:43,59
18:09:44,59
18:09:45,59
18:09:46,59
18:09:47,59
18:09:48,58
18:09:49,60
18:09:50,60
18:09:51,61
18:09:52,59
18:09:53,59
18:09:54,60
18:09:55,59
18:09:56,59
18:09:57,59
18:09:58,59
18:09:59,59
18:10:00,59
18:10:01,58
18:10:02,59
18:10:03,59
18:10:04,59
18:10:05,59
18:10:06,59
18:10:07,59
18:10:08,59
18:10:09,59
18:10:10,58
18:10:11,60
18:10:12,60
18:10:14,60
18:10:15,59
18:10:16,59
18:10:17,58
18:10:18,58
18:10:19,58
18:10:20,60
18:10:21,58
18:10:22,58
18:10:23,58
18:10:24,59
18:10:25,59
18:10:26,59
18:10:27,58
18:10:28,58
18:10:29,59
18:10:30,59
18:10:31,59
18:10:32,58
18:10:33,58
18:10:34,58
18:10:35,58
18:10:36,59
18:10:37,59
18:10:38,59
18:10:39,59
18:10:40,59
18:10:41,59
18:10:42,59
18:10:43,59
18:10:44,59
18:10:45,58
18:10:46,59
18:10:47,59
18:10:48,60
18:10:49,60
18:10:50,60
18:10:51,60
18:10:52,58
18:10:53,58
