Time,Watts
10:15:54,67
10:15:55,67
10:15:56,66
10:15:57,66
10:15:58,66
10:15:59,66
10:16:00,65
10:16:01,65
10:16:02,66
10:16:03,67
10:16:04,67
10:16:05,65
10:16:06,66
10:16:07,66
10:16:08,65
10:16:09,67
10:16:10,67
10:16:11,68
10:16:12,66
10:16:13,66
10:16:14,66
10:16:15,68
10:16:16,66
10:16:17,66
10:16:18,66
10:16:19,66
10:16:20,66
10:16:21,66
10:16:22,66
10:16:23,66
10:16:24,66
10:16:25,66
10:16:26,66
10:16:27,66
10:16:28,66
10:16:29,66
10:16:30,66
10:16:31,66
10:16:33,66
10:16:34,66
10:16:35,66
10:16:36,66
10:16:37,66
10:16:38,65
10:16:39,65
10:16:40,66
10:16:41,67
10:16:42,67
10:16:43,66
10:16:44,66
10:16:45,66
10:16:46,65
10:16:47,65
10:16:48,65
10:16:49,65
10:16:50,66
10:16:51,66
10:16:52,65
10:16:53,66
10:16:54,66
10:16:55,65
10:16:56,65
10:16:57,65
10:16:58,66
10:16:59,65
10:17:00,64
10:17:01,64
10:17:02,65
10:17:03,65
10:17:04,65
10:17:05,65
10:17:06,65
10:17:07,65
10:17:08,65
10:17:09,64
10:17:10,64
10:17:11,66
10:17:12,65
10:17:13,65
10:17:14,65
10:17:15,64
10:17:16,64
10:17:17,65
10:17:18,64
10:17:19,64
10:17:20,65
10:17:21,65
10:17:22,65
10:17:23,56
10:17:24,66
10:17:25,66
10:17:26,65
10:17:27,65
10:17:28,65
10:17:29,65
10:17:30,66
10:17:31,66
10:17:32,65
10:17:33,66
10:17:34,66
10:17:35,66
10:17:36,68
10:17:37,68
10:17:38,67
10:17:39,67
10:17:40,67
10:17:41,66
10:17:42,66
10:17:43,66
10:17:44,66
10:17:45,65
10:17:46,66
10:17:47,66
10:17:48,66
10:17:49,65
10:17:50,65
10:17:51,66
10:17:52,67
10:17:53,67
10:17:54,65
10:17:55,67
10:17:56,67
10:17:57,67
10:17:58,66
10:17:59,66
10:18:01,65
10:18:02,64
10:18:03,64
10:18:04,65
10:18:05,65
10:18:06,65
10:18:07,66
10:18:08,65
10:18:09,65
10:18:10,65
10:18:11,65
10:18:12,65
10:18:13,65
10:18:14,67
10:18:15,67
10:18:16,67
10:18:17,66
10:18:18,66
10:18:19,65
10:18:20,66
10:18:21,66
10:18:22,65
10:18:23,65
10:18:24,65
10:18:25,66
10:18:26,66
10:18:27,65
10:18:28,65
10:18:29,65
10:18:30,65
10:18:31,65
10:18:32,65
10:18:33,65
10:18:34,65
10:18:35,65
10:18:36,64
10:18:37,64
10:18:38,65
10:18:39,65
10:18:40,65
10:18:41,65
10:18:42,66
10:18:43,66
10:18:44,66
10:18:45,66
10:18:46,66
10:18:47,65
10:18:48,66
10:18:49,66
10:18:50,65
10:18:51,64
10:18:52,64
10:18:53,65
10:18:54,65
10:18:55,65
10:18:56,65
10:18:57,65
10:18:58,65
10:18:59,65
10:19:00,64
10:19:01,64
10:19:02,65
10:19:03,65
10:19:04,65
10:19:05,65
10:19:06,65
10:19:07,65
10:19:08,65
10:19:09,65
10:19:10,65
10:19:11,65
10:19:12,65
10:19:13,65
10:19:14,65
10:19:15,66
10:19:16,68
10:19:17,68
10:19:18,66
10:19:19,67
10:19:20,67
10:19:21,66
10:19:22,67
10:19:23,67
10:19:24,67
10:19:26,68
10:19:27,68
10:19:28,66
10:19:29,65
10:19:30,65
10:19:31,66
10:19:32,65
10:19:33,65
10:19:34,66
10:19:35,66
10:19:36,66
10:19:37,66
10:19:38,66
10:19:39,66
10:19:40,66
10:19:41,66
10:19:42,66
10:19:43,66
10:19:44,66
10:19:45,66
10:19:46,66
10:19:47,66
10:19:48,66
10:19:49,65
10:19:50,67
10:19:51,67
10:19:52,66
10:19:53,65
10:19:54,65
10:19:55,66
10:19:56,65
10:19:57,65
10:19:58,67
10:19:59,65
10:20:00,64
10:20:01,64
10:20:02,65
10:20:03,65
10:20:04,65
10:20:05,66
10:20:06,65
10:20:07,65
10:20:08,65
10:20:09,65
10:20:10,65
10:20:11,65
10:20:12,66
10:20:13,66
10:20:14,66
10:20:15,65
10:20:16,65
10:20:17,65
10:20:18,65
10:20:19,65
10:20:20,66
10:20:21,65
10:20:22,65
10:20:23,65
10:20:24,67
10:20:25,67
10:20:26,65
10:20:27,65
10:20:28,65
10:20:29,66
10:20:30,65
10:20:31,65
10:20:32,65
10:20:33,65
10:20:34,65
10:20:35,65
10:20:36,65
10:20:37,65
10:20:38,65
10:20:39,67
10:20:40,67
10:20:41,65
10:20:42,65
10:20:43,65
10:20:44,65
10:20:45,65
10:20:46,65
10:20:47,65
10:20:48,65
10:20:49,66
10:20:50,66
10:20:51,67
10:20:52,65
10:20:53,65
10:20:54,65
10:20:56,65
10:20:57,65
10:20:58,66
10:20:59,66
10:21:00,66
10:21:01,67
10:21:02,67
10:21:03,67
10:21:04,66
10:21:05,67
10:21:06,67
10:21:07,67
10:21:08,66
10:21:09,66
10:21:10,66
10:21:11,66
10:21:12,66
10:21:13,66
10:21:14,67
10:21:15,67
10:21:16,67
10:21:17,66
10:21:18,66
10:21:19,66
10:21:20,65
10:21:21,65
10:21:22,66
10:21:23,65
10:21:24,65
10:21:25,65
10:21:26,65
10:21:27,65
10:21:28,66
10:21:29,66
10:21:30,66
10:21:31,66
10:21:32,68
10:21:33,66
10:21:34,66
10:21:35,65
10:21:36,65
10:21:37,65
10:21:38,66
10:21:39,65
10:21:40,65
10:21:41,66
10:21:42,67
10:21:43,67
10:21:44,67
10:21:45,66
10:21:46,66
10:21:47,66
10:21:48,65
10:21:49,65
10:21:50,65
10:21:51,65
10:21:52,65
10:21:53,65
10:21:54,65
10:21:55,65
10:21:56,65
10:21:57,65
10:21:58,65
10:21:59,65
10:22:00,66
10:22:01,66
10:22:02,65
10:22:03,65
10:22:04,65
10:22:05,65
10:22:06,65
10:22:07,65
10:22:08,65
10:22:09,65
10:22:10,65
10:22:11,64
10:22:12,66
10:22:13,66
10:22:14,65
10:22:15,65
10:22:16,65
10:22:17,65
10:22:18,65
10:22:19,65
10:22:20,65
10:22:21,65
10:22:22,65
10:22:23,65
10:22:25,64
10:22:26,65
10:22:27,65
10:22:28,65
10:22:29,65
10:22:30,65
10:22:31,65
10:22:32,65
10:22:33,65
10:22:34,64
10:22:35,65
10:22:36,65
10:22:37,65
10:22:38,65
10:22:39,65
10:22:40,65
10:22:41,65
10:22:42,65
10:22:43,66
10:22:44,65
10:22:45,65
10:22:46,65
10:22:47,66
10:22:48,66
10:22:49,65
10:22:50,67
10:22:51,67
10:22:52,66
10:22:53,66
10:22:54,66
10:22:55,67
10:22:56,66
10:22:57,66
10:22:58,66
10:22:59,65
10:23:00,65
10:23:01,66
10:23:02,65
10:23:03,65
10:23:04,66
10:23:05,65
10:23:06,66
10:23:07,66
10:23:08,66
10:23:09,65
10:23:10,65
10:23:11,65
10:23:12,66
10:23:13,66
10:23:14,66
10:23:15,66
10:23:16,66
10:23:17,67
10:23:18,66
10:23:19,66
10:23:20,66
10:23:21,65
10:23:22,65
10:23:23,66
10:23:24,67
10:23:25,67
10:23:26,67
10:23:27,66
10:23:28,66
10:23:29,66
10:23:30,65
10:23:31,65
10:23:32,66
10:23:33,66
10:23:34,66
10:23:35,65
10:23:36,66
10:23:37,66
10:23:38,66
10:23:39,66
10:23:40,66
10:23:41,65
10:23:42,66
10:23:43,66
10:23:44,64
10:23:45,65
10:23:47,65
10:23:48,65
10:23:49,65
10:23:50,65
10:23:51,65
10:23:52,65
10:23:53,66
10:23:54,66
10:23:55,65
10:23:56,65
10:23:57,65
10:23:58,65
10:23:59,65
10:24:00,65
10:24:01,64
10:24:02,65
10:24:03,65
10:24:04,65
10:24:05,66
10:24:06,66
10:24:07,65
10:24:08,65
10:24:09,65
10:24:10,65
10:24:11,65
10:24:12,65
10:24:13,64
10:24:14,65
10:24:15,65
10:24:16,65
10:24:17,65
10:24:18,65
10:24:19,64
10:24:20,66
10:24:21,66
10:24:22,65
10:24:23,66
10:24:24,66
10:24:25,65
10:24:26,64
10:24:27,64
10:24:28,65
10:24:29,64
10:24:30,64
10:24:31,65
10:24:32,65
10:24:33,64
10:24:34,64
10:24:35,58
10:24:36,67
10:24:37,67
10:24:38,67
10:24:39,65
10:24:40,65
10:24:41,67
10:24:42,66
10:24:43,66
10:24:44,67
10:24:45,67
10:24:46,67
10:24:47,66
10:24:48,67
10:24:49,67
10:24:50,66
10:24:51,66
10:24:52,66
10:24:53,65
10:24:54,66
10:24:55,66
10:24:56,66
10:24:57,66
10:24:58,66
10:24:59,65
10:25:00,66
10:25:01,66
10:25:02,66
10:25:03,66
10:25:04,66
10:25:05,66
10:25:06,65
10:25:07,65
10:25:08,65
10:25:09,66
10:25:10,66
10:25:11,66
10:25:12,65
10:25:13,65
10:25:14,67
10:25:16,65
10:25:17,65
10:25:18,66
10:25:19,65
10:25:20,65
10:25:21,65
10:25:22,66
10:25:23,66
10:25:24,66
10:25:25,66
10:25:26,66
10:25:27,66
10:25:28,65
10:25:29,65
10:25:30,65
10:25:31,65
10:25:32,66
10:25:33,66
10:25:34,64
10:25:35,65
10:25:36,65
10:25:37,66
10:25:38,66
10:25:39,66
10:25:40,67
10:25:41,66
10:25:42,66
10:25:43,65
10:25:44,66
10:25:45,66
10:25:46,65
10:25:47,65
10:25:48,65
10:25:49,65
10:25:50,64
10:25:51,64
10:25:52,65
10:25:53,65
10:25:54,65
10:25:55,65
10:25:56,64
10:25:57,64
10:25:58,64
10:25:59,65
10:26:00,65
10:26:01,65
10:26:02,66
10:26:03,66
10:26:04,65
10:26:05,65
10:26:06,65
10:26:07,65
10:26:08,65
10:26:09,65
10:26:10,65
10:26:11,65
10:26:12,66
10:26:13,66
10:26:14,65
10:26:15,65
10:26:16,65
10:26:17,65
10:26:18,54
10:26:19,54
10:26:20,66
10:26:21,66
10:26:22,66
10:26:23,66
10:26:24,67
10:26:25,67
10:26:26,65
10:26:27,66
10:26:28,66
10:26:29,66
10:26:30,65
10:26:31,65
10:26:32,66
10:26:33,66
10:26:34,66
10:26:35,66
10:26:36,66
10:26:37,66
10:26:38,65
10:26:39,64
10:26:40,64
10:26:41,65
10:26:42,66
10:26:43,66
10:26:44,65
10:26:46,65
10:26:47,65
10:26:48,66
10:26:49,66
10:26:50,66
10:26:51,65
10:26:52,65
10:26:53,66
10:26:54,66
10:26:55,67
10:26:56,66
10:26:57,66
10:26:58,66
10:26:59,67
10:27:00,67
10:27:01,66
10:27:02,67
10:27:03,67
10:27:04,66
10:27:05,65
10:27:06,65
10:27:07,66
10:27:08,66
10:27:09,66
10:27:10,66
10:27:11,65
10:27:12,65
10:27:13,65
10:27:14,66
10:27:15,66
10:27:16,65
10:27:17,65
10:27:18,65
10:27:19,65
10:27:20,66
10:27:21,66
10:27:22,65
10:27:23,65
10:27:24,65
10:27:25,65
10:27:26,65
10:27:27,65
10:27:28,65
10:27:29,65
10:27:30,65
10:27:31,64
10:27:32,64
10:27:33,64
10:27:34,66
10:27:35,65
10:27:36,65
10:27:37,67
10:27:38,66
10:27:39,66
10:27:40,66
10:27:41,65
10:27:42,66
10:27:43,66
10:27:44,65
10:27:45,66
10:27:46,66
10:27:47,65
10:27:48,65
10:27:49,65
10:27:50,66
10:27:51,65
10:27:52,65
10:27:53,65
10:27:54,66
10:27:55,66
10:27:56,65
10:27:57,65
10:27:58,65
10:27:59,66
10:28:00,65
10:28:01,65
10:28:02,66
10:28:03,65
10:28:04,65
10:28:05,66
10:28:06,64
10:28:07,64
10:28:08,66
10:28:09,65
10:28:10,65
10:28:11,65
10:28:12,66
10:28:13,66
10:28:14,65
10:28:16,65
10:28:17,65
10:28:18,65
10:28:19,65
10:28:20,66
10:28:21,66
10:28:22,65
10:28:23,66
10:28:24,66
10:28:25,66
10:28:26,66
10:28:27,66
10:28:28,66
10:28:29,65
10:28:30,65
10:28:31,67
10:28:32,67
10:28:33,67
10:28:34,65
10:28:35,65
10:28:36,65
10:28:37,67
10:28:38,66
10:28:39,66
10:28:40,66
10:28:41,66
10:28:42,66
10:28:43,67
10:28:44,67
10:28:45,67
10:28:46,66
10:28:47,66
10:28:48,66
10:28:49,66
10:28:50,65
10:28:51,65
10:28:52,65
10:28:53,66
10:28:54,66
10:28:55,66
10:28:56,67
10:28:57,67
10:28:58,67
10:28:59,66
10:29:00,66
10:29:01,66
10:29:02,66
10:29:03,66
10:29:04,66
10:29:05,66
10:29:06,67
10:29:07,67
10:29:08,66
10:29:09,67
10:29:10,67
10:29:11,65
10:29:12,66
10:29:13,66
10:29:14,65
10:29:15,65
10:29:16,65
10:29:17,66
10:29:18,64
10:29:19,64
10:29:20,66
10:29:21,66
10:29:22,66
10:29:23,65
10:29:24,67
10:29:25,67
10:29:26,65
10:29:27,66
10:29:28,66
10:29:29,66
10:29:30,65
10:29:31,65
10:29:32,65
10:29:33,65
10:29:34,65
10:29:35,66
10:29:36,65
10:29:37,65
10:29:39,67
10:29:40,65
10:29:41,65
10:29:42,65
10:29:43,65
10:29:44,65
10:29:45,65
10:29:46,65
10:29:47,65
10:29:48,65
10:29:49,65
10:29:50,65
10:29:51,65
10:29:52,65
10:29:53,65
10:29:54,65
10:29:55,66
10:29:56,65
10:29:57,65
10:29:58,65
10:29:59,65
10:30:00,65
10:30:01,65
10:30:02,65
10:30:03,65
10:30:04,64
10:30:05,59
10:30:06,59
10:30:07,66
10:30:08,66
10:30:09,66
10:30:10,66
10:30:11,66
10:30:12,66
10:30:13,68
10:30:14,66
10:30:15,66
10:30:16,66
10:30:17,67
10:30:18,67
10:30:19,66
10:30:20,66
10:30:21,66
10:30:22,66
10:30:23,66
10:30:24,66
10:30:25,66
10:30:26,67
10:30:27,67
10:30:28,67
10:30:29,66
10:30:30,66
10:30:31,66
10:30:32,66
10:30:33,66
10:30:34,67
10:30:35,66
10:30:36,66
10:30:37,66
10:30:38,65
10:30:39,65
10:30:40,67
10:30:41,66
10:30:42,66
10:30:43,66
10:30:44,66
10:30:45,66
10:30:46,66
10:30:47,65
10:30:48,65
10:30:49,65
10:30:50,65
10:30:51,67
10:30:52,67
10:30:53,65
10:30:54,65
10:30:55,65
10:30:56,66
10:30:57,66
10:30:58,66
10:30:59,66
10:31:00,66
10:31:01,66
10:31:02,66
10:31:03,66
10:31:04,66
10:31:05,66
10:31:06,65
10:31:07,65
10:31:09,65
10:31:10,65
10:31:11,65
10:31:12,65
10:31:13,66
10:31:14,66
10:31:15,65
10:31:16,66
10:31:17,66
10:31:18,64
10:31:19,66
10:31:20,66
10:31:21,65
10:31:22,66
10:31:23,66
10:31:24,65
10:31:25,65
10:31:26,65
10:31:27,66
10:31:28,66
10:31:29,66
10:31:30,66
10:31:31,66
10:31:32,66
10:31:33,66
10:31:34,65
10:31:35,65
10:31:36,65
10:31:37,66
10:31:38,65
10:31:39,65
10:31:40,66
10:31:41,65
10:31:42,65
10:31:43,67
10:31:44,65
10:31:45,65
10:31:46,65
10:31:47,65
10:31:48,65
10:31:49,64
10:31:50,66
10:31:51,66
10:31:52,55
10:31:53,66
10:31:54,66
10:31:55,66
10:31:56,67
10:31:57,67
10:31:58,66
10:31:59,66
10:32:00,66
10:32:01,66
10:32:02,66
10:32:03,66
10:32:04,66
10:32:05,66
10:32:06,66
10:32:07,66
10:32:08,66
10:32:09,66
10:32:10,67
10:32:11,65
10:32:12,65
10:32:13,66
10:32:14,66
10:32:15,67
10:32:16,67
10:32:17,67
10:32:18,67
10:32:19,67
10:32:20,65
10:32:21,66
10:32:22,66
10:32:23,66
10:32:24,67
10:32:25,67
10:32:26,67
10:32:27,66
10:32:28,66
10:32:29,67
10:32:30,66
10:32:31,66
10:32:32,66
10:32:33,66
10:32:34,66
10:32:35,65
10:32:36,66
10:32:37,66
10:32:39,66
10:32:40,66
10:32:41,66
10:32:42,66
10:32:43,66
10:32:44,66
10:32:45,66
10:32:46,67
10:32:47,67
10:32:48,66
10:32:49,66
10:32:50,66
10:32:51,65
10:32:52,66
10:32:53,66
10:32:54,67
10:32:55,65
10:32:56,65
10:32:57,65
10:32:58,65
10:32:59,65
10:33:00,66
10:33:01,66
10:33:02,66
10:33:03,66
10:33:04,65
10:33:05,65
10:33:06,65
10:33:07,66
10:33:08,65
10:33:09,65
10:33:10,66
10:33:11,65
10:33:12,65
10:33:13,66
10:33:14,66
10:33:15,66
10:33:16,66
10:33:17,66
10:33:18,66
10:33:19,66
10:33:20,66
10:33:21,66
10:33:22,65
10:33:23,65
10:33:24,65
10:33:25,65
10:33:26,64
10:33:27,64
10:33:28,65
10:33:29,66
10:33:30,66
10:33:31,65
10:33:32,64
10:33:33,64
10:33:34,65
10:33:35,65
10:33:36,65
10:33:37,66
10:33:38,65
10:33:39,57
10:33:40,57
10:33:41,66
10:33:42,66
10:33:43,66
10:33:44,66
10:33:45,66
10:33:46,66
10:33:47,66
10:33:48,66
10:33:49,66
10:33:50,67
10:33:51,67
10:33:52,67
10:33:53,66
10:33:54,66
10:33:55,66
10:33:56,66
10:33:57,66
10:33:58,66
10:34:00,66
10:34:01,66
10:34:02,66
10:34:03,66
10:34:04,67
10:34:05,67
10:34:06,65
10:34:07,66
10:34:08,66
10:34:09,65
10:34:10,66
10:34:11,66
10:34:12,66
10:34:13,65
10:34:14,65
10:34:15,66
10:34:16,67
10:34:17,67
10:34:18,65
10:34:19,65
10:34:20,65
10:34:21,66
10:34:22,65
10:34:23,65
10:34:24,65
10:34:25,66
10:34:26,66
10:34:27,66
10:34:28,66
10:34:29,65
10:34:30,65
10:34:31,64
10:34:32,65
10:34:33,65
10:34:34,65
10:34:35,65
10:34:36,65
10:34:37,64
10:34:38,65
10:34:39,65
10:34:40,65
10:34:41,65
10:34:42,65
10:34:43,65
10:34:44,65
10:34:45,65
10:34:46,66
10:34:47,65
10:34:48,65
10:34:49,65
10:34:50,66
10:34:51,66
10:34:52,66
10:34:53,66
10:34:54,66
10:34:55,65
10:34:56,67
10:34:57,67
10:34:58,64
10:34:59,64
10:35:00,64
10:35:01,65
10:35:02,65
10:35:03,65
10:35:04,64
10:35:05,66
10:35:06,66
10:35:07,65
10:35:08,64
10:35:09,64
10:35:10,65
10:35:11,65
10:35:12,66
10:35:13,66
10:35:14,66
10:35:15,65
10:35:16,65
10:35:17,65
10:35:18,65
10:35:19,65
10:35:20,64
10:35:21,65
10:35:22,65
10:35:23,65
10:35:24,65
10:35:25,65
10:35:26,65
10:35:27,65
10:35:29,65
10:35:30,65
10:35:31,65
10:35:32,65
10:35:33,65
10:35:34,64
10:35:35,64
10:35:36,65
10:35:37,67
10:35:38,67
10:35:39,66
10:35:40,66
10:35:41,66
10:35:42,68
10:35:43,66
10:35:44,66
10:35:45,66
10:35:46,66
10:35:47,66
10:35:48,66
10:35:49,66
10:35:50,66
10:35:51,66
10:35:52,67
10:35:53,67
10:35:54,66
10:35:55,67
10:35:56,67
10:35:57,66
10:35:58,66
10:35:59,66
10:36:00,66
10:36:01,65
10:36:02,66
10:36:03,66
10:36:04,66
10:36:05,65
10:36:06,65
10:36:07,65
10:36:08,66
10:36:09,66
10:36:10,65
10:36:11,65
10:36:12,65
10:36:13,66
10:36:14,67
10:36:15,67
10:36:16,66
10:36:17,66
10:36:18,66
10:36:19,66
10:36:20,66
10:36:21,66
10:36:22,65
10:36:23,67
10:36:24,67
10:36:25,66
10:36:26,66
10:36:27,66
10:36:28,65
10:36:29,66
10:36:30,66
10:36:31,65
10:36:32,65
10:36:33,65
10:36:34,65
10:36:35,65
10:36:36,65
10:36:37,65
10:36:38,65
10:36:39,65
10:36:40,65
10:36:41,65
10:36:42,65
10:36:43,65
10:36:44,66
10:36:45,66
10:36:46,65
10:36:47,65
10:36:48,64
10:36:49,64
10:36:50,66
10:36:51,65
10:36:52,65
10:36:53,65
10:36:54,65
10:36:55,65
10:36:56,65
10:36:57,64
10:36:58,64
10:37:00,66
10:37:01,67
10:37:02,67
10:37:03,67
10:37:04,64
10:37:05,64
10:37:06,65
10:37:07,64
10:37:08,64
10:37:09,65
10:37:10,66
10:37:11,66
10:37:12,65
10:37:13,64
10:37:14,64
10:37:15,65
10:37:16,65
10:37:17,65
10:37:18,65
10:37:19,65
10:37:20,65
10:37:21,65
10:37:22,66
10:37:23,66
10:37:24,64
10:37:25,65
10:37:26,65
10:37:27,65
10:37:28,55
10:37:29,55
10:37:30,67
10:37:31,67
10:37:32,67
10:37:33,66
10:37:34,66
10:37:35,66
10:37:36,66
10:37:37,66
10:37:38,66
10:37:39,66
10:37:40,66
10:37:41,65
10:37:42,65
10:37:43,66
10:37:44,66
10:37:45,66
10:37:46,65
10:37:47,66
10:37:48,66
10:37:49,66
10:37:50,66
10:37:51,66
10:37:52,66
10:37:53,66
10:37:54,66
10:37:55,66
10:37:56,66
10:37:57,66
10:37:58,66
10:37:59,65
10:38:00,65
10:38:01,65
10:38:02,67
10:38:03,67
10:38:04,66
10:38:05,66
10:38:06,66
10:38:07,65
10:38:08,66
10:38:09,66
10:38:10,66
10:38:11,66
10:38:12,66
10:38:13,66
10:38:14,66
10:38:15,66
10:38:16,65
10:38:17,65
10:38:18,64
10:38:19,64
10:38:21,66
10:38:22,65
10:38:23,65
10:38:24,66
10:38:25,65
10:38:26,65
10:38:27,65
10:38:28,65
10:38:29,65
10:38:30,65
10:38:31,66
10:38:32,66
10:38:33,67
10:38:34,65
10:38:35,65
10:38:36,65
10:38:37,65
10:38:38,65
10:38:39,65
10:38:40,65
10:38:41,65
10:38:42,64
10:38:43,64
10:38:44,64
10:38:45,65
10:38:46,65
10:38:47,65
10:38:48,65
10:38:49,65
10:38:50,65
10:38:51,66
10:38:52,65
10:38:53,64
10:38:54,64
10:38:55,65
10:38:56,65
10:38:57,65
10:38:58,65
10:38:59,66
10:39:00,66
10:39:01,65
10:39:02,64
10:39:03,64
10:39:04,65
10:39:05,66
10:39:06,66
10:39:07,64
10:39:08,66
10:39:09,66
10:39:10,65
10:39:11,65
10:39:12,65
10:39:13,65
10:39:14,64
10:39:15,64
10:39:16,65
10:39:17,64
10:39:18,64
10:39:19,65
10:39:20,65
10:39:21,65
10:39:22,65
10:39:23,67
10:39:24,67
10:39:25,67
10:39:26,65
10:39:27,65
10:39:28,66
10:39:29,66
10:39:30,66
10:39:31,66
10:39:32,66
10:39:33,65
10:39:34,65
10:39:36,65
10:39:37,65
10:39:38,65
10:39:39,65
10:39:40,66
10:39:41,66
10:39:42,65
10:39:43,66
10:39:44,66
10:39:45,65
10:39:46,66
10:39:47,66
10:39:48,65
10:39:49,66
10:39:50,66
10:39:51,66
10:39:52,66
10:39:53,66
10:39:54,66
10:39:55,66
10:39:56,66
10:39:57,67
10:39:58,65
10:39:59,65
10:40:00,65
10:40:01,66
10:40:02,66
10:40:03,65
10:40:04,66
10:40:05,66
10:40:06,65
10:40:07,65
10:40:08,65
10:40:09,65
10:40:10,65
10:40:11,65
10:40:12,65
10:40:13,65
10:40:14,65
10:40:15,65
10:40:16,65
10:40:17,65
10:40:18,65
10:40:19,66
10:40:20,65
10:40:21,65
10:40:22,65
10:40:23,65
10:40:24,65
10:40:25,66
10:40:26,65
10:40:27,65
10:40:28,65
10:40:29,65
10:40:30,65
10:40:31,65
10:40:32,65
10:40:33,65
10:40:34,66
10:40:35,65
10:40:36,65
10:40:37,65
10:40:38,66
10:40:39,66
10:40:40,66
10:40:41,64
10:40:42,64
10:40:43,65
10:40:44,65
10:40:45,65
10:40:46,65
10:40:47,66
10:40:48,66
10:40:49,65
10:40:50,65
10:40:51,65
10:40:52,65
10:40:53,65
10:40:54,65
10:40:55,64
10:40:56,65
10:40:57,65
10:40:58,64
10:40:59,64
10:41:00,64
10:41:01,65
10:41:02,65
10:41:03,65
10:41:04,64
10:41:06,65
10:41:07,65
10:41:08,65
10:41:09,65
10:41:10,64
10:41:11,64
10:41:12,66
10:41:13,55
10:41:14,55
10:41:15,66
10:41:16,66
10:41:17,66
10:41:18,66
10:41:19,66
10:41:20,66
10:41:21,66
10:41:22,66
10:41:23,66
10:41:24,66
10:41:25,66
10:41:26,66
10:41:27,65
10:41:28,66
10:41:29,66
10:41:30,66
10:41:31,66
10:41:32,66
10:41:33,66
10:41:34,66
10:41:35,66
10:41:36,66
10:41:37,65
10:41:38,65
10:41:39,66
10:41:40,65
10:41:41,65
10:41:42,67
10:41:43,66
10:41:44,66
10:41:45,66
10:41:46,67
10:41:47,67
10:41:48,66
10:41:49,65
10:41:50,65
10:41:51,66
10:41:52,65
10:41:53,66
10:41:54,66
10:41:55,65
10:41:56,66
10:41:57,66
10:41:58,65
10:41:59,65
10:42:00,65
10:42:01,65
10:42:02,65
10:42:03,65
10:42:04,65
10:42:05,65
10:42:06,65
10:42:07,66
10:42:08,65
10:42:09,65
10:42:10,64
10:42:11,65
10:42:12,65
10:42:13,64
10:42:14,65
10:42:15,65
10:42:16,67
10:42:17,65
10:42:18,65
10:42:19,65
10:42:20,65
10:42:21,65
10:42:22,66
10:42:23,64
10:42:24,64
10:42:25,65
10:42:26,64
10:42:27,64
10:42:28,65
10:42:29,65
10:42:30,65
10:42:31,65
10:42:32,65
10:42:33,65
10:42:35,64
10:42:36,66
10:42:37,66
10:42:38,65
10:42:39,65
10:42:40,65
10:42:41,65
10:42:42,65
10:42:43,65
10:42:44,65
10:42:45,65
10:42:46,65
10:42:47,65
10:42:48,66
10:42:49,65
10:42:50,65
10:42:51,66
10:42:52,67
10:42:53,67
10:42:54,64
10:42:55,66
10:42:56,66
10:42:57,64
10:42:58,65
10:42:59,65
10:43:00,65
10:43:01,65
10:43:02,65
10:43:03,65
10:43:04,65
10:43:05,65
10:43:06,54
10:43:07,66
10:43:08,66
10:43:09,66
10:43:10,65
10:43:11,65
10:43:12,66
10:43:13,66
10:43:14,66
10:43:15,65
10:43:16,66
10:43:17,66
10:43:18,66
10:43:19,67
10:43:20,67
10:43:21,67
10:43:22,67
10:43:23,65
10:43:24,65
10:43:25,67
10:43:26,66
10:43:27,66
10:43:28,68
10:43:29,68
10:43:30,68
10:43:31,65
10:43:32,66
10:43:33,66
10:43:34,67
10:43:35,66
10:43:36,66
10:43:37,65
10:43:38,66
10:43:39,66
10:43:40,68
10:43:41,66
10:43:42,66
10:43:43,64
10:43:44,66
10:43:45,66
10:43:46,65
10:43:47,65
10:43:48,65
10:43:49,66
10:43:50,64
10:43:51,64
10:43:52,66
10:43:54,66
10:43:55,66
10:43:56,65
10:43:57,66
10:43:58,66
10:43:59,65
10:44:00,66
10:44:01,66
10:44:02,66
10:44:03,65
10:44:04,67
10:44:05,67
10:44:06,65
10:44:07,65
10:44:08,65
10:44:09,66
10:44:10,65
10:44:11,65
10:44:12,66
10:44:13,65
10:44:14,65
10:44:15,65
10:44:16,65
10:44:17,65
10:44:18,66
10:44:19,65
10:44:20,65
10:44:21,65
10:44:22,66
10:44:23,66
10:44:24,65
10:44:25,65
10:44:26,65
10:44:27,65
10:44:28,65
10:44:29,65
10:44:30,65
10:44:31,65
10:44:32,65
10:44:33,65
10:44:34,65
10:44:35,65
10:44:36,65
10:44:37,65
10:44:38,65
10:44:39,66
10:44:40,66
10:44:41,66
10:44:42,65
10:44:43,65
10:44:44,65
10:44:45,65
10:44:46,65
10:44:47,66
10:44:48,66
10:44:49,65
10:44:50,65
10:44:51,65
10:44:52,65
10:44:53,55
10:44:54,55
10:44:55,66
10:44:56,66
10:44:57,66
10:44:58,66
10:44:59,66
10:45:00,66
10:45:01,65
10:45:02,66
10:45:03,66
10:45:04,66
10:45:05,65
10:45:06,65
10:45:07,66
10:45:08,66
10:45:09,66
10:45:10,66
10:45:11,66
10:45:12,66
10:45:13,65
10:45:14,66
10:45:15,66
10:45:16,66
10:45:17,65
10:45:18,65
10:45:19,65
10:45:20,66
10:45:22,66
10:45:23,65
