Time,Watts
08:58:37,66
08:58:38,66
08:58:39,66
08:58:40,66
08:58:41,66
08:58:42,65
08:58:43,66
08:58:44,66
08:58:45,66
08:58:46,66
08:58:47,66
08:58:48,66
08:58:49,66
08:58:50,66
08:58:51,65
08:58:52,66
08:58:53,66
08:58:54,66
08:58:55,67
08:58:56,67
08:58:57,65
08:58:58,65
08:58:59,65
08:59:00,65
08:59:01,65
08:59:02,65
08:59:03,65
08:59:04,65
08:59:05,65
08:59:06,66
08:59:07,65
08:59:08,65
08:59:09,67
08:59:10,65
08:59:11,66
08:59:12,66
08:59:13,55
08:59:14,66
08:59:15,66
08:59:16,65
08:59:17,66
08:59:18,66
08:59:19,66
08:59:20,65
08:59:21,65
08:59:22,65
08:59:23,65
08:59:24,65
08:59:25,67
08:59:26,66
08:59:27,66
08:59:28,65
08:59:29,65
08:59:30,65
08:59:31,66
08:59:32,65
08:59:33,65
08:59:34,65
08:59:35,65
08:59:36,65
08:59:37,66
08:59:38,66
08:59:39,66
08:59:40,65
08:59:41,66
08:59:42,66
08:59:43,66
08:59:44,66
08:59:45,66
08:59:46,66
08:59:47,66
08:59:48,66
08:59:49,66
08:59:50,67
08:59:51,67
08:59:52,66
08:59:53,65
08:59:54,65
08:59:56,66
08:59:57,65
08:59:58,67
08:59:59,67
09:00:00,66
09:00:01,55
09:00:02,55
09:00:03,66
09:00:04,66
09:00:05,66
09:00:06,66
09:00:07,66
09:00:08,66
09:00:09,66
09:00:10,65
09:00:11,65
09:00:12,66
09:00:13,66
09:00:14,66
09:00:15,65
09:00:16,65
09:00:17,65
09:00:18,65
09:00:19,65
09:00:20,65
09:00:21,66
09:00:22,65
09:00:23,65
09:00:24,66
09:00:25,66
09:00:26,66
09:00:27,67
09:00:28,66
09:00:29,66
09:00:30,66
09:00:31,67
09:00:32,67
09:00:33,66
09:00:34,66
09:00:35,66
09:00:36,67
09:00:37,67
09:00:38,67
09:00:39,65
09:00:40,67
09:00:41,67
09:00:42,66
09:00:43,66
09:00:44,65
09:00:45,65
09:00:46,66
09:00:47,66
09:00:48,66
09:00:49,65
09:00:50,66
09:00:51,66
09:00:52,66
09:00:53,65
09:00:54,65
09:00:55,65
09:00:56,67
09:00:57,67
09:00:58,66
09:00:59,66
09:01:00,66
09:01:01,66
09:01:02,67
09:01:03,67
09:01:04,66
09:01:05,66
09:01:06,66
09:01:07,66
09:01:08,66
09:01:09,66
09:01:10,66
09:01:11,66
09:01:12,66
09:01:13,66
09:01:14,67
09:01:15,67
09:01:16,65
09:01:17,66
09:01:18,66
09:01:19,66
09:01:20,66
09:01:21,66
09:01:22,65
09:01:24,66
09:01:25,66
09:01:26,65
09:01:27,66
09:01:28,66
09:01:29,67
09:01:30,67
09:01:31,66
09:01:32,66
09:01:33,55
09:01:34,66
09:01:35,66
09:01:36,66
09:01:37,65
09:01:38,65
09:01:39,66
09:01:40,66
09:01:41,66
09:01:42,66
09:01:43,65
09:01:44,65
09:01:45,66
09:01:46,66
09:01:47,66
09:01:48,65
09:01:49,65
09:01:50,65
09:01:51,66
09:01:52,66
09:01:53,66
09:01:54,66
09:01:55,65
09:01:56,65
09:01:57,65
09:01:58,66
09:01:59,66
09:02:00,66
09:02:01,65
09:02:02,65
09:02:03,65
09:02:04,65
09:02:05,65
09:02:06,66
09:02:07,67
09:02:08,67
09:02:09,66
09:02:10,66
09:02:11,66
09:02:12,66
09:02:13,66
09:02:14,66
09:02:15,66
09:02:16,66
09:02:17,65
09:02:18,65
09:02:19,65
09:02:20,66
09:02:21,66
09:02:22,66
09:02:23,66
09:02:24,66
09:02:25,66
09:02:26,66
09:02:27,66
09:02:28,66
09:02:29,65
09:02:30,65
09:02:31,66
09:02:32,66
09:02:33,66
09:02:34,66
09:02:35,66
09:02:36,66
09:02:37,66
09:02:38,66
09:02:39,66
09:02:40,66
09:02:41,65
09:02:42,65
09:02:43,65
09:02:44,65
09:02:45,65
09:02:46,65
09:02:47,65
09:02:48,65
09:02:49,65
09:02:50,66
09:02:51,66
09:02:52,66
09:02:54,66
09:02:55,66
09:02:56,66
09:02:57,65
09:02:58,65
09:02:59,65
09:03:00,64
09:03:01,64
09:03:02,64
09:03:03,55
09:03:04,66
09:03:05,66
09:03:06,66
09:03:07,65
09:03:08,65
09:03:09,66
09:03:10,66
09:03:11,66
09:03:12,66
09:03:13,66
09:03:14,66
09:03:15,65
09:03:16,65
09:03:17,65
09:03:18,65
09:03:19,66
09:03:20,66
09:03:21,65
09:03:22,65
09:03:23,65
09:03:24,65
09:03:25,65
09:03:26,65
09:03:27,65
09:03:28,65
09:03:29,65
09:03:30,65
09:03:31,66
09:03:32,66
09:03:33,65
09:03:34,65
09:03:35,65
09:03:36,67
09:03:37,66
09:03:38,66
09:03:39,66
09:03:40,66
09:03:41,66
09:03:42,66
09:03:43,65
09:03:44,65
09:03:45,65
09:03:46,65
09:03:47,65
09:03:48,65
09:03:49,65
09:03:50,64
09:03:51,64
09:03:52,65
09:03:53,66
09:03:54,66
09:03:55,65
09:03:56,65
09:03:57,65
09:03:58,66
09:03:59,66
09:04:00,66
09:04:01,66
09:04:02,65
09:04:03,65
09:04:04,66
09:04:05,66
09:04:06,66
09:04:07,66
09:04:08,66
09:04:09,66
09:04:10,66
09:04:11,65
09:04:12,65
09:04:13,65
09:04:14,66
09:04:16,66
09:04:17,65
09:04:18,66
09:04:19,66
09:04:20,65
09:04:21,67
09:04:22,67
09:04:23,66
09:04:24,66
09:04:25,66
09:04:26,65
09:04:27,67
09:04:28,67
09:04:29,67
09:04:30,66
09:04:31,66
09:04:32,66
09:04:33,66
09:04:34,55
09:04:35,55
09:04:36,66
09:04:37,66
09:04:38,66
09:04:39,66
09:04:40,66
09:04:41,66
09:04:42,66
09:04:43,66
09:04:44,66
09:04:45,66
09:04:46,67
09:04:47,67
09:04:48,66
09:04:49,66
09:04:50,66
09:04:51,65
09:04:52,66
09:04:53,66
09:04:54,66
09:04:55,66
09:04:56,66
09:04:57,66
09:04:58,66
09:04:59,66
09:05:00,66
09:05:01,65
09:05:02,65
09:05:03,66
09:05:04,66
09:05:05,66
09:05:06,67
09:05:07,65
09:05:08,65
09:05:09,66
09:05:10,65
09:05:11,65
09:05:12,67
09:05:13,67
09:05:14,67
09:05:15,65
09:05:16,66
09:05:17,66
09:05:18,66
09:05:19,66
09:05:20,67
09:05:21,67
09:05:22,66
09:05:23,66
09:05:24,66
09:05:25,66
09:05:26,65
09:05:27,65
09:05:28,66
09:05:29,65
09:05:30,65
09:05:31,66
09:05:32,66
09:05:33,66
09:05:34,66
09:05:35,66
09:05:36,66
09:05:37,66
09:05:38,66
09:05:39,66
09:05:40,66
09:05:41,66
09:05:42,66
09:05:43,65
09:05:44,66
09:05:46,66
09:05:47,65
09:05:48,65
09:05:49,65
09:05:50,67
09:05:51,66
09:05:52,66
09:05:53,66
09:05:54,67
09:05:55,67
09:05:56,66
09:05:57,66
09:05:58,66
09:05:59,65
09:06:00,65
09:06:01,65
09:06:02,66
09:06:03,65
09:06:04,65
09:06:05,65
09:06:06,65
09:06:07,66
09:06:08,66
09:06:09,66
09:06:10,66
09:06:11,66
09:06:12,65
09:06:13,65
09:06:14,65
09:06:15,65
09:06:16,65
09:06:17,65
09:06:18,65
09:06:19,65
09:06:20,65
09:06:21,65
09:06:22,65
09:06:23,65
09:06:24,66
09:06:25,65
09:06:26,65
09:06:27,65
09:06:28,65
09:06:29,65
09:06:30,65
09:06:31,65
09:06:32,65
09:06:33,66
09:06:34,65
09:06:35,65
09:06:36,66
09:06:37,67
09:06:38,67
09:06:39,65
09:06:40,65
09:06:41,65
09:06:42,66
09:06:43,65
09:06:44,65
09:06:45,65
09:06:46,65
09:06:47,65
09:06:48,64
09:06:49,55
09:06:50,66
09:06:51,66
09:06:52,65
09:06:53,66
09:06:54,66
09:06:55,66
09:06:56,66
09:06:57,66
09:06:58,66
09:06:59,65
09:07:00,65
09:07:01,66
09:07:02,66
09:07:03,66
09:07:04,66
09:07:05,66
09:07:06,66
09:07:07,66
09:07:08,66
09:07:09,66
09:07:10,66
09:07:11,66
09:07:12,66
09:07:14,65
09:07:15,65
09:07:16,65
09:07:17,65
09:07:18,65
09:07:19,65
09:07:20,67
09:07:21,65
09:07:22,65
09:07:23,66
09:07:24,66
09:07:25,66
09:07:26,65
09:07:27,66
09:07:28,66
09:07:29,65
09:07:30,65
09:07:31,65
09:07:32,66
09:07:33,66
09:07:34,66
09:07:35,66
09:07:36,65
09:07:37,66
09:07:38,66
09:07:39,66
09:07:40,66
09:07:41,66
09:07:42,65
09:07:43,66
09:07:44,66
09:07:45,65
09:07:46,66
09:07:47,66
09:07:48,66
09:07:49,66
09:07:50,66
09:07:51,66
09:07:52,66
09:07:53,66
09:07:54,66
09:07:55,66
09:07:56,66
09:07:57,66
09:07:58,66
09:07:59,66
09:08:00,66
09:08:01,66
09:08:02,66
09:08:03,66
09:08:04,66
09:08:05,66
09:08:06,67
09:08:07,66
09:08:08,66
09:08:09,66
09:08:10,66
09:08:11,66
09:08:12,66
09:08:13,64
09:08:14,64
09:08:15,55
09:08:16,66
09:08:17,66
09:08:18,66
09:08:19,66
09:08:20,66
09:08:21,66
09:08:22,66
09:08:23,66
09:08:24,66
09:08:25,66
09:08:26,66
09:08:27,66
09:08:28,66
09:08:29,65
09:08:30,65
09:08:31,66
09:08:32,66
09:08:33,66
09:08:34,67
09:08:35,66
09:08:37,66
09:08:38,66
09:08:39,66
09:08:40,66
09:08:41,66
09:08:42,66
09:08:43,66
09:08:44,66
09:08:45,66
09:08:46,66
09:08:47,66
09:08:48,66
09:08:49,66
09:08:50,66
09:08:51,65
09:08:52,65
09:08:53,67
09:08:54,67
09:08:55,67
09:08:56,67
09:08:57,66
09:08:58,66
09:08:59,65
09:09:00,55
09:09:01,55
09:09:02,66
09:09:03,66
09:09:04,66
09:09:05,66
09:09:06,66
09:09:07,66
09:09:08,66
09:09:09,66
09:09:10,66
09:09:11,66
09:09:12,66
09:09:13,66
09:09:14,66
09:09:15,65
09:09:16,65
09:09:17,65
09:09:18,66
09:09:19,66
09:09:20,66
09:09:21,65
09:09:22,66
09:09:23,66
09:09:24,67
09:09:25,66
09:09:26,66
09:09:27,66
09:09:28,65
09:09:29,65
09:09:30,65
09:09:31,66
09:09:32,66
09:09:33,65
09:09:34,65
09:09:35,65
09:09:36,65
09:09:37,67
09:09:38,67
09:09:39,66
09:09:40,65
09:09:41,65
09:09:42,65
09:09:43,65
09:09:44,65
09:09:45,65
09:09:46,67
09:09:47,67
09:09:48,66
09:09:49,67
09:09:50,66
09:09:51,66
09:09:52,66
09:09:53,66
09:09:54,66
09:09:55,67
09:09:56,66
09:09:57,66
09:09:58,66
09:09:59,67
09:10:00,67
09:10:01,65
09:10:02,65
09:10:03,65
09:10:05,66
09:10:06,66
09:10:07,66
09:10:08,65
09:10:09,66
09:10:10,66
09:10:11,65
09:10:12,65
09:10:13,65
09:10:14,65
09:10:15,65
09:10:16,65
09:10:17,65
09:10:18,65
09:10:19,65
09:10:20,67
09:10:21,66
09:10:22,66
09:10:23,65
09:10:24,65
09:10:25,65
09:10:26,65
09:10:27,65
09:10:28,65
09:10:29,65
09:10:30,66
09:10:31,66
09:10:32,55
09:10:33,66
09:10:34,66
09:10:35,65
09:10:36,67
09:10:37,67
09:10:38,67
09:10:39,65
09:10:40,65
09:10:41,65
09:10:42,66
09:10:43,66
09:10:44,66
09:10:45,66
09:10:46,66
09:10:47,66
09:10:48,65
09:10:49,66
09:10:50,66
09:10:51,66
09:10:52,66
09:10:53,66
09:10:54,65
09:10:55,66
09:10:56,66
09:10:57,66
09:10:58,66
09:10:59,66
09:11:00,66
09:11:01,66
09:11:02,66
09:11:03,66
09:11:04,66
09:11:05,66
09:11:06,67
09:11:07,67
09:11:08,67
09:11:09,66
09:11:10,65
09:11:11,65
09:11:12,65
09:11:13,65
09:11:14,65
09:11:15,66
09:11:16,65
09:11:17,65
09:11:18,65
09:11:19,65
09:11:20,65
09:11:21,55
09:11:22,66
09:11:23,66
09:11:24,66
09:11:25,66
09:11:26,67
09:11:27,67
09:11:28,66
09:11:29,67
09:11:30,67
09:11:31,65
09:11:32,66
09:11:34,66
09:11:35,66
09:11:36,65
09:11:37,65
09:11:38,65
09:11:39,66
09:11:40,66
09:11:41,66
09:11:42,66
09:11:43,66
09:11:44,65
09:11:45,66
09:11:46,66
09:11:47,65
09:11:48,65
09:11:49,65
09:11:50,66
09:11:51,66
09:11:52,66
09:11:53,66
09:11:54,65
09:11:55,65
09:11:56,65
09:11:57,66
09:11:58,66
09:11:59,65
09:12:00,65
09:12:01,65
09:12:02,65
09:12:03,66
09:12:04,66
09:12:05,66
09:12:06,65
09:12:07,65
09:12:08,65
09:12:09,66
09:12:10,65
09:12:11,65
09:12:12,65
09:12:13,66
09:12:14,66
09:12:15,65
09:12:16,65
09:12:17,65
09:12:18,65
09:12:19,65
09:12:20,65
09:12:21,65
09:12:22,65
09:12:23,65
09:12:24,66
09:12:25,66
09:12:26,66
09:12:27,65
09:12:28,65
09:12:29,65
09:12:30,66
09:12:31,65
09:12:32,65
09:12:33,65
09:12:34,65
09:12:35,65
09:12:36,67
09:12:37,66
09:12:38,66
09:12:39,66
09:12:40,64
09:12:41,64
09:12:42,66
09:12:43,65
09:12:44,65
09:12:45,66
09:12:46,65
09:12:47,65
09:12:48,66
09:12:49,66
09:12:50,66
09:12:51,67
09:12:52,66
09:12:53,66
09:12:54,66
09:12:55,65
09:12:56,66
09:12:57,66
09:12:58,66
09:12:59,66
09:13:00,66
09:13:01,65
09:13:03,66
09:13:04,66
09:13:05,66
09:13:06,65
09:13:07,65
09:13:08,65
09:13:09,65
09:13:10,65
09:13:11,65
09:13:12,65
09:13:13,65
09:13:14,65
09:13:15,65
09:13:16,65
09:13:17,66
09:13:18,65
09:13:19,65
09:13:20,65
09:13:21,66
09:13:22,66
09:13:23,66
09:13:24,67
09:13:25,67
09:13:26,65
09:13:27,65
09:13:28,65
09:13:29,65
09:13:30,65
09:13:31,65
09:13:32,65
09:13:33,65
09:13:34,65
09:13:35,64
09:13:36,65
09:13:37,65
09:13:38,65
09:13:39,56
09:13:40,66
09:13:41,66
09:13:42,66
09:13:43,66
09:13:44,66
09:13:45,66
09:13:46,65
09:13:47,65
09:13:48,65
09:13:49,65
09:13:50,65
09:13:51,65
09:13:52,66
09:13:53,66
09:13:54,65
09:13:55,65
09:13:56,65
09:13:57,66
09:13:58,66
09:13:59,66
09:14:00,66
09:14:01,65
09:14:02,65
09:14:03,66
09:14:04,65
09:14:05,65
09:14:06,65
09:14:07,65
09:14:08,65
09:14:09,65
09:14:10,65
09:14:11,65
09:14:12,66
09:14:13,66
09:14:14,66
09:14:15,66
09:14:16,67
09:14:17,67
09:14:18,67
09:14:19,66
09:14:20,66
09:14:21,65
09:14:22,66
09:14:23,66
09:14:24,65
09:14:25,65
09:14:26,65
09:14:27,65
09:14:29,65
09:14:30,65
09:14:31,65
09:14:32,66
09:14:33,65
09:14:34,65
09:14:35,65
09:14:36,65
09:14:37,65
09:14:38,65
09:14:39,65
09:14:40,65
09:14:41,65
09:14:42,65
09:14:43,65
09:14:44,65
09:14:45,65
09:14:46,65
09:14:47,65
09:14:48,63
09:14:49,63
09:14:50,66
09:14:51,66
09:14:52,66
09:14:53,66
09:14:54,66
09:14:55,66
09:14:56,66
09:14:57,66
09:14:58,66
09:14:59,65
09:15:00,66
09:15:01,66
09:15:02,66
09:15:03,65
09:15:04,65
09:15:05,65
09:15:06,66
09:15:07,66
09:15:08,66
09:15:09,66
09:15:10,66
09:15:11,65
09:15:12,65
09:15:13,65
09:15:14,65
09:15:15,65
09:15:16,65
09:15:17,65
09:15:18,66
09:15:19,66
09:15:20,66
09:15:21,65
09:15:22,66
09:15:23,66
09:15:24,66
09:15:25,66
09:15:26,66
09:15:27,65
09:15:28,65
09:15:29,65
09:15:30,65
09:15:31,65
09:15:32,65
09:15:33,65
09:15:34,64
09:15:35,64
09:15:36,54
09:15:37,66
09:15:38,66
09:15:39,66
09:15:40,65
09:15:41,65
09:15:42,66
09:15:43,68
09:15:44,68
09:15:45,65
09:15:46,65
09:15:47,65
09:15:48,66
09:15:49,65
09:15:50,65
09:15:51,66
09:15:52,66
09:15:53,66
09:15:54,66
09:15:55,66
09:15:56,66
09:15:58,65
09:15:59,67
09:16:00,65
09:16:01,65
09:16:02,66
09:16:03,65
09:16:04,65
09:16:05,66
09:16:06,65
09:16:07,65
09:16:08,66
09:16:09,65
09:16:10,65
09:16:11,65
09:16:12,66
09:16:13,66
09:16:14,66
09:16:15,66
09:16:16,66
09:16:17,65
09:16:18,65
09:16:19,65
09:16:20,66
09:16:21,65
09:16:22,65
09:16:23,65
09:16:24,66
09:16:25,66
09:16:26,65
09:16:27,65
09:16:28,65
09:16:29,65
09:16:30,66
09:16:31,66
09:16:32,66
09:16:33,66
09:16:34,66
09:16:35,66
09:16:36,65
09:16:37,65
09:16:38,66
09:16:39,66
09:16:40,66
09:16:41,65
09:16:42,66
09:16:43,66
09:16:44,66
09:16:45,66
09:16:46,65
09:16:47,65
09:16:48,66
09:16:49,65
09:16:50,65
09:16:51,67
09:16:52,66
09:16:53,66
09:16:54,65
09:16:55,66
09:16:56,66
09:16:57,66
09:16:58,66
09:16:59,66
09:17:00,64
09:17:01,67
09:17:02,67
09:17:03,66
09:17:04,66
09:17:05,66
09:17:06,68
09:17:07,67
09:17:08,67
09:17:09,67
09:17:10,66
09:17:11,66
09:17:12,66
09:17:13,66
09:17:14,66
09:17:15,65
09:17:16,65
09:17:17,65
09:17:18,66
09:17:19,65
09:17:20,65
09:17:21,66
09:17:22,67
09:17:23,67
09:17:24,65
09:17:25,65
09:17:26,65
09:17:27,65
09:17:29,66
09:17:30,66
09:17:31,65
09:17:32,65
09:17:33,65
09:17:34,65
09:17:35,65
09:17:36,65
09:17:37,65
09:17:38,65
09:17:39,65
09:17:40,65
09:17:41,66
09:17:42,66
09:17:43,66
09:17:44,67
09:17:45,65
09:17:46,65
09:17:47,65
09:17:48,65
09:17:49,65
09:17:50,57
09:17:51,66
09:17:52,66
09:17:53,67
09:17:54,66
09:17:55,66
09:17:56,66
09:17:57,66
09:17:58,66
09:17:59,66
09:18:00,66
09:18:01,66
09:18:02,65
09:18:03,65
09:18:04,65
09:18:05,66
09:18:06,66
09:18:07,66
09:18:08,66
09:18:09,66
09:18:10,66
09:18:11,66
09:18:12,65
09:18:13,65
09:18:14,66
09:18:15,66
09:18:16,66
09:18:17,65
09:18:18,65
09:18:19,66
09:18:20,66
09:18:21,66
09:18:22,65
09:18:23,65
09:18:24,66
09:18:25,65
09:18:26,65
09:18:27,66
09:18:28,65
09:18:29,65
09:18:30,65
09:18:31,66
09:18:32,66
09:18:33,65
09:18:34,65
09:18:35,65
09:18:36,64
09:18:37,55
09:18:38,55
09:18:39,66
09:18:40,66
09:18:41,66
09:18:42,66
09:18:43,66
09:18:44,66
09:18:45,66
09:18:46,65
09:18:47,65
09:18:48,65
09:18:50,66
09:18:51,66
09:18:52,66
09:18:53,65
09:18:54,65
09:18:55,67
09:18:56,65
09:18:57,67
09:18:58,67
09:18:59,66
09:19:00,66
09:19:01,66
09:19:02,66
09:19:03,66
09:19:04,66
09:19:05,66
09:19:06,66
09:19:07,66
09:19:08,65
09:19:09,66
09:19:10,66
09:19:11,65
09:19:12,66
09:19:13,66
09:19:14,66
09:19:15,67
09:19:16,67
09:19:17,66
09:19:18,65
09:19:19,65
09:19:20,65
09:19:21,65
09:19:22,65
09:19:23,66
09:19:24,65
09:19:25,65
09:19:26,65
09:19:27,65
09:19:28,65
09:19:29,65
09:19:30,66
09:19:31,66
09:19:32,66
09:19:33,66
09:19:34,66
09:19:35,66
09:19:36,66
09:19:37,66
09:19:38,66
09:19:39,66
09:19:40,66
09:19:41,66
09:19:42,66
09:19:43,66
09:19:44,66
09:19:45,65
09:19:46,65
09:19:47,65
09:19:48,66
09:19:49,65
09:19:50,65
09:19:51,65
09:19:52,66
09:19:53,66
09:19:54,66
09:19:55,66
09:19:56,66
09:19:57,66
09:19:58,66
09:19:59,66
09:20:00,65
09:20:01,66
09:20:02,66
09:20:03,66
09:20:04,67
09:20:05,67
09:20:06,66
09:20:07,67
09:20:08,67
09:20:09,66
09:20:10,67
09:20:11,67
09:20:12,65
09:20:13,54
09:20:14,54
09:20:15,65
09:20:16,66
09:20:17,66
09:20:19,66
09:20:20,66
09:20:21,66
09:20:22,66
09:20:23,66
09:20:24,66
09:20:25,66
09:20:26,65
09:20:27,65
09:20:28,65
09:20:29,65
09:20:30,65
09:20:31,65
09:20:32,66
09:20:33,67
09:20:34,67
09:20:35,65
09:20:36,64
09:20:37,64
09:20:38,65
09:20:39,66
09:20:40,66
09:20:41,66
09:20:42,65
09:20:43,65
09:20:44,66
09:20:45,66
09:20:46,66
09:20:47,66
09:20:48,66
09:20:49,66
09:20:50,65
09:20:51,66
09:20:52,66
09:20:53,66
09:20:54,65
09:20:55,65
09:20:56,56
09:20:57,66
09:20:58,66
09:20:59,66
09:21:00,66
09:21:01,66
09:21:02,66
09:21:03,67
09:21:04,67
09:21:05,65
09:21:06,66
09:21:07,66
09:21:08,66
09:21:09,66
09:21:10,66
09:21:11,66
09:21:12,66
09:21:13,66
09:21:14,66
09:21:15,67
09:21:16,67
09:21:17,67
09:21:18,67
09:21:19,66
09:21:20,66
09:21:21,66
09:21:22,65
09:21:23,65
09:21:24,66
09:21:25,66
09:21:26,66
09:21:27,65
09:21:28,66
09:21:29,66
09:21:30,67
09:21:31,66
09:21:32,66
09:21:33,66
09:21:34,67
09:21:35,67
09:21:36,66
09:21:37,65
09:21:38,65
09:21:39,65
09:21:40,61
09:21:41,61
09:21:42,66
09:21:43,66
09:21:44,66
09:21:45,66
09:21:46,66
09:21:48,66
09:21:49,66
09:21:50,66
09:21:51,66
09:21:52,64
09:21:53,65
09:21:54,65
09:21:55,65
09:21:56,66
09:21:57,66
09:21:58,66
09:21:59,65
09:22:00,65
09:22:01,65
09:22:02,65
09:22:03,65
09:22:04,66
09:22:05,65
09:22:06,67
09:22:07,67
09:22:08,66
09:22:09,65
09:22:10,65
09:22:11,65
09:22:12,65
09:22:13,65
09:22:14,65
09:22:15,67
09:22:16,67
09:22:17,66
09:22:18,66
09:22:19,66
09:22:20,67
09:22:21,65
09:22:22,65
09:22:23,65
09:22:24,66
09:22:25,66
09:22:26,65
09:22:27,66
09:22:28,66
09:22:29,65
09:22:30,66
09:22:31,66
09:22:32,66
09:22:33,65
09:22:34,65
09:22:35,66
09:22:36,65
09:22:37,65
09:22:38,66
09:22:39,66
09:22:40,66
09:22:41,66
09:22:42,66
09:22:43,66
09:22:44,66
09:22:45,66
09:22:46,66
09:22:47,65
09:22:48,66
09:22:49,66
09:22:50,66
09:22:51,66
09:22:52,66
09:22:53,66
09:22:54,65
09:22:55,66
09:22:56,66
09:22:57,66
09:22:58,64
09:22:59,64
09:23:00,66
09:23:01,66
09:23:02,66
09:23:03,65
09:23:04,65
09:23:05,65
09:23:06,66
09:23:07,65
09:23:08,65
09:23:09,67
09:23:10,66
09:23:11,66
09:23:12,66
09:23:13,65
09:23:14,65
09:23:16,55
09:23:17,66
09:23:18,66
09:23:19,66
09:23:20,67
09:23:21,67
09:23:22,65
09:23:23,66
09:23:24,66
09:23:25,65
09:23:26,65
09:23:27,65
09:23:28,66
09:23:29,65
09:23:30,65
09:23:31,65
09:23:32,65
09:23:33,65
09:23:34,65
09:23:35,65
09:23:36,66
09:23:37,66
09:23:38,65
09:23:39,66
09:23:40,66
09:23:41,67
09:23:42,66
09:23:43,66
09:23:44,66
09:23:45,66
09:23:46,66
09:23:47,66
09:23:48,66
09:23:49,66
09:23:50,66
09:23:51,67
09:23:52,67
09:23:53,66
09:23:54,66
09:23:55,66
09:23:56,65
09:23:57,65
09:23:58,65
09:23:59,55
09:24:00,66
09:24:01,66
09:24:02,66
09:24:03,65
09:24:04,65
09:24:05,66
09:24:06,66
09:24:07,66
09:24:08,67
09:24:09,66
09:24:10,66
09:24:11,66
09:24:12,65
09:24:13,65
09:24:14,66
09:24:15,66
09:24:16,66
09:24:17,65
09:24:18,65
09:24:19,65
09:24:20,65
09:24:21,65
09:24:22,65
09:24:23,65
09:24:24,65
09:24:25,65
09:24:26,65
09:24:27,65
09:24:28,66
09:24:29,66
09:24:30,66
09:24:31,65
09:24:32,65
09:24:33,66
09:24:34,66
09:24:35,66
09:24:36,66
09:24:37,65
09:24:38,65
09:24:39,65
09:24:41,65
09:24:42,65
09:24:43,65
09:24:44,65
09:24:45,65
09:24:46,54
09:24:47,66
09:24:48,66
09:24:49,66
09:24:50,65
09:24:51,65
09:24:52,66
09:24:53,65
09:24:54,65
09:24:55,66
09:24:56,65
09:24:57,65
09:24:58,65
09:24:59,65
09:25:00,65
09:25:01,66
09:25:02,66
09:25:03,66
09:25:04,65
09:25:05,65
09:25:06,65
09:25:07,65
09:25:08,66
09:25:09,65
09:25:10,65
09:25:11,65
09:25:12,66
09:25:13,66
09:25:14,66
09:25:15,66
09:25:16,66
09:25:17,65
09:25:18,66
09:25:19,66
09:25:20,67
09:25:21,66
09:25:22,66
09:25:23,67
09:25:24,67
09:25:25,67
09:25:26,66
09:25:27,66
09:25:28,66
09:25:29,65
09:25:30,65
09:25:31,65
09:25:32,64
09:25:33,65
09:25:34,65
09:25:35,65
09:25:36,65
09:25:37,65
09:25:38,66
09:25:39,66
09:25:40,66
09:25:41,66
09:25:42,66
09:25:43,66
09:25:44,66
09:25:45,65
09:25:46,65
09:25:47,67
09:25:48,65
09:25:49,65
09:25:50,65
09:25:51,66
09:25:52,66
09:25:53,66
09:25:54,65
09:25:55,65
09:25:56,65
09:25:57,66
09:25:58,65
09:25:59,65
09:26:00,66
09:26:01,65
09:26:02,65
09:26:03,65
09:26:04,65
09:26:05,65
09:26:06,65
09:26:07,65
09:26:08,65
09:26:09,65
09:26:11,65
09:26:12,65
09:26:13,66
09:26:14,65
09:26:15,65
09:26:16,55
09:26:17,68
09:26:18,68
09:26:19,67
09:26:20,65
09:26:21,65
09:26:22,65
09:26:23,66
09:26:24,66
09:26:25,65
09:26:26,66
09:26:27,66
09:26:28,66
09:26:29,65
09:26:30,65
09:26:31,66
09:26:32,66
09:26:33,66
09:26:34,65
09:26:35,65
09:26:36,65
09:26:37,65
09:26:38,66
09:26:39,66
09:26:40,66
09:26:41,64
09:26:42,65
09:26:43,65
09:26:44,66
09:26:45,65
09:26:46,65
09:26:47,65
09:26:48,65
09:26:49,65
09:26:50,66
09:26:51,65
09:26:52,65
09:26:53,67
09:26:54,66
09:26:55,66
09:26:56,65
09:26:57,65
09:26:58,65
09:26:59,65
09:27:00,55
09:27:01,55
09:27:02,66
09:27:03,65
09:27:04,65
09:27:05,66
09:27:06,65
09:27:07,65
09:27:08,67
09:27:09,66
09:27:10,66
09:27:11,67
09:27:12,66
09:27:13,66
09:27:14,66
09:27:15,66
09:27:16,66
09:27:17,66
09:27:18,66
09:27:19,66
09:27:20,68
09:27:21,66
09:27:22,66
09:27:23,66
09:27:24,65
09:27:25,65
09:27:26,65
09:27:27,65
09:27:28,65
09:27:29,65
09:27:30,66
09:27:31,66
09:27:32,66
09:27:33,65
09:27:34,66
09:27:35,66
09:27:36,67
09:27:37,66
09:27:39,66
09:27:40,65
09:27:41,67
09:27:42,67
09:27:43,67
09:27:44,65
09:27:45,65
09:27:46,66
09:27:47,65
09:27:48,65
09:27:49,66
09:27:50,66
09:27:51,66
09:27:52,66
09:27:53,64
09:27:54,64
09:27:55,66
09:27:56,66
09:27:57,66
09:27:58,66
09:27:59,65
09:28:00,65
09:28:01,66
09:28:02,66
09:28:03,66
09:28:04,66
09:28:05,67
