Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
03:57:45,0,0,0,0,0.00
03:57:48,0,0,0,0,0.00
03:57:50,0,0,0,0,0.00
03:57:52,0,0,0,0,0.00
03:57:54,0,0,0,0,0.00
03:57:57,0,0,0,0,0.00
03:57:59,0,0,0,0,0.00
03:58:01,0,0,0,0,0.00
03:58:04,0,0,0,0,0.00
03:58:06,0,0,0,0,0.00
03:58:08,0,0,0,0,0.00
03:58:11,0,0,0,0,0.00
03:58:13,0,0,0,0,0.00
03:58:15,0,0,0,0,0.00
03:58:18,0,0,0,0,0.00
03:58:20,0,0,0,0,0.00
03:58:22,0,0,0,0,0.00
03:58:25,0,0,0,0,0.00
03:58:27,0,0,0,0,0.00
03:58:29,0,0,0,0,0.00
03:58:32,0,0,0,0,0.00
03:58:34,0,0,0,0,0.00
03:58:36,0,0,0,0,0.00
03:58:39,0,0,0,0,0.00
03:58:41,0,0,0,0,0.00
03:58:43,0,0,0,0,0.00
03:58:46,0,0,0,0,0.00
03:58:48,0,0,0,0,0.00
03:58:50,0,0,0,0,0.00
03:58:53,0,0,0,0,0.00
03:58:55,0,0,0,0,0.00
03:58:57,0,0,0,0,0.00
03:59:00,0,0,0,0,0.00
03:59:02,0,0,0,0,0.00
03:59:04,0,0,0,0,0.00
03:59:07,0,0,0,0,0.00
03:59:09,0,0,0,0,0.00
03:59:11,0,0,0,0,0.00
03:59:14,0,0,0,0,0.00
03:59:16,0,0,0,0,0.00
03:59:18,0,0,0,0,0.00
03:59:20,0,0,0,0,0.00
03:59:23,0,0,0,0,0.00
03:59:25,0,0,0,0,0.00
03:59:27,0,0,0,0,0.00
03:59:30,0,0,0,0,0.00
03:59:32,0,0,0,0,0.00
03:59:34,0,0,0,0,0.00
03:59:37,0,0,0,0,0.00
03:59:39,0,0,0,0,0.00
03:59:41,0,0,0,0,0.00
03:59:44,0,0,0,0,0.00
03:59:46,0,0,0,0,0.00
03:59:48,0,0,0,0,0.00
03:59:51,0,0,0,0,0.00
03:59:53,0,0,0,0,0.00
03:59:55,0,0,0,0,0.00
03:59:58,0,0,0,0,0.00
04:00:00,0,0,0,0,0.00
04:00:02,0,0,0,0,0.00
04:00:05,0,0,0,0,0.00
04:00:07,0,0,0,0,0.00
04:00:09,0,0,0,0,0.00
04:00:12,0,0,0,0,0.00
04:00:14,0,0,0,0,0.00
04:00:16,0,0,0,0,0.00
04:00:19,0,0,0,0,0.00
04:00:21,0,0,0,0,0.00
04:00:23,0,0,0,0,0.00
04:00:26,0,0,0,0,0.00
04:00:28,0,0,0,0,0.00
04:00:30,0,0,0,0,0.00
04:00:33,0,0,0,0,0.00
04:00:35,0,0,0,0,0.00
04:00:37,0,0,0,0,0.00
04:00:40,0,0,0,0,0.00
04:00:42,0,0,0,0,0.00
04:00:44,0,0,0,0,0.00
04:00:46,0,0,0,0,0.00
04:00:49,0,0,0,0,0.00
04:00:51,0,0,0,0,0.00
04:00:53,0,0,0,0,0.00
04:00:56,0,0,0,0,0.00
04:00:58,0,0,0,0,0.00
04:01:00,0,0,0,0,0.00
04:01:03,0,0,0,0,0.00
04:01:05,0,0,0,0,0.00
04:01:07,0,0,0,0,0.00
04:01:10,0,0,0,0,0.00
04:01:12,0,0,0,0,0.00
04:01:14,0,0,0,0,0.00
04:01:17,0,0,0,0,0.00
04:01:19,0,0,0,0,0.00
04:01:21,0,0,0,0,0.00
04:01:24,0,0,0,0,0.00
04:01:26,0,0,0,0,0.00
04:01:28,0,0,0,0,0.00
04:01:31,0,0,0,0,0.00
04:01:33,0,0,0,0,0.00
04:01:35,0,0,0,0,0.00
04:01:38,0,0,0,0,0.00
04:01:40,0,0,0,0,0.00
04:01:42,0,0,0,0,0.00
04:01:45,0,0,0,0,0.00
04:01:47,0,0,0,0,0.00
04:01:49,0,0,0,0,0.00
04:01:52,0,0,0,0,0.00
04:01:54,0,0,0,0,0.00
04:01:56,0,0,0,0,0.00
04:01:59,0,0,0,0,0.00
04:02:01,0,0,0,0,0.00
04:02:03,0,0,0,0,0.00
04:02:06,0,0,0,0,0.00
04:02:08,0,0,0,0,0.00
04:02:10,0,0,0,0,0.00
04:02:12,0,0,0,0,0.00
04:02:15,0,0,0,0,0.00
04:02:17,0,0,0,0,0.00
04:02:19,0,0,0,0,0.00
04:02:22,0,0,0,0,0.00
04:02:24,0,0,0,0,0.00
04:02:26,0,0,0,0,0.00
04:02:29,0,0,0,0,0.00
04:02:31,0,0,0,0,0.00
04:02:33,0,0,0,0,0.00
04:02:36,0,0,0,0,0.00
04:02:38,0,0,0,0,0.00
04:02:40,0,0,0,0,0.00
04:02:43,0,0,0,0,0.00
04:02:45,0,0,0,0,0.00
04:02:47,0,0,0,0,0.00
04:02:50,0,0,0,0,0.00
04:02:52,0,0,0,0,0.00
04:02:54,0,0,0,0,0.00
04:02:57,0,0,0,0,0.00
04:02:59,0,0,0,0,0.00
04:03:01,0,0,0,0,0.00
04:03:04,0,0,0,0,0.00
04:03:06,0,0,0,0,0.00
04:03:08,0,0,0,0,0.00
04:03:11,0,0,0,0,0.00
04:03:13,0,0,0,0,0.00
04:03:15,0,0,0,0,0.00
04:03:18,0,0,0,0,0.00
04:03:20,0,0,0,0,0.00
04:03:22,0,0,0,0,0.00
04:03:25,0,0,0,0,0.00
04:03:27,0,0,0,0,0.00
04:03:29,0,0,0,0,0.00
04:03:32,0,0,0,0,0.00
04:03:34,0,0,0,0,0.00
04:03:36,0,0,0,0,0.00
04:03:38,0,0,0,0,0.00
04:03:41,0,0,0,0,0.00
04:03:43,0,0,0,0,0.00
04:03:45,0,0,0,0,0.00
04:03:48,0,0,0,0,0.00
04:03:50,0,0,0,0,0.00
04:03:52,0,0,0,0,0.00
04:03:55,0,0,0,0,0.00
04:03:57,0,0,0,0,0.00
04:03:59,0,0,0,0,0.00
04:04:02,0,0,0,0,0.00
04:04:04,0,0,0,0,0.00
04:04:06,0,0,0,0,0.00
04:04:09,0,0,0,0,0.00
04:04:11,0,0,0,0,0.00
04:04:13,0,0,0,0,0.00
04:04:16,0,0,0,0,0.00
04:04:18,0,0,0,0,0.00
04:04:20,0,0,0,0,0.00
04:04:23,0,0,0,0,0.00
04:04:25,0,0,0,0,0.00
04:04:27,0,0,0,0,0.00
04:04:30,0,0,0,0,0.00
04:04:32,0,0,0,0,0.00
04:04:34,0,0,0,0,0.00
04:04:37,0,0,0,0,0.00
04:04:39,0,0,0,0,0.00
04:04:41,0,0,0,0,0.00
04:04:44,0,0,0,0,0.00
04:04:46,0,0,0,0,0.00
04:04:48,0,0,0,0,0.00
04:04:51,0,0,0,0,0.00
04:04:53,0,0,0,0,0.00
04:04:55,0,0,0,0,0.00
04:04:58,0,0,0,0,0.00
04:05:00,0,0,0,0,0.00
04:05:02,0,0,0,0,0.00
04:05:05,0,0,0,0,0.00
04:05:07,0,0,0,0,0.00
04:05:09,0,0,0,0,0.00
04:05:12,0,0,0,0,0.00
04:05:14,0,0,0,0,0.00
04:05:16,0,0,0,0,0.00
04:05:18,0,0,0,0,0.00
04:05:21,0,0,0,0,0.00
04:05:23,0,0,0,0,0.00
04:05:25,0,0,0,0,0.00
04:05:28,0,0,0,0,0.00
04:05:30,0,0,0,0,0.00
04:05:32,0,0,0,0,0.00
04:05:35,0,0,0,0,0.00
04:05:37,0,0,0,0,0.00
04:05:39,0,0,0,0,0.00
04:05:42,0,0,0,0,0.00
04:05:44,0,0,0,0,0.00
04:05:46,0,0,0,0,0.00
04:05:49,0,0,0,0,0.00
04:05:51,0,0,0,0,0.00
04:05:53,0,0,0,0,0.00
04:05:56,0,0,0,0,0.00
04:05:58,0,0,0,0,0.00
04:06:00,0,0,0,0,0.00
04:06:03,0,0,0,0,0.00
04:06:05,0,0,0,0,0.00
04:06:07,0,0,0,0,0.00
04:06:10,0,0,0,0,0.00
04:06:12,0,0,0,0,0.00
04:06:14,0,0,0,0,0.00
04:06:17,0,0,0,0,0.00
04:06:19,0,0,0,0,0.00
04:06:21,0,0,0,0,0.00
04:06:24,0,0,0,0,0.00
04:06:26,0,0,0,0,0.00
04:06:28,0,0,0,0,0.00
04:06:31,0,0,0,0,0.00
04:06:33,0,0,0,0,0.00
04:06:35,0,0,0,0,0.00
04:06:37,0,0,0,0,0.00
04:06:40,0,0,0,0,0.00
04:06:42,0,0,0,0,0.00
04:06:44,0,0,0,0,0.00
04:06:47,0,0,0,0,0.00
04:06:49,0,0,0,0,0.00
04:06:51,0,0,0,0,0.00
04:06:54,0,0,0,0,0.00
04:06:56,0,0,0,0,0.00
04:06:58,0,0,0,0,0.00
04:07:01,0,0,0,0,0.00
04:07:03,0,0,0,0,0.00
04:07:05,0,0,0,0,0.00
04:07:08,0,0,0,0,0.00
04:07:10,0,0,0,0,0.00
04:07:12,0,0,0,0,0.00
04:07:15,0,0,0,0,0.00
04:07:17,0,0,0,0,0.00
04:07:19,0,0,0,0,0.00
04:07:22,0,0,0,0,0.00
04:07:24,0,0,0,0,0.00
04:07:26,0,0,0,0,0.00
04:07:29,0,0,0,0,0.00
04:07:31,0,0,0,0,0.00
04:07:33,0,0,0,0,0.00
04:07:36,0,0,0,0,0.00
04:07:38,0,0,0,0,0.00
04:07:40,0,0,0,0,0.00
04:07:43,0,0,0,0,0.00
04:07:45,0,0,0,0,0.00
04:07:47,0,0,0,0,0.00
04:07:50,0,0,0,0,0.00
04:07:52,0,0,0,0,0.00
04:07:54,0,0,0,0,0.00
04:07:57,0,0,0,0,0.00
04:07:59,0,0,0,0,0.00
04:08:01,0,0,0,0,0.00
04:08:04,0,0,0,0,0.00
04:08:06,0,0,0,0,0.00
04:08:08,0,0,0,0,0.00
04:08:10,0,0,0,0,0.00
04:08:13,0,0,0,0,0.00
04:08:15,0,0,0,0,0.00
04:08:17,0,0,0,0,0.00
04:08:20,0,0,0,0,0.00
04:08:22,0,0,0,0,0.00
04:08:24,0,0,0,0,0.00
04:08:27,0,0,0,0,0.00
04:08:29,0,0,0,0,0.00
04:08:31,0,0,0,0,0.00
04:08:34,0,0,0,0,0.00
04:08:36,0,0,0,0,0.00
04:08:38,0,0,0,0,0.00
04:08:41,0,0,0,0,0.00
04:08:43,0,0,0,0,0.00
04:08:45,0,0,0,0,0.00
04:08:48,0,0,0,0,0.00
04:08:50,0,0,0,0,0.00
04:08:52,0,0,0,0,0.00
04:08:55,0,0,0,0,0.00
04:08:57,0,0,0,0,0.00
04:08:59,0,0,0,0,0.00
04:09:02,0,0,0,0,0.00
04:09:04,0,0,0,0,0.00
04:09:06,0,0,0,0,0.00
04:09:09,0,0,0,0,0.00
04:09:11,0,0,0,0,0.00
04:09:13,0,0,0,0,0.00
04:09:16,0,0,0,0,0.00
04:09:18,0,0,0,0,0.00
04:09:20,0,0,0,0,0.00
04:09:23,0,0,0,0,0.00
04:09:25,0,0,0,0,0.00
04:09:27,0,0,0,0,0.00
04:09:30,0,0,0,0,0.00
04:09:32,0,0,0,0,0.00
04:09:34,0,0,0,0,0.00
04:09:36,0,0,0,0,0.00
04:09:39,0,0,0,0,0.00
04:09:41,0,0,0,0,0.00
04:09:43,0,0,0,0,0.00
04:09:46,0,0,0,0,0.00
04:09:48,0,0,0,0,0.00
04:09:50,0,0,0,0,0.00
04:09:53,0,0,0,0,0.00
04:09:55,0,0,0,0,0.00
04:09:57,0,0,0,0,0.00
04:10:00,0,0,0,0,0.00
04:10:02,0,0,0,0,0.00
04:10:04,0,0,0,0,0.00
04:10:07,0,0,0,0,0.00
04:10:09,0,0,0,0,0.00
04:10:11,0,0,0,0,0.00
04:10:14,0,0,0,0,0.00
04:10:16,0,0,0,0,0.00
04:10:18,0,0,0,0,0.00
04:10:21,0,0,0,0,0.00
04:10:23,0,0,0,0,0.00
04:10:25,0,0,0,0,0.00
04:10:28,0,0,0,0,0.00
04:10:30,0,0,0,0,0.00
04:10:32,0,0,0,0,0.00
04:10:35,0,0,0,0,0.00
04:10:37,0,0,0,0,0.00
04:10:39,0,0,0,0,0.00
04:10:42,0,0,0,0,0.00
04:10:44,0,0,0,0,0.00
04:10:46,0,0,0,0,0.00
04:10:49,0,0,0,0,0.00
04:10:51,0,0,0,0,0.00
04:10:53,0,0,0,0,0.00
04:10:56,0,0,0,0,0.00
04:10:58,0,0,0,0,0.00
04:11:00,0,0,0,0,0.00
04:11:02,0,0,0,0,0.00
04:11:05,0,0,0,0,0.00
04:11:07,0,0,0,0,0.00
04:11:09,0,0,0,0,0.00
04:11:12,0,0,0,0,0.00
04:11:14,0,0,0,0,0.00
04:11:16,0,0,0,0,0.00
04:11:19,0,0,0,0,0.00
04:11:21,0,0,0,0,0.00
04:11:23,0,0,0,0,0.00
04:11:26,0,0,0,0,0.00
04:11:28,0,0,0,0,0.00
04:11:30,0,0,0,0,0.00
04:11:33,0,0,0,0,0.00
04:11:35,0,0,0,0,0.00
04:11:37,0,0,0,0,0.00
04:11:40,0,0,0,0,0.00
04:11:42,0,0,0,0,0.00
04:11:44,0,0,0,0,0.00
04:11:47,0,0,0,0,0.00
04:11:49,0,0,0,0,0.00
04:11:51,0,0,0,0,0.00
04:11:54,0,0,0,0,0.00
04:11:56,0,0,0,0,0.00
04:11:58,0,0,0,0,0.00
04:12:01,0,0,0,0,0.00
04:12:03,0,0,0,0,0.00
04:12:05,0,0,0,0,0.00
04:12:08,0,0,0,0,0.00
04:12:10,0,0,0,0,0.00
04:12:12,0,0,0,0,0.00
04:12:15,0,0,0,0,0.00
04:12:17,0,0,0,0,0.00
04:12:19,0,0,0,0,0.00
04:12:22,0,0,0,0,0.00
04:12:24,0,0,0,0,0.00
04:12:26,0,0,0,0,0.00
04:12:28,0,0,0,0,0.00
04:12:31,0,0,0,0,0.00
04:12:33,0,0,0,0,0.00
04:12:35,0,0,0,0,0.00
04:12:38,0,0,0,0,0.00
04:12:40,0,0,0,0,0.00
04:12:42,0,0,0,0,0.00
04:12:45,0,0,0,0,0.00
04:12:47,0,0,0,0,0.00
04:12:49,0,0,0,0,0.00
04:12:52,0,0,0,0,0.00
04:12:54,0,0,0,0,0.00
04:12:56,0,0,0,0,0.00
04:12:59,0,0,0,0,0.00
04:13:01,0,0,0,0,0.00
04:13:03,0,0,0,0,0.00
04:13:06,0,0,0,0,0.00
04:13:08,0,0,0,0,0.00
04:13:10,0,0,0,0,0.00
04:13:13,0,0,0,0,0.00
04:13:15,0,0,0,0,0.00
04:13:17,0,0,0,0,0.00
04:13:20,0,0,0,0,0.00
04:13:22,0,0,0,0,0.00
04:13:24,0,0,0,0,0.00
04:13:27,0,0,0,0,0.00
04:13:29,0,0,0,0,0.00
04:13:31,0,0,0,0,0.00
04:13:34,0,0,0,0,0.00
04:13:36,0,0,0,0,0.00
04:13:38,0,0,0,0,0.00
04:13:41,0,0,0,0,0.00
04:13:43,0,0,0,0,0.00
04:13:45,0,0,0,0,0.00
04:13:48,0,0,0,0,0.00
04:13:50,0,0,0,0,0.00
04:13:52,0,0,0,0,0.00
04:13:55,0,0,0,0,0.00
04:13:57,0,0,0,0,0.00
04:13:59,0,0,0,0,0.00
04:14:02,0,0,0,0,0.00
04:14:04,0,0,0,0,0.00
04:14:06,0,0,0,0,0.00
04:14:08,0,0,0,0,0.00
04:14:11,0,0,0,0,0.00
04:14:13,0,0,0,0,0.00
04:14:15,0,0,0,0,0.00
04:14:18,0,0,0,0,0.00
04:14:20,0,0,0,0,0.00
04:14:22,0,0,0,0,0.00
04:14:25,0,0,0,0,0.00
04:14:27,0,0,0,0,0.00
04:14:29,0,0,0,0,0.00
04:14:32,0,0,0,0,0.00
04:14:34,0,0,0,0,0.00
04:14:36,0,0,0,0,0.00
04:14:39,0,0,0,0,0.00
04:14:41,0,0,0,0,0.00
04:14:43,0,0,0,0,0.00
04:14:46,0,0,0,0,0.00
04:14:48,0,0,0,0,0.00
04:14:50,0,0,0,0,0.00
04:14:53,0,0,0,0,0.00
04:14:55,0,0,0,0,0.00
04:14:57,0,0,0,0,0.00
04:15:00,0,0,0,0,0.00
04:15:02,0,0,0,0,0.00
04:15:04,0,0,0,0,0.00
04:15:07,0,0,0,0,0.00
04:15:09,0,0,0,0,0.00
04:15:11,0,0,0,0,0.00
04:15:14,0,0,0,0,0.00
04:15:16,0,0,0,0,0.00
04:15:18,0,0,0,0,0.00
04:15:21,0,0,0,0,0.00
04:15:23,0,0,0,0,0.00
04:15:25,0,0,0,0,0.00
04:15:28,0,0,0,0,0.00
04:15:30,0,0,0,0,0.00
04:15:32,0,0,0,0,0.00
04:15:35,0,0,0,0,0.00
04:15:37,0,0,0,0,0.00
04:15:39,0,0,0,0,0.00
04:15:41,0,0,0,0,0.00
04:15:44,0,0,0,0,0.00
04:15:46,0,0,0,0,0.00
04:15:48,0,0,0,0,0.00
04:15:51,0,0,0,0,0.00
04:15:53,0,0,0,0,0.00
04:15:55,0,0,0,0,0.00
04:15:58,0,0,0,0,0.00
04:16:00,0,0,0,0,0.00
04:16:02,0,0,0,0,0.00
04:16:05,0,0,0,0,0.00
04:16:07,0,0,0,0,0.00
04:16:09,0,0,0,0,0.00
04:16:12,0,0,0,0,0.00
04:16:14,0,0,0,0,0.00
04:16:16,0,0,0,0,0.00
04:16:19,0,0,0,0,0.00
04:16:21,0,0,0,0,0.00
04:16:23,0,0,0,0,0.00
04:16:26,0,0,0,0,0.00
04:16:28,0,0,0,0,0.00
04:16:30,0,0,0,0,0.00
04:16:33,0,0,0,0,0.00
04:16:35,0,0,0,0,0.00
04:16:37,0,0,0,0,0.00
04:16:40,0,0,0,0,0.00
04:16:42,0,0,0,0,0.00
04:16:44,0,0,0,0,0.00
04:16:47,0,0,0,0,0.00
04:16:49,0,0,0,0,0.00
04:16:51,0,0,0,0,0.00
04:16:54,0,0,0,0,0.00
04:16:56,0,0,0,0,0.00
04:16:58,0,0,0,0,0.00
04:17:01,0,0,0,0,0.00
04:17:03,0,0,0,0,0.00
04:17:05,0,0,0,0,0.00
04:17:08,0,0,0,0,0.00
04:17:10,0,0,0,0,0.00
04:17:12,0,0,0,0,0.00
04:17:14,0,0,0,0,0.00
04:17:17,0,0,0,0,0.00
04:17:19,0,0,0,0,0.00
04:17:21,0,0,0,0,0.00
04:17:24,0,0,0,0,0.00
04:17:26,0,0,0,0,0.00
04:17:28,0,0,0,0,0.00
04:17:31,0,0,0,0,0.00
04:17:33,0,0,0,0,0.00
04:17:35,0,0,0,0,0.00
04:17:38,0,0,0,0,0.00
04:17:40,0,0,0,0,0.00
04:17:42,0,0,0,0,0.00
04:17:45,0,0,0,0,0.00
04:17:47,0,0,0,0,0.00
04:17:49,0,0,0,0,0.00
04:17:52,0,0,0,0,0.00
04:17:54,0,0,0,0,0.00
04:17:56,0,0,0,0,0.00
04:17:59,0,0,0,0,0.00
04:18:01,0,0,0,0,0.00
04:18:03,0,0,0,0,0.00
04:18:06,0,0,0,0,0.00
04:18:08,0,0,0,0,0.00
04:18:10,0,0,0,0,0.00
04:18:13,0,0,0,0,0.00
04:18:15,0,0,0,0,0.00
04:18:17,0,0,0,0,0.00
04:18:20,0,0,0,0,0.00
04:18:22,0,0,0,0,0.00
04:18:24,0,0,0,0,0.00
04:18:27,0,0,0,0,0.00
04:18:29,0,0,0,0,0.00
04:18:31,0,0,0,0,0.00
04:18:34,0,0,0,0,0.00
04:18:36,0,0,0,0,0.00
04:18:38,0,0,0,0,0.00
04:18:40,0,0,0,0,0.00
04:18:43,0,0,0,0,0.00
04:18:45,0,0,0,0,0.00
04:18:47,0,0,0,0,0.00
04:18:50,0,0,0,0,0.00
04:18:52,0,0,0,0,0.00
04:18:54,0,0,0,0,0.00
04:18:57,0,0,0,0,0.00
04:18:59,0,0,0,0,0.00
04:19:01,0,0,0,0,0.00
04:19:04,0,0,0,0,0.00
04:19:06,0,0,0,0,0.00
04:19:08,0,0,0,0,0.00
04:19:11,0,0,0,0,0.00
04:19:13,0,0,0,0,0.00
04:19:15,0,0,0,0,0.00
04:19:18,0,0,0,0,0.00
04:19:20,0,0,0,0,0.00
04:19:22,0,0,0,0,0.00
04:19:25,0,0,0,0,0.00
04:19:27,0,0,0,0,0.00
04:19:29,0,0,0,0,0.00
04:19:32,0,0,0,0,0.00
04:19:34,0,0,0,0,0.00
04:19:36,0,0,0,0,0.00
04:19:39,0,0,0,0,0.00
04:19:41,0,0,0,0,0.00
04:19:43,0,0,0,0,0.00
04:19:46,0,0,0,0,0.00
04:19:48,0,0,0,0,0.00
04:19:50,0,0,0,0,0.00
04:19:53,0,0,0,0,0.00
04:19:55,0,0,0,0,0.00
04:19:57,0,0,0,0,0.00
04:19:59,0,0,0,0,0.00
04:20:02,0,0,0,0,0.00
04:20:04,0,0,0,0,0.00
04:20:06,0,0,0,0,0.00
04:20:09,0,0,0,0,0.00
04:20:11,0,0,0,0,0.00
04:20:13,0,0,0,0,0.00
04:20:16,0,0,0,0,0.00
04:20:18,0,0,0,0,0.00
04:20:20,0,0,0,0,0.00
04:20:23,0,0,0,0,0.00
04:20:25,0,0,0,0,0.00
04:20:27,0,0,0,0,0.00
04:20:30,0,0,0,0,0.00
04:20:32,0,0,0,0,0.00
04:20:34,0,0,0,0,0.00
04:20:37,0,0,0,0,0.00
04:20:39,0,0,0,0,0.00
04:20:41,0,0,0,0,0.00
04:20:44,0,0,0,0,0.00
04:20:46,0,0,0,0,0.00
04:20:48,0,0,0,0,0.00
04:20:51,0,0,0,0,0.00
04:20:53,0,0,0,0,0.00
04:20:55,0,0,0,0,0.00
04:20:58,0,0,0,0,0.00
04:21:00,0,0,0,0,0.00
04:21:02,0,0,0,0,0.00
04:21:05,0,0,0,0,0.00
04:21:07,0,0,0,0,0.00
04:21:09,0,0,0,0,0.00
04:21:12,0,0,0,0,0.00
04:21:14,0,0,0,0,0.00
04:21:16,0,0,0,0,0.00
04:21:19,0,0,0,0,0.00
04:21:21,0,0,0,0,0.00
04:21:23,0,0,0,0,0.00
04:21:25,0,0,0,0,0.00
04:21:28,0,0,0,0,0.00
04:21:30,0,0,0,0,0.00
04:21:32,0,0,0,0,0.00
04:21:35,0,0,0,0,0.00
04:21:37,0,0,0,0,0.00
04:21:39,0,0,0,0,0.00
04:21:42,0,0,0,0,0.00
04:21:44,0,0,0,0,0.00
04:21:46,0,0,0,0,0.00
04:21:49,0,0,0,0,0.00
04:21:51,0,0,0,0,0.00
04:21:53,0,0,0,0,0.00
04:21:56,0,0,0,0,0.00
04:21:58,0,0,0,0,0.00
04:22:00,0,0,0,0,0.00
04:22:03,0,0,0,0,0.00
04:22:05,0,0,0,0,0.00
04:22:07,0,0,0,0,0.00
04:22:10,0,0,0,0,0.00
04:22:12,0,0,0,0,0.00
04:22:14,0,0,0,0,0.00
04:22:17,0,0,0,0,0.00
04:22:19,0,0,0,0,0.00
04:22:21,0,0,0,0,0.00
04:22:24,0,0,0,0,0.00
04:22:26,0,0,0,0,0.00
04:22:28,0,0,0,0,0.00
04:22:31,0,0,0,0,0.00
04:22:33,0,0,0,0,0.00
04:22:35,0,0,0,0,0.00
04:22:38,0,0,0,0,0.00
04:22:40,0,0,0,0,0.00
04:22:42,0,0,0,0,0.00
04:22:44,0,0,0,0,0.00
04:22:47,0,0,0,0,0.00
04:22:49,0,0,0,0,0.00
04:22:51,0,0,0,0,0.00
04:22:54,0,0,0,0,0.00
04:22:56,0,0,0,0,0.00
04:22:58,0,0,0,0,0.00
04:23:01,0,0,0,0,0.00
04:23:03,0,0,0,0,0.00
04:23:05,0,0,0,0,0.00
04:23:08,0,0,0,0,0.00
04:23:10,0,0,0,0,0.00
04:23:12,0,0,0,0,0.00
04:23:15,0,0,0,0,0.00
04:23:17,0,0,0,0,0.00
04:23:19,0,0,0,0,0.00
04:23:22,0,0,0,0,0.00
04:23:24,0,0,0,0,0.00
04:23:26,0,0,0,0,0.00
04:23:29,0,0,0,0,0.00
04:23:31,0,0,0,0,0.00
04:23:33,0,0,0,0,0.00
04:23:36,0,0,0,0,0.00
04:23:38,0,0,0,0,0.00
04:23:40,0,0,0,0,0.00
04:23:43,0,0,0,0,0.00
04:23:45,0,0,0,0,0.00
04:23:47,0,0,0,0,0.00
04:23:50,0,0,0,0,0.00
04:23:52,0,0,0,0,0.00
04:23:54,0,0,0,0,0.00
04:23:57,0,0,0,0,0.00
04:23:59,0,0,0,0,0.00
04:24:01,0,0,0,0,0.00
04:24:04,0,0,0,0,0.00
04:24:06,0,0,0,0,0.00
04:24:08,0,0,0,0,0.00
04:24:11,0,0,0,0,0.00
04:24:13,0,0,0,0,0.00
04:24:15,0,0,0,0,0.00
04:24:17,0,0,0,0,0.00
04:24:20,0,0,0,0,0.00
04:24:22,0,0,0,0,0.00
04:24:24,0,0,0,0,0.00
04:24:27,0,0,0,0,0.00
04:24:29,0,0,0,0,0.00
04:24:31,0,0,0,0,0.00
04:24:34,0,0,0,0,0.00
04:24:36,0,0,0,0,0.00
04:24:38,0,0,0,0,0.00
04:24:41,0,0,0,0,0.00
04:24:43,0,0,0,0,0.00
04:24:45,0,0,0,0,0.00
04:24:48,0,0,0,0,0.00
04:24:50,0,0,0,0,0.00
04:24:52,0,0,0,0,0.00
04:24:55,0,0,0,0,0.00
04:24:57,0,0,0,0,0.00
04:24:59,0,0,0,0,0.00
04:25:02,0,0,0,0,0.00
04:25:04,0,0,0,0,0.00
04:25:06,0,0,0,0,0.00
04:25:09,0,0,0,0,0.00
04:25:11,0,0,0,0,0.00
04:25:13,0,0,0,0,0.00
04:25:16,0,0,0,0,0.00
04:25:18,0,0,0,0,0.00
04:25:20,0,0,0,0,0.00
04:25:23,0,0,0,0,0.00
04:25:25,0,0,0,0,0.00
04:25:27,0,0,0,0,0.00
04:25:30,0,0,0,0,0.00
04:25:32,0,0,0,0,0.00
04:25:34,0,0,0,0,0.00
04:25:37,0,0,0,0,0.00
04:25:39,0,0,0,0,0.00
04:25:41,0,0,0,0,0.00
04:25:43,0,0,0,0,0.00
04:25:46,0,0,0,0,0.00
04:25:48,0,0,0,0,0.00
04:25:50,0,0,0,0,0.00
04:25:53,0,0,0,0,0.00
04:25:55,0,0,0,0,0.00
04:25:57,0,0,0,0,0.00
04:26:00,0,0,0,0,0.00
04:26:02,0,0,0,0,0.00
04:26:04,0,0,0,0,0.00
04:26:07,0,0,0,0,0.00
04:26:09,0,0,0,0,0.00
04:26:11,0,0,0,0,0.00
04:26:14,0,0,0,0,0.00
04:26:16,0,0,0,0,0.00
04:26:18,0,0,0,0,0.00
04:26:21,0,0,0,0,0.00
04:26:23,0,0,0,0,0.00
04:26:25,0,0,0,0,0.00
04:26:28,0,0,0,0,0.00
04:26:30,0,0,0,0,0.00
04:26:32,0,0,0,0,0.00
04:26:35,0,0,0,0,0.00
04:26:37,0,0,0,0,0.00
04:26:39,0,0,0,0,0.00
04:26:42,0,0,0,0,0.00
04:26:44,0,0,0,0,0.00
04:26:46,0,0,0,0,0.00
04:26:49,0,0,0,0,0.00
04:26:51,0,0,0,0,0.00
04:26:53,0,0,0,0,0.00
04:26:56,0,0,0,0,0.00
04:26:58,0,0,0,0,0.00
04:27:00,0,0,0,0,0.00
04:27:03,0,0,0,0,0.00
04:27:05,0,0,0,0,0.00
04:27:07,0,0,0,0,0.00
04:27:10,0,0,0,0,0.00
04:27:12,0,0,0,0,0.00
04:27:14,0,0,0,0,0.00
04:27:16,0,0,0,0,0.00
04:27:19,0,0,0,0,0.00
04:27:21,0,0,0,0,0.00
04:27:23,0,0,0,0,0.00
04:27:26,0,0,0,0,0.00
04:27:28,0,0,0,0,0.00
04:27:30,0,0,0,0,0.00
04:27:33,0,0,0,0,0.00
04:27:35,0,0,0,0,0.00
04:27:37,0,0,0,0,0.00
04:27:40,0,0,0,0,0.00
04:27:42,0,0,0,0,0.00
04:27:44,0,0,0,0,0.00
