05:46:38,7
05:46:39,4
05:46:40,11
05:46:41,20
05:46:42,11
05:46:43,11
05:46:44,7
05:46:45,4
05:46:46,11
05:46:47,11
05:46:48,11
05:46:49,7
05:46:50,4
05:46:51,11
05:46:52,11
05:46:53,11
05:46:54,11
05:46:55,7
05:46:56,11
05:46:57,13
05:46:58,11
05:46:59,11
05:47:00,7
05:47:01,4
05:47:02,11
05:47:03,11
05:47:04,11
05:47:05,11
05:47:06,7
05:47:07,4
05:47:08,20
05:47:09,11
05:47:10,11
05:47:11,7
05:47:12,4
05:47:13,11
05:47:14,11
05:47:15,11
05:47:16,11
05:47:17,7
05:47:18,4
05:47:19,11
05:47:20,11
05:47:21,11
05:47:22,7
05:47:23,4
05:47:24,11
05:47:25,20
05:47:26,11
05:47:27,10
05:47:28,1
05:47:29,11
05:47:30,11
05:47:31,11
05:47:32,11
05:47:33,7
05:47:34,4
05:47:35,11
05:47:36,11
05:47:37,11
05:47:38,7
05:47:39,4
05:47:40,11
05:47:41,20
05:47:42,11
05:47:43,11
05:47:44,7
05:47:45,4
05:47:46,11
05:47:47,11
05:47:48,11
05:47:49,7
05:47:50,4
05:47:51,11
05:47:52,11
05:47:53,11
05:47:54,11
05:47:55,7
05:47:56,4
05:47:57,11
05:47:58,11
05:47:59,11
05:48:00,7
05:48:01,13
05:48:02,11
05:48:03,11
05:48:04,11
05:48:05,11
05:48:06,7
05:48:07,4
05:48:08,11
05:48:09,11
05:48:10,11
05:48:11,7
05:48:12,4
05:48:13,11
05:48:14,11
05:48:15,11
05:48:16,20
05:48:17,7
05:48:18,4
05:48:19,11
05:48:20,11
05:48:21,11
05:48:22,7
05:48:23,4
05:48:24,11
05:48:25,11
05:48:26,11
05:48:27,11
05:48:28,7
05:48:29,4
05:48:30,11
05:48:31,11
05:48:32,20
05:48:33,7
05:48:34,4
05:48:35,11
05:48:36,11
05:48:37,11
05:48:38,11
05:48:39,4
05:48:40,7
05:48:41,11
05:48:42,11
05:48:43,20
05:48:44,7
05:48:45,4
05:48:46,11
05:48:47,11
05:48:48,11
05:48:49,7
05:48:50,4
05:48:51,11
05:48:52,11
05:48:53,11
05:48:54,11
05:48:55,7
05:48:56,4
05:48:57,11
05:48:58,11
05:48:59,11
05:49:00,7
05:49:01,13
05:49:02,11
05:49:03,11
05:49:04,11
05:49:05,11
05:49:06,7
05:49:07,4
05:49:08,11
05:49:09,11
05:49:10,11
05:49:11,7
05:49:12,4
05:49:13,20
05:49:14,11
05:49:15,11
05:49:16,11
05:49:17,7
05:49:18,4
05:49:19,11
05:49:20,11
05:49:21,11
05:49:22,7
05:49:23,4
05:49:24,11
05:49:25,11
05:49:26,20
05:49:27,11
05:49:28,7
05:49:29,4
05:49:30,11
05:49:31,11
05:49:32,11
05:49:33,7
05:49:34,4
05:49:35,11
05:49:36,11
05:49:37,20
05:49:38,11
05:49:39,7
05:49:40,4
05:49:41,11
05:49:42,11
05:49:43,11
05:49:44,7
05:49:45,4
05:49:46,11
05:49:47,11
05:49:48,11
05:49:49,11
05:49:50,7
05:49:51,4
05:49:52,11
05:49:53,20
05:49:54,11
05:49:55,7
05:49:56,4
05:49:57,11
05:49:58,11
05:49:59,11
05:50:00,11
05:50:01,7
05:50:02,4
05:50:03,14
05:50:04,20
05:50:05,11
05:50:06,7
05:50:07,4
05:50:08,11
05:50:09,11
05:50:10,11
05:50:11,11
05:50:12,7
05:50:13,4
05:50:14,11
05:50:15,20
05:50:16,11
05:50:17,7
05:50:18,4
05:50:19,11
05:50:20,11
05:50:21,11
05:50:22,11
05:50:23,0
05:50:24,11
05:50:25,11
05:50:26,11
05:50:27,11
05:50:28,7
05:50:29,4
05:50:30,11
05:50:31,11
05:50:32,11
05:50:33,7
05:50:34,4
05:50:35,11
05:50:36,11
05:50:37,11
05:50:38,20
05:50:39,7
05:50:40,4
05:50:41,11
05:50:42,11
05:50:43,11
05:50:44,7
05:50:45,4
05:50:46,11
05:50:47,11
05:50:48,11
05:50:49,20
05:50:50,7
05:50:51,4
05:50:52,11
05:50:53,11
05:50:54,11
05:50:55,7
05:50:56,4
05:50:57,11
05:50:58,11
05:50:59,11
05:51:00,11
05:51:01,7
05:51:02,4
05:51:03,11
05:51:04,11
05:51:05,20
05:51:06,7
05:51:07,4
05:51:08,11
05:51:09,11
05:51:10,11
05:51:11,11
05:51:12,7
05:51:13,4
05:51:14,11
05:51:15,11
05:51:16,11
05:51:17,7
05:51:18,4
05:51:19,11
05:51:20,20
05:51:21,11
05:51:22,11
05:51:23,7
05:51:24,4
05:51:25,11
05:51:26,11
05:51:27,11
05:51:28,7
05:51:29,4
05:51:30,11
05:51:31,11
05:51:32,11
05:51:33,11
05:51:34,7
05:51:35,13
05:51:36,11
05:51:37,11
05:51:38,11
05:51:39,7
05:51:40,4
05:51:41,11
05:51:42,11
05:51:43,11
05:51:44,11
05:51:45,7
05:51:46,4
05:51:47,20
05:51:48,11
05:51:49,11
05:51:50,7
05:51:51,4
05:51:52,11
05:51:53,11
05:51:54,11
05:51:55,11
05:51:56,7
05:51:57,4
05:51:58,11
05:51:59,11
05:52:00,20
05:52:01,7
05:52:02,4
05:52:03,11
05:52:04,11
05:52:05,11
05:52:06,11
05:52:07,7
05:52:08,4
05:52:09,11
05:52:10,11
05:52:11,11
05:52:12,7
05:52:13,4
05:52:14,20
05:52:15,11
05:52:16,11
05:52:17,11
05:52:18,7
05:52:19,4
05:52:20,11
05:52:21,11
05:52:22,11
05:52:23,7
05:52:24,4
05:52:25,11
05:52:26,11
05:52:27,11
05:52:28,20
05:52:29,7
05:52:30,4
05:52:31,11
05:52:32,11
05:52:33,11
05:52:34,7
05:52:35,4
05:52:36,11
05:52:37,11
05:52:38,11
05:52:39,11
05:52:40,3
05:52:41,8
05:52:42,11
05:52:43,11
05:52:44,11
05:52:45,7
05:52:46,13
05:52:47,11
05:52:48,11
05:52:49,11
05:52:50,7
05:52:51,4
05:52:52,11
05:52:53,11
05:52:54,11
05:52:55,11
05:52:56,7
05:52:57,4
05:52:58,11
05:52:59,11
05:53:00,20
05:53:01,7
05:53:02,4
05:53:03,11
05:53:04,11
05:53:05,11
05:53:06,11
05:53:07,7
05:53:08,4
05:53:09,11
05:53:10,11
05:53:11,11
05:53:12,7
05:53:13,4
05:53:14,11
05:53:15,11
05:53:16,11
05:53:17,11
05:53:18,7
05:53:19,13
05:53:20,11
05:53:21,11
05:53:22,11
05:53:23,7
05:53:24,4
05:53:25,11
05:53:26,11
05:53:27,11
05:53:28,11
05:53:29,7
05:53:30,4
05:53:31,11
05:53:32,20
05:53:33,11
05:53:34,7
05:53:35,4
05:53:36,11
05:53:37,11
05:53:38,11
05:53:39,11
05:53:40,7
05:53:41,4
05:53:42,20
05:53:43,11
05:53:44,11
05:53:45,7
05:53:46,4
05:53:47,11
05:53:48,11
05:53:49,11
05:53:50,11
05:53:51,7
05:53:52,4
05:53:53,11
05:53:54,11
05:53:55,11
05:53:56,7
05:53:57,4
05:53:58,20
05:53:59,11
05:54:00,11
05:54:01,11
05:54:02,7
05:54:03,4
05:54:04,11
05:54:05,11
05:54:06,11
05:54:07,7
05:54:08,4
05:54:09,11
05:54:10,11
05:54:11,11
05:54:12,11
05:54:13,7
05:54:14,4
05:54:15,11
05:54:16,11
05:54:17,11
05:54:18,7
05:54:19,13
05:54:20,11
05:54:21,11
05:54:22,11
05:54:23,11
05:54:24,7
05:54:25,4
05:54:26,11
05:54:27,11
05:54:28,11
05:54:29,7
05:54:30,4
05:54:31,20
05:54:32,11
05:54:33,11
05:54:34,7
05:54:35,4
05:54:36,11
05:54:37,11
05:54:38,11
05:54:39,11
05:54:40,7
05:54:41,4
05:54:42,11
05:54:43,11
05:54:44,11
05:54:45,7
05:54:46,4
05:54:47,11
05:54:48,11
05:54:49,20
05:54:50,11
05:54:51,7
05:54:52,4
05:54:53,11
05:54:54,11
05:54:55,11
05:54:56,7
05:54:57,4
05:54:58,11
05:54:59,11
05:55:00,11
05:55:01,11
05:55:02,9
05:55:03,13
05:55:04,11
05:55:05,11
05:55:06,11
05:55:07,7
05:55:08,4
05:55:09,11
05:55:10,11
05:55:11,11
05:55:12,11
05:55:13,7
05:55:14,4
05:55:15,11
05:55:16,11
05:55:17,11
05:55:18,7
05:55:19,13
05:55:20,11
05:55:21,11
05:55:22,11
05:55:23,11
05:55:24,7
05:55:25,4
05:55:26,11
05:55:27,11
05:55:28,11
05:55:29,7
05:55:30,4
05:55:31,11
05:55:32,20
05:55:33,11
05:55:34,11
05:55:35,7
05:55:36,4
05:55:37,11
05:55:38,11
05:55:39,11
05:55:40,7
05:55:41,4
05:55:42,20
05:55:43,11
05:55:44,11
05:55:45,11
05:55:46,7
05:55:47,4
05:55:48,11
05:55:49,11
05:55:50,11
05:55:51,7
05:55:52,4
05:55:53,11
05:55:54,11
05:55:55,11
05:55:56,11
05:55:57,7
05:55:58,4
05:55:59,11
05:56:00,11
05:56:01,20
05:56:02,7
05:56:03,4
05:56:04,11
05:56:05,11
05:56:06,11
05:56:07,11
05:56:08,7
05:56:09,4
05:56:10,11
05:56:11,11
05:56:12,11
05:56:13,7
05:56:14,13
05:56:15,11
05:56:16,11
05:56:17,11
05:56:18,11
05:56:19,7
05:56:20,4
05:56:21,11
05:56:22,11
05:56:23,11
05:56:24,7
05:56:25,4
05:56:26,11
05:56:27,11
05:56:28,20
05:56:29,10
05:56:30,1
05:56:31,11
05:56:32,11
05:56:33,11
05:56:34,11
05:56:35,7
05:56:36,4
05:56:37,11
05:56:38,11
05:56:39,11
05:56:40,7
05:56:41,13
05:56:42,11
05:56:43,11
05:56:44,11
05:56:45,11
05:56:46,7
05:56:47,4
05:56:48,11
05:56:49,11
05:56:50,11
05:56:51,7
05:56:52,4
05:56:53,11
05:56:54,11
05:56:55,11
05:56:56,11
05:56:57,7
05:56:58,4
05:56:59,20
05:57:00,11
05:57:01,11
05:57:02,7
05:57:03,4
05:57:04,11
05:57:05,11
05:57:06,11
05:57:07,11
05:57:08,7
05:57:09,4
05:57:10,11
05:57:11,11
05:57:12,11
05:57:13,7
05:57:14,13
05:57:15,11
05:57:16,11
05:57:17,11
05:57:18,11
05:57:19,7
05:57:20,4
05:57:21,11
05:57:22,11
05:57:23,11
05:57:24,7
05:57:25,4
05:57:26,11
05:57:27,11
05:57:28,20
05:57:29,11
05:57:30,7
05:57:31,4
05:57:32,11
05:57:33,11
05:57:34,11
05:57:35,7
05:57:36,4
05:57:37,11
05:57:38,11
05:57:39,20
05:57:40,11
05:57:41,7
05:57:42,4
05:57:43,11
05:57:44,11
05:57:45,11
05:57:46,7
05:57:47,4
05:57:48,11
05:57:49,11
05:57:50,11
05:57:51,11
05:57:52,7
05:57:53,4
05:57:54,11
05:57:55,11
05:57:56,20
05:57:57,7
05:57:58,4
05:57:59,11
05:58:00,11
05:58:01,11
05:58:02,11
05:58:03,7
05:58:04,4
05:58:05,11
05:58:06,11
05:58:07,11
05:58:08,7
05:58:09,4
05:58:10,11
05:58:11,11
05:58:12,11
05:58:13,20
05:58:14,7
05:58:15,4
05:58:16,11
05:58:17,11
05:58:18,11
05:58:19,7
05:58:20,4
05:58:21,11
05:58:22,11
05:58:23,11
05:58:24,20
05:58:25,1
05:58:26,10
05:58:27,11
05:58:28,11
05:58:29,11
05:58:30,7
05:58:31,4
05:58:32,11
05:58:33,11
05:58:34,11
05:58:35,7
05:58:36,4
05:58:37,11
05:58:38,11
05:58:39,11
05:58:40,11
05:58:41,7
05:58:42,13
05:58:43,11
05:58:44,11
05:58:45,11
05:58:46,7
05:58:47,4
05:58:48,11
05:58:49,11
05:58:50,11
05:58:51,11
05:58:52,7
05:58:53,4
05:58:54,11
05:58:55,11
05:58:56,11
05:58:57,7
05:58:58,13
05:58:59,11
05:59:00,11
05:59:01,11
05:59:02,11
05:59:03,7
05:59:04,4
05:59:05,11
05:59:06,11
05:59:07,11
05:59:08,7
05:59:09,4
05:59:10,20
05:59:11,11
05:59:12,11
05:59:13,11
05:59:14,7
05:59:15,4
05:59:16,11
05:59:17,11
05:59:18,11
05:59:19,7
05:59:20,4
05:59:21,11
05:59:22,11
05:59:23,11
05:59:24,11
05:59:25,7
05:59:26,4
05:59:27,11
05:59:28,11
05:59:29,20
05:59:30,7
05:59:31,4
05:59:32,11
05:59:33,11
05:59:34,11
05:59:35,11
05:59:36,7
05:59:37,4
05:59:38,11
05:59:39,11
05:59:40,11
05:59:41,7
05:59:42,4
05:59:43,11
05:59:44,11
05:59:45,11
05:59:46,11
05:59:47,7
05:59:48,13
05:59:49,11
05:59:50,11
05:59:51,11
05:59:52,7
05:59:53,4
05:59:54,11
05:59:55,11
05:59:56,11
05:59:57,11
05:59:58,7
05:59:59,4
06:00:00,11
06:00:01,11
06:00:02,11
06:00:03,10
06:00:04,13
06:00:05,11
06:00:06,11
06:00:07,11
06:00:08,11
06:00:09,7
06:00:10,4
06:00:11,11
06:00:12,11
06:00:13,11
06:00:14,7
06:00:15,4
06:00:16,11
06:00:17,20
06:00:18,11
06:00:19,11
06:00:20,7
06:00:21,4
06:00:22,11
06:00:23,11
06:00:24,11
06:00:25,7
06:00:26,4
06:00:27,11
06:00:28,11
06:00:29,11
06:00:30,20
06:00:31,7
06:00:32,4
06:00:33,11
06:00:34,11
06:00:35,11
06:00:36,7
06:00:37,4
06:00:38,11
06:00:39,11
06:00:40,11
06:00:41,11
06:00:42,16
06:00:43,4
06:00:44,11
06:00:45,11
06:00:46,11
06:00:47,7
06:00:48,4
06:00:49,11
06:00:50,11
06:00:51,11
06:00:52,11
06:00:53,9
06:00:54,11
06:00:55,11
06:00:56,11
06:00:57,11
06:00:58,7
06:00:59,4
06:01:00,11
06:01:01,11
06:01:02,11
06:01:03,7
06:01:04,4
06:01:05,11
06:01:06,11
06:01:07,20
06:01:08,11
06:01:09,7
06:01:10,4
06:01:11,11
06:01:12,11
06:01:13,11
06:01:14,7
06:01:15,4
06:01:16,11
06:01:17,11
06:01:18,11
06:01:19,11
06:01:20,7
06:01:21,4
06:01:22,11
06:01:23,20
06:01:24,11
06:01:25,7
06:01:26,4
06:01:27,11
06:01:28,11
06:01:29,11
06:01:30,11
06:01:31,7
06:01:32,4
06:01:33,11
06:01:34,11
06:01:35,11
06:01:36,7
06:01:37,4
06:01:38,11
06:01:39,20
06:01:40,11
06:01:41,11
06:01:42,7
06:01:43,4
06:01:44,11
06:01:45,11
06:01:46,11
06:01:47,7
06:01:48,4
06:01:49,11
06:01:50,11
06:01:51,11
06:01:52,11
06:01:53,7
06:01:54,13
06:01:55,11
06:01:56,11
06:01:57,11
06:01:58,7
06:01:59,13
06:02:00,11
06:02:01,11
06:02:02,11
06:02:03,11
06:02:04,7
06:02:05,4
06:02:06,11
06:02:07,11
06:02:08,11
06:02:09,7
06:02:10,4
06:02:11,11
06:02:12,11
06:02:13,11
06:02:14,11
06:02:15,7
06:02:16,13
06:02:17,11
06:02:18,11
06:02:19,11
06:02:20,7
06:02:21,4
06:02:22,11
06:02:23,11
06:02:24,11
06:02:25,11
06:02:26,7
06:02:27,4
06:02:28,11
06:02:29,11
06:02:30,11
06:02:31,7
06:02:32,4
06:02:33,11
06:02:34,20
06:02:35,11
06:02:36,11
06:02:37,7
06:02:38,4
06:02:39,11
06:02:40,11
06:02:41,11
06:02:42,7
06:02:43,4
06:02:44,11
06:02:45,11
06:02:46,20
06:02:47,11
06:02:48,7
06:02:49,4
06:02:50,11
06:02:51,11
06:02:52,11
06:02:53,7
06:02:54,4
06:02:55,11
06:02:56,11
06:02:57,11
06:02:58,11
06:02:59,7
06:03:00,4
06:03:01,11
06:03:02,11
06:03:03,20
06:03:04,7
06:03:05,4
06:03:06,11
06:03:07,11
06:03:08,11
06:03:09,11
06:03:10,7
06:03:11,4
06:03:12,11
06:03:13,11
06:03:14,11
06:03:15,7
06:03:16,4
06:03:17,11
06:03:18,20
06:03:19,11
06:03:20,11
06:03:21,7
06:03:22,4
06:03:23,11
06:03:24,11
06:03:25,11
06:03:26,7
06:03:27,4
06:03:28,11
06:03:29,11
06:03:30,11
06:03:31,11
06:03:32,16
06:03:33,4
06:03:34,11
06:03:35,11
06:03:36,11
06:03:37,7
06:03:38,4
06:03:39,11
06:03:40,11
06:03:41,11
06:03:42,11
06:03:43,7
06:03:44,4
06:03:45,11
06:03:46,11
06:03:47,11
06:03:48,7
06:03:49,4
06:03:50,11
06:03:51,20
06:03:52,11
06:03:53,11
06:03:54,7
06:03:55,4
06:03:56,11
06:03:57,11
06:03:58,11
06:03:59,7
06:04:00,4
06:04:01,11
06:04:02,11
06:04:03,11
06:04:04,11
06:04:05,7
06:04:06,4
06:04:07,11
06:04:08,11
06:04:09,11
06:04:10,16
06:04:11,4
06:04:12,11
06:04:13,11
06:04:14,11
06:04:15,7
06:04:16,4
06:04:17,11
06:04:18,11
06:04:19,11
06:04:20,11
06:04:21,7
06:04:22,4
06:04:23,20
06:04:24,11
06:04:25,11
06:04:26,7
06:04:27,4
06:04:28,11
06:04:29,11
06:04:30,11
06:04:31,11
06:04:32,7
06:04:33,4
06:04:34,11
06:04:35,11
06:04:36,20
06:04:37,7
06:04:38,4
06:04:39,11
06:04:40,11
06:04:41,11
06:04:42,11
06:04:43,7
06:04:44,4
06:04:45,11
06:04:46,11
06:04:47,11
06:04:48,7
06:04:49,4
06:04:50,11
06:04:51,11
06:04:52,20
06:04:53,11
06:04:54,7
06:04:55,4
06:04:56,11
06:04:57,11
06:04:58,11
06:04:59,7
06:05:00,4
06:05:01,11
06:05:02,13
06:05:03,11
06:05:04,11
06:05:05,7
06:05:06,4
06:05:07,11
06:05:08,11
06:05:09,11
06:05:10,7
06:05:11,13
06:05:12,11
06:05:13,11
06:05:14,11
06:05:15,11
06:05:16,7
06:05:17,4
06:05:18,11
06:05:19,11
06:05:20,11
06:05:21,7
06:05:22,4
06:05:23,11
06:05:24,11
06:05:25,11
06:05:26,11
06:05:27,7
06:05:28,13
06:05:29,11
06:05:30,11
06:05:31,11
06:05:32,7
06:05:33,4
06:05:34,11
06:05:35,11
06:05:36,11
06:05:37,11
06:05:38,7
06:05:39,4
06:05:40,11
06:05:41,11
06:05:42,11
06:05:43,16
06:05:44,4
06:05:45,11
06:05:46,11
06:05:47,11
06:05:48,11
06:05:49,7
06:05:50,4
06:05:51,11
06:05:52,11
06:05:53,11
06:05:54,7
06:05:55,4
06:05:56,11
06:05:57,11
06:05:58,11
06:05:59,20
06:06:00,7
06:06:01,4
06:06:02,11
06:06:03,11
06:06:04,11
06:06:05,7
06:06:06,4
06:06:07,11
06:06:08,11
06:06:09,11
06:06:10,10
06:06:11,1
06:06:12,11
06:06:13,20
06:06:14,11
06:06:15,11
06:06:16,7
06:06:17,4
06:06:18,11
06:06:19,11
06:06:20,11
06:06:21,7
06:06:22,4
06:06:23,11
06:06:24,11
06:06:25,11
06:06:26,11
06:06:27,7
06:06:28,13
06:06:29,11
06:06:30,11
06:06:31,11
06:06:32,7
06:06:33,4
06:06:34,11
06:06:35,11
06:06:36,11
06:06:37,11
06:06:38,7
06:06:39,4
06:06:40,11
06:06:41,20
06:06:42,11
06:06:43,7
06:06:44,4
06:06:45,11
06:06:46,11
06:06:47,11
06:06:48,11
06:06:49,7
06:06:50,4
06:06:51,20
06:06:52,11
06:06:53,11
06:06:54,7
06:06:55,4
06:06:56,11
06:06:57,11
06:06:58,11
06:06:59,11
06:07:00,7
06:07:01,4
06:07:02,11
06:07:03,11
06:07:04,11
06:07:05,7
06:07:06,13
06:07:07,11
06:07:08,11
06:07:09,11
06:07:10,11
06:07:11,7
06:07:12,4
06:07:13,11
06:07:14,11
06:07:15,11
06:07:16,7
06:07:17,4
06:07:18,11
06:07:19,11
06:07:20,11
06:07:21,20
06:07:22,7
06:07:23,4
06:07:24,11
06:07:25,11
06:07:26,11
06:07:27,7
06:07:28,4
06:07:29,11
06:07:30,11
06:07:31,11
06:07:32,11
06:07:33,7
06:07:34,13
06:07:35,11
06:07:36,11
06:07:37,11
06:07:38,7
06:07:39,4
06:07:40,11
06:07:41,11
06:07:42,11
06:07:43,11
06:07:44,7
06:07:45,4
06:07:46,20
06:07:47,11
06:07:48,11
06:07:49,7
06:07:50,4
06:07:51,11
06:07:52,11
06:07:53,11
06:07:54,11
06:07:55,7
06:07:56,4
06:07:57,11
06:07:58,11
06:07:59,11
06:08:00,7
06:08:01,4
06:08:02,20
06:08:03,11
06:08:04,11
06:08:05,7
06:08:06,4
06:08:07,11
06:08:08,11
06:08:09,11
06:08:10,11
06:08:11,7
06:08:12,4
06:08:13,11
06:08:14,11
06:08:15,11
06:08:16,7
06:08:17,4
06:08:18,20
06:08:19,11
06:08:20,11
06:08:21,11
06:08:22,7
06:08:23,4
06:08:24,11
06:08:25,11
06:08:26,11
06:08:27,7
06:08:28,4
06:08:29,11
06:08:30,11
06:08:31,11
06:08:32,11
06:08:33,7
06:08:34,13
06:08:35,11
06:08:36,11
06:08:37,11
06:08:38,7
06:08:39,4
06:08:40,11
06:08:41,11
06:08:42,11
06:08:43,11
06:08:44,7
06:08:45,4
06:08:46,11
06:08:47,11
06:08:48,20
06:08:49,7
06:08:50,4
06:08:51,11
06:08:52,11
06:08:53,11
06:08:54,11
06:08:55,7
06:08:56,4
06:08:57,11
06:08:58,20
06:08:59,11
06:09:00,7
06:09:01,4
06:09:02,11
06:09:03,11
06:09:04,11
06:09:05,11
06:09:06,7
06:09:07,4
06:09:08,20
06:09:09,11
06:09:10,11
06:09:11,7
06:09:12,4
06:09:13,11
06:09:14,11
06:09:15,11
06:09:16,11
06:09:17,7
06:09:18,4
06:09:19,11
06:09:20,11
06:09:21,11
06:09:22,7
06:09:23,4
06:09:24,20
06:09:25,11
06:09:26,11
06:09:27,11
06:09:28,7
06:09:29,4
06:09:30,11
06:09:31,11
06:09:32,11
06:09:33,7
06:09:34,4
06:09:35,11
06:09:36,20
06:09:37,11
06:09:38,11
06:09:39,4
06:09:40,7
06:09:41,11
06:09:42,11
06:09:43,11
06:09:44,7
06:09:45,4
06:09:46,11
06:09:47,11
06:09:48,20
06:09:49,7
06:09:50,4
06:09:51,11
06:09:52,11
06:09:53,11
06:09:54,11
06:09:55,7
06:09:56,4
06:09:57,11
06:09:58,11
06:09:59,11
06:10:00,7
06:10:01,7
06:10:02,20
06:10:03,11
06:10:04,11
06:10:05,11
06:10:06,7
06:10:07,4
06:10:08,11
06:10:09,11
06:10:10,11
06:10:11,7
06:10:12,4
06:10:13,11
06:10:14,11
06:10:15,11
06:10:16,11
06:10:17,16
06:10:18,4
06:10:19,11
06:10:20,11
06:10:21,11
06:10:22,7
06:10:23,4
06:10:24,11
06:10:25,11
06:10:26,11
06:10:27,11
06:10:28,7
06:10:29,4
06:10:30,11
06:10:31,20
06:10:32,11
06:10:33,7
06:10:34,4
06:10:35,11
06:10:36,11
06:10:37,11
06:10:38,11
06:10:39,7
06:10:40,4
06:10:41,11
06:10:42,11
06:10:43,20
06:10:44,7
06:10:45,4
06:10:46,11
06:10:47,11
06:10:48,11
06:10:49,11
06:10:50,7
06:10:51,4
06:10:52,11
06:10:53,11
06:10:54,11
06:10:55,7
06:10:56,4
06:10:57,11
06:10:58,11
06:10:59,20
06:11:00,7
06:11:01,4
06:11:02,11
06:11:03,11
06:11:04,11
06:11:05,11
06:11:06,7
06:11:07,4
06:11:08,11
06:11:09,11
06:11:10,11
06:11:11,7
06:11:12,4
06:11:13,11
06:11:14,11
06:11:15,19
06:11:16,12
06:11:17,7
06:11:18,4
06:11:19,11
06:11:20,11
06:11:21,11
06:11:22,7
06:11:23,4
06:11:24,11
06:11:25,11
06:11:26,11
06:11:27,11
06:11:28,16
06:11:29,4
06:11:30,11
06:11:31,11
06:11:32,11
06:11:33,7
06:11:34,4
06:11:35,11
06:11:36,11
06:11:37,11
06:11:38,11
06:11:39,7
06:11:40,4
06:11:41,20
06:11:42,11
06:11:43,11
06:11:44,7
06:11:45,4
06:11:46,11
06:11:47,11
06:11:48,11
06:11:49,11
06:11:50,7
06:11:51,4
06:11:52,11
06:11:53,20
06:11:54,11
06:11:55,7
06:11:56,4
06:11:57,11
06:11:58,11
06:11:59,11
06:12:00,11
06:12:01,7
06:12:02,4
06:12:03,11
06:12:04,20
06:12:05,11
06:12:06,7
06:12:07,4
06:12:08,11
06:12:09,11
06:12:10,11
06:12:11,11
06:12:12,7
06:12:13,4
06:12:14,11
06:12:15,20
06:12:16,11
06:12:17,7
06:12:18,4
06:12:19,11
06:12:20,11
06:12:21,11
06:12:22,11
06:12:23,7
06:12:24,4
06:12:25,11
06:12:26,11
06:12:27,11
06:12:28,7
06:12:29,4
06:12:30,20
06:12:31,11
06:12:32,11
06:12:33,7
06:12:34,4
06:12:35,11
06:12:36,11
06:12:37,11
06:12:38,11
06:12:39,7
06:12:40,4
06:12:41,11
06:12:42,11
06:12:43,11
06:12:44,7
06:12:45,4
06:12:46,11
06:12:47,11
06:12:48,20
06:12:49,11
06:12:50,7
06:12:51,4
06:12:52,11
06:12:53,11
06:12:54,11
06:12:55,7
06:12:56,4
06:12:57,11
06:12:58,11
06:12:59,11
06:13:00,11
06:13:01,16
06:13:02,4
06:13:03,11
06:13:04,11
06:13:05,11
06:13:06,7
06:13:07,4
06:13:08,11
06:13:09,11
06:13:10,11
06:13:11,11
06:13:12,7
06:13:13,4
06:13:14,11
06:13:15,11
06:13:16,11
06:13:17,16
06:13:18,4
06:13:19,11
06:13:20,11
06:13:21,11
06:13:22,11
06:13:23,7
06:13:24,4
06:13:25,11
06:13:26,11
06:13:27,11
06:13:28,7
06:13:29,4
06:13:30,11
06:13:31,11
06:13:32,20
06:13:33,11
06:13:34,7
06:13:35,4
06:13:36,11
06:13:37,11
06:13:38,11
06:13:39,7
06:13:40,4
06:13:41,11
06:13:42,11
06:13:43,11
06:13:44,11
06:13:45,7
06:13:46,13
06:13:47,11
06:13:48,11
06:13:49,11
06:13:50,7
06:13:51,4
06:13:52,11
06:13:53,11
06:13:54,11
06:13:55,11
06:13:56,7
06:13:57,4
06:13:58,11
06:13:59,11
06:14:00,20
06:14:01,7
06:14:02,4
06:14:03,11
06:14:04,11
06:14:05,11
06:14:06,11
06:14:07,7
06:14:08,4
06:14:09,11
06:14:10,11
06:14:11,11
06:14:12,16
06:14:13,4
06:14:14,11
06:14:15,11
06:14:16,11
06:14:17,9
06:14:18,2
06:14:19,11
06:14:20,11
06:14:21,11
06:14:22,11
06:14:23,7
06:14:24,4
06:14:25,11
06:14:26,11
06:14:27,11
06:14:28,16
06:14:29,4
06:14:30,11
06:14:31,11
06:14:32,11
06:14:33,11
06:14:34,7
06:14:35,4
06:14:36,11
06:14:37,11
06:14:38,11
06:14:39,7
06:14:40,4
06:14:41,11
06:14:42,11
06:14:43,20
06:14:44,11
06:14:45,7
06:14:46,4
06:14:47,11
06:14:48,11
06:14:49,11
06:14:50,7
06:14:51,4
06:14:52,11
06:14:53,11
06:14:54,11
06:14:55,11
06:14:56,7
06:14:57,4
06:14:58,20
06:14:59,11
06:15:00,11
06:15:01,7
06:15:02,6
06:15:03,11
06:15:04,11
06:15:05,11
06:15:06,11
06:15:07,7
06:15:08,13
06:15:09,11
06:15:10,11
06:15:11,11
06:15:12,7
06:15:13,4
06:15:14,11
06:15:15,11
06:15:16,11
06:15:17,11
06:15:18,7
06:15:19,4
06:15:20,11
06:15:21,11
06:15:22,20
06:15:23,7
06:15:24,4
06:15:25,11
06:15:26,11
06:15:27,11
06:15:28,11
06:15:29,7
06:15:30,4
06:15:31,11
06:15:32,11
06:15:33,11
06:15:34,7
06:15:35,13
06:15:36,11
06:15:37,11
06:15:38,11
06:15:39,11
06:15:40,7
06:15:41,4
06:15:42,11
06:15:43,11
06:15:44,11
06:15:45,7
06:15:46,4
06:15:47,11
