Time,Temp,CPU_Load,RAM_MB
01:32:08,65.0,29.7,6019
01:32:09,63.0,30.5,6019
01:32:11,65.0,30.4,6017
01:32:12,65.0,30.4,6018
01:32:13,65.0,30.5,6016
01:32:14,65.0,30.2,6016
01:32:16,66.0,30,6017
01:32:17,65.0,30.5,6018
01:32:18,64.0,30.3,6018
01:32:19,65.0,30,6019
01:32:20,65.0,30,6020
01:32:22,65.0,30.5,6022
01:32:23,64.0,30.7,6023
01:32:24,65.0,30.1,6020
01:32:25,65.0,30.6,6021
01:32:27,65.0,30,6022
01:32:28,65.0,30.4,6022
01:32:29,65.0,30.5,6023
01:32:30,65.0,30.2,6026
01:32:31,65.0,30,6026
01:32:33,65.0,30.3,6026
01:32:34,63.0,30.5,6028
01:32:35,65.0,30.2,6028
01:32:36,65.0,30.2,6028
01:32:38,63.0,30.5,6030
01:32:39,65.0,30.2,6032
01:32:40,65.0,30.3,6031
01:32:41,64.0,30.2,6031
01:32:43,65.0,30.4,6025
01:32:44,65.0,30.2,6024
01:32:45,65.0,30.2,6027
01:32:46,65.0,30.7,6027
01:32:47,65.0,30.4,6028
01:32:49,65.0,30,6030
01:32:50,64.0,30.3,6029
01:32:51,65.0,30.7,6030
01:32:52,64.0,30.2,6033
01:32:54,65.0,30.4,6032
01:32:55,66.0,30,6033
01:32:56,65.0,30.5,6032
01:32:57,64.0,30.3,6033
01:32:58,65.0,30.5,6033
01:33:00,66.0,30,6030
01:33:01,65.0,30,6030
01:33:02,65.0,29.9,6029
01:33:03,64.0,30.4,6031
01:33:05,65.0,30.4,6031
01:33:06,64.0,30.1,6032
01:33:07,64.0,30.4,6033
01:33:08,66.0,30.4,6034
01:33:09,64.0,30,6029
01:33:11,65.0,30.5,6032
01:33:12,64.0,30.4,6032
01:33:13,65.0,30,6021
01:33:14,65.0,30.4,6019
01:33:16,65.0,30.7,6010
01:33:17,68.0,30,6014
01:33:18,62.0,30,6010
01:33:19,65.0,29.9,6010
01:33:20,65.0,30.5,6011
01:33:22,65.0,30,6012
01:33:23,65.0,30.1,6010
01:33:24,65.0,30.7,6010
01:33:25,65.0,30,6011
01:33:27,65.0,30.5,6012
01:33:28,64.0,30,6014
01:33:29,65.0,30.1,6014
01:33:30,65.0,30.5,6014
01:33:31,65.0,30.5,6014
01:33:33,64.0,30.7,6014
01:33:34,63.0,30.7,6010
01:33:35,64.0,30.3,6012
01:33:36,65.0,30,6015
01:33:38,65.0,30.1,6008
01:33:39,63.0,30,6010
01:33:40,65.0,30.3,6012
01:33:41,65.0,30.1,6016
01:33:42,65.0,30,6016
01:33:44,65.0,30.3,6016
01:33:45,65.0,30.5,6014
01:33:46,64.0,30.7,6014
01:33:47,65.0,30.3,6013
01:33:49,64.0,30.1,6013
01:33:50,64.0,29.9,6015
01:33:51,65.0,30.1,6015
01:33:52,65.0,30.3,6019
01:33:53,64.0,29.8,6019
01:33:55,64.0,30.3,6019
01:33:56,64.0,30.7,6017
01:33:57,63.0,30,6015
01:33:58,65.0,30,6015
01:34:00,66.0,30,6016
01:34:01,64.0,30.2,6021
01:34:02,64.0,30.7,6027
01:34:03,65.0,30.7,6026
01:34:04,65.0,30.3,6027
01:34:06,65.0,30,6027
01:34:07,63.0,30.7,6027
01:34:08,65.0,30.4,6028
01:34:09,64.0,30.2,6027
01:34:11,64.0,30,6028
01:34:12,66.0,30,6027
01:34:13,65.0,30,6025
01:34:14,63.0,30.3,6025
01:34:16,65.0,30.6,6025
01:34:17,63.0,30.2,6029
01:34:18,64.0,30.1,6031
01:34:19,63.0,30.5,6031
01:34:20,65.0,30.4,6031
01:34:22,65.0,30.4,6029
01:34:23,64.0,30.3,6032
01:34:24,66.0,30,6031
01:34:25,64.0,30.3,6029
01:34:27,64.0,30,6031
01:34:28,64.0,30,6029
01:34:29,65.0,30,6022
01:34:30,63.0,29.5,6025
01:34:31,65.0,30.6,6026
01:34:33,65.0,30.4,6027
01:34:34,65.0,30.7,6028
01:34:35,65.0,30.2,6016
01:34:36,65.0,30.3,6018
01:34:38,65.0,30,6018
01:34:39,65.0,30,6024
01:34:40,65.0,30,6025
01:34:41,65.0,30,6024
01:34:42,65.0,30.3,6024
01:34:44,64.0,30.1,6025
01:34:45,64.0,30,6023
01:34:46,64.0,30.4,6023
01:34:47,65.0,30.3,6025
01:34:49,65.0,30.3,6028
01:34:50,65.0,30.3,6028
01:34:51,64.0,30,6030
01:34:52,65.0,30.7,6032
01:34:53,64.0,30.1,6032
01:34:55,65.0,30.4,6032
01:34:56,65.0,30,6034
01:34:57,64.0,30.7,6033
01:34:58,65.0,30.5,6031
01:35:00,66.0,30.1,6031
01:35:01,65.0,30.1,6031
01:35:02,65.0,29.8,6031
01:35:03,66.0,30.4,6029
01:35:04,65.0,30.2,6031
01:35:06,66.0,30,6032
01:35:07,64.0,29.7,6034
01:35:08,66.0,30.3,6034
01:35:09,65.0,30.3,6034
01:35:11,62.0,30,6034
01:35:12,65.0,30.4,6034
01:35:13,65.0,30.1,6031
01:35:14,65.0,30.6,6031
01:35:15,64.0,30.2,6029
01:35:17,65.0,29.8,6026
01:35:18,65.0,30.3,6030
01:35:19,65.0,30,6030
01:35:20,65.0,30.4,6030
01:35:22,65.0,30.3,6032
01:35:23,64.0,30.7,6033
01:35:24,65.0,30.2,6031
01:35:25,66.0,30,6033
01:35:26,65.0,30,6031
01:35:28,65.0,29.8,6031
01:35:29,65.0,30.7,6032
01:35:30,68.0,29.9,6031
01:35:31,65.0,30,6031
01:35:33,65.0,30.5,6033
01:35:34,64.0,30,6034
01:35:35,65.0,30,6035
01:35:36,65.0,30.7,6037
01:35:37,65.0,30.3,6038
01:35:39,63.0,30,6036
01:35:40,64.0,30.3,6035
01:35:41,66.0,30.3,6036
01:35:42,62.0,30.3,6036
01:35:44,65.0,30.9,6036
01:35:45,65.0,30,6035
01:35:46,65.0,30.6,6036
01:35:47,65.0,30.3,6031
01:35:48,64.0,30.7,6033
01:35:50,66.0,30,6034
01:35:51,64.0,30,6035
01:35:52,65.0,30.4,6035
01:35:53,65.0,30.2,6035
01:35:55,65.0,30,6037
01:35:56,65.0,30.2,6037
01:35:57,63.0,30.3,6036
01:35:58,65.0,30,6037
01:36:00,65.0,30,6038
01:36:01,65.0,21.5,6039
01:36:02,63.0,30.2,6040
01:36:03,65.0,30.2,6040
01:36:04,65.0,30.7,6037
01:36:06,65.0,30,6035
01:36:07,65.0,30.4,6036
01:36:08,66.0,30.5,6035
01:36:09,66.0,30.4,6029
01:36:11,65.0,30.5,6028
01:36:12,65.0,30.3,6030
01:36:13,65.0,30.3,6029
01:36:14,64.0,29.9,6034
01:36:15,63.0,30.3,6036
01:36:17,65.0,29.7,6037
01:36:18,65.0,30.4,6037
01:36:19,64.0,30,6037
01:36:20,65.0,30,6037
01:36:22,65.0,30.4,6036
01:36:23,64.0,30,6037
01:36:24,66.0,30.3,6035
01:36:25,64.0,30.7,6037
01:36:26,65.0,30.7,6038
01:36:28,66.0,30,6037
01:36:29,63.0,30.1,6030
01:36:30,63.0,29.7,6031
01:36:31,65.0,30.4,6033
01:36:33,65.0,30.2,6033
01:36:34,65.0,30.4,6034
01:36:35,65.0,29.9,6034
01:36:36,65.0,30,6035
01:36:37,66.0,30.3,6034
01:36:39,65.0,30.1,6034
01:36:40,65.0,30,6036
01:36:41,65.0,29.9,6035
01:36:42,64.0,30.1,6034
01:36:44,65.0,30,6034
01:36:45,65.0,30.5,6031
01:36:46,65.0,30,6030
01:36:47,65.0,30.4,6032
01:36:48,65.0,30.7,6032
01:36:50,65.0,30.4,6033
01:36:51,65.0,30.7,6033
01:36:52,64.0,30.7,6031
01:36:53,64.0,30.2,6032
01:36:55,65.0,30.4,6033
01:36:56,65.0,30,6033
01:36:57,65.0,30.4,6032
01:36:58,64.0,30.4,6030
01:36:59,65.0,30.3,6027
01:37:01,66.0,30.8,6027
01:37:02,65.0,30.3,6029
01:37:03,65.0,30.2,6029
01:37:04,65.0,30.4,6030
01:37:06,65.0,30.5,6025
01:37:07,64.0,30,6025
01:37:08,65.0,30.3,6020
01:37:09,65.0,30.1,6023
01:37:10,64.0,30.3,6027
01:37:12,64.0,30,6029
01:37:13,64.0,30.3,6029
01:37:14,65.0,30.7,6033
01:37:15,65.0,30.3,6033
01:37:17,63.0,30,6033
01:37:18,62.0,30,6033
01:37:19,64.0,30.4,6033
01:37:20,65.0,30.1,6032
01:37:21,66.0,30.3,6032
01:37:23,65.0,30.5,6033
01:37:24,65.0,30.3,6036
01:37:25,66.0,30.3,6035
01:37:26,65.0,29.9,6036
01:37:28,65.0,30,6037
01:37:29,65.0,30.4,6032
01:37:30,65.0,30.2,6033
01:37:31,64.0,30,6033
01:37:33,65.0,30,6032
01:37:34,64.0,30.2,6032
01:37:35,64.0,30,6031
01:37:36,64.0,30.1,6032
01:37:37,66.0,30.7,6036
01:37:39,65.0,30,6038
01:37:40,65.0,29.9,6039
01:37:41,65.0,30.7,6039
01:37:42,65.0,30,6039
01:37:44,65.0,30.7,6036
01:37:45,64.0,30.5,6037
01:37:46,65.0,30,6036
01:37:47,64.0,30,6029
01:37:48,63.0,30,6024
01:37:50,65.0,30.2,6025
01:37:51,64.0,30.4,6026
01:37:52,65.0,30.4,6026
01:37:53,65.0,30.2,6025
01:37:55,65.0,30,6026
01:37:56,66.0,30.7,6026
01:37:57,65.0,30.5,6025
01:37:58,65.0,31.9,6027
01:37:59,65.0,30.2,6029
01:38:01,65.0,30,6025
01:38:02,68.0,30,6025
01:38:03,65.0,30,6022
01:38:04,65.0,30.5,6020
01:38:06,65.0,30.5,6021
01:38:07,65.0,30.3,6025
01:38:08,63.0,30.3,6027
01:38:09,65.0,30.3,6028
01:38:10,64.0,30,6028
01:38:12,66.0,30.4,6026
01:38:13,65.0,30.3,6026
01:38:14,63.0,30.3,6026
01:38:15,65.0,30.3,6027
01:38:17,66.0,30.8,6028
01:38:18,65.0,30.5,6029
01:38:19,64.0,21.7,6025
01:38:20,63.0,30.4,6027
01:38:21,65.0,30.2,6028
01:38:23,64.0,30,6022
01:38:24,66.0,30.3,6025
01:38:25,65.0,30.3,6026
01:38:26,65.0,30.2,6025
01:38:28,65.0,30,6022
01:38:29,65.0,30.4,6025
01:38:30,65.0,30.2,6024
01:38:31,66.0,30.8,6025
01:38:32,65.0,30,6026
01:38:34,66.0,30.7,6025
01:38:35,65.0,30.3,6025
01:38:36,65.0,30.4,6024
01:38:37,65.0,30.3,6024
01:38:39,65.0,30.4,6024
01:38:40,65.0,30.3,6020
01:38:41,66.0,30.3,6020
01:38:42,65.0,30.7,6019
01:38:43,64.0,30.7,6021
01:38:45,65.0,30.7,6022
01:38:46,63.0,30.3,6025
01:38:47,65.0,30.5,6025
01:38:48,65.0,30,6026
01:38:50,65.0,30.2,6026
01:38:51,65.0,30.2,6027
01:38:52,65.0,30.5,6027
01:38:53,63.0,30.3,6030
01:38:54,64.0,30.2,6032
01:38:56,65.0,30,6033
01:38:57,63.0,30.4,6033
01:38:58,65.0,29.7,6028
01:38:59,65.0,30.4,6023
01:39:01,65.0,29.7,6025
01:39:02,65.0,30.4,6026
01:39:03,65.0,30,6026
01:39:04,64.0,30.1,6028
01:39:05,65.0,30.4,6028
01:39:07,65.0,30.3,6026
01:39:08,64.0,30.1,6026
01:39:09,65.0,30.1,6025
01:39:10,64.0,29.9,6027
01:39:12,65.0,30.7,6025
01:39:13,65.0,30.2,6024
01:39:14,65.0,30.4,6025
01:39:15,65.0,30.2,6022
01:39:17,65.0,30.3,6023
01:39:18,65.0,30.7,6028
01:39:19,65.0,30.2,6027
01:39:20,64.0,29.6,6028
01:39:21,65.0,29.9,6031
01:39:23,65.0,29.7,6035
01:39:24,64.0,30.4,6034
01:39:25,61.0,30,6026
01:39:26,65.0,30.2,6026
01:39:28,65.0,30,6026
01:39:29,65.0,30.1,6026
01:39:30,66.0,30.4,6026
01:39:31,65.0,30.4,6026
01:39:32,65.0,30.1,6026
01:39:34,65.0,30.4,6025
01:39:35,64.0,30,6026
01:39:36,65.0,30.5,6023
01:39:37,65.0,30,6025
01:39:39,65.0,30.1,6023
01:39:40,65.0,30.4,6025
01:39:41,66.0,30.7,6026
01:39:42,65.0,29.9,6021
01:39:43,66.0,29.8,6022
01:39:45,65.0,30.3,6025
01:39:46,65.0,30.3,6026
01:39:47,65.0,30.7,6017
01:39:48,65.0,30.5,6018
01:39:50,64.0,30,6020
01:39:51,65.0,30.4,6021
01:39:52,64.0,30.5,6025
01:39:53,65.0,30,6026
01:39:54,65.0,30.2,6027
01:39:56,65.0,30,6029
01:39:57,65.0,30.3,6028
01:39:58,65.0,30.3,6017
01:39:59,64.0,30.4,6020
01:40:01,65.0,30.5,6020
01:40:02,65.0,30.3,6018
01:40:03,65.0,30,6017
01:40:04,63.0,30.7,6017
01:40:05,63.0,30,6013
01:40:07,63.0,30.1,6014
01:40:08,63.0,30.2,6014
01:40:09,65.0,30.5,6016
01:40:10,64.0,30.5,6018
01:40:12,65.0,30,6017
01:40:13,65.0,30.4,6019
01:40:14,65.0,30,6020
01:40:15,64.0,30.4,6020
01:40:16,65.0,30.3,6019
01:40:18,65.0,29.8,6016
01:40:19,62.0,30.3,6018
01:40:20,65.0,30.2,6020
01:40:21,63.0,30.4,6025
01:40:23,65.0,30.4,6028
01:40:24,65.0,30.3,6025
01:40:25,64.0,30.7,6024
01:40:26,65.0,30.3,6024
01:40:27,65.0,30.4,6020
01:40:29,65.0,30.7,6021
01:40:30,65.0,30.2,6019
01:40:31,65.0,30.5,6019
01:40:32,65.0,29.9,6021
01:40:34,65.0,30.5,6022
01:40:35,64.0,30,6023
01:40:36,65.0,30.4,6024
01:40:37,64.0,29.7,6027
01:40:38,62.0,30.3,6027
01:40:40,65.0,30.7,6028
01:40:41,65.0,30,6028
01:40:42,65.0,30.2,6028
01:40:43,64.0,30.1,6029
01:40:45,66.0,30,6030
01:40:46,63.0,30.2,6023
01:40:47,63.0,30.8,6024
01:40:48,65.0,29.9,6025
01:40:50,65.0,30.4,6022
01:40:51,65.0,30.1,6022
01:40:52,66.0,30.5,6021
01:40:53,65.0,30,6020
01:40:54,64.0,30.7,6021
01:40:56,64.0,30.5,6017
01:40:57,64.0,30,6018
01:40:58,65.0,30.4,6022
01:40:59,64.0,30.7,6023
01:41:01,64.0,30,6023
01:41:02,64.0,30.4,6024
01:41:03,65.0,31,6024
01:41:04,63.0,30.4,6024
01:41:05,65.0,30.3,6025
01:41:07,64.0,30.5,6023
01:41:08,65.0,30.3,6017
01:41:09,66.0,30,6017
01:41:10,65.0,29.8,6017
01:41:12,64.0,30.7,6017
01:41:13,65.0,30.5,6021
01:41:14,65.0,30.4,6022
01:41:15,64.0,29.9,6022
01:41:16,65.0,30,6021
01:41:18,65.0,30.4,6020
01:41:19,63.0,30,6021
01:41:20,65.0,30.5,6017
01:41:21,65.0,30.3,6018
01:41:23,65.0,30.4,6018
01:41:24,65.0,30.7,6020
01:41:25,65.0,30.2,6023
01:41:26,65.0,30.4,6023
01:41:27,65.0,30.7,6022
01:41:29,65.0,30.7,6023
01:41:30,68.0,30.3,6023
01:41:31,65.0,30.4,6022
01:41:32,65.0,30.3,6021
01:41:34,64.0,30.3,6021
01:41:35,66.0,30,6020
01:41:36,65.0,29.9,6024
01:41:37,65.0,30.2,6025
01:41:38,65.0,30,6026
01:41:40,65.0,30.5,6028
01:41:41,65.0,30.3,6022
01:41:42,66.0,30,6023
01:41:43,66.0,29.9,6021
01:41:45,64.0,30,6022
01:41:46,64.0,30,6027
01:41:47,63.0,30.5,6027
01:41:48,65.0,30,6027
01:41:49,65.0,29.8,6025
01:41:51,64.0,30.2,6025
01:41:52,66.0,30.7,6029
01:41:53,65.0,30,6032
01:41:54,65.0,30.2,6034
01:41:56,65.0,30.4,6035
01:41:57,65.0,30.4,6035
01:41:58,65.0,30,6036
01:41:59,65.0,29.9,6036
01:42:00,66.0,30.2,6034
01:42:02,65.0,30.5,6033
01:42:03,68.0,30.7,6034
01:42:04,64.0,30.5,6035
01:42:05,65.0,29.9,6034
01:42:07,65.0,30.7,6033
01:42:08,66.0,30.2,6031
01:42:09,65.0,30.4,6031
01:42:10,64.0,30.2,6026
01:42:11,65.0,30.4,6027
01:42:13,65.0,30.5,6029
01:42:14,65.0,30.5,6028
01:42:15,64.0,30,6030
01:42:16,65.0,30,6030
01:42:18,64.0,30,6031
01:42:19,65.0,30.3,6030
01:42:20,63.0,30.4,6030
01:42:21,65.0,30.4,6029
01:42:22,65.0,30,6032
01:42:24,65.0,30.3,6031
01:42:25,64.0,30.2,6031
01:42:26,65.0,30.5,6029
01:42:27,65.0,30,6029
01:42:29,65.0,30.5,6028
01:42:30,65.0,30.4,6028
01:42:31,65.0,30,6029
01:42:32,65.0,30.2,6029
01:42:34,65.0,30.4,6029
01:42:35,66.0,30.1,6029
01:42:36,65.0,30.3,6028
01:42:37,64.0,30.5,6029
01:42:38,65.0,29.9,6027
01:42:40,64.0,30.7,6029
01:42:41,66.0,30.3,6028
01:42:42,65.0,30.2,6028
01:42:43,65.0,30.5,6030
01:42:45,64.0,30,6031
01:42:46,64.0,30,6030
01:42:47,64.0,30.1,6032
01:42:48,65.0,30.3,6030
01:42:49,65.0,30.8,6030
01:42:51,64.0,30.4,6030
01:42:52,65.0,30.3,6030
01:42:53,64.0,22.2,6031
01:42:54,65.0,30,6029
01:42:56,66.0,30.4,6030
01:42:57,66.0,30.4,6032
01:42:58,66.0,30,6032
01:42:59,65.0,30,6032
01:43:00,65.0,30,6033
01:43:02,65.0,30,6034
01:43:03,65.0,30.8,6033
01:43:04,65.0,30.6,6031
01:43:05,65.0,30.4,6032
01:43:07,65.0,30.8,6029
01:43:08,63.0,30,6027
01:43:09,65.0,30.7,6029
01:43:10,65.0,30.5,6030
01:43:11,65.0,30.7,6032
01:43:13,65.0,30,6030
01:43:14,63.0,30.1,6031
01:43:15,66.0,30.3,6033
01:43:16,64.0,30.3,6035
01:43:18,64.0,30,6037
01:43:19,65.0,30,6037
01:43:20,65.0,30,6037
01:43:21,65.0,30.5,6038
01:43:22,65.0,30,6039
01:43:24,65.0,30.3,6036
01:43:25,64.0,30.4,6036
01:43:26,65.0,30.4,6034
01:43:27,65.0,30.3,6028
01:43:29,62.0,30.3,6031
01:43:30,66.0,30.4,6031
01:43:31,64.0,30.4,6031
01:43:32,65.0,30,6033
01:43:33,65.0,30.1,6033
01:43:35,65.0,30.2,6032
01:43:36,65.0,30.5,6036
01:43:37,65.0,30.3,6037
01:43:38,65.0,30,6037
01:43:40,64.0,30,6037
01:43:41,66.0,30.3,6037
01:43:42,65.0,30.5,6036
01:43:43,65.0,30,6036
01:43:44,65.0,30,6036
01:43:46,65.0,30.5,6039
01:43:47,65.0,29.8,6037
01:43:48,64.0,30,6037
01:43:49,64.0,30,6039
01:43:51,65.0,30,6039
01:43:52,64.0,30.2,6041
01:43:53,65.0,29.9,6042
01:43:54,65.0,30,6043
01:43:55,65.0,30.4,6043
01:43:57,65.0,30.6,6036
01:43:58,66.0,30.7,6036
01:43:59,65.0,30,6031
01:44:00,66.0,30.2,6034
01:44:02,65.0,30.2,6036
01:44:03,63.0,30.7,6036
01:44:04,65.0,30.3,6037
01:44:05,65.0,29.9,6037
01:44:07,63.0,30.4,6040
01:44:08,63.0,30,6042
01:44:09,64.0,30.3,6046
01:44:10,65.0,30.3,6045
01:44:11,65.0,30.4,6043
01:44:13,65.0,30,6041
01:44:14,65.0,30.2,6040
01:44:15,65.0,30.3,6039
01:44:16,64.0,30.2,6041
01:44:18,65.0,30.3,6042
01:44:19,64.0,30.5,6041
01:44:20,63.0,30.3,6041
01:44:21,64.0,30.3,6040
01:44:22,65.0,30.2,6041
01:44:24,65.0,29.9,6042
01:44:25,63.0,30.7,6041
01:44:26,63.0,30,6038
01:44:27,65.0,30,6036
01:44:29,65.0,30,6035
01:44:30,64.0,30,6035
01:44:31,65.0,30,6029
01:44:32,62.0,30.7,6029
01:44:33,63.0,30.3,6032
01:44:35,64.0,30.4,6027
01:44:36,65.0,30,6028
01:44:37,65.0,30.7,6028
01:44:38,68.0,30.2,6030
01:44:40,63.0,30.4,6028
01:44:41,65.0,30.7,6030
01:44:42,64.0,30.4,6030
01:44:43,65.0,30.3,6032
01:44:44,64.0,30.3,6033
01:44:46,64.0,30,6032
01:44:47,64.0,30,6033
01:44:48,64.0,30.8,6034
01:44:49,64.0,30,6034
01:44:51,65.0,30.3,6035
01:44:52,65.0,30,6038
01:44:53,65.0,30.2,6038
01:44:54,65.0,30.3,6038
01:44:55,65.0,30.1,6038
01:44:57,66.0,30.2,6040
01:44:58,64.0,30.5,6040
01:44:59,63.0,30.7,6036
01:45:00,65.0,29.9,6038
01:45:02,65.0,30.3,6037
01:45:03,64.0,29.7,6041
01:45:04,65.0,30,6042
01:45:05,64.0,30.2,6041
01:45:06,63.0,30,6043
01:45:08,64.0,30.5,6037
01:45:09,65.0,30,6037
01:45:10,66.0,30.4,6035
01:45:11,65.0,30.2,6034
01:45:13,65.0,30.4,6037
01:45:14,66.0,30.2,6035
01:45:15,65.0,30,6036
01:45:16,66.0,30.7,6032
01:45:17,65.0,30.5,6031
01:45:19,65.0,30.2,6029
01:45:20,63.0,30.3,6030
01:45:21,64.0,30,6030
01:45:22,63.0,30.4,6035
01:45:24,65.0,30,6036
01:45:25,65.0,30,6039
01:45:26,63.0,29.7,6038
01:45:27,66.0,30.3,6038
01:45:28,64.0,30.3,6036
01:45:30,65.0,30.5,6032
01:45:31,65.0,30.4,6037
01:45:32,65.0,30.7,6038
01:45:33,65.0,30,6037
01:45:35,65.0,29.9,6028
01:45:36,64.0,30.2,6028
01:45:37,66.0,30.3,6028
01:45:38,65.0,30,6026
01:45:40,65.0,30.3,6026
01:45:41,65.0,30.3,6028
01:45:42,64.0,30.7,6032
01:45:43,65.0,30.5,6032
01:45:44,65.0,30.3,6033
01:45:46,64.0,30.3,6035
01:45:47,65.0,30.7,6028
01:45:48,64.0,30.4,6027
01:45:49,65.0,30.5,6023
01:45:51,65.0,30.4,6024
01:45:52,65.0,30.4,6029
01:45:53,65.0,30.4,6028
01:45:54,65.0,30.4,6028
01:45:55,64.0,30.1,6028
01:45:57,64.0,30,6025
01:45:58,65.0,30.3,6024
01:45:59,65.0,30.4,6025
01:46:00,65.0,30.3,6024
01:46:02,65.0,30,6017
01:46:03,65.0,30.2,6019
01:46:04,65.0,30.4,6020
01:46:05,66.0,30,6018
01:46:06,65.0,30.4,6021
01:46:08,64.0,30.1,6020
01:46:09,65.0,30.4,6021
01:46:10,65.0,30.7,6023
01:46:11,63.0,30.8,6022
01:46:13,63.0,30.7,6022
01:46:14,63.0,30,6024
01:46:15,58.0,31,6016
01:46:16,63.0,30,6016
01:46:17,65.0,30.3,6017
01:46:19,65.0,30.5,6019
01:46:20,65.0,30,6019
01:46:21,65.0,30.3,6021
01:46:22,65.0,30.3,6022
01:46:24,66.0,30.7,6022
01:46:25,68.0,30,6020
01:46:26,65.0,30.3,6016
01:46:27,64.0,30,6014
01:46:28,65.0,30.5,6014
01:46:30,66.0,30.1,6014
01:46:31,65.0,30,6015
01:46:32,65.0,30.3,6012
01:46:33,65.0,30.2,6013
01:46:35,64.0,30.2,6016
01:46:36,65.0,30.3,6015
01:46:37,65.0,30,6012
01:46:38,65.0,30.3,6011
01:46:39,65.0,30,6013
01:46:41,65.0,30.2,6010
01:46:42,65.0,30,6013
01:46:43,65.0,30.4,6014
01:46:44,65.0,30.1,6014
01:46:46,65.0,29.7,6016
01:46:47,66.0,30,6017
01:46:48,65.0,30.4,6017
01:46:49,66.0,30.3,6019
01:46:50,65.0,30.7,6019
01:46:52,65.0,30,6021
01:46:53,65.0,29.9,6022
01:46:54,65.0,30.3,6022
01:46:55,66.0,30,6022
01:46:57,65.0,30.4,6022
01:46:58,64.0,30.4,6024
01:46:59,65.0,30.4,6023
01:47:00,65.0,30,6023
01:47:01,65.0,30.3,6027
01:47:03,65.0,30,6027
01:47:04,65.0,30,6026
01:47:05,64.0,30.4,6026
01:47:06,65.0,30,6025
01:47:08,65.0,30,6024
01:47:09,64.0,30,6025
01:47:10,63.0,30.4,6024
01:47:11,65.0,30.2,6026
01:47:13,65.0,30.3,6024
01:47:14,63.0,30.4,6025
01:47:15,65.0,30.3,6027
01:47:16,65.0,30.4,6025
01:47:17,64.0,30.3,6018
01:47:19,65.0,30,6021
01:47:20,65.0,30.3,6021
01:47:21,65.0,30.3,6025
01:47:22,65.0,30.5,6027
01:47:24,65.0,30.7,6027
01:47:25,64.0,30.3,6027
01:47:26,64.0,30,6028
01:47:27,65.0,30,6028
01:47:28,66.0,30.4,6028
01:47:30,68.0,30,6029
01:47:31,66.0,30.1,6026
01:47:32,64.0,30.4,6026
01:47:33,65.0,30.4,6026
01:47:35,64.0,30.2,6027
01:47:36,66.0,30.1,6025
01:47:37,65.0,30.3,6024
01:47:38,66.0,30.1,6023
01:47:39,64.0,30,6022
01:47:41,65.0,30.2,6022
01:47:42,63.0,30.4,6023
01:47:43,65.0,30.3,6022
01:47:44,63.0,30.2,6024
01:47:46,64.0,30.2,6024
01:47:47,64.0,30.3,6019
01:47:48,64.0,30,6020
01:47:49,65.0,30.4,6020
01:47:50,65.0,30.2,6020
01:47:52,65.0,29.9,6020
01:47:53,65.0,30.5,6021
01:47:54,65.0,30.5,6019
01:47:55,64.0,30.4,6018
01:47:57,64.0,30.3,6020
01:47:58,64.0,30.7,6023
01:47:59,63.0,30.4,6022
01:48:00,63.0,30,6023
01:48:01,65.0,30.4,6026
01:48:03,65.0,30,6025
01:48:04,66.0,30.2,6025
01:48:05,65.0,30.5,6024
01:48:06,66.0,30.2,6024
01:48:08,63.0,30.3,6022
01:48:09,65.0,30.3,6021
01:48:10,66.0,30.7,6021
01:48:11,65.0,30.5,6025
01:48:12,66.0,30.4,6022
01:48:14,65.0,30.3,6018
01:48:15,64.0,30.7,6019
01:48:16,64.0,30.2,6022
01:48:17,65.0,30.4,6021
01:48:19,65.0,29.9,6024
01:48:20,66.0,30.5,6025
01:48:21,63.0,30.3,6025
01:48:22,64.0,30.1,6022
01:48:23,63.0,30,6024
01:48:25,65.0,30,6026
01:48:26,65.0,30.5,6022
01:48:27,65.0,30.4,6025
01:48:28,64.0,30,6025
01:48:30,64.0,30.2,6023
01:48:31,65.0,30.4,6023
01:48:32,65.0,30.5,6015
01:48:33,66.0,30.4,6015
01:48:35,63.0,29.9,6016
01:48:36,64.0,30,6015
01:48:37,63.0,30,6015
01:48:38,68.0,30.7,6015
01:48:39,65.0,30,6015
01:48:41,65.0,30,6015
01:48:42,66.0,30.3,6016
01:48:43,65.0,30.5,6017
01:48:44,65.0,30.2,6019
01:48:46,64.0,30.7,6019
01:48:47,65.0,30.4,6023
01:48:48,65.0,30.7,6023
01:48:49,63.0,29.9,6022
01:48:50,65.0,30.5,6008
01:48:52,65.0,30,6010
01:48:53,65.0,30.5,6012
01:48:54,65.0,30.7,6012
01:48:55,63.0,30.3,6017
01:48:57,65.0,30,6018
01:48:58,65.0,30.5,6026
01:48:59,64.0,30.4,6027
01:49:00,64.0,30,6031
01:49:01,64.0,30.4,6032
01:49:03,65.0,30.8,6029
01:49:04,65.0,30.1,6024
01:49:05,65.0,30.3,6024
01:49:06,65.0,30.7,6023
01:49:08,65.0,30.7,6025
01:49:09,64.0,30.3,6022
01:49:10,65.0,29.7,6023
01:49:11,65.0,30,6024
01:49:12,66.0,30.2,6024
01:49:14,65.0,30.1,6024
01:49:15,65.0,30.3,6026
01:49:16,65.0,30.5,6028
01:49:17,65.0,30.7,6032
01:49:19,65.0,30,6033
01:49:20,65.0,30.3,6032
01:49:21,66.0,30.2,6033
01:49:22,65.0,30,6033
