Time,Temp,CPU_Load,RAM_MB
23:24:37,66.0,30.4,6689
23:24:38,65.0,30.2,6689
23:24:39,66.0,30.2,6688
23:24:40,65.0,30.5,6687
23:24:42,66.0,30.7,6688
23:24:43,64.0,30.3,6687
23:24:44,66.0,30.3,6685
23:24:45,65.0,30.3,6686
23:24:47,64.0,30.6,6686
23:24:48,66.0,30,6689
23:24:49,65.0,30.4,6690
23:24:50,65.0,30.7,6687
23:24:51,65.0,30.7,6688
23:24:53,65.0,29.9,6685
23:24:54,65.0,30.4,6685
23:24:55,65.0,30.2,6687
23:24:56,65.0,30.2,6686
23:24:58,64.0,30.3,6685
23:24:59,65.0,30.4,6685
23:25:00,66.0,30.2,6685
23:25:01,66.0,30,6686
23:25:03,65.0,30.4,6687
23:25:04,62.0,30.2,6688
23:25:05,65.0,30.4,6688
23:25:06,64.0,30.7,6689
23:25:07,64.0,30.2,6689
23:25:09,65.0,30.2,6686
23:25:10,64.0,29.9,6687
23:25:11,65.0,30.2,6688
23:25:12,65.0,30.5,6688
23:25:14,64.0,29.7,6687
23:25:15,65.0,30,6689
23:25:16,65.0,30,6689
23:25:17,65.0,29.7,6689
23:25:18,65.0,30.7,6690
23:25:20,64.0,30.5,6690
23:25:21,65.0,30.7,6690
23:25:22,64.0,30.3,6691
23:25:23,63.0,30.2,6690
23:25:25,64.0,30.5,6691
23:25:26,65.0,30.2,6691
23:25:27,64.0,30.3,6690
23:25:28,65.0,29.9,6690
23:25:29,65.0,30.5,6690
23:25:31,65.0,30.5,6690
23:25:32,64.0,29.9,6689
23:25:33,66.0,30.3,6685
23:25:34,65.0,30.5,6684
23:25:36,65.0,30.4,6681
23:25:37,64.0,30.3,6681
23:25:38,64.0,30.1,6678
23:25:39,63.0,30.8,6677
23:25:40,65.0,30.3,6679
23:25:42,65.0,29.9,6680
23:25:43,65.0,30,6679
23:25:44,64.0,30.2,6679
23:25:45,65.0,30.3,6681
23:25:47,65.0,30.7,6681
23:25:48,65.0,30.3,6677
23:25:49,65.0,30.4,6679
23:25:50,65.0,30.2,6681
23:25:51,65.0,29.9,6681
23:25:53,64.0,29.7,6681
23:25:54,65.0,29.7,6683
23:25:55,64.0,30.2,6683
23:25:56,65.0,30.2,6683
23:25:58,64.0,30.7,6684
23:25:59,65.0,29.9,6685
23:26:00,65.0,30.7,6686
23:26:01,65.0,30.5,6686
23:26:02,65.0,30.4,6686
23:26:04,65.0,30.7,6687
23:26:05,65.0,30.3,6687
23:26:06,65.0,30.7,6686
23:26:07,64.0,30.3,6690
23:26:09,65.0,30.2,6690
23:26:10,66.0,30.1,6690
23:26:11,65.0,30.4,6690
23:26:12,64.0,30.2,6690
23:26:14,63.0,30.4,6682
23:26:15,65.0,30.2,6685
23:26:16,66.0,29.9,6685
23:26:17,65.0,30,6686
23:26:18,65.0,30,6687
23:26:20,65.0,30.4,6689
23:26:21,65.0,30.1,6690
23:26:22,65.0,30,6684
23:26:23,66.0,30.2,6684
23:26:25,65.0,30.4,6684
23:26:26,65.0,30.2,6687
23:26:27,65.0,30.2,6686
23:26:28,65.0,29.9,6685
23:26:29,64.0,30,6683
23:26:31,65.0,30.9,6682
23:26:32,65.0,30.2,6680
23:26:33,64.0,30,6681
23:26:34,64.0,30.1,6681
23:26:36,65.0,30,6679
23:26:37,65.0,30.5,6681
23:26:38,65.0,30.3,6680
23:26:39,65.0,29.9,6683
23:26:40,65.0,29.7,6683
23:26:42,65.0,30.7,6685
23:26:43,65.0,30.7,6686
23:26:44,64.0,30.5,6687
23:26:45,64.0,30.2,6688
23:26:47,64.0,30.4,6689
23:26:48,65.0,30.2,6689
23:26:49,65.0,30.3,6688
23:26:50,65.0,30.2,6690
23:26:51,65.0,30.4,6690
23:26:53,66.0,29.7,6687
23:26:54,65.0,30.5,6689
23:26:55,64.0,30.3,6688
23:26:56,65.0,30.2,6686
23:26:58,65.0,30.4,6687
23:26:59,65.0,30,6687
23:27:00,64.0,30,6689
23:27:01,64.0,30.3,6690
23:27:02,68.0,30.1,6686
23:27:04,64.0,30.4,6686
23:27:05,65.0,30,6684
23:27:06,65.0,30.3,6685
23:27:07,65.0,30.1,6683
23:27:09,65.0,30.5,6685
23:27:10,65.0,29.7,6685
23:27:11,65.0,29.9,6688
23:27:12,65.0,30,6688
23:27:13,66.0,30.7,6689
23:27:15,65.0,30.5,6690
23:27:16,64.0,30.2,6689
23:27:17,65.0,29.7,6690
23:27:18,64.0,30.7,6689
23:27:20,64.0,30.2,6689
23:27:21,64.0,30.4,6687
23:27:22,65.0,30.3,6684
23:27:23,65.0,29.9,6683
23:27:25,63.0,30.4,6683
23:27:26,65.0,30.2,6684
23:27:27,64.0,30.4,6686
23:27:28,65.0,30.2,6687
23:27:29,66.0,30,6687
23:27:31,65.0,30,6687
23:27:32,65.0,30.7,6689
23:27:33,64.0,30.3,6691
23:27:34,65.0,30,6688
23:27:36,63.0,30,6690
23:27:37,65.0,30.4,6691
23:27:38,64.0,30.4,6685
23:27:39,63.0,30.2,6687
23:27:40,66.0,29.9,6687
23:27:42,64.0,30.5,6685
23:27:43,64.0,30.9,6684
23:27:44,65.0,30.3,6685
23:27:45,64.0,30,6683
23:27:47,65.0,30.4,6686
23:27:48,65.0,30.7,6686
23:27:49,65.0,30,6684
23:27:50,65.0,30.2,6684
23:27:51,66.0,30.3,6685
23:27:53,65.0,29.6,6683
23:27:54,65.0,30,6685
23:27:55,65.0,30,6682
23:27:56,65.0,30.4,6683
23:27:58,65.0,30,6682
23:27:59,65.0,30.2,6685
23:28:00,66.0,30.7,6686
23:28:01,65.0,30.3,6687
23:28:02,65.0,30.3,6687
23:28:04,66.0,30,6684
23:28:05,64.0,30.7,6685
23:28:06,65.0,30.4,6687
23:28:07,65.0,30.2,6688
23:28:09,65.0,30.5,6687
23:28:10,65.0,30.7,6689
23:28:11,65.0,30.2,6688
23:28:12,64.0,30.5,6687
23:28:13,64.0,30.2,6688
23:28:15,68.0,30,6690
23:28:16,64.0,30.2,6691
23:28:17,66.0,30.4,6689
23:28:18,65.0,30.3,6690
23:28:20,65.0,30,6690
23:28:21,64.0,29.9,6694
23:28:22,62.0,30.3,6693
23:28:23,65.0,30,6692
23:28:24,65.0,29.9,6692
23:28:26,63.0,30,6687
23:28:27,65.0,30.7,6688
23:28:28,65.0,30.4,6683
23:28:29,63.0,30.2,6687
23:28:31,65.0,30.2,6687
23:28:32,64.0,30.2,6688
23:28:33,64.0,29.9,6686
23:28:34,65.0,30.2,6687
23:28:36,65.0,30.2,6689
23:28:37,63.0,30.5,6687
23:28:38,66.0,30,6688
23:28:39,65.0,30.4,6688
23:28:40,65.0,30.2,6689
23:28:42,64.0,30,6686
23:28:43,65.0,30.3,6686
23:28:44,64.0,30,6686
23:28:45,68.0,30.2,6685
23:28:47,65.0,30.5,6687
23:28:48,64.0,30.4,6685
23:28:49,65.0,30.2,6686
23:28:50,64.0,30,6687
23:28:51,65.0,30,6684
23:28:53,63.0,30.2,6679
23:28:54,64.0,30.3,6681
23:28:55,64.0,30,6681
23:28:56,66.0,30.2,6682
23:28:58,63.0,30.4,6682
23:28:59,62.0,30,6683
23:29:00,63.0,30,6677
23:29:01,65.0,29.9,6676
23:29:02,66.0,30.2,6676
23:29:04,65.0,30.5,6678
23:29:05,66.0,30.2,6682
23:29:06,65.0,30,6683
23:29:07,64.0,30,6684
23:29:09,65.0,30.7,6683
23:29:10,65.0,30.2,6684
23:29:11,64.0,30.3,6681
23:29:12,68.0,30.3,6683
23:29:13,65.0,30.4,6686
23:29:15,64.0,30.3,6691
23:29:16,66.0,30.7,6686
23:29:17,65.0,30.4,6693
23:29:18,63.0,30.5,6692
23:29:20,65.0,30.5,6692
23:29:21,65.0,30.2,6688
23:29:22,65.0,29.9,6690
23:29:23,65.0,29.8,6689
23:29:24,65.0,30.7,6688
23:29:26,63.0,30.7,6689
23:29:27,62.0,30.4,6688
23:29:28,65.0,30.2,6689
23:29:29,64.0,30,6691
23:29:31,65.0,30.7,6692
23:29:32,65.0,29.9,6692
23:29:33,65.0,30.3,6692
23:29:34,64.0,30.7,6693
23:29:35,64.0,30.2,6692
23:29:37,64.0,30,6693
23:29:38,64.0,30,6692
23:29:39,65.0,30,6691
23:29:40,64.0,30.2,6692
23:29:42,66.0,30.3,6691
23:29:43,65.0,30.2,6691
23:29:44,65.0,30,6693
23:29:45,65.0,30.7,6695
23:29:46,65.0,29.9,6695
23:29:48,65.0,30.4,6695
23:29:49,65.0,30.4,6690
23:29:50,65.0,30.4,6690
23:29:51,64.0,30.4,6690
23:29:53,65.0,30.4,6692
23:29:54,65.0,30.3,6691
23:29:55,63.0,30,6692
23:29:56,65.0,30.5,6691
23:29:58,65.0,30.4,6689
23:29:59,65.0,30,6690
23:30:00,64.0,30.4,6689
23:30:01,65.0,30.3,6689
23:30:02,65.0,30,6689
23:30:04,64.0,30.5,6690
23:30:05,65.0,30.4,6690
23:30:06,64.0,30,6692
23:30:07,65.0,30,6692
23:30:09,64.0,30.3,6692
23:30:10,65.0,30,6688
23:30:11,66.0,30.3,6689
23:30:12,65.0,30.4,6691
23:30:13,65.0,30.4,6688
23:30:15,63.0,30.3,6688
23:30:16,65.0,30.4,6687
23:30:17,65.0,30.3,6686
23:30:18,59.0,30.4,6685
23:30:20,65.0,30.7,6686
23:30:21,65.0,30.2,6686
23:30:22,64.0,30.4,6686
23:30:23,65.0,30.4,6684
23:30:24,65.0,30.2,6680
23:30:26,65.0,30.2,6683
23:30:27,65.0,30.4,6683
23:30:28,65.0,30.7,6682
23:30:29,65.0,30.4,6679
23:30:31,65.0,29.9,6680
23:30:32,65.0,30.2,6680
23:30:33,65.0,30.3,6681
23:30:34,63.0,30.2,6683
23:30:35,65.0,30.2,6683
23:30:37,62.0,30.4,6684
23:30:38,64.0,30,6684
23:30:39,63.0,30.4,6684
23:30:40,63.0,30.4,6684
23:30:42,65.0,30,6683
23:30:43,65.0,30.7,6682
23:30:44,64.0,30.2,6683
23:30:45,65.0,30.5,6684
23:30:46,64.0,30.7,6684
23:30:48,65.0,30.7,6686
23:30:49,65.0,30.5,6685
23:30:50,65.0,29.9,6687
23:30:51,65.0,30.1,6686
23:30:53,64.0,30.5,6686
23:30:54,64.0,30.4,6685
23:30:55,65.0,30.2,6685
23:30:56,64.0,30,6686
23:30:57,64.0,30.2,6685
23:30:59,65.0,30.7,6686
23:31:00,65.0,30.3,6679
23:31:01,64.0,30.7,6680
23:31:02,62.0,30.1,6679
23:31:04,64.0,30,6682
23:31:05,66.0,30,6684
23:31:06,65.0,30.5,6684
23:31:07,65.0,30.5,6685
23:31:09,65.0,30.3,6686
23:31:10,65.0,30.5,6686
23:31:11,64.0,30.7,6686
23:31:12,63.0,30.3,6684
23:31:13,64.0,30.2,6684
23:31:15,65.0,30.4,6681
23:31:16,65.0,30.5,6682
23:31:17,66.0,30,6681
23:31:18,64.0,30.2,6681
23:31:20,66.0,30.4,6681
23:31:21,65.0,30.3,6681
23:31:22,66.0,30.3,6681
23:31:23,65.0,30.7,6683
23:31:24,65.0,30.3,6683
23:31:26,65.0,29.9,6678
23:31:27,64.0,30.7,6679
23:31:28,64.0,30.3,6676
23:31:29,65.0,30.3,6670
23:31:31,64.0,30.5,6671
23:31:32,64.0,30.5,6671
23:31:33,66.0,30.7,6671
23:31:34,63.0,30.7,6670
23:31:35,63.0,30,6672
23:31:37,65.0,30.2,6673
23:31:38,65.0,30.5,6671
23:31:39,64.0,30.5,6672
23:31:40,64.0,30,6677
23:31:42,65.0,30,6676
23:31:43,64.0,30,6677
23:31:44,65.0,30.7,6677
23:31:45,64.0,29.5,6678
23:31:46,64.0,29.9,6678
23:31:48,64.0,30.7,6679
23:31:49,65.0,30.7,6679
23:31:50,63.0,30,6680
23:31:51,65.0,30.5,6681
23:31:53,65.0,30.2,6684
23:31:54,65.0,30,6685
23:31:55,65.0,30.7,6686
23:31:56,64.0,30.2,6686
23:31:57,65.0,30.4,6688
23:31:59,65.0,30.2,6689
23:32:00,64.0,30.1,6689
23:32:01,65.0,30,6690
23:32:02,65.0,30.5,6690
23:32:04,65.0,30.2,6691
23:32:05,64.0,30.2,6690
23:32:06,65.0,30,6690
23:32:07,64.0,29.9,6691
23:32:09,65.0,29.7,6692
23:32:10,65.0,30.4,6692
23:32:11,68.0,30,6691
23:32:12,64.0,30,6692
23:32:13,64.0,30.3,6693
23:32:15,65.0,30.5,6693
23:32:16,63.0,30.3,6693
23:32:17,64.0,30,6694
23:32:18,65.0,30.2,6694
23:32:20,66.0,30.4,6689
23:32:21,63.0,30.4,6677
23:32:22,66.0,30.1,6672
23:32:23,65.0,30.7,6674
23:32:24,65.0,30.7,6673
23:32:26,63.0,30.4,6672
23:32:27,63.0,30,6671
23:32:28,65.0,30,6668
23:32:29,63.0,30.5,6670
23:32:31,66.0,30.7,6670
23:32:32,65.0,30.3,6671
23:32:33,64.0,30.3,6672
23:32:34,66.0,30.3,6673
23:32:35,65.0,30.4,6671
23:32:37,65.0,30.7,6672
23:32:38,65.0,30.3,6671
23:32:39,66.0,30.3,6672
23:32:40,63.0,30.4,6673
23:32:42,66.0,30,6676
23:32:43,66.0,29.7,6677
23:32:44,65.0,30.4,6679
23:32:45,64.0,30.2,6681
23:32:46,65.0,30,6682
23:32:48,65.0,30.2,6681
23:32:49,62.0,30.2,6681
23:32:50,64.0,30.7,6685
23:32:51,65.0,30,6685
23:32:53,65.0,30.4,6684
23:32:54,64.0,29.9,6685
23:32:55,65.0,30,6685
23:32:56,65.0,30.4,6683
23:32:57,63.0,29.7,6682
23:32:59,64.0,30.3,6681
23:33:00,65.0,30.2,6681
23:33:01,65.0,30,6683
23:33:02,64.0,30.2,6683
23:33:04,65.0,30.2,6683
23:33:05,65.0,30,6684
23:33:06,65.0,13.2,6689
23:33:07,65.0,30.3,6689
23:33:08,65.0,30,6687
23:33:10,62.0,30.3,6688
23:33:11,66.0,30,6687
23:33:12,64.0,29.7,6688
23:33:13,66.0,30,6688
23:33:15,65.0,30.4,6688
23:33:16,65.0,30.5,6688
23:33:17,64.0,30.2,6688
23:33:18,65.0,30.7,6689
23:33:19,65.0,30.3,6689
23:33:21,65.0,30,6689
23:33:22,65.0,30,6689
23:33:23,64.0,30.3,6690
23:33:24,65.0,30.2,6689
23:33:26,65.0,30,6690
23:33:27,66.0,30.3,6690
23:33:28,65.0,30.3,6689
23:33:29,65.0,30.3,6689
23:33:31,64.0,30.2,6689
23:33:32,62.0,30.7,6689
23:33:33,65.0,30.4,6690
23:33:34,64.0,30.2,6688
23:33:35,65.0,30,6688
23:33:37,66.0,30.3,6683
23:33:38,63.0,30.3,6683
23:33:39,65.0,30,6680
23:33:40,65.0,30.2,6682
23:33:42,65.0,30.2,6683
23:33:43,64.0,30.7,6685
23:33:44,65.0,30.2,6683
23:33:45,65.0,30.3,6678
23:33:46,65.0,30.3,6692
23:33:48,65.0,30,6691
23:33:49,65.0,30.2,6690
23:33:50,65.0,30.2,6689
23:33:51,65.0,30.5,6689
23:33:53,65.0,30.2,6689
23:33:54,65.0,29.8,6687
23:33:55,63.0,30,6686
23:33:56,63.0,30,6686
23:33:57,65.0,30.4,6686
23:33:59,65.0,30.7,6688
23:34:00,66.0,30,6688
23:34:01,65.0,30.4,6688
23:34:02,66.0,30,6686
23:34:04,65.0,30.2,6685
23:34:05,64.0,30.4,6685
23:34:06,65.0,29.7,6686
23:34:07,65.0,30.4,6687
23:34:08,65.0,30.4,6688
23:34:10,65.0,30.5,6688
23:34:11,64.0,30.2,6690
23:34:12,66.0,30.5,6690
23:34:13,65.0,29.9,6690
23:34:15,65.0,30.8,6689
23:34:16,65.0,30.2,6689
23:34:17,65.0,29.9,6690
23:34:18,65.0,30.3,6691
23:34:19,65.0,30,6691
23:34:21,65.0,30.7,6692
23:34:22,66.0,30.2,6692
23:34:23,65.0,30,6692
23:34:24,65.0,30.4,6693
23:34:26,68.0,30.3,6693
23:34:27,65.0,30.2,6693
23:34:28,65.0,30.4,6692
23:34:29,65.0,29.9,6690
23:34:30,65.0,30,6690
23:34:32,65.0,13.6,6690
23:34:33,64.0,30.5,6689
23:34:34,65.0,30.3,6688
23:34:35,66.0,30,6682
23:34:37,65.0,30.1,6682
23:34:38,64.0,30.7,6684
23:34:39,66.0,29.9,6685
23:34:40,65.0,30.2,6685
23:34:42,65.0,30.4,6684
23:34:43,63.0,30,6683
23:34:44,63.0,30.2,6683
23:34:45,65.0,29.9,6681
23:34:46,65.0,30.5,6680
23:34:48,66.0,29.9,6683
23:34:49,65.0,29.9,6683
23:34:50,64.0,30,6683
23:34:51,65.0,30.7,6683
23:34:53,64.0,30.4,6682
23:34:54,63.0,30.3,6682
23:34:55,66.0,30.2,6681
23:34:56,65.0,30.4,6682
23:34:57,64.0,30.5,6681
23:34:59,65.0,30.5,6685
23:35:00,65.0,30.3,6686
23:35:01,64.0,30.4,6684
23:35:02,65.0,30.4,6686
23:35:04,65.0,30,6687
23:35:05,65.0,30.6,6690
23:35:06,65.0,30.2,6690
23:35:07,64.0,30.7,6691
23:35:08,65.0,30,6690
23:35:10,65.0,30,6691
23:35:11,64.0,30.5,6691
23:35:12,65.0,29.9,6690
23:35:13,65.0,30.3,6689
23:35:15,65.0,30.3,6684
23:35:16,64.0,30.6,6685
23:35:17,65.0,30.2,6686
23:35:18,64.0,30,6695
23:35:19,63.0,29.9,6695
23:35:21,64.0,30.3,6690
23:35:22,65.0,30.5,6687
23:35:23,65.0,30.4,6687
23:35:24,68.0,29.9,6686
23:35:26,66.0,30.4,6686
23:35:27,65.0,30.1,6687
23:35:28,64.0,30,6689
23:35:29,65.0,30.7,6689
23:35:30,65.0,29.9,6691
23:35:32,65.0,29.7,6691
23:35:33,65.0,30.3,6692
23:35:34,65.0,30.7,6693
23:35:35,66.0,30.3,6694
23:35:37,65.0,30.7,6694
23:35:38,65.0,30.2,6695
23:35:39,65.0,30,6696
23:35:40,65.0,30,6697
23:35:41,64.0,30,6693
23:35:43,64.0,30.4,6693
23:35:44,64.0,30.7,6694
23:35:45,65.0,30.3,6693
23:35:46,65.0,30,6694
23:35:48,64.0,30.3,6695
23:35:49,65.0,29.9,6694
23:35:50,66.0,30,6694
23:35:51,65.0,30.5,6692
23:35:53,65.0,29.8,6688
23:35:54,66.0,29.9,6689
23:35:55,65.0,29.9,6689
23:35:56,65.0,30.2,6688
23:35:57,65.0,30.4,6688
23:35:59,65.0,30.1,6688
23:36:00,66.0,30.3,6687
23:36:01,66.0,30,6687
23:36:02,64.0,30,6688
23:36:04,63.0,30.2,6688
23:36:05,64.0,30,6687
23:36:06,66.0,30,6688
23:36:07,64.0,29.9,6689
23:36:08,61.0,30,6687
23:36:10,65.0,30.3,6687
23:36:11,65.0,30,6684
23:36:12,65.0,29.9,6679
23:36:13,64.0,30,6679
23:36:15,63.0,30.1,6680
23:36:16,65.0,30.4,6682
23:36:17,65.0,30.2,6683
23:36:18,65.0,29.7,6683
23:36:19,63.0,30,6683
23:36:21,64.0,30,6682
23:36:22,65.0,29.9,6681
23:36:23,66.0,30.5,6684
23:36:24,65.0,30.2,6685
23:36:26,65.0,30.2,6686
23:36:27,66.0,30.4,6686
23:36:28,65.0,30.2,6686
23:36:29,64.0,30,6686
23:36:30,64.0,30.1,6684
23:36:32,65.0,30.3,6683
23:36:33,65.0,30,6685
23:36:34,65.0,30.7,6686
23:36:35,63.0,30,6686
23:36:37,63.0,30.3,6686
23:36:38,65.0,30,6685
23:36:39,65.0,30.3,6686
23:36:40,65.0,30,6680
23:36:41,65.0,30.7,6681
23:36:43,64.0,30,6681
23:36:44,65.0,30.4,6681
23:36:45,65.0,29.7,6679
23:36:46,66.0,30.2,6679
23:36:48,64.0,30.3,6679
23:36:49,65.0,30.3,6681
23:36:50,65.0,30.7,6681
23:36:51,65.0,30,6682
23:36:52,65.0,30,6680
23:36:54,64.0,30,6679
23:36:55,66.0,30.2,6679
23:36:56,64.0,30.4,6679
23:36:57,64.0,30,6682
23:36:59,65.0,30.3,6680
23:37:00,65.0,30.4,6670
23:37:01,65.0,30.4,6671
23:37:02,65.0,30.1,6669
23:37:04,65.0,30.1,6670
23:37:05,65.0,30.3,6671
23:37:06,65.0,30,6670
23:37:07,65.0,30.1,6672
23:37:08,65.0,30.7,6674
23:37:10,65.0,30.3,6674
23:37:11,65.0,30,6675
23:37:12,66.0,29.9,6676
23:37:13,65.0,30,6678
23:37:15,65.0,30.3,6678
23:37:16,65.0,30,6678
23:37:17,64.0,30.5,6676
23:37:18,65.0,30.5,6679
23:37:19,64.0,30.7,6679
23:37:21,65.0,30.3,6672
23:37:22,65.0,30,6672
23:37:23,64.0,30.2,6673
23:37:24,65.0,30.3,6676
23:37:26,64.0,30,6674
23:37:27,64.0,30,6674
23:37:28,66.0,30.6,6673
23:37:29,62.0,30.3,6678
23:37:30,64.0,30,6678
23:37:32,66.0,30.2,6678
23:37:33,65.0,30.7,6679
23:37:34,64.0,30.7,6680
23:37:35,65.0,30,6681
23:37:37,63.0,30.5,6679
23:37:38,65.0,30.4,6679
23:37:39,66.0,30.2,6679
23:37:40,66.0,30.3,6678
23:37:41,66.0,30.3,6679
23:37:43,65.0,30.7,6679
23:37:44,65.0,30.2,6679
23:37:45,65.0,30,6682
23:37:46,65.0,30,6682
23:37:48,65.0,30.7,6683
23:37:49,64.0,30.7,6681
23:37:50,64.0,30.4,6681
23:37:51,61.0,30.7,6681
23:37:52,65.0,30.3,6680
23:37:54,65.0,30.4,6682
23:37:55,65.0,29.8,6681
23:37:56,66.0,30.2,6679
23:37:57,64.0,29.9,6679
23:37:59,65.0,30.3,6678
23:38:00,64.0,30.3,6677
23:38:01,66.0,30.5,6679
23:38:02,65.0,29.9,6682
23:38:03,64.0,30.2,6682
23:38:05,65.0,30.3,6684
23:38:06,64.0,30.2,6684
23:38:07,63.0,30.2,6686
23:38:08,65.0,30.1,6687
23:38:10,65.0,30.3,6686
23:38:11,65.0,29.7,6685
23:38:12,65.0,30.5,6685
23:38:13,62.0,30,6687
23:38:15,65.0,30.3,6687
23:38:16,64.0,30.3,6688
23:38:17,65.0,30.2,6689
23:38:18,65.0,30,6691
23:38:19,65.0,30.4,6691
23:38:21,65.0,30.5,6690
23:38:22,65.0,30.5,6690
23:38:23,63.0,30.4,6692
23:38:24,65.0,30.4,6695
23:38:26,65.0,29.9,6695
23:38:27,66.0,30.7,6695
23:38:28,66.0,30.3,6695
23:38:29,65.0,29.7,6695
23:38:30,65.0,30.5,6694
23:38:32,65.0,30.3,6691
23:38:33,65.0,30.3,6693
23:38:34,64.0,30.5,6687
23:38:35,65.0,30.4,6687
23:38:37,65.0,30.3,6686
23:38:38,64.0,30.4,6683
23:38:39,64.0,30.4,6680
23:38:40,64.0,30.4,6680
23:38:41,64.0,30.5,6681
23:38:43,65.0,30.6,6680
23:38:44,65.0,30.7,6679
23:38:45,65.0,30.2,6680
23:38:46,64.0,30,6677
23:38:48,65.0,30.5,6679
23:38:49,65.0,30.3,6679
23:38:50,64.0,30.7,6680
23:38:51,64.0,30.2,6683
23:38:52,65.0,30.4,6683
23:38:54,65.0,30,6683
23:38:55,63.0,30.5,6682
23:38:56,65.0,30.5,6682
23:38:57,65.0,30.8,6684
23:38:59,64.0,30,6685
23:39:00,64.0,30.3,6685
23:39:01,65.0,29.9,6685
23:39:02,65.0,30,6687
23:39:03,65.0,30.3,6688
23:39:05,65.0,30.4,6688
23:39:06,66.0,30.5,6689
23:39:07,65.0,30.3,6689
23:39:08,63.0,30.3,6689
23:39:10,66.0,30.5,6690
23:39:11,65.0,30,6690
23:39:12,65.0,30.4,6691
23:39:13,65.0,30.5,6694
23:39:15,64.0,30,6692
23:39:16,65.0,30.4,6693
23:39:17,65.0,30.5,6692
23:39:18,64.0,30.3,6691
23:39:19,63.0,30,6693
23:39:21,65.0,30.2,6691
23:39:22,65.0,30.3,6688
23:39:23,65.0,30.9,6687
23:39:24,64.0,29.9,6687
23:39:26,65.0,30,6687
23:39:27,66.0,30,6693
23:39:28,64.0,30,6691
23:39:29,65.0,30,6689
23:39:30,64.0,30.5,6687
23:39:32,64.0,30.2,6679
23:39:33,65.0,30,6680
23:39:34,64.0,30.1,6684
23:39:35,66.0,30,6683
23:39:37,65.0,30.2,6684
23:39:38,64.0,30,6686
23:39:39,65.0,30.2,6687
23:39:40,65.0,30.7,6687
23:39:41,65.0,30.4,6688
23:39:43,66.0,30.4,6689
23:39:44,65.0,30.1,6687
23:39:45,68.0,30,6687
23:39:46,65.0,30.5,6687
23:39:48,65.0,30.5,6685
23:39:49,63.0,30.7,6689
23:39:50,65.0,31,6690
23:39:51,65.0,30.2,6684
23:39:52,65.0,30.5,6684
23:39:54,66.0,30.4,6684
23:39:55,65.0,30.2,6680
23:39:56,65.0,30.3,6680
23:39:57,65.0,30.2,6681
23:39:59,64.0,30.2,6682
23:40:00,65.0,30.2,6682
23:40:01,65.0,30.4,6682
23:40:02,65.0,30.2,6683
23:40:03,68.0,30.2,6676
23:40:05,64.0,30.2,6681
23:40:06,64.0,30.4,6681
23:40:07,66.0,30,6683
23:40:08,61.0,30,6675
23:40:10,65.0,30.5,6675
23:40:11,65.0,30,6677
23:40:12,63.0,30,6678
23:40:13,64.0,30.3,6678
23:40:14,63.0,30.7,6680
23:40:16,66.0,30.4,6680
23:40:17,66.0,30,6681
23:40:18,65.0,30.4,6684
23:40:19,65.0,30.1,6684
23:40:21,65.0,30.2,6683
23:40:22,66.0,30.1,6684
23:40:23,65.0,30.2,6685
23:40:24,64.0,30,6685
23:40:26,64.0,30.5,6684
23:40:27,65.0,30,6684
23:40:28,65.0,29.8,6683
23:40:29,64.0,30,6682
23:40:30,65.0,30.4,6682
23:40:32,66.0,30.2,6682
23:40:33,62.0,30.1,6681
23:40:34,63.0,30.4,6681
23:40:35,65.0,30.4,6683
23:40:37,65.0,29.9,6677
23:40:38,63.0,30.7,6678
23:40:39,65.0,30.7,6678
23:40:40,65.0,30.9,6679
23:40:41,62.0,30.5,6681
23:40:43,65.0,30.4,6680
23:40:44,65.0,30,6680
23:40:45,63.0,30.3,6680
23:40:46,64.0,30.4,6681
23:40:48,64.0,30.4,6679
23:40:49,64.0,30.4,6678
23:40:50,65.0,30.7,6679
23:40:51,64.0,30,6684
23:40:52,65.0,29.9,6685
23:40:54,66.0,30.5,6684
23:40:55,64.0,29.9,6686
23:40:56,65.0,6.7,6698
23:40:57,65.0,30.3,6695
23:40:59,63.0,29.7,6696
23:41:00,65.0,29.7,6693
23:41:01,64.0,30.5,6693
23:41:02,65.0,30,6693
23:41:03,64.0,30.3,6693
23:41:05,65.0,30,6692
23:41:06,64.0,30.3,6691
23:41:07,65.0,30.2,6688
23:41:08,64.0,30.5,6687
23:41:10,65.0,30,6686
23:41:11,65.0,30.2,6685
23:41:12,65.0,29.7,6684
23:41:13,65.0,29.9,6683
23:41:14,65.0,29.9,6682
23:41:16,66.0,30.2,6683
23:41:17,65.0,30,6681
23:41:18,65.0,30.7,6683
23:41:19,65.0,30,6684
23:41:21,65.0,29.9,6688
23:41:22,62.0,30.2,6687
23:41:23,62.0,30.2,6690
23:41:24,64.0,30,6691
23:41:25,64.0,30.5,6691
23:41:27,65.0,30,6694
23:41:28,65.0,29.8,6695
23:41:29,65.0,30.5,6695
23:41:30,65.0,30.4,6696
23:41:32,65.0,30.4,6695
23:41:33,65.0,30,6693
23:41:34,65.0,30.4,6693
23:41:35,64.0,30.1,6692
23:41:37,65.0,30.7,6691
23:41:38,66.0,30,6691
23:41:39,65.0,30,6690
23:41:40,65.0,29.7,6690
23:41:41,65.0,29.9,6691
23:41:43,62.0,30.5,6691
23:41:44,65.0,30,6690
23:41:45,65.0,30,6692
23:41:46,64.0,30.2,6683
