01:16:19,11
01:16:20,11
01:16:21,5
01:16:22,6
01:16:23,11
01:16:24,11
01:16:25,11
01:16:26,7
01:16:27,4
01:16:28,11
01:16:29,20
01:16:30,11
01:16:31,7
01:16:32,4
01:16:33,11
01:16:34,11
01:16:35,11
01:16:36,11
01:16:37,7
01:16:38,4
01:16:39,11
01:16:40,11
01:16:41,11
01:16:42,7
01:16:43,4
01:16:44,11
01:16:45,11
01:16:46,11
01:16:47,11
01:16:48,7
01:16:49,4
01:16:50,11
01:16:51,11
01:16:52,11
01:16:53,7
01:16:54,4
01:16:55,11
01:16:56,11
01:16:57,11
01:16:58,11
01:16:59,7
01:17:00,4
01:17:01,11
01:17:02,13
01:17:03,20
01:17:04,7
01:17:05,4
01:17:06,11
01:17:07,11
01:17:08,11
01:17:09,11
01:17:10,7
01:17:11,4
01:17:12,11
01:17:13,11
01:17:14,11
01:17:15,7
01:17:16,4
01:17:17,11
01:17:18,11
01:17:19,13
01:17:20,11
01:17:21,7
01:17:22,4
01:17:23,11
01:17:24,11
01:17:25,11
01:17:26,7
01:17:27,4
01:17:28,11
01:17:29,11
01:17:30,11
01:17:31,11
01:17:32,7
01:17:33,4
01:17:34,11
01:17:35,11
01:17:36,11
01:17:37,7
01:17:38,4
01:17:39,11
01:17:40,11
01:17:41,11
01:17:42,11
01:17:43,16
01:17:44,4
01:17:45,11
01:17:46,11
01:17:47,11
01:17:48,7
01:17:49,4
01:17:50,11
01:17:51,11
01:17:52,11
01:17:53,11
01:17:54,7
01:17:55,4
01:17:56,11
01:17:57,11
01:17:58,11
01:17:59,7
01:18:00,4
01:18:01,11
01:18:02,11
01:18:03,11
01:18:04,11
01:18:05,4
01:18:06,7
01:18:07,11
01:18:08,11
01:18:09,11
01:18:10,16
01:18:11,4
01:18:12,11
01:18:13,11
01:18:14,11
01:18:15,7
01:18:16,4
01:18:17,11
01:18:18,11
01:18:19,11
01:18:20,11
01:18:21,7
01:18:22,4
01:18:23,11
01:18:24,11
01:18:25,11
01:18:26,7
01:18:27,4
01:18:28,11
01:18:29,11
01:18:30,11
01:18:31,11
01:18:32,7
01:18:33,4
01:18:34,11
01:18:35,11
01:18:36,11
01:18:37,7
01:18:38,4
01:18:39,11
01:18:40,11
01:18:41,20
01:18:42,11
01:18:43,7
01:18:44,4
01:18:45,11
01:18:46,11
01:18:47,11
01:18:48,7
01:18:49,4
01:18:50,11
01:18:51,11
01:18:52,11
01:18:53,11
01:18:54,7
01:18:55,4
01:18:56,11
01:18:57,11
01:18:58,11
01:18:59,7
01:19:00,4
01:19:01,11
01:19:02,11
01:19:03,11
01:19:04,11
01:19:05,7
01:19:06,4
01:19:07,11
01:19:08,11
01:19:09,11
01:19:10,7
01:19:11,4
01:19:12,11
01:19:13,20
01:19:14,11
01:19:15,11
01:19:16,7
01:19:17,4
01:19:18,11
01:19:19,11
01:19:20,11
01:19:21,7
01:19:22,4
01:19:23,11
01:19:24,11
01:19:25,11
01:19:26,11
01:19:27,7
01:19:28,4
01:19:29,11
01:19:30,11
01:19:31,11
01:19:32,7
01:19:33,4
01:19:34,11
01:19:35,11
01:19:36,11
01:19:37,11
01:19:38,7
01:19:39,4
01:19:40,11
01:19:41,11
01:19:42,11
01:19:43,7
01:19:44,4
01:19:45,11
01:19:46,20
01:19:47,11
01:19:48,9
01:19:49,2
01:19:50,11
01:19:51,11
01:19:52,11
01:19:53,11
01:19:54,7
01:19:55,4
01:19:56,11
01:19:57,11
01:19:58,11
01:19:59,7
01:20:00,4
01:20:01,11
01:20:02,11
01:20:03,14
01:20:04,11
01:20:05,7
01:20:06,4
01:20:07,11
01:20:08,11
01:20:09,11
01:20:10,7
01:20:11,4
01:20:12,11
01:20:13,11
01:20:14,11
01:20:15,11
01:20:16,7
01:20:17,4
01:20:18,11
01:20:19,11
01:20:20,11
01:20:21,16
01:20:22,4
01:20:23,11
01:20:24,11
01:20:25,11
01:20:26,11
01:20:27,7
01:20:28,4
01:20:29,11
01:20:30,11
01:20:31,11
01:20:32,7
01:20:33,4
01:20:34,11
01:20:35,11
01:20:36,11
01:20:37,11
01:20:38,7
01:20:39,4
01:20:40,11
01:20:41,11
01:20:42,11
01:20:43,7
01:20:44,4
01:20:45,11
01:20:46,11
01:20:47,11
01:20:48,11
01:20:49,7
01:20:50,13
01:20:51,11
01:20:52,11
01:20:53,11
01:20:54,7
01:20:55,4
01:20:56,11
01:20:57,11
01:20:58,11
01:20:59,11
01:21:00,7
01:21:01,4
01:21:02,11
01:21:03,11
01:21:04,11
01:21:05,7
01:21:06,4
01:21:07,11
01:21:08,11
01:21:09,11
01:21:10,11
01:21:11,4
01:21:12,7
01:21:13,11
01:21:14,11
01:21:15,11
01:21:16,16
01:21:17,4
01:21:18,11
01:21:19,11
01:21:20,11
01:21:21,7
01:21:22,4
01:21:23,11
01:21:24,11
01:21:25,11
01:21:26,11
01:21:27,7
01:21:28,4
01:21:29,11
01:21:30,11
01:21:31,11
01:21:32,7
01:21:33,4
01:21:34,11
01:21:35,11
01:21:36,11
01:21:37,11
01:21:38,7
01:21:39,4
01:21:40,11
01:21:41,11
01:21:42,11
01:21:43,7
01:21:44,4
01:21:45,11
01:21:46,11
01:21:47,20
01:21:48,11
01:21:49,7
01:21:50,4
01:21:51,11
01:21:52,11
01:21:53,11
01:21:54,7
01:21:55,4
01:21:56,11
01:21:57,11
01:21:58,11
01:21:59,11
01:22:00,7
01:22:01,4
01:22:02,11
01:22:03,11
01:22:04,11
01:22:05,7
01:22:06,4
01:22:07,11
01:22:08,11
01:22:09,11
01:22:10,11
01:22:11,7
01:22:12,4
01:22:13,11
01:22:14,11
01:22:15,11
01:22:16,16
01:22:17,4
01:22:18,11
01:22:19,11
01:22:20,11
01:22:21,11
01:22:22,7
01:22:23,4
01:22:24,11
01:22:25,11
01:22:26,11
01:22:27,7
01:22:28,4
01:22:29,11
01:22:30,11
01:22:31,11
01:22:32,11
01:22:33,7
01:22:34,4
01:22:35,11
01:22:36,11
01:22:37,11
01:22:38,7
01:22:39,4
01:22:40,11
01:22:41,11
01:22:42,11
01:22:43,11
01:22:44,4
01:22:45,7
01:22:46,11
01:22:47,11
01:22:48,11
01:22:49,16
01:22:50,4
01:22:51,11
01:22:52,11
01:22:53,11
01:22:54,7
01:22:55,4
01:22:56,11
01:22:57,11
01:22:58,11
01:22:59,11
01:23:00,7
01:23:01,4
01:23:02,11
01:23:03,11
01:23:04,11
01:23:05,7
01:23:06,4
01:23:07,11
01:23:08,11
01:23:09,11
01:23:10,11
01:23:11,7
01:23:12,4
01:23:13,11
01:23:14,11
01:23:15,11
01:23:16,7
01:23:17,4
01:23:18,11
01:23:19,11
01:23:20,20
01:23:21,11
01:23:22,7
01:23:23,4
01:23:24,11
01:23:25,11
01:23:26,11
01:23:27,7
01:23:28,4
01:23:29,11
01:23:30,11
01:23:31,11
01:23:32,11
01:23:33,7
01:23:34,4
01:23:35,11
01:23:36,11
01:23:37,11
01:23:38,7
01:23:39,4
01:23:40,11
01:23:41,11
01:23:42,11
01:23:43,11
01:23:44,7
01:23:45,4
01:23:46,11
01:23:47,11
01:23:48,11
01:23:49,7
01:23:50,4
01:23:51,11
01:23:52,11
01:23:53,20
01:23:54,11
01:23:55,7
01:23:56,4
01:23:57,11
01:23:58,11
01:23:59,11
01:24:00,7
01:24:01,4
01:24:02,11
01:24:03,11
01:24:04,11
01:24:05,11
01:24:06,7
01:24:07,4
01:24:08,11
01:24:09,11
01:24:10,11
01:24:11,7
01:24:12,4
01:24:13,11
01:24:14,11
01:24:15,11
01:24:16,11
01:24:17,4
01:24:18,7
01:24:19,11
01:24:20,11
01:24:21,11
01:24:22,7
01:24:23,13
01:24:24,11
01:24:25,11
01:24:26,11
01:24:27,7
01:24:28,4
01:24:29,11
01:24:30,11
01:24:31,11
01:24:32,11
01:24:33,7
01:24:34,4
01:24:35,11
01:24:36,11
01:24:37,11
01:24:38,7
01:24:39,4
01:24:40,11
01:24:41,11
01:24:42,11
01:24:43,11
01:24:44,7
01:24:45,4
01:24:46,11
01:24:47,11
01:24:48,11
01:24:49,7
01:24:50,4
01:24:51,11
01:24:52,11
01:24:53,11
01:24:54,11
01:24:55,7
01:24:56,4
01:24:57,11
01:24:58,11
01:24:59,11
01:25:00,16
01:25:01,4
01:25:02,13
01:25:03,11
01:25:04,11
01:25:05,11
01:25:06,7
01:25:07,4
01:25:08,11
01:25:09,11
01:25:10,11
01:25:11,7
01:25:12,4
01:25:13,11
01:25:14,11
01:25:15,11
01:25:16,11
01:25:17,7
01:25:18,4
01:25:19,11
01:25:20,11
01:25:21,11
01:25:22,7
01:25:23,4
01:25:24,11
01:25:25,11
01:25:26,11
01:25:27,11
01:25:28,7
01:25:29,4
01:25:30,11
01:25:31,11
01:25:32,20
01:25:33,7
01:25:34,4
01:25:35,11
01:25:36,11
01:25:37,11
01:25:38,11
01:25:39,7
01:25:40,4
01:25:41,11
01:25:42,11
01:25:43,11
01:25:44,7
01:25:45,4
01:25:46,11
01:25:47,11
01:25:48,11
01:25:49,11
01:25:50,0
01:25:51,11
01:25:52,11
01:25:53,11
01:25:54,11
01:25:55,7
01:25:56,4
01:25:57,11
01:25:58,11
01:25:59,11
01:26:00,7
01:26:01,4
01:26:02,11
01:26:03,11
01:26:04,11
01:26:05,11
01:26:06,7
01:26:07,4
01:26:08,20
01:26:09,11
01:26:10,11
01:26:11,7
01:26:12,4
01:26:13,11
01:26:14,11
01:26:15,11
01:26:16,11
01:26:17,7
01:26:18,4
01:26:19,11
01:26:20,11
01:26:21,11
01:26:22,7
01:26:23,4
01:26:24,11
01:26:25,11
01:26:26,11
01:26:27,11
01:26:28,7
01:26:29,4
01:26:30,11
01:26:31,11
01:26:32,11
01:26:33,7
01:26:34,4
01:26:35,11
01:26:36,11
01:26:37,11
01:26:38,11
01:26:39,7
01:26:40,4
01:26:41,11
01:26:42,11
01:26:43,11
01:26:44,7
01:26:45,4
01:26:46,20
01:26:47,11
01:26:48,11
01:26:49,11
