Time,Watts
01:27:07,153
01:27:08,153
01:27:09,152
01:27:10,152
01:27:11,154
01:27:12,153
01:27:13,153
01:27:14,153
01:27:15,153
01:27:16,153
01:27:17,151
01:27:18,151
01:27:19,150
01:27:20,150
01:27:21,154
01:27:22,152
01:27:23,152
01:27:24,153
01:27:25,154
01:27:26,154
01:27:27,154
01:27:28,154
01:27:29,154
01:27:30,155
01:27:31,153
01:27:32,153
01:27:33,154
01:27:34,154
01:27:35,154
01:27:36,154
01:27:37,153
01:27:38,153
01:27:39,155
01:27:40,153
01:27:41,153
01:27:42,152
01:27:43,153
01:27:44,153
01:27:45,154
01:27:46,154
01:27:47,154
01:27:49,152
01:27:50,153
01:27:51,153
01:27:52,154
01:27:53,154
01:27:54,154
01:27:55,153
01:27:56,154
01:27:57,154
01:27:58,152
01:27:59,149
01:28:00,149
01:28:01,151
01:28:02,153
01:28:03,153
01:28:04,153
01:28:05,152
01:28:06,152
01:28:07,151
01:28:08,153
01:28:09,153
01:28:10,153
01:28:11,153
01:28:12,152
01:28:13,152
01:28:14,154
01:28:15,152
01:28:16,152
01:28:17,151
01:28:18,154
01:28:19,154
01:28:20,152
01:28:21,154
01:28:22,154
01:28:23,151
01:28:24,154
01:28:25,154
01:28:26,152
01:28:27,156
01:28:28,156
01:28:29,152
01:28:30,154
01:28:31,154
01:28:32,153
01:28:33,154
01:28:34,154
01:28:35,154
01:28:36,153
01:28:37,153
01:28:38,154
01:28:39,153
01:28:40,153
01:28:41,154
01:28:42,153
01:28:43,153
01:28:44,152
01:28:45,154
01:28:46,153
01:28:47,153
01:28:48,152
01:28:49,155
01:28:50,155
01:28:51,154
01:28:52,152
01:28:53,152
01:28:54,151
01:28:55,152
01:28:56,152
01:28:57,154
01:28:58,153
01:28:59,153
01:29:00,155
01:29:01,152
01:29:02,152
01:29:03,152
01:29:04,154
01:29:05,154
01:29:06,153
01:29:07,155
01:29:09,155
01:29:10,152
01:29:11,153
01:29:12,153
01:29:13,154
01:29:14,152
01:29:15,152
01:29:16,153
01:29:17,154
01:29:18,154
01:29:19,152
01:29:20,153
01:29:21,153
01:29:22,154
01:29:23,153
01:29:24,153
01:29:25,154
01:29:26,154
01:29:27,154
01:29:28,154
01:29:29,152
01:29:30,152
01:29:31,155
01:29:32,154
01:29:33,153
01:29:34,153
01:29:35,150
01:29:36,154
01:29:37,154
01:29:38,154
01:29:39,154
01:29:40,154
01:29:41,154
01:29:42,153
01:29:43,153
01:29:44,153
01:29:45,154
01:29:46,154
01:29:47,153
01:29:48,151
01:29:49,151
01:29:50,152
01:29:51,153
01:29:52,153
01:29:53,153
01:29:54,153
01:29:55,153
01:29:56,154
01:29:57,152
01:29:58,152
01:29:59,152
01:30:00,155
01:30:01,155
01:30:02,153
01:30:03,154
01:30:04,154
01:30:05,155
01:30:06,152
01:30:07,152
01:30:08,153
01:30:09,147
01:30:10,147
01:30:11,153
01:30:12,154
01:30:13,154
01:30:14,154
01:30:15,153
01:30:16,153
01:30:17,153
01:30:18,153
01:30:19,153
01:30:20,153
01:30:21,153
01:30:22,154
01:30:23,154
01:30:24,154
01:30:25,153
01:30:26,153
01:30:27,155
01:30:28,152
01:30:29,152
01:30:30,152
01:30:31,153
01:30:32,153
01:30:33,153
01:30:34,154
01:30:35,154
01:30:36,155
01:30:37,153
01:30:38,153
01:30:40,155
01:30:41,153
01:30:42,153
01:30:43,155
01:30:44,150
01:30:45,150
01:30:46,155
01:30:47,155
01:30:48,155
01:30:49,154
01:30:50,154
01:30:51,154
01:30:52,154
01:30:53,153
01:30:54,153
01:30:55,153
01:30:56,154
01:30:57,154
01:30:58,155
01:30:59,154
01:31:00,154
01:31:01,152
01:31:02,152
01:31:03,152
01:31:04,153
01:31:05,152
01:31:06,153
01:31:07,153
01:31:08,151
01:31:09,153
01:31:10,153
01:31:11,153
01:31:12,154
01:31:13,154
01:31:14,155
01:31:15,153
01:31:16,153
01:31:17,152
01:31:18,153
01:31:19,153
01:31:20,152
01:31:21,152
01:31:22,152
01:31:23,154
01:31:24,153
01:31:25,153
01:31:26,153
01:31:27,151
01:31:28,151
01:31:29,152
01:31:30,154
01:31:31,154
01:31:32,153
01:31:33,152
01:31:34,152
01:31:35,153
01:31:36,154
01:31:37,154
01:31:38,155
01:31:39,152
01:31:40,152
01:31:41,152
01:31:42,152
01:31:43,152
01:31:44,153
01:31:45,153
01:31:46,153
01:31:47,152
01:31:48,155
01:31:49,155
01:31:50,155
01:31:51,154
01:31:52,154
01:31:53,155
01:31:54,154
01:31:55,153
01:31:56,153
01:31:57,155
01:31:58,154
01:31:59,154
01:32:00,154
01:32:01,153
01:32:02,153
01:32:03,152
01:32:04,154
01:32:05,154
01:32:06,155
01:32:07,152
01:32:08,152
01:32:10,154
01:32:11,153
01:32:12,153
01:32:13,155
01:32:14,149
01:32:15,149
01:32:16,152
01:32:17,155
01:32:18,155
01:32:19,155
01:32:20,152
01:32:21,152
01:32:22,154
01:32:23,152
01:32:24,152
01:32:25,154
01:32:26,155
01:32:27,155
01:32:28,154
01:32:29,153
01:32:30,153
01:32:31,154
01:32:32,154
01:32:33,154
01:32:34,153
01:32:35,153
01:32:36,153
01:32:37,154
01:32:38,154
01:32:39,154
01:32:40,152
01:32:41,151
01:32:42,153
01:32:43,153
01:32:44,153
01:32:45,154
01:32:46,154
01:32:47,153
01:32:48,154
01:32:49,154
01:32:50,154
01:32:51,153
01:32:52,153
01:32:53,153
01:32:54,152
01:32:55,152
01:32:56,154
01:32:57,153
01:32:58,153
01:32:59,152
01:33:00,152
01:33:01,152
01:33:02,151
01:33:03,154
01:33:04,154
01:33:05,152
01:33:06,153
01:33:07,153
01:33:08,152
01:33:09,154
01:33:10,154
01:33:11,152
01:33:12,153
01:33:13,153
01:33:14,152
01:33:15,152
01:33:16,152
01:33:17,154
01:33:18,154
01:33:19,154
01:33:20,153
01:33:21,154
01:33:22,154
01:33:23,153
01:33:24,154
01:33:25,154
01:33:26,151
01:33:27,150
01:33:28,154
01:33:29,154
01:33:30,154
01:33:31,154
01:33:32,154
01:33:33,153
01:33:34,153
01:33:35,153
01:33:36,153
01:33:38,152
01:33:39,152
01:33:40,153
01:33:41,151
01:33:42,151
01:33:43,153
01:33:44,153
01:33:45,153
01:33:46,154
01:33:47,154
01:33:48,154
01:33:49,153
01:33:50,150
01:33:51,150
01:33:52,154
01:33:53,152
01:33:54,152
01:33:55,153
01:33:56,153
01:33:57,153
01:33:58,152
01:33:59,153
01:34:00,153
01:34:01,151
01:34:02,153
01:34:03,153
01:34:04,152
01:34:05,153
01:34:06,154
01:34:07,154
01:34:08,154
01:34:09,154
01:34:10,154
01:34:11,152
01:34:12,154
01:34:13,154
01:34:14,152
01:34:15,153
01:34:16,153
01:34:17,153
01:34:18,153
01:34:19,153
01:34:20,153
01:34:21,153
01:34:22,153
01:34:23,153
01:34:24,153
01:34:25,153
01:34:26,149
01:34:27,151
01:34:28,151
01:34:29,154
01:34:30,153
01:34:31,153
01:34:32,153
01:34:33,153
01:34:34,153
01:34:35,153
01:34:36,151
01:34:37,151
01:34:38,154
01:34:39,153
01:34:40,153
01:34:41,156
01:34:42,155
01:34:43,155
01:34:44,154
01:34:45,152
01:34:46,152
01:34:47,154
01:34:48,154
01:34:49,154
01:34:50,155
01:34:51,155
01:34:52,153
01:34:53,153
01:34:54,153
01:34:55,152
01:34:56,152
01:34:57,154
01:34:58,150
01:35:00,150
01:35:01,153
01:35:02,153
01:35:03,153
01:35:04,153
01:35:05,155
01:35:06,155
01:35:07,154
01:35:08,152
01:35:09,152
01:35:10,154
01:35:11,155
01:35:12,155
01:35:13,155
01:35:14,154
01:35:15,154
01:35:16,154
01:35:17,156
01:35:18,156
01:35:19,154
01:35:20,155
01:35:21,155
01:35:22,154
01:35:23,152
01:35:24,152
01:35:25,153
01:35:26,153
01:35:27,153
01:35:28,151
01:35:29,149
01:35:30,149
01:35:31,153
01:35:32,152
01:35:33,152
01:35:34,153
01:35:35,155
01:35:36,155
01:35:37,153
01:35:38,152
01:35:39,153
01:35:40,153
01:35:41,153
01:35:42,153
01:35:43,153
01:35:44,153
01:35:45,152
01:35:46,152
01:35:47,152
01:35:48,155
01:35:49,155
01:35:50,153
01:35:51,154
01:35:52,154
01:35:53,152
01:35:54,153
01:35:55,153
01:35:56,154
01:35:57,155
01:35:58,155
01:35:59,152
01:36:00,153
01:36:01,153
01:36:02,148
01:36:03,153
01:36:04,153
01:36:05,153
01:36:06,154
01:36:07,154
01:36:08,153
01:36:09,154
01:36:10,154
01:36:11,153
01:36:12,151
01:36:13,151
01:36:14,153
01:36:15,153
01:36:16,153
01:36:17,154
01:36:18,154
01:36:19,154
01:36:20,152
01:36:21,153
01:36:22,153
01:36:23,153
01:36:24,155
01:36:25,155
01:36:26,155
01:36:27,152
01:36:28,150
01:36:30,150
01:36:31,154
01:36:32,154
01:36:33,154
01:36:34,154
01:36:35,155
01:36:36,155
01:36:37,155
01:36:38,155
01:36:39,155
01:36:40,153
01:36:41,154
01:36:42,154
01:36:43,153
01:36:44,152
01:36:45,152
01:36:46,152
01:36:47,153
01:36:48,153
01:36:49,153
01:36:50,155
01:36:51,155
01:36:52,152
01:36:53,152
01:36:54,152
01:36:55,154
01:36:56,157
01:36:57,157
01:36:58,154
01:36:59,154
01:37:00,154
01:37:01,153
01:37:02,153
01:37:03,153
01:37:04,155
01:37:05,152
01:37:06,152
01:37:07,153
01:37:08,152
01:37:09,152
01:37:10,154
01:37:11,152
01:37:12,152
01:37:13,152
01:37:14,153
01:37:15,154
01:37:16,154
01:37:17,154
01:37:18,155
01:37:19,155
01:37:20,153
01:37:21,155
01:37:22,155
01:37:23,155
01:37:24,154
01:37:25,154
01:37:26,155
01:37:27,154
01:37:28,154
01:37:29,153
01:37:30,154
01:37:31,154
01:37:32,152
01:37:33,153
01:37:34,153
01:37:35,155
01:37:36,152
01:37:37,152
01:37:38,154
01:37:39,153
01:37:40,153
01:37:41,154
01:37:42,154
01:37:43,154
01:37:44,154
01:37:45,154
01:37:46,154
01:37:47,154
01:37:48,155
01:37:49,155
01:37:50,153
01:37:51,152
01:37:52,152
01:37:53,154
01:37:54,155
01:37:55,155
01:37:56,154
01:37:57,155
01:37:58,155
01:37:59,152
01:38:00,153
01:38:02,154
01:38:03,154
01:38:04,153
01:38:05,154
01:38:06,154
01:38:07,155
01:38:08,154
01:38:09,154
01:38:10,153
01:38:11,154
01:38:12,154
01:38:13,153
01:38:14,155
01:38:15,155
01:38:16,156
01:38:17,153
01:38:18,153
01:38:19,151
01:38:20,149
01:38:21,149
01:38:22,154
01:38:23,152
01:38:24,152
01:38:25,153
01:38:26,153
01:38:27,153
01:38:28,154
01:38:29,152
01:38:30,152
01:38:31,154
01:38:32,152
01:38:33,152
01:38:34,154
01:38:35,154
01:38:36,154
01:38:37,155
01:38:38,154
01:38:39,152
01:38:40,152
01:38:41,155
01:38:42,154
01:38:43,154
01:38:44,154
01:38:45,154
01:38:46,154
01:38:47,153
01:38:48,152
01:38:49,152
01:38:50,154
01:38:51,154
01:38:52,154
01:38:53,151
01:38:54,154
01:38:55,154
01:38:56,154
01:38:57,153
01:38:58,153
01:38:59,153
01:39:00,153
01:39:01,153
01:39:02,151
01:39:03,153
01:39:04,153
01:39:05,152
01:39:06,154
01:39:07,154
01:39:08,153
01:39:09,153
01:39:10,153
01:39:11,153
01:39:12,154
01:39:13,154
01:39:14,154
01:39:15,154
01:39:16,154
01:39:17,153
01:39:18,152
01:39:19,152
01:39:20,154
01:39:22,152
01:39:23,152
01:39:24,152
01:39:25,151
01:39:26,150
01:39:27,150
01:39:28,153
01:39:29,153
01:39:30,153
01:39:31,154
01:39:32,153
01:39:33,153
01:39:34,152
01:39:35,154
01:39:36,154
01:39:37,152
01:39:38,152
01:39:39,152
01:39:40,152
01:39:41,154
01:39:42,154
01:39:43,152
01:39:44,153
01:39:45,153
01:39:46,153
01:39:47,154
01:39:48,154
01:39:49,154
01:39:50,154
01:39:51,154
01:39:52,154
01:39:53,152
01:39:54,152
01:39:55,156
01:39:56,154
01:39:57,154
01:39:58,154
01:39:59,152
01:40:00,152
01:40:01,148
01:40:02,151
01:40:03,151
01:40:04,154
01:40:05,152
01:40:06,152
01:40:07,153
01:40:08,153
01:40:09,153
01:40:10,154
01:40:11,152
01:40:12,152
01:40:13,153
01:40:14,154
01:40:15,154
01:40:16,154
01:40:17,152
01:40:18,152
01:40:19,152
01:40:20,152
01:40:21,152
01:40:22,152
01:40:23,152
01:40:24,154
01:40:25,154
01:40:26,153
01:40:27,154
01:40:28,154
01:40:29,155
01:40:30,155
01:40:31,155
01:40:32,153
01:40:33,155
01:40:34,155
01:40:35,154
01:40:36,153
01:40:37,153
01:40:38,154
01:40:39,146
01:40:40,146
01:40:41,154
01:40:42,152
01:40:43,152
01:40:44,154
01:40:45,152
01:40:46,152
01:40:47,153
01:40:48,153
01:40:49,153
01:40:50,154
01:40:52,153
01:40:53,153
01:40:54,153
01:40:55,153
01:40:56,153
01:40:57,153
01:40:58,154
01:40:59,154
01:41:00,154
01:41:01,154
01:41:02,152
01:41:03,152
01:41:04,152
01:41:05,151
01:41:06,151
01:41:07,154
01:41:08,152
01:41:09,152
01:41:10,153
01:41:11,152
01:41:12,152
01:41:13,150
01:41:14,153
01:41:15,153
01:41:16,153
01:41:17,152
01:41:18,152
01:41:19,153
01:41:20,154
01:41:21,154
01:41:22,154
01:41:23,153
01:41:24,153
01:41:25,154
01:41:26,153
01:41:27,153
01:41:28,152
01:41:29,151
01:41:30,151
01:41:31,154
01:41:32,155
01:41:33,155
01:41:34,152
01:41:35,153
01:41:36,153
01:41:37,155
01:41:38,154
01:41:39,154
01:41:40,155
01:41:41,155
01:41:42,155
01:41:43,155
01:41:44,152
01:41:45,152
01:41:46,151
01:41:47,153
01:41:48,154
01:41:49,154
01:41:50,153
01:41:51,154
01:41:52,154
01:41:53,153
01:41:54,155
01:41:55,155
01:41:56,154
01:41:57,153
01:41:58,153
01:41:59,154
01:42:00,155
01:42:01,155
01:42:02,153
01:42:03,154
01:42:04,154
01:42:05,153
01:42:06,154
01:42:07,154
01:42:08,154
01:42:09,155
01:42:10,155
01:42:11,155
01:42:12,155
01:42:13,155
01:42:14,153
01:42:15,154
01:42:16,154
01:42:17,152
01:42:18,153
01:42:19,153
01:42:20,148
01:42:21,154
01:42:23,154
01:42:24,154
01:42:25,153
01:42:26,153
01:42:27,153
01:42:28,153
01:42:29,153
01:42:30,153
01:42:31,152
01:42:32,152
01:42:33,154
01:42:34,154
01:42:35,154
01:42:36,154
01:42:37,154
01:42:38,153
01:42:39,153
01:42:40,154
01:42:41,153
01:42:42,153
01:42:43,154
01:42:44,154
01:42:45,154
01:42:46,153
01:42:47,152
01:42:48,152
01:42:49,152
01:42:50,154
01:42:51,154
01:42:52,154
01:42:53,154
01:42:54,154
01:42:55,150
01:42:56,152
01:42:57,152
01:42:58,153
01:42:59,154
01:43:00,154
01:43:01,153
01:43:02,155
01:43:03,155
01:43:04,152
01:43:05,152
01:43:06,152
01:43:07,153
01:43:08,153
01:43:09,153
01:43:10,154
01:43:11,154
01:43:12,154
01:43:13,153
01:43:14,157
01:43:15,157
01:43:16,155
01:43:17,152
01:43:18,152
01:43:19,154
01:43:20,153
01:43:21,153
01:43:22,153
01:43:23,151
01:43:24,150
01:43:25,150
01:43:26,154
01:43:27,154
01:43:28,154
01:43:29,155
01:43:30,154
01:43:31,154
01:43:32,153
01:43:33,154
01:43:34,154
01:43:35,153
01:43:36,153
01:43:37,153
01:43:38,153
01:43:39,153
01:43:40,153
01:43:41,153
01:43:43,153
01:43:44,153
01:43:45,154
01:43:46,153
01:43:47,153
01:43:48,154
01:43:49,154
01:43:50,154
01:43:51,154
01:43:52,154
01:43:53,154
01:43:54,154
01:43:55,154
01:43:56,154
01:43:57,154
01:43:58,146
01:43:59,146
01:44:00,154
01:44:01,153
01:44:02,154
01:44:03,154
01:44:04,153
01:44:05,154
01:44:06,154
01:44:07,152
01:44:08,154
01:44:09,154
01:44:10,152
01:44:11,152
01:44:12,152
01:44:13,154
01:44:14,153
01:44:15,153
01:44:16,152
01:44:17,152
01:44:18,152
01:44:19,153
01:44:20,153
01:44:21,153
01:44:22,154
01:44:23,153
01:44:24,153
01:44:25,154
01:44:26,153
01:44:27,153
01:44:28,151
01:44:29,154
01:44:30,154
01:44:31,155
01:44:32,154
01:44:33,154
01:44:34,149
01:44:35,153
01:44:36,153
01:44:37,152
01:44:38,153
01:44:39,153
01:44:40,153
01:44:41,153
01:44:42,153
01:44:43,152
01:44:44,154
01:44:45,154
01:44:46,152
01:44:47,153
01:44:48,153
01:44:49,153
01:44:50,150
01:44:51,152
01:44:52,152
01:44:53,154
01:44:54,154
01:44:55,154
01:44:56,153
01:44:57,156
01:44:58,156
01:44:59,152
01:45:00,155
01:45:01,155
01:45:02,152
01:45:03,152
01:45:04,152
01:45:05,153
01:45:06,152
01:45:07,152
01:45:08,153
01:45:09,149
01:45:10,149
01:45:11,155
01:45:12,154
01:45:14,154
01:45:15,154
01:45:16,153
01:45:17,153
01:45:18,153
01:45:19,153
01:45:20,153
01:45:21,151
01:45:22,153
01:45:23,153
01:45:24,152
01:45:25,153
01:45:26,153
01:45:27,152
01:45:28,154
01:45:29,154
01:45:30,154
01:45:31,154
01:45:32,154
01:45:33,154
01:45:34,155
01:45:35,155
01:45:36,153
01:45:37,154
01:45:38,155
01:45:39,155
01:45:40,153
01:45:41,153
01:45:42,153
01:45:43,149
01:45:44,154
01:45:45,154
01:45:46,154
01:45:47,154
01:45:48,154
01:45:49,153
01:45:50,154
01:45:51,154
01:45:52,152
01:45:53,154
01:45:54,154
01:45:55,154
01:45:56,154
01:45:57,154
01:45:58,153
01:45:59,153
01:46:00,153
01:46:01,154
01:46:02,151
01:46:03,151
01:46:04,153
01:46:05,154
01:46:06,154
01:46:07,154
01:46:08,155
01:46:09,153
01:46:10,153
01:46:11,154
01:46:12,152
01:46:13,152
01:46:14,154
01:46:15,154
01:46:16,154
01:46:17,153
01:46:18,153
01:46:19,153
01:46:20,155
01:46:21,154
01:46:22,154
01:46:23,153
01:46:24,154
01:46:25,154
01:46:26,153
01:46:27,154
01:46:28,154
01:46:29,152
01:46:30,154
01:46:32,154
01:46:33,154
01:46:34,152
01:46:35,152
01:46:36,152
01:46:37,153
01:46:38,153
01:46:39,154
01:46:40,153
01:46:41,153
01:46:42,152
01:46:43,154
01:46:44,154
01:46:45,154
01:46:46,153
01:46:47,153
01:46:48,154
01:46:49,152
01:46:50,152
01:46:51,150
01:46:52,155
01:46:53,155
01:46:54,154
01:46:55,153
01:46:56,153
01:46:57,153
01:46:58,155
01:46:59,154
01:47:00,154
01:47:01,154
01:47:02,152
01:47:03,152
01:47:04,154
01:47:05,153
01:47:06,153
01:47:07,153
01:47:08,153
01:47:09,153
01:47:10,153
01:47:11,155
01:47:12,155
01:47:13,152
01:47:14,154
01:47:15,154
01:47:16,152
01:47:17,154
01:47:18,154
01:47:19,147
01:47:20,155
01:47:21,155
01:47:22,152
01:47:23,154
01:47:24,154
01:47:25,154
01:47:26,153
01:47:27,153
01:47:28,154
01:47:29,154
01:47:30,154
01:47:31,153
01:47:32,153
01:47:33,153
01:47:34,156
01:47:35,153
01:47:36,153
01:47:37,152
01:47:38,152
01:47:39,152
01:47:40,155
01:47:41,152
01:47:42,152
01:47:43,153
01:47:44,153
01:47:45,152
01:47:46,152
01:47:47,148
01:47:48,153
01:47:49,153
01:47:50,152
01:47:51,151
01:47:52,151
01:47:53,154
01:47:54,152
01:47:55,152
01:47:56,155
01:47:57,154
01:47:58,154
01:47:59,155
01:48:00,153
01:48:02,153
01:48:03,154
01:48:04,153
01:48:05,153
01:48:06,152
01:48:07,154
01:48:08,154
01:48:09,154
01:48:10,154
01:48:11,154
01:48:12,154
01:48:13,153
01:48:14,153
01:48:15,153
01:48:16,152
01:48:17,152
01:48:18,154
01:48:19,154
01:48:20,154
01:48:21,155
01:48:22,153
01:48:23,153
01:48:24,151
01:48:25,154
01:48:26,154
01:48:27,153
01:48:28,153
01:48:29,153
01:48:30,155
01:48:31,154
01:48:32,155
01:48:33,155
01:48:34,155
01:48:35,152
01:48:36,152
01:48:37,154
01:48:38,155
01:48:39,155
01:48:40,154
01:48:41,152
01:48:42,152
01:48:43,154
01:48:44,154
01:48:45,154
01:48:46,154
01:48:47,154
01:48:48,154
01:48:49,153
01:48:50,154
01:48:51,154
01:48:52,154
01:48:53,153
01:48:54,153
01:48:55,153
01:48:56,149
01:48:57,149
01:48:58,154
01:48:59,154
01:49:00,154
01:49:01,154
01:49:02,153
01:49:03,153
01:49:04,154
01:49:05,153
01:49:06,153
01:49:07,154
01:49:08,152
01:49:09,152
01:49:10,153
01:49:11,155
01:49:12,155
01:49:13,153
01:49:14,154
01:49:15,154
01:49:16,154
01:49:17,154
01:49:18,154
01:49:19,154
01:49:20,153
01:49:21,153
01:49:22,153
01:49:23,153
01:49:24,153
01:49:25,153
01:49:26,153
01:49:27,153
01:49:28,153
01:49:29,154
01:49:30,153
01:49:31,153
01:49:33,153
01:49:34,155
01:49:35,155
01:49:36,155
01:49:37,154
01:49:38,154
01:49:39,155
01:49:40,152
01:49:41,152
01:49:42,152
01:49:43,154
01:49:44,154
01:49:45,153
01:49:46,154
01:49:47,154
01:49:48,152
01:49:49,152
01:49:50,152
01:49:51,155
01:49:52,153
01:49:53,153
01:49:54,153
01:49:55,154
01:49:56,154
01:49:57,153
01:49:58,155
01:49:59,155
01:50:00,153
01:50:01,152
01:50:02,152
01:50:03,153
01:50:04,156
01:50:05,156
01:50:06,154
01:50:07,154
01:50:08,148
01:50:09,148
01:50:10,153
01:50:11,155
01:50:12,155
01:50:13,155
01:50:14,155
01:50:15,155
01:50:16,153
01:50:17,153
01:50:18,153
01:50:19,153
01:50:20,154
01:50:21,154
01:50:22,155
01:50:23,154
01:50:24,154
01:50:25,154
01:50:26,153
01:50:27,153
01:50:28,154
01:50:29,152
01:50:30,152
01:50:31,154
01:50:32,155
01:50:33,155
01:50:34,155
01:50:35,154
01:50:36,154
01:50:37,153
01:50:38,153
01:50:39,153
01:50:40,154
01:50:41,154
01:50:42,154
01:50:43,148
01:50:44,154
01:50:45,154
01:50:46,156
01:50:47,155
01:50:48,155
01:50:49,156
01:50:50,155
01:50:51,155
01:50:52,154
01:50:53,154
01:50:54,153
01:50:55,153
01:50:56,153
01:50:57,154
01:50:58,154
01:50:59,154
01:51:00,153
01:51:01,153
01:51:02,153
01:51:04,153
01:51:05,153
01:51:06,151
01:51:07,153
01:51:08,153
01:51:09,154
01:51:10,154
01:51:11,154
01:51:12,155
01:51:13,154
01:51:14,154
01:51:15,153
01:51:16,156
01:51:17,156
01:51:18,154
01:51:19,152
01:51:20,152
01:51:21,155
01:51:22,155
01:51:23,155
01:51:24,154
01:51:25,156
01:51:26,156
01:51:27,155
01:51:28,152
01:51:29,152
01:51:30,155
01:51:31,153
01:51:32,153
01:51:33,154
01:51:34,153
01:51:35,153
01:51:36,153
01:51:37,153
01:51:38,153
01:51:39,154
01:51:40,154
01:51:41,153
01:51:42,153
01:51:43,151
01:51:44,154
01:51:45,154
01:51:46,153
01:51:47,153
01:51:48,153
01:51:49,153
01:51:50,154
01:51:51,154
01:51:52,152
01:51:53,155
01:51:54,155
01:51:55,154
01:51:56,153
01:51:57,153
01:51:58,154
01:51:59,153
01:52:00,153
01:52:01,153
01:52:02,155
01:52:03,155
01:52:04,154
01:52:05,153
01:52:06,153
01:52:07,153
01:52:08,152
01:52:09,152
01:52:10,152
01:52:11,154
01:52:12,154
01:52:13,154
01:52:14,151
01:52:15,151
01:52:16,152
01:52:17,152
01:52:18,152
01:52:19,153
01:52:20,152
01:52:21,152
01:52:22,152
01:52:23,155
01:52:24,155
01:52:25,153
01:52:26,154
01:52:27,154
01:52:28,154
01:52:29,153
01:52:30,154
01:52:31,154
01:52:32,155
01:52:34,152
01:52:35,152
01:52:36,153
01:52:37,155
01:52:38,155
01:52:39,154
01:52:40,154
01:52:41,154
01:52:42,154
01:52:43,155
01:52:44,155
01:52:45,152
01:52:46,154
01:52:47,154
01:52:48,153
01:52:49,154
01:52:50,154
01:52:51,153
01:52:52,153
01:52:53,153
01:52:54,152
01:52:55,152
01:52:56,152
01:52:57,153
01:52:58,155
01:52:59,155
01:53:00,152
01:53:01,147
01:53:02,147
01:53:03,151
01:53:04,154
01:53:05,154
01:53:06,154
01:53:07,153
01:53:08,153
01:53:09,154
01:53:10,154
01:53:11,154
01:53:12,153
01:53:13,153
01:53:14,154
01:53:15,154
01:53:16,153
01:53:17,154
01:53:18,154
01:53:19,154
01:53:20,152
01:53:21,152
01:53:22,152
01:53:23,153
01:53:24,153
01:53:25,154
01:53:26,152
01:53:27,152
01:53:28,152
01:53:29,153
01:53:30,153
01:53:31,151
01:53:32,152
01:53:33,152
01:53:34,153
01:53:35,155
01:53:36,155
01:53:37,154
01:53:38,154
01:53:39,154
01:53:40,154
01:53:41,151
01:53:42,151
01:53:43,153
01:53:44,153
01:53:45,153
01:53:46,151
01:53:47,154
01:53:48,154
01:53:49,156
01:53:50,154
01:53:51,154
01:53:52,154
01:53:54,152
01:53:55,153
01:53:56,153
01:53:57,151
01:53:58,152
01:53:59,152
01:54:00,154
01:54:01,154
01:54:02,154
01:54:03,153
01:54:04,154
01:54:05,154
01:54:06,152
01:54:07,154
01:54:08,154
01:54:09,154
01:54:10,154
01:54:11,154
01:54:12,154
01:54:13,153
01:54:14,153
01:54:15,146
01:54:16,154
01:54:17,154
01:54:18,154
01:54:19,155
01:54:20,155
01:54:21,152
01:54:22,153
01:54:23,153
01:54:24,153
01:54:25,152
01:54:26,152
01:54:27,152
01:54:28,152
01:54:29,152
01:54:30,155
01:54:31,153
01:54:32,153
01:54:33,153
01:54:34,151
01:54:35,151
01:54:36,155
01:54:37,152
01:54:38,155
01:54:39,155
01:54:40,154
01:54:41,153
01:54:42,153
01:54:43,154
01:54:44,149
01:54:45,149
01:54:46,153
01:54:47,153
01:54:48,153
01:54:49,153
01:54:50,154
01:54:51,154
01:54:52,153
01:54:53,153
01:54:54,153
01:54:55,155
01:54:56,154
01:54:57,154
01:54:58,154
01:54:59,151
01:55:00,151
01:55:01,152
01:55:02,152
01:55:03,152
01:55:04,154
01:55:05,154
01:55:06,154
01:55:07,153
01:55:08,153
01:55:09,153
01:55:10,152
01:55:11,154
01:55:12,154
01:55:13,151
01:55:14,154
01:55:15,154
01:55:16,151
01:55:17,153
01:55:18,153
01:55:19,152
01:55:20,152
01:55:21,152
01:55:22,153
01:55:23,155
01:55:25,154
01:55:26,154
01:55:27,154
01:55:28,154
01:55:29,154
01:55:30,152
01:55:31,153
01:55:32,153
01:55:33,152
01:55:34,154
01:55:35,154
01:55:36,153
01:55:37,154
01:55:38,154
01:55:39,153
01:55:40,154
01:55:41,154
01:55:42,152
01:55:43,152
01:55:44,152
01:55:45,154
01:55:46,154
01:55:47,154
01:55:48,154
01:55:49,153
01:55:50,153
01:55:51,154
01:55:52,152
01:55:53,152
01:55:54,154
01:55:55,152
01:55:56,152
01:55:57,151
01:55:58,154
01:55:59,154
01:56:00,152
01:56:01,154
01:56:02,154
01:56:03,152
01:56:04,153
01:56:05,153
01:56:06,153
01:56:07,153
01:56:08,153
01:56:09,151
01:56:10,154
01:56:11,154
01:56:12,154
01:56:13,152
01:56:14,153
01:56:15,153
01:56:16,153
01:56:17,154
01:56:18,154
01:56:19,153
01:56:20,155
01:56:21,155
01:56:22,155
01:56:23,154
01:56:24,154
01:56:25,153
01:56:26,153
01:56:27,153
01:56:28,154
01:56:29,154
01:56:30,154
01:56:31,155
01:56:32,153
01:56:33,153
01:56:34,155
01:56:35,156
