Time,Temp,CPU_Load,RAM_MB
17:10:30,60.0,29.8,1942
17:10:31,60.0,28.8,1942
17:10:32,58.0,29.7,1933
17:10:33,59.0,29.6,1929
17:10:35,61.0,29.5,1933
17:10:36,60.0,29.5,1927
17:10:37,60.0,29.5,1931
17:10:38,60.0,30,1928
17:10:39,60.0,29.5,1932
17:10:41,60.0,29.5,1925
17:10:42,57.0,30,1925
17:10:43,58.0,29.1,1917
17:10:44,63.0,29.3,1920
17:10:46,60.0,30.5,1923
17:10:47,58.0,29.8,1929
17:10:48,59.0,30.2,1945
17:10:49,64.0,29.5,1946
17:10:50,59.0,29.8,1952
17:10:52,59.0,30.1,1942
17:10:53,62.0,29.8,1943
17:10:54,58.0,19.6,1938
17:10:55,60.0,30.2,1936
17:10:57,58.0,30.3,1941
17:10:58,58.0,30.4,1931
17:10:59,61.0,24.9,1927
17:11:00,57.0,30.4,1926
17:11:01,59.0,29.1,1929
17:11:03,60.0,29.7,1931
17:11:04,53.0,29.5,1937
17:11:05,60.0,29.6,1930
17:11:06,58.0,29.8,1934
17:11:08,58.0,29.3,1937
17:11:09,60.0,29.5,1932
17:11:10,60.0,29.7,1937
17:11:11,58.0,29.7,1929
17:11:12,60.0,29.5,1942
17:11:14,62.0,29.9,1935
17:11:15,60.0,30.3,1937
17:11:16,60.0,29.3,1939
17:11:17,58.0,30.3,1942
17:11:19,61.0,29.8,1936
17:11:20,60.0,29.5,1934
17:11:21,59.0,28.8,1934
17:11:22,61.0,29.8,1936
17:11:23,59.0,29.9,1938
17:11:25,60.0,20.3,1936
17:11:26,61.0,30,1930
17:11:27,60.0,29.2,1931
17:11:28,58.0,29.9,1935
17:11:30,57.0,29.8,1937
17:11:31,59.0,29.8,1933
17:11:32,65.0,28.8,1935
17:11:33,61.0,30,1934
17:11:34,58.0,29.6,1939
17:11:36,60.0,29.8,1926
17:11:37,58.0,30.2,1930
17:11:38,61.0,29.3,1926
17:11:39,60.0,29.7,1928
17:11:41,62.0,30.2,1931
17:11:42,61.0,30.5,1941
17:11:43,64.0,29.3,1932
17:11:44,62.0,29.9,1936
17:11:45,53.0,20.6,1949
17:11:47,61.0,29.7,1945
17:11:48,59.0,30.2,1946
17:11:49,61.0,29,1952
17:11:50,60.0,29.5,1958
17:11:52,60.0,29.8,1954
17:11:53,56.0,29.7,1945
17:11:54,62.0,29.6,1947
17:11:55,61.0,29.1,1947
17:11:56,60.0,16.9,1949
17:11:58,60.0,29.7,1948
17:11:59,64.0,28.8,1946
17:12:00,60.0,30,1948
17:12:01,59.0,29.8,1943
17:12:03,69.0,20.4,1936
17:12:04,59.0,29.5,1932
17:12:05,57.0,29.4,1927
17:12:06,60.0,29.4,1930
17:12:07,59.0,29.3,1939
17:12:09,59.0,30,1936
17:12:10,62.0,29.3,1938
17:12:11,59.0,29.8,1942
17:12:12,60.0,29.9,1936
17:12:13,59.0,30.2,1938
17:12:15,60.0,29.3,1937
17:12:16,60.0,29.5,1944
17:12:17,59.0,29.3,1944
17:12:18,58.0,29.7,1946
17:12:20,61.0,30.2,1940
17:12:21,60.0,29.1,1944
17:12:22,58.0,29.7,1937
17:12:23,60.0,29.9,1936
17:12:24,58.0,30.6,1937
17:12:26,60.0,29.1,1938
17:12:27,60.0,30.7,1935
17:12:28,59.0,29.8,1941
17:12:29,59.0,29.5,1941
17:12:31,59.0,30,1941
17:12:32,57.0,29.8,1953
17:12:33,58.0,29.3,1954
17:12:34,61.0,29.7,1946
17:12:35,60.0,30.2,1942
17:12:37,60.0,30,1938
17:12:38,59.0,30.4,1936
17:12:39,58.0,29.9,1943
17:12:40,61.0,29.4,1935
17:12:42,61.0,29.8,1943
17:12:43,46.0,13.1,1941
17:12:44,60.0,29.9,1942
17:12:45,58.0,29.9,1940
17:12:46,61.0,29.3,1950
17:12:48,60.0,29.5,1941
17:12:49,59.0,29.8,1937
17:12:50,61.0,29.9,1937
17:12:51,58.0,30.3,1949
17:12:53,58.0,29.7,1951
17:12:54,61.0,29.5,1945
17:12:55,61.0,30.2,1945
17:12:56,58.0,29.7,1937
17:12:57,59.0,29.5,1943
17:12:59,60.0,29.3,1948
17:13:00,58.0,30,1944
17:13:01,60.0,29.8,1946
17:13:02,62.0,29.3,1944
17:13:04,64.0,29.8,1946
17:13:05,59.0,29.6,1944
17:13:06,61.0,29.3,1939
17:13:07,62.0,29.5,1937
17:13:08,62.0,29.9,1941
17:13:10,59.0,29.6,1950
17:13:11,61.0,29.7,1952
17:13:12,61.0,29.7,1944
17:13:13,60.0,30.2,1948
17:13:15,61.0,29.3,1947
17:13:16,60.0,29.5,1946
17:13:17,59.0,30.7,1945
17:13:18,60.0,30.4,1949
17:13:19,61.0,29.8,1942
17:13:21,60.0,29.5,1939
17:13:22,63.0,29.9,1930
17:13:23,62.0,29.5,1931
17:13:24,64.0,29.6,1931
17:13:26,53.0,30.2,1928
17:13:27,60.0,29.6,1923
17:13:28,64.0,30,1923
17:13:29,61.0,29.7,1926
17:13:30,60.0,29.3,1931
17:13:32,59.0,29.4,1932
17:13:33,60.0,29.9,1925
17:13:34,60.0,30.1,1926
17:13:35,58.0,29.5,1926
17:13:37,61.0,30,1918
17:13:38,58.0,29.1,1928
17:13:39,58.0,29.5,1927
17:13:40,60.0,29.5,1923
17:13:41,58.0,30.9,1935
17:13:43,60.0,29.7,1933
17:13:44,59.0,29.5,1933
17:13:45,58.0,29.5,1936
17:13:46,58.0,29.8,1914
17:13:48,62.0,29.8,1919
17:13:49,59.0,30.1,1920
17:13:50,62.0,29.8,1924
17:13:51,58.0,29.5,1926
17:13:52,60.0,30,1928
17:13:54,66.0,16,1926
17:13:55,61.0,29.9,1933
17:13:56,58.0,29.7,1941
17:13:57,58.0,29.5,1947
17:13:58,59.0,30.1,1949
17:14:00,61.0,29.5,1943
17:14:01,60.0,29.7,1944
17:14:02,59.0,29.7,1946
17:14:03,63.0,29.5,1950
17:14:05,60.0,29.1,1950
17:14:06,61.0,29.6,1937
17:14:07,59.0,19.4,1931
17:14:08,60.0,29.3,1924
17:14:09,60.0,29.7,1924
17:14:11,57.0,29.3,1930
17:14:12,60.0,30.1,1931
17:14:13,58.0,29.1,1943
17:14:14,58.0,30,1947
17:14:16,60.0,31,1950
17:14:17,58.0,30.3,1945
17:14:18,60.0,29.9,1945
17:14:19,60.0,29.7,1937
17:14:20,59.0,29.1,1929
17:14:22,59.0,30.1,1933
17:14:23,60.0,30,1925
17:14:24,60.0,29.5,1929
17:14:25,62.0,30,1931
17:14:27,62.0,29.6,1929
17:14:28,58.0,29.3,1947
17:14:29,60.0,30,1946
17:14:30,63.0,30.1,1948
17:14:31,60.0,29.7,1932
17:14:33,59.0,29.5,1935
17:14:34,61.0,30,1932
17:14:35,60.0,29.7,1921
17:14:36,58.0,30.4,1928
17:14:38,62.0,29.7,1926
17:14:39,64.0,29.1,1921
17:14:40,58.0,29.2,1920
17:14:41,64.0,29.5,1924
17:14:42,67.0,27.6,1926
17:14:44,61.0,30,1931
17:14:45,60.0,29.7,1926
17:14:46,61.0,28.7,1930
17:14:47,61.0,29.8,1926
17:14:49,63.0,30.3,1929
17:14:50,62.0,29.9,1938
17:14:51,57.0,29.1,1941
17:14:52,62.0,30.5,1943
17:14:53,62.0,29.6,1946
17:14:55,62.0,28.8,1941
17:14:56,60.0,29.3,1938
17:14:57,60.0,30.7,1946
17:14:58,60.0,30.2,1948
17:15:00,60.0,30.2,1945
17:15:01,59.0,29.8,1945
17:15:02,61.0,29.7,1946
17:15:03,59.0,29.5,1948
17:15:04,58.0,29.5,1953
17:15:06,58.0,30.2,1941
17:15:07,59.0,29.5,1939
17:15:08,60.0,28.8,1937
17:15:09,60.0,29.5,1925
17:15:11,64.0,29.1,1933
17:15:12,60.0,30.2,1926
17:15:13,59.0,25.8,1926
17:15:14,61.0,29.7,1934
17:15:15,62.0,29.6,1941
17:15:17,58.0,30,1942
17:15:18,60.0,30.5,1939
17:15:19,60.0,30.1,1928
17:15:20,59.0,27.8,1924
17:15:21,61.0,30.4,1930
17:15:23,59.0,29.5,1932
17:15:24,62.0,29.5,1929
17:15:25,58.0,30.5,1931
17:15:26,60.0,29.2,1933
17:15:28,60.0,30,1935
17:15:29,59.0,30,1936
17:15:30,58.0,29.4,1939
17:15:31,61.0,30.2,1942
17:15:32,63.0,29.1,1935
17:15:34,60.0,30.5,1936
17:15:35,59.0,29.4,1933
17:15:36,61.0,29,1933
17:15:37,60.0,30,1930
17:15:39,59.0,30.1,1935
17:15:40,61.0,29.6,1933
17:15:41,60.0,29.6,1930
17:15:42,57.0,29.8,1929
17:15:43,59.0,30,1923
17:15:45,58.0,29.4,1924
17:15:46,58.0,29.7,1932
17:15:47,59.0,30.4,1937
17:15:48,58.0,19.9,1936
17:15:50,59.0,29.5,1940
17:15:51,58.0,29.5,1948
17:15:52,59.0,12,1956
17:15:53,60.0,29.7,1954
17:15:54,60.0,29.3,1949
17:15:56,58.0,29.4,1945
17:15:57,60.0,29.3,1934
17:15:58,60.0,29.5,1940
17:15:59,59.0,30,1937
17:16:01,58.0,29.4,1933
17:16:02,60.0,30.5,1933
17:16:03,60.0,29.7,1939
17:16:04,61.0,30.1,1940
17:16:05,60.0,30,1946
17:16:07,60.0,29.6,1929
17:16:08,59.0,29.8,1934
17:16:09,60.0,30.2,1933
17:16:10,61.0,29.5,1932
17:16:12,60.0,30,1936
17:16:13,60.0,29.5,1933
17:16:14,61.0,30.2,1934
17:16:15,60.0,30,1937
17:16:16,61.0,29.9,1943
17:16:18,57.0,22.2,1952
17:16:19,59.0,29.6,1951
17:16:20,59.0,29.8,1956
17:16:21,60.0,29.9,1951
17:16:23,59.0,30,1942
17:16:24,58.0,29.7,1948
17:16:25,60.0,29.2,1949
17:16:26,63.0,29.9,1952
17:16:27,61.0,30.1,1956
17:16:29,62.0,29.8,1954
17:16:30,60.0,28.3,1943
17:16:31,57.0,30.2,1930
17:16:32,60.0,30,1921
17:16:34,61.0,30.2,1922
17:16:35,59.0,30.3,1928
17:16:36,60.0,29.7,1925
17:16:37,60.0,30.2,1937
17:16:38,58.0,29.4,1938
17:16:40,61.0,29.3,1936
17:16:41,60.0,30,1942
17:16:42,60.0,30,1936
17:16:43,58.0,28.7,1936
17:16:45,60.0,29.6,1942
17:16:46,60.0,29.3,1945
17:16:47,57.0,29.5,1939
17:16:48,58.0,28.9,1937
17:16:49,62.0,29.8,1943
17:16:51,59.0,29.1,1945
17:16:52,59.0,29.8,1944
17:16:53,61.0,29.7,1943
17:16:54,63.0,30.2,1928
17:16:56,59.0,30.3,1941
17:16:57,59.0,29.9,1941
17:16:58,60.0,30,1949
17:16:59,60.0,29.3,1955
17:17:00,63.0,27.4,1958
17:17:02,62.0,30.5,1959
17:17:03,59.0,29.7,1949
17:17:04,60.0,29.1,1943
17:17:05,60.0,29.7,1942
17:17:06,67.0,17.5,1937
17:17:08,60.0,30.5,1935
17:17:09,47.0,11.7,1945
17:17:10,60.0,30,1949
17:17:11,62.0,29.3,1947
17:17:13,60.0,29.7,1951
17:17:14,60.0,30.5,1953
17:17:15,60.0,29.7,1959
17:17:16,59.0,30.1,1944
17:17:17,61.0,29.3,1947
17:17:19,58.0,29.9,1939
17:17:20,58.0,29.6,1940
17:17:21,60.0,29.7,1934
17:17:22,61.0,29.8,1945
17:17:24,58.0,29.9,1947
17:17:25,61.0,29.7,1946
17:17:26,60.0,29.3,1942
17:17:27,57.0,30,1937
17:17:28,59.0,29.5,1942
17:17:30,62.0,29.3,1945
17:17:31,58.0,30,1940
17:17:32,61.0,29.7,1941
17:17:33,58.0,29.7,1946
17:17:35,61.0,30,1946
17:17:36,59.0,29.7,1943
17:17:37,60.0,29.9,1947
17:17:38,58.0,30.4,1931
17:17:39,59.0,29.7,1926
17:17:41,62.0,30.2,1931
17:17:42,58.0,29.7,1930
17:17:43,59.0,30.1,1931
17:17:44,60.0,29.5,1936
17:17:46,59.0,30,1939
17:17:47,59.0,29.1,1936
17:17:48,59.0,29.9,1942
17:17:49,58.0,29.5,1935
17:17:50,61.0,29.6,1934
17:17:52,58.0,29.4,1937
17:17:53,61.0,30.1,1947
17:17:54,60.0,29.8,1939
17:17:55,59.0,30.2,1943
17:17:57,62.0,29.1,1944
17:17:58,59.0,30,1948
17:17:59,59.0,30,1946
17:18:00,61.0,30.2,1948
17:18:01,46.0,16.5,1946
17:18:03,61.0,30.2,1939
17:18:04,60.0,30.1,1928
17:18:05,59.0,29.8,1930
17:18:06,58.0,29.8,1936
17:18:08,60.0,29.6,1921
17:18:09,58.0,29.8,1920
17:18:10,59.0,29.7,1915
17:18:11,60.0,30,1913
17:18:12,61.0,29.7,1924
17:18:14,60.0,21.6,1927
17:18:15,61.0,30,1936
17:18:16,59.0,29.5,1938
17:18:17,61.0,29.6,1940
17:18:19,64.0,29.8,1941
17:18:20,60.0,29.9,1941
17:18:21,59.0,30.5,1947
17:18:22,57.0,29.6,1944
17:18:23,61.0,29.5,1943
17:18:25,58.0,30.6,1945
17:18:26,63.0,29.3,1942
17:18:27,60.0,29.9,1944
17:18:28,59.0,29.7,1940
17:18:30,61.0,30.1,1945
17:18:31,60.0,29.6,1937
17:18:32,60.0,29.5,1939
17:18:33,60.0,30,1938
17:18:34,61.0,30,1934
17:18:36,53.0,29.2,1933
17:18:37,58.0,30.1,1933
17:18:38,59.0,29.5,1930
17:18:39,59.0,29.5,1929
17:18:41,60.0,29.5,1924
17:18:42,57.0,30,1932
17:18:43,59.0,29.3,1939
17:18:44,61.0,29.3,1934
17:18:45,58.0,29.8,1932
17:18:47,61.0,29.6,1938
17:18:48,59.0,29.8,1937
17:18:49,62.0,30.2,1941
17:18:50,61.0,30.2,1946
17:18:51,61.0,29.3,1948
17:18:53,60.0,30.2,1953
17:18:54,58.0,29.8,1949
17:18:55,60.0,29.7,1943
17:18:56,60.0,24.4,1945
17:18:58,60.0,30.5,1947
17:18:59,60.0,29.8,1944
17:19:00,61.0,29.5,1939
17:19:01,58.0,29.5,1937
17:19:02,61.0,29.3,1941
17:19:04,63.0,29.8,1944
17:19:05,58.0,30.2,1941
17:19:06,60.0,29.3,1943
17:19:07,59.0,30.6,1942
17:19:09,60.0,22.3,1950
17:19:10,60.0,30.4,1942
17:19:11,60.0,29.6,1944
17:19:12,62.0,29.7,1925
17:19:13,61.0,29.5,1941
17:19:15,58.0,30,1947
17:19:16,60.0,29.3,1954
17:19:17,60.0,30.2,1954
17:19:18,61.0,30.5,1946
17:19:20,59.0,29.9,1946
17:19:21,59.0,29.5,1938
17:19:22,57.0,30.3,1934
17:19:23,60.0,29.8,1934
17:19:24,61.0,29.8,1932
17:19:26,60.0,29.8,1922
17:19:27,61.0,29.5,1941
17:19:28,59.0,29.5,1937
17:19:29,59.0,29.6,1941
17:19:31,59.0,30,1935
17:19:32,61.0,18.7,1938
17:19:33,62.0,29.4,1937
17:19:34,60.0,29.5,1931
17:19:35,62.0,29.1,1937
17:19:37,59.0,30.3,1934
17:19:38,60.0,10.7,1937
17:19:39,61.0,28.9,1941
17:19:40,60.0,29.9,1936
17:19:42,61.0,29.1,1936
17:19:43,59.0,30.2,1946
17:19:44,60.0,29.5,1946
17:19:45,58.0,30.3,1942
17:19:46,57.0,30,1941
17:19:48,59.0,29.8,1941
17:19:49,58.0,29.5,1947
17:19:50,58.0,30,1949
17:19:51,59.0,29.5,1953
17:19:53,61.0,29.9,1948
17:19:54,61.0,30.1,1945
17:19:55,60.0,30.4,1929
17:19:56,59.0,29.5,1935
17:19:57,48.0,11.8,1945
17:19:59,60.0,29.9,1949
17:20:00,61.0,29.6,1948
17:20:01,58.0,29.8,1960
17:20:02,61.0,29.5,1945
17:20:04,58.0,30.7,1948
17:20:05,61.0,30.7,1941
17:20:06,61.0,30,1940
17:20:07,60.0,30,1937
17:20:08,60.0,29.3,1936
17:20:10,58.0,29.7,1942
17:20:11,57.0,30.4,1929
17:20:12,60.0,30.3,1934
17:20:13,60.0,30.3,1935
17:20:14,60.0,29.4,1937
17:20:16,59.0,30.4,1934
17:20:17,58.0,30.2,1935
17:20:18,60.0,29.7,1940
17:20:19,60.0,30.1,1937
17:20:21,58.0,29.9,1944
17:20:22,61.0,29.3,1947
17:20:23,62.0,29.5,1943
17:20:24,61.0,29.4,1937
17:20:25,59.0,29.7,1949
17:20:27,58.0,29.6,1940
17:20:28,60.0,29.8,1940
17:20:29,61.0,29.3,1943
17:20:30,57.0,30.5,1948
17:20:32,60.0,29.5,1948
17:20:33,60.0,30,1947
17:20:34,61.0,28.7,1966
17:20:35,62.0,29.5,1961
17:20:36,62.0,30.1,1966
17:20:38,61.0,29.8,1958
17:20:39,61.0,29.7,1941
17:20:40,62.0,30.2,1943
17:20:41,61.0,29.7,1928
17:20:43,60.0,29.5,1932
17:20:44,61.0,30.3,1940
17:20:45,59.0,29.1,1948
17:20:46,57.0,29.8,1937
17:20:47,61.0,30,1939
17:20:49,60.0,29.5,1941
17:20:50,60.0,30,1942
17:20:51,59.0,29.8,1944
17:20:52,61.0,30.3,1938
17:20:54,58.0,29.6,1931
17:20:55,61.0,28.8,1934
17:20:56,60.0,30,1952
17:20:57,60.0,29.2,1950
17:20:58,56.0,29,1947
17:21:00,59.0,30.2,1954
17:21:01,62.0,29.5,1952
17:21:02,61.0,29.7,1954
17:21:03,64.0,28.9,1954
17:21:05,59.0,29.8,1952
17:21:06,60.0,29.7,1949
17:21:07,60.0,29.7,1943
17:21:08,60.0,29.1,1947
17:21:09,66.0,26.6,1941
17:21:11,61.0,29.3,1934
17:21:12,60.0,29.7,1943
17:21:13,61.0,29.6,1949
17:21:14,62.0,29.5,1946
17:21:16,61.0,29.5,1951
17:21:17,61.0,30,1955
17:21:18,58.0,30.1,1959
17:21:19,60.0,29.3,1953
17:21:20,59.0,29.5,1953
17:21:22,61.0,29.1,1952
17:21:23,62.0,30.2,1953
17:21:24,61.0,29.3,1955
17:21:25,58.0,30,1957
17:21:27,60.0,29.4,1956
17:21:28,59.0,30.2,1957
17:21:29,61.0,29.7,1942
17:21:30,59.0,30,1939
17:21:31,60.0,30.3,1939
17:21:33,58.0,29.3,1943
17:21:34,60.0,30.2,1946
17:21:35,60.0,30,1948
17:21:36,57.0,30.2,1943
17:21:38,57.0,29.9,1951
17:21:39,60.0,29.3,1952
17:21:40,54.0,30,1947
17:21:41,61.0,19.9,1950
17:21:42,60.0,30.2,1944
17:21:44,60.0,30.5,1943
17:21:45,60.0,29.5,1942
17:21:46,62.0,29.6,1939
17:21:47,60.0,30.2,1940
17:21:48,62.0,29.7,1955
17:21:50,62.0,29.1,1957
17:21:51,59.0,29.7,1956
17:21:52,60.0,29.7,1953
17:21:53,57.0,30.2,1953
17:21:55,58.0,29.3,1951
17:21:56,59.0,30,1950
17:21:57,60.0,29.3,1939
17:21:58,60.0,28.9,1952
17:21:59,60.0,29.2,1953
17:22:01,62.0,29.8,1950
17:22:02,57.0,30,1941
17:22:03,64.0,29,1946
17:22:04,59.0,29.8,1945
17:22:06,59.0,30,1951
17:22:07,60.0,30.2,1938
17:22:08,59.0,29.6,1936
17:22:09,59.0,29.8,1940
17:22:10,55.0,29.4,1943
17:22:12,60.0,29.6,1932
17:22:13,60.0,29.1,1939
17:22:14,61.0,29.5,1941
17:22:15,59.0,29.3,1943
17:22:17,61.0,29.7,1942
17:22:18,59.0,29.9,1937
17:22:19,59.0,29.1,1928
17:22:20,59.0,29.7,1950
17:22:21,60.0,30,1947
17:22:23,58.0,29.3,1950
17:22:24,60.0,30,1948
17:22:25,62.0,29.5,1950
17:22:26,61.0,29.7,1945
17:22:28,61.0,29.6,1934
17:22:29,60.0,29.9,1942
17:22:30,59.0,30.2,1938
17:22:31,59.0,29.3,1943
17:22:32,48.0,12.9,1950
17:22:34,61.0,29.8,1952
17:22:35,60.0,29.6,1949
17:22:36,59.0,29.6,1935
17:22:37,59.0,29.5,1939
17:22:39,59.0,29.3,1938
17:22:40,60.0,30,1942
17:22:41,60.0,29.7,1948
17:22:42,60.0,29.7,1953
17:22:43,60.0,29.7,1953
17:22:45,57.0,29.9,1955
17:22:46,60.0,28.8,1951
17:22:47,59.0,29.5,1950
17:22:48,60.0,29.3,1953
17:22:50,60.0,30.3,1951
17:22:51,60.0,29.1,1948
17:22:52,60.0,29.6,1945
17:22:53,60.0,29.8,1938
17:22:54,61.0,29.8,1939
17:22:56,59.0,30.5,1936
17:22:57,58.0,30.4,1936
17:22:58,59.0,29.9,1938
17:22:59,60.0,29.5,1935
17:23:01,58.0,29.7,1938
17:23:02,60.0,29.5,1938
17:23:03,59.0,30.2,1941
17:23:04,61.0,28.5,1940
17:23:05,60.0,30.1,1942
17:23:07,59.0,30.3,1931
17:23:08,59.0,29.6,1933
17:23:09,60.0,30,1936
17:23:10,59.0,30.2,1940
17:23:11,58.0,29.8,1939
17:23:13,62.0,29.9,1942
17:23:14,59.0,29.8,1935
17:23:15,58.0,30.6,1937
17:23:16,61.0,30.2,1941
17:23:18,67.0,8.9,1941
17:23:19,60.0,30.4,1945
17:23:20,61.0,30,1946
17:23:21,58.0,29.9,1942
17:23:22,59.0,30.4,1950
17:23:24,60.0,29.7,1957
17:23:25,60.0,29.3,1961
17:23:26,60.0,30.2,1963
17:23:27,61.0,30.3,1949
17:23:29,46.0,12.1,1951
17:23:30,60.0,29.5,1950
17:23:31,61.0,29.2,1950
17:23:32,58.0,29.7,1953
17:23:33,60.0,30.2,1954
17:23:35,60.0,30.2,1956
17:23:36,59.0,29.4,1946
17:23:37,58.0,29.8,1942
17:23:38,60.0,30,1949
17:23:40,60.0,30,1947
17:23:41,58.0,29.6,1947
17:23:42,61.0,29.3,1951
17:23:43,59.0,29.9,1948
17:23:44,62.0,30,1955
17:23:46,62.0,29.9,1952
17:23:47,59.0,29.1,1951
17:23:48,60.0,29.9,1950
17:23:49,60.0,28.6,1962
17:23:51,60.0,29.7,1966
17:23:52,62.0,29.8,1965
17:23:53,60.0,29.7,1958
17:23:54,58.0,30.3,1958
17:23:55,60.0,29.7,1959
17:23:57,60.0,29.5,1959
17:23:58,60.0,30.2,1957
17:23:59,62.0,30.4,1959
17:24:00,59.0,29.5,1954
17:24:02,60.0,30.5,1955
17:24:03,60.0,29.5,1955
17:24:04,60.0,29.3,1945
17:24:05,59.0,30.2,1942
17:24:06,61.0,29.3,1954
17:24:08,59.0,29.5,1961
17:24:09,52.0,6.3,1960
17:24:10,58.0,30.2,1966
17:24:11,62.0,29.7,1957
17:24:13,61.0,29.5,1946
17:24:14,59.0,29.8,1945
17:24:15,58.0,29.7,1946
17:24:16,57.0,29.2,1942
17:24:17,61.0,30,1944
17:24:19,59.0,29.8,1939
17:24:20,60.0,29.9,1938
17:24:21,61.0,29.7,1938
17:24:22,48.0,14.7,1935
17:24:24,61.0,29.7,1940
17:24:25,59.0,29.7,1947
17:24:26,62.0,30.2,1948
17:24:27,60.0,30.2,1940
17:24:28,61.0,30.7,1937
17:24:30,62.0,29.7,1934
17:24:31,60.0,30,1934
17:24:32,61.0,29.2,1930
17:24:33,60.0,30.2,1937
17:24:35,60.0,29.5,1933
17:24:36,60.0,30,1940
17:24:37,62.0,29.6,1937
17:24:38,60.0,30,1937
17:24:39,59.0,29.5,1943
17:24:41,61.0,29.3,1937
17:24:42,59.0,28.8,1941
17:24:43,60.0,28.8,1939
17:24:44,64.0,29.7,1933
17:24:45,61.0,29.6,1938
17:24:47,57.0,29.8,1948
17:24:48,60.0,29.1,1950
17:24:49,60.0,29.3,1951
17:24:50,59.0,29.4,1949
17:24:52,58.0,30,1950
17:24:53,61.0,29.1,1949
17:24:54,60.0,30.2,1952
17:24:55,61.0,30.4,1944
17:24:56,57.0,30.3,1951
17:24:58,59.0,30.2,1954
17:24:59,62.0,29.3,1951
17:25:00,58.0,30.4,1939
17:25:01,60.0,30.3,1945
17:25:03,59.0,29.6,1943
17:25:04,62.0,29.1,1945
17:25:05,59.0,30.4,1944
17:25:06,58.0,29.7,1938
17:25:07,61.0,29.5,1936
17:25:09,61.0,29.7,1939
17:25:10,62.0,29.1,1940
17:25:11,61.0,30.2,1941
17:25:12,62.0,28.9,1938
17:25:14,61.0,30.2,1946
17:25:15,60.0,29.7,1952
17:25:16,61.0,29.3,1947
17:25:17,60.0,29.7,1943
17:25:18,58.0,30.5,1946
17:25:20,60.0,28.9,1951
17:25:21,60.0,30,1958
17:25:22,59.0,30.4,1958
17:25:23,60.0,29.3,1963
17:25:25,56.0,30.2,1943
17:25:26,62.0,30.2,1942
17:25:27,62.0,30.2,1940
17:25:28,56.0,30.2,1946
17:25:29,60.0,29.3,1949
17:25:31,58.0,30.5,1948
17:25:32,54.0,28.8,1949
17:25:33,59.0,30.2,1944
17:25:34,59.0,29.5,1949
17:25:36,62.0,23.1,1942
17:25:37,62.0,29.7,1942
17:25:38,61.0,29.4,1950
17:25:39,60.0,30,1945
17:25:40,58.0,30,1942
17:25:42,60.0,29.3,1929
17:25:43,58.0,30.2,1929
17:25:44,62.0,29.1,1931
17:25:45,61.0,29.3,1935
17:25:47,60.0,29.6,1942
17:25:48,65.0,17.6,1949
17:25:49,60.0,29.3,1950
17:25:50,61.0,29.5,1948
17:25:51,54.0,14.6,1945
17:25:53,59.0,30,1947
17:25:54,61.0,30.2,1948
17:25:55,60.0,29.1,1950
17:25:56,62.0,30.7,1952
17:25:58,60.0,29.9,1952
17:25:59,61.0,29.5,1948
17:26:00,59.0,30.4,1942
17:26:01,59.0,29.9,1951
17:26:02,62.0,29.4,1953
17:26:04,60.0,29.8,1953
17:26:05,58.0,29.7,1945
17:26:06,60.0,30.4,1950
17:26:07,58.0,30.3,1955
17:26:08,60.0,29.5,1960
17:26:10,60.0,30.3,1953
17:26:11,61.0,29.6,1954
17:26:12,58.0,30.2,1950
17:26:13,59.0,29.9,1944
17:26:15,62.0,30.2,1947
17:26:16,61.0,29.5,1943
17:26:17,61.0,30.4,1945
17:26:18,59.0,29.9,1938
17:26:19,60.0,30.4,1940
17:26:21,60.0,30.2,1944
17:26:22,61.0,29.7,1944
17:26:23,59.0,29.8,1950
17:26:24,59.0,30.2,1939
17:26:26,60.0,30,1933
17:26:27,61.0,30.3,1939
17:26:28,59.0,29.6,1942
17:26:29,60.0,29.6,1943
17:26:30,63.0,30.2,1947
17:26:32,61.0,29.9,1942
17:26:33,61.0,30.2,1941
17:26:34,60.0,29.9,1945
17:26:35,58.0,29.9,1943
17:26:37,60.0,29.9,1948
17:26:38,61.0,29.8,1939
17:26:39,62.0,30.1,1943
17:26:40,59.0,30.5,1945
17:26:41,60.0,29.2,1939
17:26:43,61.0,29.9,1942
17:26:44,62.0,29.6,1944
17:26:45,60.0,29.9,1945
17:26:46,59.0,30,1945
17:26:48,58.0,30.4,1943
17:26:49,58.0,30.1,1937
17:26:50,59.0,30.4,1936
17:26:51,61.0,29.3,1933
17:26:52,61.0,29.9,1932
17:26:54,60.0,29.8,1934
17:26:55,60.0,30.1,1936
17:26:56,61.0,29.8,1936
17:26:57,60.0,29,1941
17:26:59,61.0,29.7,1943
17:27:00,62.0,29.9,1944
17:27:01,60.0,29.6,1942
17:27:02,60.0,30,1939
17:27:03,61.0,30.3,1944
17:27:05,62.0,30.1,1947
17:27:06,61.0,29.3,1945
17:27:07,61.0,30,1946
17:27:08,60.0,30,1951
17:27:10,61.0,29.6,1950
17:27:11,62.0,30.2,1949
17:27:12,61.0,29.7,1948
17:27:13,61.0,30.5,1949
17:27:14,59.0,30.4,1950
17:27:16,60.0,30.4,1952
17:27:17,60.0,29.9,1949
17:27:18,59.0,30.2,1954
17:27:19,59.0,29.7,1951
17:27:21,60.0,29.8,1946
17:27:22,64.0,30.5,1945
17:27:23,62.0,30,1948
17:27:24,60.0,30,1946
17:27:25,60.0,29.8,1943
