timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1785069433,deepseek-v2:lite,29.0,10930,864699,316.31,16.64,27.550653251238927,1.4493467487610754,54.689655172413794,1702619.0344827587,,29.0,0.3042622950819672,2738.3606557377047,29.000000000000004
1785069462,deepseek-v2:lite,31.0,10925,799175,353.21,16.53,25.792908530318602,1.207091469681398,54.592592592592595,1702337.3076923077,,27.0,0.30278833107191316,2725.0949796472187,27.0
1785069489,deepseek-v2:lite,29.0,10938,800000,323.28,16.02,31.44190981432361,1.558090185676393,54.34375,1701791.9090909092,,33.0,0.2947901092581944,2653.110983323749,33.0
1785069522,deepseek-v2:lite,31.0,10943,800000,314.7,16.42,28.512321816863974,1.4876781831360235,54.56666666666667,1701954.6551724137,,30.0,0.300916310323763,2708.246792913867,29.999999999999996
1785069552,deepseek-v2:lite,31.0,10939,1039383,349.23,16.32,28.66064833812064,1.33935166187936,54.46666666666667,1701984.5,,30.0,0.2996328029375765,2696.695226438189,30.0
1785069582,deepseek-v2:lite,32.0,10936,800000,341.83,16.54,21.938471412227585,1.0615285877724139,54.5,1702302.0,,23.0,0.3034862385321101,2731.376146788991,23.0
1785069605,deepseek-v2:lite,31.0,10932,800000,350.01,16.55,23.871262549105193,1.1287374508948058,54.48,1701788.375,,25.0,0.30378120411160064,2734.030837004406,25.0
1785069630,deepseek-v2:lite,29.0,10937,826826,362.9,16.66,21.03435556960691,0.9656444303930868,54.0,1702279.7727272727,,22.0,0.3085185185185185,2776.666666666667,21.999999999999996
1785069652,deepseek-v2:lite,30.0,10945,799960,309.41,17.2,5.68402682097915,0.31597317902085054,54.5,1702636.3333333333,,6.0,0.3155963302752293,2840.3669724770643,6.0
1785069658,deepseek-v2:lite,31.0,10946,742084,324.36,16.54,28.544441185098268,1.4555588149017304,54.63333333333333,1701890.0689655172,,30.0,0.3027455765710799,2724.7101891397197,30.0
1785069688,deepseek-v2:lite,29.0,10940,971917,332.14,16.54,23.814098887231843,1.1859011127681542,54.708333333333336,1701905.2,,25.0,0.3023305407463823,2720.974866717441,24.999999999999996
1785069713,deepseek-v2:lite,31.0,10943,800000,368.96,16.85,24.86446696560483,1.1355330343951686,54.96153846153846,1701734.8076923077,,26.0,0.30657802659202243,2759.202239328202,26.0
1785069739,deepseek-v2:lite,31.0,10947,800000,371.74,16.57,27.76250933532487,1.2374906646751307,54.41379310344828,1701391.0714285714,,29.0,0.3045183776932826,2740.6653992395436,29.000000000000004
1785069768,deepseek-v2:lite,29.0,10945,998567,310.61,16.32,23.75202642767565,1.2479735723243508,54.375,1702342.48,,25.0,0.3001379310344828,2701.241379310345,25.0
1785069793,deepseek-v2:lite,29.0,10937,632948,352.81,16.13,31.557245080500895,1.4427549194991054,54.27272727272727,1676801.90625,,33.0,0.2972026800670017,2674.824120603015,33.0
1785069826,deepseek-v2:lite,32.0,10947,800000,325.45,16.27,26.66686175816458,1.333138241835421,54.25,1702377.5714285714,,28.0,0.2999078341013825,2699.1705069124423,28.0
1785069854,deepseek-v2:lite,31.0,10940,800000,340.38,16.72,20.96992439092691,1.0300756090730885,54.285714285714285,1701627.1363636365,,22.0,0.308,2772.0,21.999999999999996
1785069876,deepseek-v2:lite,31.0,10938,798571,367.61,16.57,32.53355198084231,1.4664480191576865,54.94117647058823,1701720.5151515151,,34.0,0.30159528907922917,2714.3576017130626,34.0
1785069910,deepseek-v2:lite,31.0,10946,798926,404.38,17.77,20.116025109558215,0.8839748904417861,55.38095238095238,1702008.1904761905,,21.0,0.32086844368013756,2887.8159931212376,21.0
1785069931,deepseek-v2:lite,31.0,10949,800000,321.28,16.91,24.69996156006978,1.3000384399302167,55.04,1701428.6923076923,,26.0,0.3072311046511628,2765.079941860465,25.999999999999996
1785069957,deepseek-v2:lite,31.0,10938,800000,321.41,16.8,25.658821442299164,1.3411785577008366,55.03703703703704,1701673.4615384615,,27.0,0.3052489905787349,2747.240915208614,27.0
1785069984,deepseek-v2:lite,29.0,10949,801444,314.66,16.42,32.313761024525796,1.6862389754742058,54.6764705882353,1701662.5588235294,,34.0,0.3003119956966111,2702.8079612695,34.0
1785070018,deepseek-v2:lite,31.0,10934,800000,358.09,16.36,31.55820536787288,1.4417946321271198,54.59375,1701985.125,,33.0,0.29966800228963936,2697.012020606754,33.0
1785070051,deepseek-v2:lite,31.0,10927,800000,367.42,16.35,25.849701644213983,1.1502983557860178,54.629629629629626,1702384.037037037,,27.0,0.2992881355932204,2693.5932203389834,27.0
1785070078,deepseek-v2:lite,30.0,10930,800360,316.1,16.16,33.29771865406609,1.702281345933907,54.48571428571429,1701853.2352941176,,35.0,0.29659150498164655,2669.323544834819,34.99999999999999
1785070113,deepseek-v2:lite,28.0,10926,800000,362.33,16.48,18.17341147276999,0.8265885272300099,54.166666666666664,1701735.3157894737,,19.0,0.3042461538461539,2738.215384615385,18.999999999999996
1785070132,deepseek-v2:lite,31.0,10927,800000,365.68,16.18,29.68648195673807,1.3135180432619282,54.516129032258064,1701373.1612903227,,31.0,0.296792899408284,2671.136094674556,31.0
1785070163,deepseek-v2:lite,31.0,10925,798755,311.0,16.26,33.261015706166354,1.7389842938336495,54.4,1701943.9117647058,,35.0,0.29889705882352946,2690.073529411765,35.00000000000001
1785070198,deepseek-v2:lite,31.0,10926,800000,344.65,16.21,23.87698830571413,1.1230116942858728,54.625,1666213.56,,25.0,0.29675057208237987,2670.755148741419,25.0
1785070223,deepseek-v2:lite,31.0,10934,800000,348.33,16.4,21.965810325446224,1.0341896745537795,54.04347826086956,1702072.2173913044,,23.0,0.30345937248592114,2731.1343523732903,23.000000000000004
1785070246,deepseek-v2:lite,29.0,10933,798865,347.4,16.93,28.605934180550598,1.3940658194494002,54.86666666666667,1702059.6551724137,,30.0,0.3085662211421628,2777.0959902794652,30.0
1785070276,deepseek-v2:lite,31.0,10934,800000,327.99,16.23,24.77409796060659,1.2259020393934112,54.23076923076923,1701784.3076923077,,26.0,0.29927659574468085,2693.4893617021276,26.0
1785070302,deepseek-v2:lite,32.0,10942,800000,348.46,16.39,25.78709058517199,1.2129094148280117,54.61538461538461,1667394.5,,27.0,0.3000985915492958,2700.8873239436625,27.0
1785070329,deepseek-v2:lite,31.0,10936,1700000,331.38,16.87,19.9827135678392,1.0172864321608042,55.0,1701852.380952381,,21.0,0.30672727272727274,2760.5454545454545,21.000000000000004
1785070350,deepseek-v2:lite,31.0,10932,800000,355.62,16.69,23.879294136606593,1.1207058633934088,54.68,1701539.28,,25.0,0.3052304316020483,2747.0738844184352,25.0
1785070375,deepseek-v2:lite,29.0,10938,1044097,350.01,16.61,20.048578910043098,0.9514210899569037,54.65,1702082.4,,21.0,0.3039341262580055,2735.407136322049,21.0
1785070396,deepseek-v2:lite,31.0,10947,882533,313.21,16.51,19.9484714303045,1.0515285696954995,54.57142857142857,1701876.4285714286,,21.0,0.3025392670157068,2722.853403141361,21.0
1785070417,deepseek-v2:lite,31.0,10939,989835,322.24,16.42,33.30301777594047,1.6969822240595287,54.857142857142854,1701584.2571428572,,35.0,0.2993229166666667,2693.9062500000005,35.0
1785070452,deepseek-v2:lite,31.0,10938,1287827,318.26,16.45,23.77132443010367,1.228675569896328,54.541666666666664,1701991.375,,25.0,0.3016042780748663,2714.4385026737964,25.0
1785070477,deepseek-v2:lite,31.0,10936,911438,361.33,16.63,15.29601015980527,0.7039898401947295,54.1875,1701825.0625,,16.0,0.3068973471741638,2762.076124567474,16.0
1785070493,deepseek-v2:lite,32.0,10946,800000,340.92,16.63,18.11629142777234,0.8837085722276604,54.1578947368421,1702043.9473684211,,19.0,0.3070651117589893,2763.586005830904,19.0
1785070512,deepseek-v2:lite,31.0,10924,813768,362.77,16.58,25.819928825622778,1.1800711743772243,54.629629629629626,1701531.9615384615,,27.0,0.30349830508474573,2731.4847457627116,27.000000000000004
1785070539,deepseek-v2:lite,32.0,10941,800000,417.74,16.73,20.19135958754344,0.8086404124565563,54.65,1701794.4761904762,,21.0,0.30612991765782255,2755.169258920403,20.999999999999996
1785070560,deepseek-v2:lite,31.0,10933,800000,438.36,16.47,23.130928039047554,0.8690719609524435,54.75,1701933.5833333333,,24.0,0.30082191780821915,2707.3972602739727,23.999999999999996
1785070584,deepseek-v2:lite,31.0,10927,800140,315.28,16.66,20.895824546604807,1.104175453395192,54.54545454545455,1701614.380952381,,22.0,0.30543333333333333,2748.9,22.0
1785070606,deepseek-v2:lite,32.0,10930,1704381,319.52,16.54,25.671130155329404,1.3288698446705944,54.592592592592595,1701916.6666666667,,27.0,0.30297150610583445,2726.7435549525103,27.0
1785070633,deepseek-v2:lite,28.0,10938,801248,312.34,16.34,34.210295728368024,1.7897042716319826,54.6,1701778.3333333333,,36.0,0.29926739926739926,2693.4065934065934,36.00000000000001
1785070669,deepseek-v2:lite,32.0,10941,1092045,358.13,15.84,44.05160841778753,1.9483915822124769,54.5,1701431.7333333334,,46.0,0.2906422018348624,2615.7798165137615,46.00000000000001
1785070715,deepseek-v2:lite,31.0,10944,734313,323.53,16.27,31.41992348440259,1.5800765155974106,54.46875,1701849.875,,33.0,0.29870338496844523,2688.330464716007,33.0
1785070748,deepseek-v2:lite,32.0,10942,1483949,368.84,15.94,44.09439160039503,1.905608399604969,54.54347826086956,1694060.847826087,,46.0,0.2922439218812276,2630.1952969310487,46.0
1785070794,deepseek-v2:lite,31.0,10943,800000,314.04,17.53,18.942606387791415,1.0573936122085834,55.2,1701950.894736842,,20.0,0.31757246376811593,2858.152173913043,19.999999999999996
1785070814,deepseek-v2:lite,31.0,10943,798734,336.08,16.57,27.637374167021125,1.3626258329788743,55.107142857142854,1701590.5862068965,,29.0,0.3006869734283863,2706.1827608554763,29.0
1785070843,deepseek-v2:lite,31.0,10965,800000,316.5,16.42,30.421722936441185,1.578277063558813,54.875,1701256.96875,,32.0,0.29922551252847385,2693.029612756264,31.999999999999996
1785070875,deepseek-v2:lite,31.0,10963,800000,341.77,16.65,20.024468500641706,0.9755314993582948,54.45,1702445.1,,21.0,0.30578512396694213,2752.0661157024792,21.0
1785070896,deepseek-v2:lite,31.0,10950,799974,307.34,16.36,30.3827000308928,1.617299969107198,54.6875,1702207.65625,,32.0,0.2991542857142857,2692.3885714285716,31.999999999999996
1785070928,deepseek-v2:lite,31.0,10948,810021,355.71,16.55,18.15529468650943,0.8447053134905712,53.89473684210526,1701837.4736842106,,19.0,0.30708007812500004,2763.7207031250005,19.0
1785070947,deepseek-v2:lite,29.0,10928,800000,330.35,16.37,24.772438855560683,1.227561144439317,54.34615384615385,1701684.48,,26.0,0.30121726822363765,2710.9554140127384,26.0
1785070973,deepseek-v2:lite,31.0,10940,1058208,319.05,16.58,26.616810177874445,1.3831898221255547,54.7037037037037,1702134.642857143,,28.0,0.3030873392010833,2727.7860528097494,28.0
1785071001,deepseek-v2:lite,31.0,10934,797560,365.86,16.9,24.85202215487512,1.1479778451248823,55.19230769230769,1701752.56,,26.0,0.30620209059233444,2755.8188153310102,26.0
1785071027,deepseek-v2:lite,31.0,10933,802792,328.15,16.69,27.596421528824962,1.4035784711750379,54.793103448275865,1701999.0,,29.0,0.3046003775959723,2741.403398363751,29.0
1785071056,deepseek-v2:lite,31.0,10933,699694,341.33,16.6,25.74779984913251,1.2522001508674883,54.80769230769231,1701396.5925925926,,27.0,0.3028771929824562,2725.8947368421054,26.999999999999996
1785071083,deepseek-v2:lite,31.0,10934,800000,316.38,16.23,30.438531613601512,1.5614683863984846,54.34375,1702453.0322580645,,32.0,0.298654399079931,2687.889591719379,31.999999999999996
1785071115,deepseek-v2:lite,31.0,10940,800554,323.13,16.37,29.50524300441826,1.494756995581738,54.7,1702603.3870967743,,31.0,0.29926873857404024,2693.418647166362,31.0
1785071146,deepseek-v2:lite,30.0,10936,800740,306.41,16.89,25.589452520878442,1.410547479121559,55.148148148148145,1701605.576923077,,27.0,0.30626595030221626,2756.3935527199465,27.0
1785071173,deepseek-v2:lite,32.0,10933,800000,343.79,16.32,29.595095942906337,1.404904057093666,54.54838709677419,1702190.0,,31.0,0.299183914843288,2692.6552335895917,31.000000000000004
1785071204,deepseek-v2:lite,31.0,10934,1703386,313.39,16.52,25.647994907702103,1.3520050922978994,54.53846153846154,1701434.962962963,,27.0,0.3029055007052186,2726.1495063469674,27.000000000000004
1785071231,deepseek-v2:lite,31.0,10929,802376,321.54,16.41,28.543275632490012,1.4567243675099864,54.63333333333333,1701947.2068965517,,30.0,0.300366076876144,2703.294691885296,30.0
1785071261,deepseek-v2:lite,31.0,10934,798979,353.0,16.33,30.58511358405762,1.414886415942382,54.71875,1702110.15625,,32.0,0.2984351798972016,2685.916619074814,32.0
1785071293,deepseek-v2:lite,31.0,10931,1581415,327.79,16.41,23.808105752469494,1.1918942475305054,54.833333333333336,1702090.7916666667,,25.0,0.29927051671732524,2693.434650455927,25.0
1785071318,deepseek-v2:lite,29.0,10930,800000,317.28,16.16,35.20681381957773,1.7931861804222649,54.67567567567568,1701580.7837837837,,37.0,0.29556104794859117,2660.0494315373203,37.0
1785071355,deepseek-v2:lite,31.0,10931,1265083,304.41,16.43,28.463720234384738,1.5362797656152598,54.53333333333333,1701946.4137931035,,30.0,0.3012836185819071,2711.552567237164,29.999999999999996
1785071385,deepseek-v2:lite,29.0,10933,1073219,315.47,16.32,23.77030651918382,1.2296934808161788,53.916666666666664,1701954.68,,25.0,0.30268933539412674,2724.204018547141,24.999999999999996
1785071410,deepseek-v2:lite,30.0,10927,1111250,317.22,16.56,18.057343160165377,0.9426568398346215,54.21052631578947,1702677.0526315789,,19.0,0.3054757281553398,2749.2815533980583,19.0
1785071429,deepseek-v2:lite,29.0,10937,798848,335.45,16.57,23.82322027157548,1.1767797284245214,54.64,1702232.6666666667,,25.0,0.30325768667642755,2729.319180087848,25.0
1785071454,deepseek-v2:lite,31.0,10936,817976,309.24,16.3,22.798304355839527,1.2016956441604718,54.65217391304348,1701438.2083333333,,24.0,0.2982498011137629,2684.2482100238662,24.0
1785071478,deepseek-v2:lite,31.0,10920,800000,355.47,16.07,31.572670506540348,1.4273294934596543,54.39393939393939,1701670.0303030303,,33.0,0.2954373259052925,2658.935933147632,33.0
1785071511,deepseek-v2:lite,29.0,10923,1180083,351.8,16.92,16.21989585593404,0.780104144065958,54.470588235294116,1702732.25,,17.0,0.31062634989200866,2795.637149028078,17.0
1785071528,deepseek-v2:lite,31.0,10923,802247,396.04,16.19,33.62540329427747,1.3745967057225337,54.85294117647059,1701516.5428571429,,35.0,0.29515281501340485,2656.3753351206437,35.0
1785071563,deepseek-v2:lite,31.0,10928,1046147,343.31,16.48,30.53425609383251,1.4657439061674866,54.5,1672062.5806451612,,32.0,0.3023853211009174,2721.467889908257,31.999999999999996
1785071595,deepseek-v2:lite,31.0,10947,800000,318.64,16.65,27.559903367234334,1.4400966327656657,54.793103448275865,1701680.7586206896,,29.0,0.3038703587161736,2734.8332284455623,29.0
1785071624,deepseek-v2:lite,31.0,10931,800000,324.3,16.83,22.815935273942486,1.1840647260575146,54.78260869565217,1702024.0416666667,,24.0,0.3072142857142857,2764.9285714285716,24.0
1785071648,deepseek-v2:lite,31.0,10937,1582821,324.59,16.58,21.882258111791774,1.1177418882082246,54.78260869565217,1701924.8636363635,,23.0,0.3026507936507936,2723.8571428571427,23.0
1785071671,deepseek-v2:lite,29.0,10934,949085,322.11,16.05,32.38626685592619,1.6137331440738112,54.205882352941174,1702184.5588235294,,34.0,0.29609332609875205,2664.8399348887683,34.0
1785071705,deepseek-v2:lite,31.0,10931,800000,353.25,16.04,38.26261203931869,1.7373879606813072,54.56410256410256,1701829.1538461538,,40.0,0.2939661654135338,2645.6954887218044,40.0
1785071745,deepseek-v2:lite,32.0,10931,800000,313.79,15.88,43.78420845087512,2.2157915491248827,54.56521739130435,1702054.5,,46.0,0.29102788844621513,2619.2509960159364,46.0
1785071791,deepseek-v2:lite,31.0,10940,800000,304.66,16.33,31.32116265304215,1.678837346957849,54.59375,1702034.71875,,33.0,0.29911848883800796,2692.066399542072,33.0
1785071824,deepseek-v2:lite,31.0,10949,831893,425.39,16.53,19.25190079652426,0.7480992034757423,54.35,1701795.4,,20.0,0.30413983440662373,2737.2585096596135,20.000000000000004
1785071844,deepseek-v2:lite,29.0,10939,800000,313.64,16.65,26.588513124829696,1.411486875170305,54.67857142857143,1701543.5555555555,,28.0,0.30450685826257345,2740.561724363161,28.0
1785071872,deepseek-v2:lite,31.0,10933,1559505,314.22,16.12,32.340860931161835,1.6591390688381669,54.27272727272727,1701816.5588235294,,34.0,0.2970184254606365,2673.1658291457284,34.0
1785071906,deepseek-v2:lite,29.0,10922,800000,330.73,16.07,30.517185697808536,1.4828143021914648,54.15625,1702030.21875,,32.0,0.296733987305251,2670.605885747259,32.0
1785071938,deepseek-v2:lite,28.0,10929,1042802,377.89,16.6,23.948008821516385,1.0519911784836118,54.76,1701596.2083333333,,25.0,0.3031409788166545,2728.268809349891,24.999999999999996
1785071963,deepseek-v2:lite,31.0,10923,1244925,322.44,16.38,27.59801664600673,1.4019833539932707,54.42857142857143,1701456.0,,29.0,0.30094488188976376,2708.503937007874,29.0
1785071992,deepseek-v2:lite,28.0,10935,800000,355.94,16.39,29.635377219133566,1.3646227808664357,54.61290322580645,1701599.5333333334,,31.0,0.30011222681630245,2701.010041346722,31.000000000000004
1785072023,deepseek-v2:lite,29.0,10933,800000,359.76,16.55,23.90050756025617,1.0994924397438284,54.44,1701675.52,,25.0,0.30400440852314475,2736.0396767083025,24.999999999999996
1785072048,deepseek-v2:lite,31.0,10937,800000,317.14,16.49,25.665497707040732,1.3345022929592663,54.42307692307692,1701525.2592592593,,27.0,0.3029964664310954,2726.968197879859,27.0
1785072075,deepseek-v2:lite,28.0,10936,800000,386.04,16.5,24.934267401997317,1.0657325980026828,54.53846153846154,1702085.64,,26.0,0.3025387870239774,2722.849083215797,26.0
1785072101,deepseek-v2:lite,29.0,10945,1260594,322.25,16.11,30.476415651968317,1.5235843480316822,54.4375,1701698.28125,,32.0,0.2959357060849598,2663.421354764638,32.0
1785072133,deepseek-v2:lite,31.0,10935,798773,328.11,16.23,27.633124237672067,1.3668757623279315,54.464285714285715,1702303.642857143,,29.0,0.2979934426229508,2681.940983606557,29.0
1785072162,deepseek-v2:lite,30.0,10924,834994,347.77,16.19,42.04275195076382,1.9572480492361801,54.70454545454545,1701778.7954545454,,44.0,0.29595346904860825,2663.581221437474,44.0
1785072206,deepseek-v2:lite,31.0,10936,800000,369.2,16.99,19.120122219632822,0.8798777803671767,54.89473684210526,1700853.5789473683,,20.0,0.30950143815915626,2785.5129434324062,20.0
1785072226,deepseek-v2:lite,28.0,10938,948840,317.09,16.38,29.477284313431493,1.522715686568507,54.61290322580645,1701841.2258064516,,31.0,0.2999291199054932,2699.3620791494386,31.0
1785072257,deepseek-v2:lite,31.0,10926,799599,308.7,16.32,32.29278198264722,1.7072180173527784,54.38235294117647,1702059.794117647,,34.0,0.30009734991887504,2700.8761492698754,34.0
1785072291,deepseek-v2:lite,31.0,10920,1100000,318.98,16.32,23.783179242469433,1.2168207575305696,54.291666666666664,1702804.125,,25.0,0.30059861857252496,2705.3875671527244,25.000000000000004
1785072316,deepseek-v2:lite,29.0,10931,800000,362.33,16.78,21.981984120703753,1.0180158792962466,54.91304347826087,1702265.0,,23.0,0.3055740300870943,2750.1662707838486,23.0
1785072339,deepseek-v2:lite,30.0,10935,802025,344.39,16.73,19.073438192290652,0.9265618077093487,54.55,1701752.05,,20.0,0.30669110907424385,2760.2199816681946,20.0
1785072359,deepseek-v2:lite,29.0,10942,735813,348.06,16.57,21.000246825549187,0.9997531744508131,54.5,1702159.6666666667,,22.0,0.30403669724770643,2736.3302752293575,22.0
1785072381,deepseek-v2:lite,30.0,10946,800000,305.91,16.32,31.32864723954939,1.6713527604506098,54.625,1701677.4242424243,,33.0,0.29876430205949656,2688.8787185354686,33.0
1785072414,deepseek-v2:lite,31.0,10923,800000,348.25,16.94,12.39697143952463,0.603028560475369,54.84615384615385,1702035.4615384615,,13.0,0.3088639551192146,2779.775596072932,13.0
1785072427,deepseek-v2:lite,30.0,10922,800511,335.72,16.2,34.34280518299614,1.6571948170038644,54.666666666666664,1702359.6857142858,,36.0,0.29634146341463413,2667.0731707317073,36.0
1785072463,deepseek-v2:lite,32.0,10936,1700000,311.07,16.87,19.919710922729767,1.0802890772702325,54.6,1701511.4285714286,,21.0,0.308974358974359,2780.7692307692305,21.0
1785072484,deepseek-v2:lite,31.0,10945,1013858,309.54,16.63,22.776343624490295,1.2236563755097034,54.625,1702069.4166666667,,24.0,0.3044393592677345,2739.9542334096104,24.0
1785072508,deepseek-v2:lite,31.0,10938,930136,315.13,16.37,32.32102564102564,1.678974358974359,54.76470588235294,1701990.2727272727,,34.0,0.2989151450053706,2690.2363050483355,34.0
1785072542,deepseek-v2:lite,30.0,10943,799253,318.25,16.2,31.40155479144865,1.598445208551353,54.1875,1701874.121212121,,33.0,0.29896193771626295,2690.6574394463664,33.0
1785072575,deepseek-v2:lite,31.0,10945,1000000,319.25,16.67,14.255626339604667,0.7443736603953323,54.266666666666666,1701433.7142857143,,15.0,0.3071867321867322,2764.6805896805895,15.0
1785072590,deepseek-v2:lite,31.0,10938,1431411,315.98,15.92,42.84151852967761,2.158481470322386,54.71111111111111,1701433.6444444444,,45.0,0.290982940698619,2618.8464662875713,44.99999999999999
1785072635,deepseek-v2:lite,31.0,10943,800000,309.05,16.12,29.463203862594952,1.5367961374050496,54.166666666666664,1701518.0333333334,,31.0,0.29760000000000003,2678.4,31.0
1785072666,deepseek-v2:lite,31.0,10940,798697,365.45,16.43,20.096496281554415,0.903503718445585,54.333333333333336,1701549.9523809524,,21.0,0.3023926380368098,2721.5337423312885,21.0
1785072687,deepseek-v2:lite,29.0,10930,1348068,330.58,16.2,24.785397081723286,1.2146029182767173,54.34615384615385,1703317.2692307692,,26.0,0.2980891719745223,2682.8025477707006,26.000000000000004
1785072713,deepseek-v2:lite,31.0,10950,819936,348.44,16.16,38.22709818979703,1.7729018102029621,54.53846153846154,1701884.923076923,,40.0,0.2963046544428773,2666.741889985896,39.99999999999999
1785072753,deepseek-v2:lite,31.0,10941,800878,340.94,16.77,25.734198093427636,1.2658019065723631,54.7037037037037,1701602.4074074074,,27.0,0.30656059580230194,2759.0453622207174,27.0
1785072780,deepseek-v2:lite,31.0,10929,801493,352.0,16.34,25.802247923114514,1.1977520768854863,54.44444444444444,1701546.3846153845,,27.0,0.30012244897959184,2701.1020408163267,27.0
1785072807,deepseek-v2:lite,31.0,10930,800000,316.99,16.29,31.387031925108012,1.6129680748919824,54.8125,1702098.6666666667,,33.0,0.29719498289623714,2674.754846066134,32.99999999999999
1785072840,deepseek-v2:lite,31.0,10938,1099083,319.33,16.25,29.498867632159246,1.5011323678407533,54.61290322580645,1701493.2333333334,,31.0,0.29754873006497345,2677.9385705847612,31.0
1785072871,deepseek-v2:lite,31.0,10933,800382,321.42,16.32,29.502042991650384,1.4979570083496179,54.43333333333333,1673180.7096774194,,31.0,0.2998162890385793,2698.346601347214,31.000000000000004
1785072902,deepseek-v2:lite,31.0,10938,1295991,356.45,16.82,21.96359203793501,1.0364079620649933,54.608695652173914,1668756.6956521738,,23.0,0.3080095541401274,2772.085987261146,23.0
1785072925,deepseek-v2:lite,31.0,10926,801034,303.44,16.7,28.43505966139814,1.5649403386018617,54.93333333333333,1702110.5172413792,,30.0,0.30400485436893204,2736.0436893203882,30.0
1785072955,deepseek-v2:lite,32.0,10933,802147,353.17,16.61,31.517686191789714,1.4823138082102871,54.90625,1701286.9393939395,,33.0,0.3025156516789983,2722.640865110985,33.0
1785072988,deepseek-v2:lite,32.0,10933,804341,331.87,16.9,19.030879949536946,0.9691200504630558,54.85,1703019.2631578948,,20.0,0.30811303555150404,2773.0173199635365,20.0
1785073008,deepseek-v2:lite,31.0,10936,1400000,310.69,16.44,28.4923424938098,1.5076575061901998,54.733333333333334,1702050.1,,30.0,0.3003654080389769,2703.288672350792,30.0
1785073038,deepseek-v2:lite,31.0,10925,800000,360.93,16.22,33.49476335675461,1.5052366432453932,54.64705882352941,1702151.6176470588,,35.0,0.29681377825618943,2671.324004305705,35.00000000000001
1785073073,deepseek-v2:lite,31.0,10926,800000,405.15,15.94,33.675105084423755,1.3248949155762426,54.4,1702400.0857142857,,35.0,0.29301470588235295,2637.1323529411766,35.0
1785073108,deepseek-v2:lite,31.0,10934,800000,318.87,16.58,22.813772544343422,1.1862274556565806,54.583333333333336,1702091.9166666667,,24.0,0.30375572519083965,2733.801526717557,24.000000000000004
1785073132,deepseek-v2:lite,31.0,10939,800000,338.91,15.89,35.342925591882754,1.657074408117249,54.30555555555556,1701432.6666666667,,37.0,0.29260358056265984,2633.4322250639384,37.0
1785073169,deepseek-v2:lite,31.0,10938,799262,354.23,16.39,23.894420160811613,1.105579839188387,53.88,1701511.92,,25.0,0.30419450631031925,2737.750556792873,25.0
1785073194,deepseek-v2:lite,30.0,10929,1500000,302.68,16.66,18.008768084173607,0.9912319158263918,54.63157894736842,1702281.0,,19.0,0.30495183044315993,2744.5664739884396,19.0
1785073213,deepseek-v2:lite,28.0,10934,1391022,351.7,16.79,22.906456077505492,1.0935439224945045,54.65217391304348,1701458.1739130435,,24.0,0.30721559268098647,2764.9403341288785,23.999999999999996
1785073237,deepseek-v2:lite,31.0,10919,802649,352.16,16.24,30.589359391965253,1.4106406080347447,54.53125,1684899.9375,,32.0,0.29781088825214896,2680.2979942693405,31.999999999999996
1785073269,deepseek-v2:lite,31.0,10931,1192003,331.18,16.54,25.715690785689635,1.2843092143103645,54.81481481481482,1701619.923076923,,27.0,0.3017432432432432,2715.6891891891887,27.0
1785073296,deepseek-v2:lite,31.0,10932,1107545,410.06,16.36,25.96411988180667,1.0358801181933304,54.53846153846154,1668867.7777777778,,27.0,0.2999717912552891,2699.7461212976023,27.0
1785073323,deepseek-v2:lite,31.0,10935,800000,376.7,16.45,30.661070838102507,1.3389291618974946,54.4375,1701129.6129032257,,32.0,0.30218140068886334,2719.63260619977,32.0
1785073355,deepseek-v2:lite,31.0,10947,813366,318.63,16.61,31.364962414986277,1.6350375850137215,55.03030303030303,1701805.5151515151,,33.0,0.3018337004405286,2716.5033039647574,33.0
1785073388,deepseek-v2:lite,32.0,10939,800641,343.2,16.73,26.698524713138664,1.3014752868613342,54.74074074074074,1701858.7857142857,,28.0,0.30562246278755073,2750.602165087957,27.999999999999996
1785073416,deepseek-v2:lite,31.0,10938,800000,308.17,16.77,24.658152274266023,1.3418477257339816,54.69230769230769,1701860.6,,26.0,0.3066244725738396,2759.6202531645563,26.000000000000004
1785073442,deepseek-v2:lite,31.0,10940,798993,317.93,16.33,28.534374439059416,1.465625560940585,54.53333333333333,1701964.5,,30.0,0.2994498777506112,2695.048899755501,30.0
1785073472,deepseek-v2:lite,30.0,10944,799599,351.62,16.15,24.858253799929305,1.1417462000706962,54.36,1701695.76,,26.0,0.297093451066961,2673.8410596026492,26.0
1785073498,deepseek-v2:lite,31.0,10944,800000,313.28,16.58,26.592615048808586,1.4073849511914147,54.535714285714285,1701236.0714285714,,28.0,0.3040209561231172,2736.1886051080546,28.0
1785073526,deepseek-v2:lite,31.0,10943,800000,355.3,16.52,24.844817384756066,1.1551826152439353,54.73076923076923,1701489.6538461538,,26.0,0.301841180604357,2716.570625439213,26.0
1785073552,deepseek-v2:lite,31.0,10952,800000,323.03,16.46,19.030310171139064,0.9696898288609386,53.73684210526316,1701927.6315789474,,20.0,0.306307541625857,2756.767874632713,20.000000000000004
