timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1784501366,qwen2.5:0.5b,29.0,1887,1098586,2153.75,58.03,11.685158560073786,0.3148414399262133,52.166666666666664,1702505.8333333333,,12.0,1.1123961661341855,10011.56549520767,12.0
1784501378,qwen2.5:0.5b,29.0,1889,800000,2666.15,59.51,6.847167291591761,0.1528327084082387,51.42857142857143,1703171.7142857143,,7.0,1.1571388888888887,10414.249999999998,7.0
1784501385,qwen2.5:0.5b,29.0,1875,817078,2497.87,60.38,6.834785497898954,0.16521450210104563,52.42857142857143,1701994.0,,7.0,1.1516621253405994,10364.959128065395,7.0
1784501392,qwen2.5:0.5b,29.0,1882,800000,2518.54,60.24,5.859840699865829,0.140159300134172,53.166666666666664,1702058.6666666667,,6.0,1.1330407523510972,10197.366771159875,6.000000000000001
1784501398,qwen2.5:0.5b,28.0,1881,799202,2344.14,59.79,7.801025820219391,0.19897417978060927,53.0,1702844.25,,8.0,1.1281132075471698,10153.01886792453,8.0
1784501406,qwen2.5:0.5b,26.0,1882,800000,2235.36,60.1,6.816725187979752,0.18327481202024867,51.57142857142857,1701520.142857143,,7.0,1.1653739612188367,10488.36565096953,7.0
1784501413,qwen2.5:0.5b,29.0,1876,800942,2414.6,59.4,8.783912691996766,0.2160873080032336,53.22222222222222,1701840.5,,9.0,1.1160751565762004,10044.676409185804,9.0
1784501422,qwen2.5:0.5b,29.0,1887,933262,2456.19,59.96,6.833189595214911,0.16681040478508832,53.0,1574654.0,,7.0,1.1313207547169812,10181.886792452831,6.999999999999999
1784501429,qwen2.5:0.5b,28.0,1876,800000,2385.34,58.01,13.667612089958457,0.3323879100415413,52.69230769230769,1702021.7142857143,,14.0,1.100919708029197,9908.277372262773,13.999999999999998
1784501443,qwen2.5:0.5b,29.0,1885,866065,2581.6,59.61,7.819446390101506,0.18055360989849348,51.875,1702877.75,,8.0,1.1491084337349398,10341.975903614459,7.999999999999999
1784501451,qwen2.5:0.5b,28.0,1872,800000,2444.01,60.0,7.808307474810404,0.19169252518959587,52.75,1704135.0,,8.0,1.1374407582938388,10236.966824644549,8.0
1784501459,qwen2.5:0.5b,29.0,1882,802515,2425.94,58.13,11.719186657380831,0.28081334261916935,52.333333333333336,1702098.0833333333,,12.0,1.1107643312101911,9996.878980891719,12.0
1784501471,qwen2.5:0.5b,29.0,1885,800000,2166.33,59.83,7.784992992417436,0.2150070075825637,52.75,1702765.0,,8.0,1.134218009478673,10207.962085308056,8.0
1784501479,qwen2.5:0.5b,29.0,1896,648377,2389.87,60.07,6.828367225319803,0.17163277468019625,53.0,1702374.5714285714,,7.0,1.1333962264150943,10200.566037735849,6.999999999999999
1784501486,qwen2.5:0.5b,29.0,1896,800000,2371.02,60.73,5.850157294129742,0.14984270587025805,53.333333333333336,1701262.6,,6.0,1.1386874999999999,10248.187499999998,6.0
1784501492,qwen2.5:0.5b,29.0,1897,800998,2499.61,58.89,9.76982606996287,0.23017393003713113,52.5,1702057.9,,10.0,1.1217142857142857,10095.42857142857,10.0
1784501502,qwen2.5:0.5b,29.0,1896,1568537,2330.08,59.34,9.751655213399067,0.24834478660093245,51.888888888888886,1703112.5,,10.0,1.1435974304068524,10292.376873661671,10.0
1784501512,qwen2.5:0.5b,29.0,1894,989763,2451.02,58.21,11.721619779773079,0.2783802202269222,53.083333333333336,1702198.6666666667,,12.0,1.0965777080062793,9869.199372056513,12.0
1784501524,qwen2.5:0.5b,26.0,1887,800136,2360.93,59.63,6.827556433222064,0.17244356677793568,52.57142857142857,1702041.0,,7.0,1.1342663043478263,10208.396739130438,7.0
1784501531,qwen2.5:0.5b,29.0,1885,800000,2484.97,59.44,7.8131118805538415,0.18688811944615843,52.125,1702765.125,,8.0,1.140335731414868,10263.021582733812,8.0
1784501539,qwen2.5:0.5b,29.0,1889,800000,2512.63,59.39,9.769091997729412,0.23090800227058889,52.2,1703255.6,,10.0,1.1377394636015326,10239.655172413792,10.0
1784501549,qwen2.5:0.5b,29.0,1886,798251,2590.87,56.84,15.656518274282304,0.3434817257176957,52.9375,1703189.3333333333,,16.0,1.073719008264463,9663.471074380166,16.0
1784501565,qwen2.5:0.5b,28.0,1886,798816,2395.14,58.51,10.737692824975035,0.2623071750249628,51.72727272727273,1701840.7272727273,,11.0,1.1311247803163444,10180.1230228471,10.999999999999998
1784501576,qwen2.5:0.5b,29.0,1888,800903,2576.79,57.97,10.75797795624649,0.24202204375351077,52.63636363636363,1702945.4545454546,,11.0,1.1013298791019,9911.9689119171,11.000000000000002
1784501587,qwen2.5:0.5b,29.0,1880,799612,2364.36,61.79,2.9235949961873753,0.07640500381262494,52.0,1702815.6666666667,,3.0,1.1882692307692309,10694.423076923078,3.0
1784501590,qwen2.5:0.5b,29.0,1869,800000,2297.52,60.26,6.821094419326654,0.17890558067334525,53.57142857142857,1703913.2857142857,,7.0,1.1248533333333333,10123.679999999998,6.999999999999999
1784501597,qwen2.5:0.5b,29.0,1870,1000000,2367.61,60.54,5.850404629038568,0.14959537096143152,52.166666666666664,1701921.5,,6.0,1.1605111821086262,10444.600638977636,6.0
1784501603,qwen2.5:0.5b,29.0,1881,800000,2461.32,60.05,6.833285079143481,0.16671492085651846,53.0,1702216.4285714286,,7.0,1.1330188679245283,10197.169811320755,7.0
1784501610,qwen2.5:0.5b,29.0,1888,799826,2335.51,59.71,6.825498284082464,0.17450171591753574,52.285714285714285,1702665.4285714286,,7.0,1.1419945355191257,10277.95081967213,7.0
1784501617,qwen2.5:0.5b,29.0,1887,800000,2428.15,61.89,2.9254349327721645,0.07456506722783571,52.0,1702167.6666666667,,3.0,1.1901923076923078,10711.73076923077,3.0
1784501620,qwen2.5:0.5b,29.0,1888,758405,2417.82,61.14,4.876682157033595,0.12331784296640527,52.2,1704039.6,,5.0,1.171264367816092,10541.379310344828,5.0
1784501625,qwen2.5:0.5b,29.0,1886,800000,2432.12,60.11,7.807048306135469,0.19295169386453095,52.625,1702627.0,,8.0,1.1422327790973872,10280.095011876485,8.0
1784501633,qwen2.5:0.5b,28.0,1884,800000,2524.33,57.14,14.667979871933435,0.3320201280665667,52.2,1701902.5333333334,,15.0,1.0946360153256705,9851.724137931034,15.000000000000002
1784501648,qwen2.5:0.5b,29.0,1883,799611,2423.06,60.28,6.8300836776277105,0.16991632237228893,52.285714285714285,1701223.857142857,,7.0,1.152896174863388,10376.065573770491,6.999999999999999
1784501655,qwen2.5:0.5b,26.0,1887,800000,2481.26,56.44,15.644150214761398,0.35584978523860183,52.625,1702400.875,,16.0,1.0724940617577197,9652.446555819477,16.0
1784501671,qwen2.5:0.5b,29.0,1877,800255,2633.78,59.57,8.800943063471141,0.19905693652885809,52.125,1701703.7777777778,,9.0,1.1428297362110311,10285.46762589928,9.0
1784501680,qwen2.5:0.5b,29.0,1884,799131,2605.18,61.03,6.839768810408782,0.1602311895912175,52.285714285714285,1703618.7142857143,,7.0,1.16724043715847,10505.16393442623,7.0
1784501687,qwen2.5:0.5b,29.0,1894,1311336,2409.21,59.64,6.8309010267938515,0.16909897320614864,52.285714285714285,1701723.2857142857,,7.0,1.140655737704918,10265.901639344263,7.0
1784501694,qwen2.5:0.5b,29.0,1890,1100363,2206.21,58.75,10.714674872845436,0.28532512715456343,52.63636363636363,1701663.8,,11.0,1.1161485319516409,10045.33678756477,10.999999999999998
1784501705,qwen2.5:0.5b,29.0,1888,800000,2479.82,56.29,15.644873447918268,0.35512655208173144,52.125,1702619.8125,,16.0,1.079904076738609,9719.136690647481,16.0
1784501721,qwen2.5:0.5b,28.0,1883,800000,2585.64,60.55,5.862708271136992,0.1372917288630068,52.0,1702675.3333333333,,6.0,1.1644230769230768,10479.807692307691,5.999999999999999
1784501727,qwen2.5:0.5b,29.0,1898,1259860,2199.04,59.81,6.814653474112934,0.18534652588706643,52.285714285714285,1702296.857142857,,7.0,1.1439071038251367,10295.163934426231,7.0
1784501734,qwen2.5:0.5b,29.0,1876,801841,2480.67,58.08,11.725471196454949,0.2745288035450517,52.75,1708139.0,,12.0,1.101042654028436,9909.383886255924,12.0
1784501746,qwen2.5:0.5b,29.0,1883,800740,2582.74,59.63,8.796898239080825,0.20310176091917484,52.75,1602775.888888889,,9.0,1.1304265402843603,10173.838862559242,9.0
1784501755,qwen2.5:0.5b,26.0,1874,844992,2373.15,60.15,6.826963383060042,0.17303661693995806,52.857142857142854,1702701.7142857143,,7.0,1.137972972972973,10241.756756756757,7.0
1784501762,qwen2.5:0.5b,29.0,1882,799601,2420.37,61.55,3.9008026044352757,0.09919739556472408,52.75,1701222.5,,4.0,1.166824644549763,10501.421800947866,4.0
1784501766,qwen2.5:0.5b,29.0,1878,798823,2632.59,59.01,8.802686134641105,0.1973138653588943,52.0,1702795.625,,9.0,1.1348076923076922,10213.26923076923,9.0
1784501775,qwen2.5:0.5b,29.0,1892,798776,2085.52,60.73,4.858520675596971,0.14147932440302854,50.8,1724446.6,,5.0,1.1954724409448818,10759.251968503937,4.999999999999999
1784501780,qwen2.5:0.5b,28.0,1890,800000,2463.77,59.99,6.833609376485879,0.16639062351412182,52.0,1703167.5714285714,,7.0,1.1536538461538461,10382.884615384615,7.000000000000001
1784501787,qwen2.5:0.5b,28.0,1886,809492,2374.67,58.71,10.734603719928659,0.2653962800713411,52.54545454545455,1702060.0,,11.0,1.117318339100346,10055.865051903114,11.0
1784501798,qwen2.5:0.5b,29.0,1884,799253,2136.55,61.09,5.833211991044939,0.16678800895506085,53.0,1701224.0,,6.0,1.1526415094339624,10373.77358490566,6.0
1784501804,qwen2.5:0.5b,29.0,1885,800000,2414.25,62.41,2.924402219117683,0.07559778088231732,49.666666666666664,1702157.6666666667,,3.0,1.2565771812080537,11309.194630872484,3.0
1784501807,qwen2.5:0.5b,29.0,1887,800000,2412.22,61.6,4.875496196166253,0.12450380383374703,51.6,1706617.0,,5.0,1.193798449612403,10744.186046511626,5.0
1784501812,qwen2.5:0.5b,29.0,1895,800000,2666.2,59.98,7.823988144583263,0.17601185541673697,53.125,1701815.75,,8.0,1.129035294117647,10161.317647058822,8.0
1784501820,qwen2.5:0.5b,29.0,1885,799623,2591.83,58.66,10.756550675535468,0.243449324464533,52.81818181818182,1702193.2727272727,,11.0,1.110602409638554,9995.421686746988,11.000000000000002
1784501831,qwen2.5:0.5b,29.0,1890,801574,2362.27,57.33,14.644590014878494,0.3554099851215077,52.642857142857146,1702030.9285714286,,15.0,1.0890366350067842,9801.329715061058,15.000000000000002
1784501846,qwen2.5:0.5b,29.0,1884,1176398,2373.2,59.34,9.756057454348129,0.2439425456518701,52.6,1701604.4,,10.0,1.1281368821292777,10153.2319391635,10.0
1784501856,qwen2.5:0.5b,29.0,1889,822222,2402.33,59.15,8.783727676032306,0.21627232396769422,52.22222222222222,1704528.6666666667,,9.0,1.1326595744680852,10193.936170212766,9.0
1784501865,qwen2.5:0.5b,29.0,1885,800000,2565.62,59.98,6.84008988421694,0.1599101157830591,52.285714285714285,1703928.857142857,,7.0,1.1471584699453552,10324.426229508197,6.999999999999999
1784501872,qwen2.5:0.5b,29.0,1884,1180363,2435.12,59.03,9.763326183268848,0.2366738167311509,53.0,1702500.2,,10.0,1.1137735849056605,10023.962264150945,10.0
1784501882,qwen2.5:0.5b,29.0,1879,800514,2397.87,61.34,3.900228122039191,0.09977187796080855,50.5,1701049.75,,4.0,1.2146534653465346,10931.881188118812,3.9999999999999996
1784501886,qwen2.5:0.5b,29.0,1883,1587875,2139.88,58.89,9.73216843962761,0.26783156037239003,52.7,1702926.3,,10.0,1.1174573055028463,10057.115749525616,10.0
1784501896,qwen2.5:0.5b,29.0,1890,800000,2419.49,58.94,9.762188159439646,0.23781184056035476,52.7,1702885.7,,10.0,1.1184060721062619,10065.654648956357,10.0
1784501906,qwen2.5:0.5b,26.0,1887,800000,2574.05,59.1,9.775553994265424,0.22444600573457646,52.7,1701644.7,,10.0,1.1214421252371916,10092.979127134724,10.0
1784501916,qwen2.5:0.5b,29.0,1883,800317,2519.38,59.07,7.816727103492408,0.18327289650759176,53.0,1701539.857142857,,8.0,1.1145283018867924,10030.754716981131,7.999999999999999
1784501924,qwen2.5:0.5b,29.0,1882,800000,2520.69,57.34,14.666373160901928,0.333626839098071,53.13333333333333,1701971.1333333333,,15.0,1.079171894604768,9712.54705144291,15.0
1784501939,qwen2.5:0.5b,29.0,1881,800000,2510.54,60.61,7.811415125527487,0.1885848744725123,52.75,1703915.5,,8.0,1.1490047393364928,10341.042654028435,8.0
1784501947,qwen2.5:0.5b,29.0,1879,693641,2487.02,60.49,7.810041962543818,0.18995803745618273,52.5,1703124.75,,8.0,1.1521904761904762,10369.714285714286,8.0
1784501955,qwen2.5:0.5b,29.0,1874,800000,2504.37,60.83,5.857718696397941,0.14228130360205832,52.666666666666664,1700801.8333333333,,6.0,1.155,10395.0,6.0
1784501961,qwen2.5:0.5b,29.0,1883,800000,2397.83,58.78,10.736799899047874,0.2632001009521251,52.54545454545455,1703151.4545454546,,11.0,1.1186505190311418,10067.854671280276,10.999999999999998
1784501972,qwen2.5:0.5b,29.0,1888,697565,2511.3,60.58,3.9057809851159466,0.09421901488405368,50.5,1701870.75,,4.0,1.1996039603960396,10796.435643564355,4.0
1784501976,qwen2.5:0.5b,29.0,1885,800000,2601.83,60.41,6.841160075725705,0.15883992427429533,52.42857142857143,1702256.857142857,,7.0,1.1522343324250681,10370.108991825613,7.000000000000001
1784501983,qwen2.5:0.5b,29.0,1875,1218988,2468.74,59.62,7.811355977787974,0.18864402221202678,52.375,1703998.142857143,,8.0,1.1383293556085918,10244.964200477327,8.0
1784501991,qwen2.5:0.5b,28.0,1875,799764,2498.81,59.19,9.768608287724785,0.23139171227521502,52.333333333333336,1702008.5,,10.0,1.1310191082802548,10179.171974522293,10.0
1784502001,qwen2.5:0.5b,29.0,1875,798947,2287.54,59.87,7.795962358514278,0.20403764148572257,52.0,1648113.375,,8.0,1.1513461538461538,10362.115384615383,8.0
1784502009,qwen2.5:0.5b,29.0,1877,800000,2125.67,59.99,8.752976217709984,0.2470237822900177,52.77777777777778,1703337.5555555555,,9.0,1.1366526315789474,10229.873684210526,9.000000000000002
1784502018,qwen2.5:0.5b,29.0,1876,800000,2357.57,59.61,7.802712251466585,0.19728774853341494,52.875,1702218.0,,8.0,1.1273758865248227,10146.382978723404,8.0
1784502026,qwen2.5:0.5b,29.0,1880,800000,2350.93,61.03,3.8987877079221875,0.10121229207781224,52.0,1700542.75,,4.0,1.1736538461538462,10562.884615384615,4.0
1784502030,qwen2.5:0.5b,28.0,1913,800000,2555.38,59.65,7.817516433845883,0.18248356615411676,52.875,1702272.0,,8.0,1.1281323877068559,10153.191489361703,8.0
1784502038,qwen2.5:0.5b,28.0,1913,948416,2178.24,60.57,4.864727243490961,0.1352727565090383,51.4,1522015.4,,5.0,1.1784046692607004,10605.642023346303,4.999999999999999
1784502043,qwen2.5:0.5b,29.0,1914,800000,2352.43,60.12,9.750803092163894,0.24919690783610704,52.0,1702574.0,,10.0,1.156153846153846,10405.384615384615,10.0
1784502053,qwen2.5:0.5b,28.0,1906,800000,2360.1,58.82,8.781150265407701,0.21884973459229737,52.333333333333336,1701417.5,,9.0,1.1239490445859872,10115.541401273886,8.999999999999998
1784502062,qwen2.5:0.5b,29.0,1908,801226,2222.18,60.18,5.841795334653605,0.15820466534639585,51.5,1701812.0,,6.0,1.1685436893203884,10516.893203883497,6.000000000000001
1784502068,qwen2.5:0.5b,29.0,1907,800000,2288.07,60.57,5.845263641937461,0.1547363580625383,53.5,1702295.0,,6.0,1.1321495327102804,10189.345794392524,5.999999999999999
1784502074,qwen2.5:0.5b,29.0,1910,801550,2546.54,61.43,4.882226405978597,0.11777359402140362,52.25,1703560.6,,5.0,1.1756937799043061,10581.244019138754,5.0
1784502079,qwen2.5:0.5b,28.0,1909,800422,2257.73,59.07,8.770532631215469,0.2294673687845304,53.22222222222222,1701802.3333333333,,9.0,1.109874739039666,9988.872651356993,8.999999999999998
1784502088,qwen2.5:0.5b,28.0,1919,800000,2361.34,60.86,5.8492444884815455,0.1507555115184543,53.166666666666664,1702423.8333333333,,6.0,1.1447021943573668,10302.319749216302,6.0
1784502094,qwen2.5:0.5b,29.0,1911,798646,2441.69,59.8,7.808753982626354,0.19124601737364527,53.5,1701904.75,,8.0,1.1177570093457943,10059.81308411215,7.999999999999999
1784502102,qwen2.5:0.5b,29.0,1914,800000,2081.83,62.9,2.912016897231819,0.08798310276818061,51.666666666666664,1703158.6666666667,,3.0,1.2174193548387098,10956.774193548388,2.9999999999999996
1784502105,qwen2.5:0.5b,27.0,1911,800000,2453.97,59.35,9.763858163703787,0.2361418362962138,51.8,1701715.5,,10.0,1.1457528957528957,10311.776061776061,10.000000000000002
1784502115,qwen2.5:0.5b,28.0,1913,800000,2404.28,59.69,7.80619893911046,0.19380106088954002,52.75,1702289.125,,8.0,1.1315639810426539,10184.075829383884,8.0
1784502123,qwen2.5:0.5b,28.0,1911,801668,2510.02,59.79,8.790603196345256,0.20939680365474492,52.77777777777778,1702855.875,,9.0,1.1328631578947368,10195.768421052631,9.0
1784502132,qwen2.5:0.5b,29.0,1924,798771,2098.95,60.41,5.832144709543568,0.16785529045643155,53.333333333333336,1701966.0,,6.0,1.1326874999999998,10194.187499999998,6.0
1784502138,qwen2.5:0.5b,29.0,1912,800000,2384.32,58.17,11.714209679466446,0.28579032053355385,52.5,1702965.5833333333,,12.0,1.108,9972.000000000002,12.0
1784502150,qwen2.5:0.5b,29.0,1923,799544,2479.98,59.27,9.76658462144334,0.23341537855666045,52.44444444444444,1703009.4,,10.0,1.1301483050847458,10171.334745762713,10.0
1784502160,qwen2.5:0.5b,29.0,1889,799297,2342.38,59.95,7.800360483364068,0.19963951663593263,53.5,1703040.0,,8.0,1.1205607476635515,10085.046728971964,8.000000000000002
1784502168,qwen2.5:0.5b,29.0,1886,798774,2401.43,60.06,6.829201012394932,0.1707989876050685,52.714285714285715,1702865.0,,7.0,1.139349593495935,10254.146341463415,7.0
1784502175,qwen2.5:0.5b,29.0,1890,801156,2460.38,59.14,9.765272750365149,0.2347272496348511,52.0,1702363.6,,10.0,1.1373076923076924,10235.76923076923,10.0
1784502185,qwen2.5:0.5b,28.0,1893,800889,2076.55,60.35,7.77406523468576,0.22593476531424025,53.125,1701442.875,,8.0,1.1360000000000001,10224.000000000002,8.0
1784502193,qwen2.5:0.5b,28.0,1892,800000,2381.13,61.54,3.8992250283501253,0.10077497164987492,51.0,1701042.75,,4.0,1.2066666666666666,10860.0,4.0
1784502197,qwen2.5:0.5b,29.0,1894,800000,2593.75,61.41,5.861228701848477,0.13877129815152384,53.0,1702968.2,,6.0,1.1586792452830188,10428.113207547169,6.000000000000001
1784502203,qwen2.5:0.5b,29.0,1885,1192809,2108.86,57.95,11.67906738477301,0.3209326152269927,52.166666666666664,1702553.6666666667,,12.0,1.110862619808307,9997.763578274762,12.000000000000002
1784502215,qwen2.5:0.5b,29.0,1890,798804,2498.17,57.82,11.728543538902734,0.2714564610972656,52.416666666666664,1702136.3333333333,,12.0,1.1030842607313196,9927.758346581875,12.0
1784502227,qwen2.5:0.5b,29.0,1885,799597,2377.15,59.97,8.778537782300422,0.22146221769957986,53.111111111111114,1703498.888888889,,9.0,1.1291422594142257,10162.280334728031,9.000000000000002
1784502236,qwen2.5:0.5b,29.0,1894,804682,2357.45,58.95,9.756042046018871,0.24395795398112902,51.77777777777778,1701685.2,,10.0,1.1385193133047211,10246.673819742491,10.0
1784502246,qwen2.5:0.5b,29.0,1884,1186080,2419.72,58.36,10.740944602272727,0.2590553977272727,52.0,1702143.1818181819,,11.0,1.1223076923076922,10100.76923076923,11.0
1784502257,qwen2.5:0.5b,28.0,1892,800000,2266.1,61.58,3.894177893868573,0.10582210613142701,51.75,1701711.5,,4.0,1.189951690821256,10709.565217391304,4.0
1784502261,qwen2.5:0.5b,29.0,1883,1156979,2427.24,59.42,9.761044935777308,0.2389550642226923,52.3,1602449.3333333333,,10.0,1.1361376673040153,10225.239005736139,10.0
1784502271,qwen2.5:0.5b,28.0,1888,800000,2389.71,59.58,7.805396665972588,0.19460333402741203,53.25,1702157.375,,8.0,1.1188732394366196,10069.859154929576,8.0
1784502279,qwen2.5:0.5b,28.0,1880,1236645,2275.97,59.02,9.747236604867688,0.2527633951323132,52.0,1702099.7,,10.0,1.135,10215.0,10.0
1784502289,qwen2.5:0.5b,28.0,1884,799045,2412.75,59.65,7.806989160330043,0.1930108396699563,52.5,1702521.625,,8.0,1.1361904761904762,10225.714285714284,7.999999999999999
1784502297,qwen2.5:0.5b,28.0,1891,800000,2339.11,60.04,7.799795760998687,0.20020423900131296,52.375,1702372.625,,8.0,1.1463484486873508,10317.136038186156,8.0
1784502305,qwen2.5:0.5b,29.0,1887,799538,2482.95,60.84,5.856497588244312,0.1435024117556874,52.0,1702469.3333333333,,6.0,1.1700000000000002,10530.000000000002,5.999999999999999
1784502311,qwen2.5:0.5b,29.0,1890,1229259,2395.83,60.08,9.755365628219275,0.2446343717807249,51.888888888888886,1701780.8,,10.0,1.1578586723768738,10420.728051391865,10.0
1784502321,qwen2.5:0.5b,29.0,1892,800000,2631.11,57.66,14.678328752552282,0.32167124744771775,53.06666666666667,1702121.4666666666,,15.0,1.0865577889447235,9779.020100502512,15.0
1784502336,qwen2.5:0.5b,29.0,1882,798959,2567.18,61.62,5.859357881923311,0.140642118076689,52.333333333333336,1703508.0,,6.0,1.177452229299363,10597.070063694266,6.0
1784502342,qwen2.5:0.5b,29.0,1886,1100000,2546.82,59.87,8.793289574134247,0.2067104258657531,52.111111111111114,1702539.5,,9.0,1.1488912579957355,10340.02132196162,9.0
1784502351,qwen2.5:0.5b,29.0,1883,798974,2109.25,59.6,7.780159992622819,0.21984000737718146,52.75,1702380.625,,8.0,1.1298578199052134,10168.72037914692,8.0
