timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1784842483,llama3.1:8b,31.0,6561,798895,216.33,8.24,71.28476644253462,2.715233557465378,58.83561643835616,1701701.0547945206,,74.0,0.1400512223515716,1260.4610011641446,74.0
1784842557,llama3.1:8b,32.0,6575,1537334,212.07,8.27,75.07243351184532,2.9275664881546697,58.74025974025974,1701156.12987013,,78.0,0.14078929913774044,1267.103692239664,77.99999999999999
1784842635,llama3.1:8b,32.0,6569,800000,214.77,8.29,76.06397381870349,2.9360261812965116,59.037974683544306,1701420.7792207792,,79.0,0.14041809605488847,1263.7628644939964,79.0
1784842714,llama3.1:8b,31.0,6575,802067,212.11,8.33,59.6571402649247,2.342859735075304,58.77049180327869,1702169.3387096773,,62.0,0.14173779637377965,1275.6401673640169,62.0
1784842776,llama3.1:8b,32.0,6573,800000,198.7,8.23,73.93756342724593,3.0624365727540717,58.73684210526316,1701147.4933333334,,77.0,0.14011648745519714,1261.0483870967741,77.0
1784842853,llama3.1:8b,32.0,6558,1402707,205.53,8.33,72.07869634340223,2.9213036565977744,59.0,1701766.027027027,,75.0,0.1411864406779661,1270.677966101695,75.0
1784842928,llama3.1:8b,31.0,6557,1214824,188.6,8.31,66.08806053526992,2.91193946473008,58.86764705882353,1701356.455882353,,69.0,0.14116412690482139,1270.4771421433925,69.0
1784842997,llama3.1:8b,31.0,6566,799293,212.3,8.27,78.92551117559051,3.074488824409484,59.01234567901235,1701984.6296296297,,82.0,0.14014016736401672,1261.2615062761504,82.0
1784843079,llama3.1:8b,32.0,6562,950818,197.74,8.27,66.2300859181593,2.769914081840687,58.73913043478261,1701726.8382352942,,69.0,0.1407920059215396,1267.1280532938563,68.99999999999999
1784843148,llama3.1:8b,32.0,6556,1380358,202.86,8.28,73.01960784313725,2.9803921568627447,58.946666666666665,1701582.12,,76.0,0.14046595792807057,1264.193621352635,76.0
1784843224,llama3.1:8b,32.0,6563,800000,214.32,8.32,64.49622709306504,2.5037729069349624,58.92424242424242,1702049.6666666667,,67.0,0.14119825147852919,1270.7842633067628,67.0
1784843291,llama3.1:8b,32.0,6576,799600,212.11,8.26,84.70154739755866,3.2984526024413485,59.01149425287356,1701631.816091954,,88.0,0.13997273081418,1259.75457732762,88.0
1784843379,llama3.1:8b,32.0,6568,801918,213.55,8.33,70.25937443663241,2.740625563367586,58.81944444444444,1701842.388888889,,73.0,0.1416198347107438,1274.5785123966941,73.0
1784843452,llama3.1:8b,32.0,6577,799051,213.33,8.25,69.31925264012997,2.680747359870024,58.7887323943662,1701392.8450704226,,72.0,0.14033301389554384,1262.9971250598946,72.0
1784843524,llama3.1:8b,31.0,6570,800000,209.36,8.24,74.08419117647058,2.9158088235294115,58.85526315789474,1701621.8026315789,,77.0,0.1400044712720769,1260.040241448692,77.0
1784843601,llama3.1:8b,32.0,6573,800000,215.7,8.43,71.21670459108553,2.7832954089144692,59.28378378378378,1701455.1805555555,,74.0,0.14219740141326648,1279.7766127193981,74.0
1784843675,llama3.1:8b,32.0,6580,801739,211.46,8.26,80.8421627525942,3.1578372474057894,59.024096385542165,1701638.7108433736,,84.0,0.13994284547866911,1259.485609308022,84.0
1784843759,llama3.1:8b,32.0,6569,1494873,205.73,8.2,79.8185855186276,3.1814144813724115,58.68292682926829,1701554.6707317072,,83.0,0.13973399833748962,1257.6059850374065,83.00000000000001
1784843842,llama3.1:8b,32.0,6572,684396,209.49,8.27,69.26561351947097,2.734386480529022,58.70422535211268,1701611.7323943663,,72.0,0.1408757197696737,1267.8814779270633,72.0
1784843914,llama3.1:8b,31.0,6568,1498678,204.55,8.28,69.19889113376874,2.8011088662312638,58.76056338028169,1701888.2112676057,,72.0,0.14091083413231065,1268.197507190796,72.0
1784843986,llama3.1:8b,32.0,6579,799081,209.38,8.26,79.84993567358941,3.1500643264105865,59.01219512195122,1701641.1585365853,,83.0,0.13997106840256252,1259.7396156230625,83.0
1784844069,llama3.1:8b,32.0,6576,1200000,202.37,8.29,78.77309408525586,3.226905914744137,58.76543209876543,1701439.4938271604,,82.0,0.14106932773109243,1269.6239495798318,82.0
1784844151,llama3.1:8b,32.0,6579,1200000,204.7,8.25,73.05564686546138,2.9443531345386242,58.78666666666667,1701771.56,,76.0,0.14033794511227035,1263.0415060104333,76.00000000000001
1784844227,llama3.1:8b,32.0,6574,1062958,206.3,8.3,77.86719478098789,3.1328052190121154,59.0,1701639.2278481012,,81.0,0.14067796610169492,1266.1016949152543,81.0
1784844308,llama3.1:8b,32.0,6571,800940,201.63,8.34,69.14016288041148,2.8598371195885126,59.014084507042256,1701243.2535211267,,72.0,0.14132219570405727,1271.8997613365154,72.0
1784844380,llama3.1:8b,31.0,6575,799580,211.92,8.28,73.14223433242506,2.857765667574932,58.89473684210526,1701650.3466666667,,76.0,0.14058981233243967,1265.308310991957,76.0
1784844456,llama3.1:8b,32.0,6577,800000,213.04,8.18,76.07883554832294,2.9211644516770634,58.52564102564103,1701505.435897436,,79.0,0.13976779846659362,1257.9101861993427,79.0
1784844535,llama3.1:8b,32.0,6570,797908,217.79,8.23,84.79568179807097,3.2043182019290333,59.02298850574713,1702020.551724138,,88.0,0.13943719571567673,1254.9347614410906,88.0
1784844623,llama3.1:8b,29.0,6576,933965,213.25,8.27,75.08802816901408,2.911971830985915,58.922077922077925,1701623.7922077922,,78.0,0.1403548600396738,1263.1937403570641,78.0
1784844701,llama3.1:8b,32.0,6563,800000,196.34,8.3,70.99863174354965,3.0013682564503523,58.9041095890411,1701255.904109589,,74.0,0.14090697674418606,1268.1627906976746,74.0
1784844775,llama3.1:8b,32.0,6570,1085871,206.91,8.23,78.86315887329181,3.1368411267081906,58.72839506172839,1701861.950617284,,82.0,0.14013664073996218,1261.2297666596596,82.0
1784844857,llama3.1:8b,32.0,6574,798697,200.66,8.31,78.73914916016653,3.260850839833469,59.160493827160494,1701652.1625,,82.0,0.1404653589315526,1264.1882303839734,82.0
1784844939,llama3.1:8b,33.0,6573,800000,202.88,8.24,70.15081470253884,2.8491852974611596,58.69444444444444,1701998.2083333333,,73.0,0.1403880738286796,1263.4926644581165,73.0
1784845012,llama3.1:8b,32.0,6571,800000,211.2,8.29,78.90291129436422,3.0970887056357923,58.851851851851855,1701370.4938271604,,82.0,0.14086217747010696,1267.7595972309628,82.00000000000001
1784845094,llama3.1:8b,32.0,6575,800000,193.32,8.36,59.42998809996033,2.5700119000396664,58.903225806451616,1701468.524590164,,62.0,0.14192771084337347,1277.3493975903611,62.0
1784845156,llama3.1:8b,32.0,6583,1100000,203.02,8.33,63.398722498225695,2.6012775017743075,58.87692307692308,1701443.4923076923,,66.0,0.14148157825973348,1273.3342043376015,66.0
1784845222,llama3.1:8b,30.0,6577,1600000,192.61,8.24,78.63589743589743,3.3641025641025637,58.864197530864196,1701635.6913580247,,82.0,0.13998322147651007,1259.8489932885907,82.0
1784845304,llama3.1:8b,32.0,6565,800000,207.02,8.28,70.19256850905712,2.80743149094287,58.75,1701285.8194444445,,73.0,0.14093617021276594,1268.4255319148936,73.0
1784845377,llama3.1:8b,29.0,6569,800000,207.82,8.19,90.4359983334105,3.5640016665895096,58.8494623655914,1701698.322580645,,94.0,0.13916864608076007,1252.5178147268407,94.0
1784845471,llama3.1:8b,32.0,6569,800000,213.69,8.26,76.05996846136517,2.9400315386348277,58.80769230769231,1701636.4871794872,,79.0,0.14045781556572923,1264.1203400915629,79.0
1784845550,llama3.1:8b,32.0,6573,730378,214.83,8.22,84.75696032279758,3.243039677202421,58.97701149425287,1701796.7790697673,,88.0,0.13937633989475737,1254.3870590528163,88.0
1784845638,llama3.1:8b,32.0,6571,800000,204.19,8.27,89.379977407512,3.6200225924879974,59.16304347826087,1701837.8260869565,,93.0,0.13978320778982178,1258.0488701083962,93.0
1784845731,llama3.1:8b,32.0,6577,1310619,214.34,8.39,59.66452655681767,2.335473443182328,58.868852459016395,1694457.6721311475,,62.0,0.14252018936229463,1282.6817042606517,62.0
1784845793,llama3.1:8b,32.0,6576,801108,206.66,8.24,79.81749651000466,3.1825034899953466,58.91463414634146,1701494.9146341463,,83.0,0.13986338232250053,1258.7704409025048,83.0
1784845876,llama3.1:8b,32.0,6578,1400000,200.97,8.23,77.81343212237094,3.186567877629064,58.8125,1701462.025,,81.0,0.13993623804463337,1259.4261424017004,81.0
1784845957,llama3.1:8b,31.0,6577,1498788,204.04,8.41,52.822781831019064,2.177218168980937,58.981818181818184,1701741.2037037036,,55.0,0.14258631319358817,1283.2768187422935,55.0
1784846012,llama3.1:8b,32.0,6572,1700000,215.0,8.35,67.38303111708082,2.6169688829191853,59.04347826086956,1701786.3188405796,,70.0,0.14142120765832106,1272.7908689248895,70.0
1784846082,llama3.1:8b,32.0,6577,1556927,210.54,8.33,78.8791520080413,3.120847991958697,59.123456790123456,1701726.0987654321,,82.0,0.14089162664439342,1268.0246397995406,82.0
1784846164,llama3.1:8b,32.0,6569,800000,206.66,8.32,70.17480695878686,2.825193041213136,58.93055555555556,1701421.4722222222,,73.0,0.14118312514730144,1270.6481263257128,73.0
1784846237,llama3.1:8b,32.0,6574,974562,207.38,8.16,87.55488540410133,3.4451145958986733,58.75555555555555,1701648.7303370787,,91.0,0.1388804841149773,1249.9243570347958,91.0
1784846328,llama3.1:8b,30.0,6579,800000,215.32,8.35,64.49877051012653,2.501229489873474,59.22727272727273,1701568.4393939395,,67.0,0.1409823484267076,1268.8411358403685,67.00000000000001
1784846395,llama3.1:8b,32.0,6582,800000,208.3,8.18,85.63701034737619,3.3629896526237983,58.81818181818182,1701798.1477272727,,89.0,0.1390726429675425,1251.6537867078823,88.99999999999999
1784846484,llama3.1:8b,32.0,6577,800946,213.06,8.26,69.3128501716971,2.6871498283029096,58.94444444444444,1701497.8450704226,,72.0,0.1401319509896324,1261.1875589066917,72.0
1784846556,llama3.1:8b,32.0,6580,800497,203.59,8.22,74.0117558188943,2.988244181105708,58.776315789473685,1701920.0,,77.0,0.1398522498321021,1258.6702484889188,77.00000000000001
1784846633,llama3.1:8b,32.0,6579,901251,206.33,8.16,80.80432654202994,3.1956734579700683,58.69879518072289,1701622.1325301204,,84.0,0.13901477832512316,1251.1330049261085,84.00000000000001
1784846717,llama3.1:8b,32.0,6582,800000,197.85,8.23,69.12461180124224,2.8753881987577645,58.732394366197184,1701622.7605633803,,72.0,0.14012709832134293,1261.1438848920864,72.0
1784846789,llama3.1:8b,31.0,6582,800000,192.91,8.23,79.60390772596202,3.3960922740379837,59.0,1701771.7407407407,,83.0,0.1394915254237288,1255.4237288135594,83.0
1784846872,llama3.1:8b,32.0,6586,800000,202.73,8.28,79.7430927444197,3.2569072555803045,59.109756097560975,1701667.4390243902,,83.0,0.1400783990096967,1260.7055910872705,83.0
1784846955,llama3.1:8b,31.0,6575,800000,197.08,8.38,63.30808916577436,2.69191083422564,58.89230769230769,1701238.4615384615,,66.0,0.1422936259143156,1280.6426332288404,66.0
1784847021,llama3.1:8b,31.0,6578,800000,211.31,8.31,73.1243056187961,2.8756943812038975,59.04,1701398.84,,76.0,0.14075203252032523,1266.768292682927,76.0
1784847097,llama3.1:8b,32.0,6580,801013,200.51,8.28,78.74812012069543,3.2518798793045645,58.851851851851855,1701612.4444444445,,82.0,0.14069225928256762,1266.2303335431086,82.0
1784847179,llama3.1:8b,32.0,6575,1164269,200.07,8.2,75.88961444279062,3.110385557209392,58.46835443037975,1701365.8717948718,,79.0,0.14024680666810996,1262.2212600129897,79.00000000000001
1784847258,llama3.1:8b,32.0,6581,1085365,207.78,8.19,85.62494790943187,3.375052090568134,58.7816091954023,1701527.0568181819,,89.0,0.13932929213922565,1253.9636292530308,89.0
1784847347,llama3.1:8b,32.0,6582,800000,204.19,8.24,79.78049239749565,3.2195076025043545,58.87951807228916,1701617.111111111,,83.0,0.13994679762635565,1259.5211786372008,83.0
1784847430,llama3.1:8b,32.0,6576,798804,214.6,8.4,61.58923766816143,2.410762331838565,58.857142857142854,1701623.761904762,,64.0,0.14271844660194177,1284.466019417476,63.99999999999999
1784847494,llama3.1:8b,32.0,6580,1200000,201.07,8.21,79.74393157492355,3.2560684250764527,58.9390243902439,1701650.7073170731,,83.0,0.13929650320711776,1253.6685288640597,83.0
1784847577,llama3.1:8b,28.0,6568,1184508,205.2,8.29,67.2818398988243,2.718160101175699,58.82608695652174,1701670.579710145,,70.0,0.14092387287509237,1268.3148558758312,70.0
1784847647,llama3.1:8b,32.0,6577,1105573,204.44,8.36,63.40714285714285,2.5928571428571425,59.09230769230769,1701883.1384615384,,66.0,0.14147357458995052,1273.2621713095548,66.0
1784847713,llama3.1:8b,32.0,6580,1248608,204.02,8.33,67.25406169060513,2.7459383093948664,59.05797101449275,1701746.8695652173,,70.0,0.1410478527607362,1269.4306748466258,70.0
1784847783,llama3.1:8b,32.0,6580,800000,209.68,8.34,60.590037611228325,2.4099623887716723,58.79365079365079,1692656.4516129033,,63.0,0.14185205183585314,1276.6684665226783,63.0
1784847846,llama3.1:8b,32.0,6575,800000,207.34,8.21,87.53393644166087,3.466063558339133,58.81111111111111,1701755.388888889,,91.0,0.13959947099943323,1256.395238994899,91.0
1784847937,llama3.1:8b,32.0,6577,1180450,198.95,8.15,91.26146788990826,3.7385321100917435,58.787234042553195,1702000.0319148935,,95.0,0.13863554107853782,1247.7198697068404,95.0
1784848032,llama3.1:8b,32.0,6577,800000,207.16,8.27,74.04409785081,2.9559021491899915,58.71052631578947,1701312.5394736843,,77.0,0.1408606006275213,1267.7454056476918,77.0
1784848109,llama3.1:8b,31.0,6581,800000,203.84,8.18,91.33477973776058,3.665220262239411,58.829787234042556,1701767.2903225806,,95.0,0.13904520795660036,1251.4068716094032,95.0
1784848204,llama3.1:8b,29.0,6583,800000,211.91,8.32,68.3177132997321,2.682286700267902,58.84285714285714,1690095.0142857144,,71.0,0.14139354212187424,1272.5418790968681,71.0
1784848275,llama3.1:8b,31.0,6577,753707,198.65,8.3,62.39309011838608,2.6069098816139165,58.734375,1701608.9375,,65.0,0.14131417930300613,1271.8276137270552,65.0
1784848340,llama3.1:8b,31.0,6577,800000,208.13,8.25,78.87355578149553,3.1264442185044827,58.93827160493827,1701581.5308641975,,82.0,0.1399769585253456,1259.7926267281105,82.00000000000001
1784848422,llama3.1:8b,31.0,6585,1465147,198.77,8.25,83.53294367693942,3.4670563230605738,59.01162790697674,1701695.4186046512,,87.0,0.13980295566502463,1258.2266009852217,87.0
1784848509,llama3.1:8b,32.0,6576,670311,211.99,8.34,66.3881904416103,2.611809558389688,58.720588235294116,1701656.6470588236,,69.0,0.14202854996243428,1278.2569496619085,69.0
1784848578,llama3.1:8b,32.0,6578,1100000,211.91,8.3,68.32391807819808,2.6760819218019165,58.732394366197184,1701393.2571428572,,71.0,0.14131894484412472,1271.8705035971225,71.0
1784848649,llama3.1:8b,32.0,6572,800000,210.72,8.34,61.563407285675154,2.4365927143248425,58.79365079365079,1702000.9523809524,,64.0,0.14185205183585314,1276.6684665226783,64.0
1784848713,llama3.1:8b,32.0,6573,801396,211.02,8.28,73.13050615595075,2.8694938440492472,58.89333333333333,1702106.0,,76.0,0.14059316278016754,1265.3384650215078,76.0
1784848789,llama3.1:8b,33.0,6572,771628,201.1,8.25,72.0444232147122,2.955576785287796,58.851351351351354,1701711.7432432433,,75.0,0.1401836969001148,1261.6532721010333,74.99999999999999
1784848864,llama3.1:8b,32.0,6559,800000,209.9,8.41,71.14928312949475,2.8507168705052446,59.16438356164384,1701540.6712328766,,74.0,0.1421463301690206,1279.3169715211852,73.99999999999999
1784848938,llama3.1:8b,32.0,6568,800000,213.32,8.26,79.90594819026988,3.09405180973012,58.853658536585364,1702002.2222222222,,83.0,0.1403481143804393,1263.1330294239535,83.0
1784849021,llama3.1:8b,32.0,6573,1162729,193.19,8.34,62.31007790403414,2.689922095965861,58.69230769230769,1701575.4615384615,,65.0,0.14209698558322412,1278.872870249017,65.0
1784849086,llama3.1:8b,32.0,6578,798422,205.95,8.32,63.43725206515144,2.562747934848556,58.95384615384615,1701663.6153846155,,66.0,0.14112734864300627,1270.1461377870564,66.0
1784849152,llama3.1:8b,32.0,6572,800000,213.59,8.37,54.850558659217874,2.1494413407821225,58.82142857142857,1701514.875,,57.0,0.1422950819672131,1280.655737704918,57.0
1784849209,llama3.1:8b,32.0,6569,800000,195.69,8.2,76.7825788415322,3.2174211584678014,58.65822784810127,1701632.012658228,,80.0,0.1397928355632283,1258.1355200690548,80.0
1784849289,llama3.1:8b,32.0,6568,1670030,207.87,8.18,81.78176348067576,3.2182365193242304,58.523809523809526,1701575.8192771084,,85.0,0.1397721724979658,1257.9495524816923,85.0
1784849374,llama3.1:8b,31.0,6576,801201,205.27,8.28,72.0920159213299,2.9079840786701,58.932432432432435,1701497.3783783785,,75.0,0.14049988534739738,1264.4989681265763,75.0
1784849449,llama3.1:8b,32.0,6577,1141349,208.2,8.27,69.24931861227884,2.750681387721162,58.833333333333336,1701715.5915492957,,72.0,0.14056657223796032,1265.099150141643,72.0
1784849521,llama3.1:8b,32.0,6578,800000,202.27,8.22,79.75870587676374,3.2412941232362584,58.78048780487805,1701756.012195122,,83.0,0.1398423236514523,1258.5809128630708,83.0
1784849604,llama3.1:8b,31.0,6584,800000,194.1,8.27,74.81247220437811,3.1875277956218806,58.97402597402598,1701160.025974026,,78.0,0.14023122660207002,1262.0810394186303,77.99999999999999
1784849682,llama3.1:8b,31.0,6580,1091850,207.03,8.33,72.09904346210995,2.9009565378900444,58.986486486486484,1702083.527027027,,75.0,0.1412187857961054,1270.9690721649486,74.99999999999999
1784849757,llama3.1:8b,29.0,6569,800000,204.77,8.24,64.40819679827239,2.5918032017276182,58.878787878787875,1701668.106060606,,67.0,0.13994853319608855,1259.536798764797,67.0
1784849824,llama3.1:8b,29.0,6573,800000,209.07,8.33,64.43279668813247,2.5672033118675253,58.81818181818182,1702111.3333333333,,67.0,0.1416228748068006,1274.6058732612055,67.0
1784849891,llama3.1:8b,32.0,6578,800000,220.99,8.34,58.78162473291763,2.2183752670823704,58.868852459016395,1701552.7666666666,,61.0,0.14167084377610692,1275.0375939849623,61.0
1784849952,llama3.1:8b,32.0,6564,799652,205.87,8.18,72.13384723195514,2.8661527680448486,58.851351351351354,1701545.8378378379,,75.0,0.1389942594718714,1250.9483352468428,75.0
1784850027,llama3.1:8b,31.0,6567,718503,204.44,8.28,69.19744264761188,2.8025573523881158,58.859154929577464,1701731.5352112676,,72.0,0.1406748025843503,1266.0732232591527,72.0
1784850099,llama3.1:8b,32.0,6572,800000,210.95,8.3,72.16077537058152,2.8392246294184726,58.7972972972973,1701510.6351351351,,75.0,0.14116295104573662,1270.4665594116295,74.99999999999999
1784850174,llama3.1:8b,32.0,6579,800414,195.5,8.35,58.50134903115036,2.4986509688496445,59.083333333333336,1701510.25,,61.0,0.14132581100141042,1271.9322990126939,61.00000000000001
1784850235,llama3.1:8b,30.0,6568,800000,209.56,8.32,68.28878281622912,2.7112171837708834,58.859154929577464,1701957.7571428572,,71.0,0.14135439100263222,1272.18951902369,71.0
1784850306,llama3.1:8b,31.0,6574,1445419,206.15,8.24,92.31027566584262,3.6897243341573764,58.95789473684211,1701581.8105263158,,96.0,0.1397607570076772,1257.8468130690949,96.0
1784850402,llama3.1:8b,32.0,6577,1363926,205.65,8.41,64.36770064467906,2.632299355320938,59.07575757575758,1701974.5303030303,,67.0,0.14235957937932803,1281.2362144139522,67.0
1784850469,llama3.1:8b,32.0,6572,800000,199.54,8.28,76.81262631123087,3.1873736887691266,58.9746835443038,1701440.3797468354,,80.0,0.1403992273019961,1263.593045717965,80.0
1784850549,llama3.1:8b,32.0,6575,800000,211.53,8.22,69.30675767918089,2.693242320819113,58.53521126760563,1701465.028169014,,72.0,0.14042829643888355,1263.854667949952,72.0
1784850621,llama3.1:8b,31.0,6573,798784,214.75,8.27,76.07053179087077,2.929468209129226,58.85897435897436,1701853.3896103897,,79.0,0.14050533652798955,1264.548028751906,79.0
