timestamp,power_w
1784899644,59
1784899645,60
1784899646,59
1784899647,59
1784899648,60
1784899649,60
1784899650,60
1784899651,60
1784899652,59
1784899653,59
1784899654,60
1784899655,59
1784899656,59
1784899657,59
1784899658,59
1784899659,59
1784899660,59
1784899661,60
1784899662,59
1784899663,59
1784899664,60
1784899665,59
1784899666,59
1784899667,59
1784899668,58
1784899669,58
1784899670,58
1784899671,59
1784899672,59
1784899673,59
1784899674,59
1784899675,59
1784899676,59
1784899677,59
1784899678,59
1784899679,60
1784899680,59
1784899681,59
1784899682,58
1784899683,59
1784899684,59
1784899685,59
1784899686,59
1784899687,59
1784899689,58
1784899690,59
1784899691,59
1784899692,59
1784899693,59
1784899694,59
1784899695,59
1784899696,59
1784899697,59
1784899698,59
1784899699,59
1784899700,59
1784899701,60
1784899702,59
1784899703,59
1784899704,58
1784899705,58
1784899706,58
1784899707,58
1784899708,52
1784899709,59
1784899710,59
1784899711,59
1784899712,60
1784899713,60
1784899714,59
1784899715,60
1784899716,60
1784899717,60
1784899718,59
1784899719,59
1784899720,61
1784899721,60
1784899722,60
1784899723,59
1784899724,59
1784899725,59
1784899726,58
1784899727,59
1784899728,59
1784899729,60
1784899730,59
1784899731,59
1784899732,59
1784899733,59
1784899734,59
1784899735,58
1784899736,58
1784899737,58
1784899738,59
1784899739,60
1784899740,60
1784899741,59
1784899742,60
1784899743,60
1784899744,59
1784899745,59
1784899746,59
1784899747,58
1784899748,59
1784899749,59
1784899750,58
1784899751,59
1784899752,59
1784899753,59
1784899754,60
1784899755,59
1784899756,59
1784899757,58
1784899758,59
1784899759,59
1784899760,58
1784899761,58
1784899762,58
1784899763,59
1784899764,59
1784899765,59
1784899766,59
1784899767,59
1784899768,59
1784899769,59
1784899770,59
1784899771,59
1784899772,59
1784899773,59
1784899774,59
1784899775,51
1784899777,59
1784899778,59
1784899779,59
1784899780,59
1784899781,59
1784899782,59
1784899783,59
1784899784,59
1784899785,59
1784899786,59
1784899787,59
1784899788,59
1784899789,60
1784899790,60
1784899791,59
1784899792,60
1784899793,60
1784899794,60
1784899795,59
1784899796,59
1784899797,59
1784899798,60
1784899799,59
1784899800,59
1784899801,60
1784899802,59
1784899803,59
1784899804,59
1784899805,59
1784899806,59
1784899807,59
1784899808,59
1784899809,59
1784899810,59
1784899811,59
1784899812,59
1784899813,58
1784899814,59
1784899815,59
1784899816,59
1784899817,59
1784899818,59
1784899819,59
1784899820,60
1784899821,60
1784899822,59
1784899823,60
1784899824,60
1784899825,60
1784899826,61
1784899827,61
1784899828,59
1784899829,59
1784899830,59
1784899831,59
1784899832,59
1784899833,59
1784899834,59
1784899835,59
1784899836,59
1784899837,59
1784899838,59
1784899839,59
1784899840,56
1784899841,60
1784899842,60
1784899843,60
1784899844,60
1784899845,60
1784899846,60
1784899847,59
1784899848,59
1784899849,59
1784899850,59
1784899851,59
1784899852,59
1784899853,59
1784899854,60
1784899855,60
1784899856,59
1784899857,59
1784899858,59
1784899859,59
1784899860,58
1784899861,58
1784899863,60
1784899864,59
1784899865,59
1784899866,59
1784899867,59
1784899868,59
1784899869,59
1784899870,59
1784899871,59
1784899872,60
1784899873,59
1784899874,59
1784899875,60
1784899876,59
1784899877,59
1784899878,59
1784899879,58
1784899880,58
1784899881,59
1784899882,59
1784899883,59
1784899884,59
1784899885,59
1784899886,59
1784899887,59
1784899888,59
1784899889,59
1784899890,59
1784899891,59
1784899892,58
1784899893,58
1784899894,59
1784899895,58
1784899896,58
1784899897,59
1784899898,60
1784899899,60
1784899900,58
1784899901,60
1784899902,60
1784899903,58
1784899904,59
1784899905,59
1784899906,59
1784899907,58
1784899908,58
1784899909,59
1784899910,58
1784899911,58
1784899912,58
1784899913,59
1784899914,59
1784899915,58
1784899916,58
1784899917,58
1784899918,59
1784899919,58
1784899920,58
1784899921,59
1784899922,59
1784899923,59
1784899924,58
1784899925,52
1784899926,52
1784899927,60
1784899928,59
1784899929,59
1784899930,60
1784899931,60
1784899932,60
1784899933,59
1784899934,59
1784899935,59
1784899936,59
1784899937,59
1784899938,59
1784899939,59
1784899940,60
1784899941,59
1784899942,59
1784899943,59
1784899944,60
1784899945,60
1784899946,59
1784899947,58
1784899948,58
1784899949,59
1784899951,60
1784899952,60
1784899953,59
1784899954,59
1784899955,59
1784899956,59
1784899957,59
1784899958,59
1784899959,59
1784899960,59
1784899961,59
1784899962,60
1784899963,58
1784899964,58
1784899965,59
1784899966,58
1784899967,58
1784899968,58
1784899969,59
1784899970,59
1784899971,58
1784899972,59
1784899973,59
1784899974,59
1784899975,59
1784899976,59
1784899977,60
1784899978,59
1784899979,59
1784899980,59
1784899981,59
1784899982,59
1784899983,59
1784899984,58
1784899985,58
1784899986,58
1784899987,59
1784899988,59
1784899989,59
1784899990,58
1784899991,59
1784899992,59
1784899993,59
1784899994,59
1784899995,59
1784899996,59
1784899997,59
1784899998,59
1784899999,59
1784900000,59
1784900001,59
1784900002,58
1784900003,58
1784900004,58
1784900005,58
1784900006,58
1784900007,58
1784900008,52
1784900009,58
1784900010,58
1784900011,60
1784900012,61
1784900013,61
1784900014,59
1784900015,59
1784900016,59
1784900017,60
1784900018,59
1784900019,59
1784900020,60
1784900021,60
1784900022,60
1784900023,59
1784900024,59
1784900025,59
1784900026,59
1784900027,59
1784900028,59
1784900029,59
1784900030,59
1784900031,60
1784900032,60
1784900033,59
1784900034,59
1784900035,59
1784900036,59
1784900037,58
1784900039,58
1784900040,59
1784900041,59
1784900042,59
1784900043,59
1784900044,60
1784900045,60
1784900046,59
1784900047,58
1784900048,58
1784900049,59
1784900050,61
1784900051,61
1784900052,60
1784900053,60
1784900054,60
1784900055,59
1784900056,59
1784900057,59
1784900058,60
1784900059,60
1784900060,60
1784900061,58
1784900062,59
1784900063,59
1784900064,59
1784900065,59
1784900066,59
1784900067,59
1784900068,59
1784900069,59
1784900070,60
1784900071,59
1784900072,59
1784900073,59
1784900074,59
1784900075,59
1784900076,59
1784900077,59
1784900078,59
1784900079,59
1784900080,59
1784900081,58
1784900082,58
1784900083,58
1784900084,59
1784900085,59
1784900086,60
1784900087,57
1784900088,57
1784900089,60
1784900090,60
1784900091,60
1784900092,59
1784900093,59
1784900094,59
1784900095,59
1784900096,59
1784900097,59
1784900098,59
1784900099,59
1784900100,59
1784900101,60
1784900102,59
1784900103,59
1784900104,59
1784900105,59
1784900106,59
1784900107,59
1784900108,59
1784900109,59
1784900110,59
1784900111,59
1784900112,59
1784900113,58
1784900114,59
1784900115,59
1784900116,60
1784900117,59
1784900118,59
1784900119,59
1784900120,59
1784900121,60
1784900122,60
1784900123,60
1784900125,61
1784900126,61
1784900127,60
1784900128,59
1784900129,59
1784900130,60
1784900131,59
1784900132,59
1784900133,59
1784900134,58
1784900135,58
1784900136,59
1784900137,59
1784900138,59
1784900139,59
1784900140,58
1784900141,58
1784900142,59
1784900143,59
1784900144,59
1784900145,59
1784900146,58
1784900147,58
1784900148,59
1784900149,59
1784900150,59
1784900151,59
1784900152,59
1784900153,58
1784900154,58
1784900155,58
1784900156,59
1784900157,59
1784900158,58
1784900159,58
1784900160,58
1784900161,58
1784900162,58
1784900163,58
1784900164,59
1784900165,58
1784900166,58
1784900167,58
1784900168,59
1784900169,59
1784900170,59
1784900171,59
1784900172,59
1784900173,59
1784900174,59
1784900175,59
1784900176,60
1784900177,59
1784900178,59
1784900179,59
1784900180,59
1784900181,59
1784900182,59
1784900183,59
1784900184,59
1784900185,59
1784900186,58
1784900187,58
1784900188,61
1784900189,60
1784900190,60
1784900191,59
1784900192,58
1784900193,58
1784900194,58
1784900195,59
1784900196,59
1784900197,59
1784900198,59
1784900199,59
1784900201,59
1784900202,59
1784900203,60
1784900204,60
1784900205,59
1784900206,58
1784900207,58
1784900208,59
1784900209,59
1784900210,59
1784900211,58
1784900212,59
1784900213,59
1784900214,59
1784900215,59
1784900216,59
1784900217,58
1784900218,59
1784900219,59
1784900220,59
1784900221,59
1784900222,59
1784900223,59
1784900224,59
1784900225,59
1784900226,59
1784900227,58
1784900228,58
1784900229,59
1784900230,59
1784900231,59
1784900232,58
1784900233,59
1784900234,59
1784900235,59
1784900236,59
1784900237,59
1784900238,59
1784900239,59
1784900240,59
1784900241,58
1784900242,57
1784900243,60
1784900244,60
1784900245,59
1784900246,59
1784900247,59
1784900248,59
1784900249,59
1784900250,59
1784900251,59
1784900252,59
1784900253,59
1784900254,59
1784900255,59
1784900256,59
1784900257,59
1784900258,59
1784900259,59
1784900260,60
1784900261,59
1784900262,59
1784900263,59
1784900264,59
1784900265,59
1784900266,59
1784900267,60
1784900268,60
1784900269,59
1784900270,59
1784900271,59
1784900272,59
1784900273,59
1784900274,59
1784900275,59
1784900276,59
1784900277,59
1784900278,59
1784900279,60
1784900280,60
1784900281,59
1784900282,59
1784900283,59
1784900284,59
1784900286,60
1784900287,59
1784900288,59
1784900289,59
1784900290,59
1784900291,59
1784900292,60
1784900293,59
1784900294,59
1784900295,59
1784900296,59
1784900297,59
1784900298,59
1784900299,59
1784900300,59
1784900301,60
1784900302,59
1784900303,59
1784900304,59
1784900305,59
1784900306,59
1784900307,58
1784900308,59
1784900309,59
1784900310,52
1784900311,59
1784900312,59
1784900313,58
1784900314,59
1784900315,59
1784900316,59
1784900317,59
1784900318,59
1784900319,58
1784900320,59
1784900321,59
1784900322,58
1784900323,59
1784900324,59
1784900325,59
1784900326,58
1784900327,58
1784900328,59
1784900329,59
1784900330,59
1784900331,59
1784900332,58
1784900333,58
1784900334,58
1784900335,59
1784900336,59
1784900337,59
1784900338,59
1784900339,59
1784900340,59
1784900341,59
1784900342,59
1784900343,59
1784900344,59
1784900345,59
1784900346,59
1784900347,60
1784900348,59
1784900349,59
1784900350,58
1784900351,59
1784900352,59
1784900353,59
1784900354,59
1784900355,59
1784900356,59
1784900357,58
1784900358,58
1784900359,59
1784900360,59
1784900361,59
1784900362,60
1784900363,60
1784900364,60
1784900365,60
1784900366,59
1784900367,59
1784900368,58
1784900369,59
1784900370,59
1784900371,59
1784900373,59
1784900374,59
1784900375,59
1784900376,61
1784900377,57
1784900378,57
1784900379,60
1784900380,60
1784900381,60
1784900382,59
1784900383,60
1784900384,60
1784900385,60
1784900386,60
1784900387,60
1784900388,60
1784900389,60
1784900390,60
1784900391,59
1784900392,59
1784900393,59
1784900394,59
1784900395,58
1784900396,58
1784900397,59
1784900398,58
1784900399,58
1784900400,58
1784900401,59
1784900402,59
1784900403,59
1784900404,59
1784900405,59
1784900406,59
1784900407,59
1784900408,59
1784900409,59
1784900410,59
1784900411,59
1784900412,59
1784900413,61
1784900414,61
1784900415,59
1784900416,60
1784900417,60
1784900418,60
1784900419,58
1784900420,58
1784900421,59
1784900422,59
1784900423,59
1784900424,59
1784900425,59
1784900426,59
1784900427,59
1784900428,59
1784900429,59
1784900430,59
1784900431,58
1784900432,58
1784900433,58
1784900434,59
1784900435,58
1784900436,58
1784900437,59
1784900438,59
1784900439,59
1784900440,60
1784900441,59
1784900442,59
1784900443,59
1784900444,58
1784900445,58
1784900446,58
1784900447,59
1784900448,59
1784900449,59
1784900450,58
1784900451,58
1784900452,60
1784900453,59
1784900454,59
1784900455,59
1784900456,59
1784900457,59
1784900458,59
1784900460,59
1784900461,59
1784900462,54
1784900463,60
1784900464,60
1784900465,60
1784900466,60
1784900467,60
1784900468,60
1784900469,59
1784900470,59
1784900471,59
1784900472,60
1784900473,60
1784900474,60
1784900475,59
1784900476,59
1784900477,59
1784900478,60
1784900479,59
1784900480,59
1784900481,59
1784900482,59
1784900483,59
1784900484,60
1784900485,59
1784900486,59
1784900487,60
1784900488,60
1784900489,60
1784900490,59
1784900491,60
1784900492,60
1784900493,60
1784900494,59
1784900495,59
1784900496,60
1784900497,60
1784900498,60
1784900499,59
1784900500,59
1784900501,59
1784900502,59
1784900503,60
1784900504,60
1784900505,59
1784900506,59
1784900507,59
1784900508,60
1784900509,60
1784900510,60
1784900511,59
1784900512,59
1784900513,59
1784900514,59
1784900515,59
1784900516,59
1784900517,59
1784900518,59
1784900519,59
1784900520,59
1784900521,59
1784900522,59
1784900523,59
1784900524,59
1784900525,59
1784900526,59
1784900527,59
1784900528,59
1784900529,59
1784900530,58
1784900531,58
1784900532,58
1784900533,59
1784900534,58
1784900535,58
1784900536,59
1784900537,58
1784900538,58
1784900539,59
1784900540,58
1784900541,58
1784900542,60
1784900543,59
1784900544,59
1784900545,60
1784900547,59
1784900548,59
1784900549,59
1784900550,61
1784900551,61
1784900552,60
1784900553,59
1784900554,59
1784900555,60
1784900556,60
1784900557,59
1784900558,59
1784900559,59
1784900560,59
1784900561,59
1784900562,59
1784900563,59
1784900564,59
1784900565,59
1784900566,59
1784900567,59
1784900568,59
1784900569,59
1784900570,59
1784900571,59
1784900572,59
1784900573,59
1784900574,59
1784900575,59
1784900576,59
1784900577,59
1784900578,59
1784900579,59
1784900580,59
1784900581,59
1784900582,59
1784900583,58
1784900584,58
1784900585,58
1784900586,59
1784900587,59
1784900588,59
1784900589,59
1784900590,59
1784900591,59
1784900592,59
1784900593,59
1784900594,59
1784900595,59
1784900596,59
1784900597,59
1784900598,59
1784900599,59
1784900600,59
1784900601,59
1784900602,60
1784900603,59
1784900604,59
1784900605,59
1784900606,59
1784900607,59
1784900608,59
1784900609,59
1784900610,59
1784900611,59
1784900612,59
1784900613,59
1784900614,52
1784900615,59
1784900616,59
1784900617,59
1784900618,58
1784900619,58
1784900620,60
1784900621,59
1784900622,59
1784900623,59
1784900624,59
1784900625,59
1784900626,59
1784900627,59
1784900628,59
1784900629,60
1784900630,60
1784900631,60
1784900633,59
1784900634,59
1784900635,59
1784900636,59
1784900637,59
1784900638,59
1784900639,59
1784900640,59
1784900641,59
1784900642,59
1784900643,59
1784900644,59
1784900645,59
1784900646,60
1784900647,58
1784900648,58
1784900649,58
1784900650,60
1784900651,60
1784900652,59
1784900653,59
1784900654,59
1784900655,59
1784900656,59
1784900657,59
1784900658,58
1784900659,58
1784900660,58
1784900661,58
1784900662,60
1784900663,60
1784900664,58
1784900665,58
1784900666,58
1784900667,58
1784900668,59
1784900669,59
1784900670,59
1784900671,58
1784900672,58
1784900673,58
1784900674,58
1784900675,58
1784900676,58
1784900677,59
1784900678,59
1784900679,58
1784900680,59
1784900681,59
1784900682,58
1784900683,59
1784900684,59
1784900685,58
1784900686,60
1784900687,60
1784900688,58
1784900689,58
1784900690,58
1784900691,59
1784900692,59
1784900693,59
1784900694,59
1784900695,58
1784900696,59
1784900697,59
1784900698,59
1784900699,59
1784900700,59
1784900701,59
1784900702,60
1784900703,60
1784900704,59
1784900705,58
1784900706,58
1784900707,59
1784900708,59
1784900709,59
1784900710,59
1784900711,58
1784900712,58
1784900713,59
1784900714,59
1784900715,59
1784900716,59
1784900717,59
1784900718,59
1784900720,59
1784900721,59
1784900722,59
1784900723,59
1784900724,61
1784900725,61
1784900726,59
1784900727,60
1784900728,60
1784900729,60
1784900730,59
1784900731,59
1784900732,59
1784900733,59
1784900734,59
1784900735,59
1784900736,59
1784900737,59
1784900738,59
1784900739,59
1784900740,58
1784900741,58
1784900742,59
1784900743,58
1784900744,58
1784900745,59
1784900746,58
1784900747,58
1784900748,59
1784900749,59
1784900750,59
1784900751,59
1784900752,59
1784900753,59
1784900754,59
1784900755,58
1784900756,58
1784900757,58
1784900758,58
1784900759,58
1784900760,59
1784900761,58
1784900762,58
1784900763,58
1784900764,58
1784900765,58
1784900766,59
1784900767,59
1784900768,59
1784900769,58
1784900770,59
1784900771,59
1784900772,58
1784900773,59
1784900774,58
1784900775,58
1784900776,59
1784900777,59
1784900778,59
1784900779,59
1784900780,59
1784900781,59
1784900782,57
1784900783,59
1784900784,59
1784900785,59
1784900786,60
1784900787,60
1784900788,59
1784900789,59
1784900790,59
1784900791,58
1784900792,59
1784900793,59
1784900794,60
1784900796,60
1784900797,60
1784900798,59
1784900799,59
1784900800,59
1784900801,60
1784900802,59
1784900803,59
1784900804,59
1784900805,59
1784900806,59
1784900807,59
1784900808,59
1784900809,59
1784900810,58
1784900811,59
1784900812,59
1784900813,58
1784900814,59
1784900815,59
1784900816,59
1784900817,59
1784900818,59
1784900819,59
1784900820,59
1784900821,58
1784900822,58
1784900823,59
1784900824,59
1784900825,59
1784900826,59
1784900827,58
1784900828,58
1784900829,59
1784900830,60
1784900831,60
1784900832,58
1784900833,58
1784900834,58
1784900835,58
1784900836,59
1784900837,59
1784900838,59
1784900839,59
1784900840,59
1784900841,58
1784900842,58
1784900843,58
1784900844,59
1784900845,58
1784900846,58
1784900847,58
1784900848,59
1784900849,59
1784900850,59
1784900851,59
1784900852,59
1784900853,59
1784900854,58
1784900855,58
1784900856,58
1784900857,58
1784900858,58
1784900859,59
1784900860,59
1784900861,59
1784900862,59
1784900863,59
1784900864,59
1784900865,59
1784900866,60
1784900867,59
1784900868,59
1784900869,59
1784900870,59
1784900871,59
1784900872,52
1784900873,60
1784900874,60
1784900875,60
1784900876,60
1784900877,60
1784900878,60
1784900879,60
1784900880,60
1784900882,59
1784900883,60
1784900884,60
1784900885,59
1784900886,60
1784900887,60
1784900888,59
1784900889,60
1784900890,60
1784900891,59
1784900892,59
1784900893,59
1784900894,59
1784900895,59
1784900896,59
1784900897,60
1784900898,60
1784900899,60
1784900900,59
1784900901,59
1784900902,59
1784900903,59
1784900904,59
1784900905,59
1784900906,59
1784900907,60
1784900908,59
1784900909,59
1784900910,59
1784900911,59
1784900912,59
1784900913,59
1784900914,59
1784900915,59
1784900916,59
1784900917,59
1784900918,59
1784900919,60
1784900920,60
1784900921,60
1784900922,59
1784900923,59
1784900924,59
1784900925,60
1784900926,59
1784900927,59
1784900928,59
1784900929,58
1784900930,58
1784900931,59
1784900932,59
1784900933,59
1784900934,59
1784900935,58
1784900936,58
1784900937,59
1784900938,59
1784900939,59
1784900940,59
1784900941,59
1784900942,59
1784900943,59
1784900944,59
1784900945,59
1784900946,59
1784900947,59
1784900948,59
1784900949,59
1784900950,59
1784900951,59
1784900952,59
1784900953,58
1784900954,59
1784900955,59
1784900956,51
1784900957,60
1784900958,60
1784900959,60
1784900960,59
1784900961,59
1784900962,59
1784900963,61
1784900964,61
1784900965,60
1784900966,60
1784900968,60
1784900969,59
1784900970,59
1784900971,59
1784900972,60
1784900973,59
1784900974,59
1784900975,59
1784900976,60
1784900977,60
1784900978,59
1784900979,59
1784900980,59
1784900981,59
1784900982,60
1784900983,60
1784900984,59
1784900985,59
1784900986,59
1784900987,59
1784900988,60
1784900989,60
1784900990,60
1784900991,59
1784900992,59
1784900993,59
1784900994,59
1784900995,59
1784900996,59
1784900997,59
1784900998,59
1784900999,59
1784901000,59
1784901001,59
1784901002,59
1784901003,59
1784901004,59
1784901005,59
1784901006,59
1784901007,59
1784901008,59
1784901009,59
1784901010,58
1784901011,58
1784901012,58
1784901013,58
1784901014,58
1784901015,59
1784901016,59
1784901017,59
1784901018,59
1784901019,59
1784901020,59
1784901021,58
1784901022,58
1784901023,58
1784901024,59
1784901025,58
1784901026,58
1784901027,59
1784901028,58
1784901029,58
1784901030,53
1784901031,59
1784901032,59
1784901033,58
1784901034,59
1784901035,59
1784901036,58
1784901037,60
1784901038,60
1784901039,59
1784901040,60
1784901041,60
1784901042,59
1784901043,59
1784901044,59
1784901045,59
1784901046,58
1784901047,60
1784901048,60
1784901049,59
1784901050,59
1784901051,59
1784901052,59
1784901053,60
1784901055,60
1784901056,59
1784901057,59
1784901058,59
1784901059,59
1784901060,60
1784901061,60
1784901062,59
1784901063,59
1784901064,59
1784901065,59
1784901066,59
1784901067,59
1784901068,58
1784901069,58
1784901070,58
1784901071,59
1784901072,59
1784901073,59
1784901074,59
1784901075,59
1784901076,59
1784901077,59
1784901078,59
1784901079,59
1784901080,58
1784901081,59
1784901082,59
1784901083,59
1784901084,59
1784901085,59
1784901086,58
1784901087,59
1784901088,59
1784901089,59
1784901090,59
1784901091,59
1784901092,59
1784901093,59
1784901094,59
1784901095,59
1784901096,58
1784901097,58
1784901098,58
1784901099,59
1784901100,58
1784901101,58
1784901102,59
1784901103,59
1784901104,59
1784901105,59
1784901106,59
1784901107,59
1784901108,58
1784901109,59
1784901110,59
1784901111,59
1784901112,59
1784901113,59
1784901114,55
1784901115,59
1784901116,59
1784901117,58
1784901118,59
1784901119,59
1784901120,59
1784901121,59
1784901122,59
1784901123,59
1784901124,59
1784901125,59
1784901126,59
1784901127,59
1784901128,59
1784901129,59
1784901130,58
1784901131,58
1784901132,59
1784901133,59
1784901134,59
1784901135,59
1784901136,59
1784901137,59
1784901138,59
1784901139,59
1784901140,59
1784901142,59
1784901143,59
1784901144,59
1784901145,59
1784901146,59
1784901147,61
1784901148,61
1784901149,60
1784901150,59
1784901151,59
1784901152,60
1784901153,59
1784901154,59
1784901155,59
1784901156,59
1784901157,59
1784901158,59
1784901159,59
1784901160,59
1784901161,59
1784901162,59
1784901163,59
1784901164,59
1784901165,59
1784901166,59
1784901167,59
1784901168,58
1784901169,58
1784901170,59
1784901171,58
1784901172,58
1784901173,59
1784901174,58
1784901175,58
1784901176,58
1784901177,59
1784901178,58
1784901179,58
1784901180,59
1784901181,58
1784901182,58
1784901183,59
1784901184,59
1784901185,59
1784901186,59
1784901187,59
1784901188,59
1784901189,58
1784901190,59
1784901191,59
1784901192,59
1784901193,59
1784901194,59
1784901195,58
1784901196,59
1784901197,59
1784901198,59
1784901199,58
1784901200,58
1784901201,60
1784901202,52
1784901203,52
1784901204,60
1784901205,60
1784901206,60
1784901207,59
1784901208,59
1784901209,59
1784901210,59
1784901211,59
1784901212,59
1784901213,59
1784901214,61
1784901215,58
1784901216,58
1784901217,59
1784901219,59
1784901220,59
1784901221,58
1784901222,59
1784901223,59
1784901224,59
1784901225,59
1784901226,59
1784901227,59
1784901228,59
1784901229,59
1784901230,59
1784901231,58
1784901232,58
1784901233,59
1784901234,59
1784901235,59
1784901236,59
1784901237,58
1784901238,58
1784901239,59
1784901240,60
1784901241,60
1784901242,59
1784901243,58
1784901244,58
1784901245,59
1784901246,59
1784901247,59
1784901248,60
1784901249,59
1784901250,59
1784901251,59
1784901252,59
1784901253,59
1784901254,59
1784901255,59
1784901256,59
1784901257,59
1784901258,58
1784901259,58
1784901260,58
1784901261,58
1784901262,59
1784901263,59
1784901264,58
1784901265,58
1784901266,58
1784901267,58
1784901268,58
1784901269,58
1784901270,58
1784901271,58
1784901272,58
1784901273,59
1784901274,59
1784901275,59
1784901276,58
1784901277,59
1784901278,59
1784901279,59
1784901280,59
1784901281,59
1784901282,58
1784901283,60
1784901284,60
1784901285,60
1784901286,59
1784901287,59
1784901288,58
1784901289,59
1784901290,59
1784901291,59
1784901292,59
1784901293,59
1784901294,58
1784901295,59
1784901296,59
1784901297,59
1784901298,59
1784901299,59
1784901300,59
1784901301,59
1784901303,59
1784901304,58
1784901305,59
1784901306,59
1784901307,59
1784901308,59
1784901309,58
1784901310,58
1784901311,60
1784901312,59
1784901313,59
1784901314,59
1784901315,59
1784901316,59
1784901317,58
1784901318,58
1784901319,58
1784901320,59
1784901321,59
1784901322,59
1784901323,59
1784901324,59
1784901325,59
1784901326,59
1784901327,59
1784901328,59
1784901329,59
1784901330,59
1784901331,59
1784901332,59
1784901333,59
1784901334,59
1784901335,58
1784901336,58
1784901337,58
1784901338,58
1784901339,59
1784901340,59
1784901341,59
1784901342,58
1784901343,58
1784901344,58
1784901345,54
1784901346,54
1784901347,59
1784901348,58
1784901349,59
1784901350,59
1784901351,60
1784901352,60
1784901353,60
1784901354,59
1784901355,59
1784901356,59
1784901357,59
1784901358,59
1784901359,59
1784901360,60
1784901361,59
1784901362,59
1784901363,59
1784901364,58
1784901365,58
1784901366,59
1784901367,59
1784901368,59
1784901369,59
1784901370,59
1784901371,59
1784901372,59
1784901373,58
1784901374,58
1784901375,59
1784901376,58
1784901377,58
1784901378,59
1784901379,59
1784901380,59
1784901381,59
1784901382,59
1784901383,59
1784901384,59
1784901385,58
1784901386,58
1784901388,59
1784901389,58
1784901390,58
1784901391,60
1784901392,60
1784901393,59
1784901394,59
1784901395,58
1784901396,59
1784901397,59
1784901398,58
1784901399,58
1784901400,58
1784901401,58
1784901402,58
1784901403,58
1784901404,60
1784901405,58
1784901406,58
1784901407,58
1784901408,59
1784901409,59
1784901410,58
1784901411,58
1784901412,58
1784901413,59
1784901414,58
1784901415,58
1784901416,51
1784901417,60
1784901418,60
1784901419,59
1784901420,59
1784901421,59
1784901422,60
1784901423,60
1784901424,60
1784901425,59
1784901426,59
1784901427,59
1784901428,59
1784901429,60
1784901430,60
1784901431,60
1784901432,59
1784901433,59
1784901434,59
1784901435,59
1784901436,59
1784901437,59
1784901438,59
1784901439,60
1784901440,60
1784901441,60
1784901442,60
1784901443,60
1784901444,58
1784901445,59
1784901446,59
1784901447,59
1784901448,60
1784901449,60
1784901450,58
1784901451,60
1784901452,60
1784901453,59
1784901454,59
1784901455,59
1784901456,58
1784901457,59
1784901458,59
1784901459,59
1784901460,59
1784901461,59
1784901462,59
1784901463,59
1784901464,59
1784901465,59
1784901466,59
1784901467,59
1784901468,59
1784901469,59
1784901470,59
1784901471,59
1784901472,59
1784901474,59
1784901475,59
1784901476,59
1784901477,59
1784901478,59
1784901479,59
1784901480,59
1784901481,59
1784901482,59
1784901483,59
1784901484,59
1784901485,59
1784901486,59
1784901487,59
1784901488,59
1784901489,59
1784901490,59
1784901491,59
1784901492,59
1784901493,59
1784901494,59
1784901495,58
1784901496,58
1784901497,59
1784901498,59
1784901499,59
1784901500,59
1784901501,59
1784901502,59
1784901503,59
1784901504,60
1784901505,60
1784901506,59
1784901507,59
1784901508,59
1784901509,60
1784901510,59
1784901511,59
1784901512,59
1784901513,59
1784901514,59
1784901515,60
1784901516,60
1784901517,60
1784901518,59
1784901519,59
1784901520,59
1784901521,59
1784901522,59
1784901523,59
1784901524,59
1784901525,59
1784901526,59
1784901527,59
1784901528,59
1784901529,59
1784901530,59
1784901531,59
1784901532,59
1784901533,59
1784901534,59
1784901535,60
1784901536,60
1784901537,60
1784901538,60
1784901539,60
1784901540,60
1784901541,59
1784901542,59
1784901543,59
1784901544,60
1784901545,60
1784901546,59
1784901547,59
1784901548,59
1784901549,60
1784901550,59
1784901551,59
1784901552,59
1784901553,59
1784901554,59
1784901555,59
1784901556,59
1784901557,59
1784901558,59
1784901560,59
1784901561,59
1784901562,59
1784901563,59
1784901564,59
1784901565,58
1784901566,59
1784901567,59
1784901568,60
1784901569,59
1784901570,59
1784901571,59
1784901572,60
1784901573,59
1784901574,59
1784901575,60
1784901576,60
1784901577,60
1784901578,59
1784901579,55
1784901580,55
1784901581,59
1784901582,60
1784901583,60
1784901584,58
1784901585,59
1784901586,59
1784901587,59
1784901588,60
1784901589,60
1784901590,59
1784901591,59
1784901592,59
1784901593,59
1784901594,60
1784901595,60
1784901596,59
1784901597,59
1784901598,59
1784901599,59
1784901600,58
1784901601,58
1784901602,59
1784901603,58
1784901604,58
1784901605,59
1784901606,59
1784901607,59
1784901608,58
1784901609,59
1784901610,59
1784901611,59
1784901612,60
1784901613,60
1784901614,60
1784901615,59
1784901616,59
1784901617,59
1784901618,59
1784901619,59
1784901620,59
1784901621,58
1784901622,59
1784901623,59
1784901624,58
1784901625,59
1784901626,59
1784901627,59
1784901628,59
1784901629,59
1784901630,59
1784901631,59
1784901632,59
1784901633,58
1784901634,59
1784901635,59
1784901636,58
1784901637,58
1784901638,58
1784901639,58
1784901640,59
1784901641,59
1784901642,58
1784901643,59
1784901644,59
1784901645,58
1784901647,59
1784901648,59
1784901649,59
1784901650,58
1784901651,58
1784901652,58
1784901653,58
1784901654,58
1784901655,58
1784901656,59
1784901657,59
1784901658,59
1784901659,59
1784901660,59
1784901661,59
1784901662,54
1784901663,59
1784901664,59
1784901665,60
