timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1784663362,phi3:mini,32.0,4823,799314,400.04,14.13,28.97650723133013,1.0234927686698698,57.96551724137931,1702159.4827586208,,30.0,0.24376561570493754,2193.8905413444377,30.0
1784663392,phi3:mini,32.0,4815,1132580,378.92,13.76,36.66843231129673,1.3315676887032697,57.8421052631579,1701236.5789473683,,38.0,0.2378889899909008,2141.000909918107,38.0
1784663430,phi3:mini,32.0,4819,800000,363.51,13.82,37.57159515543423,1.4284048445657647,58.0,1701736.6842105263,,39.0,0.23827586206896553,2144.4827586206898,38.99999999999999
1784663469,phi3:mini,31.0,4829,800000,408.8,14.16,28.0291280499338,0.9708719500662001,57.93103448275862,1701231.6206896552,,29.0,0.24442857142857144,2199.857142857143,29.0
1784663498,phi3:mini,32.0,4815,800431,365.52,13.3,50.17433081674674,1.8256691832532603,57.78431372549019,1701757.6862745099,,52.0,0.230166270783848,2071.4964370546318,52.0
1784663550,phi3:mini,32.0,4821,802043,399.17,13.56,44.48869721125191,1.511302788748092,57.95652173913044,1701432.4666666666,,46.0,0.23396849212303075,2105.716429107277,46.0
1784663596,phi3:mini,31.0,4819,800000,397.71,13.81,33.82545198289269,1.1745480171073095,57.76470588235294,1701697.9142857143,,35.0,0.2390733197556008,2151.6598778004072,35.0
1784663631,phi3:mini,31.0,4819,800000,398.25,13.91,31.886282026397513,1.1137179736024845,57.93939393939394,1701601.625,,33.0,0.24007845188284518,2160.706066945607,33.0
1784663664,phi3:mini,31.0,4814,800000,372.62,10.81,162.2917872884229,4.70821271157708,56.551515151515154,1701762.0424242425,,167.0,0.19115314542921444,1720.37830886293,167.0
1784663831,phi3:mini,31.0,4821,799230,393.44,14.54,21.215941957939116,0.7840580420608853,57.81818181818182,1701893.5909090908,,22.0,0.2514779874213836,2263.3018867924525,22.0
1784663853,phi3:mini,31.0,4827,802472,389.75,10.91,160.507038386662,4.492961613337992,56.736196319018404,1701584.611111111,,165.0,0.1922934688581315,1730.6412197231837,165.0
1784664018,phi3:mini,31.0,4826,800000,387.62,13.96,30.887594003685443,1.1124059963145576,58.0,1702190.375,,32.0,0.2406896551724138,2166.206896551724,32.0
1784664050,phi3:mini,32.0,4838,1022171,371.04,14.0,31.80012466237274,1.1998753376272593,58.121212121212125,1701660.6875,,33.0,0.2408759124087591,2167.883211678832,33.0
1784664083,phi3:mini,29.0,4833,800000,379.65,13.8,36.66717499046893,1.3328250095310714,57.86486486486486,1701980.9473684211,,38.0,0.2384866884633349,2146.380196170014,38.0
1784664121,phi3:mini,32.0,4831,761523,350.62,13.49,41.406882535497516,1.5931174645024855,57.7906976744186,1701199.9285714286,,43.0,0.23342857142857143,2100.857142857143,43.0
1784664164,phi3:mini,32.0,4823,800000,386.62,13.35,44.46463484761357,1.535365152386429,57.71111111111111,1701697.4130434783,,46.0,0.23132460531382365,2081.921447824413,45.99999999999999
1784664210,phi3:mini,32.0,4826,860594,386.95,13.54,41.546230867187695,1.4537691328123048,57.76744186046512,1701697.4285714286,,43.0,0.2343880837359098,2109.492753623188,43.0
1784664253,phi3:mini,31.0,4834,800000,390.36,13.76,32.842324062159754,1.1576759378402455,57.666666666666664,1701534.0,,34.0,0.2386127167630058,2147.514450867052,34.0
1784664287,phi3:mini,32.0,4832,1256292,375.01,14.26,26.97428520050351,1.0257147994964935,58.142857142857146,1701701.7857142857,,28.0,0.24525798525798523,2207.321867321867,28.000000000000004
1784664315,phi3:mini,32.0,4833,1088740,361.23,13.89,34.66698656429942,1.3330134357005758,58.083333333333336,1701757.4166666667,,36.0,0.23913916786226685,2152.252510760402,36.0
1784664351,phi3:mini,32.0,4837,671762,420.43,13.96,36.77879325030503,1.2212067496949746,58.270270270270274,1701721.189189189,,38.0,0.23957328385899815,2156.159554730983,38.0
1784664389,phi3:mini,32.0,4840,797701,401.6,13.9,30.929482551143202,1.070517448856799,57.65625,1701961.96875,,32.0,0.24108401084010841,2169.756097560976,32.0
1784664421,phi3:mini,29.0,4836,801164,374.11,13.72,37.6203233375448,1.3796766624551995,57.8421052631579,1701259.6842105263,,39.0,0.23719745222929936,2134.7770700636943,38.99999999999999
1784664460,phi3:mini,32.0,4834,800000,353.18,13.63,44.29072271748316,1.7092772825168345,58.108695652173914,1701842.4,,46.0,0.23456041900486346,2111.043771043771,46.0
1784664506,phi3:mini,32.0,4838,997113,373.68,13.8,30.860328275007742,1.1396717249922577,57.74193548387097,1673523.21875,,32.0,0.23899441340782124,2150.949720670391,32.0
1784664538,phi3:mini,31.0,4841,799722,410.19,13.71,34.83566878980892,1.164331210191083,57.69444444444444,1701935.2857142857,,36.0,0.23763119884448727,2138.6807896003857,36.0
1784664574,phi3:mini,31.0,4834,800336,336.75,13.44,40.38807504497559,1.6119249550244155,57.51219512195122,1702011.619047619,,42.0,0.23368956743002542,2103.2061068702287,42.0
1784664616,phi3:mini,32.0,4828,800000,401.95,13.95,33.82603991344073,1.173960086559269,58.02857142857143,1701711.4411764706,,35.0,0.2403988183161004,2163.5893648449037,35.0
1784664651,phi3:mini,32.0,4828,669210,427.72,14.22,30.002534280671583,0.9974657193284154,58.333333333333336,1702099.5483870967,,31.0,0.24377142857142858,2193.9428571428575,30.999999999999996
1784664682,phi3:mini,30.0,4827,800000,395.48,13.91,35.74283690368597,1.2571630963140281,58.16216216216216,1701095.3333333333,,37.0,0.2391589219330855,2152.4302973977697,37.0
1784664719,phi3:mini,32.0,4827,801568,358.14,13.85,33.69687357187021,1.3031264281297885,57.77142857142857,1701453.9714285715,,35.0,0.23973788328387735,2157.640949554896,35.0
1784664754,phi3:mini,32.0,4826,799248,352.92,13.98,30.7807031888798,1.219296811120196,58.096774193548384,1701361.1935483871,,32.0,0.2406329816768462,2165.696835091616,31.999999999999996
1784664786,phi3:mini,29.0,4838,800000,358.02,13.7,32.746906273539224,1.2530937264607769,57.470588235294116,1702331.1470588236,,34.0,0.2383828045035824,2145.4452405322418,34.0
1784664820,phi3:mini,29.0,4830,827647,364.11,13.82,32.75670097637129,1.2432990236287145,57.75757575757576,1701053.303030303,,34.0,0.23927597061909758,2153.4837355718782,34.00000000000001
1784664854,phi3:mini,32.0,4838,800319,371.13,13.71,37.61061739943873,1.3893826005612724,57.76923076923077,1701390.358974359,,39.0,0.23732356857523304,2135.912117177097,39.0
1784664893,phi3:mini,32.0,4830,1700000,384.35,13.76,29.92853733892643,1.0714626610735727,57.86666666666667,1702418.6333333333,,31.0,0.2377880184331797,2140.092165898617,31.0
1784664924,phi3:mini,31.0,4828,1393954,405.63,13.89,33.84117562929062,1.1588243707093822,57.885714285714286,1701652.5428571429,,35.0,0.23995557749259624,2159.6001974333662,35.0
1784664959,phi3:mini,32.0,4837,800419,381.68,13.77,36.67679858389177,1.323201416108231,57.76315789473684,1701900.3513513512,,38.0,0.2383872437357631,2145.485193621868,38.0
1784664997,phi3:mini,32.0,4839,1041041,385.28,13.8,34.75513681467375,1.2448631853262504,57.74285714285714,1701636.2222222222,,36.0,0.2389905987135082,2150.915388421574,36.0
1784665033,phi3:mini,32.0,4830,799498,382.85,13.78,30.888233366109475,1.1117666338905277,57.71875,1702334.2903225806,,32.0,0.2387439090416892,2148.695181375203,32.0
1784665065,phi3:mini,31.0,4826,1311977,382.73,13.98,28.94280456756825,1.0571954324317512,57.96551724137931,1702069.2666666666,,30.0,0.24117787031528853,2170.600832837597,30.0
1784665095,phi3:mini,32.0,4827,1173272,394.73,13.74,32.85631747741572,1.143682522584278,57.8235294117647,1702060.696969697,,34.0,0.23761953204476094,2138.5757884028485,34.0
1784665129,phi3:mini,32.0,4837,797183,379.54,14.2,25.062325392390918,0.9376746076090821,57.96153846153846,1701476.1153846155,,26.0,0.24499004644990047,2204.9104180491045,26.0
1784665155,phi3:mini,32.0,4826,798784,368.04,14.03,36.60460125107965,1.3953987489203548,58.37837837837838,1701273.5945945946,,38.0,0.24032870370370368,2162.958333333333,38.00000000000001
1784665193,phi3:mini,32.0,4835,800955,355.07,14.07,34.627837676762205,1.3721623232377962,57.97222222222222,1701256.25,,36.0,0.2427024436990896,2184.3219932918064,36.0
1784665229,phi3:mini,32.0,4831,799719,424.83,13.42,48.468910439247004,1.5310895607529948,57.83673469387755,1701735.4081632653,,50.0,0.23203246294989413,2088.292166549047,50.0
1784665279,phi3:mini,32.0,4836,800000,355.44,13.56,40.456585365853655,1.5434146341463415,57.714285714285715,1702102.857142857,,42.0,0.23495049504950496,2114.5544554455446,42.0
1784665321,phi3:mini,32.0,4833,797385,415.59,13.69,35.820047521431235,1.1799524785687663,57.611111111111114,1701973.9444444445,,37.0,0.23762777242044356,2138.649951783992,37.0
1784665358,phi3:mini,32.0,4824,800000,401.36,13.78,32.871416871416876,1.1285831285831287,57.911764705882355,1690159.9411764706,,34.0,0.23794819705434228,2141.5337734890804,34.00000000000001
1784665392,phi3:mini,31.0,4836,851653,400.33,13.81,29.966267445791278,1.0337325542087217,57.53333333333333,1702035.5666666667,,31.0,0.24003476245654695,2160.3128621089227,31.0
1784665423,phi3:mini,32.0,4830,799600,407.02,13.63,39.671508379888266,1.3284916201117318,57.78048780487805,1701579.756097561,,41.0,0.23589278176445758,2123.035035880118,41.0
1784665464,phi3:mini,28.0,4826,800000,379.13,13.92,30.866709070092863,1.1332909299071365,57.96774193548387,1701956.677419355,,32.0,0.24013355592654423,2161.202003338898,32.0
1784665496,phi3:mini,29.0,4825,1100000,343.59,13.75,35.576285890188615,1.4237141098113844,57.75675675675676,1701739.8918918918,,37.0,0.2380673841834347,2142.6064576509125,37.0
1784665533,phi3:mini,32.0,4830,894433,391.34,13.59,39.623984392364115,1.3760156076358878,57.707317073170735,1701108.225,,41.0,0.23549873203719357,2119.4885883347424,41.0
1784665574,phi3:mini,32.0,4830,800000,384.15,14.12,23.149119943756748,0.8508800562432521,57.82608695652174,1701699.4583333333,,24.0,0.24418045112781953,2197.6240601503755,24.0
1784665598,phi3:mini,31.0,4829,1601193,419.37,13.66,33.895919451308224,1.1040805486917766,57.74285714285714,1701559.0882352942,,35.0,0.23656605640771897,2129.0945076694707,35.0
1784665633,phi3:mini,32.0,4834,1580811,356.67,13.69,37.55840263527379,1.4415973647262124,57.578947368421055,1701663.9743589743,,39.0,0.23776051188299815,2139.8446069469833,39.0
1784665672,phi3:mini,32.0,4826,800016,375.62,10.55,182.86392003521766,5.13607996478235,56.46236559139785,1701356.4378378377,,188.0,0.18685012378594554,1681.65111407351,188.0
1784665860,phi3:mini,31.0,4822,800000,399.9,14.17,27.041804525804814,0.9581954741951844,57.642857142857146,1701611.1851851852,,28.0,0.24582403965303593,2212.4163568773233,28.0
1784665888,phi3:mini,31.0,4819,1453703,349.66,13.43,46.22457242006114,1.775427579938858,57.787234042553195,1702343.3333333333,,48.0,0.2324042709867452,2091.638438880707,48.0
1784665936,phi3:mini,32.0,4824,710114,370.49,13.77,38.566595534273674,1.4334044657263312,58.025,1702162.076923077,,40.0,0.23731150366221457,2135.803532959931,40.00000000000001
1784665976,phi3:mini,32.0,4822,1195925,328.48,13.93,29.73885108495663,1.2611489150433688,57.7,1702148.9032258065,,31.0,0.24142114384748697,2172.790294627383,30.999999999999996
1784666007,phi3:mini,32.0,4822,801282,389.3,14.21,27.01395256623132,0.9860474337686799,58.142857142857146,1701565.2592592593,,28.0,0.2443980343980344,2199.58230958231,28.0
1784666035,phi3:mini,32.0,4817,800000,389.33,13.72,30.91070586775834,1.0892941322416574,57.70967741935484,1701715.21875,,32.0,0.23774175517048632,2139.675796534377,32.0
1784666067,phi3:mini,31.0,4821,800461,363.77,13.68,35.65900119221089,1.340998807789111,57.5945945945946,1701766.6666666667,,37.0,0.23752229000469263,2137.7006100422336,37.0
1784666104,phi3:mini,32.0,4822,975386,425.63,13.43,37.807065093609076,1.192934906390926,57.55263157894737,1701753.2051282052,,39.0,0.23335162322816644,2100.1646090534978,39.0
1784666143,phi3:mini,31.0,4828,1084709,370.31,13.5,42.45235924024908,1.5476407597509183,57.52272727272727,1687572.4186046512,,44.0,0.23468984591070724,2112.208613196365,44.0
1784666187,phi3:mini,32.0,4826,948850,392.31,14.17,27.02391261562684,0.9760873843731549,57.964285714285715,1701563.8214285714,,28.0,0.24446087492298213,2200.147874306839,27.999999999999996
1784666215,phi3:mini,32.0,4819,800000,417.48,13.81,32.91131257390619,1.0886874260938115,57.878787878787875,1701640.9696969697,,34.0,0.23860209424083773,2147.418848167539,34.0
1784666249,phi3:mini,31.0,4830,1700000,350.95,13.66,38.50141246811661,1.4985875318833821,57.7,1702082.725,,40.0,0.2367417677642981,2130.675909878683,39.99999999999999
1784666289,phi3:mini,32.0,4823,1412234,393.26,13.61,41.56162902155479,1.4383709784452037,57.76190476190476,1694753.5476190476,,43.0,0.23562242374278647,2120.601813685078,43.0
1784666332,phi3:mini,32.0,4822,800000,422.76,13.91,30.012503721345638,0.9874962786543614,57.70967741935484,1701587.0967741935,,31.0,0.2410340972610397,2169.306875349357,31.0
1784666363,phi3:mini,28.0,4826,800000,325.2,13.11,54.79116786379356,2.208832136206438,57.57142857142857,1701654.1964285714,,57.0,0.22771712158808932,2049.454094292804,57.0
1784666420,phi3:mini,32.0,4827,1138307,353.69,13.39,46.24910101340308,1.750898986596927,57.57446808510638,1701805.3404255318,,48.0,0.23256836659275684,2093.1152993348114,48.00000000000001
1784666468,phi3:mini,32.0,4824,1701281,396.81,13.77,34.79263480929417,1.207365190705831,57.861111111111114,1701613.7777777778,,36.0,0.2379836773883821,2141.853096495439,36.0
1784666504,phi3:mini,31.0,4811,665775,415.06,13.89,35.80188833197343,1.1981116680265764,57.91891891891892,1701902.638888889,,37.0,0.23981801213252452,2158.3621091927207,37.00000000000001
1784666541,phi3:mini,32.0,4822,800000,324.09,13.28,50.91374455345763,2.0862554465423724,57.59615384615385,1701697.8653846155,,53.0,0.23057095158597662,2075.1385642737896,53.00000000000001
1784666594,phi3:mini,29.0,4821,686666,365.41,13.64,36.63258145363409,1.3674185463659148,57.486486486486484,1683713.0789473683,,38.0,0.23727315467795018,2135.4583921015515,38.0
1784666632,phi3:mini,32.0,4818,798907,354.06,14.0,26.934956257131986,1.0650437428680106,57.75,1702296.6666666667,,28.0,0.24242424242424243,2181.818181818182,27.999999999999996
1784666660,phi3:mini,32.0,4823,800475,401.27,13.87,26.097918774389363,0.9020812256106373,57.48148148148148,1670839.7407407407,,27.0,0.24129510309278349,2171.6559278350514,27.0
1784666687,phi3:mini,32.0,4815,884210,365.64,13.52,38.57368920772234,1.4263107922776666,57.61538461538461,1701990.6923076923,,40.0,0.23465954606141523,2111.935914552737,40.00000000000001
1784666727,phi3:mini,32.0,4816,799585,383.51,14.03,29.905946571414198,1.0940534285858028,58.0,1701383.322580645,,31.0,0.24189655172413793,2177.0689655172414,31.0
1784666758,phi3:mini,32.0,4815,799972,399.67,13.57,37.719315651921406,1.2806843480785983,57.8421052631579,1701884.2368421052,,39.0,0.2346041856232939,2111.437670609645,39.00000000000001
1784666797,phi3:mini,32.0,4818,800000,389.96,13.61,44.448695393612006,1.551304606387987,57.869565217391305,1701215.5869565217,,46.0,0.2351840721262209,2116.656649135988,45.99999999999999
1784666843,phi3:mini,32.0,4823,800000,385.88,13.41,43.48869242906158,1.5113075709384156,57.47727272727273,1701940.7727272727,,45.0,0.23330960854092528,2099.7864768683276,44.99999999999999
1784666888,phi3:mini,32.0,4814,800000,366.33,14.19,29.84397666351309,1.1560233364869126,58.12903225806452,1701566.1612903227,,31.0,0.24411209766925637,2197.008879023307,31.000000000000004
1784666919,phi3:mini,28.0,4824,800000,356.7,13.86,31.765705958549223,1.2342940414507773,57.84848484848485,1675885.65625,,33.0,0.23959140911471974,2156.3226820324776,33.0
1784666952,phi3:mini,32.0,4814,1565200,370.12,13.89,33.734017343298355,1.2659826567016486,57.794117647058826,1701524.9714285715,,35.0,0.24033587786259542,2163.022900763359,35.0
1784666987,phi3:mini,32.0,4821,800000,387.52,13.87,32.825132663992626,1.1748673360073743,57.76470588235294,1702270.0606060605,,34.0,0.240112016293279,2161.0081466395113,34.0
1784667021,phi3:mini,29.0,4820,799664,311.94,13.79,37.34890860528658,1.6510913947134127,58.0,1702277.2307692308,,39.0,0.23775862068965517,2139.8275862068967,38.99999999999999
1784667060,phi3:mini,32.0,4817,800000,349.95,13.75,37.5255705251581,1.4744294748419027,57.94871794871795,1701601.5526315789,,39.0,0.2372787610619469,2135.508849557522,39.00000000000001
1784667099,phi3:mini,31.0,4817,800420,385.79,14.29,25.071335732853427,0.9286642671465706,58.24,1701716.5384615385,,26.0,0.24536401098901098,2208.276098901099,25.999999999999996
1784667125,phi3:mini,29.0,4819,801440,398.38,14.03,28.013433233917706,0.9865667660822969,57.758620689655174,1701631.8214285714,,29.0,0.24290746268656715,2186.1671641791045,29.000000000000004
1784667154,phi3:mini,32.0,4819,800000,378.04,13.91,31.828855721393033,1.1711442786069652,57.666666666666664,1702002.4242424243,,33.0,0.24121387283236995,2170.9248554913297,33.0
1784667187,phi3:mini,32.0,4817,1586574,421.75,13.6,40.687952222349836,1.3120477776501664,57.853658536585364,1701705.9512195121,,42.0,0.23507588532883641,2115.6829679595276,42.0
1784667229,phi3:mini,32.0,4823,799496,382.25,14.04,29.90171339170809,1.0982866082919074,57.83870967741935,1701493.322580645,,31.0,0.24274400446179586,2184.696040156163,30.999999999999996
1784667260,phi3:mini,32.0,4817,912923,384.63,14.25,28.928249097472925,1.0717509025270757,58.03448275862069,1702115.2068965517,,30.0,0.24554367201426025,2209.8930481283423,30.0
1784667290,phi3:mini,32.0,4819,800000,370.55,13.98,37.582113229136866,1.4178867708631315,58.30769230769231,1701825.7948717948,,39.0,0.23976253298153036,2157.8627968337732,39.0
1784667329,phi3:mini,32.0,4812,798992,407.4,13.75,37.72670070046302,1.2732992995369823,57.8421052631579,1701852.8157894737,,39.0,0.23771610555050043,2139.444949954504,39.0
1784667368,phi3:mini,31.0,4827,800000,379.65,14.04,28.930122685361578,1.069877314638421,57.86666666666667,1701809.0,,30.0,0.24262672811059907,2183.6405529953918,30.0
1784667398,phi3:mini,31.0,4820,800000,398.88,14.0,31.88103080798295,1.118969192017051,58.0,1701707.15625,,33.0,0.2413793103448276,2172.4137931034484,33.0
1784667431,phi3:mini,32.0,4821,800000,388.43,13.73,40.56609309727472,1.4339069027252833,57.926829268292686,1701410.1666666667,,42.0,0.23702315789473685,2133.208421052632,42.0
1784667473,phi3:mini,29.0,4820,800369,381.41,13.73,33.78384876246393,1.216151237536063,57.542857142857144,1702161.7647058824,,35.0,0.23860476663356506,2147.4428997020855,34.99999999999999
1784667508,phi3:mini,29.0,4814,800634,376.58,13.58,37.64255689973344,1.3574431002665575,57.60526315789474,1701727.1282051282,,39.0,0.23574234810415715,2121.681132937414,39.0
1784667547,phi3:mini,31.0,4820,797869,364.23,14.27,21.170568031704097,0.8294319682959048,57.86363636363637,1702026.5238095238,,22.0,0.24661429693637077,2219.528672427337,22.0
