Time,Temp,CPU_Load,RAM_MB
05:04:34,30.0,30.5,6063
05:04:36,29.0,30.8,6063
05:04:37,29.0,30.7,6064
05:04:38,29.0,30.2,6064
05:04:39,29.0,30.4,6062
05:04:41,29.0,30.5,6062
05:04:42,29.0,30.3,6060
05:04:43,30.0,30.5,6062
05:04:44,30.0,31.1,6056
05:04:46,29.0,30.5,6057
05:04:47,29.0,30.2,6056
05:04:48,30.0,30.5,6057
05:04:49,29.0,30.6,6059
05:04:51,29.0,30.8,6060
05:04:52,31.0,30.1,6061
05:04:53,29.0,30.3,6061
05:04:54,29.0,30.7,6053
05:04:56,29.0,30.5,6053
05:04:57,29.0,30.6,6053
05:04:58,29.0,30.8,6053
05:04:59,29.0,30.2,6053
05:05:00,29.0,30.6,6054
05:05:02,29.0,30.6,6056
05:05:03,31.0,30.1,6056
05:05:04,29.0,30.7,6055
05:05:05,29.0,30.6,6057
05:05:07,29.0,30.3,6059
05:05:08,29.0,30.5,6054
05:05:09,29.0,30.8,6054
05:05:10,29.0,30.8,6055
05:05:12,29.0,30.4,6056
05:05:13,29.0,30.3,6056
05:05:14,29.0,30.5,6058
05:05:15,29.0,30.5,6057
05:05:17,29.0,24,6043
05:05:18,29.0,31.1,6044
05:05:19,29.0,30.6,6045
05:05:20,29.0,30.3,6046
05:05:22,29.0,30.6,6046
05:05:23,29.0,30.4,6048
05:05:24,29.0,30.8,6050
05:05:25,29.0,30.2,6051
05:05:27,29.0,30.7,6052
05:05:28,29.0,30.1,6055
05:05:29,29.0,30.6,6055
05:05:30,30.0,30.6,6055
05:05:32,29.0,30.4,6056
05:05:33,29.0,30.5,6056
05:05:34,29.0,30.3,6057
05:05:35,29.0,30.8,6057
05:05:37,29.0,30.1,6059
05:05:38,29.0,30.5,6060
05:05:39,29.0,30.5,6061
05:05:40,29.0,30.7,6056
05:05:42,29.0,30.9,6056
05:05:43,30.0,30.5,6056
05:05:44,30.0,30.3,6057
05:05:45,29.0,30.5,6057
05:05:47,30.0,30.7,6055
05:05:48,29.0,31,6054
05:05:49,29.0,30.6,6055
05:05:50,29.0,30,6058
05:05:51,30.0,30.5,6060
05:05:53,29.0,30.8,6061
05:05:54,29.0,30.7,6061
05:05:55,29.0,30.3,6064
05:05:56,29.0,30.5,6065
05:05:58,29.0,30.5,6066
05:05:59,29.0,30.4,6068
05:06:00,29.0,30.9,6068
05:06:01,29.0,31.1,6069
05:06:03,29.0,30.5,6068
05:06:04,29.0,30.5,6067
05:06:05,29.0,30.5,6068
05:06:06,30.0,30.3,6063
05:06:08,29.0,30.3,6063
05:06:09,29.0,30.5,6064
05:06:10,29.0,31.3,6064
05:06:11,30.0,30,6064
05:06:13,29.0,30.5,6066
05:06:14,30.0,30.5,6069
05:06:15,29.0,30.5,6068
05:06:16,29.0,30.3,6069
05:06:18,29.0,30.5,6070
05:06:19,29.0,30.7,6070
05:06:20,29.0,30.1,6067
05:06:21,29.0,30.7,6067
05:06:23,29.0,30.8,6067
05:06:24,29.0,30.6,6066
05:06:25,29.0,30.6,6066
05:06:26,29.0,30,6066
05:06:28,29.0,30.4,6065
05:06:29,29.0,30.3,6065
05:06:30,29.0,30.1,6065
05:06:31,31.0,30.3,6066
05:06:32,28.0,30.4,6064
05:06:34,29.0,30.4,6064
05:06:35,29.0,30.5,6064
05:06:36,29.0,30.1,6064
05:06:37,29.0,30.6,6064
05:06:39,29.0,30.5,6063
05:06:40,29.0,30.1,6065
05:06:41,29.0,30.7,6063
05:06:42,29.0,30.2,6063
05:06:44,29.0,30.5,6064
05:06:45,30.0,30.7,6064
05:06:46,29.0,30.2,6064
05:06:47,29.0,30.4,6066
05:06:49,29.0,30.7,6066
05:06:50,29.0,30.9,6067
05:06:51,29.0,30.5,6067
05:06:52,29.0,30.5,6066
05:06:54,29.0,30.5,6065
05:06:55,29.0,29.9,6063
05:06:56,29.0,30.7,6062
05:06:57,29.0,30.6,6065
05:06:59,29.0,30.2,6064
05:07:00,29.0,30.5,6065
05:07:01,29.0,30.4,6063
05:07:02,29.0,30.4,6064
05:07:04,29.0,30.6,6061
05:07:05,29.0,30.6,6060
05:07:06,29.0,30.4,6061
05:07:07,30.0,30,6060
05:07:09,29.0,30.1,6061
05:07:10,30.0,30.1,6065
05:07:11,29.0,30.8,6062
05:07:12,29.0,30.4,6062
05:07:14,29.0,30.1,6064
05:07:15,29.0,30.7,6065
05:07:16,29.0,31.1,6065
05:07:17,29.0,30.9,6060
05:07:18,29.0,30.7,6063
05:07:20,29.0,30.4,6065
05:07:21,29.0,30.3,6062
05:07:22,29.0,30.6,6060
05:07:23,29.0,30.8,6061
05:07:25,29.0,30.5,6063
05:07:26,29.0,30.3,6063
05:07:27,29.0,30.2,6062
05:07:28,31.0,30.5,6063
05:07:30,29.0,30.4,6063
05:07:31,29.0,30.5,6061
05:07:32,29.0,30.5,6061
05:07:33,29.0,30.3,6058
05:07:35,29.0,30.1,6059
05:07:36,29.0,30.4,6059
05:07:37,29.0,30.3,6050
05:07:38,29.0,30.7,6051
05:07:40,29.0,30.5,6047
05:07:41,29.0,30.2,6049
05:07:42,29.0,30.6,6050
05:07:43,29.0,30.1,6049
05:07:45,29.0,30.5,6049
05:07:46,29.0,30.1,6048
05:07:47,29.0,30.3,6050
05:07:48,30.0,30.7,6050
05:07:50,29.0,30.3,6050
05:07:51,29.0,30.3,6049
05:07:52,29.0,30.3,6048
05:07:53,29.0,30.7,6050
05:07:55,29.0,30.6,6053
05:07:56,29.0,30.5,6055
05:07:57,29.0,30.1,6055
05:07:58,29.0,30.8,6054
05:08:00,29.0,30.5,6055
05:08:01,29.0,30.4,6055
05:08:02,29.0,30.8,6057
05:08:03,29.0,29.8,6057
05:08:04,30.0,30.7,6058
05:08:06,29.0,30.6,6055
05:08:07,30.0,30.5,6055
05:08:08,29.0,30.6,6054
05:08:09,29.0,30.7,6050
05:08:11,29.0,30.3,6050
05:08:12,29.0,30.8,6053
05:08:13,29.0,30.8,6053
05:08:14,30.0,30.2,6054
05:08:16,29.0,30.8,6052
05:08:17,29.0,30.5,6055
05:08:18,29.0,30.6,6056
05:08:19,29.0,30.1,6057
05:08:21,29.0,30.7,6050
05:08:22,29.0,30.5,6052
05:08:23,29.0,30.5,6051
05:08:24,29.0,30.5,6052
05:08:26,29.0,30.5,6057
05:08:27,29.0,30.8,6054
05:08:28,28.0,30.2,6054
05:08:29,29.0,30.8,6057
05:08:31,29.0,30.6,6054
05:08:32,29.0,30.5,6055
05:08:33,29.0,30.1,6056
05:08:34,29.0,30.6,6057
05:08:36,28.0,30.6,6057
05:08:37,29.0,30.3,6058
05:08:38,29.0,30.5,6058
05:08:39,29.0,30.1,6058
05:08:41,29.0,30.5,6055
05:08:42,29.0,30.1,6055
05:08:43,29.0,30.6,6055
05:08:44,29.0,31.1,6057
05:08:46,29.0,31,6058
05:08:47,29.0,30.5,6060
05:08:48,29.0,30.5,6062
05:08:49,29.0,31,6060
05:08:50,29.0,29.8,6060
05:08:52,29.0,30.5,6059
05:08:53,29.0,30.5,6059
05:08:54,29.0,30.9,6057
05:08:55,29.0,30.5,6057
05:08:57,29.0,30.5,6059
05:08:58,29.0,30.6,6059
05:08:59,29.0,30.4,6056
05:09:00,29.0,30,6056
05:09:02,29.0,29.9,6056
05:09:03,29.0,30.8,6058
05:09:04,30.0,30.7,6056
05:09:05,29.0,30.6,6057
05:09:07,29.0,30.6,6061
05:09:08,30.0,30.5,6062
05:09:09,29.0,30.5,6064
05:09:10,29.0,30.6,6065
05:09:12,29.0,30.6,6060
05:09:13,29.0,30.6,6060
05:09:14,30.0,30.4,6060
05:09:15,29.0,30,6062
05:09:17,29.0,30.7,6056
05:09:18,29.0,30.7,6055
05:09:19,30.0,30.2,6053
05:09:20,29.0,30.2,6053
05:09:22,29.0,30.5,6054
05:09:23,29.0,30.1,6054
05:09:24,29.0,30.2,6055
05:09:25,29.0,30.7,6053
05:09:27,29.0,30.2,6052
05:09:28,29.0,30.5,6053
05:09:29,29.0,30.5,6053
05:09:30,29.0,31,6053
05:09:32,29.0,30.8,6054
05:09:33,29.0,30.5,6050
05:09:34,29.0,30,6051
05:09:35,29.0,29.6,6051
05:09:36,29.0,30.4,6051
05:09:38,29.0,30.5,6052
05:09:39,29.0,30.5,6052
05:09:40,29.0,30.3,6050
05:09:41,29.0,30,6052
05:09:43,29.0,30.6,6053
05:09:44,30.0,30.7,6052
05:09:45,29.0,30.1,6053
05:09:46,29.0,30.8,6054
05:09:48,29.0,30.2,6053
05:09:49,29.0,30.4,6055
05:09:50,29.0,30.5,6057
05:09:51,29.0,30.8,6058
05:09:53,29.0,30.5,6058
05:09:54,29.0,30.1,6058
05:09:55,29.0,30.2,6060
05:09:56,29.0,30.2,6054
05:09:58,29.0,30.5,6056
05:09:59,29.0,30.5,6057
05:10:00,30.0,30.5,6055
05:10:01,29.0,30.5,6056
05:10:03,29.0,30,6057
05:10:04,29.0,30.6,6057
05:10:05,29.0,30.6,6058
05:10:06,29.0,30.8,6056
05:10:08,29.0,30.8,6057
05:10:09,29.0,30.5,6057
05:10:10,29.0,30.6,6057
05:10:11,29.0,30.3,6056
05:10:13,29.0,31,6055
05:10:14,29.0,30.6,6055
05:10:15,30.0,30.7,6059
05:10:16,30.0,29.7,6059
05:10:18,29.0,29.9,6058
05:10:19,29.0,30.5,6054
05:10:20,30.0,30.3,6057
05:10:21,30.0,30.1,6057
05:10:22,29.0,30.5,6059
05:10:24,29.0,30.5,6060
05:10:25,29.0,30.4,6060
05:10:26,29.0,30.8,6064
05:10:27,29.0,30.8,6065
05:10:29,30.0,30.7,6065
05:10:30,29.0,30.5,6065
05:10:31,29.0,30.4,6063
05:10:32,29.0,30.7,6062
05:10:34,29.0,30.3,6061
05:10:35,29.0,30.3,6060
05:10:36,30.0,30.5,6061
05:10:37,29.0,30.5,6062
05:10:39,30.0,30.8,6061
05:10:40,29.0,30.8,6064
05:10:41,29.0,30.5,6063
05:10:42,29.0,30.3,6061
05:10:44,29.0,30.5,6060
05:10:45,29.0,30.5,6062
05:10:46,29.0,30.5,6062
05:10:47,29.0,30.1,6062
05:10:49,29.0,30.6,6056
05:10:50,29.0,30.7,6058
05:10:51,29.0,30.3,6059
05:10:52,29.0,30.8,6056
05:10:54,29.0,30.4,6055
05:10:55,29.0,30.7,6053
05:10:56,29.0,30.8,6054
05:10:57,29.0,30.3,6055
05:10:59,29.0,30.8,6058
05:11:00,29.0,30.8,6055
05:11:01,29.0,30.8,6052
05:11:02,29.0,30.7,6054
05:11:04,29.0,30.7,6054
05:11:05,29.0,30.7,6054
05:11:06,29.0,31,6053
05:11:07,29.0,30.1,6053
05:11:09,29.0,30.5,6055
05:11:10,29.0,30.7,6056
05:11:11,29.0,30.1,6059
05:11:12,29.0,30.6,6059
05:11:13,29.0,30.7,6059
05:11:15,29.0,30.5,6060
05:11:16,30.0,30.6,6058
05:11:17,29.0,30.1,6056
05:11:18,29.0,30.5,6056
05:11:20,29.0,30.5,6056
05:11:21,29.0,30.1,6056
05:11:22,30.0,30.9,6056
05:11:23,29.0,30.7,6056
05:11:25,30.0,30.5,6057
05:11:26,29.0,30,6058
05:11:27,29.0,30.6,6059
05:11:28,29.0,30.5,6058
05:11:30,29.0,30.7,6058
05:11:31,29.0,30.4,6060
05:11:32,29.0,30.4,6057
05:11:33,29.0,30.3,6057
05:11:35,29.0,30.1,6058
05:11:36,29.0,30.6,6058
05:11:37,29.0,30.7,6058
05:11:38,29.0,30.4,6058
05:11:40,29.0,30.5,6061
05:11:41,30.0,30.5,6060
05:11:42,30.0,30.8,6060
05:11:43,30.0,30.5,6061
05:11:45,29.0,30.4,6062
05:11:46,29.0,30.4,6063
05:11:47,29.0,30.7,6065
05:11:48,29.0,30.2,6064
05:11:50,29.0,30.5,6063
05:11:51,30.0,30.8,6062
05:11:52,29.0,30.1,6062
05:11:53,29.0,30.1,6062
05:11:55,29.0,30.7,6062
05:11:56,30.0,30.3,6063
05:11:57,29.0,30.7,6064
05:11:58,29.0,30.5,6065
05:12:00,29.0,30.4,6065
05:12:01,29.0,30.5,6061
05:12:02,29.0,30.3,6061
05:12:03,29.0,30.5,6058
05:12:04,29.0,30.3,6056
05:12:06,30.0,30.7,6056
05:12:07,29.0,30.7,6054
05:12:08,29.0,30.4,6052
05:12:09,29.0,30.8,6046
05:12:11,29.0,30.9,6048
05:12:12,29.0,30.1,6049
05:12:13,29.0,30.1,6050
05:12:14,29.0,30.5,6052
05:12:16,29.0,30.8,6053
05:12:17,29.0,30.6,6053
05:12:18,29.0,30.5,6053
05:12:19,30.0,30.4,6055
05:12:21,29.0,30.6,6055
05:12:22,29.0,30.6,6056
05:12:23,29.0,30.7,6056
05:12:24,29.0,30.5,6056
05:12:26,29.0,30.5,6057
05:12:27,29.0,30.5,6057
05:12:28,29.0,31,6058
05:12:29,29.0,30.7,6059
05:12:31,29.0,30.4,6058
05:12:32,31.0,30.7,6062
05:12:33,29.0,30.5,6064
05:12:34,30.0,30.5,6064
05:12:36,29.0,30.8,6064
05:12:37,29.0,30.3,6063
05:12:38,29.0,30.1,6064
05:12:39,29.0,30.7,6064
05:12:41,29.0,30.2,6064
05:12:42,29.0,30.5,6062
05:12:43,29.0,30.5,6062
05:12:44,29.0,30.9,6060
05:12:46,29.0,30.5,6060
05:12:47,29.0,30.6,6061
05:12:48,29.0,30.5,6055
05:12:49,29.0,30.7,6056
05:12:51,29.0,30.2,6056
05:12:52,29.0,30.2,6050
05:12:53,29.0,30.1,6051
05:12:54,29.0,30.1,6054
05:12:55,29.0,30.6,6058
05:12:57,29.0,30.3,6050
05:12:58,29.0,30.8,6051
05:12:59,29.0,30.5,6050
05:13:00,29.0,30.6,6049
05:13:02,29.0,30.4,6049
05:13:03,30.0,30.5,6051
05:13:04,29.0,30.6,6052
05:13:05,29.0,30.2,6055
05:13:07,30.0,30.5,6056
05:13:08,29.0,30.6,6054
05:13:09,29.0,30.3,6055
05:13:10,29.0,30.7,6056
05:13:12,29.0,30.6,6057
05:13:13,29.0,30.8,6059
05:13:14,28.0,30.6,6055
05:13:15,29.0,30.7,6056
05:13:17,29.0,30.7,6058
05:13:18,29.0,30.5,6059
05:13:19,29.0,30.4,6051
05:13:20,29.0,30.6,6050
05:13:22,29.0,30.4,6051
05:13:23,29.0,30.6,6052
05:13:24,29.0,30.5,6049
05:13:25,29.0,30.5,6049
05:13:27,30.0,30.1,6049
05:13:28,29.0,30.8,6051
05:13:29,29.0,30.7,6053
05:13:30,29.0,30.7,6054
05:13:32,29.0,30.5,6055
05:13:33,29.0,30.6,6060
05:13:34,29.0,30.5,6060
05:13:35,29.0,30.8,6059
05:13:37,29.0,30.2,6057
05:13:38,29.0,30.6,6057
05:13:39,30.0,30.4,6056
05:13:40,29.0,30.2,6056
05:13:42,30.0,30.3,6059
05:13:43,30.0,30.7,6060
05:13:44,29.0,30.6,6061
05:13:45,29.0,30.4,6060
05:13:46,29.0,30.2,6059
05:13:48,29.0,29.9,6058
05:13:49,29.0,30.6,6059
05:13:50,29.0,30.5,6060
05:13:51,29.0,30.8,6061
05:13:53,29.0,30.3,6061
05:13:54,29.0,31,6062
05:13:55,29.0,30.8,6063
05:13:56,29.0,31,6064
05:13:58,29.0,30.4,6062
05:13:59,29.0,29.8,6063
05:14:00,29.0,30.5,6060
05:14:01,29.0,30.4,6060
05:14:03,29.0,30.3,6058
05:14:04,29.0,30.8,6058
05:14:05,29.0,30.5,6058
05:14:06,30.0,30.5,6056
05:14:08,29.0,30.5,6058
05:14:09,31.0,30.6,6058
05:14:10,29.0,30.5,6060
05:14:11,29.0,30.6,6060
05:14:13,29.0,30.7,6060
05:14:14,29.0,30.5,6057
05:14:15,29.0,30.6,6057
05:14:16,31.0,30.1,6060
05:14:18,29.0,30.8,6059
05:14:19,29.0,30.8,6052
05:14:20,29.0,30,6052
05:14:21,29.0,30.8,6051
05:14:23,29.0,30.8,6052
05:14:24,29.0,30.8,6053
05:14:25,29.0,30.6,6054
05:14:26,29.0,30.5,6047
05:14:28,29.0,30.5,6047
05:14:29,29.0,30.8,6047
05:14:30,29.0,30.6,6047
05:14:31,30.0,30.5,6046
05:14:32,29.0,30.3,6048
05:14:34,29.0,30.6,6050
05:14:35,30.0,30.5,6051
05:14:36,29.0,30.7,6053
05:14:37,29.0,30.5,6054
05:14:39,29.0,30.3,6055
05:14:40,29.0,30.2,6058
05:14:41,29.0,30.3,6058
05:14:42,29.0,30.7,6059
05:14:44,29.0,30.2,6057
05:14:45,29.0,30.7,6057
05:14:46,29.0,30.4,6054
05:14:47,29.0,30.5,6054
05:14:49,29.0,30.4,6053
05:14:50,29.0,30,6046
05:14:51,29.0,30.6,6047
05:14:52,29.0,30.5,6047
05:14:54,29.0,14,6050
05:14:55,29.0,30.1,6051
05:14:56,29.0,30.8,6052
05:14:57,29.0,30.5,6053
05:14:59,29.0,30.6,6054
05:15:00,29.0,30.6,6054
05:15:01,29.0,30.4,6053
05:15:02,31.0,30.5,6053
05:15:04,29.0,30.5,6054
05:15:05,29.0,30.3,6054
05:15:06,29.0,30.1,6058
05:15:07,29.0,30.7,6059
05:15:09,29.0,30.1,6059
05:15:10,29.0,30.6,6060
05:15:11,29.0,30.1,6063
05:15:12,29.0,30.8,6062
05:15:14,29.0,30.5,6063
05:15:15,29.0,30.5,6057
05:15:16,29.0,30.5,6059
05:15:17,29.0,30.6,6059
05:15:18,29.0,30.6,6059
05:15:20,29.0,30.8,6058
05:15:21,29.0,30.5,6059
05:15:22,29.0,30.4,6059
05:15:23,29.0,30.6,6059
05:15:25,29.0,30.7,6059
05:15:26,29.0,30.1,6060
05:15:27,28.0,30.3,6061
05:15:28,29.0,30.4,6062
05:15:30,30.0,30.5,6062
05:15:31,29.0,30.4,6064
05:15:32,29.0,30.6,6062
05:15:33,29.0,30.8,6061
05:15:35,29.0,30.6,6059
05:15:36,29.0,30.5,6059
05:15:37,29.0,30.7,6059
05:15:38,30.0,30.3,6060
05:15:40,29.0,30.4,6060
05:15:41,29.0,30.5,6059
05:15:42,29.0,30.6,6059
05:15:43,29.0,30.5,6060
05:15:45,29.0,30.3,6060
05:15:46,29.0,30.5,6060
05:15:47,29.0,30.9,6059
05:15:48,29.0,30.9,6061
05:15:50,29.0,30.3,6059
05:15:51,29.0,30.7,6059
05:15:52,29.0,30.8,6058
05:15:53,30.0,30.9,6059
05:15:55,29.0,30.6,6063
05:15:56,29.0,30.6,6062
05:15:57,29.0,30.8,6060
05:15:58,29.0,30.3,6059
05:16:00,29.0,30.7,6058
05:16:01,29.0,30.9,6059
05:16:02,29.0,30.5,6062
05:16:03,30.0,30.5,6060
05:16:05,29.0,30.8,6061
05:16:06,29.0,30.4,6062
05:16:07,29.0,30.5,6063
05:16:08,29.0,30.5,6063
05:16:09,30.0,30.4,6065
05:16:11,29.0,30.7,6064
05:16:12,29.0,30.5,6061
05:16:13,29.0,30.5,6063
05:16:14,29.0,30.2,6061
05:16:16,29.0,30.2,6056
05:16:17,29.0,30.6,6054
05:16:18,29.0,30.6,6053
05:16:19,29.0,30.4,6055
05:16:21,29.0,30.6,6055
05:16:22,29.0,30.8,6050
05:16:23,29.0,30.3,6047
05:16:24,29.0,30.5,6049
05:16:26,29.0,30.5,6050
05:16:27,29.0,30.6,6050
05:16:28,29.0,30.6,6049
05:16:29,29.0,30,6050
05:16:31,29.0,30.2,6051
05:16:32,29.0,30.5,6052
05:16:33,30.0,30.6,6053
05:16:34,29.0,30.7,6053
05:16:36,30.0,30.5,6054
05:16:37,29.0,30.8,6051
05:16:38,29.0,30.8,6051
05:16:39,29.0,30,6052
05:16:41,29.0,30.5,6057
05:16:42,29.0,30.8,6059
05:16:43,29.0,30.7,6058
05:16:44,29.0,30.4,6056
05:16:46,29.0,30.6,6057
05:16:47,29.0,30.4,6056
05:16:48,30.0,30.5,6058
05:16:49,29.0,30.5,6059
05:16:50,29.0,30.4,6060
05:16:52,29.0,30.1,6062
05:16:53,29.0,30.1,6060
05:16:54,29.0,30.5,6060
05:16:55,30.0,30.5,6061
05:16:57,29.0,30.6,6061
05:16:58,29.0,30.8,6062
05:16:59,30.0,30.5,6062
05:17:00,29.0,30.8,6064
05:17:02,31.0,30.5,6062
05:17:03,29.0,30.7,6063
05:17:04,29.0,30.8,6063
05:17:05,29.0,30.6,6063
05:17:07,29.0,30.5,6062
05:17:08,29.0,30.3,6063
05:17:09,29.0,30.2,6060
05:17:10,29.0,30.8,6059
05:17:12,29.0,30.1,6060
05:17:13,29.0,30.5,6059
05:17:14,29.0,30.5,6059
05:17:15,29.0,30.2,6059
05:17:17,29.0,30.1,6059
05:17:18,30.0,30.3,6056
05:17:19,29.0,30.8,6055
05:17:20,29.0,30.7,6055
05:17:22,29.0,30.5,6055
05:17:23,29.0,30.5,6055
05:17:24,29.0,31,6057
05:17:25,29.0,31.1,6057
05:17:27,29.0,30.5,6056
05:17:28,29.0,30.7,6056
05:17:29,29.0,30.5,6056
05:17:30,29.0,30.5,6054
05:17:32,29.0,30.5,6054
05:17:33,29.0,30.7,6055
05:17:34,29.0,30.2,6057
05:17:35,29.0,30.6,6057
05:17:37,29.0,30.6,6056
05:17:38,29.0,30.5,6056
05:17:39,29.0,30.2,6055
05:17:40,29.0,30.8,6058
05:17:42,29.0,30.6,6057
05:17:43,29.0,30.3,6055
05:17:44,29.0,30.4,6057
05:17:45,29.0,30.6,6057
05:17:46,29.0,30.5,6056
05:17:48,29.0,30.3,6057
05:17:49,29.0,30.4,6051
05:17:50,29.0,30.5,6049
05:17:51,29.0,30.3,6049
05:17:53,29.0,30.3,6051
05:17:54,29.0,30.5,6053
05:17:55,29.0,30.8,6052
05:17:56,29.0,30.7,6053
05:17:58,29.0,30.1,6049
05:17:59,29.0,30.1,6047
05:18:00,29.0,30.7,6047
05:18:01,29.0,30.5,6050
05:18:03,29.0,30.7,6050
05:18:04,29.0,30.5,6050
05:18:05,29.0,30.6,6054
05:18:06,29.0,30.6,6055
05:18:08,29.0,30.8,6056
05:18:09,29.0,30.8,6056
05:18:10,29.0,30.1,6056
05:18:11,29.0,30.2,6056
05:18:13,29.0,30.8,6054
05:18:14,29.0,30,6054
05:18:15,29.0,30.7,6055
05:18:16,29.0,30.9,6057
05:18:18,29.0,30.8,6059
05:18:19,28.0,30,6060
05:18:20,29.0,30.6,6060
05:18:21,28.0,30.5,6062
05:18:23,29.0,29.8,6065
05:18:24,29.0,30.5,6063
05:18:25,29.0,30.3,6064
05:18:26,29.0,30.4,6058
05:18:28,29.0,30.3,6058
05:18:29,29.0,29.9,6060
05:18:30,29.0,30.5,6059
05:18:31,29.0,30.6,6059
05:18:32,29.0,30.5,6062
05:18:34,29.0,30.8,6062
05:18:35,29.0,30.4,6065
05:18:36,30.0,29.9,6064
05:18:37,29.0,30.2,6065
05:18:39,29.0,30.8,6066
05:18:40,29.0,30.5,6069
05:18:41,29.0,30.2,6067
05:18:42,29.0,31,6067
05:18:44,30.0,30.5,6068
05:18:45,29.0,30.5,6065
05:18:46,29.0,31,6067
05:18:47,30.0,30.5,6065
05:18:49,29.0,30.5,6067
05:18:50,30.0,30.8,6068
05:18:51,29.0,30.5,6066
05:18:52,29.0,30.1,6065
05:18:54,29.0,30.5,6065
05:18:55,30.0,30.5,6065
05:18:56,29.0,30.6,6066
05:18:57,29.0,30.5,6068
05:18:59,29.0,30.4,6069
05:19:00,29.0,30.8,6069
05:19:01,29.0,30.8,6067
05:19:02,29.0,30.5,6069
05:19:04,29.0,30.5,6067
05:19:05,29.0,30.8,6064
05:19:06,30.0,30.8,6064
05:19:07,29.0,30.7,6063
05:19:09,29.0,30.6,6067
05:19:10,29.0,30.1,6066
05:19:11,29.0,30.3,6065
05:19:12,29.0,30.6,6066
05:19:14,31.0,30.2,6066
05:19:15,30.0,30.6,6064
05:19:16,29.0,30.8,6063
05:19:17,29.0,30.7,6064
05:19:18,28.0,30.3,6064
05:19:20,30.0,30.6,6063
05:19:21,29.0,30.8,6063
05:19:22,29.0,30.3,6066
05:19:23,28.0,30.5,6067
05:19:25,29.0,29.9,6067
05:19:26,29.0,30.5,6063
05:19:27,29.0,30.5,6063
05:19:28,29.0,30.5,6064
05:19:30,30.0,30.5,6063
05:19:31,29.0,30.5,6062
05:19:32,29.0,30,6062
05:19:33,29.0,30.6,6064
05:19:35,31.0,31,6062
05:19:36,29.0,30.6,6061
05:19:37,30.0,30.5,6062
05:19:38,29.0,30.6,6062
05:19:40,29.0,30.8,6061
05:19:41,29.0,30.8,6065
05:19:42,29.0,30.1,6065
05:19:43,29.0,30.1,6066
05:19:45,29.0,30.8,6069
05:19:46,29.0,30.7,6069
05:19:47,29.0,30.4,6065
05:19:48,29.0,30.5,6059
05:19:50,29.0,30.6,6059
05:19:51,29.0,30.3,6061
05:19:52,29.0,31.1,6062
05:19:53,29.0,30.5,6063
05:19:55,29.0,30.7,6063
05:19:56,29.0,30.8,6063
05:19:57,29.0,30.6,6063
05:19:58,29.0,30.5,6062
05:20:00,29.0,30.6,6062
05:20:01,30.0,30.4,6062
05:20:02,29.0,30.3,6062
05:20:03,31.0,30.5,6062
05:20:05,29.0,30.3,6060
05:20:06,28.0,30.5,6061
05:20:07,29.0,31.1,6061
05:20:08,30.0,30.7,6061
05:20:09,29.0,30.5,6062
05:20:11,30.0,30.7,6062
05:20:12,29.0,30.8,6062
05:20:13,29.0,30.3,6062
05:20:14,29.0,30.5,6061
05:20:16,29.0,30.3,6061
05:20:17,29.0,30.6,6060
05:20:18,29.0,30.5,6060
05:20:19,29.0,30.7,6059
05:20:21,29.0,30.5,6059
05:20:22,29.0,30.3,6060
05:20:23,29.0,30.6,6057
05:20:24,30.0,30.3,6055
05:20:26,29.0,30.4,6055
05:20:27,29.0,30.8,6054
05:20:28,29.0,30.8,6055
05:20:29,29.0,30.3,6055
05:20:31,29.0,30.7,6055
05:20:32,29.0,30.5,6057
05:20:33,29.0,30.6,6056
05:20:34,30.0,30.4,6055
05:20:36,29.0,30.8,6055
05:20:37,29.0,30.5,6055
05:20:38,30.0,30.4,6053
05:20:39,30.0,30.8,6053
05:20:41,30.0,30.4,6052
05:20:42,29.0,30.8,6052
05:20:43,29.0,30.5,6051
05:20:44,29.0,30.9,6052
05:20:46,29.0,30.6,6050
05:20:47,29.0,30.8,6049
05:20:48,29.0,30.6,6049
05:20:49,29.0,30.8,6049
05:20:51,29.0,30.3,6046
05:20:52,29.0,30.6,6047
05:20:53,28.0,30.2,6048
05:20:54,29.0,30.9,6050
05:20:56,29.0,30.5,6050
05:20:57,29.0,30.2,6045
05:20:58,29.0,30.7,6045
05:20:59,29.0,30.3,6045
05:21:00,29.0,30.7,6047
05:21:02,29.0,30.6,6048
05:21:03,29.0,30.3,6048
05:21:04,29.0,30.7,6048
05:21:05,29.0,30.1,6048
05:21:07,30.0,30.3,6048
05:21:08,29.0,30.1,6052
05:21:09,29.0,30.4,6054
05:21:10,29.0,30.8,6054
05:21:12,29.0,30.8,6053
05:21:13,29.0,30.4,6053
05:21:14,29.0,30.1,6052
05:21:15,29.0,30.5,6052
05:21:17,30.0,30.4,6047
05:21:18,29.0,30.5,6048
05:21:19,29.0,30.8,6049
05:21:20,29.0,30.3,6050
05:21:22,29.0,30.3,6050
05:21:23,29.0,30.4,6042
05:21:24,29.0,30.4,6042
05:21:25,29.0,30.5,6044
05:21:27,29.0,30.6,6048
05:21:28,29.0,30.5,6047
05:21:29,29.0,30.5,6048
05:21:30,29.0,30,6048
05:21:32,29.0,30.8,6048
05:21:33,29.0,30.2,6051
05:21:34,29.0,30.8,6052
05:21:35,29.0,30.3,6052
05:21:37,29.0,30.6,6054
05:21:38,29.0,30.2,6050
05:21:39,29.0,30.7,6051
05:21:40,29.0,30.3,6051
