12:29:38,11
12:29:39,11
12:29:40,11
12:29:41,7
12:29:42,4
12:29:43,20
12:29:44,11
12:29:45,11
12:29:46,11
12:29:47,7
12:29:48,4
12:29:49,20
12:29:50,11
12:29:51,11
12:29:52,7
12:29:53,4
12:29:54,20
12:29:55,11
12:29:56,11
12:29:57,7
12:29:58,4
12:29:59,11
12:30:00,11
12:30:01,11
12:30:02,16
12:30:03,4
12:30:04,11
12:30:05,11
12:30:06,11
12:30:07,7
12:30:08,13
12:30:09,11
12:30:10,11
12:30:11,11
12:30:12,7
12:30:13,4
12:30:14,23
12:30:15,11
12:30:16,11
12:30:17,11
12:30:18,7
12:30:19,4
12:30:20,11
12:30:21,11
12:30:22,20
12:30:23,7
12:30:24,4
12:30:25,11
12:30:26,11
12:30:27,11
12:30:28,7
12:30:29,13
12:30:30,11
12:30:31,11
12:30:32,11
12:30:33,7
12:30:34,4
12:30:35,11
12:30:36,20
12:30:37,11
12:30:38,7
12:30:39,4
12:30:40,11
12:30:41,11
12:30:42,11
12:30:43,11
12:30:44,4
12:30:45,7
12:30:46,11
12:30:47,11
12:30:48,11
12:30:49,16
12:30:50,4
12:30:51,11
12:30:52,11
12:30:53,20
12:30:54,7
12:30:55,4
12:30:56,11
12:30:57,11
12:30:58,11
12:30:59,7
12:31:00,4
12:31:01,20
12:31:02,11
12:31:03,11
12:31:04,7
12:31:05,4
12:31:06,11
12:31:07,11
12:31:08,11
12:31:09,11
12:31:10,7
12:31:11,13
12:31:12,11
12:31:13,11
12:31:14,11
12:31:15,7
12:31:16,6
12:31:17,18
12:31:18,11
12:31:19,11
12:31:20,7
12:31:21,4
12:31:22,11
12:31:23,20
12:31:24,11
12:31:25,7
12:31:26,4
12:31:27,11
12:31:28,11
12:31:29,11
12:31:30,7
12:31:31,4
12:31:32,11
12:31:33,11
12:31:34,11
12:31:35,7
12:31:36,13
12:31:37,11
12:31:38,11
12:31:39,11
12:31:40,11
12:31:41,7
12:31:42,4
12:31:43,11
12:31:44,11
12:31:45,11
12:31:46,7
12:31:47,4
12:31:48,11
12:31:49,20
12:31:50,11
12:31:51,7
12:31:52,4
12:31:53,11
12:31:54,11
12:31:55,11
12:31:56,16
12:31:57,4
12:31:58,11
12:31:59,11
12:32:00,11
12:32:01,16
12:32:02,4
12:32:03,20
12:32:04,11
12:32:05,11
12:32:06,11
12:32:07,0
12:32:08,11
12:32:09,11
12:32:10,11
12:32:11,14
12:32:12,13
12:32:13,4
12:32:14,11
12:32:15,11
12:32:16,11
12:32:17,7
12:32:18,4
12:32:19,11
12:32:20,11
12:32:21,11
12:32:22,7
12:32:23,4
12:32:24,20
12:32:25,11
12:32:26,11
12:32:27,7
12:32:28,4
12:32:29,11
12:32:30,20
12:32:31,11
12:32:32,7
12:32:33,4
12:32:34,11
12:32:35,11
12:32:36,11
12:32:37,11
12:32:38,7
12:32:39,13
12:32:40,11
12:32:41,11
12:32:42,11
12:32:43,7
12:32:44,4
12:32:45,11
12:32:46,11
12:32:47,11
12:32:48,7
12:32:49,13
12:32:50,11
12:32:51,11
12:32:52,11
12:32:53,7
12:32:54,4
12:32:55,11
12:32:56,11
12:32:57,11
12:32:58,7
12:32:59,13
12:33:00,11
12:33:01,11
12:33:02,11
12:33:03,11
12:33:04,7
12:33:05,4
12:33:06,11
12:33:07,20
12:33:08,11
12:33:09,7
12:33:10,4
12:33:11,11
12:33:12,11
12:33:13,11
12:33:14,16
12:33:15,13
12:33:16,11
12:33:17,11
12:33:18,11
12:33:19,7
12:33:20,4
12:33:21,11
12:33:22,11
12:33:23,11
12:33:24,7
12:33:25,13
12:33:26,11
12:33:27,11
12:33:28,11
12:33:29,11
12:33:30,7
12:33:31,4
12:33:32,11
12:33:33,11
12:33:34,11
12:33:35,7
12:33:36,4
12:33:37,11
12:33:38,11
12:33:39,11
12:33:40,7
12:33:41,4
12:33:42,11
12:33:43,20
12:33:44,11
12:33:45,7
12:33:46,4
12:33:47,20
12:33:48,11
12:33:49,11
12:33:50,7
12:33:51,4
12:33:52,11
12:33:53,11
12:33:54,20
12:33:55,11
12:33:56,3
12:33:57,8
12:33:58,11
12:33:59,11
12:34:00,11
12:34:01,7
12:34:02,4
12:34:03,20
12:34:04,11
12:34:05,11
12:34:06,7
12:34:07,4
12:34:08,11
12:34:09,20
12:34:10,11
12:34:11,7
12:34:12,4
12:34:13,11
12:34:14,11
12:34:15,11
12:34:16,7
12:34:17,4
12:34:18,11
12:34:19,20
12:34:20,11
12:34:21,10
12:34:22,1
12:34:23,11
12:34:24,11
12:34:25,11
12:34:26,11
12:34:27,7
12:34:28,13
12:34:29,11
12:34:30,11
12:34:31,11
12:34:32,7
12:34:33,4
12:34:34,11
12:34:35,11
12:34:36,11
12:34:37,7
12:34:38,4
12:34:39,11
12:34:40,11
12:34:41,11
12:34:42,7
12:34:43,4
12:34:44,11
12:34:45,20
12:34:46,11
12:34:47,7
12:34:48,4
12:34:49,11
12:34:50,11
12:34:51,11
12:34:52,11
12:34:53,7
12:34:54,4
12:34:55,11
12:34:56,20
12:34:57,11
12:34:58,7
12:34:59,4
12:35:00,11
12:35:01,13
12:35:02,11
12:35:03,7
12:35:04,4
12:35:05,11
12:35:06,20
12:35:07,11
12:35:08,7
12:35:09,4
12:35:10,11
12:35:11,11
12:35:12,11
12:35:13,7
12:35:14,13
12:35:15,11
12:35:16,11
12:35:17,11
12:35:18,11
12:35:19,0
12:35:20,11
12:35:21,11
12:35:22,11
12:35:23,20
12:35:24,7
12:35:25,4
12:35:26,11
12:35:27,11
12:35:28,20
12:35:29,7
12:35:30,4
12:35:31,11
12:35:32,11
12:35:33,11
12:35:34,7
12:35:35,4
12:35:36,11
12:35:37,20
12:35:38,11
12:35:39,7
12:35:40,4
12:35:41,11
12:35:42,11
12:35:43,11
12:35:44,16
12:35:45,4
12:35:46,11
12:35:47,11
12:35:48,11
12:35:49,11
12:35:50,7
12:35:51,4
12:35:52,20
12:35:53,11
12:35:54,11
12:35:55,7
12:35:56,4
12:35:57,11
12:35:58,11
12:35:59,20
12:36:00,7
12:36:01,4
12:36:02,11
12:36:03,11
12:36:04,11
12:36:05,7
12:36:06,4
12:36:07,11
12:36:08,20
12:36:09,11
12:36:10,7
12:36:11,4
12:36:12,11
12:36:13,20
12:36:14,11
12:36:15,10
12:36:16,1
12:36:17,11
12:36:18,11
12:36:19,11
12:36:20,20
12:36:21,7
12:36:22,4
12:36:23,11
12:36:24,11
12:36:25,11
12:36:26,7
12:36:27,4
12:36:28,16
12:36:29,15
12:36:30,11
12:36:31,7
12:36:32,4
12:36:33,11
12:36:34,11
12:36:35,11
12:36:36,7
12:36:37,4
12:36:38,11
12:36:39,11
12:36:40,11
12:36:41,7
12:36:42,4
12:36:43,20
12:36:44,11
12:36:45,11
12:36:46,11
12:36:47,7
12:36:48,4
12:36:49,11
12:36:50,11
12:36:51,11
12:36:52,7
12:36:53,4
12:36:54,11
12:36:55,20
12:36:56,11
12:36:57,7
12:36:58,4
12:36:59,11
12:37:00,11
12:37:01,11
12:37:02,12
12:37:03,8
12:37:04,11
12:37:05,11
12:37:06,11
12:37:07,7
12:37:08,4
12:37:09,11
12:37:10,11
12:37:11,11
12:37:12,11
12:37:13,7
12:37:14,4
12:37:15,20
12:37:16,11
12:37:17,11
12:37:18,7
12:37:19,4
12:37:20,11
12:37:21,11
12:37:22,20
12:37:23,7
12:37:24,4
12:37:25,11
12:37:26,11
12:37:27,11
12:37:28,7
12:37:29,4
12:37:30,11
12:37:31,11
12:37:32,20
12:37:33,7
12:37:34,4
12:37:35,11
12:37:36,11
12:37:37,11
12:37:38,11
12:37:39,9
12:37:40,11
12:37:41,11
12:37:42,11
12:37:43,11
12:37:44,7
12:37:45,4
12:37:46,11
12:37:47,11
12:37:48,11
12:37:49,16
12:37:50,4
12:37:51,11
12:37:52,11
12:37:53,11
12:37:54,7
12:37:55,4
12:37:56,20
12:37:57,11
12:37:58,11
12:37:59,7
12:38:00,13
12:38:01,11
12:38:02,11
12:38:03,11
12:38:04,7
12:38:05,4
12:38:06,11
12:38:07,11
12:38:08,11
12:38:09,11
12:38:10,7
12:38:11,4
12:38:12,11
12:38:13,20
12:38:14,11
12:38:15,7
12:38:16,4
12:38:17,11
12:38:18,11
12:38:19,11
12:38:20,7
12:38:21,13
12:38:22,11
12:38:23,11
12:38:24,11
12:38:25,7
12:38:26,4
12:38:27,11
12:38:28,11
12:38:29,11
12:38:30,7
12:38:31,13
12:38:32,11
12:38:33,11
12:38:34,11
12:38:35,11
12:38:36,0
12:38:37,11
12:38:38,11
12:38:39,11
12:38:40,11
12:38:41,7
12:38:42,13
12:38:43,11
12:38:44,11
12:38:45,11
12:38:46,7
12:38:47,4
12:38:48,11
12:38:49,20
12:38:50,11
12:38:51,7
12:38:52,4
12:38:53,11
12:38:54,11
12:38:55,11
12:38:56,7
12:38:57,13
12:38:58,11
12:38:59,11
12:39:00,11
12:39:01,7
12:39:02,4
12:39:03,20
12:39:04,11
12:39:05,11
12:39:06,11
12:39:07,7
12:39:08,4
12:39:09,11
12:39:10,11
12:39:11,11
12:39:12,16
12:39:13,4
12:39:14,11
12:39:15,11
12:39:16,11
12:39:17,7
12:39:18,4
12:39:19,20
12:39:20,11
12:39:21,11
12:39:22,7
12:39:23,4
12:39:24,11
12:39:25,20
12:39:26,20
12:39:27,7
12:39:28,4
12:39:29,11
12:39:30,11
12:39:31,11
12:39:32,7
12:39:33,4
12:39:34,11
12:39:35,20
12:39:36,11
12:39:37,11
12:39:38,7
12:39:39,4
12:39:40,11
12:39:41,11
12:39:42,11
12:39:43,16
12:39:44,4
12:39:45,11
12:39:46,11
12:39:47,11
12:39:48,16
12:39:49,4
12:39:50,11
12:39:51,11
12:39:52,13
12:39:53,14
12:39:54,4
12:39:55,11
12:39:56,11
12:39:57,11
12:39:58,7
12:39:59,4
12:40:00,11
12:40:01,11
12:40:02,11
12:40:03,7
12:40:04,16
12:40:05,11
12:40:06,11
12:40:07,11
12:40:08,11
12:40:09,7
12:40:10,4
12:40:11,11
12:40:12,11
12:40:13,11
12:40:14,7
12:40:15,13
12:40:16,11
12:40:17,11
12:40:18,11
12:40:19,7
12:40:20,4
12:40:21,11
12:40:22,11
12:40:23,11
12:40:24,7
12:40:25,13
12:40:26,11
12:40:27,11
12:40:28,11
12:40:29,7
12:40:30,4
12:40:31,11
12:40:32,11
12:40:33,20
12:40:34,11
12:40:35,0
12:40:36,11
12:40:37,11
12:40:38,11
12:40:39,20
12:40:40,7
12:40:41,4
12:40:42,11
12:40:43,11
12:40:44,11
12:40:45,7
12:40:46,13
12:40:47,11
12:40:48,11
12:40:49,11
12:40:50,7
12:40:51,4
12:40:52,11
12:40:53,11
12:40:54,20
12:40:55,7
12:40:56,4
12:40:57,11
12:40:58,11
12:40:59,11
12:41:00,16
12:41:01,4
12:41:02,11
12:41:03,11
12:41:04,11
12:41:05,20
12:41:06,4
12:41:07,7
12:41:08,11
12:41:09,11
12:41:10,11
12:41:11,7
12:41:12,4
12:41:13,11
12:41:14,11
12:41:15,11
12:41:16,7
12:41:17,13
12:41:18,11
12:41:19,11
12:41:20,11
12:41:21,7
12:41:22,4
12:41:23,11
12:41:24,20
12:41:25,11
12:41:26,7
12:41:27,4
12:41:28,11
12:41:29,11
12:41:30,20
12:41:31,7
12:41:32,4
12:41:33,11
12:41:34,11
12:41:35,11
12:41:36,11
12:41:37,7
12:41:38,4
12:41:39,20
12:41:40,11
12:41:41,11
12:41:42,7
12:41:43,4
12:41:44,11
12:41:45,11
12:41:46,20
12:41:47,7
12:41:48,4
12:41:49,11
12:41:50,11
12:41:51,11
12:41:52,7
12:41:53,13
12:41:54,11
12:41:55,11
12:41:56,11
12:41:57,7
12:41:58,4
12:41:59,11
12:42:00,11
12:42:01,11
12:42:02,16
12:42:03,4
12:42:04,11
12:42:05,11
12:42:06,20
12:42:07,11
12:42:08,7
12:42:09,4
12:42:10,11
12:42:11,11
12:42:12,11
12:42:13,7
12:42:14,4
12:42:15,11
12:42:16,11
12:42:17,11
12:42:18,16
12:42:19,4
12:42:20,11
12:42:21,11
12:42:22,11
12:42:23,7
12:42:24,4
12:42:25,11
12:42:26,11
12:42:27,11
12:42:28,7
12:42:29,13
12:42:30,11
12:42:31,11
12:42:32,11
12:42:33,11
12:42:34,7
12:42:35,4
12:42:36,11
12:42:37,11
12:42:38,11
12:42:39,7
12:42:40,4
12:42:41,11
12:42:42,20
12:42:43,11
12:42:44,7
12:42:45,4
12:42:46,11
12:42:47,11
12:42:48,11
12:42:49,7
12:42:50,13
12:42:51,11
12:42:52,11
12:42:53,11
12:42:54,16
12:42:55,4
12:42:56,11
12:42:57,11
12:42:58,11
12:42:59,9
12:43:00,2
12:43:01,20
12:43:02,11
12:43:03,11
12:43:04,11
12:43:05,7
12:43:06,13
12:43:07,11
12:43:08,11
12:43:09,11
12:43:10,7
12:43:11,4
12:43:12,11
12:43:13,11
12:43:14,11
12:43:15,7
12:43:16,4
12:43:17,11
12:43:18,11
12:43:19,20
12:43:20,7
12:43:21,4
12:43:22,11
12:43:23,11
12:43:24,11
12:43:25,7
12:43:26,4
12:43:27,20
12:43:28,11
12:43:29,11
12:43:30,11
12:43:31,0
12:43:32,11
12:43:33,12
12:43:34,19
12:43:35,11
12:43:36,7
12:43:37,4
12:43:38,11
12:43:39,11
12:43:40,11
12:43:41,7
12:43:42,4
12:43:43,11
12:43:44,20
12:43:45,11
12:43:46,7
12:43:47,4
12:43:48,11
12:43:49,11
12:43:50,11
12:43:51,16
12:43:52,4
12:43:53,20
12:43:54,11
12:43:55,11
12:43:56,7
12:43:57,4
12:43:58,11
12:43:59,11
12:44:00,11
12:44:01,11
12:44:02,13
12:44:03,7
12:44:04,11
12:44:05,11
12:44:06,11
12:44:07,7
12:44:08,4
12:44:09,11
12:44:10,11
12:44:11,11
12:44:12,7
12:44:13,4
12:44:14,11
12:44:15,11
12:44:16,20
12:44:17,7
12:44:18,4
12:44:19,11
12:44:20,11
12:44:21,11
12:44:22,7
12:44:23,4
12:44:24,11
12:44:25,20
12:44:26,11
12:44:27,7
12:44:28,4
12:44:29,11
12:44:30,11
12:44:31,11
12:44:32,16
12:44:33,4
12:44:34,11
12:44:35,11
12:44:36,11
12:44:37,7
12:44:38,4
12:44:39,11
12:44:40,20
12:44:41,11
12:44:42,7
12:44:43,4
12:44:44,11
12:44:45,11
12:44:46,20
12:44:47,7
12:44:48,4
12:44:49,11
12:44:50,11
12:44:51,20
12:44:52,7
12:44:53,4
12:44:54,11
12:44:55,11
12:44:56,11
12:44:57,11
12:44:58,16
12:44:59,4
12:45:00,11
12:45:01,13
12:45:02,11
12:45:03,7
12:45:04,4
12:45:05,11
12:45:06,20
12:45:07,11
12:45:08,7
12:45:09,4
12:45:10,11
12:45:11,11
12:45:12,11
12:45:13,7
12:45:14,4
12:45:15,11
12:45:16,20
12:45:17,11
12:45:18,7
12:45:19,4
12:45:20,11
12:45:21,11
12:45:22,20
12:45:23,11
12:45:24,0
12:45:25,11
12:45:26,11
12:45:27,11
12:45:28,11
12:45:29,7
12:45:30,4
12:45:31,11
12:45:32,11
12:45:33,11
12:45:34,7
12:45:35,4
12:45:36,20
12:45:37,11
12:45:38,11
12:45:39,7
12:45:40,4
12:45:41,11
12:45:42,11
12:45:43,11
12:45:44,16
12:45:45,4
12:45:46,11
12:45:47,11
12:45:48,20
12:45:49,7
12:45:50,4
12:45:51,11
12:45:52,11
12:45:53,11
12:45:54,11
12:45:55,4
12:45:56,7
12:45:57,20
12:45:58,11
12:45:59,11
12:46:00,7
12:46:01,4
12:46:02,11
12:46:03,11
12:46:04,11
12:46:05,16
12:46:06,4
12:46:07,11
12:46:08,11
12:46:09,11
12:46:10,7
12:46:11,4
12:46:12,11
12:46:13,20
12:46:14,11
12:46:15,7
12:46:16,4
12:46:17,11
12:46:18,11
12:46:19,11
12:46:20,7
12:46:21,4
12:46:22,11
12:46:23,11
12:46:24,11
12:46:25,11
12:46:26,9
12:46:27,11
12:46:28,11
12:46:29,11
12:46:30,11
12:46:31,7
12:46:32,4
12:46:33,11
12:46:34,11
12:46:35,11
12:46:36,16
12:46:37,4
12:46:38,11
12:46:39,11
12:46:40,11
12:46:41,16
12:46:42,4
12:46:43,11
12:46:44,11
12:46:45,11
12:46:46,16
12:46:47,4
12:46:48,11
12:46:49,11
12:46:50,11
12:46:51,7
12:46:52,4
12:46:53,20
12:46:54,11
12:46:55,11
12:46:56,11
12:46:57,7
12:46:58,4
12:46:59,11
12:47:00,20
12:47:01,11
12:47:02,7
12:47:03,4
12:47:04,20
12:47:05,11
12:47:06,11
12:47:07,7
12:47:08,4
12:47:09,11
12:47:10,20
12:47:11,11
12:47:12,7
12:47:13,4
12:47:14,11
12:47:15,11
12:47:16,11
12:47:17,7
12:47:18,4
12:47:19,11
12:47:20,11
12:47:21,11
12:47:22,7
12:47:23,4
12:47:24,11
12:47:25,11
12:47:26,11
12:47:27,20
12:47:28,7
12:47:29,4
12:47:30,11
12:47:31,11
12:47:32,11
12:47:33,10
12:47:34,10
12:47:35,11
12:47:36,11
12:47:37,11
12:47:38,7
12:47:39,13
12:47:40,11
12:47:41,11
12:47:42,11
12:47:43,7
12:47:44,4
12:47:45,11
12:47:46,11
12:47:47,11
12:47:48,16
12:47:49,4
12:47:50,11
12:47:51,11
12:47:52,11
12:47:53,11
12:47:54,4
12:47:55,16
12:47:56,11
12:47:57,11
12:47:58,11
12:47:59,7
12:48:00,4
12:48:01,11
12:48:02,11
12:48:03,11
12:48:04,7
12:48:05,13
12:48:06,11
12:48:07,11
12:48:08,11
12:48:09,7
12:48:10,4
12:48:11,20
12:48:12,11
12:48:13,11
12:48:14,7
12:48:15,4
12:48:16,11
12:48:17,11
12:48:18,11
12:48:19,7
12:48:20,13
12:48:21,11
12:48:22,11
12:48:23,11
12:48:24,20
12:48:25,0
12:48:26,11
12:48:27,11
12:48:28,11
12:48:29,11
12:48:30,7
12:48:31,4
12:48:32,20
12:48:33,11
12:48:34,11
12:48:35,7
12:48:36,4
12:48:37,11
12:48:38,11
12:48:39,11
12:48:40,16
12:48:41,4
12:48:42,11
12:48:43,11
12:48:44,11
12:48:45,16
12:48:46,4
12:48:47,11
12:48:48,11
12:48:49,11
12:48:50,7
12:48:51,13
12:48:52,11
12:48:53,11
12:48:54,11
12:48:55,20
12:48:56,4
12:48:57,7
12:48:58,11
12:48:59,11
12:49:00,11
12:49:01,7
12:49:02,13
12:49:03,11
12:49:04,11
12:49:05,11
12:49:06,7
12:49:07,4
12:49:08,20
12:49:09,11
12:49:10,11
12:49:11,7
12:49:12,4
12:49:13,11
12:49:14,11
12:49:15,11
12:49:16,16
12:49:17,4
12:49:18,11
12:49:19,11
12:49:20,11
12:49:21,7
12:49:22,4
12:49:23,11
12:49:24,11
12:49:25,11
12:49:26,11
12:49:27,7
12:49:28,13
12:49:29,11
12:49:30,11
12:49:31,11
12:49:32,7
12:49:33,4
12:49:34,11
12:49:35,11
12:49:36,20
12:49:37,7
12:49:38,4
12:49:39,11
12:49:40,11
12:49:41,11
12:49:42,7
12:49:43,4
12:49:44,11
12:49:45,11
12:49:46,20
12:49:47,7
12:49:48,4
12:49:49,11
12:49:50,20
12:49:51,11
12:49:52,7
12:49:53,4
12:49:54,11
12:49:55,11
12:49:56,11
12:49:57,11
12:49:58,12
12:49:59,8
12:50:00,11
12:50:01,11
12:50:02,20
12:50:03,7
12:50:04,4
12:50:05,11
12:50:06,11
12:50:07,20
12:50:08,7
12:50:09,4
12:50:10,11
12:50:11,11
12:50:12,11
12:50:13,7
12:50:14,4
12:50:15,20
12:50:16,11
12:50:17,11
12:50:18,7
12:50:19,4
12:50:20,14
12:50:21,11
12:50:22,20
12:50:23,7
12:50:24,4
12:50:25,11
12:50:26,11
12:50:27,11
12:50:28,11
12:50:29,7
12:50:30,13
12:50:31,11
12:50:32,11
12:50:33,11
12:50:34,7
12:50:35,4
12:50:36,20
12:50:37,11
12:50:38,11
12:50:39,7
12:50:40,4
12:50:41,11
12:50:42,11
12:50:43,11
12:50:44,7
12:50:45,4
12:50:46,11
12:50:47,11
12:50:48,11
12:50:49,7
12:50:50,4
12:50:51,20
12:50:52,11
12:50:53,11
12:50:54,11
12:50:55,7
12:50:56,4
12:50:57,11
12:50:58,20
12:50:59,11
12:51:00,7
12:51:01,4
12:51:02,11
12:51:03,11
12:51:04,11
12:51:05,7
12:51:06,13
12:51:07,11
12:51:08,11
12:51:09,11
12:51:10,7
12:51:11,4
12:51:12,11
12:51:13,11
12:51:14,11
12:51:15,16
12:51:16,4
12:51:17,11
12:51:18,11
12:51:19,11
12:51:20,9
12:51:21,11
12:51:22,11
12:51:23,11
12:51:24,11
12:51:25,11
12:51:26,7
12:51:27,9
12:51:28,15
12:51:29,11
12:51:30,11
12:51:31,7
12:51:32,4
12:51:33,11
12:51:34,20
12:51:35,11
12:51:36,7
12:51:37,4
12:51:38,20
12:51:39,11
12:51:40,11
12:51:41,7
12:51:42,4
12:51:43,20
12:51:44,11
12:51:45,11
12:51:46,7
12:51:47,4
12:51:48,11
12:51:49,11
12:51:50,15
12:51:51,16
12:51:52,7
12:51:53,4
12:51:54,11
12:51:55,11
12:51:56,11
12:51:57,7
12:51:58,13
12:51:59,11
12:52:00,11
12:52:01,13
12:52:02,7
12:52:03,4
12:52:04,11
12:52:05,11
12:52:06,11
12:52:07,8
12:52:08,12
12:52:09,11
12:52:10,11
12:52:11,11
12:52:12,7
12:52:13,4
12:52:14,11
12:52:15,11
12:52:16,11
12:52:17,16
12:52:18,4
12:52:19,11
12:52:20,11
12:52:21,11
12:52:22,11
12:52:23,16
12:52:24,4
12:52:25,11
12:52:26,11
12:52:27,11
12:52:28,7
12:52:29,4
12:52:30,11
12:52:31,11
12:52:32,11
12:52:33,16
12:52:34,4
12:52:35,11
12:52:36,11
12:52:37,11
12:52:38,7
12:52:39,4
12:52:40,20
12:52:41,11
12:52:42,11
12:52:43,16
12:52:44,4
12:52:45,11
12:52:46,11
12:52:47,11
12:52:48,11
12:52:49,16
12:52:50,4
12:52:51,11
12:52:52,11
12:52:53,11
12:52:54,16
12:52:55,4
12:52:56,11
12:52:57,11
12:52:58,11
12:52:59,7
12:53:00,4
12:53:01,20
12:53:02,11
12:53:03,11
12:53:04,7
12:53:05,4
12:53:06,11
12:53:07,11
12:53:08,20
12:53:09,7
12:53:10,4
12:53:11,11
12:53:12,11
12:53:13,11
12:53:14,11
12:53:15,7
12:53:16,4
12:53:17,11
12:53:18,20
12:53:19,11
12:53:20,7
12:53:21,4
12:53:22,11
12:53:23,20
12:53:24,11
12:53:25,7
12:53:26,4
12:53:27,11
12:53:28,11
12:53:29,11
12:53:30,7
12:53:31,4
12:53:32,20
12:53:33,11
12:53:34,11
12:53:35,7
12:53:36,4
12:53:37,11
12:53:38,11
12:53:39,11
12:53:40,16
12:53:41,4
12:53:42,11
12:53:43,11
12:53:44,11
12:53:45,11
12:53:46,7
12:53:47,4
12:53:48,11
12:53:49,20
12:53:50,11
12:53:51,7
12:53:52,4
12:53:53,11
12:53:54,11
12:53:55,11
12:53:56,7
12:53:57,13
12:53:58,11
12:53:59,11
12:54:00,11
12:54:01,7
12:54:02,4
12:54:03,11
12:54:04,11
12:54:05,20
12:54:06,7
12:54:07,4
12:54:08,11
12:54:09,11
12:54:10,11
12:54:11,11
12:54:12,4
12:54:13,16
12:54:14,11
12:54:15,11
12:54:16,11
12:54:17,7
12:54:18,4
12:54:19,11
12:54:20,11
12:54:21,11
12:54:22,7
12:54:23,4
12:54:24,11
12:54:25,20
12:54:26,11
12:54:27,7
12:54:28,4
12:54:29,11
12:54:30,11
12:54:31,11
12:54:32,16
12:54:33,4
12:54:34,11
12:54:35,11
12:54:36,11
12:54:37,16
12:54:38,4
12:54:39,11
12:54:40,11
12:54:41,11
12:54:42,11
12:54:43,7
12:54:44,4
12:54:45,11
12:54:46,20
12:54:47,11
12:54:48,7
12:54:49,4
12:54:50,11
12:54:51,11
12:54:52,11
12:54:53,7
12:54:54,13
12:54:55,11
12:54:56,11
12:54:57,11
12:54:58,7
12:54:59,4
12:55:00,11
12:55:01,13
12:55:02,11
12:55:03,16
12:55:04,4
12:55:05,11
12:55:06,11
12:55:07,11
12:55:08,16
12:55:09,4
12:55:10,11
12:55:11,11
12:55:12,11
12:55:13,11
12:55:14,16
12:55:15,4
12:55:16,11
12:55:17,11
12:55:18,11
12:55:19,7
12:55:20,4
12:55:21,11
12:55:22,11
12:55:23,11
12:55:24,7
12:55:25,4
12:55:26,20
12:55:27,11
12:55:28,11
12:55:29,7
12:55:30,4
12:55:31,11
12:55:32,11
12:55:33,11
12:55:34,7
12:55:35,4
12:55:36,11
12:55:37,11
12:55:38,20
12:55:39,9
12:55:40,2
12:55:41,11
12:55:42,11
12:55:43,11
12:55:44,11
12:55:45,7
12:55:46,13
12:55:47,11
12:55:48,11
12:55:49,11
12:55:50,7
12:55:51,4
12:55:52,11
12:55:53,11
12:55:54,11
12:55:55,7
12:55:56,4
12:55:57,11
12:55:58,20
12:55:59,11
12:56:00,7
12:56:01,4
12:56:02,11
12:56:03,11
12:56:04,11
12:56:05,16
12:56:06,4
12:56:07,11
12:56:08,11
12:56:09,11
12:56:10,11
12:56:11,16
12:56:12,4
12:56:13,11
12:56:14,11
12:56:15,11
12:56:16,7
12:56:17,4
12:56:18,20
12:56:19,11
12:56:20,11
12:56:21,7
12:56:22,4
12:56:23,11
12:56:24,11
12:56:25,11
12:56:26,7
12:56:27,13
12:56:28,11
12:56:29,11
12:56:30,11
12:56:31,7
12:56:32,4
12:56:33,11
12:56:34,11
12:56:35,20
12:56:36,11
12:56:37,7
12:56:38,4
12:56:39,11
12:56:40,11
12:56:41,11
12:56:42,7
12:56:43,13
12:56:44,11
12:56:45,11
12:56:46,11
12:56:47,7
12:56:48,4
12:56:49,11
12:56:50,11
12:56:51,11
12:56:52,16
12:56:53,4
12:56:54,11
12:56:55,11
12:56:56,11
12:56:57,7
12:56:58,4
12:56:59,11
12:57:00,11
12:57:01,20
12:57:02,11
12:57:03,7
12:57:04,4
12:57:05,11
12:57:06,11
12:57:07,11
12:57:08,7
12:57:09,13
12:57:10,11
12:57:11,11
12:57:12,11
12:57:13,7
12:57:14,4
12:57:15,11
12:57:16,20
12:57:17,11
12:57:18,7
12:57:19,4
12:57:20,11
12:57:21,11
12:57:22,11
12:57:23,11
12:57:24,9
12:57:25,11
12:57:26,11
12:57:27,11
12:57:28,11
12:57:29,7
12:57:30,4
12:57:31,20
12:57:32,11
12:57:33,11
12:57:34,7
12:57:35,4
12:57:36,11
12:57:37,11
12:57:38,11
12:57:39,7
12:57:40,4
12:57:41,20
12:57:42,11
12:57:43,11
12:57:44,7
12:57:45,4
12:57:46,20
12:57:47,11
12:57:48,11
12:57:49,7
12:57:50,4
12:57:51,11
12:57:52,20
12:57:53,11
12:57:54,11
12:57:55,7
12:57:56,4
12:57:57,11
12:57:58,11
12:57:59,20
12:58:00,7
12:58:01,4
12:58:02,11
12:58:03,20
12:58:04,11
12:58:05,7
12:58:06,4
12:58:07,11
12:58:08,20
12:58:09,11
12:58:10,7
12:58:11,4
12:58:12,11
12:58:13,11
12:58:14,20
12:58:15,7
12:58:16,4
12:58:17,11
12:58:18,11
12:58:19,11
12:58:20,11
12:58:21,13
12:58:22,7
12:58:23,11
12:58:24,11
12:58:25,11
12:58:26,7
12:58:27,4
12:58:28,11
12:58:29,11
12:58:30,20
12:58:31,7
12:58:32,4
12:58:33,11
12:58:34,11
12:58:35,11
12:58:36,7
12:58:37,4
12:58:38,20
12:58:39,11
12:58:40,11
12:58:41,7
12:58:42,13
12:58:43,11
12:58:44,11
12:58:45,11
12:58:46,7
12:58:47,4
