Time,Temp,CPU_Load,RAM_MB
20:54:42,29.0,30.5,6725
20:54:43,31.0,30.2,6725
20:54:44,29.0,30.1,6726
20:54:46,29.0,30.6,6726
20:54:47,29.0,30.6,6727
20:54:48,29.0,30.6,6726
20:54:49,29.0,30.2,6726
20:54:51,29.0,30.6,6724
20:54:52,30.0,30.5,6724
20:54:53,31.0,30.5,6726
20:54:54,31.0,30.7,6724
20:54:56,29.0,30.5,6724
20:54:57,29.0,30.5,6724
20:54:58,29.0,30.8,6726
20:54:59,31.0,30.3,6726
20:55:01,29.0,30.3,6727
20:55:02,29.0,30.1,6726
20:55:03,29.0,30.2,6727
20:55:04,29.0,30.3,6729
20:55:06,29.0,30.5,6729
20:55:07,29.0,30.7,6733
20:55:08,29.0,30.5,6733
20:55:09,30.0,30.8,6734
20:55:11,29.0,30.4,6734
20:55:12,29.0,30.6,6736
20:55:13,29.0,30,6734
20:55:14,29.0,30.1,6733
20:55:16,30.0,30.4,6736
20:55:17,30.0,30.8,6737
20:55:18,29.0,30.6,6730
20:55:19,29.0,30.7,6731
20:55:21,29.0,30.1,6733
20:55:22,29.0,30.3,6731
20:55:23,29.0,30.5,6731
20:55:24,29.0,30.5,6731
20:55:26,29.0,30.2,6731
20:55:27,29.0,30,6730
20:55:28,29.0,30.4,6730
20:55:29,29.0,31.1,6730
20:55:30,29.0,30.6,6730
20:55:32,31.0,30.5,6730
20:55:33,29.0,30.3,6724
20:55:34,29.0,29.8,6725
20:55:35,29.0,30.3,6724
20:55:37,29.0,30,6724
20:55:38,29.0,7,6728
20:55:39,29.0,31,6729
20:55:40,30.0,30.5,6729
20:55:42,30.0,30.5,6730
20:55:43,29.0,30.5,6732
20:55:44,29.0,30.3,6733
20:55:45,29.0,30.2,6736
20:55:47,29.0,30.6,6736
20:55:48,29.0,30.6,6736
20:55:49,30.0,30.4,6736
20:55:50,30.0,30.1,6737
20:55:52,29.0,30.7,6741
20:55:53,29.0,30.5,6741
20:55:54,29.0,29.9,6743
20:55:55,29.0,30.6,6742
20:55:57,29.0,30.3,6743
20:55:58,29.0,30.3,6741
20:55:59,29.0,30.5,6741
20:56:00,29.0,30.4,6742
20:56:02,29.0,30.5,6743
20:56:03,30.0,30,6741
20:56:04,29.0,30.3,6741
20:56:05,30.0,30.4,6744
20:56:07,29.0,30.7,6743
20:56:08,29.0,30.6,6744
20:56:09,29.0,30.8,6741
20:56:10,30.0,33.6,6742
20:56:12,29.0,30.5,6742
20:56:13,31.0,30.1,6742
20:56:14,29.0,30.7,6742
20:56:15,30.0,30.5,6741
20:56:17,29.0,30.4,6739
20:56:18,29.0,30.1,6738
20:56:19,29.0,30.3,6740
20:56:20,30.0,30.7,6738
20:56:21,29.0,30.4,6741
20:56:23,30.0,30.8,6741
20:56:24,30.0,30,6742
20:56:25,30.0,30.4,6743
20:56:26,29.0,30.2,6743
20:56:28,30.0,30.3,6743
20:56:29,30.0,30.6,6740
20:56:30,29.0,30.5,6741
20:56:31,31.0,30.3,6740
20:56:33,29.0,30.5,6738
20:56:34,30.0,30,6738
20:56:35,29.0,30.2,6739
20:56:36,29.0,30.4,6740
20:56:38,29.0,30.5,6741
20:56:39,29.0,30.8,6741
20:56:40,29.0,30.5,6743
20:56:41,29.0,30.7,6743
20:56:43,29.0,30.2,6744
20:56:44,29.0,30.4,6743
20:56:45,29.0,30.4,6744
20:56:46,29.0,19.7,6729
20:56:48,29.0,30.2,6732
20:56:49,30.0,30.5,6731
20:56:50,29.0,30.5,6730
20:56:51,29.0,31,6729
20:56:53,29.0,30.5,6727
20:56:54,29.0,30.6,6727
20:56:55,29.0,30.6,6728
20:56:56,30.0,30.4,6729
20:56:58,29.0,30.3,6730
20:56:59,29.0,30.7,6730
20:57:00,30.0,30.5,6730
20:57:01,30.0,30.4,6731
20:57:03,29.0,30.4,6732
20:57:04,29.0,30.1,6732
20:57:05,29.0,30.7,6734
20:57:06,31.0,30.4,6733
20:57:08,31.0,30.1,6733
20:57:09,29.0,30.5,6737
20:57:10,29.0,30.1,6738
20:57:11,30.0,30.6,6738
20:57:12,29.0,29.8,6737
20:57:14,30.0,30.6,6737
20:57:15,29.0,30.3,6737
20:57:16,31.0,30.2,6737
20:57:17,30.0,30.1,6739
20:57:19,30.0,30.3,6740
20:57:20,29.0,29.9,6741
20:57:21,29.0,30.8,6742
20:57:22,29.0,30.5,6741
20:57:24,29.0,30.6,6742
20:57:25,31.0,30.2,6745
20:57:26,29.0,30.2,6750
20:57:27,31.0,30.3,6750
20:57:29,31.0,30.1,6750
20:57:30,29.0,30.2,6750
20:57:31,31.0,30.5,6750
20:57:32,30.0,30.3,6750
20:57:34,29.0,30.5,6750
20:57:35,29.0,30.3,6749
20:57:36,29.0,30.4,6749
20:57:37,29.0,30.8,6748
20:57:39,29.0,30.4,6747
20:57:40,29.0,30.4,6746
20:57:41,31.0,30.9,6746
20:57:42,29.0,30.1,6745
20:57:44,29.0,30.3,6745
20:57:45,29.0,30.3,6737
20:57:46,30.0,30.4,6735
20:57:47,31.0,30.4,6733
20:57:49,29.0,30.8,6728
20:57:50,29.0,30.5,6728
20:57:51,30.0,30.4,6728
20:57:52,30.0,30.5,6728
20:57:54,30.0,30.4,6727
20:57:55,31.0,30.6,6726
20:57:56,31.0,30,6726
20:57:57,30.0,30.8,6725
20:57:59,30.0,30.8,6728
20:58:00,29.0,30,6728
20:58:01,29.0,30.8,6728
20:58:02,29.0,30.2,6730
20:58:03,29.0,30.7,6732
20:58:05,29.0,30.7,6732
20:58:06,31.0,30.8,6733
20:58:07,29.0,30.6,6732
20:58:08,29.0,30.3,6731
20:58:10,31.0,30.5,6731
20:58:11,29.0,30.2,6728
20:58:12,29.0,30.9,6728
20:58:13,29.0,30.7,6728
20:58:15,29.0,30.5,6728
20:58:16,29.0,30.4,6729
20:58:17,29.0,30.4,6728
20:58:18,29.0,30.4,6731
20:58:20,31.0,30.5,6730
20:58:21,29.0,30.8,6729
20:58:22,29.0,30.7,6729
20:58:23,29.0,30.4,6730
20:58:25,31.0,30.5,6730
20:58:26,29.0,30.1,6730
20:58:27,29.0,30.8,6731
20:58:28,31.0,30.3,6731
20:58:30,30.0,30.5,6734
20:58:31,30.0,30.3,6734
20:58:32,31.0,30.1,6736
20:58:33,30.0,30.6,6736
20:58:35,29.0,30.4,6736
20:58:36,31.0,30,6736
20:58:37,29.0,30.3,6735
20:58:38,30.0,30.5,6736
20:58:40,29.0,30.5,6736
20:58:41,31.0,30.6,6736
20:58:42,31.0,30.4,6737
20:58:43,29.0,29.9,6739
20:58:45,31.0,30.4,6740
20:58:46,29.0,30.8,6741
20:58:47,31.0,30.4,6739
20:58:48,29.0,30.3,6739
20:58:49,29.0,30.7,6740
20:58:51,29.0,30.7,6739
20:58:52,30.0,30.3,6740
20:58:53,29.0,29.9,6740
20:58:54,29.0,31,6740
20:58:56,29.0,30.2,6740
20:58:57,29.0,30.3,6742
20:58:58,30.0,30,6742
20:58:59,29.0,30.4,6743
20:59:01,29.0,30.3,6744
20:59:02,29.0,30.4,6741
20:59:03,31.0,30.4,6735
20:59:04,29.0,30.5,6739
20:59:06,32.0,30,6739
20:59:07,29.0,30.7,6737
20:59:08,29.0,30.1,6737
20:59:09,29.0,30.5,6739
20:59:11,29.0,30.6,6740
20:59:12,29.0,30.5,6740
20:59:13,29.0,30.2,6738
20:59:14,31.0,30.7,6738
20:59:16,29.0,30.7,6737
20:59:17,29.0,30.4,6737
20:59:18,29.0,30.8,6738
20:59:19,31.0,30.4,6738
20:59:21,31.0,30.1,6740
20:59:22,29.0,30.7,6741
20:59:23,29.0,30.3,6741
20:59:24,29.0,30.3,6742
20:59:26,31.0,30.3,6742
20:59:27,29.0,30.8,6742
20:59:28,29.0,30.1,6742
20:59:29,29.0,31,6743
20:59:31,29.0,30.7,6743
20:59:32,29.0,30.8,6742
20:59:33,29.0,25,6736
20:59:34,31.0,30.5,6730
20:59:36,29.0,30.7,6732
20:59:37,31.0,30.1,6728
20:59:38,29.0,30.1,6727
20:59:39,30.0,30.7,6727
20:59:41,31.0,30.5,6727
20:59:42,32.0,30.9,6726
20:59:43,31.0,30.8,6720
20:59:44,29.0,30.7,6718
20:59:45,31.0,30.7,6719
20:59:47,30.0,30.3,6720
20:59:48,31.0,30.8,6720
20:59:49,29.0,30.2,6720
20:59:50,29.0,30.4,6723
20:59:52,31.0,30.6,6723
20:59:53,29.0,30.4,6723
20:59:54,29.0,30.6,6721
20:59:55,31.0,30.5,6721
20:59:57,31.0,30.9,6721
20:59:58,31.0,30.8,6722
20:59:59,30.0,30.4,6722
21:00:00,30.0,30.6,6723
21:00:02,30.0,30.1,6724
21:00:03,31.0,30.7,6725
21:00:04,29.0,30.1,6727
21:00:05,30.0,30.1,6727
21:00:07,31.0,30.4,6725
21:00:08,30.0,30.4,6725
21:00:09,31.0,30.2,6725
21:00:10,29.0,30.4,6726
21:00:12,29.0,30.4,6726
21:00:13,30.0,30.5,6726
21:00:14,31.0,30.5,6727
21:00:15,31.0,31.7,6727
21:00:17,29.0,30.7,6727
21:00:18,31.0,30.5,6727
21:00:19,30.0,30.5,6721
21:00:20,31.0,30.8,6721
21:00:22,31.0,30.4,6721
21:00:23,29.0,30,6720
21:00:24,29.0,30.4,6722
21:00:25,32.0,30.5,6722
21:00:27,29.0,30.5,6723
21:00:28,31.0,30.3,6722
21:00:29,30.0,30.4,6723
21:00:30,29.0,30.4,6754
21:00:32,29.0,30.5,6755
21:00:33,31.0,30.1,6754
21:00:34,29.0,30.5,6754
21:00:35,31.0,30.5,6759
21:00:36,30.0,30.7,6760
21:00:38,29.0,30.5,6759
21:00:39,29.0,30,6760
21:00:40,29.0,30.4,6761
21:00:41,31.0,30.3,6760
21:00:43,29.0,30.1,6759
21:00:44,31.0,30.5,6759
21:00:45,31.0,30.7,6759
21:00:46,29.0,30.5,6758
21:00:48,31.0,30.5,6761
21:00:49,31.0,30.4,6761
21:00:50,31.0,30.6,6761
21:00:51,32.0,30.1,6761
21:00:53,31.0,30.2,6761
21:00:54,31.0,29.9,6758
21:00:55,31.0,30.1,6754
21:00:56,29.0,30.2,6754
21:00:58,31.0,30.1,6754
21:00:59,32.0,30.5,6752
21:01:00,31.0,30.8,6753
21:01:01,31.0,30.5,6754
21:01:03,29.0,30.4,6756
21:01:04,29.0,30.5,6754
21:01:05,29.0,30.3,6750
21:01:06,29.0,30.5,6750
21:01:08,29.0,30.4,6752
21:01:09,30.0,30.7,6757
21:01:10,31.0,30.7,6755
21:01:11,31.0,30.6,6757
21:01:13,30.0,30.4,6758
21:01:14,30.0,30.1,6756
21:01:15,30.0,30.5,6756
21:01:16,31.0,30.7,6758
21:01:18,31.0,30.5,6760
21:01:19,31.0,30.8,6760
21:01:20,29.0,30.5,6763
21:01:21,31.0,30,6765
21:01:23,30.0,30.4,6766
21:01:24,31.0,30.6,6765
21:01:25,31.0,30.6,6766
21:01:26,30.0,30.5,6766
21:01:28,31.0,30.5,6766
21:01:29,30.0,30.3,6765
21:01:30,31.0,30.1,6766
21:01:31,32.0,30.5,6766
21:01:32,30.0,30.9,6763
21:01:34,29.0,30.1,6765
21:01:35,29.0,30.3,6765
21:01:36,29.0,30.6,6765
21:01:37,31.0,30.4,6770
21:01:39,29.0,30.3,6769
21:01:40,29.0,30.7,6768
21:01:41,31.0,30.4,6767
21:01:42,31.0,30.5,6767
21:01:44,29.0,30.5,6764
21:01:45,31.0,30.6,6764
21:01:46,31.0,30.5,6764
21:01:47,31.0,30,6766
21:01:49,29.0,30.6,6766
21:01:50,31.0,30.3,6766
21:01:51,29.0,30.4,6766
21:01:52,29.0,30.1,6767
21:01:54,30.0,30.4,6767
21:01:55,31.0,30.7,6768
21:01:56,29.0,30.3,6762
21:01:57,29.0,30.6,6758
21:01:59,31.0,30.4,6757
21:02:00,31.0,30.4,6758
21:02:01,30.0,30.5,6761
21:02:02,29.0,30.5,6762
21:02:04,31.0,30.6,6761
21:02:05,31.0,30.7,6762
21:02:06,32.0,30.5,6763
21:02:07,31.0,30.5,6762
21:02:09,30.0,30,6761
21:02:10,30.0,30.4,6763
21:02:11,31.0,30.8,6762
21:02:12,29.0,30.8,6762
21:02:14,31.0,30,6763
21:02:15,31.0,30.2,6764
21:02:16,31.0,30.5,6765
21:02:17,31.0,30.5,6764
21:02:18,30.0,30.3,6764
21:02:20,31.0,30.7,6764
21:02:21,31.0,30.3,6764
21:02:22,30.0,30.8,6765
21:02:23,30.0,30.4,6765
21:02:25,29.0,30.8,6766
21:02:26,31.0,29.9,6769
21:02:27,31.0,30.5,6765
21:02:28,29.0,30.2,6764
21:02:30,31.0,30.4,6764
21:02:31,29.0,30.4,6758
21:02:32,31.0,30.7,6739
21:02:33,29.0,30.5,6739
21:02:35,29.0,30.8,6739
21:02:36,29.0,30.4,6741
21:02:37,31.0,30,6742
21:02:38,29.0,29.8,6741
21:02:40,31.0,30.1,6742
21:02:41,30.0,30.5,6738
21:02:42,31.0,29.8,6739
21:02:43,30.0,30.3,6741
21:02:45,30.0,30.6,6741
21:02:46,29.0,30.5,6741
21:02:47,29.0,30.8,6742
21:02:48,31.0,30.5,6742
21:02:50,29.0,30.8,6743
21:02:51,31.0,30.1,6746
21:02:52,31.0,30.4,6745
21:02:53,31.0,30.1,6742
21:02:55,31.0,30.5,6743
21:02:56,31.0,30.2,6736
21:02:57,31.0,30.5,6735
21:02:58,29.0,30.4,6736
21:03:00,31.0,30,6737
21:03:01,29.0,30.5,6739
21:03:02,29.0,30.8,6740
21:03:03,29.0,30.3,6740
21:03:05,30.0,30.7,6742
21:03:06,32.0,30.5,6742
21:03:07,30.0,30.2,6743
21:03:08,29.0,30.5,6740
21:03:10,31.0,30.3,6740
21:03:11,29.0,30.5,6741
21:03:12,29.0,30.3,6742
21:03:13,30.0,30.4,6742
21:03:14,30.0,30.7,6743
21:03:16,30.0,30.2,6738
21:03:17,31.0,30.1,6740
21:03:18,32.0,30.5,6739
21:03:19,31.0,30.3,6740
21:03:21,30.0,30.5,6741
21:03:22,30.0,30.7,6742
21:03:23,31.0,30.5,6745
21:03:24,29.0,30.3,6743
21:03:26,29.0,30.6,6740
21:03:27,29.0,30.5,6739
21:03:28,30.0,30.3,6740
21:03:29,30.0,30.2,6741
21:03:31,31.0,30.5,6742
21:03:32,29.0,30.7,6742
21:03:33,31.0,30.1,6742
21:03:34,29.0,30.6,6742
21:03:36,29.0,30.3,6742
21:03:37,29.0,30.6,6743
21:03:38,31.0,30.5,6743
21:03:39,29.0,30.3,6744
21:03:41,29.0,30.4,6745
21:03:42,31.0,30.6,6745
21:03:43,29.0,30.7,6743
21:03:44,29.0,31,6745
21:03:46,29.0,30.3,6745
21:03:47,29.0,30,6745
21:03:48,31.0,30,6744
21:03:49,29.0,30.9,6744
21:03:51,30.0,30.6,6743
21:03:52,30.0,30.4,6743
21:03:53,30.0,30.2,6744
21:03:54,31.0,30.2,6747
21:03:56,29.0,30.4,6747
21:03:57,29.0,30.6,6747
21:03:58,29.0,30.7,6749
21:03:59,29.0,31,6748
21:04:01,31.0,30.4,6746
21:04:02,31.0,30.6,6748
21:04:03,32.0,30.6,6747
21:04:04,31.0,30,6745
21:04:05,30.0,30.2,6744
21:04:07,29.0,30.6,6745
21:04:08,29.0,30.6,6744
21:04:09,29.0,30.8,6744
21:04:10,31.0,30,6745
21:04:12,31.0,30.5,6745
21:04:13,31.0,30.4,6744
21:04:14,31.0,30.8,6744
21:04:15,31.0,30.4,6743
21:04:17,29.0,30.8,6743
21:04:18,30.0,30.5,6744
21:04:19,30.0,30.4,6746
21:04:20,31.0,30.4,6745
21:04:22,31.0,30.3,6744
21:04:23,31.0,30,6745
21:04:24,30.0,30.4,6743
21:04:25,30.0,29.6,6743
21:04:27,31.0,30.7,6743
21:04:28,31.0,30.7,6745
21:04:29,30.0,30.4,6745
21:04:30,31.0,30.5,6746
21:04:32,31.0,30.5,6737
21:04:33,29.0,30.5,6738
21:04:34,31.0,30.4,6738
21:04:35,31.0,30.4,6739
21:04:37,30.0,30.5,6740
21:04:38,30.0,30.8,6740
21:04:39,31.0,30.1,6740
21:04:40,29.0,30.2,6741
21:04:42,30.0,30.4,6741
21:04:43,31.0,30,6739
21:04:44,30.0,30.5,6740
21:04:45,31.0,30.8,6740
21:04:47,30.0,30.5,6742
21:04:48,30.0,30.5,6739
21:04:49,31.0,30.4,6740
21:04:50,29.0,30.6,6739
21:04:51,29.0,30.4,6740
21:04:53,29.0,30.5,6740
21:04:54,31.0,29.8,6736
21:04:55,31.0,30.5,6736
21:04:56,31.0,30.4,6738
21:04:58,32.0,31,6738
21:04:59,32.0,30.3,6738
21:05:00,32.0,30.5,6736
21:05:01,29.0,30.2,6737
21:05:03,31.0,29.1,6735
21:05:04,31.0,30.8,6729
21:05:05,31.0,30.8,6731
21:05:06,31.0,30.4,6730
21:05:08,31.0,30.9,6731
21:05:09,31.0,30.6,6731
21:05:10,31.0,30.5,6731
21:05:11,32.0,30.4,6731
21:05:13,30.0,30.4,6730
21:05:14,31.0,30.8,6731
21:05:15,29.0,30.6,6733
21:05:16,31.0,30.2,6734
21:05:18,31.0,30.8,6733
21:05:19,32.0,30.5,6734
21:05:20,31.0,30.7,6731
21:05:21,31.0,30.4,6725
21:05:23,29.0,30.2,6725
21:05:24,31.0,30.5,6725
21:05:25,31.0,30.3,6725
21:05:26,31.0,30.8,6724
21:05:28,31.0,31.1,6724
21:05:29,29.0,30.5,6727
21:05:30,29.0,30.5,6725
21:05:31,30.0,30.3,6724
21:05:33,31.0,30.8,6726
21:05:34,31.0,30.8,6726
21:05:35,30.0,30.5,6726
21:05:36,32.0,30.5,6728
21:05:38,29.0,30.9,6730
21:05:39,30.0,30.5,6731
21:05:40,29.0,30.7,6731
21:05:41,29.0,30.7,6731
21:05:42,31.0,30.4,6731
21:05:44,29.0,30.7,6732
21:05:45,30.0,30.1,6732
21:05:46,30.0,30.2,6733
21:05:47,30.0,30.8,6733
21:05:49,29.0,30.1,6732
21:05:50,29.0,30.4,6732
21:05:51,31.0,30.3,6733
21:05:52,31.0,30.6,6733
21:05:54,31.0,30.7,6734
21:05:55,29.0,30.5,6736
21:05:56,29.0,30.8,6737
21:05:57,31.0,30.4,6738
21:05:59,30.0,30.1,6738
21:06:00,29.0,30.5,6740
21:06:01,30.0,30.3,6740
21:06:02,31.0,13.6,6735
21:06:04,30.0,30.1,6734
21:06:05,29.0,30.4,6729
21:06:06,29.0,30.3,6728
21:06:07,29.0,30.7,6729
21:06:09,31.0,30.8,6729
21:06:10,30.0,30.8,6729
21:06:11,29.0,30.7,6728
21:06:12,30.0,31.1,6730
21:06:14,31.0,30.4,6729
21:06:15,30.0,30.5,6729
21:06:16,29.0,30.6,6728
21:06:17,31.0,29.9,6728
21:06:19,30.0,30.5,6729
21:06:20,29.0,30.6,6728
21:06:21,29.0,30.3,6732
21:06:22,30.0,30.6,6732
21:06:24,31.0,30.8,6733
21:06:25,31.0,30.4,6733
21:06:26,32.0,31,6731
21:06:27,31.0,30.8,6729
21:06:29,30.0,30.4,6731
21:06:30,31.0,32,6731
21:06:31,31.0,30.7,6731
21:06:32,29.0,30.7,6732
21:06:33,30.0,30,6732
21:06:35,30.0,30.4,6732
21:06:36,29.0,30.3,6730
21:06:37,30.0,30.9,6733
21:06:38,29.0,30.7,6733
21:06:40,29.0,30.3,6733
21:06:41,31.0,30,6733
21:06:42,31.0,30.4,6732
21:06:43,29.0,30.5,6733
21:06:45,31.0,30.3,6726
21:06:46,31.0,29.8,6726
21:06:47,31.0,30.6,6727
21:06:48,30.0,30.8,6728
21:06:50,31.0,30.3,6728
21:06:51,29.0,30.8,6729
21:06:52,30.0,30.4,6729
21:06:53,31.0,30.6,6729
21:06:55,30.0,30.5,6730
21:06:56,30.0,30.6,6731
21:06:57,31.0,30.7,6730
21:06:58,30.0,30.7,6732
21:07:00,30.0,30.8,6733
21:07:01,29.0,30.7,6733
21:07:02,30.0,30.6,6732
21:07:03,31.0,30.2,6732
21:07:05,30.0,30.2,6731
21:07:06,30.0,30.8,6727
21:07:07,31.0,30.7,6721
21:07:08,30.0,30.7,6721
21:07:10,30.0,30.4,6721
21:07:11,30.0,30.2,6721
21:07:12,31.0,30.4,6721
21:07:13,31.0,30.2,6721
21:07:15,29.0,30.4,6716
21:07:16,31.0,30.4,6717
21:07:17,31.0,30.7,6719
21:07:18,29.0,30.3,6725
21:07:20,31.0,30.5,6725
21:07:21,31.0,30.4,6730
21:07:22,31.0,30.3,6729
21:07:23,30.0,30.8,6729
21:07:24,30.0,30.7,6730
21:07:26,31.0,30.5,6730
21:07:27,29.0,30.6,6733
21:07:28,31.0,30.8,6734
21:07:29,31.0,29.8,6734
21:07:31,29.0,30.1,6734
21:07:32,29.0,30.3,6734
21:07:33,29.0,30.5,6735
21:07:34,29.0,30.5,6739
21:07:36,29.0,29.9,6742
21:07:37,29.0,30.3,6742
21:07:38,31.0,30.7,6742
21:07:39,29.0,30.6,6742
21:07:41,31.0,30.4,6742
21:07:42,29.0,30.3,6742
21:07:43,29.0,30.6,6743
21:07:44,31.0,30.4,6743
21:07:46,31.0,30.4,6743
21:07:47,30.0,30.8,6743
21:07:48,30.0,30.3,6742
21:07:49,31.0,30.5,6742
21:07:51,29.0,30.6,6743
21:07:52,31.0,30.5,6743
21:07:53,29.0,30.5,6744
21:07:54,29.0,30.6,6746
21:07:56,29.0,30.2,6746
21:07:57,31.0,30.5,6746
21:07:58,29.0,30.3,6746
21:07:59,31.0,30.6,6744
21:08:01,31.0,30.5,6745
21:08:02,29.0,30.5,6745
21:08:03,30.0,30.8,6745
21:08:04,29.0,30.4,6742
21:08:06,31.0,30.7,6741
21:08:07,32.0,30.5,6741
21:08:08,29.0,30.5,6743
21:08:09,29.0,30.7,6744
21:08:10,29.0,30.2,6744
21:08:12,31.0,30.7,6744
21:08:13,29.0,30.6,6742
21:08:14,29.0,30.5,6741
21:08:15,31.0,30.4,6741
21:08:17,29.0,30.6,6735
21:08:18,29.0,30.3,6736
21:08:19,31.0,30.5,6736
21:08:20,29.0,30.4,6736
21:08:22,30.0,30,6736
21:08:23,30.0,30.8,6735
21:08:24,29.0,6.9,6732
21:08:25,30.0,30.1,6730
21:08:27,30.0,30.8,6731
21:08:28,31.0,30,6730
21:08:29,31.0,30.6,6732
21:08:30,29.0,30.5,6733
21:08:32,29.0,30.4,6733
21:08:33,30.0,30.5,6733
21:08:34,29.0,30.8,6734
21:08:35,29.0,30.5,6734
21:08:37,31.0,30.7,6733
21:08:38,31.0,30.7,6733
21:08:39,30.0,30.6,6732
21:08:40,30.0,30.6,6731
21:08:42,31.0,30.5,6732
21:08:43,29.0,30.3,6729
21:08:44,29.0,30.1,6729
21:08:45,29.0,30.5,6728
21:08:47,29.0,30.1,6729
21:08:48,29.0,30.5,6729
21:08:49,29.0,30.4,6731
21:08:50,29.0,30.6,6733
21:08:52,30.0,30.2,6731
21:08:53,29.0,29.8,6730
21:08:54,30.0,30.5,6731
21:08:55,31.0,30.5,6732
21:08:57,29.0,30.7,6731
21:08:58,29.0,30.5,6729
21:08:59,30.0,30.5,6729
21:09:00,29.0,30.8,6733
21:09:01,30.0,30.3,6732
21:09:03,29.0,30.1,6733
21:09:04,29.0,30,6731
21:09:05,30.0,30.1,6732
21:09:06,30.0,30.5,6733
21:09:08,31.0,30.7,6733
21:09:09,29.0,30.3,6734
21:09:10,29.0,30.2,6734
21:09:11,30.0,30.6,6732
21:09:13,29.0,30.5,6732
21:09:14,29.0,30,6732
21:09:15,29.0,30.5,6733
21:09:16,29.0,30.5,6733
21:09:18,29.0,30,6731
21:09:19,29.0,30.8,6732
21:09:20,29.0,30.5,6733
21:09:21,29.0,30.3,6733
21:09:23,30.0,30.5,6734
21:09:24,31.0,30.4,6735
21:09:25,30.0,30.5,6737
21:09:26,30.0,30.3,6738
21:09:28,29.0,30.5,6738
21:09:29,31.0,30.7,6736
21:09:30,29.0,30,6735
21:09:31,29.0,31,6736
21:09:33,29.0,30.2,6737
21:09:34,30.0,30.3,6737
21:09:35,31.0,30.6,6738
21:09:36,29.0,30,6736
21:09:38,29.0,30.1,6737
21:09:39,30.0,30.1,6738
21:09:40,29.0,30.6,6739
21:09:41,30.0,30.4,6738
21:09:43,30.0,30.7,6736
21:09:44,29.0,30.5,6736
21:09:45,29.0,30.3,6732
21:09:46,29.0,30.5,6725
21:09:48,29.0,30.1,6725
21:09:49,30.0,30.5,6726
21:09:50,29.0,30.6,6726
21:09:51,29.0,30.5,6729
21:09:53,29.0,30.4,6729
21:09:54,29.0,30.5,6729
21:09:55,29.0,30.5,6729
21:09:56,29.0,30.5,6729
21:09:57,31.0,30.4,6731
21:09:59,29.0,30.2,6732
21:10:00,30.0,30.5,6732
21:10:01,29.0,30,6732
21:10:02,32.0,30.4,6733
21:10:04,29.0,30.2,6735
21:10:05,31.0,30.7,6735
21:10:06,30.0,30.3,6734
21:10:07,30.0,30.4,6734
21:10:09,31.0,30.8,6735
21:10:10,29.0,30.5,6734
21:10:11,29.0,30.7,6735
21:10:12,29.0,30.1,6735
21:10:14,29.0,30,6733
21:10:15,29.0,30.5,6734
21:10:16,31.0,30.8,6734
21:10:17,31.0,30.6,6734
21:10:19,31.0,30.3,6735
21:10:20,30.0,30.5,6736
21:10:21,31.0,30.1,6738
21:10:22,29.0,30.5,6735
21:10:24,30.0,30.5,6735
21:10:25,29.0,30.6,6734
21:10:26,29.0,30.2,6736
21:10:27,29.0,30.6,6736
21:10:29,29.0,30.6,6732
21:10:30,29.0,31.4,6733
21:10:31,29.0,30.2,6733
21:10:32,29.0,30.5,6732
21:10:34,29.0,30.3,6733
21:10:35,29.0,30.5,6733
21:10:36,31.0,30.5,6733
21:10:37,29.0,30.7,6731
21:10:39,30.0,30,6731
21:10:40,29.0,30.2,6730
21:10:41,30.0,30.4,6731
21:10:42,29.0,30.2,6733
21:10:44,29.0,30.5,6733
21:10:45,31.0,30.7,6734
21:10:46,30.0,30.7,6733
21:10:47,29.0,30.5,6733
21:10:48,29.0,30.3,6733
21:10:50,29.0,30,6732
21:10:51,29.0,29.8,6731
21:10:52,31.0,30.4,6732
21:10:53,29.0,30.2,6729
21:10:55,29.0,30.6,6729
21:10:56,29.0,15,6734
21:10:57,31.0,30.4,6733
21:10:58,29.0,30.5,6733
21:11:00,29.0,30.4,6732
21:11:01,29.0,30.3,6729
21:11:02,29.0,29.8,6728
21:11:03,29.0,30.7,6727
21:11:05,31.0,30.3,6724
21:11:06,29.0,30.5,6726
21:11:07,29.0,30.4,6720
21:11:08,29.0,30.1,6719
21:11:10,30.0,30.3,6720
21:11:11,29.0,30.5,6721
21:11:12,29.0,30.1,6721
21:11:13,29.0,30.7,6723
21:11:15,30.0,30.1,6724
21:11:16,31.0,30.5,6724
21:11:17,29.0,30.5,6724
21:11:18,29.0,30.7,6725
21:11:20,29.0,30.2,6723
21:11:21,29.0,30.4,6722
21:11:22,31.0,30.7,6723
21:11:23,29.0,30.1,6720
21:11:25,31.0,30.5,6719
21:11:26,29.0,30.5,6720
21:11:27,30.0,30.6,6720
21:11:28,29.0,30.7,6721
21:11:30,29.0,30.5,6720
21:11:31,31.0,30.7,6720
21:11:32,29.0,30.3,6720
21:11:33,30.0,30.2,6720
21:11:34,30.0,30.8,6720
21:11:36,29.0,30.2,6722
21:11:37,29.0,30.4,6722
21:11:38,31.0,30.4,6723
21:11:39,29.0,30.4,6723
21:11:41,29.0,30.1,6723
21:11:42,29.0,31.1,6723
21:11:43,29.0,30.8,6721
21:11:44,29.0,30.3,6721
21:11:46,29.0,30.1,6721
21:11:47,29.0,30.2,6721
21:11:48,29.0,30.4,6724
21:11:49,30.0,30.5,6723
21:11:51,29.0,30.6,6720
