Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
00:45:20,10607082732,199495119,42,614,60.85
00:45:29,8404607678,194496539,42,489,61.50
00:45:36,6648959986,195438675,42,389,62.33
00:45:45,9171101996,193495827,42,533,61.26
00:45:50,5312284780,208450294,42,310,62.88
00:45:54,4134653320,200788668,42,242,63.85
00:46:05,10646656573,192542758,42,618,60.94
00:46:14,8718119647,205561779,42,506,61.33
00:46:21,6930769173,205183012,42,404,62.05
00:46:32,11252282722,205042697,42,649,60.54
00:46:37,4253343207,195221893,42,248,63.42
00:46:46,9284353610,194804553,42,537,60.95
00:46:51,5092114432,208863289,42,298,63.13
00:46:52,1129019890,206448216,42,57,65.51
00:46:59,6396447390,200714920,42,379,63.27
00:47:04,5528890062,204914596,42,323,62.84
00:47:13,8819694600,214653651,42,509,61.10
00:47:24,10874082065,204716832,42,627,60.57
00:47:29,4620321843,211139500,42,269,63.29
00:47:39,10173917100,202161322,42,585,60.49
00:47:52,13180951357,209188545,42,750,59.57
00:48:08,15800085721,206714235,42,892,58.87
00:48:16,7635198569,210197587,42,447,62.16
00:48:32,16302884454,202016882,42,925,59.10
00:48:41,8293059843,203724190,42,483,61.60
00:48:47,5927616901,204092346,42,350,63.29
00:48:54,7406580577,204717892,42,432,61.97
00:49:05,10130334100,200240851,42,590,61.26
00:49:12,6991179473,195388523,42,405,61.55
00:49:20,8469524323,222058847,42,493,61.70
00:49:29,8707924706,207447805,42,507,61.52
00:49:35,5622672334,200279695,42,331,63.16
00:49:40,5369860716,200219994,42,316,63.32
00:49:46,6306446456,200106723,42,368,62.26
00:49:56,9128354301,207001571,42,528,61.04
00:50:03,7752294711,202464600,42,454,62.19
00:50:10,6924390845,207350341,42,404,62.15
00:50:17,6450323672,207661670,42,378,62.58
00:50:23,5818961337,195777123,42,340,62.50
00:50:34,11080774879,201955670,42,638,60.47
00:50:37,2910690734,196297659,42,167,63.98
00:50:45,7473693387,200869807,42,434,61.73
00:50:52,6823855414,210422506,42,396,61.87
00:50:58,5955253745,203360686,42,346,62.23
00:51:04,6327732602,195994294,42,368,62.05
00:51:12,7475185285,194897725,42,434,61.56
00:51:24,11934284648,204739023,42,687,60.36
00:51:31,7755492738,204853274,42,454,62.10
00:51:41,9725907122,206593324,42,565,61.21
00:51:55,13340908545,205984395,42,772,60.59
00:52:03,8025670014,204361965,42,467,61.69
00:52:14,10912211646,200018353,42,628,60.44
00:52:21,6895394169,202083430,42,405,62.59
00:52:29,8700089182,202814508,42,506,61.48
00:52:38,8644348780,202496645,42,502,61.36
00:52:45,6401749157,197018568,42,375,62.50
00:52:52,7696723204,208927252,42,455,62.84
00:52:58,5718945546,201460424,42,334,62.66
00:53:05,6680621176,202197339,42,388,61.88
00:53:11,6153338844,201914866,42,358,62.15
00:53:19,7637206672,199925811,42,446,61.94
00:53:25,5963894353,210421278,42,349,62.76
00:53:31,5437476168,205111044,42,317,62.77
00:53:36,5458746860,196276475,42,319,62.79
00:53:45,8431916006,213617978,42,493,61.93
00:53:52,7325694460,194944845,42,427,61.88
00:54:01,9431566474,201821058,42,546,61.00
00:54:10,8082167884,203925065,42,474,62.20
00:54:16,6039398331,199452665,42,359,63.65
00:54:18,2034364156,207227286,42,113,64.94
00:54:25,6820575897,201316944,42,397,62.03
00:54:34,9416260365,203414841,42,544,60.91
00:54:36,1978202756,193512285,42,110,64.70
00:54:46,9296361629,205799445,42,546,61.97
00:54:53,7589701043,208149649,42,441,61.76
00:55:00,6080062152,204227435,42,355,62.50
00:55:07,7338128278,203259029,42,428,61.93
00:55:23,16497669025,207992498,42,934,59.03
00:55:28,4268537383,204368402,42,250,63.93
00:55:35,7220751936,207650703,42,420,61.85
00:55:41,6153288297,200515538,42,361,62.78
00:55:48,7024431045,205234251,42,411,62.27
00:55:54,5596352715,198478714,42,327,62.76
00:56:06,11441487434,208943672,42,659,60.51
00:56:11,4912553917,210457632,42,286,62.99
00:56:19,8016760955,205567294,42,466,61.55
00:56:27,8398896317,194400973,42,496,62.46
00:56:36,8395458753,209307076,42,487,61.41
00:56:42,6481254806,203733529,42,377,62.10
00:57:03,20586320903,201885102,42,1135,57.23
00:57:08,4714315758,210215566,42,275,63.21
00:57:15,7636774493,203779733,42,448,62.30
00:57:22,6955666424,194840239,42,412,62.99
00:57:29,6743685396,197601744,42,398,62.87
00:57:33,4086088866,202517087,42,240,64.17
00:57:45,11062591837,202039396,42,639,60.68
00:57:50,5114414706,206901667,42,300,63.29
00:58:04,13711015703,205101577,42,789,60.18
00:58:11,7028178829,210808860,42,415,62.97
00:58:18,6930985692,194993746,42,405,62.11
00:58:25,6768610137,200379068,42,394,62.04
00:58:31,6759049122,206525766,42,404,63.82
00:58:41,9030450878,202460979,42,525,61.40
00:58:50,9112214397,195881848,42,533,61.68
00:58:59,8925985696,203724745,42,520,61.53
00:59:13,14026996804,203698161,42,798,59.46
00:59:23,9901063630,208688775,42,578,61.55
00:59:33,10060441397,200643929,42,584,61.08
00:59:39,6066148506,207439230,42,354,62.43
00:59:50,10933507424,198303283,42,633,60.80
01:00:07,16832099139,194249800,42,947,58.56
01:00:16,9154282269,217930741,42,529,61.08
01:00:24,7907295741,204136157,42,460,61.66
01:00:30,5894286770,202147910,42,348,63.27
01:00:34,4000436131,209124331,42,233,63.83
01:00:44,9936143443,209981808,42,578,61.29
01:00:58,13557327759,205658514,42,783,60.41
01:01:06,8428485260,206941486,42,492,61.80
01:01:14,7459157864,205426065,42,434,61.82
01:01:28,14070652687,204054581,42,804,59.68
01:01:36,7713908908,209100042,42,448,61.62
01:01:40,4081754512,198733069,42,238,63.63
01:01:56,15356465887,200338021,42,870,59.10
01:02:02,5947346129,203795272,42,347,62.52
01:02:12,10823882004,198602392,42,623,60.42
01:02:20,7449820728,201633081,42,435,61.96
01:02:27,7055966294,206194046,42,411,62.08
01:02:33,6159485060,203214631,42,362,62.84
01:02:42,8351847484,201065237,42,487,61.72
01:02:49,6705352284,192405148,42,392,62.22
01:02:58,9086119054,199674392,42,528,61.32
01:03:07,8923874207,196459373,42,520,61.53
01:03:12,5190605749,202165943,42,302,62.65
01:03:20,7456450509,202682540,42,436,62.10
01:03:37,17506981904,200374064,42,989,58.79
01:03:46,8780079704,199305626,42,512,61.61
01:03:54,8176082868,208214827,42,482,62.51
01:04:04,9452984953,203109695,42,550,61.38
01:04:10,6468027779,212506514,42,377,62.31
01:04:18,7702060194,200885095,42,447,61.48
01:04:24,5986318924,198696257,42,348,62.25
01:04:29,4215994843,195970090,42,245,63.14
01:04:36,7031969684,193107969,42,410,61.93
01:04:43,7456077344,200032237,42,443,63.10
01:04:45,1927637546,203926633,42,107,65.24
01:04:52,6501263275,200729460,42,379,62.23
01:05:02,9759995932,196034545,42,567,61.16
01:05:09,7234058772,209850787,42,424,62.35
01:05:16,6637422044,204629703,42,388,62.37
01:05:26,10564796079,212829295,42,611,60.85
01:05:38,11395956505,200697221,42,658,60.58
01:05:50,12570253200,198309348,42,719,59.86
01:05:58,7233775984,200343092,42,424,62.26
01:06:11,13033436054,203259160,42,746,59.87
01:06:16,4856193955,197561651,42,285,63.47
01:06:24,8058518678,198997820,42,469,61.62
01:06:32,8157618693,199514446,42,474,61.47
01:06:38,5905236799,206429240,42,345,62.61
01:06:46,8207021103,199860969,42,478,61.59
01:06:54,7696547082,193233931,42,448,61.70
01:07:02,7589903410,200171997,42,441,61.67
01:07:09,6838014983,194971035,42,405,62.98
01:07:15,5696795253,199655252,42,336,63.27
01:07:31,16136682245,199034267,42,913,58.94
01:07:37,5828445534,213868106,42,338,62.36
01:07:42,5031918430,204648959,42,297,63.73
01:07:47,4849827693,213723825,42,284,63.53
01:07:55,8241056178,199124209,42,485,62.33
01:08:00,5300184439,209029871,42,313,63.61
01:08:12,11963995457,197753885,42,688,60.24
01:08:16,3700804599,208169159,42,216,64.28
01:08:24,7575706514,197172985,42,443,62.04
01:08:34,10471554498,198777818,42,607,60.94
01:08:43,8066047488,203101268,42,469,61.54
01:08:51,8096664745,204511567,42,477,62.43
01:08:57,5881719256,202896756,42,350,63.75
01:09:05,8622038476,194537230,42,505,61.88
01:09:12,6097609710,214146164,42,354,62.21
01:09:19,7042797435,206011334,42,409,61.78
01:09:27,7952677611,198432498,42,463,61.65
01:09:33,6643581070,201851076,42,385,61.79
01:09:39,5038938444,208858935,42,292,62.66
01:09:53,13862389327,200919442,42,788,59.38
01:10:01,8142062028,215108749,42,475,61.92
01:10:05,4210931635,195128587,42,248,64.08
01:10:14,8496298284,195129022,42,498,61.94
01:10:23,9661426932,196121045,42,560,61.00
01:10:33,9552571976,202970527,42,551,60.81
01:10:42,8872775404,205239513,42,520,61.90
01:10:51,8790226144,203630079,42,510,61.29
01:11:00,9467434088,204628677,42,553,61.58
01:11:07,6093288706,205732205,42,358,62.91
01:11:13,6117142846,207685799,42,357,62.52
01:11:21,7754822770,201763218,42,456,62.38
01:11:30,9171499836,201576558,42,535,61.56
01:11:35,5554024823,202098232,42,323,62.59
01:11:46,10836788215,194181942,42,627,60.75
01:11:53,6531263192,196385407,42,380,61.99
01:12:01,7716020328,194511600,42,452,62.08
01:12:15,13668249543,202391220,42,783,59.86
01:12:23,7989004881,205052064,42,464,61.62
01:12:30,7581982936,196980880,42,445,62.23
01:12:37,6360111846,204217496,42,370,62.28
01:12:43,5984711831,202369031,42,351,62.79
01:12:51,8124583783,214793389,42,473,61.74
01:12:58,6511551434,199864377,42,379,62.02
01:13:12,13942885484,195140196,42,792,59.32
01:13:19,7216186495,202303860,42,421,62.00
01:13:25,6365987192,200033904,42,370,62.08
01:13:33,7344671842,196991941,42,427,61.79
01:13:46,13501075446,211716488,42,767,59.45
01:13:52,5929820822,196409946,42,348,62.81
01:14:04,11921042464,195348713,42,683,60.01
01:14:11,6113115605,208445891,42,356,62.34
01:14:18,7842245188,196531725,42,456,61.62
01:14:29,10630337112,209941172,42,614,60.79
01:14:36,6764642518,213833277,42,393,61.98
01:14:44,8224446839,197423545,42,480,61.77
01:14:50,5145897678,200643519,42,300,62.76
01:14:57,6942573214,201652803,42,404,61.96
01:15:04,7836727279,199071007,42,460,62.24
01:15:17,12276335131,211013724,42,711,60.71
01:15:24,6713795285,202520291,42,391,62.06
01:15:40,15948269549,199497134,42,905,59.15
01:15:44,3946579778,199751511,42,229,63.43
01:15:52,8607362831,203921621,42,501,61.54
01:16:02,9544534170,196237747,42,557,61.47
01:16:15,12417796037,202537974,42,715,60.33
01:16:22,7271214341,206324234,42,427,62.42
01:16:28,5691239965,194334653,42,335,63.08
01:16:38,10621617900,199947379,42,615,60.89
01:16:47,8682427185,202400185,42,506,61.63
01:16:55,8247719018,204106853,42,486,62.38
01:17:12,16120219845,210804717,42,913,59.05
01:17:16,4393483568,201431036,42,256,63.36
01:17:23,6561337609,197917944,42,386,62.76
01:17:31,8596005683,201857425,42,500,61.50
01:17:40,8333310865,203158729,42,490,62.26
01:17:46,6194460654,202029281,42,361,62.34
01:17:56,9758557081,198833573,42,567,61.16
01:18:03,6635637149,204164073,42,387,62.21
01:18:13,9802098293,209225556,42,569,61.18
01:18:21,8758803416,209137807,42,509,61.47
01:18:34,12587469108,210614374,42,721,60.03
01:18:46,12223980766,199813058,42,704,60.32
01:18:50,4010607871,201295240,42,232,63.21
01:19:00,9696368059,200045383,42,561,60.91
01:19:06,6085430391,194500900,42,355,62.28
01:19:17,10351746990,195760672,42,599,60.81
01:19:26,9375251606,203331636,42,542,60.96
01:19:35,8978177996,202888983,42,523,61.52
01:19:40,4960582669,194524938,42,294,63.91
01:19:48,7076589568,203180947,42,414,62.25
01:19:54,6674660462,200766462,42,400,63.89
01:20:09,14254524066,207414258,42,822,60.30
01:20:18,9167413818,199536341,42,532,61.21
01:20:23,4811456994,201451490,42,280,62.92
01:20:30,7101395348,194108605,42,411,61.52
01:20:39,9308626081,194684884,42,538,60.92
01:20:49,9131151605,218396829,42,531,61.45
01:20:56,7788750495,207545973,42,453,61.71
01:21:03,6703008463,197241349,42,393,62.48
01:21:18,14638200259,209725236,42,832,59.38
01:21:25,6907016646,216762426,42,404,62.34
01:21:32,6913835951,204667797,42,407,62.71
01:21:39,6928162096,200629126,42,404,62.05
01:21:45,6354375546,194760423,42,372,62.41
01:21:59,13262116082,200222806,42,762,60.09
01:22:02,2779109808,201496779,42,158,63.96
01:22:11,9309456436,205501130,42,544,61.67
01:22:18,7356690324,210820592,42,428,61.84
01:22:25,6546736966,197537138,42,382,62.21
01:22:34,8553600454,207267150,42,499,61.75
01:22:47,13394643463,202380748,42,765,59.71
01:22:56,8912987892,197625032,42,522,61.84
01:23:04,8151809176,207803608,42,480,62.41
01:23:11,6133967867,205470981,42,364,63.52
01:23:18,7040747763,221251671,42,415,62.97
01:23:23,4815530062,204151158,42,282,63.37
01:23:27,4740970008,201039616,42,276,63.01
01:23:41,13385807674,199187744,42,766,59.84
01:23:51,10126526621,201477536,42,589,61.22
01:23:57,5761665455,201906214,42,337,62.75
01:24:01,3836506379,208844249,42,223,63.89
01:24:12,11257263285,200786074,42,654,61.00
01:24:18,5777377248,208818828,42,337,62.63
01:24:31,12633670941,206994629,42,724,60.03
01:24:35,4673670136,208361016,42,273,63.34
01:24:43,7337183822,202577260,42,431,62.46
01:24:49,6054887376,200364592,42,357,63.07
01:24:55,5546050296,195773463,42,323,62.47
01:25:01,6542886958,206638323,42,387,63.23
01:25:07,5489870102,197002888,42,322,63.01
01:25:13,6187599322,206590602,42,361,62.45
01:25:24,10473295647,198127292,42,606,60.84
01:25:29,5545811274,194629501,42,328,63.44
01:25:36,6334892014,194466702,42,377,63.57
01:25:44,7784129817,196714517,42,458,62.39
01:25:50,6702914048,197588636,42,397,63.11
01:26:00,9647069443,201406338,42,558,60.98
01:26:09,8902503397,208636403,42,516,61.28
01:26:18,8626345620,215053757,42,501,61.47
01:26:24,6133590422,205617197,42,366,63.87
01:26:32,8213811490,194629303,42,478,61.51
01:26:40,7224306746,200670621,42,420,61.76
01:26:45,5078752648,196350647,42,298,63.26
01:26:51,6407967183,203795199,42,374,62.33
01:26:55,3402617859,202760652,42,197,63.96
01:27:02,7374452003,197797769,42,429,61.81
01:27:04,1609370004,201149280,42,87,64.92
01:27:09,5608797478,202777621,42,329,63.02
01:27:17,7000134065,203401643,42,406,61.70
01:27:24,7643593780,203493905,42,446,61.94
01:27:32,7321559822,201092216,42,430,62.40
01:27:39,6997990631,199941645,42,409,62.15
01:27:48,9517584540,205115632,42,553,61.30
01:27:55,6899093249,201559937,42,404,62.34
01:28:02,6863079358,201008335,42,398,61.70
01:28:11,8125792283,195240847,42,477,62.10
01:28:19,8710655907,203692240,42,507,61.52
01:28:27,7998981808,216308252,42,469,62.28
01:28:35,7290579275,201212351,42,426,62.09
01:28:41,6018319904,201444309,42,352,62.63
01:28:50,8924407428,205769180,42,525,62.13
01:28:59,9150616027,205414823,42,532,61.36
01:29:10,10916999429,205498635,42,630,60.63
01:29:27,16805058688,204513112,42,948,58.77
01:29:37,10018742547,201539066,42,580,60.92
01:29:42,5278987076,209415221,42,311,63.59
01:29:51,8017121765,210625389,42,479,63.35
01:29:59,8334111678,196485501,42,488,61.92
01:30:06,6605932242,201287643,42,387,62.41
01:30:11,5016505360,198835445,42,294,63.22
01:30:18,7646342504,195217357,42,443,61.35
01:30:26,7611899521,193884704,42,446,62.11
01:30:31,5237517060,200415295,42,305,62.62
01:30:37,5902419863,199340037,42,345,62.61
01:30:48,10021260415,198864685,42,582,61.13
01:30:59,11609318643,203634838,42,670,60.52
01:31:14,14280486838,203210398,42,812,59.40
01:31:22,8157751358,212011924,42,475,61.68
01:31:26,4436954752,209195561,42,257,62.99
01:31:32,5901347417,213959429,42,342,62.18
01:31:41,8459331799,202037217,42,492,61.50
01:31:46,5290994617,212751053,42,310,63.26
01:31:57,11057007284,195508895,42,638,60.53
01:32:08,10379113278,209734551,42,599,60.68
01:32:13,5161207726,198948520,42,302,63.04
01:32:32,18606248653,216881144,42,1041,58.22
01:32:39,7188261109,201784467,42,421,62.27
01:32:45,5544624526,218334400,42,324,62.91
01:32:54,9196299718,202962450,42,534,61.23
01:32:58,4146247867,202034575,42,241,63.42
01:33:06,7892236565,210162658,42,464,62.36
01:33:12,6135699515,202198359,42,358,62.47
01:33:21,8217382227,202526437,42,479,61.72
01:33:27,6112372950,204229313,42,358,62.69
01:33:31,4465334273,196243150,42,260,63.10
01:33:37,5989368661,195853860,42,350,62.50
01:33:46,8665230713,199901276,42,506,61.70
01:33:53,6596955908,197213589,42,389,62.84
01:34:01,7776529741,202096835,42,453,61.80
01:34:05,4662176985,201250214,42,272,63.25
01:34:11,5712656980,211693771,42,333,62.59
01:34:20,8771833547,201160015,42,511,61.56
01:34:27,6637428053,202710055,42,388,62.37
01:34:36,8771107296,200568110,42,514,61.92
01:34:40,3985273299,203547599,42,234,64.28
01:34:49,9268866303,198172951,42,543,61.77
01:34:58,9124869162,204573253,42,532,61.57
01:35:08,9827715383,210376461,42,574,61.58
01:35:16,8046454270,210407067,42,468,61.66
01:35:27,10652831761,203827372,42,617,60.90
01:35:32,4470039426,201986161,42,262,63.59
01:35:39,7703009388,198805869,42,453,62.39
01:35:47,8080377866,196166623,42,473,61.91
01:35:55,7765772110,195616100,42,451,61.52
01:36:05,9972862871,205629393,42,577,60.92
01:36:15,9346853700,199000368,42,547,61.66
01:36:24,9566344490,205095882,42,560,61.74
01:36:32,7238505532,211979220,42,421,62.00
01:36:40,7696163524,206862173,42,446,61.51
01:36:45,5287568736,204720671,42,308,62.72
01:36:52,7057327100,205007267,42,418,63.04
01:36:57,5103071714,204049187,42,299,63.21
01:37:05,8045190463,202097376,42,472,62.10
01:37:11,5861779783,194608944,42,343,62.59
01:37:29,17258860145,202362083,42,972,58.66
01:37:33,4233141466,200034497,42,247,63.49
01:37:41,7757903530,209217412,42,453,61.96
01:37:48,7107007988,199074422,42,416,62.27
01:38:02,13911472345,203426609,42,795,59.72
01:38:08,6469023488,200742230,42,378,62.37
01:38:18,9512538789,206510094,42,551,61.08
01:38:27,8363233730,200902645,42,487,61.64
01:38:33,6676727526,203404756,42,392,62.61
01:38:49,15289736351,204037444,42,868,59.20
01:38:55,5939267558,201288344,42,344,62.09
01:39:02,7681790982,195985588,42,451,62.20
01:39:09,6618049881,200712526,42,388,62.47
01:39:20,10632433219,197817369,42,611,60.37
01:39:27,7291170403,195018473,42,425,61.86
01:39:37,9373759688,203693683,42,547,61.59
01:39:45,7986583932,205255177,42,467,62.01
01:39:58,13127701577,201005497,42,757,60.31
01:40:08,10121518989,202298890,42,586,60.91
01:40:15,7178841274,216544581,42,422,62.70
01:40:29,13036757767,197778011,42,752,60.35
01:40:37,8202487773,208465305,42,477,61.62
01:40:47,10039660741,200369394,42,585,61.32
01:40:54,7408469318,200323398,42,432,61.89
01:41:05,10786846671,200248942,42,630,61.40
01:41:12,6431368593,204925212,42,378,62.79
01:41:20,8390213784,209917302,42,491,61.99
01:41:31,10800118470,204989423,42,631,61.44
01:41:41,9585428066,212236443,42,558,61.38
01:41:48,6995196985,201669299,42,409,62.25
01:41:58,10130941190,197150320,42,589,61.16
01:42:05,7005926932,205214070,42,416,63.22
01:42:16,10901396575,202767808,42,631,60.84
01:42:26,9591650675,199684631,42,558,61.31
01:42:34,7666420686,210277466,42,446,61.77
01:42:41,7669047984,192360426,42,447,61.74
01:42:47,5769058676,214925951,42,340,63.43
01:42:56,8706129932,199710319,42,504,61.16
01:43:03,7002045803,198186548,42,414,62.91
01:43:11,8200735959,200560818,42,479,61.80
01:43:22,11073123936,201173615,42,649,61.57
01:43:31,8215923507,197753717,42,483,62.24
01:43:36,5307949018,198711263,42,313,63.48
01:43:42,5793051482,200911710,42,340,62.96
01:43:47,5281196529,204285596,42,309,63.06
01:43:56,8729096131,198348950,42,507,61.30
01:44:03,6858092339,200556887,42,398,61.80
01:44:08,4484978132,199900683,42,265,64.16
01:44:13,5386549669,193979450,42,316,62.94
01:44:24,10816459435,200032108,42,629,61.06
01:44:35,10900340294,199924509,42,628,60.50
01:44:47,11434476084,202005053,42,661,60.69
01:45:02,14912028805,211464692,42,845,59.17
01:45:14,12292758424,205867851,42,706,60.18
01:45:24,10065303875,201044385,42,588,61.50
01:45:30,5588405683,198613484,42,334,64.10
01:45:35,5489022935,199968271,42,322,63.01
01:45:44,8328433517,204663585,42,490,62.34
01:45:48,3881403539,199519725,42,226,63.66
01:45:55,7570966941,193794244,42,446,62.46
01:46:04,8427389913,200169450,42,492,61.73
01:46:12,8541158697,192858532,42,500,61.80
01:46:19,6364773763,203764554,42,372,62.41
01:46:27,8140055138,196192061,42,475,61.68
01:46:38,10625986577,198809324,42,620,61.32
01:46:47,8854660162,197828812,42,524,62.52
01:46:58,10717387830,206244243,42,622,61.04
01:47:07,9569806453,203125944,42,558,61.45
01:47:14,6529184609,200052689,42,383,62.58
01:47:24,9647329634,211443260,42,560,61.20
01:47:33,9246668968,202355257,42,538,61.34
01:47:41,8522674210,201162427,42,496,61.53
01:47:45,3824070065,200892157,42,223,63.89
01:47:53,7184703557,204106545,42,419,61.98
01:48:00,7344805572,201387062,42,434,62.80
01:48:06,6044399867,201600839,42,354,62.65
01:48:16,9429233790,192633478,42,550,61.45
01:48:21,5517888600,194644162,42,327,63.61
01:48:30,9014982671,200797923,42,524,61.35
01:48:40,9851926031,198711195,42,574,61.32
01:48:46,5558472631,211741134,42,327,63.37
01:48:50,3875960747,200955164,42,224,63.27
01:48:56,5638963831,204657962,42,328,62.47
01:49:05,9627407720,206108029,42,558,61.11
01:49:16,10201716731,196872252,42,597,61.54
01:49:23,7801908024,199397916,42,455,61.82
01:49:35,11623170416,199058372,42,673,60.74
01:49:41,5529669117,215867699,42,323,62.84
01:49:47,6526237581,207749310,42,381,62.35
01:49:57,9424623659,212366125,42,548,61.36
01:50:13,15876672064,204670348,42,899,59.06
01:50:20,6774829483,196809680,42,396,62.26
01:50:28,7870643525,196779415,42,464,62.44
01:50:34,6078007985,207624549,42,359,63.20
01:50:38,3954789253,199535948,42,231,63.81
01:50:44,6395264692,206804370,42,370,61.76
01:50:55,10927982611,202615231,42,636,61.15
01:51:05,9186813054,198131015,42,536,61.53
01:51:11,6297277306,210147057,42,366,62.13
01:51:16,4919607974,202821449,42,287,63.07
01:51:21,5061186852,195486752,42,296,62.97
01:51:33,11381021352,198181038,42,656,60.46
01:51:43,10688274743,198708273,42,615,60.47
01:51:49,5787242980,200085857,42,339,62.77
01:51:56,6331172527,194894663,42,375,63.23
01:52:02,6443969911,199671008,42,379,62.74
01:52:10,8152462439,197636608,42,478,62.07
01:52:17,6827657278,198837269,42,400,62.40
01:52:24,6626770200,196951195,42,388,62.37
01:52:30,6126147481,219276282,42,360,63.15
01:52:38,7888268621,209108433,42,462,62.18
01:52:45,6766532462,200339468,42,394,62.04
01:52:52,6714362588,203439848,42,391,62.06
01:53:01,9314962256,200285877,42,540,61.15
01:53:13,11967391069,216515217,42,686,60.17
01:53:19,5598233559,208019873,42,327,62.76
01:53:26,6925990514,200874064,42,408,62.67
01:53:38,12183522110,207777736,42,698,60.06
01:53:44,6198751542,195402215,42,363,62.58
01:53:49,4679359848,202116101,42,274,63.42
01:53:58,8355565340,203337721,42,487,61.64
01:54:05,7466059328,201290279,42,433,61.59
01:54:12,6956577510,200206400,42,410,62.78
01:54:20,7437060895,199856490,42,434,61.91
01:54:28,8430092533,200704466,42,494,61.98
01:54:34,6019705776,201126384,42,353,62.81
01:54:45,10844320944,205281682,42,628,60.85
01:54:51,6106746727,208793405,42,356,62.45
01:54:56,4402023255,203333368,42,256,63.20
01:55:06,10365278392,196358689,42,604,61.25
01:55:11,4727891466,197223819,42,280,64.07
01:55:23,11541073484,207971726,42,673,61.18
01:55:36,12834673142,200180741,42,740,60.35
01:55:43,6902188093,201883521,42,404,62.34
01:55:50,7132858795,202147292,42,415,61.94
01:55:59,8495764312,197612245,42,493,61.39
01:56:04,5380642823,205016538,42,313,62.60
01:56:12,7892930748,202654183,42,460,61.74
01:56:17,5486397769,203999397,42,322,63.01
01:56:27,9777415539,211098436,42,572,61.70
01:56:34,6092573460,207570832,42,354,62.21
01:56:40,6507034032,201865517,42,379,62.13
01:56:50,10173257467,204305255,42,596,61.69
01:56:56,6036826299,214707664,42,353,62.69
01:57:05,8451455512,200590077,42,493,61.62
01:57:13,8325361845,201134544,42,484,61.49
01:57:20,6679039311,192726611,42,388,61.88
01:57:29,8579791068,207882443,42,497,61.28
01:57:37,8247245168,198597057,42,483,62.00
01:57:50,12673515632,200440032,42,725,59.86
01:57:58,7688075993,210601565,42,447,61.74
01:58:05,7749315125,199478209,42,453,61.96
01:58:14,8147514548,197737090,42,478,62.07
01:58:20,5974150826,194142323,42,354,63.32
01:58:22,1888404079,197559657,42,104,64.59
01:58:30,8272950201,205531879,42,483,61.84
01:58:37,6596812232,200832279,42,386,62.45
01:58:54,16886821093,199773007,42,957,59.03
01:58:59,4872242258,208900193,42,284,63.11
01:59:10,10928124419,204687370,42,632,60.76
01:59:15,5337988168,205352327,42,317,64.04
01:59:23,7600530455,202812908,42,446,62.29
01:59:31,7732335277,201117934,42,450,61.72
01:59:43,12255908436,192626695,42,707,60.42
01:59:55,11902093798,203330333,42,683,60.17
02:00:00,4537481107,199605489,42,265,63.39
02:00:02,2820371275,202420226,42,163,64.94
02:00:12,9331990614,195991071,42,545,61.58
02:00:18,6421252999,200713154,42,373,61.96
02:00:24,6016932141,200462734,42,352,62.63
02:00:31,6538082961,204261299,42,385,62.80
02:00:38,6422393167,202655073,42,377,62.72
02:00:43,5629958191,203719659,42,333,63.54
02:00:50,7005889739,199926771,42,414,62.91
02:00:54,3999042323,200296213,42,232,63.38
02:01:09,14534003819,197647595,42,829,59.55
02:01:16,6701884156,200948894,42,394,62.63
02:01:23,7016101633,202635872,42,410,62.21
02:01:28,5163961530,199843517,42,302,62.91
02:01:35,6623477632,202191823,42,393,63.28
02:01:42,6999252597,203985689,42,410,62.31
02:01:49,6870030377,209980513,42,399,61.95
02:01:55,5731490037,213142768,42,333,62.47
02:02:02,6717903959,201305393,42,393,62.38
02:02:10,8563245474,209823216,42,502,62.05
02:02:19,8483603946,203624097,42,500,62.34
02:02:32,13447924997,205736419,42,770,59.87
02:02:40,7941990748,202856051,42,462,61.68
02:02:51,10802901224,202380211,42,623,60.60
02:03:00,8844311233,201155430,42,513,61.21
02:03:04,3517102722,208493165,42,202,63.52
02:03:13,9563036514,195242449,42,557,61.34
02:03:30,16315902031,207909562,42,926,59.20
02:03:40,10537415331,207189500,42,613,61.17
02:03:45,4481417880,209582238,42,261,63.34
02:04:03,17723563062,203598824,42,996,58.51
02:04:10,7185188096,200834256,42,421,62.27
02:04:17,7277014055,203073478,42,426,62.28
02:04:27,10003464709,203799906,42,579,60.94
02:04:33,5872274112,206564071,42,342,62.40
02:04:43,9240180539,198897211,42,537,61.30
02:04:53,10639861234,200338437,42,618,61.06
02:05:02,8873507096,199645132,42,515,61.30
02:05:06,3205301325,205918069,42,187,64.93
02:05:13,7116792933,202829488,42,417,62.33
02:05:21,8100994978,203432262,42,475,62.09
02:05:29,7515159375,208004184,42,439,62.09
02:05:38,8944800669,203467594,42,519,61.27
02:05:46,8244809856,205772669,42,484,62.21
02:05:50,4427429309,206283092,42,257,63.14
02:06:01,10295521314,199114361,42,600,61.28
02:06:11,9787098731,199557844,42,573,61.67
02:06:21,10363714628,203149107,42,600,60.91
02:06:28,6937849544,201486331,42,412,63.19
02:06:37,9123297950,203687997,42,531,61.45
02:06:41,3396999416,199288989,42,197,64.16
02:06:48,7471875179,203235983,42,437,62.07
02:06:54,5792012111,207139813,42,338,62.59
02:06:59,5153976317,207205642,42,300,62.76
