Time,Temp,CPU_Load,RAM_MB
18:42:17,23.0,0,1114
18:42:19,24.0,0.9,1117
18:42:21,23.0,0.5,1118
18:42:24,23.0,0.5,1117
18:42:26,24.0,0.5,1118
18:42:28,24.0,0.5,1119
18:42:31,24.0,0,1119
18:42:33,23.0,0.9,1118
18:42:35,23.0,0.5,1121
18:42:38,23.0,0.9,1120
18:42:40,23.0,1.4,1119
18:42:42,22.0,0,1121
18:42:45,23.0,0.5,1122
18:42:47,23.0,0.5,1120
18:42:49,23.0,0.5,1119
18:42:52,23.0,0.9,1116
18:42:54,23.0,0.5,1115
18:42:56,23.0,0,1115
18:42:59,23.0,0.5,1111
18:43:01,23.0,0,1117
18:43:03,23.0,0.5,1118
18:43:05,23.0,2.3,1118
18:43:08,23.0,0.5,1114
18:43:10,23.0,0.5,1117
18:43:12,23.0,0.5,1114
18:43:15,24.0,0,1114
18:43:17,24.0,0.5,1108
18:43:19,23.0,0,1114
18:43:22,23.0,0.5,1114
18:43:24,23.0,0.5,1116
18:43:26,24.0,0.5,1117
18:43:29,23.0,0.5,1118
18:43:31,23.0,0,1119
18:43:33,23.0,0,1120
18:43:36,24.0,0.5,1119
18:43:38,24.0,0.5,1120
18:43:40,24.0,0.5,1120
18:43:43,26.0,0.5,1121
18:43:45,24.0,0.5,1122
18:43:47,24.0,0.9,1122
18:43:50,23.0,0,1123
18:43:52,23.0,0.5,1123
18:43:54,24.0,0,1120
18:43:56,24.0,0.5,1121
18:43:59,24.0,0,1122
18:44:01,24.0,0.4,1122
18:44:03,23.0,0.5,1121
18:44:06,24.0,0.5,1121
18:44:08,24.0,0.5,1118
18:44:10,24.0,0,1115
18:44:13,24.0,0.5,1113
18:44:15,23.0,0.5,1113
18:44:17,24.0,0.5,1110
18:44:20,24.0,0.9,1111
18:44:22,23.0,0.5,1112
18:44:24,24.0,0.5,1113
18:44:27,24.0,0.9,1114
18:44:29,24.0,0,1113
18:44:31,23.0,0,1112
18:44:34,23.0,0.5,1114
18:44:36,23.0,0.5,1116
18:44:38,23.0,0.5,1117
18:44:41,23.0,0.9,1117
18:44:43,24.0,0.5,1115
18:44:45,23.0,0.9,1113
18:44:47,24.0,0,1116
18:44:50,23.0,0.5,1111
18:44:52,23.0,0,1112
18:44:54,24.0,0.5,1113
18:44:57,24.0,0.5,1111
18:44:59,23.0,0,1114
18:45:01,23.0,0,1117
18:45:04,23.0,0.5,1114
18:45:06,24.0,0.5,1114
18:45:08,24.0,0,1117
18:45:11,24.0,0.5,1116
18:45:13,23.0,1.4,1116
18:45:15,24.0,0.5,1118
18:45:18,23.0,0.5,1118
18:45:20,24.0,0.5,1115
18:45:22,24.0,0.5,1119
18:45:25,24.0,0.5,1117
18:45:27,23.0,0.5,1116
18:45:29,24.0,0.5,1118
18:45:32,24.0,0.9,1119
18:45:34,23.0,0.5,1115
18:45:36,24.0,0.5,1116
18:45:39,23.0,0.9,1117
18:45:41,23.0,0.5,1118
18:45:43,23.0,0.5,1119
18:45:46,23.0,0.9,1116
18:45:48,23.0,0.5,1109
18:45:50,23.0,0,1110
18:45:52,24.0,1.8,1110
18:45:55,23.0,0.5,1113
18:45:57,23.0,0.5,1109
18:45:59,24.0,0.5,1111
18:46:02,23.0,0,1111
18:46:04,24.0,0.5,1112
18:46:06,23.0,0.5,1112
18:46:09,24.0,0.5,1113
18:46:11,23.0,0.5,1114
18:46:13,23.0,0,1115
18:46:16,24.0,0.5,1114
18:46:18,24.0,0,1118
18:46:20,24.0,0,1118
18:46:23,23.0,0,1121
18:46:25,24.0,0.5,1123
18:46:27,24.0,0.5,1118
18:46:30,24.0,0,1117
18:46:32,24.0,0.9,1117
18:46:34,23.0,0,1120
18:46:37,24.0,0,1119
18:46:39,24.0,0.5,1120
18:46:41,23.0,0.5,1121
18:46:44,24.0,0,1118
18:46:46,23.0,0.9,1118
18:46:48,24.0,0.5,1120
18:46:50,24.0,0,1121
18:46:53,24.0,0.5,1115
18:46:55,23.0,0.9,1117
18:46:57,24.0,0.5,1120
18:47:00,23.0,0.9,1121
18:47:02,23.0,0.5,1118
18:47:04,23.0,0.5,1117
18:47:07,24.0,0.5,1118
18:47:09,24.0,0.5,1120
18:47:11,24.0,0.9,1117
18:47:14,24.0,0,1118
18:47:16,24.0,0.9,1119
18:47:18,23.0,0,1119
18:47:21,23.0,0.5,1119
18:47:23,23.0,0.5,1116
18:47:25,24.0,0,1114
18:47:28,24.0,0.5,1114
18:47:30,23.0,0,1114
18:47:32,23.0,0.5,1116
18:47:35,24.0,0.5,1115
18:47:37,23.0,0.5,1114
18:47:39,23.0,0,1118
18:47:42,23.0,0.5,1117
18:47:44,24.0,0.5,1116
18:47:46,23.0,0.5,1117
18:47:48,23.0,0.9,1116
18:47:51,24.0,0,1115
18:47:53,23.0,0,1116
18:47:55,23.0,0.5,1115
18:47:58,23.0,0.5,1115
18:48:00,23.0,0,1116
18:48:02,23.0,0,1116
18:48:05,24.0,0,1120
18:48:07,23.0,0.9,1119
18:48:09,23.0,0.5,1120
18:48:12,23.0,0.5,1119
18:48:14,23.0,0,1113
18:48:16,23.0,0,1114
18:48:19,23.0,0.5,1117
18:48:21,23.0,0,1119
18:48:23,23.0,0,1121
18:48:26,23.0,0.5,1123
18:48:28,24.0,0.9,1124
18:48:30,24.0,0.5,1119
18:48:33,23.0,0,1118
18:48:35,23.0,0,1119
18:48:37,24.0,0.5,1119
18:48:40,23.0,0,1115
18:48:42,23.0,0,1107
18:48:44,23.0,0.9,1110
18:48:46,24.0,0.5,1110
18:48:49,23.0,0.5,1110
18:48:51,23.0,0.9,1113
18:48:53,24.0,0,1116
18:48:56,24.0,0.5,1118
18:48:58,23.0,0.5,1119
18:49:00,24.0,0,1119
18:49:03,24.0,0.5,1116
18:49:05,24.0,0,1116
18:49:07,24.0,0.5,1111
18:49:10,23.0,0.5,1114
18:49:12,24.0,0.5,1110
18:49:14,24.0,0.5,1110
18:49:17,24.0,0,1109
18:49:19,24.0,0.5,1114
18:49:21,24.0,0.5,1114
18:49:24,24.0,0,1109
18:49:26,24.0,0.5,1109
18:49:28,24.0,0.9,1109
18:49:31,24.0,0,1114
18:49:33,23.0,0,1119
18:49:35,24.0,0.5,1120
18:49:38,23.0,0.5,1120
18:49:40,24.0,0.9,1120
18:49:42,23.0,0.5,1116
18:49:44,23.0,0.5,1116
18:49:47,24.0,0.5,1115
18:49:49,24.0,0,1116
18:49:51,24.0,0,1116
18:49:54,23.0,0.5,1112
18:49:56,24.0,0.9,1112
18:49:58,23.0,0.9,1115
18:50:01,24.0,0.5,1116
18:50:03,23.0,0.5,1113
18:50:05,24.0,0.5,1119
18:50:08,23.0,0.5,1117
18:50:10,24.0,0,1118
18:50:12,24.0,0,1121
18:50:15,24.0,0.9,1122
18:50:17,24.0,0,1122
18:50:19,24.0,0.5,1119
18:50:22,24.0,0.5,1121
18:50:24,23.0,0.5,1119
18:50:26,24.0,0,1115
18:50:28,24.0,0.5,1115
18:50:31,23.0,0.5,1116
18:50:33,23.0,0,1115
18:50:35,24.0,0.9,1116
18:50:38,23.0,0.5,1118
18:50:40,23.0,0.5,1116
18:50:42,24.0,0,1119
18:50:45,23.0,0.5,1120
18:50:47,24.0,0.5,1121
18:50:49,24.0,0.9,1120
18:50:52,24.0,0.5,1121
18:50:54,24.0,0,1123
18:50:56,23.0,0.9,1122
18:50:59,24.0,0.5,1119
18:51:01,24.0,0.9,1121
18:51:03,24.0,0.5,1122
18:51:06,24.0,0.9,1121
18:51:08,24.0,0.5,1121
18:51:10,23.0,0.5,1122
18:51:13,24.0,0.5,1120
18:51:15,23.0,0.9,1122
18:51:17,24.0,0.5,1122
18:51:20,24.0,0,1116
18:51:22,23.0,0.5,1122
18:51:24,24.0,0.5,1123
18:51:26,24.0,0.5,1123
18:51:29,23.0,0.5,1122
18:51:31,23.0,0.9,1121
18:51:33,23.0,0.5,1121
18:51:36,23.0,0.5,1123
18:51:38,23.0,0.5,1119
18:51:40,23.0,0,1120
18:51:43,24.0,0,1120
18:51:45,23.0,0.5,1121
18:51:47,23.0,0.9,1123
18:51:50,24.0,0.5,1121
18:51:52,24.0,0.5,1121
18:51:54,24.0,0.5,1122
18:51:57,24.0,0.5,1121
18:51:59,24.0,0,1123
18:52:01,24.0,0.9,1120
18:52:04,23.0,0.5,1118
18:52:06,23.0,0.5,1118
18:52:08,24.0,1.4,1120
18:52:11,24.0,0.9,1122
18:52:13,24.0,0,1117
18:52:15,24.0,0,1115
18:52:18,24.0,0,1116
18:52:20,24.0,0.9,1114
18:52:22,23.0,0.5,1119
18:52:25,23.0,0.5,1119
18:52:27,23.0,0.5,1121
18:52:29,23.0,0,1122
18:52:31,24.0,0,1122
18:52:34,24.0,0.9,1112
18:52:36,24.0,0.9,1112
18:52:38,23.0,0.5,1112
18:52:41,23.0,0.5,1114
18:52:43,24.0,0.5,1112
18:52:45,24.0,0.5,1114
18:52:48,24.0,0.5,1116
18:52:50,24.0,0.5,1112
18:52:52,23.0,0.5,1113
18:52:55,23.0,0.9,1113
18:52:57,24.0,0.5,1117
18:52:59,24.0,4.6,1116
18:53:02,24.0,0.5,1117
18:53:04,24.0,1.4,1117
18:53:06,23.0,0.5,1118
18:53:09,24.0,0.5,1119
18:53:11,24.0,0.5,1117
18:53:13,23.0,0.5,1122
18:53:16,24.0,0,1122
18:53:18,24.0,0.5,1116
18:53:20,23.0,0.5,1121
18:53:23,24.0,0,1119
18:53:25,24.0,0.5,1121
18:53:27,24.0,5.5,1117
18:53:29,24.0,0.9,1119
18:53:32,24.0,0.5,1120
18:53:34,23.0,0.5,1117
18:53:36,24.0,0.5,1119
18:53:39,23.0,0,1121
18:53:41,24.0,0.5,1121
18:53:43,24.0,0.5,1123
18:53:46,23.0,0.5,1124
18:53:48,24.0,0,1117
18:53:50,23.0,0.5,1113
18:53:53,24.0,0.5,1114
18:53:55,24.0,0,1116
18:53:57,24.0,0.5,1116
18:54:00,23.0,0.5,1116
18:54:02,23.0,0.5,1114
18:54:04,23.0,0,1117
18:54:07,23.0,0.5,1119
18:54:09,24.0,0.9,1116
18:54:11,24.0,0,1116
18:54:14,22.0,0.5,1116
18:54:16,23.0,0.9,1121
18:54:18,23.0,0.5,1124
18:54:21,23.0,0.9,1122
18:54:23,23.0,0.5,1122
18:54:25,24.0,0.5,1124
18:54:27,24.0,0.5,1121
18:54:30,23.0,0.5,1119
18:54:32,23.0,0.5,1115
18:54:34,24.0,0.5,1112
18:54:37,23.0,0.5,1116
18:54:39,23.0,0,1118
18:54:41,24.0,0,1117
18:54:44,23.0,0,1120
18:54:46,24.0,0,1117
18:54:48,24.0,0.5,1117
18:54:51,24.0,0.9,1119
18:54:53,24.0,0,1122
18:54:55,24.0,0,1122
18:54:58,24.0,0.9,1122
18:55:00,23.0,0.5,1121
18:55:02,23.0,0.9,1121
18:55:05,23.0,0,1122
18:55:07,24.0,0.5,1124
18:55:09,24.0,0,1124
18:55:12,24.0,0.5,1124
18:55:14,24.0,0.5,1125
18:55:16,24.0,0,1125
18:55:18,24.0,0,1123
18:55:21,23.0,0.5,1119
18:55:23,23.0,0.5,1121
18:55:25,24.0,0,1119
18:55:28,24.0,0,1120
18:55:30,23.0,0.5,1120
18:55:32,24.0,0.5,1117
18:55:35,23.0,0.5,1116
18:55:37,24.0,0.5,1115
18:55:39,24.0,0.5,1115
18:55:42,23.0,0.5,1116
18:55:44,24.0,0.5,1118
18:55:46,24.0,0.5,1121
18:55:49,24.0,0.5,1120
18:55:51,24.0,0.5,1115
18:55:53,24.0,0.9,1117
18:55:56,24.0,0.5,1117
18:55:58,23.0,0,1119
18:56:00,24.0,0.5,1117
18:56:03,24.0,0,1116
18:56:05,23.0,0.5,1113
18:56:07,23.0,0.5,1112
18:56:09,24.0,0.9,1111
18:56:12,24.0,0.9,1114
18:56:14,24.0,0.5,1110
18:56:16,23.0,0,1111
18:56:19,23.0,0.5,1111
18:56:21,23.0,0.5,1111
18:56:23,24.0,0,1112
18:56:26,24.0,0.5,1114
18:56:28,23.0,0,1115
18:56:30,24.0,0,1117
18:56:33,23.0,0,1118
18:56:35,23.0,0.5,1118
18:56:37,23.0,0.5,1118
18:56:40,23.0,0.5,1119
18:56:42,24.0,0.5,1119
18:56:44,24.0,0,1121
18:56:47,23.0,0.9,1119
18:56:49,24.0,0.5,1116
18:56:51,24.0,0.5,1113
18:56:54,24.0,0.5,1110
18:56:56,24.0,0.9,1112
18:56:58,24.0,0,1112
18:57:00,24.0,0.9,1115
18:57:03,24.0,0.5,1118
18:57:05,24.0,0.5,1117
18:57:07,24.0,0.9,1119
18:57:10,23.0,0.9,1119
18:57:12,24.0,0.5,1122
18:57:14,23.0,1.4,1124
18:57:17,24.0,0,1119
18:57:19,23.0,0,1121
18:57:21,23.0,0.5,1121
18:57:24,24.0,0.5,1121
18:57:26,23.0,0.5,1126
18:57:28,23.0,0.5,1125
18:57:31,23.0,0.5,1120
18:57:33,23.0,0.5,1118
18:57:35,23.0,0.9,1120
18:57:38,24.0,0,1119
18:57:40,23.0,0.5,1122
18:57:42,24.0,0,1119
18:57:45,23.0,0.5,1119
18:57:47,23.0,0.5,1118
18:57:49,24.0,0.5,1120
18:57:52,24.0,0.5,1119
18:57:54,24.0,0.9,1121
18:57:56,22.0,0.5,1121
18:57:58,23.0,0.5,1118
18:58:01,23.0,0,1113
18:58:03,24.0,0.5,1116
18:58:05,24.0,0,1116
18:58:08,23.0,0,1115
18:58:10,23.0,0.5,1113
18:58:12,23.0,5.5,1115
18:58:15,24.0,0,1113
18:58:17,24.0,0.5,1112
18:58:19,23.0,0.5,1114
18:58:22,23.0,0,1117
18:58:24,24.0,0.5,1116
18:58:26,24.0,0,1120
18:58:29,23.0,0.5,1116
18:58:31,24.0,0.5,1117
18:58:33,24.0,0.5,1115
18:58:36,24.0,0.9,1113
18:58:38,24.0,0,1114
18:58:40,24.0,0.9,1115
18:58:43,24.0,0.5,1113
18:58:45,24.0,0.5,1109
18:58:47,24.0,0,1111
18:58:50,24.0,0.5,1113
18:58:52,23.0,1.4,1114
18:58:54,24.0,0,1112
18:58:56,24.0,0.5,1111
18:58:59,24.0,0.5,1110
18:59:01,24.0,0.5,1112
18:59:03,23.0,0.5,1108
18:59:06,24.0,0.5,1110
18:59:08,24.0,0.5,1111
18:59:10,24.0,0,1113
18:59:13,23.0,0.5,1113
18:59:15,22.0,0.5,1112
18:59:17,23.0,0,1110
18:59:20,24.0,0.9,1109
18:59:22,24.0,0.5,1110
18:59:24,24.0,0,1114
18:59:27,23.0,0.5,1113
18:59:29,24.0,0.9,1108
18:59:31,24.0,0,1110
18:59:34,24.0,0,1109
18:59:36,24.0,0.5,1112
18:59:38,23.0,0.5,1114
18:59:41,24.0,0.5,1113
18:59:43,23.0,0,1114
18:59:45,24.0,0.5,1116
18:59:47,24.0,0,1114
18:59:50,24.0,0,1115
18:59:52,24.0,0,1114
18:59:54,23.0,0.5,1115
18:59:57,24.0,0.5,1115
18:59:59,24.0,0,1116
19:00:01,24.0,0.5,1117
19:00:04,23.0,0.9,1118
19:00:06,24.0,0.5,1120
19:00:08,23.0,0.5,1124
19:00:11,24.0,0.5,1122
19:00:13,24.0,0.5,1113
19:00:15,24.0,0.5,1114
19:00:18,24.0,0.9,1114
19:00:20,23.0,0,1113
19:00:22,24.0,0.5,1112
19:00:25,23.0,0,1111
19:00:27,24.0,0,1110
19:00:29,23.0,0,1113
19:00:32,24.0,0.5,1145
19:00:34,24.0,0.5,1139
19:00:36,24.0,0.5,1138
19:00:38,24.0,0.5,1134
19:00:41,24.0,0.5,1137
19:00:43,24.0,0.5,1141
19:00:45,23.0,0,1139
19:00:48,22.0,0.5,1137
19:00:50,24.0,0.5,1141
19:00:52,24.0,0.5,1142
19:00:55,23.0,0.5,1144
19:00:57,24.0,0.5,1138
19:00:59,24.0,0.9,1141
19:01:02,24.0,0.5,1141
19:01:04,24.0,0,1140
19:01:06,24.0,0.5,1137
19:01:09,24.0,0,1139
19:01:11,24.0,0.5,1141
19:01:13,24.0,0.9,1140
19:01:16,23.0,0.5,1144
19:01:18,22.0,0,1146
19:01:20,24.0,0.5,1145
19:01:23,24.0,0.5,1146
19:01:25,23.0,0.9,1143
19:01:27,23.0,0,1142
19:01:30,24.0,0.5,1143
19:01:32,24.0,0,1144
19:01:34,24.0,0.5,1143
19:01:36,23.0,0.9,1144
19:01:39,23.0,0.5,1144
19:01:41,24.0,0.5,1146
19:01:43,24.0,0.5,1148
19:01:46,24.0,0,1146
19:01:48,24.0,0.5,1146
19:01:50,24.0,0,1146
19:01:53,24.0,0.9,1146
19:01:55,24.0,0.9,1147
19:01:57,23.0,0,1147
19:02:00,24.0,0.9,1146
19:02:02,24.0,0.5,1146
19:02:04,24.0,0,1147
19:02:07,23.0,0.5,1147
19:02:09,23.0,0.5,1144
19:02:11,24.0,0.9,1144
19:02:14,23.0,0,1142
19:02:16,24.0,0,1140
19:02:18,23.0,0.9,1141
19:02:21,23.0,0.5,1142
19:02:23,23.0,0.5,1145
19:02:25,24.0,0.5,1147
19:02:27,24.0,0,1148
19:02:30,22.0,0.9,1145
19:02:32,23.0,0.9,1123
19:02:34,24.0,0.5,1123
19:02:37,23.0,0,1122
19:02:39,23.0,0.5,1119
19:02:41,24.0,0,1123
19:02:44,23.0,0.9,1125
19:02:46,24.0,0,1126
19:02:48,24.0,0,1127
19:02:51,24.0,0,1127
19:02:53,23.0,0.5,1130
19:02:55,24.0,0.5,1127
19:02:58,23.0,0,1128
19:03:00,24.0,0.5,1128
19:03:02,23.0,0.5,1125
19:03:05,23.0,0.9,1127
19:03:07,23.0,0.9,1126
19:03:09,23.0,0.5,1125
19:03:12,23.0,0.5,1125
19:03:14,24.0,0.5,1128
19:03:16,22.0,0.9,1124
19:03:19,22.0,0.5,1126
19:03:21,24.0,0.5,1128
19:03:23,23.0,0.5,1125
19:03:25,24.0,0.9,1125
19:03:28,22.0,0,1122
19:03:30,23.0,0.5,1122
19:03:32,23.0,0.9,1122
19:03:35,23.0,0.5,1123
19:03:37,23.0,0.5,1125
19:03:39,23.0,0.9,1124
19:03:42,24.0,0.9,1122
19:03:44,23.0,0.5,1123
19:03:46,23.0,0,1124
19:03:49,23.0,3.2,1125
19:03:51,23.0,0,1123
19:03:53,23.0,0,1124
19:03:56,23.0,0,1124
19:03:58,23.0,0.5,1126
19:04:00,23.0,0,1121
19:04:03,24.0,0.5,1121
19:04:05,23.0,0.5,1122
19:04:07,23.0,0.9,1121
19:04:10,23.0,0.5,1121
19:04:12,23.0,0.5,1121
19:04:14,23.0,0.9,1123
19:04:16,24.0,0,1124
19:04:19,24.0,0.5,1122
19:04:21,23.0,0.5,1123
19:04:23,23.0,0,1123
19:04:26,24.0,0.5,1125
19:04:28,23.0,0,1123
19:04:30,23.0,0,1112
19:04:33,23.0,0,1115
19:04:35,24.0,0,1113
19:04:37,24.0,0,1111
19:04:40,23.0,0,1111
19:04:42,23.0,0.5,1111
19:04:44,24.0,0.5,1110
19:04:47,24.0,0.5,1109
19:04:49,23.0,0.5,1109
19:04:51,24.0,0.5,1108
19:04:54,23.0,0.5,1109
19:04:56,23.0,0.9,1109
19:04:58,24.0,0,1110
19:05:01,24.0,0.5,1109
19:05:03,24.0,0,1109
19:05:05,23.0,0.5,1112
19:05:07,24.0,0,1112
19:05:10,24.0,0,1114
19:05:12,24.0,0.5,1115
19:05:14,24.0,0.5,1115
19:05:17,23.0,0.9,1109
19:05:19,24.0,0.9,1110
19:05:21,23.0,0.5,1111
19:05:24,23.0,0.5,1111
19:05:26,24.0,0.5,1106
19:05:28,24.0,0.5,1101
19:05:31,23.0,0.5,1104
19:05:33,24.0,0,1109
19:05:35,23.0,0,1111
19:05:38,23.0,0,1114
19:05:40,24.0,0.5,1115
19:05:42,23.0,0,1113
19:05:45,24.0,0.5,1116
19:05:47,24.0,0.5,1117
19:05:49,23.0,0.5,1118
19:05:52,23.0,0.5,1118
19:05:54,23.0,0.5,1112
19:05:56,23.0,0.5,1116
19:05:59,24.0,0,1118
19:06:01,23.0,0,1110
19:06:03,24.0,5.1,1111
19:06:05,23.0,0,1112
19:06:08,23.0,0.9,1114
19:06:10,23.0,0.5,1112
19:06:12,23.0,0.5,1113
19:06:15,24.0,0.5,1112
19:06:17,22.0,0.5,1114
19:06:19,24.0,0.5,1114
19:06:22,24.0,0.5,1116
19:06:24,24.0,0.9,1119
19:06:26,24.0,0.5,1118
19:06:29,23.0,0.5,1118
19:06:31,23.0,0,1117
19:06:33,23.0,0.5,1115
19:06:36,23.0,0.5,1110
19:06:38,24.0,0.9,1116
19:06:40,23.0,0.5,1116
19:06:43,23.0,0.9,1116
19:06:45,23.0,0.5,1117
19:06:47,23.0,0.9,1116
19:06:50,24.0,1.4,1118
19:06:52,23.0,0,1118
19:06:54,23.0,0,1120
19:06:57,23.0,0.5,1120
19:06:59,24.0,0.5,1115
19:07:01,23.0,5.5,1115
19:07:03,23.0,0.5,1111
19:07:06,24.0,0.5,1114
19:07:08,24.0,0,1116
19:07:10,24.0,0,1115
19:07:13,24.0,5.5,1118
19:07:15,24.0,0,1119
19:07:17,23.0,0.5,1118
19:07:20,24.0,0,1119
19:07:22,24.0,0.5,1122
19:07:24,24.0,0,1121
19:07:27,23.0,0,1117
19:07:29,23.0,0.5,1110
19:07:31,23.0,0,1118
19:07:34,24.0,0.5,1118
19:07:36,24.0,0,1112
19:07:38,23.0,0.5,1112
19:07:41,24.0,0.5,1112
19:07:43,23.0,0.5,1112
19:07:45,24.0,0.5,1112
19:07:48,24.0,5.1,1107
19:07:50,23.0,0.9,1111
19:07:52,24.0,0.9,1113
19:07:55,23.0,0,1114
19:07:57,23.0,0,1116
19:07:59,24.0,0.5,1118
19:08:01,23.0,0.9,1120
19:08:04,23.0,0.9,1119
19:08:06,22.0,0.5,1116
19:08:08,23.0,0,1117
19:08:11,23.0,0,1118
19:08:13,23.0,0.5,1118
19:08:15,23.0,0.5,1118
19:08:18,23.0,0.5,1119
19:08:20,24.0,0.5,1120
19:08:22,23.0,0.9,1117
19:08:25,23.0,0.5,1118
19:08:27,23.0,1.4,1113
19:08:29,23.0,0.5,1114
19:08:32,24.0,0.5,1117
19:08:34,24.0,0,1114
19:08:36,24.0,0.9,1115
19:08:39,23.0,0,1116
19:08:41,23.0,0.5,1118
19:08:43,23.0,0.9,1119
19:08:46,23.0,0.5,1117
19:08:48,24.0,0.5,1116
19:08:50,23.0,0,1117
19:08:52,24.0,0.5,1120
19:08:55,23.0,0.5,1114
19:08:57,23.0,0.5,1117
19:08:59,24.0,0,1112
19:09:02,24.0,0.5,1115
19:09:04,23.0,0.5,1116
19:09:06,24.0,0.5,1114
19:09:09,23.0,0.5,1115
19:09:11,23.0,0.5,1114
19:09:13,23.0,0.5,1117
19:09:16,23.0,0.5,1116
19:09:18,23.0,0.9,1117
19:09:20,23.0,0.5,1117
19:09:23,23.0,0.5,1119
19:09:25,23.0,0,1120
