Time,Temp,CPU_Load,RAM_MB
19:52:17,23.0,0,1106
19:52:19,22.0,0.5,1106
19:52:21,22.0,0.9,1109
19:52:24,23.0,0,1105
19:52:26,22.0,0.5,1109
19:52:28,22.0,0,1110
19:52:31,23.0,0,1109
19:52:33,23.0,1.4,1108
19:52:35,23.0,0.5,1111
19:52:38,23.0,0.5,1110
19:52:40,24.0,0.5,1111
19:52:42,23.0,0,1108
19:52:45,23.0,0,1105
19:52:47,23.0,0.5,1106
19:52:49,23.0,0.4,1104
19:52:52,23.0,0.5,1107
19:52:54,23.0,0,1109
19:52:56,23.0,0.5,1111
19:52:59,23.0,0.5,1111
19:53:01,23.0,0.5,1108
19:53:03,23.0,0,1109
19:53:06,22.0,0.9,1112
19:53:08,23.0,0.5,1112
19:53:10,23.0,0,1104
19:53:12,23.0,0.5,1104
19:53:15,23.0,0,1101
19:53:17,23.0,0.9,1095
19:53:19,24.0,0.5,1098
19:53:22,23.0,0.5,1102
19:53:24,23.0,0,1101
19:53:26,23.0,0.5,1102
19:53:29,23.0,0,1104
19:53:31,22.0,0.9,1105
19:53:33,23.0,0,1105
19:53:36,23.0,0,1109
19:53:38,23.0,0.5,1109
19:53:40,23.0,0,1112
19:53:43,23.0,0.9,1110
19:53:45,23.0,0,1109
19:53:47,23.0,0.5,1105
19:53:50,23.0,0,1103
19:53:52,23.0,0,1104
19:53:54,23.0,0.5,1104
19:53:57,23.0,5.1,1106
19:53:59,23.0,0.5,1105
19:54:01,23.0,0.5,1109
19:54:03,24.0,0.5,1106
19:54:06,23.0,0.9,1108
19:54:08,23.0,0.5,1110
19:54:10,24.0,0.5,1107
19:54:13,24.0,0.5,1108
19:54:15,23.0,0,1108
19:54:17,23.0,0.5,1110
19:54:20,24.0,0.5,1109
19:54:22,23.0,0,1104
19:54:24,23.0,0.5,1104
19:54:27,23.0,0.5,1104
19:54:29,23.0,0.5,1107
19:54:31,23.0,0.5,1109
19:54:34,23.0,0.5,1111
19:54:36,22.0,0.9,1113
19:54:38,23.0,0.5,1107
19:54:41,22.0,0.5,1107
19:54:43,23.0,0.5,1109
19:54:45,22.0,0.5,1103
19:54:48,23.0,0.5,1107
19:54:50,23.0,0.9,1106
19:54:52,22.0,0.9,1108
19:54:54,22.0,0.9,1102
19:54:57,23.0,0.5,1104
19:54:59,23.0,0,1105
19:55:01,24.0,0.5,1108
19:55:04,23.0,0.5,1109
19:55:06,23.0,0.5,1110
19:55:08,23.0,0,1108
19:55:11,23.0,0.5,1111
19:55:13,23.0,0.5,1111
19:55:15,23.0,0,1106
19:55:18,23.0,0,1106
19:55:20,23.0,0.5,1106
19:55:22,22.0,0.9,1107
19:55:25,23.0,0.9,1103
19:55:27,22.0,0.5,1104
19:55:29,22.0,0,1107
19:55:32,23.0,0,1110
19:55:34,23.0,0,1108
19:55:36,23.0,0.5,1109
19:55:39,23.0,0.5,1100
19:55:41,22.0,0.5,1104
19:55:43,22.0,0,1103
19:55:46,23.0,0.5,1109
19:55:48,23.0,0.9,1108
19:55:50,24.0,0.5,1109
19:55:52,22.0,0,1109
19:55:55,23.0,0,1109
19:55:57,23.0,0.5,1112
19:55:59,24.0,0.9,1114
19:56:02,23.0,0.5,1115
19:56:04,23.0,0.9,1113
19:56:06,23.0,0.5,1108
19:56:09,23.0,0.5,1108
19:56:11,23.0,0.5,1104
19:56:13,23.0,0.9,1108
19:56:16,23.0,0.9,1106
19:56:18,23.0,0.5,1108
19:56:20,23.0,0.5,1107
19:56:23,23.0,0.5,1109
19:56:25,23.0,0.9,1110
19:56:27,22.0,0,1112
19:56:30,22.0,0.5,1113
19:56:32,23.0,0.9,1115
19:56:34,23.0,0.5,1115
19:56:37,23.0,0,1111
19:56:39,23.0,0.5,1111
19:56:41,23.0,0,1112
19:56:43,24.0,0,1116
19:56:46,23.0,0.5,1116
19:56:48,23.0,0.5,1114
19:56:50,23.0,0.5,1115
19:56:53,24.0,0.5,1113
19:56:55,23.0,0,1114
19:56:57,22.0,0.5,1109
19:57:00,22.0,0.5,1112
19:57:02,24.0,0.5,1113
19:57:04,23.0,0.9,1116
19:57:07,24.0,0.5,1117
19:57:09,24.0,0.9,1117
19:57:11,23.0,0.5,1117
19:57:14,23.0,0.9,1110
19:57:16,23.0,0.5,1110
19:57:18,22.0,0,1115
19:57:21,23.0,0.5,1117
19:57:23,24.0,0.5,1115
19:57:25,23.0,0.5,1112
19:57:28,22.0,0.9,1115
19:57:30,23.0,0.9,1116
19:57:32,22.0,0.5,1119
19:57:35,23.0,0.5,1117
19:57:37,23.0,0.9,1118
19:57:39,23.0,0.9,1117
19:57:41,24.0,0,1114
19:57:44,24.0,0.5,1113
19:57:46,23.0,0.9,1116
19:57:48,23.0,0.5,1115
19:57:51,22.0,0.5,1113
19:57:53,23.0,0.5,1109
19:57:55,23.0,0.9,1109
19:57:58,23.0,0,1109
19:58:00,23.0,0.5,1107
19:58:02,23.0,0,1108
19:58:05,24.0,0.5,1110
19:58:07,23.0,0.5,1107
19:58:09,23.0,0.5,1105
19:58:12,22.0,0,1105
19:58:14,23.0,0.5,1102
19:58:16,24.0,0.5,1106
19:58:19,23.0,0.9,1108
19:58:21,22.0,0,1107
19:58:23,23.0,0,1107
19:58:26,23.0,0.5,1109
19:58:28,23.0,0.5,1112
19:58:30,24.0,0.5,1114
19:58:33,23.0,0.5,1112
19:58:35,23.0,0,1112
19:58:37,23.0,0.5,1111
19:58:39,23.0,0.5,1113
19:58:42,24.0,0.5,1115
19:58:44,23.0,0,1115
19:58:46,23.0,0.9,1114
19:58:49,22.0,0.5,1110
19:58:51,24.0,0.5,1107
19:58:53,23.0,0.5,1109
19:58:56,22.0,0.5,1110
19:58:58,22.0,0.5,1111
19:59:00,23.0,0.5,1112
19:59:03,24.0,0.5,1113
19:59:05,22.0,0.5,1113
19:59:07,23.0,1.9,1110
19:59:10,23.0,0,1109
19:59:12,23.0,0.5,1112
19:59:14,23.0,0.5,1114
19:59:17,23.0,0.5,1115
19:59:19,23.0,0.9,1113
19:59:21,23.0,0.5,1116
19:59:24,22.0,0.5,1115
19:59:26,23.0,0.5,1116
19:59:28,23.0,0.5,1112
19:59:30,23.0,0.5,1114
19:59:33,23.0,0.5,1117
19:59:35,23.0,0.9,1116
19:59:37,23.0,0.5,1114
19:59:40,23.0,0.9,1115
19:59:42,23.0,0.5,1117
19:59:44,23.0,1.3,1115
19:59:47,22.0,0.9,1115
19:59:49,23.0,0,1110
19:59:51,22.0,0.5,1112
19:59:54,23.0,0,1114
19:59:56,23.0,0.5,1115
19:59:58,23.0,0.5,1114
20:00:01,23.0,0.5,1117
20:00:03,23.0,0,1116
20:00:05,24.0,0,1116
20:00:08,23.0,0.5,1117
20:00:10,24.0,1.4,1119
20:00:12,23.0,0,1118
20:00:15,22.0,0,1120
20:00:17,24.0,0.5,1119
20:00:19,23.0,0.9,1117
20:00:21,22.0,0.9,1118
20:00:24,23.0,0.9,1119
20:00:26,23.0,0.5,1114
20:00:28,22.0,0.5,1112
20:00:31,23.0,0.5,1114
20:00:33,22.0,0.5,1119
20:00:35,23.0,0.9,1117
20:00:38,23.0,0.5,1114
20:00:40,23.0,0.5,1114
20:00:42,23.0,0.5,1114
20:00:45,23.0,0,1118
20:00:47,23.0,0.5,1116
20:00:49,23.0,0.5,1116
20:00:52,23.0,0,1115
20:00:54,24.0,0,1111
20:00:56,23.0,0.5,1111
20:00:59,24.0,0.5,1115
20:01:01,23.0,0,1106
20:01:03,23.0,0.9,1107
20:01:06,23.0,0.5,1109
20:01:08,23.0,0,1106
20:01:10,23.0,0.5,1109
20:01:13,23.0,0.5,1111
20:01:15,23.0,0.9,1111
20:01:17,23.0,0.5,1111
20:01:19,23.0,0.9,1105
20:01:22,23.0,0,1108
20:01:24,23.0,0.9,1108
20:01:26,23.0,0,1107
20:01:29,23.0,0,1107
20:01:31,22.0,0,1109
20:01:33,23.0,0.5,1110
20:01:36,23.0,0.5,1106
20:01:38,23.0,0,1110
20:01:40,23.0,0,1105
20:01:43,23.0,0.5,1106
20:01:45,23.0,0,1106
20:01:47,23.0,0.9,1109
20:01:50,24.0,0.5,1107
20:01:52,22.0,0.5,1110
20:01:54,23.0,0.9,1110
20:01:57,23.0,0.5,1113
20:01:59,23.0,0,1114
20:02:01,22.0,0.9,1113
20:02:04,23.0,0,1111
20:02:06,22.0,0.5,1113
20:02:08,23.0,0.5,1112
20:02:11,23.0,0.5,1110
20:02:13,23.0,0.9,1106
20:02:15,23.0,0.9,1109
20:02:17,23.0,0.5,1107
20:02:20,23.0,0.5,1111
20:02:22,23.0,0.5,1113
20:02:24,23.0,0,1108
20:02:27,23.0,0.5,1107
20:02:29,23.0,5.5,1111
20:02:31,23.0,0.5,1109
20:02:34,23.0,0.9,1113
20:02:36,23.0,0.5,1112
20:02:38,23.0,0.5,1112
20:02:41,23.0,0.5,1109
20:02:43,22.0,0.5,1106
20:02:45,23.0,0.9,1109
20:02:48,23.0,0.5,1110
20:02:50,23.0,0,1111
20:02:52,23.0,0.9,1111
20:02:55,23.0,0.9,1112
20:02:57,23.0,0.5,1114
20:02:59,23.0,0.9,1113
20:03:02,23.0,0.5,1112
20:03:04,23.0,0.5,1114
20:03:06,22.0,0,1111
20:03:08,23.0,0.5,1113
20:03:11,23.0,0.5,1108
20:03:13,23.0,0.5,1110
20:03:15,24.0,0.5,1108
20:03:18,23.0,0.5,1108
20:03:20,23.0,0.5,1110
20:03:22,23.0,0,1106
20:03:25,23.0,0.9,1111
20:03:27,23.0,0.5,1108
20:03:29,22.0,0,1110
20:03:32,23.0,0.5,1113
20:03:34,24.0,0.5,1112
20:03:36,23.0,0.5,1108
20:03:39,22.0,0.5,1108
20:03:41,22.0,0.5,1109
20:03:43,22.0,0,1108
20:03:46,23.0,0.5,1108
20:03:48,23.0,0.5,1110
20:03:50,23.0,0.9,1110
20:03:53,23.0,0,1110
20:03:55,23.0,0,1109
20:03:57,23.0,0,1111
20:04:00,23.0,0,1113
20:04:02,23.0,0.4,1112
20:04:04,23.0,0.5,1112
20:04:06,23.0,0.5,1112
20:04:09,23.0,0.5,1112
20:04:11,23.0,0,1112
20:04:13,23.0,0.9,1110
20:04:16,24.0,0.5,1112
20:04:18,23.0,0,1105
20:04:20,23.0,0,1104
20:04:23,23.0,0.5,1104
20:04:25,23.0,0.5,1104
20:04:27,23.0,0.5,1105
20:04:30,22.0,0.9,1104
20:04:32,23.0,0.5,1106
20:04:34,23.0,0.5,1108
20:04:37,22.0,0.5,1108
20:04:39,24.0,0.5,1108
20:04:41,23.0,0.5,1111
20:04:44,23.0,0,1109
20:04:46,23.0,0,1110
20:04:48,23.0,0.9,1110
20:04:51,24.0,0.5,1106
20:04:53,23.0,0.5,1108
20:04:55,24.0,0,1109
20:04:57,23.0,0,1109
20:05:00,22.0,0.5,1109
20:05:02,23.0,0.9,1110
20:05:04,23.0,0.5,1104
20:05:07,22.0,0.5,1108
20:05:09,22.0,0.5,1108
20:05:11,23.0,0,1101
20:05:14,23.0,0.9,1105
20:05:16,23.0,0.5,1104
20:05:18,23.0,0,1106
20:05:21,22.0,0.5,1109
20:05:23,23.0,0,1111
20:05:25,23.0,0.5,1106
20:05:28,23.0,0.5,1108
20:05:30,23.0,0,1108
20:05:32,23.0,0,1110
20:05:35,23.0,1.4,1104
20:05:37,22.0,0.9,1103
20:05:39,23.0,0.5,1105
20:05:42,23.0,0,1104
20:05:44,23.0,0,1105
20:05:46,23.0,0.5,1103
20:05:48,23.0,0.9,1101
20:05:51,22.0,0,1102
20:05:53,22.0,0,1106
20:05:55,23.0,0.5,1104
20:05:58,22.0,0,1109
20:06:00,23.0,0.9,1109
20:06:02,23.0,0.9,1113
20:06:05,22.0,0.5,1111
20:06:07,23.0,0.9,1111
20:06:09,23.0,0.5,1111
20:06:12,24.0,0.5,1106
20:06:14,23.0,0.5,1108
20:06:16,23.0,0.5,1108
20:06:19,22.0,0.5,1109
20:06:21,23.0,0.5,1108
20:06:23,22.0,0.5,1107
20:06:26,22.0,0.5,1110
20:06:28,23.0,0.5,1112
20:06:30,23.0,0.5,1113
20:06:33,23.0,0,1113
20:06:35,23.0,0.5,1116
20:06:37,23.0,0.5,1116
20:06:40,23.0,1.4,1112
20:06:42,23.0,0.5,1112
20:06:44,23.0,0,1113
20:06:46,24.0,0,1117
20:06:49,22.0,0.5,1118
20:06:51,23.0,0.5,1110
20:06:53,24.0,0,1110
20:06:56,23.0,0.5,1112
20:06:58,23.0,0,1112
20:07:00,22.0,0.5,1113
20:07:03,23.0,0.5,1116
20:07:05,23.0,0,1115
20:07:07,24.0,0.5,1116
20:07:10,23.0,0,1113
20:07:12,23.0,0.9,1115
20:07:14,23.0,0.5,1112
20:07:17,23.0,0.5,1112
20:07:19,23.0,0.5,1113
20:07:21,22.0,0,1110
20:07:24,23.0,0.5,1107
20:07:26,23.0,0.5,1108
20:07:28,24.0,0.9,1108
20:07:30,23.0,0.5,1108
20:07:33,23.0,0.5,1109
20:07:35,23.0,0.5,1113
20:07:37,22.0,0.5,1114
20:07:40,24.0,0.5,1112
20:07:42,22.0,0,1114
20:07:44,23.0,0.5,1113
20:07:47,23.0,0.5,1108
20:07:49,23.0,0.5,1111
20:07:51,23.0,0.5,1109
20:07:54,23.0,0.5,1105
20:07:56,23.0,0.5,1109
20:07:58,22.0,0.5,1114
20:08:01,24.0,0.5,1112
20:08:03,22.0,0.9,1109
20:08:05,23.0,0.5,1112
20:08:08,23.0,0.5,1113
20:08:10,23.0,0.5,1116
20:08:12,22.0,0.9,1113
20:08:15,23.0,0,1115
20:08:17,23.0,0,1118
20:08:19,22.0,0.5,1119
20:08:22,23.0,0.9,1113
20:08:24,23.0,0.5,1114
20:08:26,22.0,0,1112
20:08:28,23.0,0.5,1112
20:08:31,22.0,0.5,1109
20:08:33,23.0,0.9,1110
20:08:35,23.0,0.5,1106
20:08:38,22.0,0.5,1102
20:08:40,23.0,0,1109
20:08:42,23.0,0.5,1112
20:08:45,23.0,0.5,1109
20:08:47,22.0,0,1114
20:08:49,22.0,0.9,1115
20:08:52,22.0,0,1113
20:08:54,24.0,0,1116
20:08:56,22.0,0.5,1115
20:08:59,22.0,0,1114
20:09:01,23.0,0,1113
20:09:03,22.0,0.5,1109
20:09:06,22.0,0.5,1112
20:09:08,23.0,0,1112
20:09:10,23.0,0.5,1113
20:09:13,23.0,0.5,1114
20:09:15,22.0,0.5,1113
20:09:17,23.0,0.9,1114
20:09:20,23.0,0.5,1114
20:09:22,22.0,0.9,1114
20:09:24,22.0,0,1116
20:09:26,24.0,0.9,1116
20:09:29,22.0,0.5,1115
20:09:31,23.0,0.5,1114
20:09:33,24.0,0.5,1114
20:09:36,23.0,0.9,1114
20:09:38,22.0,0.9,1115
20:09:40,22.0,0,1117
20:09:43,23.0,0.5,1111
20:09:45,23.0,0.5,1111
20:09:47,23.0,0.9,1105
20:09:50,23.0,0,1107
20:09:52,23.0,0.5,1108
20:09:54,23.0,0.5,1104
20:09:57,23.0,0.5,1103
20:09:59,23.0,0.5,1103
20:10:01,23.0,0.5,1102
20:10:04,23.0,0,1100
20:10:06,23.0,0.5,1105
20:10:08,22.0,0,1108
20:10:11,23.0,0.5,1107
20:10:13,22.0,0,1107
20:10:15,23.0,0,1108
20:10:17,23.0,0.5,1109
20:10:20,23.0,0,1112
20:10:22,23.0,0,1110
20:10:24,22.0,0.5,1113
20:10:27,23.0,0.5,1113
20:10:29,24.0,0,1114
20:10:31,24.0,0.5,1115
20:10:34,22.0,0,1116
20:10:36,22.0,0,1113
20:10:38,24.0,0.5,1114
20:10:41,24.0,0.5,1114
20:10:43,23.0,0.5,1116
20:10:45,23.0,0.5,1114
20:10:48,24.0,0.5,1115
20:10:50,23.0,0.5,1119
20:10:52,23.0,3.7,1118
20:10:55,23.0,0.9,1114
20:10:57,23.0,0.5,1117
20:10:59,23.0,0.5,1115
20:11:02,23.0,0.5,1113
20:11:04,24.0,0,1115
20:11:06,23.0,0,1115
20:11:09,23.0,0.5,1115
20:11:11,23.0,0.5,1116
20:11:13,23.0,0.5,1115
20:11:15,24.0,0.5,1118
20:11:18,23.0,0.5,1121
20:11:20,24.0,0.5,1116
20:11:22,23.0,0,1117
20:11:25,24.0,0.9,1117
20:11:27,22.0,0.9,1118
20:11:29,23.0,1.4,1118
20:11:32,23.0,0.9,1121
20:11:34,24.0,0.5,1120
20:11:36,24.0,0.9,1119
20:11:39,23.0,0.9,1120
20:11:41,22.0,0.5,1118
20:11:43,23.0,0.5,1119
20:11:46,22.0,0,1117
20:11:48,23.0,0.5,1116
20:11:50,22.0,0.5,1119
20:11:53,23.0,0.5,1117
20:11:55,23.0,0.5,1119
20:11:57,23.0,0.5,1111
20:12:00,23.0,0,1111
20:12:02,23.0,0.5,1113
20:12:04,23.0,0,1115
20:12:06,23.0,0.9,1110
20:12:09,23.0,0,1111
20:12:11,23.0,0.5,1114
20:12:13,23.0,0,1111
20:12:16,24.0,0.5,1109
20:12:18,24.0,0,1110
20:12:20,23.0,0.5,1114
20:12:23,22.0,0,1106
20:12:25,24.0,0.5,1108
20:12:27,23.0,0,1110
20:12:30,23.0,2.3,1110
20:12:32,23.0,0.5,1112
20:12:34,23.0,0.9,1108
20:12:37,23.0,0.5,1109
20:12:39,23.0,0.9,1106
20:12:41,22.0,0.5,1106
20:12:44,23.0,0.5,1108
20:12:46,23.0,0,1112
20:12:48,22.0,0,1114
20:12:51,23.0,1.8,1115
20:12:53,23.0,0.5,1116
20:12:55,23.0,0.5,1113
20:12:58,23.0,0.5,1114
20:13:00,24.0,0.5,1115
20:13:02,23.0,0,1115
20:13:04,22.0,0.5,1109
20:13:07,23.0,0,1105
20:13:09,23.0,0.5,1107
20:13:11,23.0,0,1104
20:13:14,23.0,0.5,1106
20:13:16,24.0,0.9,1107
20:13:18,24.0,0,1103
20:13:21,24.0,0.5,1101
20:13:23,24.0,0.9,1102
20:13:25,24.0,0.5,1104
20:13:28,23.0,0,1103
20:13:30,23.0,0,1106
20:13:32,23.0,0,1107
20:13:35,23.0,0.5,1102
20:13:37,23.0,0.5,1105
20:13:39,22.0,0.5,1102
20:13:42,24.0,0.5,1104
20:13:44,23.0,0,1104
20:13:46,23.0,0.5,1104
20:13:49,23.0,0.5,1104
20:13:51,23.0,0,1107
20:13:53,23.0,0.5,1111
20:13:55,23.0,0.5,1111
20:13:58,23.0,0.5,1111
20:14:00,23.0,0,1110
20:14:02,23.0,0,1112
20:14:05,24.0,0.5,1112
20:14:07,22.0,0.5,1111
20:14:09,22.0,0.5,1110
20:14:12,23.0,0.9,1110
20:14:14,23.0,0.5,1109
20:14:16,23.0,0.5,1111
20:14:19,23.0,0.5,1114
20:14:21,22.0,0.5,1114
20:14:23,23.0,0.5,1114
20:14:26,22.0,0.9,1111
20:14:28,23.0,0.5,1104
20:14:30,24.0,0,1105
20:14:33,22.0,0.5,1108
20:14:35,23.0,0.5,1110
20:14:37,24.0,0.5,1106
20:14:40,22.0,5.5,1106
20:14:42,23.0,0.5,1105
20:14:44,23.0,0.5,1108
20:14:46,23.0,0.5,1107
20:14:49,23.0,0.5,1102
20:14:51,23.0,0.5,1104
20:14:53,22.0,0.5,1106
20:14:56,23.0,0.5,1110
20:14:58,22.0,0.9,1108
20:15:00,22.0,0,1111
20:15:03,23.0,0.5,1108
20:15:05,22.0,0.9,1106
20:15:07,23.0,0,1110
20:15:10,22.0,0,1111
20:15:12,23.0,0.5,1113
20:15:14,23.0,0.9,1112
20:15:17,23.0,0,1114
20:15:19,23.0,0.5,1110
20:15:21,24.0,0.5,1109
20:15:24,24.0,0.9,1111
20:15:26,23.0,0.5,1112
20:15:28,23.0,0.5,1111
20:15:31,22.0,0.5,1111
20:15:33,23.0,0.5,1108
20:15:35,23.0,0.5,1109
20:15:38,23.0,0.5,1113
20:15:40,23.0,1.4,1115
20:15:42,22.0,0,1116
20:15:44,23.0,0.5,1114
20:15:47,22.0,0.5,1115
20:15:49,23.0,0.5,1115
20:15:51,23.0,0.5,1115
20:15:54,23.0,0.9,1112
20:15:56,23.0,0,1114
20:15:58,22.0,0.5,1109
20:16:01,23.0,0.5,1109
20:16:03,22.0,0.5,1109
20:16:05,22.0,0.5,1109
20:16:08,22.0,0.5,1111
20:16:10,23.0,0.5,1109
20:16:12,23.0,0,1114
20:16:15,23.0,0.5,1116
20:16:17,23.0,0.9,1117
20:16:19,24.0,0.5,1117
20:16:22,24.0,0.5,1119
20:16:24,22.0,0.5,1119
20:16:26,24.0,0.5,1114
20:16:29,23.0,0,1112
20:16:31,23.0,0,1113
20:16:33,22.0,0,1109
20:16:36,22.0,0.5,1105
20:16:38,23.0,0.5,1108
20:16:40,22.0,0.5,1106
20:16:42,23.0,0.9,1107
20:16:45,22.0,0,1099
20:16:47,23.0,0.5,1102
20:16:49,24.0,0.5,1101
20:16:52,24.0,0.5,1104
20:16:54,23.0,0.5,1107
20:16:56,23.0,0,1103
20:16:59,23.0,0.5,1104
20:17:01,22.0,0.5,1108
20:17:03,23.0,0.9,1107
20:17:06,23.0,0.5,1107
20:17:08,23.0,0.5,1108
20:17:10,23.0,0.9,1105
20:17:13,24.0,0.5,1106
20:17:15,23.0,0,1106
20:17:17,23.0,0.5,1110
20:17:20,24.0,0,1111
20:17:22,23.0,0.5,1115
20:17:24,23.0,0,1113
20:17:27,24.0,0.5,1114
20:17:29,23.0,0.5,1117
20:17:31,23.0,0.5,1114
20:17:34,23.0,0.5,1114
20:17:36,23.0,0,1115
20:17:38,23.0,0.5,1109
20:17:40,23.0,0.5,1106
20:17:43,23.0,0,1109
20:17:45,23.0,0.5,1105
20:17:47,23.0,0.5,1104
20:17:50,23.0,0,1109
20:17:52,22.0,0.5,1111
20:17:54,23.0,0.5,1111
20:17:57,23.0,0.9,1111
20:17:59,23.0,0.5,1114
20:18:01,22.0,0,1113
20:18:04,23.0,0.5,1114
20:18:06,23.0,0.5,1110
20:18:08,23.0,4.7,1107
20:18:11,24.0,0.5,1102
20:18:13,24.0,0.9,1106
20:18:15,23.0,0.9,1107
20:18:18,24.0,0.5,1108
20:18:20,23.0,0.5,1106
20:18:22,23.0,0.5,1111
20:18:25,24.0,0.5,1113
20:18:27,24.0,0.5,1116
20:18:29,24.0,0.5,1117
20:18:31,23.0,0,1115
20:18:34,24.0,0.5,1115
20:18:36,23.0,2.8,1114
20:18:38,23.0,0.5,1108
20:18:41,23.0,0.9,1110
20:18:43,24.0,0.9,1113
20:18:45,23.0,0,1110
20:18:48,23.0,0.5,1110
20:18:50,23.0,0.5,1110
20:18:52,23.0,0.9,1108
20:18:55,22.0,0.9,1110
20:18:57,23.0,0,1104
20:18:59,23.0,0,1108
20:19:02,23.0,0.9,1108
20:19:04,23.0,0.9,1110
20:19:06,24.0,0.5,1109
20:19:09,23.0,0.9,1110
20:19:11,24.0,0.9,1113
20:19:13,23.0,0,1115
20:19:16,24.0,0.5,1115
20:19:18,23.0,0.9,1110
20:19:20,22.0,0.5,1112
20:19:23,23.0,0,1110
20:19:25,23.0,0,1113
20:19:27,23.0,0.5,1112
