Time,Temp,CPU_Load,RAM_MB
21:02:14,23.0,0,1104
21:02:17,24.0,0.9,1106
21:02:19,23.0,0,1106
21:02:21,22.0,0.5,1105
21:02:24,24.0,0.5,1105
21:02:26,23.0,0,1103
21:02:28,23.0,0.5,1107
21:02:30,23.0,0,1099
21:02:33,23.0,0,1102
21:02:35,22.0,0.5,1104
21:02:37,23.0,0,1106
21:02:40,23.0,0.5,1106
21:02:42,23.0,0,1109
21:02:44,23.0,1.3,1109
21:02:47,23.0,0.5,1110
21:02:49,23.0,0.9,1115
21:02:51,23.0,0.9,1114
21:02:54,23.0,0,1114
21:02:56,23.0,0.5,1113
21:02:58,23.0,0.5,1113
21:03:01,23.0,0.5,1103
21:03:03,23.0,0.5,1103
21:03:05,23.0,0.9,1104
21:03:08,23.0,0.9,1106
21:03:10,23.0,0.5,1099
21:03:12,22.0,0,1101
21:03:15,24.0,0.5,1104
21:03:17,23.0,0,1101
21:03:19,24.0,0,1104
21:03:22,24.0,0.5,1103
21:03:24,23.0,0,1104
21:03:26,24.0,0,1104
21:03:28,24.0,0.5,1105
21:03:31,24.0,0,1106
21:03:33,23.0,0,1108
21:03:35,23.0,0.5,1109
21:03:38,24.0,0,1107
21:03:40,23.0,0,1103
21:03:42,22.0,0,1103
21:03:45,23.0,0.5,1103
21:03:47,23.0,0.5,1105
21:03:49,24.0,0,1106
21:03:52,23.0,0.5,1106
21:03:54,23.0,0.5,1106
21:03:56,23.0,0.9,1107
21:03:59,24.0,0.5,1105
21:04:01,22.0,0.5,1105
21:04:03,23.0,0.5,1101
21:04:06,23.0,0.5,1103
21:04:08,23.0,0.5,1102
21:04:10,23.0,0,1102
21:04:13,22.0,0.5,1106
21:04:15,23.0,0.5,1107
21:04:17,22.0,0.9,1107
21:04:19,23.0,0.5,1107
21:04:22,24.0,5.1,1103
21:04:24,23.0,0.5,1106
21:04:26,22.0,0.5,1105
21:04:29,23.0,0,1107
21:04:31,23.0,0,1105
21:04:33,23.0,0,1107
21:04:36,23.0,0.5,1107
21:04:38,23.0,0,1110
21:04:40,22.0,0.5,1107
21:04:43,22.0,0.5,1101
21:04:45,22.0,0.9,1099
21:04:47,22.0,0.5,1103
21:04:50,23.0,0.5,1102
21:04:52,22.0,0,1100
21:04:54,22.0,0.5,1105
21:04:57,22.0,0.5,1106
21:04:59,22.0,0.5,1106
21:05:01,23.0,0,1110
21:05:04,22.0,0.5,1108
21:05:06,22.0,0.5,1107
21:05:08,22.0,0.5,1108
21:05:11,23.0,0.5,1107
21:05:13,23.0,0.9,1107
21:05:15,23.0,0.5,1105
21:05:17,22.0,0.5,1102
21:05:20,22.0,0.5,1100
21:05:22,23.0,0.9,1103
21:05:24,23.0,0,1102
21:05:27,24.0,0.5,1104
21:05:29,24.0,0.5,1106
21:05:31,23.0,0.9,1106
21:05:34,22.0,0.5,1107
21:05:36,23.0,0,1109
21:05:38,24.0,0.9,1111
21:05:41,24.0,0.5,1108
21:05:43,23.0,0.5,1108
21:05:45,23.0,0.5,1107
21:05:48,22.0,2.3,1103
21:05:50,23.0,0.5,1106
21:05:52,23.0,0,1106
21:05:55,22.0,0.5,1107
21:05:57,23.0,0,1106
21:05:59,22.0,0.5,1102
21:06:02,24.0,0.9,1106
21:06:04,23.0,0.5,1103
21:06:06,23.0,0.9,1106
21:06:09,23.0,0,1106
21:06:11,23.0,0.5,1105
21:06:13,24.0,0.9,1106
21:06:15,23.0,0.5,1105
21:06:18,23.0,0,1103
21:06:20,22.0,0.5,1101
21:06:22,22.0,0.5,1100
21:06:25,24.0,0.9,1105
21:06:27,23.0,1.4,1101
21:06:29,24.0,0.9,1100
21:06:32,24.0,0,1102
21:06:34,24.0,0.5,1103
21:06:36,23.0,0,1100
21:06:39,23.0,0.5,1102
21:06:41,23.0,0.5,1102
21:06:43,22.0,0,1106
21:06:46,23.0,0.5,1103
21:06:48,22.0,0,1105
21:06:50,23.0,0.5,1101
21:06:53,23.0,0,1104
21:06:55,23.0,0,1103
21:06:57,23.0,0,1103
21:07:00,24.0,0.9,1098
21:07:02,23.0,0,1099
21:07:04,23.0,0.5,1098
21:07:07,23.0,0.5,1098
21:07:09,24.0,0.5,1099
21:07:11,23.0,0.5,1101
21:07:14,23.0,0.5,1101
21:07:16,23.0,2.7,1099
21:07:18,23.0,0.5,1101
21:07:20,23.0,0,1102
21:07:23,23.0,0,1097
21:07:25,24.0,0.9,1096
21:07:27,23.0,0.5,1097
21:07:30,23.0,0.5,1099
21:07:32,23.0,0.5,1100
21:07:34,24.0,0,1101
21:07:37,23.0,0.5,1104
21:07:39,23.0,0.5,1106
21:07:41,23.0,0.5,1106
21:07:44,23.0,0.5,1103
21:07:46,23.0,0.5,1101
21:07:48,23.0,0,1101
21:07:51,24.0,0.5,1103
21:07:53,24.0,0.9,1100
21:07:55,23.0,0.5,1103
21:07:58,23.0,0.5,1101
21:08:00,23.0,0.5,1103
21:08:02,24.0,0.5,1099
21:08:05,23.0,0.5,1096
21:08:07,23.0,0.5,1095
21:08:09,23.0,0.5,1097
21:08:12,24.0,0,1099
21:08:14,23.0,0,1100
21:08:16,22.0,0.9,1100
21:08:18,23.0,0,1104
21:08:21,23.0,0.5,1103
21:08:23,23.0,0,1104
21:08:25,23.0,0,1106
21:08:28,23.0,0.5,1106
21:08:30,23.0,0.9,1105
21:08:32,23.0,0.5,1105
21:08:35,24.0,0.5,1107
21:08:37,23.0,0.9,1102
21:08:39,23.0,0,1096
21:08:42,23.0,0.5,1097
21:08:44,23.0,0.9,1099
21:08:46,22.0,0,1095
21:08:49,23.0,0.5,1096
21:08:51,24.0,0.5,1098
21:08:53,24.0,0.5,1099
21:08:56,23.0,0.5,1097
21:08:58,23.0,0.9,1100
21:09:00,23.0,0.5,1100
21:09:02,23.0,0,1100
21:09:05,23.0,0.5,1104
21:09:07,23.0,0.5,1099
21:09:09,24.0,0,1100
21:09:12,23.0,0.5,1101
21:09:14,23.0,0.5,1102
21:09:16,23.0,0.5,1102
21:09:19,23.0,0.9,1103
21:09:21,24.0,0.5,1103
21:09:23,23.0,0,1105
21:09:26,23.0,0.5,1104
21:09:28,23.0,0,1107
21:09:30,24.0,0,1106
21:09:33,22.0,0.9,1105
21:09:35,23.0,0,1105
21:09:37,23.0,0.5,1103
21:09:40,23.0,0.9,1106
21:09:42,23.0,0.5,1107
21:09:44,23.0,0,1099
21:09:47,22.0,0,1102
21:09:49,24.0,0,1098
21:09:51,23.0,0,1100
21:09:54,23.0,0.5,1104
21:09:56,23.0,0,1104
21:09:58,23.0,0.5,1102
21:10:00,23.0,0.5,1101
21:10:03,23.0,0.5,1093
21:10:05,23.0,0.9,1095
21:10:07,23.0,0.5,1096
21:10:10,23.0,0,1096
21:10:12,23.0,0,1099
21:10:14,23.0,0.9,1101
21:10:17,23.0,0.5,1102
21:10:19,23.0,0,1103
21:10:21,23.0,0.5,1105
21:10:24,24.0,0,1107
21:10:26,23.0,0,1106
21:10:28,23.0,0.5,1108
21:10:31,23.0,0.5,1106
21:10:33,23.0,0.5,1101
21:10:35,23.0,0.9,1103
21:10:38,23.0,0.5,1104
21:10:40,23.0,0,1108
21:10:42,23.0,0.5,1107
21:10:45,23.0,0,1105
21:10:47,23.0,0.5,1105
21:10:49,23.0,0.5,1097
21:10:51,23.0,0,1095
21:10:54,24.0,0.9,1098
21:10:56,24.0,0,1094
21:10:58,23.0,0,1096
21:11:01,23.0,0,1097
21:11:03,23.0,0.5,1099
21:11:05,22.0,0.5,1100
21:11:08,23.0,0,1103
21:11:10,23.0,0.5,1105
21:11:12,24.0,0.5,1104
21:11:15,23.0,0,1106
21:11:17,24.0,0,1110
21:11:19,23.0,0.5,1108
21:11:22,23.0,0.9,1111
21:11:24,23.0,0.9,1110
21:11:26,23.0,0,1106
21:11:29,23.0,0.5,1105
21:11:31,24.0,0,1105
21:11:33,23.0,1.4,1106
21:11:36,23.0,0,1108
21:11:38,23.0,0.5,1108
21:11:40,23.0,0.5,1108
21:11:43,23.0,0.5,1102
21:11:45,23.0,0,1102
21:11:47,23.0,0.9,1101
21:11:49,23.0,0,1106
21:11:52,23.0,0,1101
21:11:54,22.0,0,1106
21:11:56,23.0,0.5,1107
21:11:59,23.0,0.9,1107
21:12:01,24.0,0.9,1103
21:12:03,23.0,0.5,1104
21:12:06,23.0,0.5,1107
21:12:08,23.0,0.9,1108
21:12:10,23.0,0,1108
21:12:13,23.0,0.5,1108
21:12:15,23.0,0.9,1105
21:12:17,23.0,0.9,1106
21:12:20,23.0,0,1107
21:12:22,23.0,0.9,1107
21:12:24,24.0,0,1108
21:12:27,23.0,0.9,1110
21:12:29,23.0,0.5,1103
21:12:31,22.0,0.5,1105
21:12:34,23.0,0.5,1101
21:12:36,24.0,0.5,1102
21:12:38,23.0,0.5,1102
21:12:40,23.0,0.9,1101
21:12:43,23.0,0.9,1101
21:12:45,23.0,0.5,1099
21:12:47,24.0,0,1103
21:12:50,23.0,0.9,1102
21:12:52,23.0,0.5,1101
21:12:54,24.0,0.5,1104
21:12:57,23.0,5.5,1104
21:12:59,23.0,0,1107
21:13:01,23.0,0.9,1106
21:13:04,23.0,0.5,1103
21:13:06,23.0,0.5,1100
21:13:08,24.0,0,1100
21:13:11,23.0,0,1099
21:13:13,23.0,0.5,1101
21:13:15,24.0,0,1096
21:13:18,23.0,0.5,1096
21:13:20,23.0,5.1,1101
21:13:22,23.0,0.5,1103
21:13:25,23.0,0.9,1103
21:13:27,23.0,0,1103
21:13:29,24.0,0.5,1106
21:13:32,24.0,0.9,1106
21:13:34,23.0,0,1112
21:13:36,23.0,0.5,1111
21:13:39,23.0,0.5,1111
21:13:41,23.0,0.9,1107
21:13:43,23.0,0.5,1103
21:13:45,23.0,0.5,1104
21:13:48,23.0,0,1099
21:13:50,24.0,0.5,1103
21:13:52,24.0,0.5,1106
21:13:55,23.0,0.5,1105
21:13:57,22.0,0,1104
21:13:59,23.0,0.9,1106
21:14:02,23.0,0,1107
21:14:04,23.0,0.5,1105
21:14:06,23.0,0.5,1106
21:14:09,23.0,0.5,1106
21:14:11,22.0,0.9,1106
21:14:13,23.0,0.5,1107
21:14:16,24.0,0,1108
21:14:18,23.0,0.5,1107
21:14:20,23.0,0,1107
21:14:23,22.0,0.5,1106
21:14:25,23.0,0.5,1108
21:14:27,22.0,0,1108
21:14:29,22.0,0.5,1107
21:14:32,23.0,0.5,1104
21:14:34,23.0,0,1106
21:14:36,22.0,0.9,1108
21:14:39,22.0,0.5,1108
21:14:41,23.0,0.9,1109
21:14:43,23.0,0.9,1110
21:14:46,24.0,0.5,1106
21:14:48,24.0,0.9,1107
21:14:50,23.0,0,1110
21:14:53,22.0,0.5,1109
21:14:55,23.0,0,1103
21:14:57,23.0,0.5,1104
21:15:00,23.0,0,1099
21:15:02,23.0,0.9,1098
21:15:04,23.0,0.5,1097
21:15:07,23.0,0.5,1099
21:15:09,23.0,0.5,1101
21:15:11,23.0,0,1100
21:15:14,23.0,0.9,1104
21:15:16,23.0,0.9,1105
21:15:18,23.0,0,1100
21:15:20,23.0,0,1104
21:15:23,23.0,0.5,1105
21:15:25,23.0,0.9,1107
21:15:27,23.0,0.5,1108
21:15:30,22.0,0,1110
21:15:32,22.0,0,1104
21:15:34,23.0,4.1,1103
21:15:37,23.0,0,1106
21:15:39,23.0,0,1107
21:15:41,23.0,0.5,1102
21:15:44,23.0,0.5,1111
21:15:46,23.0,0.5,1110
21:15:48,23.0,0,1108
21:15:51,23.0,0.5,1109
21:15:53,23.0,0.9,1106
21:15:55,23.0,0.5,1106
21:15:58,23.0,0.9,1108
21:16:00,23.0,0.9,1107
21:16:02,22.0,0.5,1104
21:16:05,22.0,0.5,1105
21:16:07,23.0,0,1105
21:16:09,23.0,1.9,1108
21:16:12,22.0,0.9,1108
21:16:14,23.0,0.5,1108
21:16:16,23.0,0,1107
21:16:18,23.0,0.5,1105
21:16:21,23.0,0.9,1105
21:16:23,23.0,0.5,1107
21:16:25,23.0,4.6,1107
21:16:28,23.0,0.9,1103
21:16:30,23.0,0.5,1107
21:16:32,22.0,0,1111
21:16:35,24.0,0.5,1105
21:16:37,23.0,0.5,1104
21:16:39,23.0,0.9,1102
21:16:42,22.0,0.5,1104
21:16:44,22.0,0.5,1106
21:16:46,23.0,0.5,1107
21:16:49,24.0,0.5,1109
21:16:51,22.0,0.9,1111
21:16:53,22.0,0.5,1109
21:16:56,22.0,0.9,1105
21:16:58,23.0,0.5,1108
21:17:00,24.0,0.5,1110
21:17:03,22.0,0.5,1110
21:17:05,22.0,0.5,1112
21:17:07,23.0,0,1111
21:17:10,23.0,0.5,1110
21:17:12,23.0,0.9,1111
21:17:14,23.0,0.5,1109
21:17:16,23.0,0,1109
21:17:19,23.0,0,1104
21:17:21,23.0,0.9,1098
21:17:23,23.0,0,1101
21:17:26,24.0,0.5,1100
21:17:28,23.0,0,1099
21:17:30,23.0,0,1093
21:17:33,23.0,0,1095
21:17:35,22.0,0.5,1095
21:17:37,23.0,0.9,1096
21:17:40,22.0,0.5,1098
21:17:42,22.0,0.5,1099
21:17:44,22.0,0.9,1100
21:17:47,23.0,0,1102
21:17:49,23.0,0.5,1098
21:17:51,23.0,0.5,1098
21:17:54,23.0,0.5,1096
21:17:56,24.0,0,1098
21:17:58,22.0,0.9,1097
21:18:01,23.0,0.5,1099
21:18:03,22.0,0,1102
21:18:05,23.0,0.5,1104
21:18:07,23.0,0.5,1106
21:18:10,24.0,0.9,1107
21:18:12,23.0,0.5,1108
21:18:14,23.0,0.9,1104
21:18:17,23.0,0.9,1104
21:18:19,23.0,0.5,1105
21:18:21,23.0,0.5,1101
21:18:24,23.0,0.5,1103
21:18:26,23.0,0.9,1101
21:18:28,23.0,0.5,1105
21:18:31,23.0,0.9,1108
21:18:33,24.0,0.5,1110
21:18:35,23.0,0,1107
21:18:38,23.0,0.9,1104
21:18:40,23.0,0.5,1107
21:18:42,22.0,0.5,1107
21:18:45,24.0,0.5,1109
21:18:47,23.0,0.5,1105
21:18:49,23.0,0,1108
21:18:52,23.0,0.5,1107
21:18:54,24.0,0.5,1107
21:18:56,23.0,0.5,1107
21:18:59,23.0,0,1106
21:19:01,23.0,0.5,1107
21:19:03,23.0,0.5,1099
21:19:05,23.0,0.9,1096
21:19:08,23.0,0,1098
21:19:10,23.0,0.9,1099
21:19:12,23.0,0.5,1102
21:19:15,23.0,0,1102
21:19:17,23.0,0,1103
21:19:19,23.0,0,1106
21:19:22,23.0,0,1099
21:19:24,24.0,0.5,1102
21:19:26,24.0,0.5,1100
21:19:29,26.0,0.5,1103
21:19:31,23.0,0,1102
21:19:33,23.0,0.9,1104
21:19:36,23.0,0.5,1100
21:19:38,23.0,0.5,1101
21:19:40,23.0,0.5,1104
21:19:43,23.0,0.5,1105
21:19:45,23.0,0,1102
21:19:47,24.0,0,1100
21:19:50,24.0,0.9,1101
21:19:52,24.0,0,1101
21:19:54,24.0,0,1097
21:19:56,23.0,0.5,1097
21:19:59,23.0,0.5,1100
21:20:01,23.0,0.5,1106
21:20:03,23.0,0.5,1105
21:20:06,23.0,0.5,1107
21:20:08,23.0,0.5,1100
21:20:10,22.0,0,1096
21:20:13,23.0,0.5,1098
21:20:15,22.0,0.9,1100
21:20:17,23.0,0.5,1101
21:20:20,23.0,0.9,1103
21:20:22,23.0,0.5,1105
21:20:24,23.0,0,1104
21:20:27,24.0,0.5,1105
21:20:29,23.0,0.9,1103
21:20:31,22.0,0.9,1103
21:20:34,23.0,0,1103
21:20:36,23.0,0.5,1104
21:20:38,23.0,0.5,1100
21:20:41,23.0,0.5,1101
21:20:43,22.0,0.5,1105
21:20:45,23.0,0.5,1100
21:20:48,22.0,0,1102
21:20:50,23.0,0.5,1104
21:20:52,23.0,0.5,1108
21:20:54,23.0,0,1106
21:20:57,23.0,0.9,1103
21:20:59,23.0,0.5,1106
21:21:01,23.0,0.5,1105
21:21:04,22.0,0.9,1105
21:21:06,24.0,0.5,1107
21:21:08,22.0,0.5,1107
21:21:11,22.0,0,1105
21:21:13,24.0,0.5,1106
21:21:15,24.0,0.5,1103
21:21:18,24.0,0.9,1104
21:21:20,23.0,0,1107
21:21:22,23.0,0.9,1102
21:21:25,24.0,0.5,1103
21:21:27,23.0,0.5,1104
21:21:29,24.0,0.5,1105
21:21:32,23.0,0.5,1105
21:21:34,23.0,0.5,1107
21:21:36,23.0,0,1108
21:21:39,23.0,0,1110
21:21:41,23.0,0,1109
21:21:43,22.0,0,1114
21:21:46,23.0,0.5,1106
21:21:48,23.0,0.5,1110
21:21:50,23.0,0.9,1108
21:21:52,23.0,0.5,1103
21:21:55,23.0,0.9,1103
21:21:57,23.0,0.5,1103
21:21:59,23.0,0.5,1105
21:22:02,23.0,0,1106
21:22:04,23.0,0.5,1106
21:22:06,22.0,0.5,1105
21:22:09,23.0,0,1107
21:22:11,23.0,0.5,1109
21:22:13,23.0,0.9,1107
21:22:16,23.0,0.5,1110
21:22:18,24.0,0,1107
21:22:20,22.0,0.5,1105
21:22:23,23.0,0.5,1106
21:22:25,23.0,0.5,1102
21:22:27,23.0,0,1106
21:22:30,23.0,0.9,1104
21:22:32,23.0,0.5,1109
21:22:34,22.0,0,1112
21:22:37,22.0,0.5,1113
21:22:39,23.0,0.9,1114
21:22:41,24.0,0.5,1115
21:22:43,22.0,0.5,1115
21:22:46,22.0,0,1116
21:22:48,23.0,0.5,1118
21:22:50,23.0,0,1118
21:22:53,23.0,0.5,1114
21:22:55,23.0,0.5,1114
21:22:57,22.0,0.9,1115
21:23:00,23.0,0.5,1117
21:23:02,23.0,0.9,1115
21:23:04,23.0,0,1113
21:23:07,23.0,0.5,1109
21:23:09,23.0,0.5,1106
21:23:11,23.0,0.5,1106
21:23:14,23.0,0.5,1101
21:23:16,22.0,0.5,1104
21:23:18,23.0,0,1104
21:23:21,22.0,0.5,1106
21:23:23,22.0,0.5,1107
21:23:25,23.0,0,1110
21:23:27,23.0,0.5,1109
21:23:30,23.0,0,1110
21:23:32,23.0,0,1112
21:23:34,22.0,0.5,1113
21:23:37,24.0,0.5,1115
21:23:39,24.0,0.5,1115
21:23:41,23.0,0.5,1114
21:23:44,23.0,0.9,1112
21:23:46,22.0,0.9,1106
21:23:48,24.0,0.5,1109
21:23:51,24.0,0.9,1109
21:23:53,22.0,0.5,1105
21:23:55,22.0,0.9,1106
21:23:58,22.0,0,1110
21:24:00,23.0,0,1108
21:24:02,22.0,0.5,1108
21:24:05,23.0,0.9,1113
21:24:07,23.0,0.5,1113
21:24:09,24.0,0.5,1112
21:24:12,23.0,0.5,1114
21:24:14,23.0,0.9,1113
21:24:16,22.0,0.5,1111
21:24:19,23.0,0.5,1110
21:24:21,22.0,0,1111
21:24:23,22.0,0,1112
21:24:26,23.0,0.5,1112
21:24:28,23.0,0,1115
21:24:30,24.0,1.4,1109
21:24:32,22.0,0.5,1109
21:24:35,24.0,0.5,1109
21:24:37,23.0,0.9,1110
21:24:39,23.0,0.5,1112
21:24:42,23.0,0.5,1109
21:24:44,23.0,0.5,1111
21:24:46,24.0,0.5,1110
21:24:49,23.0,0.5,1109
21:24:51,23.0,0.5,1109
21:24:53,23.0,0,1110
21:24:56,23.0,0.5,1109
21:24:58,22.0,0.5,1109
21:25:00,24.0,0.5,1109
21:25:03,23.0,0.9,1111
21:25:05,23.0,0,1107
21:25:07,24.0,0,1104
21:25:10,23.0,0.5,1107
21:25:12,23.0,0.5,1103
21:25:14,23.0,0,1106
21:25:17,23.0,0,1107
21:25:19,24.0,1.4,1111
21:25:21,24.0,0.5,1113
21:25:23,23.0,0.5,1110
21:25:26,23.0,0.9,1112
21:25:28,23.0,0,1115
21:25:30,24.0,0,1113
21:25:33,24.0,0.5,1114
21:25:35,23.0,0.5,1109
21:25:37,23.0,0.5,1114
21:25:40,23.0,0,1115
21:25:42,23.0,0.5,1111
21:25:44,24.0,0.5,1112
21:25:47,23.0,0.5,1114
21:25:49,24.0,0,1113
21:25:51,24.0,0,1111
21:25:54,23.0,0,1109
21:25:56,23.0,0.5,1107
21:25:58,24.0,0.9,1107
21:26:01,23.0,0,1109
21:26:03,23.0,0.5,1115
21:26:05,24.0,0.5,1115
21:26:08,23.0,0,1113
21:26:10,23.0,0.5,1109
21:26:12,22.0,0.5,1110
21:26:14,24.0,1.9,1114
21:26:17,23.0,0.5,1109
21:26:19,23.0,0,1113
21:26:21,23.0,0,1111
21:26:24,24.0,0,1113
21:26:26,23.0,0,1107
21:26:28,23.0,0.5,1108
21:26:31,24.0,0.9,1109
21:26:33,23.0,0,1112
21:26:35,23.0,0.5,1114
21:26:38,23.0,0.9,1114
21:26:40,24.0,0,1114
21:26:42,24.0,0,1115
21:26:45,23.0,0.5,1116
21:26:47,24.0,0,1116
21:26:49,22.0,0,1119
21:26:52,23.0,0.5,1119
21:26:54,23.0,0,1118
21:26:56,23.0,0,1117
21:26:59,24.0,0.9,1117
21:27:01,23.0,0.5,1112
21:27:03,23.0,0.5,1114
21:27:06,24.0,0,1114
21:27:08,23.0,0.5,1114
21:27:10,23.0,0.5,1113
21:27:12,23.0,0.5,1112
21:27:15,22.0,0,1108
21:27:17,23.0,0.5,1111
21:27:19,23.0,0.4,1109
21:27:22,23.0,0.5,1109
21:27:24,23.0,0.5,1111
21:27:26,23.0,0.9,1111
21:27:29,23.0,0,1108
21:27:31,23.0,5.5,1108
21:27:33,23.0,0.5,1109
21:27:36,23.0,0.5,1110
21:27:38,23.0,0,1112
21:27:40,23.0,0,1106
21:27:43,23.0,0.9,1109
21:27:45,23.0,0.5,1109
21:27:47,23.0,0,1111
21:27:50,24.0,0.5,1110
21:27:52,23.0,0.5,1109
21:27:54,24.0,0.5,1107
21:27:57,22.0,0.5,1109
21:27:59,23.0,0.5,1108
21:28:01,23.0,0,1112
21:28:03,24.0,0,1113
21:28:06,22.0,0.5,1114
21:28:08,23.0,0.5,1113
21:28:10,24.0,0.9,1115
21:28:13,23.0,0.5,1120
21:28:15,23.0,0.5,1117
21:28:17,23.0,0,1119
21:28:20,23.0,0.5,1119
21:28:22,23.0,2.3,1116
21:28:24,23.0,0.9,1115
21:28:27,23.0,0.5,1116
21:28:29,23.0,0.5,1116
21:28:31,23.0,0,1116
21:28:34,23.0,0.5,1111
21:28:36,23.0,0.5,1113
21:28:38,24.0,0.5,1114
21:28:41,23.0,0,1113
21:28:43,23.0,0.5,1114
21:28:45,24.0,0,1113
21:28:48,23.0,0.5,1115
21:28:50,23.0,0.9,1115
21:28:52,23.0,0.5,1117
21:28:55,24.0,0.5,1117
21:28:57,22.0,0.5,1118
21:28:59,23.0,0.5,1118
21:29:01,23.0,0,1117
21:29:04,24.0,0.5,1116
21:29:06,22.0,0.5,1117
21:29:08,22.0,0.5,1111
21:29:11,23.0,0,1107
21:29:13,23.0,0.5,1102
21:29:15,23.0,0,1098
21:29:18,24.0,0.5,1104
21:29:20,23.0,0.5,1105
21:29:22,23.0,0.9,1108
21:29:25,23.0,0.5,1106
21:29:27,23.0,0.5,1108
21:29:29,23.0,0,1107
