Time,Watts
1778788493,148
1778788494,148
1778788495,147
1778788496,146
1778788497,146
1778788498,149
1778788499,147
1778788500,147
1778788501,147
1778788502,148
1778788503,148
1778788504,148
1778788505,148
1778788506,148
1778788507,146
1778788508,146
1778788509,146
1778788510,149
1778788511,148
1778788512,148
1778788513,148
1778788514,149
1778788515,149
1778788516,148
1778788517,147
1778788518,147
1778788519,145
1778788520,148
1778788521,148
1778788522,148
1778788523,148
1778788524,148
1778788525,148
1778788526,147
1778788527,151
1778788528,151
1778788529,149
1778788530,147
1778788531,147
1778788532,150
1778788533,149
1778788534,149
1778788535,149
1778788536,146
1778788537,146
1778788538,148
1778788539,150
1778788540,150
1778788541,149
1778788542,147
1778788543,147
1778788544,149
1778788545,148
1778788546,148
1778788547,148
1778788548,150
1778788549,150
1778788550,148
1778788551,148
1778788552,148
1778788553,148
1778788555,147
1778788556,147
1778788557,147
1778788558,149
1778788559,149
1778788560,147
1778788561,149
1778788562,149
1778788563,147
1778788564,147
1778788565,147
1778788566,148
1778788567,149
1778788568,149
1778788569,149
1778788570,148
1778788571,148
1778788572,147
1778788573,148
1778788574,148
1778788575,148
1778788576,147
1778788577,147
1778788578,147
1778788579,148
1778788580,147
1778788581,147
1778788582,147
1778788583,149
1778788584,149
1778788585,147
1778788586,148
1778788587,148
1778788588,139
1778788589,147
1778788590,147
1778788591,147
1778788592,148
1778788593,148
1778788594,147
1778788595,149
1778788596,149
1778788597,147
1778788598,146
1778788599,146
1778788600,148
1778788601,146
1778788602,146
1778788603,149
1778788604,150
1778788605,150
1778788606,148
1778788607,149
1778788608,149
1778788609,149
1778788610,148
1778788611,148
1778788612,148
1778788613,147
1778788614,147
1778788615,148
1778788616,147
1778788617,147
1778788618,148
1778788619,149
1778788620,147
1778788621,147
1778788622,149
1778788623,148
1778788624,148
1778788625,145
1778788626,148
1778788627,148
1778788628,149
1778788629,147
1778788630,147
1778788631,149
1778788632,147
1778788633,147
1778788634,148
1778788635,149
1778788636,149
1778788637,149
1778788638,146
1778788639,146
1778788640,147
1778788641,149
1778788642,149
1778788643,147
1778788645,149
1778788646,149
1778788647,147
1778788648,144
1778788649,144
1778788650,148
1778788651,148
1778788652,148
1778788653,146
1778788654,147
1778788655,147
1778788656,150
1778788657,148
1778788658,148
1778788659,150
1778788660,148
1778788661,148
1778788662,145
1778788663,150
1778788664,150
1778788665,148
1778788666,146
1778788667,147
1778788668,147
1778788669,148
1778788670,149
1778788671,149
1778788672,149
1778788673,150
1778788674,150
1778788675,149
1778788676,149
1778788677,149
1778788678,150
1778788679,149
1778788680,149
1778788681,151
1778788682,148
1778788683,148
1778788684,149
1778788685,151
1778788686,151
1778788687,149
1778788688,147
1778788689,147
1778788690,148
1778788691,148
1778788692,148
1778788693,139
1778788694,147
1778788695,147
1778788696,146
1778788697,148
1778788698,148
1778788699,147
1778788700,147
1778788701,147
1778788702,150
1778788703,144
1778788704,144
1778788705,147
1778788706,149
1778788707,149
1778788708,149
1778788709,147
1778788710,147
1778788711,150
1778788712,147
1778788713,148
1778788714,148
1778788715,146
1778788716,149
1778788717,149
1778788718,148
1778788719,146
1778788720,146
1778788721,146
1778788722,149
1778788723,149
1778788724,145
1778788725,148
1778788726,148
1778788727,150
1778788728,149
1778788730,149
1778788731,149
1778788732,148
1778788733,148
1778788734,149
1778788735,141
1778788736,141
1778788737,148
1778788738,148
1778788739,148
1778788740,147
1778788741,145
1778788742,145
1778788743,147
1778788744,148
1778788745,148
1778788746,150
1778788747,145
1778788748,145
1778788749,147
1778788750,148
1778788751,148
1778788752,146
1778788753,147
1778788754,147
1778788755,146
1778788756,149
1778788757,147
1778788758,147
1778788759,148
1778788760,146
1778788761,146
1778788762,147
1778788763,147
1778788764,147
1778788765,148
1778788766,149
1778788767,149
1778788768,147
1778788769,151
1778788770,151
1778788771,149
1778788772,146
1778788773,146
1778788774,145
1778788775,147
1778788776,147
1778788777,145
1778788778,145
1778788779,145
1778788780,146
1778788781,146
1778788782,146
1778788783,147
1778788784,148
1778788785,148
1778788786,149
1778788787,138
1778788788,138
1778788789,146
1778788790,147
1778788791,147
1778788792,146
1778788793,149
1778788794,149
1778788795,147
1778788796,147
1778788797,147
1778788798,147
1778788799,149
1778788800,149
1778788801,146
1778788802,146
1778788803,147
1778788804,147
1778788805,148
1778788806,145
1778788807,145
1778788808,146
1778788809,146
1778788810,146
1778788811,145
1778788812,147
1778788813,147
1778788814,146
1778788815,149
1778788816,149
1778788817,146
1778788818,147
1778788820,147
1778788821,149
1778788822,147
1778788823,147
1778788824,147
1778788825,149
1778788826,149
1778788827,147
1778788828,147
1778788829,147
1778788830,145
1778788831,146
1778788832,146
1778788833,149
1778788834,148
1778788835,148
1778788836,149
1778788837,149
1778788838,149
1778788839,139
1778788840,150
1778788841,150
1778788842,149
1778788843,146
1778788844,146
1778788845,150
1778788846,150
1778788847,150
1778788848,147
1778788849,146
1778788850,145
1778788851,145
1778788852,147
1778788853,148
1778788854,148
1778788855,149
1778788856,146
1778788857,146
1778788858,146
1778788859,146
1778788860,146
1778788861,148
1778788862,146
1778788863,146
1778788864,146
1778788865,147
1778788866,147
1778788867,146
1778788868,147
1778788869,147
1778788870,148
1778788871,146
1778788872,146
1778788873,146
1778788874,148
1778788875,148
1778788876,147
1778788877,146
1778788878,146
1778788879,149
1778788880,149
1778788881,149
1778788882,138
1778788883,146
1778788884,146
1778788885,145
1778788886,146
1778788887,146
1778788888,147
1778788889,147
1778788890,147
1778788891,148
1778788892,147
1778788893,147
1778788894,147
1778788895,146
1778788896,147
1778788897,147
1778788898,148
1778788899,145
1778788900,145
1778788901,146
1778788902,148
1778788903,148
1778788904,148
1778788905,148
1778788906,148
1778788908,148
1778788909,147
1778788910,147
1778788911,145
1778788912,148
1778788913,148
1778788914,149
1778788915,149
1778788916,149
1778788917,149
1778788918,150
1778788919,150
1778788920,151
1778788921,149
1778788922,149
1778788923,150
1778788924,147
1778788925,147
1778788926,147
1778788927,148
1778788928,148
1778788929,150
1778788930,150
1778788931,150
1778788932,148
1778788933,150
1778788934,150
1778788935,150
1778788936,145
1778788937,145
1778788938,146
1778788939,148
1778788940,146
1778788941,146
1778788942,148
1778788943,150
1778788944,150
1778788945,147
1778788946,146
1778788947,146
1778788948,146
1778788949,150
1778788950,150
1778788951,146
1778788952,150
1778788953,150
1778788954,149
1778788955,146
1778788956,146
1778788957,147
1778788958,147
1778788959,147
1778788960,146
1778788961,146
1778788962,146
1778788963,146
1778788964,146
1778788965,146
1778788966,147
1778788967,147
1778788968,147
1778788969,148
1778788970,144
1778788971,144
1778788972,145
1778788973,148
1778788974,148
1778788975,148
1778788976,145
1778788977,145
1778788978,146
1778788979,150
1778788980,150
1778788981,149
1778788982,150
1778788983,150
1778788984,147
1778788985,139
1778788986,147
1778788987,147
1778788988,148
1778788989,145
1778788990,145
1778788991,148
1778788992,149
1778788994,149
1778788995,148
1778788996,146
1778788997,146
1778788998,148
1778788999,149
1778789000,149
1778789001,147
1778789002,147
1778789003,147
1778789004,148
1778789005,147
1778789006,147
1778789007,146
1778789008,148
1778789009,148
1778789010,147
1778789011,147
1778789012,147
1778789013,144
1778789014,146
1778789015,146
1778789016,147
1778789017,149
1778789018,149
1778789019,150
1778789020,147
1778789021,147
1778789022,146
1778789023,150
1778789024,150
1778789025,148
1778789026,147
1778789027,147
1778789028,146
1778789029,147
1778789030,139
1778789031,139
1778789032,146
1778789033,147
1778789034,147
1778789035,145
1778789036,148
1778789037,148
1778789038,148
1778789039,147
1778789040,147
1778789041,147
1778789042,147
1778789043,147
1778789044,147
1778789045,149
1778789046,149
1778789047,148
1778789048,150
1778789049,150
1778789050,147
1778789051,148
1778789052,148
1778789053,148
1778789054,149
1778789055,149
1778789056,148
1778789057,151
1778789058,151
1778789059,149
1778789060,147
1778789061,147
1778789062,147
1778789063,148
1778789064,148
1778789065,149
1778789066,147
1778789067,147
1778789068,148
1778789069,150
1778789070,150
1778789071,137
1778789072,149
1778789073,148
1778789074,148
1778789075,152
1778789076,150
1778789077,150
1778789079,148
1778789080,148
1778789081,148
1778789082,149
1778789083,147
1778789084,147
1778789085,149
1778789086,150
1778789087,150
1778789088,150
1778789089,149
1778789090,149
1778789091,148
1778789092,147
1778789093,147
1778789094,148
1778789095,149
1778789096,149
1778789097,146
1778789098,148
1778789099,148
1778789100,146
1778789101,149
1778789102,149
1778789103,149
1778789104,149
1778789105,149
1778789106,150
1778789107,145
1778789108,145
1778789109,149
1778789110,148
1778789111,148
1778789112,146
1778789113,148
1778789114,148
1778789115,146
1778789116,147
1778789117,147
1778789118,148
1778789119,147
1778789120,149
1778789121,149
1778789122,147
1778789123,149
1778789124,149
1778789125,147
1778789126,150
1778789127,150
1778789128,137
1778789129,147
1778789130,147
1778789131,147
1778789132,144
1778789133,144
1778789134,147
1778789135,150
1778789136,150
1778789137,149
1778789138,147
1778789139,147
1778789140,145
1778789141,149
1778789142,149
1778789143,149
1778789144,149
1778789145,149
1778789146,147
1778789147,147
1778789148,147
1778789149,147
1778789150,147
1778789151,147
1778789152,146
1778789153,144
1778789154,144
1778789155,144
1778789156,144
1778789157,144
1778789158,144
1778789159,146
1778789160,146
1778789161,148
1778789162,147
1778789163,147
1778789164,146
1778789165,147
1778789166,147
1778789167,147
1778789169,146
1778789170,149
1778789171,149
1778789172,148
1778789173,145
1778789174,145
1778789175,149
1778789176,145
1778789177,145
1778789178,148
1778789179,148
1778789180,148
1778789181,148
1778789182,149
1778789183,149
1778789184,143
1778789185,147
1778789186,147
1778789187,149
1778789188,147
1778789189,147
1778789190,150
1778789191,152
1778789192,152
1778789193,150
1778789194,150
1778789195,150
1778789196,151
1778789197,150
1778789198,150
1778789199,145
1778789200,147
1778789201,147
1778789202,148
1778789203,151
1778789204,151
1778789205,149
1778789206,147
1778789207,147
1778789208,150
1778789209,146
1778789210,146
1778789211,151
1778789212,149
1778789213,149
1778789214,146
1778789215,146
1778789216,147
1778789217,147
1778789218,148
1778789219,149
1778789220,149
1778789221,146
1778789222,148
1778789223,148
1778789224,149
1778789225,150
1778789226,150
1778789227,147
1778789228,146
1778789229,146
1778789230,146
1778789231,147
1778789232,147
1778789233,146
1778789234,145
1778789235,145
1778789236,147
1778789237,145
1778789238,145
1778789239,148
1778789240,146
1778789241,146
1778789242,147
1778789243,148
1778789244,148
1778789245,146
1778789246,146
1778789247,146
1778789248,146
1778789249,149
1778789250,149
1778789251,148
1778789252,147
1778789253,147
1778789254,146
1778789255,149
1778789256,149
1778789257,148
1778789258,149
1778789259,149
1778789260,146
1778789262,149
1778789263,149
1778789264,148
1778789265,148
1778789266,150
1778789267,150
1778789268,149
1778789269,146
1778789270,146
1778789271,148
1778789272,148
1778789273,148
1778789274,151
1778789275,151
1778789276,151
1778789277,150
1778789278,149
1778789279,149
1778789280,148
1778789281,147
1778789282,147
1778789283,147
1778789284,147
1778789285,147
1778789286,146
1778789287,144
1778789288,144
1778789289,147
1778789290,145
1778789291,145
1778789292,148
1778789293,148
1778789294,148
1778789295,147
1778789296,146
1778789297,146
1778789298,150
1778789299,146
1778789300,146
1778789301,145
1778789302,145
1778789303,145
1778789304,146
1778789305,145
1778789306,145
1778789307,148
1778789308,149
1778789309,149
1778789310,147
1778789311,149
1778789312,147
1778789313,147
1778789314,146
1778789315,146
1778789316,146
1778789317,144
1778789318,147
1778789319,147
1778789320,147
1778789321,137
1778789322,137
1778789323,147
1778789324,146
1778789325,146
1778789326,148
1778789327,148
1778789328,148
1778789329,148
1778789330,148
1778789331,148
1778789332,147
1778789333,147
1778789334,147
1778789335,146
1778789336,148
1778789337,148
1778789338,148
1778789339,148
1778789340,148
1778789341,146
1778789343,148
1778789344,148
1778789345,146
1778789346,147
1778789347,147
1778789348,146
1778789349,147
1778789350,148
1778789351,148
1778789352,149
1778789353,150
1778789354,150
1778789355,149
1778789356,149
1778789357,149
1778789358,150
1778789359,147
1778789360,147
1778789361,146
1778789362,148
1778789363,148
1778789364,147
1778789365,151
1778789366,151
1778789367,147
1778789368,151
1778789369,151
1778789370,148
1778789371,151
1778789372,151
1778789373,149
1778789374,150
1778789375,150
1778789376,147
1778789377,147
1778789378,147
1778789379,150
1778789380,141
1778789381,141
1778789382,148
1778789383,149
1778789384,149
1778789385,150
1778789386,148
1778789387,148
1778789388,146
1778789389,149
1778789390,149
1778789391,146
1778789392,149
1778789393,149
1778789394,149
1778789395,148
1778789396,149
1778789397,149
1778789398,151
1778789399,149
1778789400,149
1778789401,148
1778789402,149
1778789403,149
1778789404,149
1778789405,151
1778789406,151
1778789407,147
1778789408,146
1778789409,146
1778789410,149
1778789411,148
1778789412,148
1778789413,149
1778789414,146
1778789415,146
1778789416,146
1778789417,148
1778789418,148
1778789419,148
1778789420,147
1778789421,147
1778789422,148
1778789423,146
1778789424,146
1778789425,148
1778789426,146
1778789427,146
1778789428,147
1778789429,149
1778789430,149
1778789432,147
1778789433,149
1778789434,149
1778789435,147
1778789436,147
1778789437,147
1778789438,138
1778789439,148
1778789440,148
1778789441,147
1778789442,146
1778789443,148
1778789444,148
1778789445,148
1778789446,150
1778789447,150
1778789448,149
1778789449,150
1778789450,150
1778789451,148
1778789452,147
1778789453,147
1778789454,148
1778789455,148
1778789456,148
1778789457,148
1778789458,147
1778789459,147
1778789460,149
1778789461,157
1778789462,157
1778789463,150
1778789464,151
1778789465,151
1778789466,148
1778789467,150
1778789468,150
1778789469,150
1778789470,148
1778789471,148
1778789472,147
1778789473,151
1778789474,151
1778789475,150
1778789476,148
1778789477,148
1778789478,150
1778789479,147
1778789480,147
1778789481,149
1778789482,149
1778789483,149
1778789484,149
1778789485,150
1778789486,150
1778789487,149
1778789488,147
1778789489,149
1778789490,149
1778789491,151
1778789492,148
1778789493,148
1778789494,139
1778789495,148
1778789496,148
1778789497,150
1778789498,149
1778789499,149
1778789500,149
1778789501,148
1778789502,148
1778789503,149
1778789504,149
1778789505,149
1778789506,148
1778789507,149
1778789508,149
1778789509,149
1778789510,151
1778789511,151
1778789512,149
1778789513,148
1778789514,148
1778789515,148
1778789516,146
1778789517,146
1778789518,147
1778789519,150
1778789520,150
1778789522,150
1778789523,145
1778789524,145
1778789525,150
1778789526,148
1778789527,148
1778789528,147
1778789529,147
1778789530,147
1778789531,151
1778789532,148
1778789533,148
1778789534,149
1778789535,149
1778789536,149
1778789537,148
1778789538,147
1778789539,150
1778789540,150
1778789541,148
1778789542,150
1778789543,150
1778789544,147
1778789545,149
1778789546,149
1778789547,148
1778789548,147
1778789549,147
1778789550,150
1778789551,148
1778789552,148
1778789553,149
1778789554,150
1778789555,150
1778789556,150
1778789557,148
1778789558,148
1778789559,149
1778789560,149
1778789561,149
1778789562,139
1778789563,144
1778789564,144
1778789565,147
1778789566,147
1778789567,147
1778789568,148
1778789569,146
1778789570,146
1778789571,146
1778789572,145
1778789573,145
1778789574,143
1778789575,145
1778789576,145
1778789577,147
1778789578,148
1778789579,148
1778789580,150
1778789581,147
1778789582,147
1778789583,146
1778789584,150
1778789585,149
1778789586,149
1778789587,150
1778789588,148
1778789589,148
1778789590,147
1778789591,147
1778789592,147
1778789593,147
1778789594,150
1778789595,150
1778789596,148
1778789597,147
1778789598,147
1778789599,147
1778789600,148
1778789601,148
1778789602,149
1778789603,149
1778789604,149
1778789605,147
1778789606,146
1778789607,146
1778789608,146
1778789609,148
1778789610,148
1778789611,147
1778789613,147
1778789614,147
1778789615,138
1778789616,149
1778789617,149
1778789618,147
1778789619,149
1778789620,149
1778789621,150
1778789622,147
1778789623,147
1778789624,147
1778789625,149
1778789626,147
1778789627,147
1778789628,149
1778789629,147
1778789630,147
1778789631,149
1778789632,147
1778789633,147
1778789634,150
1778789635,149
1778789636,149
1778789637,150
1778789638,148
1778789639,148
1778789640,149
1778789641,149
1778789642,149
1778789643,150
1778789644,148
1778789645,148
1778789646,149
1778789647,148
1778789648,148
1778789649,148
1778789650,150
1778789651,150
1778789652,147
1778789653,149
1778789654,149
1778789655,146
1778789656,147
1778789657,147
1778789658,145
1778789659,149
1778789660,149
1778789661,148
1778789662,135
1778789663,135
1778789664,148
1778789665,147
1778789666,147
1778789667,144
1778789668,146
1778789669,148
1778789670,148
1778789671,146
1778789672,146
1778789673,146
1778789674,146
1778789675,150
1778789676,150
1778789677,151
1778789678,148
1778789679,148
1778789680,148
1778789681,147
1778789682,147
1778789683,146
1778789684,148
1778789685,148
1778789686,148
1778789687,146
1778789688,146
1778789689,145
1778789690,146
1778789692,146
1778789693,145
1778789694,149
1778789695,149
1778789696,145
1778789697,146
1778789698,146
1778789699,146
1778789700,148
1778789701,148
1778789702,148
1778789703,147
1778789704,147
1778789705,148
1778789706,148
1778789707,148
1778789708,147
1778789709,149
1778789710,149
1778789711,148
1778789712,148
1778789713,148
1778789714,146
1778789715,146
1778789716,147
1778789717,147
1778789718,146
1778789719,147
1778789720,147
1778789721,147
1778789722,145
1778789723,145
1778789724,147
1778789725,147
1778789726,147
1778789727,147
1778789728,146
1778789729,146
1778789730,146
1778789731,148
1778789732,148
1778789733,149
1778789734,146
1778789735,146
1778789736,149
1778789737,148
1778789738,148
1778789739,148
1778789740,149
1778789741,149
1778789742,148
1778789743,147
1778789744,147
1778789745,146
1778789746,149
1778789747,149
1778789748,150
1778789749,148
1778789750,148
1778789751,148
1778789752,148
1778789753,148
1778789754,147
1778789755,149
1778789756,149
1778789757,147
1778789758,149
1778789759,149
1778789760,148
1778789761,148
1778789762,148
1778789763,147
1778789764,149
1778789765,150
1778789766,150
1778789767,138
1778789768,147
1778789769,147
1778789770,149
1778789771,150
1778789772,150
1778789773,149
1778789774,150
1778789775,150
1778789776,150
1778789777,147
1778789778,147
1778789779,145
1778789780,147
1778789782,147
1778789783,151
1778789784,147
1778789785,147
1778789786,146
1778789787,147
1778789788,147
1778789789,145
1778789790,148
1778789791,148
1778789792,147
1778789793,146
1778789794,146
1778789795,145
1778789796,148
1778789797,148
1778789798,147
1778789799,147
1778789800,147
1778789801,148
1778789802,147
1778789803,147
1778789804,147
1778789805,149
1778789806,149
1778789807,150
1778789808,149
1778789809,149
1778789810,138
1778789811,146
1778789812,146
1778789813,146
1778789814,145
1778789815,147
1778789816,147
1778789817,144
1778789818,146
1778789819,146
1778789820,145
1778789821,145
1778789822,145
1778789823,147
1778789824,148
1778789825,148
1778789826,146
1778789827,146
1778789828,146
1778789829,148
1778789830,147
1778789831,147
1778789832,147
1778789833,145
1778789834,145
1778789835,147
1778789836,146
1778789837,146
1778789838,146
1778789839,147
1778789840,147
1778789841,146
1778789842,146
1778789843,146
1778789844,148
1778789845,148
1778789846,148
1778789847,144
1778789848,148
1778789849,148
1778789850,145
1778789851,147
1778789852,147
1778789853,146
1778789854,148
1778789855,148
1778789856,149
1778789857,140
1778789858,149
1778789859,149
1778789860,146
1778789861,147
1778789862,147
1778789863,148
1778789864,147
1778789865,147
1778789866,149
1778789867,147
1778789868,147
1778789869,147
1778789870,146
1778789871,146
1778789873,147
1778789874,146
1778789875,146
1778789876,145
1778789877,148
1778789878,148
1778789879,147
1778789880,147
1778789881,147
1778789882,146
1778789883,145
1778789884,145
1778789885,146
1778789886,148
1778789887,148
1778789888,145
1778789889,149
1778789890,149
1778789891,147
1778789892,146
1778789893,146
1778789894,148
1778789895,147
1778789896,147
1778789897,148
1778789898,147
1778789899,147
1778789900,146
1778789901,148
1778789902,148
1778789903,145
1778789904,146
1778789905,148
1778789906,148
1778789907,146
1778789908,144
1778789909,144
1778789910,147
1778789911,147
1778789912,147
1778789913,145
1778789914,146
1778789915,146
1778789916,139
1778789917,146
1778789918,146
1778789919,148
1778789920,146
1778789921,146
1778789922,148
1778789923,146
1778789924,146
1778789925,148
1778789926,147
1778789927,147
1778789928,145
1778789929,145
1778789930,145
1778789931,147
1778789932,147
1778789933,147
1778789934,145
1778789935,146
1778789936,146
1778789937,148
1778789938,148
1778789939,148
1778789940,146
1778789941,148
1778789942,147
1778789943,147
1778789944,145
1778789945,146
1778789946,146
1778789947,148
1778789948,147
1778789949,147
1778789950,146
1778789951,147
1778789952,147
1778789954,146
1778789955,146
1778789956,146
1778789957,146
1778789958,147
1778789959,147
1778789960,147
1778789961,149
1778789962,149
1778789963,146
1778789964,146
1778789965,146
1778789966,147
1778789967,147
1778789968,147
1778789969,149
1778789970,147
1778789971,147
1778789972,147
1778789973,147
1778789974,147
1778789975,148
1778789976,146
1778789977,146
1778789978,148
1778789979,145
1778789980,145
1778789981,148
1778789982,149
1778789983,149
1778789984,145
1778789985,147
1778789986,147
1778789987,146
1778789988,147
1778789989,145
1778789990,145
1778789991,149
1778789992,148
1778789993,148
1778789994,147
1778789995,146
1778789996,146
1778789997,148
1778789998,145
1778789999,145
1778790000,145
1778790001,146
1778790002,146
1778790003,147
1778790004,146
1778790005,146
1778790006,149
1778790007,148
1778790008,148
1778790009,148
1778790010,148
1778790011,148
1778790012,149
1778790013,150
1778790014,150
1778790015,150
1778790016,146
1778790017,146
1778790018,149
1778790019,149
1778790020,149
1778790021,147
1778790022,144
1778790023,144
1778790024,147
1778790025,146
1778790026,146
1778790027,146
1778790028,146
1778790029,146
1778790030,148
1778790031,149
1778790032,149
1778790033,149
1778790034,147
1778790035,148
1778790036,148
1778790037,146
1778790038,147
1778790039,147
1778790040,146
1778790041,149
1778790043,149
1778790044,139
1778790045,148
1778790046,148
1778790047,145
1778790048,146
1778790049,146
1778790050,144
1778790051,148
1778790052,148
1778790053,147
1778790054,147
1778790055,147
1778790056,148
1778790057,149
1778790058,149
1778790059,148
1778790060,146
1778790061,146
1778790062,143
1778790063,148
1778790064,148
1778790065,150
1778790066,149
1778790067,149
1778790068,149
1778790069,149
1778790070,149
1778790071,145
1778790072,148
1778790073,148
1778790074,150
1778790075,150
1778790076,150
1778790077,148
1778790078,150
1778790079,150
1778790080,151
1778790081,148
1778790082,148
1778790083,149
1778790084,148
1778790085,148
1778790086,148
1778790087,149
1778790088,149
1778790089,149
1778790090,149
1778790091,149
1778790092,149
1778790093,147
1778790094,148
1778790095,148
1778790096,149
1778790097,147
1778790098,147
1778790099,140
1778790100,147
1778790101,147
1778790102,147
1778790103,148
1778790104,148
1778790105,146
1778790106,148
1778790107,148
1778790108,146
1778790109,148
1778790110,148
1778790111,146
1778790112,148
1778790113,148
1778790114,147
1778790115,149
1778790116,149
1778790117,149
1778790118,149
1778790119,149
1778790120,149
1778790121,148
1778790122,148
1778790123,148
1778790124,147
1778790125,147
1778790126,149
1778790127,149
1778790128,149
1778790129,149
1778790130,148
1778790131,152
1778790133,152
1778790134,150
1778790135,147
1778790136,147
1778790137,147
1778790138,148
1778790139,148
1778790140,149
1778790141,146
1778790142,146
1778790143,146
1778790144,147
1778790145,147
1778790146,138
1778790147,147
1778790148,147
1778790149,147
1778790150,149
1778790151,149
1778790152,148
1778790153,147
1778790154,147
1778790155,149
1778790156,147
1778790157,147
1778790158,145
1778790159,147
1778790160,147
1778790161,148
1778790162,147
1778790163,147
1778790164,148
1778790165,147
1778790166,147
1778790167,143
1778790168,147
1778790169,147
1778790170,149
1778790171,146
1778790172,146
1778790173,146
1778790174,144
1778790175,144
1778790176,146
1778790177,146
1778790178,146
1778790179,148
1778790180,144
1778790181,147
1778790182,147
1778790183,145
1778790184,149
1778790185,149
1778790186,147
1778790187,147
1778790188,147
1778790189,145
1778790190,146
1778790191,146
1778790192,149
1778790193,148
1778790194,148
1778790195,144
1778790196,148
1778790197,148
1778790198,148
1778790199,148
1778790200,148
1778790201,147
1778790202,147
1778790203,147
1778790204,144
1778790205,148
1778790206,148
1778790207,148
1778790208,149
1778790209,149
1778790210,141
1778790211,147
1778790212,147
1778790213,146
1778790214,146
1778790215,146
1778790216,148
1778790217,147
1778790218,147
1778790219,145
1778790220,146
1778790221,146
1778790222,144
1778790223,143
1778790225,143
1778790226,146
1778790227,146
1778790228,143
1778790229,143
1778790230,146
1778790231,147
1778790232,147
1778790233,146
1778790234,148
1778790235,148
1778790236,147
1778790237,148
1778790238,148
1778790239,148
1778790240,149
1778790241,149
1778790242,148
1778790243,149
1778790244,149
1778790245,147
1778790246,148
1778790247,148
1778790248,148
1778790249,147
1778790250,147
1778790251,147
1778790252,145
1778790253,145
1778790254,148
1778790255,148
1778790256,148
1778790257,150
1778790258,147
1778790259,147
1778790260,141
1778790261,149
1778790262,149
1778790263,146
1778790264,147
1778790265,149
1778790266,149
1778790267,146
1778790268,146
1778790269,146
1778790270,147
1778790271,148
1778790272,148
1778790273,146
1778790274,146
1778790275,146
1778790276,147
1778790277,147
1778790278,147
1778790279,147
1778790280,146
1778790281,146
1778790282,146
1778790283,148
1778790284,148
1778790285,146
1778790286,147
1778790287,147
1778790288,148
1778790289,147
1778790290,147
1778790291,147
1778790292,148
1778790293,148
1778790294,147
1778790295,146
1778790296,146
1778790297,149
1778790298,147
1778790299,147
1778790300,149
1778790301,149
1778790302,149
1778790303,147
1778790304,150
1778790306,150
1778790307,147
1778790308,146
1778790309,146
1778790310,145
1778790311,147
1778790312,146
1778790313,146
1778790314,147
1778790315,147
1778790316,147
1778790317,145
1778790318,146
1778790319,146
1778790320,146
1778790321,146
1778790322,146
1778790323,147
1778790324,144
1778790325,144
1778790326,146
1778790327,147
1778790328,147
1778790329,146
1778790330,147
1778790331,147
1778790332,148
1778790333,150
1778790334,150
1778790335,147
1778790336,149
1778790337,149
1778790338,149
1778790339,147
1778790340,147
1778790341,149
1778790342,149
1778790343,149
1778790344,149
1778790345,147
1778790346,147
1778790347,150
1778790348,148
1778790349,148
1778790350,148
1778790351,147
1778790352,147
1778790353,147
1778790354,146
1778790355,146
1778790356,145
1778790357,147
1778790358,147
1778790359,147
1778790360,148
1778790361,141
1778790362,141
1778790363,148
1778790364,148
1778790365,148
1778790366,145
1778790367,150
1778790368,150
1778790369,147
1778790370,147
1778790371,147
1778790372,145
1778790373,146
1778790374,146
1778790375,147
1778790376,148
1778790377,148
1778790378,149
1778790379,144
1778790380,144
1778790381,142
1778790382,146
1778790383,146
1778790384,147
1778790385,146
1778790386,146
1778790387,148
1778790388,146
1778790389,146
1778790390,147
1778790391,145
1778790392,145
1778790393,146
1778790394,148
1778790395,148
1778790397,148
1778790398,147
1778790399,147
1778790400,146
1778790401,148
1778790402,148
1778790403,147
1778790404,146
1778790405,146
1778790406,149
1778790407,148
1778790408,147
1778790409,147
1778790410,145
1778790411,144
1778790412,144
1778790413,148
1778790414,139
1778790415,139
1778790416,149
1778790417,147
1778790418,147
1778790419,149
1778790420,147
1778790421,147
1778790422,150
1778790423,150
1778790424,150
1778790425,149
1778790426,147
1778790427,147
1778790428,148
1778790429,148
1778790430,148
1778790431,149
1778790432,147
1778790433,147
1778790434,146
1778790435,145
1778790436,145
1778790437,147
1778790438,147
1778790439,147
1778790440,147
1778790441,145
1778790442,145
1778790443,147
1778790444,147
1778790445,147
1778790446,146
1778790447,148
1778790448,148
1778790449,149
1778790450,149
1778790451,149
1778790452,148
1778790453,148
1778790454,148
1778790455,151
1778790456,148
1778790457,147
1778790458,147
1778790459,145
1778790460,148
1778790461,148
1778790462,146
1778790463,145
1778790464,145
1778790465,149
1778790466,147
1778790467,147
1778790468,148
1778790469,138
1778790470,138
1778790471,148
1778790472,152
1778790473,152
1778790474,148
1778790475,148
1778790476,148
1778790477,147
1778790478,149
1778790479,149
1778790480,149
1778790481,147
1778790482,147
1778790483,148
1778790484,145
1778790485,145
1778790486,147
1778790488,148
1778790489,148
1778790490,148
1778790491,147
1778790492,147
1778790493,147
1778790494,149
1778790495,149
1778790496,150
1778790497,146
1778790498,146
1778790499,149
1778790500,150
1778790501,150
1778790502,150
1778790503,150
1778790504,150
1778790505,150
1778790506,149
1778790507,146
1778790508,146
1778790509,147
1778790510,149
1778790511,149
1778790512,147
1778790513,149
1778790514,149
