timestamp,power_w
1778979697,140
1778979698,141
1778979699,141
1778979700,139
1778979701,138
1778979702,138
1778979703,138
1778979704,139
1778979705,139
1778979706,139
1778979707,138
1778979708,138
1778979709,140
1778979710,140
1778979711,140
1778979712,139
1778979713,138
1778979714,138
1778979715,138
1778979716,139
1778979717,139
1778979718,140
1778979719,138
1778979720,138
1778979721,137
1778979722,139
1778979723,139
1778979724,133
1778979725,141
1778979726,141
1778979728,139
1778979729,139
1778979730,139
1778979731,138
1778979732,137
1778979733,137
1778979734,139
1778979735,138
1778979736,138
1778979737,138
1778979738,137
1778979739,137
1778979740,131
1778979741,139
1778979742,139
1778979743,138
1778979744,138
1778979745,140
1778979746,140
1778979747,139
1778979748,138
1778979749,138
1778979750,137
1778979751,136
1778979752,136
1778979753,138
1778979754,138
1778979755,138
1778979756,137
1778979757,137
1778979758,137
1778979759,137
1778979760,132
1778979761,132
1778979762,141
1778979763,139
1778979764,139
1778979765,143
1778979766,140
1778979767,140
1778979768,133
1778979769,140
1778979770,140
1778979771,140
1778979772,141
1778979773,141
1778979774,138
1778979775,138
1778979776,138
1778979777,138
1778979778,141
1778979779,141
1778979780,140
1778979781,139
1778979782,139
1778979783,140
1778979784,139
1778979785,139
1778979786,140
1778979787,140
1778979788,140
1778979789,137
1778979790,139
1778979791,134
1778979792,134
1778979793,138
1778979794,139
1778979795,139
1778979796,137
1778979797,137
1778979798,137
1778979799,139
1778979800,136
1778979801,136
1778979802,141
1778979803,139
1778979804,139
1778979805,135
1778979806,141
1778979807,141
1778979808,140
1778979809,139
1778979810,139
1778979811,138
1778979812,141
1778979813,141
1778979814,142
1778979815,141
1778979816,141
1778979817,140
1778979818,142
1778979819,142
1778979821,135
1778979822,141
1778979823,141
1778979824,139
1778979825,138
1778979826,138
1778979827,138
1778979828,138
1778979829,138
1778979830,138
1778979831,141
1778979832,141
1778979833,140
1778979834,138
1778979835,138
1778979836,136
1778979837,139
1778979838,139
1778979839,137
1778979840,137
1778979841,132
1778979842,132
1778979843,137
1778979844,139
1778979845,139
1778979846,139
1778979847,140
1778979848,140
1778979849,139
1778979850,138
1778979851,138
1778979852,140
1778979853,138
1778979854,138
1778979855,139
1778979856,141
1778979857,141
1778979858,133
1778979859,141
1778979860,141
1778979861,140
1778979862,139
1778979863,139
1778979864,138
1778979865,138
1778979866,138
1778979867,140
1778979868,139
1778979869,139
1778979870,139
1778979871,134
1778979872,134
1778979873,138
1778979874,141
1778979875,141
1778979876,140
1778979877,138
1778979878,138
1778979879,141
1778979880,140
1778979881,140
1778979882,138
1778979883,137
1778979884,137
1778979885,133
1778979886,137
1778979887,137
1778979888,137
1778979889,138
1778979890,139
1778979891,139
1778979892,138
1778979893,138
1778979894,138
1778979895,141
1778979896,141
1778979897,141
1778979898,140
1778979899,139
1778979900,139
1778979901,140
1778979902,132
1778979903,132
1778979904,140
1778979905,140
1778979906,140
1778979907,138
1778979908,140
1778979909,140
1778979910,139
1778979912,138
1778979913,138
1778979914,138
1778979915,139
1778979916,139
1778979917,135
1778979918,140
1778979919,140
1778979920,139
1778979921,140
1778979922,140
1778979923,138
1778979924,139
1778979925,139
1778979926,139
1778979927,139
1778979928,139
1778979929,137
1778979930,140
1778979931,140
1778979932,139
1778979933,138
1778979934,138
1778979935,138
1778979936,140
1778979937,140
1778979938,140
1778979939,141
1778979940,140
1778979941,140
1778979942,142
1778979943,141
1778979944,141
1778979945,141
1778979946,139
1778979947,139
1778979948,140
1778979949,142
1778979950,142
1778979951,142
1778979952,139
1778979953,139
1778979954,136
1778979955,138
1778979956,138
1778979957,137
1778979958,141
1778979959,141
1778979960,139
1778979961,139
1778979962,139
1778979963,140
1778979964,139
1778979965,139
1778979966,138
1778979967,137
1778979968,137
1778979969,141
1778979970,139
1778979971,139
1778979972,140
1778979973,135
1778979974,135
1778979975,142
1778979976,141
1778979977,141
1778979978,139
1778979979,140
1778979980,140
1778979981,141
1778979982,137
1778979983,137
1778979984,141
1778979985,140
1778979986,141
1778979987,141
1778979988,141
1778979989,139
1778979990,139
1778979991,137
1778979992,138
1778979993,138
1778979994,132
1778979995,140
1778979996,140
1778979997,140
1778979998,140
1778979999,140
1778980000,139
1778980001,139
1778980002,139
1778980004,139
1778980005,140
1778980006,140
1778980007,139
1778980008,140
1778980009,140
1778980010,138
1778980011,138
1778980012,138
1778980013,140
1778980014,136
1778980015,136
1778980016,136
1778980017,139
1778980018,139
1778980019,141
1778980020,136
1778980021,136
1778980022,139
1778980023,137
1778980024,137
1778980025,136
1778980026,138
1778980027,138
1778980028,138
1778980029,139
1778980030,139
1778980031,140
1778980032,135
1778980033,140
1778980034,140
1778980035,138
1778980036,141
1778980037,141
1778980038,139
1778980039,139
1778980040,139
1778980041,137
1778980042,140
1778980043,140
1778980044,138
1778980045,138
1778980046,138
1778980047,138
1778980048,136
1778980049,136
1778980050,133
1778980051,138
1778980052,138
1778980053,138
1778980054,137
1778980055,137
1778980056,138
1778980057,138
1778980058,138
1778980059,138
1778980060,138
1778980061,138
1778980062,138
1778980063,139
1778980064,139
1778980065,139
1778980066,139
1778980067,139
1778980068,139
1778980069,140
1778980070,140
1778980071,139
1778980072,139
1778980073,139
1778980074,136
1778980075,140
1778980076,140
1778980077,135
1778980078,140
1778980079,140
1778980080,140
1778980081,140
1778980082,140
1778980083,140
1778980084,141
1778980085,139
1778980086,139
1778980087,141
1778980088,138
1778980089,138
1778980090,139
1778980091,141
1778980092,141
1778980093,137
1778980095,137
1778980096,137
1778980097,139
1778980098,133
1778980099,133
1778980100,140
1778980101,139
1778980102,139
1778980103,137
1778980104,138
1778980105,138
1778980106,138
1778980107,139
1778980108,139
1778980109,139
1778980110,136
1778980111,136
1778980112,139
1778980113,140
1778980114,140
1778980115,138
1778980116,137
1778980117,137
1778980118,134
1778980119,138
1778980120,138
1778980121,139
1778980122,136
1778980123,136
1778980124,137
1778980125,139
1778980126,139
1778980127,139
1778980128,138
1778980129,141
1778980130,141
1778980131,138
1778980132,139
1778980133,139
1778980134,137
1778980135,133
1778980136,133
1778980137,139
1778980138,137
1778980139,137
1778980140,138
1778980141,139
1778980142,139
1778980143,140
1778980144,139
1778980145,139
1778980146,140
1778980147,134
1778980148,134
1778980149,139
1778980150,138
1778980151,138
1778980152,141
1778980153,140
1778980154,140
1778980155,141
1778980156,140
1778980157,140
1778980158,141
1778980159,138
1778980160,138
1778980161,138
1778980162,139
1778980163,139
1778980164,132
1778980165,138
1778980166,137
1778980167,137
1778980168,141
1778980169,138
1778980170,138
1778980171,139
1778980172,138
1778980173,138
1778980174,140
1778980175,138
1778980177,138
1778980178,137
1778980179,138
1778980180,138
1778980181,136
1778980182,137
1778980183,137
1778980184,141
1778980185,141
1778980186,141
1778980187,141
1778980188,139
1778980189,139
1778980190,139
1778980191,137
1778980192,137
1778980193,139
1778980194,137
1778980195,137
1778980196,139
1778980197,137
1778980198,137
1778980199,138
1778980200,140
1778980201,140
1778980202,137
1778980203,138
1778980204,138
1778980205,138
1778980206,136
1778980207,136
1778980208,139
1778980209,136
1778980210,136
1778980211,139
1778980212,138
1778980213,139
1778980214,139
1778980215,138
1778980216,135
1778980217,135
1778980218,138
1778980219,131
1778980220,131
1778980221,141
1778980222,138
1778980223,138
1778980224,141
1778980225,140
1778980226,140
1778980227,142
1778980228,139
1778980229,139
1778980230,136
1778980231,137
1778980232,137
1778980233,139
1778980234,136
1778980235,136
1778980236,140
1778980237,137
1778980238,137
1778980239,140
1778980240,141
1778980241,141
1778980242,138
1778980243,138
1778980244,138
1778980245,139
1778980246,138
1778980247,138
1778980248,139
1778980249,139
1778980250,139
1778980251,137
1778980252,140
1778980253,140
1778980254,140
1778980255,138
1778980256,138
1778980257,139
1778980258,139
1778980259,139
1778980260,141
1778980261,141
1778980262,134
1778980263,134
1778980264,139
1778980265,137
1778980266,137
1778980267,140
1778980269,138
1778980270,138
1778980271,139
1778980272,139
1778980273,139
1778980274,139
1778980275,139
1778980276,139
1778980277,141
1778980278,140
1778980279,140
1778980280,138
1778980281,134
1778980282,134
1778980283,137
1778980284,140
1778980285,140
1778980286,142
1778980287,140
1778980288,140
1778980289,138
1778980290,140
1778980291,140
1778980292,142
1778980293,139
1778980294,139
1778980295,140
1778980296,140
1778980297,140
1778980298,139
1778980299,138
1778980300,138
1778980301,138
1778980302,138
1778980303,138
1778980304,137
1778980305,138
1778980306,138
1778980307,134
1778980308,140
1778980309,140
1778980310,139
1778980311,137
1778980312,138
1778980313,138
1778980314,141
1778980315,141
1778980316,141
1778980317,138
1778980318,132
1778980319,132
1778980320,139
1778980321,140
1778980322,140
1778980323,139
1778980324,138
1778980325,138
1778980326,138
1778980327,141
1778980328,141
1778980329,138
1778980330,139
1778980331,139
1778980332,138
1778980333,138
1778980334,138
1778980335,137
1778980336,138
1778980337,138
1778980338,134
1778980339,140
1778980340,140
1778980341,139
1778980342,141
1778980343,141
1778980344,140
1778980345,138
1778980346,138
1778980347,140
1778980348,140
1778980349,140
1778980350,139
1778980351,134
1778980352,134
1778980353,141
1778980354,140
1778980355,140
1778980356,138
1778980357,139
1778980358,141
1778980359,141
1778980360,138
1778980362,137
1778980363,137
1778980364,138
1778980365,139
1778980366,139
1778980367,139
1778980368,135
1778980369,135
1778980370,140
1778980371,140
1778980372,140
1778980373,138
1778980374,140
1778980375,140
1778980376,139
1778980377,137
1778980378,137
1778980379,138
1778980380,138
1778980381,138
1778980382,138
1778980383,139
1778980384,139
1778980385,138
1778980386,138
1778980387,138
1778980388,143
1778980389,138
1778980390,138
1778980391,135
1778980392,140
1778980393,140
1778980394,138
1778980395,138
1778980396,138
1778980397,141
1778980398,138
1778980399,138
1778980400,140
1778980401,141
1778980402,141
1778980403,138
1778980404,139
1778980405,139
1778980406,138
1778980407,137
1778980408,136
1778980409,136
1778980410,133
1778980411,139
1778980412,139
1778980413,134
1778980414,139
1778980415,139
1778980416,137
1778980417,139
1778980418,139
1778980419,137
1778980420,138
1778980421,138
1778980422,140
1778980423,139
1778980424,139
1778980425,138
1778980426,133
1778980427,133
1778980428,139
1778980429,140
1778980430,140
1778980431,140
1778980432,141
1778980433,141
1778980434,138
1778980435,140
1778980436,140
1778980437,140
1778980438,139
1778980439,139
1778980440,140
1778980441,137
1778980442,137
1778980443,132
1778980444,141
1778980445,141
1778980446,140
1778980447,139
1778980448,139
1778980449,142
1778980450,140
1778980451,140
1778980452,141
1778980454,137
1778980455,140
1778980456,140
1778980457,139
1778980458,139
1778980459,139
1778980460,139
1778980461,140
1778980462,140
1778980463,137
1778980464,140
1778980465,140
1778980466,139
1778980467,142
1778980468,142
1778980469,140
1778980470,140
1778980471,140
1778980472,133
1778980473,142
1778980474,142
1778980475,145
1778980476,142
1778980477,142
1778980478,141
1778980479,139
1778980480,139
1778980481,140
1778980482,140
1778980483,140
1778980484,134
1778980485,139
1778980486,139
1778980487,140
1778980488,142
1778980489,142
1778980490,141
1778980491,141
1778980492,141
1778980493,141
1778980494,140
1778980495,140
1778980496,138
1778980497,139
1778980498,139
1778980499,142
1778980500,132
1778980501,132
1778980502,140
1778980503,141
1778980504,140
1778980505,140
1778980506,141
1778980507,141
1778980508,141
1778980509,139
1778980510,140
1778980511,140
1778980512,141
1778980513,139
1778980514,139
1778980515,141
1778980516,139
1778980517,139
1778980518,132
1778980519,140
1778980520,140
1778980521,139
1778980522,140
1778980523,140
1778980524,140
1778980525,140
1778980526,140
1778980527,140
1778980528,140
1778980529,140
1778980530,140
1778980531,140
1778980532,140
1778980533,141
1778980534,139
1778980535,139
1778980536,137
1778980537,135
1778980538,135
1778980539,140
1778980540,140
1778980541,140
1778980542,142
1778980543,140
1778980545,140
1778980546,138
1778980547,139
1778980548,139
1778980549,137
1778980550,139
1778980551,139
1778980552,139
1778980553,143
1778980554,139
1778980555,139
1778980556,138
1778980557,138
1778980558,138
1778980559,138
1778980560,139
1778980561,139
1778980562,139
1778980563,138
1778980564,138
1778980565,138
1778980566,139
1778980567,139
1778980568,138
1778980569,142
1778980570,142
1778980571,134
1778980572,141
1778980573,141
1778980574,140
1778980575,141
1778980576,141
1778980577,139
1778980578,138
1778980579,138
1778980580,140
1778980581,138
1778980582,138
1778980583,138
1778980584,139
1778980585,139
1778980586,139
1778980587,137
1778980588,137
1778980589,139
1778980590,140
1778980591,140
1778980592,137
1778980593,140
1778980594,140
1778980595,135
1778980596,137
1778980597,137
1778980598,138
1778980599,134
1778980600,138
1778980601,138
1778980602,138
1778980603,139
1778980604,139
1778980605,141
1778980606,141
1778980607,141
1778980608,139
1778980609,139
1778980610,139
1778980611,139
1778980612,140
1778980613,140
1778980614,138
1778980615,136
1778980616,136
1778980617,140
1778980618,138
1778980619,138
1778980620,139
1778980621,138
1778980622,138
1778980623,142
1778980624,139
1778980625,139
1778980626,138
1778980627,137
1778980628,137
1778980629,139
1778980630,132
1778980631,132
1778980632,140
1778980633,139
1778980634,139
1778980636,140
1778980637,139
1778980638,139
1778980639,137
1778980640,139
1778980641,139
1778980642,140
1778980643,138
1778980644,138
1778980645,139
1778980646,141
1778980647,140
1778980648,140
1778980649,139
1778980650,136
1778980651,136
1778980652,139
1778980653,141
1778980654,141
1778980655,139
1778980656,138
1778980657,138
1778980658,139
1778980659,139
1778980660,139
1778980661,140
1778980662,139
1778980663,139
1778980664,138
1778980665,138
1778980666,138
1778980667,139
1778980668,139
1778980669,139
1778980670,139
1778980671,141
1778980672,141
1778980673,139
1778980674,139
1778980675,139
1778980676,137
1778980677,135
1778980678,135
1778980679,140
1778980680,137
1778980681,137
1778980682,138
1778980683,138
1778980684,138
1778980685,138
1778980686,138
1778980687,138
1778980688,138
1778980689,138
1778980690,138
1778980691,140
1778980692,138
1778980693,140
1778980694,140
1778980695,138
1778980696,135
1778980697,135
1778980698,139
1778980699,140
1778980700,140
1778980701,140
1778980702,138
1778980703,138
1778980704,139
1778980705,137
1778980706,137
1778980707,138
1778980708,138
1778980709,138
1778980710,137
1778980711,138
1778980712,138
1778980713,132
1778980714,139
1778980715,139
1778980716,140
1778980717,137
1778980718,137
1778980719,139
1778980720,139
1778980721,139
1778980722,138
1778980723,141
1778980724,141
1778980725,138
1778980727,140
1778980728,140
1778980729,139
1778980730,138
1778980731,138
1778980732,138
1778980733,139
1778980734,138
1778980735,138
1778980736,138
1778980737,140
1778980738,140
1778980739,140
1778980740,139
1778980741,139
1778980742,139
1778980743,139
1778980744,139
1778980745,140
1778980746,138
1778980747,138
1778980748,140
1778980749,138
1778980750,138
1778980751,139
1778980752,137
1778980753,137
1778980754,136
1778980755,137
1778980756,137
1778980757,134
1778980758,139
1778980759,139
1778980760,140
1778980761,139
1778980762,139
1778980763,139
1778980764,136
1778980765,136
1778980766,139
1778980767,136
1778980768,136
1778980769,138
1778980770,139
1778980771,139
1778980772,137
1778980773,138
1778980774,138
1778980775,138
1778980776,140
1778980777,140
1778980778,139
1778980779,138
1778980780,139
1778980781,139
1778980782,138
1778980783,137
1778980784,137
1778980785,140
1778980786,139
1778980787,139
1778980788,139
1778980789,141
1778980790,141
1778980791,133
1778980792,141
1778980793,141
1778980794,138
1778980795,140
1778980796,140
1778980797,141
1778980798,137
1778980799,137
1778980800,139
1778980801,136
1778980802,136
1778980803,137
1778980804,138
1778980805,138
1778980806,139
1778980807,142
1778980809,142
1778980810,139
1778980811,137
1778980812,137
1778980813,140
1778980814,139
1778980815,139
1778980816,139
1778980817,139
1778980818,139
1778980819,134
1778980820,139
1778980821,139
1778980822,139
1778980823,137
1778980824,137
1778980825,138
1778980826,141
1778980827,141
1778980828,141
1778980829,138
1778980830,138
1778980831,138
1778980832,141
1778980833,138
1778980834,138
1778980835,135
1778980836,138
1778980837,138
1778980838,135
1778980839,138
1778980840,138
1778980841,139
1778980842,138
1778980843,138
1778980844,139
1778980845,139
1778980846,139
1778980847,141
1778980848,140
1778980849,140
1778980850,134
1778980851,137
1778980852,137
1778980853,138
1778980854,141
1778980855,141
1778980856,142
1778980857,141
1778980858,141
1778980859,137
1778980860,138
1778980861,138
1778980862,132
1778980863,139
1778980864,139
1778980865,141
1778980866,140
1778980867,140
1778980868,142
1778980869,141
1778980870,141
1778980871,141
1778980872,138
1778980873,138
1778980874,142
1778980875,142
1778980876,139
1778980877,139
1778980878,140
1778980879,138
1778980880,138
1778980881,138
1778980882,138
1778980883,138
1778980884,138
1778980885,140
1778980886,140
1778980887,139
1778980888,139
1778980889,139
1778980890,139
1778980891,139
1778980892,139
1778980893,138
1778980894,139
1778980895,139
1778980896,138
1778980897,137
1778980898,137
1778980899,138
1778980901,137
1778980902,137
1778980903,133
1778980904,140
1778980905,140
1778980906,137
1778980907,139
1778980908,139
1778980909,139
1778980910,138
1778980911,138
1778980912,140
1778980913,137
1778980914,137
1778980915,138
1778980916,137
1778980917,137
1778980918,138
1778980919,136
1778980920,136
1778980921,132
1778980922,137
1778980923,137
1778980924,138
1778980925,139
1778980926,139
1778980927,139
1778980928,139
1778980929,137
1778980930,137
1778980931,137
1778980932,137
1778980933,137
1778980934,138
1778980935,138
1778980936,138
1778980937,140
1778980938,141
1778980939,141
1778980940,141
1778980941,139
1778980942,139
1778980943,139
1778980944,138
1778980945,138
1778980946,135
1778980947,139
1778980948,139
1778980949,138
1778980950,139
1778980951,139
1778980952,138
1778980953,140
1778980954,140
1778980955,139
1778980956,140
1778980957,140
1778980958,137
1778980959,132
1778980960,132
1778980961,137
1778980962,139
1778980963,139
1778980964,141
1778980965,139
1778980966,139
1778980967,141
1778980968,140
1778980969,140
1778980970,140
1778980971,140
1778980972,140
1778980973,137
1778980974,138
1778980975,139
1778980976,139
1778980977,138
1778980978,141
1778980979,141
1778980980,133
1778980981,139
1778980982,139
1778980983,140
1778980984,138
1778980985,138
1778980986,139
1778980987,139
1778980988,139
1778980989,137
1778980990,139
1778980991,139
1778980992,137
1778980994,132
1778980995,132
1778980996,137
1778980997,139
1778980998,139
1778980999,141
1778981000,141
1778981001,141
1778981002,138
1778981003,138
1778981004,138
1778981005,140
1778981006,139
1778981007,139
1778981008,139
1778981009,139
1778981010,139
1778981011,138
1778981012,139
1778981013,139
1778981014,140
1778981015,138
1778981016,138
1778981017,139
1778981018,137
1778981019,137
1778981020,136
1778981021,139
1778981022,138
1778981023,138
1778981024,138
1778981025,139
1778981026,139
1778981027,138
1778981028,138
1778981029,138
1778981030,138
1778981031,137
1778981032,137
1778981033,139
1778981034,139
1778981035,139
1778981036,139
1778981037,140
1778981038,140
1778981039,132
1778981040,140
1778981041,140
1778981042,136
1778981043,137
1778981044,137
1778981045,139
1778981046,140
1778981047,140
1778981048,139
1778981049,138
1778981050,138
1778981051,139
1778981052,137
1778981053,137
1778981054,140
1778981055,131
1778981056,131
1778981057,140
1778981058,138
1778981059,138
1778981060,139
1778981061,141
1778981062,141
1778981063,139
1778981064,137
1778981065,137
1778981066,139
1778981067,138
1778981068,138
1778981069,138
1778981070,138
1778981071,140
1778981072,140
1778981073,140
1778981074,138
1778981075,138
1778981076,143
1778981077,137
1778981078,137
1778981079,136
1778981080,141
1778981081,141
1778981082,138
1778981083,141
1778981084,141
1778981086,139
1778981087,139
1778981088,139
1778981089,136
1778981090,142
1778981091,142
1778981092,138
1778981093,140
1778981094,140
1778981095,138
1778981096,138
1778981097,138
1778981098,136
1778981099,138
1778981100,138
1778981101,141
1778981102,137
1778981103,137
1778981104,141
1778981105,139
1778981106,139
1778981107,135
1778981108,140
1778981109,140
1778981110,140
1778981111,139
1778981112,139
1778981113,140
1778981114,138
1778981115,138
1778981116,138
1778981117,136
1778981118,141
1778981119,141
1778981120,139
1778981121,139
1778981122,139
1778981123,138
1778981124,136
1778981125,136
1778981126,139
1778981127,137
1778981128,137
1778981129,139
1778981130,137
1778981131,137
1778981132,140
1778981133,139
1778981134,139
1778981135,138
1778981136,135
1778981137,135
1778981138,141
1778981139,139
1778981140,139
1778981141,140
1778981142,140
1778981143,140
1778981144,139
1778981145,138
1778981146,138
1778981147,140
1778981148,139
1778981149,139
1778981150,139
1778981151,139
1778981152,139
1778981153,130
1778981154,139
1778981155,139
1778981156,138
1778981157,139
1778981158,139
1778981159,138
1778981160,138
1778981161,138
1778981162,139
1778981163,138
1778981164,138
1778981165,137
1778981166,138
1778981167,139
1778981168,139
1778981169,139
1778981170,139
1778981171,139
1778981172,139
1778981173,138
1778981174,138
1778981175,138
1778981177,142
1778981178,142
1778981179,135
1778981180,139
1778981181,139
1778981182,141
1778981183,141
1778981184,141
1778981185,142
1778981186,138
1778981187,138
1778981188,142
1778981189,140
1778981190,140
1778981191,141
1778981192,142
1778981193,142
1778981194,141
1778981195,141
1778981196,141
1778981197,141
1778981198,139
1778981199,139
1778981200,138
1778981201,138
1778981202,138
1778981203,142
1778981204,140
1778981205,140
1778981206,137
1778981207,133
1778981208,133
1778981209,141
1778981210,140
1778981211,140
1778981212,141
1778981213,143
1778981214,138
1778981215,138
1778981216,139
1778981217,142
1778981218,142
1778981219,139
1778981220,139
1778981221,139
1778981222,139
1778981223,138
1778981224,138
1778981225,141
1778981226,140
1778981227,140
1778981228,139
1778981229,142
1778981230,142
1778981231,140
1778981232,137
1778981233,137
1778981234,134
1778981235,139
1778981236,139
1778981237,137
1778981238,139
1778981239,139
1778981240,139
1778981241,139
1778981242,139
1778981243,140
1778981244,136
1778981245,136
1778981246,138
1778981247,132
1778981248,132
1778981249,140
1778981250,139
1778981251,139
1778981252,141
1778981253,139
1778981254,139
1778981255,137
1778981256,140
1778981257,140
1778981258,140
1778981259,141
1778981260,139
1778981261,139
1778981262,139
1778981263,139
1778981264,139
1778981265,137
1778981266,140
1778981268,140
1778981269,139
1778981270,141
1778981271,141
1778981272,139
1778981273,137
1778981274,137
1778981275,137
1778981276,138
1778981277,138
1778981278,139
1778981279,134
1778981280,134
1778981281,138
1778981282,140
1778981283,140
1778981284,139
1778981285,140
1778981286,140
1778981287,139
1778981288,139
1778981289,139
1778981290,140
1778981291,140
1778981292,140
1778981293,139
1778981294,134
1778981295,134
1778981296,141
1778981297,139
1778981298,139
1778981299,141
1778981300,140
1778981301,140
1778981302,137
1778981303,139
1778981304,139
1778981305,139
1778981306,137
1778981307,137
1778981308,138
1778981309,136
1778981310,137
1778981311,137
1778981312,133
1778981313,140
1778981314,140
1778981315,139
1778981316,139
1778981317,139
1778981318,138
1778981319,139
1778981320,139
1778981321,141
1778981322,138
1778981323,138
1778981324,139
1778981325,133
1778981326,133
1778981327,139
1778981328,136
1778981329,136
1778981330,140
1778981331,139
1778981332,139
1778981333,138
1778981334,139
1778981335,139
1778981336,138
1778981337,138
1778981338,138
1778981339,138
1778981340,134
1778981341,134
1778981342,138
1778981343,138
1778981344,138
1778981345,139
1778981346,139
1778981347,139
1778981348,137
1778981349,137
1778981350,137
1778981351,140
1778981352,137
1778981353,137
1778981354,137
1778981355,136
1778981356,141
1778981357,141
1778981358,136
1778981359,139
1778981361,139
1778981362,140
1778981363,138
1778981364,138
1778981365,138
1778981366,135
1778981367,135
1778981368,139
1778981369,139
1778981370,139
1778981371,140
1778981372,135
1778981373,135
1778981374,141
1778981375,139
1778981376,139
1778981377,138
1778981378,137
1778981379,137
1778981380,138
1778981381,139
1778981382,139
1778981383,138
1778981384,136
1778981385,136
1778981386,137
1778981387,141
1778981388,141
1778981389,137
1778981390,131
1778981391,131
1778981392,140
1778981393,138
1778981394,138
1778981395,138
1778981396,139
1778981397,139
1778981398,138
1778981399,136
1778981400,136
1778981401,137
1778981402,137
1778981403,137
1778981404,137
1778981405,140
1778981406,137
1778981407,137
1778981408,136
1778981409,138
1778981410,138
1778981411,137
1778981412,137
1778981413,137
1778981414,137
1778981415,138
1778981416,138
1778981417,136
1778981418,138
1778981419,138
1778981420,132
1778981421,139
1778981422,139
1778981423,138
1778981424,139
1778981425,139
1778981426,139
1778981427,138
1778981428,138
1778981429,138
1778981430,142
1778981431,142
1778981432,139
1778981433,132
1778981434,132
1778981435,139
1778981436,139
1778981437,139
1778981438,140
1778981439,139
1778981440,139
1778981441,137
1778981442,141
1778981443,141
1778981444,139
1778981445,138
1778981446,138
1778981447,140
1778981448,138
1778981449,138
1778981450,130
1778981452,138
1778981453,138
1778981454,138
1778981455,139
1778981456,139
1778981457,139
1778981458,139
1778981459,140
1778981460,140
1778981461,134
1778981462,139
1778981463,139
1778981464,139
1778981465,138
1778981466,138
1778981467,139
1778981468,136
1778981469,136
1778981470,138
1778981471,138
1778981472,138
1778981473,136
1778981474,138
1778981475,138
1778981476,139
1778981477,137
1778981478,137
1778981479,138
1778981480,137
1778981481,137
1778981482,136
1778981483,136
1778981484,136
1778981485,139
1778981486,140
1778981487,140
1778981488,139
1778981489,140
1778981490,140
1778981491,141
1778981492,137
1778981493,137
1778981494,138
1778981495,138
1778981496,138
1778981497,138
1778981498,138
1778981499,141
1778981500,141
1778981501,139
1778981502,139
1778981503,139
1778981504,139
1778981505,138
1778981506,138
1778981507,140
1778981508,138
1778981509,138
1778981510,139
1778981511,137
1778981512,137
1778981513,140
1778981514,139
1778981515,139
1778981516,139
1778981517,137
1778981518,137
1778981519,137
1778981520,140
1778981521,140
1778981522,138
1778981523,137
1778981524,137
1778981525,137
1778981526,138
1778981527,138
1778981528,133
1778981529,140
1778981530,140
1778981531,141
1778981532,139
1778981533,139
1778981534,140
1778981535,140
1778981536,140
1778981537,138
1778981538,138
1778981539,138
1778981540,137
1778981541,139
1778981542,139
1778981543,134
1778981545,138
1778981546,138
1778981547,138
1778981548,139
1778981549,139
1778981550,139
1778981551,140
1778981552,141
1778981553,141
1778981554,140
1778981555,137
1778981556,137
1778981557,137
1778981558,132
1778981559,132
1778981560,139
1778981561,139
1778981562,139
1778981563,141
1778981564,140
1778981565,140
1778981566,139
1778981567,140
1778981568,140
1778981569,138
1778981570,134
1778981571,134
1778981572,139
1778981573,139
1778981574,139
1778981575,137
1778981576,138
1778981577,138
1778981578,140
1778981579,141
1778981580,141
1778981581,139
1778981582,133
1778981583,133
1778981584,138
1778981585,137
1778981586,137
1778981587,139
1778981588,139
1778981589,139
1778981590,136
1778981591,137
1778981592,137
1778981593,139
1778981594,138
1778981595,138
1778981596,140
1778981597,144
1778981598,134
1778981599,134
1778981600,138
1778981601,140
1778981602,140
1778981603,140
1778981604,141
1778981605,141
1778981606,141
1778981607,138
1778981608,138
1778981609,136
1778981610,139
1778981611,139
1778981612,139
1778981613,140
1778981614,140
1778981615,138
1778981616,132
1778981617,132
1778981618,137
1778981619,139
1778981620,139
1778981621,140
1778981622,138
1778981623,138
1778981624,139
1778981625,138
1778981626,138
1778981627,139
1778981628,137
1778981630,137
1778981631,138
1778981632,140
1778981633,139
1778981634,139
1778981635,135
1778981636,140
1778981637,140
1778981638,138
1778981639,139
1778981640,139
1778981641,139
1778981642,138
1778981643,138
1778981644,138
1778981645,139
1778981646,139
1778981647,136
1778981648,137
1778981649,137
1778981650,138
1778981651,136
1778981652,136
1778981653,136
1778981654,135
1778981655,135
1778981656,139
1778981657,132
1778981658,132
1778981659,140
1778981660,141
1778981661,141
1778981662,139
1778981663,139
1778981664,139
1778981665,136
1778981666,139
1778981667,139
1778981668,140
1778981669,141
1778981670,141
1778981671,139
1778981672,139
1778981673,139
1778981674,138
1778981675,140
1778981676,140
1778981677,137
1778981678,138
1778981679,138
1778981680,140
1778981681,138
1778981682,137
1778981683,137
1778981684,139
1778981685,137
1778981686,137
1778981687,139
1778981688,139
1778981689,139
1778981690,137
1778981691,138
1778981692,138
1778981693,140
1778981694,137
1778981695,137
1778981696,140
1778981697,138
1778981698,138
1778981699,131
1778981700,138
1778981701,138
1778981702,140
1778981703,139
1778981704,139
1778981705,139
1778981706,140
1778981707,140
1778981708,138
1778981709,139
1778981710,139
1778981711,139
1778981712,140
1778981713,140
1778981714,139
1778981715,138
1778981716,138
