timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,watts_mean,inference_duration_s,prefill_dur_s,decode_dur_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1778593079,phi3:mini,49.0,4856,596.13,23.96,150.8,10.0,9.6136044767695,0.3863955232304988,0.15888594164456232,1429.9734748010608,10.0
1778593089,phi3:mini,45.0,4858,670.33,22.59,148.36363636363637,23.0,22.2501731801651,0.7498268198349014,0.1522610294117647,1370.3492647058822,23.0
1778593112,phi3:mini,45.0,4861,646.52,23.73,150.83333333333334,12.0,11.57514360313316,0.42485639686684074,0.15732596685082872,1415.9337016574584,12.0
1778593124,phi3:mini,49.0,4863,610.64,24.0,150.2,10.0,9.621832850119752,0.378167149880247,0.15978695073235688,1438.082556591212,9.999999999999998
1778593134,phi3:mini,49.0,4859,623.67,23.51,150.28571428571428,14.0,13.491424333261225,0.5085756667387744,0.15643536121673005,1407.9182509505706,14.0
1778593148,phi3:mini,54.0,4865,604.88,23.43,147.63636363636363,11.0,10.589804395919213,0.41019560408078815,0.15870073891625616,1428.3066502463055,11.000000000000002
1778593159,phi3:mini,49.0,4863,595.34,25.57,148.0,1.0,0.9588185083184357,0.04118149168156415,0.17277027027027028,1554.9324324324325,0.9999999999999999
1778593160,phi3:mini,49.0,4858,664.21,23.12,149.1875,16.0,15.461801463634645,0.5381985363653558,0.15497276916631755,1394.754922496858,16.0
1778593176,phi3:mini,48.0,4851,592.39,23.13,148.4,15.0,14.436330257343386,0.5636697426566155,0.15586253369272235,1402.762803234501,15.000000000000002
1778593191,phi3:mini,49.0,4864,662.94,24.15,149.71428571428572,8.0,7.718814129153387,0.28118587084661395,0.16130725190839693,1451.7652671755723,8.0
1778593199,phi3:mini,48.0,4862,591.44,23.75,149.3846153846154,13.0,12.498122531250507,0.5018774687494919,0.15898558187435632,1430.870236869207,12.999999999999998
1778593212,phi3:mini,49.0,4861,609.13,23.85,150.8181818181818,11.0,10.585531928338968,0.414468071661032,0.1581374321880651,1423.236889692586,11.0
1778593223,phi3:mini,45.0,4855,585.16,24.83,148.25,4.0,3.8371776586501416,0.16282234134985818,0.16748735244519392,1507.3861720067453,4.0
1778593227,phi3:mini,48.0,4853,547.89,22.38,147.95833333333334,24.0,23.058130359303487,0.9418696406965121,0.15125880033793296,1361.3292030413968,24.0
1778593251,phi3:mini,45.0,4859,647.96,24.27,147.4,5.0,4.819481427487616,0.18051857251238412,0.1646540027137042,1481.8860244233379,5.0
1778593256,phi3:mini,48.0,4862,567.57,23.1,149.0,15.0,14.413378028340697,0.5866219716593022,0.15503355704697988,1395.3020134228188,14.999999999999998
1778593271,phi3:mini,49.0,4866,592.44,22.64,148.0,21.0,20.227027378552382,0.7729726214476165,0.15297297297297296,1376.7567567567569,21.0
1778593292,phi3:mini,46.0,4862,617.04,23.64,148.9090909090909,11.0,10.594118748829368,0.4058812511706313,0.15875457875457877,1428.7912087912089,11.0
1778593303,phi3:mini,48.0,4862,560.37,22.13,147.3846153846154,26.0,25.012223175965666,0.9877768240343346,0.15015135699373694,1351.3622129436324,26.0
1778593329,phi3:mini,48.0,4864,588.52,23.47,149.9375,16.0,15.386395202535988,0.6136047974640109,0.15653188828678616,1408.7869945810755,16.0
1778593345,phi3:mini,51.0,4864,671.2,22.99,149.6818181818182,22.0,21.27140984456705,0.7285901554329506,0.15359246887336772,1382.3322198603096,22.0
1778593367,phi3:mini,49.0,4862,616.82,23.88,150.55555555555554,10.0,9.627282659591073,0.3727173404089277,0.15861254612546127,1427.5129151291515,10.0
1778593377,phi3:mini,51.0,4855,602.9,23.48,149.85714285714286,14.0,13.475206743510329,0.5247932564896708,0.15668255481410867,1410.1429933269783,14.0
1778593391,phi3:mini,49.0,4855,619.58,23.28,148.35714285714286,14.0,13.493015586597393,0.5069844134026071,0.15691863264323544,1412.267693789119,14.0
1778593405,phi3:mini,45.0,4858,604.61,22.96,149.10526315789474,19.0,18.304874356645474,0.6951256433545262,0.1539851747264384,1385.8665725379458,19.0
1778593424,phi3:mini,49.0,4865,618.69,23.16,147.21428571428572,14.0,13.494835241878945,0.5051647581210563,0.1573216885007278,1415.89519650655,14.000000000000002
1778593438,phi3:mini,48.0,4863,593.96,21.89,146.92592592592592,28.0,27.004757652025656,0.9952423479743443,0.14898663977816992,1340.8797580035293,28.0
1778593466,phi3:mini,48.0,4869,649.45,22.75,148.52173913043478,23.0,22.221585837548346,0.7784141624516513,0.15317622950819673,1378.5860655737706,22.999999999999996
1778593489,phi3:mini,47.0,4869,613.38,23.29,149.47058823529412,17.0,16.378123674745158,0.6218763252548416,0.15581660763478944,1402.3494687131051,17.0
1778593506,phi3:mini,46.0,4861,605.31,25.4,148.5,2.0,1.9194558513421383,0.08054414865786177,0.17104377104377103,1539.3939393939393,2.0
1778593508,phi3:mini,49.0,4859,639.99,22.77,149.54545454545453,22.0,21.244160782183595,0.7558392178164041,0.1522613981762918,1370.3525835866262,22.0
1778593530,phi3:mini,45.0,4864,615.22,23.58,149.0909090909091,11.0,10.593957420162804,0.40604257983719466,0.15815853658536583,1423.4268292682923,10.999999999999998
1778593541,phi3:mini,49.0,4859,589.26,23.69,150.0909090909091,12.0,11.536210131332082,0.46378986866791744,0.15783767413688674,1420.5390672319807,12.0
1778593553,phi3:mini,48.0,4867,597.61,26.41,149.0,1.0,0.9576776385372264,0.04232236146277363,0.17724832214765102,1595.2348993288592,1.0
1778593554,phi3:mini,48.0,4865,620.16,22.65,148.04545454545453,22.0,21.224809819386756,0.775190180613245,0.15299355234878723,1376.9419711390851,22.0
1778593576,phi3:mini,44.0,4867,625.95,23.73,149.5,10.0,9.63474325821943,0.3652567417805689,0.15872909698996657,1428.561872909699,9.999999999999998
1778593586,phi3:mini,49.0,4867,642.32,24.22,150.625,8.0,7.709304767905902,0.2906952320940978,0.1607966804979253,1447.1701244813275,8.0
1778593594,phi3:mini,48.0,4865,576.35,23.49,148.84615384615384,13.0,12.490914243798345,0.5090857562016537,0.1578139534883721,1420.325581395349,12.999999999999998
1778593607,phi3:mini,51.0,4869,636.58,25.08,149.33333333333334,3.0,2.886286007919475,0.11371399208052473,0.16794642857142855,1511.517857142857,2.9999999999999996
1778593610,phi3:mini,51.0,4867,673.33,24.26,152.1,10.0,9.652231253314984,0.34776874668501556,0.15950032873109798,1435.5029585798818,10.0
1778593620,phi3:mini,49.0,4868,645.11,22.44,148.92,26.0,25.12599805258033,0.8740019474196689,0.15068493150684933,1356.1643835616442,25.999999999999996
1778593646,phi3:mini,49.0,4868,644.81,23.09,148.7058823529412,17.0,16.412292259320257,0.5877077406797425,0.15527294303797468,1397.4564873417721,17.0
1778593663,phi3:mini,48.0,4870,553.43,24.19,148.2,5.0,4.79060628094595,0.20939371905404935,0.163225371120108,1469.028340080972,5.0
1778593668,phi3:mini,47.0,4866,593.75,22.61,148.86363636363637,22.0,21.192971639950677,0.8070283600493218,0.15188396946564883,1366.9557251908395,22.0
1778593690,phi3:mini,49.0,4862,634.17,22.37,147.79166666666666,24.0,23.182258506717034,0.8177414932829684,0.15136171412461236,1362.2554271215113,24.000000000000004
1778593714,phi3:mini,48.0,4855,634.81,24.53,146.0,4.0,3.8511845178511845,0.14881548214881551,0.168013698630137,1512.123287671233,4.0
1778593718,phi3:mini,49.0,4858,586.72,22.58,149.22727272727272,23.0,22.147644838339076,0.8523551616609222,0.15131282363691745,1361.815412732257,23.0
1778593741,phi3:mini,49.0,4859,586.41,23.82,150.0,11.0,10.570620913426083,0.42937908657391477,0.1588,1429.2,10.999999999999998
1778593752,phi3:mini,49.0,4854,576.82,23.05,147.75,16.0,15.385200126694118,0.6147998733058829,0.15600676818950932,1404.060913705584,16.0
1778593768,phi3:mini,45.0,4862,620.62,23.91,150.0,10.0,9.629032007819653,0.3709679921803485,0.15940000000000001,1434.6,10.000000000000002
1778593778,phi3:mini,49.0,4862,627.61,23.31,149.125,16.0,15.42702636268666,0.5729736373133412,0.15631181894383905,1406.8063704945514,16.000000000000004
1778593794,phi3:mini,49.0,4867,688.29,25.21,149.33333333333334,3.0,2.8940014015416957,0.10599859845830414,0.16881696428571427,1519.3526785714284,3.0
1778593797,phi3:mini,49.0,4865,608.21,23.17,149.4,16.0,15.412841711805887,0.5871582881941145,0.15508701472556896,1395.7831325301208,16.000000000000004
1778593813,phi3:mini,45.0,4863,639.81,21.57,147.25714285714287,35.0,33.85852308808854,1.141476911911458,0.14647846332945286,1318.3061699650757,35.0
1778593848,phi3:mini,47.0,4864,621.98,17.66,141.71428571428572,99.0,96.26668125820775,2.7333187417922584,0.12461693548387096,1121.5524193548385,99.00000000000001
1778593947,phi3:mini,48.0,4867,634.1,22.47,147.92592592592592,27.0,26.07597057434851,0.9240294256514918,0.15190035052578868,1367.1031547320981,27.0
1778593974,phi3:mini,49.0,4864,592.31,24.2,151.0,10.0,9.60746784318178,0.39253215681821874,0.16026490066225166,1442.3841059602648,9.999999999999998
1778593984,phi3:mini,49.0,4864,629.63,23.96,149.77777777777777,9.0,8.670068391499257,0.3299316085007421,0.15997032640949557,1439.7329376854602,8.999999999999998
1778593993,phi3:mini,49.0,4862,646.08,23.84,151.6,11.0,10.60855027465966,0.3914497253403391,0.15725593667546175,1415.3034300791558,10.999999999999998
1778594004,phi3:mini,49.0,4867,587.49,23.5,148.2,10.0,9.615378320430777,0.3846216795692237,0.15856950067476386,1427.1255060728747,10.0
1778594014,phi3:mini,49.0,4872,590.73,23.75,149.92307692307693,13.0,12.497542637677386,0.5024573623226143,0.15841457157516675,1425.7311441765007,13.0
1778594027,phi3:mini,49.0,4865,611.02,23.25,148.46666666666667,15.0,14.450155296640231,0.5498447033597679,0.15660080826223619,1409.4072743601255,14.999999999999998
1778594042,phi3:mini,49.0,4873,629.56,22.88,148.73684210526315,19.0,18.333701183250568,0.666298816749433,0.15382873319179052,1384.4585987261148,19.0
1778594061,phi3:mini,49.0,4869,564.17,23.5,149.36363636363637,12.0,11.520138853438153,0.479861146561846,0.15733414485696895,1416.0073037127204,12.0
1778594073,phi3:mini,49.0,4869,522.33,23.76,149.3,10.0,9.564906883480745,0.4350931165192551,0.1591426657736102,1432.2839919624917,10.0
1778594083,phi3:mini,49.0,4868,655.99,24.15,148.71428571428572,7.0,6.751448231246508,0.24855176875349194,0.16239193083573486,1461.5273775216137,7.0
1778594090,phi3:mini,46.0,4861,647.04,23.01,148.5,16.0,15.450548466532348,0.5494515334676517,0.15494949494949495,1394.5454545454545,16.0
1778594106,phi3:mini,49.0,4861,669.28,23.5,149.14285714285714,14.0,13.525101763907735,0.4748982360922659,0.15756704980842912,1418.103448275862,14.0
1778594120,phi3:mini,49.0,4857,589.06,24.26,149.83333333333334,6.0,5.762668753668558,0.237331246331442,0.16191323692992213,1457.2191323692991,6.0
1778594126,phi3:mini,51.0,4862,617.47,24.63,150.6,5.0,4.8082074443233145,0.19179255567668585,0.16354581673306773,1471.9123505976095,5.0
1778594131,phi3:mini,47.0,4858,612.18,23.13,150.125,16.0,15.417481229635927,0.5825187703640743,0.15407160699417152,1386.6444629475436,16.0
1778594147,phi3:mini,49.0,4868,591.01,25.14,147.33333333333334,3.0,2.8775947415402094,0.12240525845979065,0.17063348416289592,1535.7013574660634,3.0
1778594150,phi3:mini,51.0,4867,521.49,22.47,148.42857142857142,22.0,21.09121994264284,0.9087800573571585,0.151385948026949,1362.473532242541,22.0
1778594172,phi3:mini,49.0,4864,642.12,23.18,148.52631578947367,19.0,18.338012926499324,0.6619870735006765,0.1560666194188519,1404.599574769667,19.0
1778594191,phi3:mini,49.0,4861,592.9,23.23,149.8125,16.0,15.396750685731908,0.6032493142680928,0.15506049228201918,1395.5444305381725,16.0
1778594207,phi3:mini,49.0,4869,644.84,21.6,147.22857142857143,35.0,33.86561430886501,1.1343856911349859,0.14671065398796818,1320.3958858917135,35.0
1778594242,phi3:mini,48.0,4873,601.94,23.25,148.84615384615384,14.0,13.479358275084374,0.5206417249156257,0.1562015503875969,1405.813953488372,14.0
1778594256,phi3:mini,49.0,4861,658.18,23.45,148.92857142857142,14.0,13.518360400803955,0.48163959919604477,0.1574580335731415,1417.1223021582734,14.0
1778594270,phi3:mini,48.0,4852,590.89,23.55,149.23076923076923,13.0,12.501741423084436,0.49825857691556547,0.15780927835051548,1420.2835051546392,13.000000000000002
1778594283,phi3:mini,48.0,4855,625.16,23.36,149.625,16.0,15.423672361685068,0.5763276383149325,0.15612364243943191,1405.1127819548874,16.0
1778594299,phi3:mini,46.0,4863,570.35,23.59,149.33333333333334,12.0,11.523386200626325,0.47661379937367404,0.15796875,1421.71875,11.999999999999998
1778594311,phi3:mini,48.0,4863,520.06,23.8,149.3,10.0,9.562387379104917,0.4376126208950834,0.15941058271935699,1434.6952444742128,10.0
1778594321,phi3:mini,46.0,4860,625.09,24.55,149.0,4.0,3.84883935718244,0.1511606428175605,0.16476510067114095,1482.8859060402685,4.000000000000001
1778594325,phi3:mini,49.0,4863,618.24,24.61,150.25,4.0,3.846869409660107,0.15313059033989265,0.1637936772046589,1474.1430948419302,3.9999999999999996
1778594329,phi3:mini,48.0,4864,587.72,21.83,147.39285714285714,29.0,27.9614141579854,1.0385858420146008,0.14810758420159922,1332.9682578143932,29.0
1778594358,phi3:mini,49.0,4873,565.71,24.32,149.0,9.0,8.629035811738385,0.37096418826161376,0.1632214765100671,1468.993288590604,8.999999999999998
1778594367,phi3:mini,49.0,4871,642.69,24.7,150.0,2.0,1.9259803113621718,0.07401968863782794,0.16466666666666666,1482.0,1.9999999999999998
1778594369,phi3:mini,51.0,4870,586.12,21.01,146.390243902439,41.0,39.58117701316028,1.4188229868397215,0.14352049316894372,1291.6844385204934,41.0
1778594410,phi3:mini,44.0,4868,674.25,24.61,148.0,4.0,3.85914203130813,0.14085796869186962,0.16628378378378378,1496.5540540540542,4.0
1778594414,phi3:mini,51.0,4870,616.77,23.0,149.44444444444446,19.0,18.316942026040607,0.6830579739593917,0.15390334572490705,1385.1301115241636,19.0
1778594433,phi3:mini,47.0,4867,587.52,25.15,147.0,2.0,1.917900337865409,0.08209966213459122,0.17108843537414964,1539.7959183673468,2.0
1778594435,phi3:mini,51.0,4868,614.48,23.77,150.0909090909091,11.0,10.590332941637289,0.40966705836271056,0.15837068443367655,1425.336159903089,11.0
1778594446,phi3:mini,48.0,4873,587.62,25.35,150.0,3.0,2.875931937941498,0.12406806205850206,0.169,1521.0,3.0
1778594449,phi3:mini,51.0,4878,685.61,23.15,149.94117647058823,17.0,16.444734465827644,0.5552655341723574,0.1543938799529227,1389.5449195763044,17.0
1778594466,phi3:mini,49.0,4876,628.97,23.93,148.8181818181818,11.0,10.596829529790169,0.40317047020983304,0.16080024434941967,1447.202199144777,11.000000000000002
1778594477,phi3:mini,49.0,4874,594.69,22.62,148.72727272727272,22.0,21.19385721922535,0.8061427807746512,0.15209046454767727,1368.8141809290955,22.0
1778594499,phi3:mini,48.0,4880,615.67,22.81,148.65,21.0,20.249765067034208,0.7502349329657939,0.153447695930037,1381.0292633703327,21.0
1778594520,phi3:mini,49.0,4875,544.45,23.6,150.0,14.0,13.418361059765864,0.5816389402341342,0.15733333333333335,1416.0000000000002,13.999999999999998
1778594534,phi3:mini,48.0,4880,663.75,21.82,147.0,29.0,28.077001619090684,0.9229983809093163,0.14843537414965988,1335.9183673469388,29.0
1778594563,phi3:mini,49.0,4879,683.07,25.0,145.66666666666666,3.0,2.894078269097688,0.10592173090231191,0.17162471395881007,1544.6224256292905,3.0
1778594566,phi3:mini,49.0,4879,667.36,25.28,151.0,4.0,3.854007854007854,0.145992145992146,0.16741721854304636,1506.7549668874171,4.0
1778594570,phi3:mini,49.0,4870,611.76,24.34,149.0,4.0,3.846942304669077,0.1530576953309228,0.16335570469798658,1470.201342281879,3.9999999999999996
1778594574,phi3:mini,48.0,4870,592.2,22.26,147.5,26.0,25.0580997949419,0.9419002050580999,0.15091525423728816,1358.2372881355934,26.0
1778594600,phi3:mini,49.0,4863,584.58,24.4,147.0,4.0,3.8397320109034783,0.16026798909652204,0.16598639455782313,1493.8775510204082,4.0
1778594604,phi3:mini,49.0,4869,619.15,22.77,148.9047619047619,21.0,20.255094092721833,0.7449059072781655,0.15291653341861208,1376.2488007675088,21.0
1778594625,phi3:mini,48.0,4879,610.74,23.23,147.15384615384616,13.0,12.523652538763663,0.47634746123633614,0.15786199686356508,1420.757971772086,13.0
1778594638,phi3:mini,44.0,4875,577.8,23.38,148.5625,16.0,15.377757077747097,0.6222429222529027,0.15737484223811526,1416.3735801430373,16.0
1778594654,phi3:mini,49.0,4871,615.14,25.37,146.0,2.0,1.920781876941812,0.07921812305818801,0.17376712328767124,1563.9041095890414,2.0
1778594656,phi3:mini,51.0,4864,594.42,24.43,152.33333333333334,9.0,8.64471196574291,0.3552880342570898,0.16037199124726476,1443.3479212253828,9.0
1778594665,phi3:mini,45.0,4871,647.93,24.17,152.83333333333334,12.0,11.568457074840055,0.4315429251599465,0.15814612868047984,1423.3151581243185,12.000000000000002
1778594677,phi3:mini,53.0,4869,672.3,25.13,149.33333333333334,3.0,2.8919031300632323,0.10809686993676786,0.16828125,1514.53125,3.0
1778594680,phi3:mini,51.0,4871,672.09,22.87,149.9047619047619,22.0,21.276015885806377,0.7239841141936227,0.1525635324015248,1373.071791613723,22.0
1778594702,phi3:mini,45.0,4875,626.15,22.79,149.69565217391303,23.0,22.192267389897374,0.807732610102629,0.15224223061283765,1370.1800755155389,23.000000000000004
1778594725,phi3:mini,49.0,4875,545.81,23.26,148.78571428571428,14.0,13.427768112885937,0.5722318871140635,0.15633221315410467,1406.989918386942,14.0
1778594739,phi3:mini,48.0,4869,583.14,22.97,148.83333333333334,18.0,17.317846595502466,0.6821534044975334,0.15433370660694287,1389.0033594624858,18.0
1778594757,phi3:mini,48.0,4876,605.72,24.11,149.33333333333334,9.0,8.655478462442247,0.3445215375577536,0.16145089285714284,1453.0580357142856,9.0
1778594766,phi3:mini,48.0,4877,611.48,23.17,149.44444444444446,19.0,18.30634207831088,0.6936579216891201,0.15504089219330855,1395.368029739777,19.0
1778594785,phi3:mini,51.0,4877,602.86,23.69,147.875,8.0,7.6975181549756595,0.3024818450243396,0.16020287404902792,1441.825866441251,7.999999999999999
1778594793,phi3:mini,49.0,4869,581.68,23.2,148.5625,16.0,15.386324560243352,0.613675439756646,0.15616323096339924,1405.4690786705933,15.999999999999998
1778594809,phi3:mini,45.0,4863,631.72,23.39,149.5,14.0,13.500145013814475,0.49985498618552604,0.15645484949832777,1408.09364548495,14.0
1778594823,phi3:mini,48.0,4873,586.42,23.25,149.78947368421052,19.0,18.275427690389883,0.724572309610117,0.15521784961349264,1396.9606465214338,19.0
1778594842,phi3:mini,51.0,4867,610.01,22.9,148.42105263157896,19.0,18.312540487589075,0.6874595124109273,0.15429078014184394,1388.6170212765956,19.000000000000004
1778594861,phi3:mini,49.0,4866,571.65,23.83,148.88888888888889,10.0,9.599818633707262,0.4001813662927386,0.16005223880597014,1440.4701492537313,10.0
1778594871,phi3:mini,48.0,4866,634.08,24.76,149.25,4.0,3.849675186691761,0.15032481330823871,0.1658961474036851,1493.0653266331658,4.0
1778594875,phi3:mini,49.0,4867,661.75,23.78,151.27272727272728,11.0,10.618426618820475,0.38157338117952533,0.15719951923076922,1414.7956730769229,11.0
1778594886,phi3:mini,49.0,4865,672.67,24.21,150.88888888888889,9.0,8.687334978762483,0.3126650212375158,0.16044918998527247,1444.0427098674522,8.999999999999998
1778594895,phi3:mini,49.0,4869,588.98,23.55,149.57142857142858,14.0,13.46174064943758,0.5382593505624215,0.15744985673352435,1417.0487106017192,14.000000000000002
1778594909,phi3:mini,48.0,4867,568.08,22.38,148.8,25.0,24.052433695762627,0.9475663042373742,0.1504032258064516,1353.6290322580646,25.0
1778594934,phi3:mini,48.0,4872,634.59,24.96,151.6,5.0,4.8107800773254485,0.18921992267455082,0.16464379947229552,1481.7941952506596,4.999999999999999
1778594939,phi3:mini,52.0,4868,652.74,23.23,150.76470588235293,18.0,17.381422252466827,0.6185777475331745,0.15408115489660557,1386.73039406945,18.0
1778594957,phi3:mini,49.0,4873,666.18,24.03,150.57142857142858,14.0,13.51258312687443,0.4874168731255705,0.1595920303605313,1436.3282732447815,14.0
1778594971,phi3:mini,44.0,4874,701.48,24.02,149.66666666666666,6.0,5.801350792556858,0.19864920744314268,0.16048997772828508,1444.4097995545658,6.0
1778594977,phi3:mini,45.0,4879,636.06,22.74,147.9,20.0,19.309653916211293,0.6903460837887067,0.1537525354969574,1383.7728194726164,20.0
1778594997,phi3:mini,48.0,4874,626.51,23.86,148.66666666666666,9.0,8.669818718575579,0.33018128142441994,0.1604932735426009,1444.439461883408,8.999999999999998
1778595006,phi3:mini,48.0,4871,621.68,24.2,149.66666666666666,6.0,5.775190437852233,0.2248095621477674,0.16169265033407573,1455.2338530066816,6.0
1778595012,phi3:mini,49.0,4865,628.5,22.03,148.17857142857142,29.0,28.017923846709607,0.9820761532903941,0.1486719691491926,1338.047722342733,29.0
1778595041,phi3:mini,45.0,4866,571.35,23.75,149.0,12.0,11.521088892623089,0.47891110737691145,0.1593959731543624,1434.5637583892617,12.0
1778595053,phi3:mini,48.0,4867,602.67,19.55,145.23076923076923,65.0,62.95771592041401,2.0422840795859987,0.13461334745762712,1211.5201271186443,65.00000000000001
1778595118,phi3:mini,49.0,4864,589.74,23.47,148.07692307692307,14.0,13.464163989497887,0.5358360105021117,0.1584987012987013,1426.4883116883118,13.999999999999998
1778595132,phi3:mini,48.0,4870,574.88,23.83,149.58333333333334,12.0,11.522373102169665,0.4776268978303352,0.1593091922005571,1433.7827298050138,12.0
1778595144,phi3:mini,51.0,4866,613.54,23.92,149.4,10.0,9.624760769303172,0.3752392306968281,0.16010709504685408,1440.9638554216865,10.0
1778595154,phi3:mini,49.0,4868,574.36,21.94,147.64285714285714,28.0,26.969780311923525,1.0302196880764716,0.1486018384131592,1337.4165457184326,27.999999999999996
1778595182,phi3:mini,44.0,4874,645.43,23.26,148.7058823529412,17.0,16.408664702627526,0.5913352973724746,0.15641613924050632,1407.745253164557,17.0
1778595199,phi3:mini,45.0,4866,643.83,23.14,148.46666666666667,15.0,14.479586788011455,0.5204132119885452,0.15585990121239335,1402.7391109115401,15.0
1778595214,phi3:mini,49.0,4875,665.62,22.56,148.47619047619048,22.0,21.27879333895202,0.7212066610479817,0.15194355355997433,1367.491982039769,22.000000000000004
1778595236,phi3:mini,45.0,4869,572.38,23.56,148.84615384615384,13.0,12.486055643185557,0.5139443568144445,0.15828423772609818,1424.5581395348836,13.000000000000002
1778595249,phi3:mini,48.0,4868,616.17,23.34,148.5,14.0,13.48904630107426,0.51095369892574,0.15717171717171718,1414.5454545454547,14.0
1778595263,phi3:mini,51.0,4872,573.13,22.9,148.38888888888889,18.0,17.308424072613796,0.6915759273862053,0.1543242231374017,1388.9180082366154,18.0
1778595281,phi3:mini,51.0,4867,610.39,22.8,147.16666666666666,19.0,18.315845164958386,0.6841548350416148,0.1549263873159683,1394.3374858437146,19.0
1778595300,phi3:mini,51.0,4871,635.53,23.89,149.5,8.0,7.710169542931667,0.2898304570683328,0.15979933110367894,1438.1939799331105,8.0
1778595308,phi3:mini,49.0,4870,621.2,23.2,148.53333333333333,15.0,14.45996275605214,0.5400372439478585,0.1561938958707361,1405.7450628366248,15.0
1778595323,phi3:mini,49.0,4864,625.7,12.22,134.3134715025907,390.0,382.52915726109853,7.470842738901428,0.09098119394348539,818.8307454913685,389.99999999999994
1778595713,phi3:mini,46.0,4873,76.43,21.74,145.0,16.0,12.456758683915657,3.5432413160843432,0.1499310344827586,1349.3793103448274,16.0
1778595729,phi3:mini,49.0,4875,617.01,22.3,145.6153846153846,14.0,13.511661009525897,0.488338990474105,0.15314315900686742,1378.288431061807,14.000000000000002
1778595743,phi3:mini,48.0,4874,645.11,22.16,146.0,12.0,11.601480660002698,0.3985193399973025,0.15178082191780823,1366.0273972602743,12.0
1778595755,phi3:mini,47.0,4881,630.24,22.19,145.64285714285714,14.0,13.523841638183406,0.4761583618165933,0.15235899950956353,1371.230995586072,13.999999999999998
1778595769,phi3:mini,49.0,4876,570.03,20.81,143.58333333333334,24.0,23.154695010493537,0.8453049895064655,0.14493325594892628,1304.3993035403366,24.000000000000004
1778595793,phi3:mini,48.0,4873,627.19,22.88,144.66666666666666,9.0,8.683234113249343,0.3167658867506576,0.15815668202764976,1423.4101382488477,9.0
1778595802,phi3:mini,47.0,4872,620.57,20.46,143.44444444444446,28.0,27.106313277069713,0.8936867229302841,0.14263361735089078,1283.702556158017,27.999999999999996
1778595830,phi3:mini,47.0,4869,590.74,20.55,142.5185185185185,27.0,26.09232933632155,0.9076706636784506,0.14419178794178797,1297.7260914760916,27.000000000000004
1778595857,phi3:mini,47.0,4877,557.51,22.92,145.22222222222223,9.0,8.644608307633996,0.35539169236600454,0.15782708492731445,1420.4437643458302,9.0
1778595866,phi3:mini,48.0,4875,600.68,23.47,147.83333333333334,6.0,5.77438115837539,0.22561884162460943,0.15875986471251408,1428.8387824126266,6.0
1778595872,phi3:mini,48.0,4867,567.67,26.78,142.25806451612902,0.0,0.0,0.0,0.188249433106576,1694.244897959184,0.0
1778595872,phi3:mini,48.0,4867,576.08,20.03,142.25806451612902,31.0,29.958363389307344,1.0416366106926573,0.14080045351473924,1267.2040816326532,31.0
1778595903,phi3:mini,47.0,4872,574.69,26.14,137.0,1.0,0.9564935173010669,0.04350648269893314,0.1908029197080292,1717.2262773722628,1.0
1778595904,phi3:mini,47.0,4871,609.55,24.11,145.0,4.0,3.8478048164630874,0.15219518353691255,0.16627586206896552,1496.4827586206898,4.0
1778595908,phi3:mini,49.0,4873,645.86,23.8,148.0,5.0,4.8222978825075415,0.1777021174924589,0.1608108108108108,1447.2972972972973,5.0
1778595913,phi3:mini,47.0,4875,604.82,20.71,143.70833333333334,24.0,23.20540981247902,0.7945901875209821,0.14411133661930994,1297.0020295737895,24.0
1778595937,phi3:mini,44.0,4873,572.6,19.73,140.15625,32.0,30.934107676464134,1.0658923235358668,0.14077146042363434,1266.943143812709,32.0
1778595969,phi3:mini,47.0,4877,558.41,22.52,145.2,10.0,9.612345721515501,0.38765427848449896,0.15509641873278238,1395.8677685950415,10.0
1778595979,phi3:mini,47.0,4872,605.84,21.95,145.375,16.0,15.44057726309753,0.5594227369024672,0.15098882201203784,1358.8993981083406,15.999999999999998
1778595995,phi3:mini,49.0,4871,612.56,22.51,148.76923076923077,14.0,13.503771237816304,0.4962287621836963,0.1513081695966908,1361.773526370217,14.0
1778596009,phi3:mini,48.0,4873,629.37,23.18,147.6,10.0,9.644778177917402,0.3552218220825991,0.15704607046070462,1413.4146341463418,10.000000000000002
1778596019,phi3:mini,49.0,4871,690.45,23.75,147.2,5.0,4.833730047605712,0.1662699523942873,0.1613451086956522,1452.1059782608697,5.0
1778596024,phi3:mini,49.0,4872,675.28,24.05,148.8,5.0,4.8280497047173725,0.17195029528262767,0.1616263440860215,1454.6370967741937,5.0
1778596029,phi3:mini,48.0,4875,693.44,21.28,145.76190476190476,21.0,20.3747481531229,0.6252518468770988,0.14599150604377656,1313.923554393989,21.0
1778596050,phi3:mini,47.0,4871,558.38,20.21,142.78571428571428,28.0,27.02196719611469,0.9780328038853072,0.1415407703851926,1273.8669334667334,27.999999999999996
1778596078,phi3:mini,49.0,4879,628.26,26.71,138.0,1.0,0.9592195062369269,0.04078049376307312,0.19355072463768117,1741.9565217391305,1.0
1778596079,phi3:mini,49.0,4878,618.74,21.44,144.46666666666667,16.0,15.464150707613483,0.5358492923865162,0.14840793724042456,1335.6714351638211,15.999999999999998
1778596095,phi3:mini,42.0,4878,574.5,22.05,144.0,14.0,13.48252451596681,0.517475484033191,0.153125,1378.125,14.000000000000002
