Time,Watts
1778611335,149
1778611336,149
1778611337,149
1778611338,147
1778611339,149
1778611340,149
1778611341,146
1778611342,145
1778611343,145
1778611344,144
1778611345,152
1778611346,152
1778611347,150
1778611348,146
1778611349,146
1778611350,147
1778611351,145
1778611352,145
1778611353,143
1778611354,143
1778611355,143
1778611356,143
1778611357,140
1778611358,140
1778611359,139
1778611360,141
1778611361,141
1778611362,143
1778611363,140
1778611364,140
1778611365,140
1778611366,149
1778611367,147
1778611368,147
1778611369,151
1778611370,148
1778611371,148
1778611372,144
1778611373,143
1778611374,143
1778611375,142
1778611376,144
1778611377,144
1778611378,149
1778611379,152
1778611380,152
1778611381,152
1778611382,148
1778611383,148
1778611384,148
1778611385,147
1778611386,147
1778611387,148
1778611388,146
1778611389,146
1778611390,142
1778611391,145
1778611392,145
1778611393,142
1778611394,142
1778611395,142
1778611396,143
1778611397,139
1778611398,139
1778611399,138
1778611400,140
1778611401,140
1778611402,138
1778611403,140
1778611404,140
1778611405,138
1778611406,151
1778611407,151
1778611408,149
1778611409,146
1778611410,145
1778611411,145
1778611412,145
1778611413,142
1778611414,142
1778611415,143
1778611416,141
1778611417,141
1778611418,142
1778611420,141
1778611421,141
1778611422,147
1778611423,149
1778611424,149
1778611425,146
1778611426,146
1778611427,146
1778611428,146
1778611429,145
1778611430,145
1778611431,152
1778611432,149
1778611433,149
1778611434,147
1778611435,151
1778611436,151
1778611437,151
1778611438,148
1778611439,148
1778611440,149
1778611441,150
1778611442,150
1778611443,150
1778611444,148
1778611445,148
1778611446,149
1778611447,148
1778611448,149
1778611449,149
1778611450,144
1778611451,142
1778611452,142
1778611453,142
1778611454,141
1778611455,141
1778611456,143
1778611457,144
1778611458,144
1778611459,142
1778611460,150
1778611461,150
1778611462,148
1778611463,149
1778611464,149
1778611465,145
1778611466,143
1778611467,143
1778611468,149
1778611469,148
1778611470,148
1778611471,146
1778611472,150
1778611473,150
1778611474,148
1778611475,145
1778611476,145
1778611477,145
1778611478,144
1778611479,144
1778611480,142
1778611481,142
1778611482,142
1778611483,140
1778611484,142
1778611485,142
1778611486,139
1778611487,141
1778611488,141
1778611489,142
1778611490,141
1778611491,141
1778611492,143
1778611493,142
1778611494,150
1778611495,150
1778611496,148
1778611497,145
1778611498,145
1778611499,145
1778611500,145
1778611502,145
1778611503,143
1778611504,143
1778611505,143
1778611506,143
1778611507,142
1778611508,142
1778611509,142
1778611510,142
1778611511,142
1778611512,139
1778611513,139
1778611514,139
1778611515,141
1778611516,138
1778611517,138
1778611518,137
1778611519,137
1778611520,137
1778611521,139
1778611522,134
1778611523,134
1778611524,138
1778611525,143
1778611526,143
1778611527,150
1778611528,146
1778611529,146
1778611530,145
1778611531,144
1778611532,144
1778611533,143
1778611534,140
1778611535,140
1778611536,149
1778611537,148
1778611538,148
1778611539,146
1778611540,147
1778611541,145
1778611542,145
1778611543,143
1778611544,150
1778611545,150
1778611546,146
1778611547,150
1778611548,150
1778611549,142
1778611550,143
1778611551,143
1778611552,144
1778611553,143
1778611554,143
1778611555,141
1778611556,140
1778611557,140
1778611558,139
1778611559,140
1778611560,140
1778611561,141
1778611562,140
1778611563,140
1778611564,138
1778611565,149
1778611566,149
1778611567,150
1778611568,148
1778611569,148
1778611570,145
1778611571,147
1778611572,147
1778611573,145
1778611574,142
1778611575,142
1778611576,142
1778611577,140
1778611578,140
1778611579,149
1778611580,148
1778611581,148
1778611582,147
1778611583,145
1778611584,145
1778611585,145
1778611586,146
1778611587,146
1778611588,143
1778611589,143
1778611590,142
1778611591,142
1778611593,141
1778611594,141
1778611595,141
1778611596,139
1778611597,142
1778611598,142
1778611599,143
1778611600,140
1778611601,140
1778611602,150
1778611603,147
1778611604,147
1778611605,147
1778611606,145
1778611607,145
1778611608,146
1778611609,141
1778611610,141
1778611611,143
1778611612,151
1778611613,151
1778611614,147
1778611615,147
1778611616,147
1778611617,146
1778611618,149
1778611619,149
1778611620,145
1778611621,142
1778611622,142
1778611623,144
1778611624,143
1778611625,143
1778611626,141
1778611627,143
1778611628,143
1778611629,141
1778611630,140
1778611631,140
1778611632,143
1778611633,150
1778611634,150
1778611635,149
1778611636,149
1778611637,148
1778611638,148
1778611639,148
1778611640,146
1778611641,146
1778611642,142
1778611643,142
1778611644,142
1778611645,141
1778611646,146
1778611647,146
1778611648,143
1778611649,141
1778611650,141
1778611651,151
1778611652,149
1778611653,149
1778611654,145
1778611655,148
1778611656,148
1778611657,147
1778611658,148
1778611659,148
1778611660,145
1778611661,144
1778611662,144
1778611663,143
1778611664,144
1778611665,144
1778611666,141
1778611667,145
1778611668,145
1778611669,140
1778611670,149
1778611671,149
1778611672,147
1778611673,146
1778611674,146
1778611675,145
1778611676,145
1778611677,145
1778611678,143
1778611679,143
1778611680,143
1778611681,145
1778611682,145
1778611684,141
1778611685,141
1778611686,138
1778611687,141
1778611688,141
1778611689,142
1778611690,139
1778611691,139
1778611692,150
1778611693,149
1778611694,149
1778611695,146
1778611696,144
1778611697,144
1778611698,144
1778611699,141
1778611700,141
1778611701,143
1778611702,145
1778611703,145
1778611704,151
1778611705,151
1778611706,151
1778611707,150
1778611708,144
1778611709,144
1778611710,145
1778611711,146
1778611712,146
1778611713,144
1778611714,143
1778611715,143
1778611716,141
1778611717,143
1778611718,143
1778611719,144
1778611720,141
1778611721,141
1778611722,142
1778611723,140
1778611724,145
1778611725,145
1778611726,143
1778611727,134
1778611728,134
1778611729,149
1778611730,149
1778611731,149
1778611732,147
1778611733,146
1778611734,146
1778611735,147
1778611736,144
1778611737,144
1778611738,145
1778611739,144
1778611740,144
1778611741,141
1778611742,140
1778611743,140
1778611744,150
1778611745,149
1778611746,149
1778611747,150
1778611748,144
1778611749,144
1778611750,143
1778611751,145
1778611752,145
1778611753,145
1778611754,145
1778611755,145
1778611756,143
1778611757,140
1778611758,140
1778611759,141
1778611760,138
1778611761,138
1778611763,143
1778611764,139
1778611765,139
1778611766,142
1778611767,142
1778611768,136
1778611769,136
1778611770,150
1778611771,148
1778611772,148
1778611773,149
1778611774,146
1778611775,146
1778611776,145
1778611777,144
1778611778,144
1778611779,146
1778611780,146
1778611781,146
1778611782,150
1778611783,147
1778611784,147
1778611785,147
1778611786,146
1778611787,146
1778611788,145
1778611789,143
1778611790,143
1778611791,148
1778611792,146
1778611793,146
1778611794,147
1778611795,148
1778611796,148
1778611797,147
1778611798,142
1778611799,142
1778611800,144
1778611801,146
1778611802,146
1778611803,142
1778611804,141
1778611805,141
1778611806,144
1778611807,137
1778611808,137
1778611809,141
1778611810,140
1778611811,138
1778611812,138
1778611813,151
1778611814,145
1778611815,145
1778611816,145
1778611817,147
1778611818,147
1778611819,146
1778611820,149
1778611821,149
1778611822,149
1778611823,148
1778611824,148
1778611825,146
1778611826,146
1778611827,146
1778611828,143
1778611829,144
1778611830,144
1778611831,144
1778611832,144
1778611833,144
1778611834,142
1778611835,143
1778611836,143
1778611837,142
1778611838,143
1778611839,143
1778611840,148
1778611841,151
1778611842,151
1778611843,154
1778611844,151
1778611845,151
1778611846,149
1778611847,149
1778611848,149
1778611849,147
1778611851,144
1778611852,144
1778611853,145
1778611854,145
1778611855,145
1778611856,144
1778611857,143
1778611858,142
1778611859,142
1778611860,141
1778611861,142
1778611862,142
1778611863,139
1778611864,148
1778611865,148
1778611866,147
1778611867,145
1778611868,145
1778611869,145
1778611870,145
1778611871,145
1778611872,143
1778611873,146
1778611874,146
1778611875,145
1778611876,141
1778611877,141
1778611878,148
1778611879,149
1778611880,149
1778611881,147
1778611882,147
1778611883,147
1778611884,147
1778611885,150
1778611886,150
1778611887,151
1778611888,148
1778611889,148
1778611890,145
1778611891,143
1778611892,143
1778611893,144
1778611894,142
1778611895,142
1778611896,145
1778611897,141
1778611898,141
1778611899,142
1778611900,140
1778611901,140
1778611902,141
1778611903,148
1778611904,147
1778611905,147
1778611906,144
1778611907,146
1778611908,146
1778611909,145
1778611910,141
1778611911,141
1778611912,142
1778611913,139
1778611914,139
1778611915,139
1778611916,141
1778611917,141
1778611918,138
1778611919,141
1778611920,141
1778611921,141
1778611922,151
1778611923,151
1778611924,147
1778611925,150
1778611926,150
1778611927,145
1778611928,143
1778611929,143
1778611930,144
1778611931,143
1778611932,143
1778611933,146
1778611934,145
1778611935,145
1778611936,149
1778611937,147
1778611938,147
1778611939,148
1778611940,148
1778611942,148
1778611943,145
1778611944,146
1778611945,146
1778611946,143
1778611947,152
1778611948,152
1778611949,151
1778611950,148
1778611951,148
1778611952,151
1778611953,148
1778611954,150
1778611955,150
1778611956,147
1778611957,143
1778611958,143
1778611959,148
1778611960,145
1778611961,145
1778611962,143
1778611963,143
1778611964,143
1778611965,143
1778611966,142
1778611967,142
1778611968,143
1778611969,143
1778611970,143
1778611971,152
1778611972,149
1778611973,149
1778611974,148
1778611975,148
1778611976,148
1778611977,149
1778611978,146
1778611979,146
1778611980,146
1778611981,144
1778611982,144
1778611983,146
1778611984,143
1778611985,143
1778611986,148
1778611987,150
1778611988,150
1778611989,145
1778611990,143
1778611991,143
1778611992,149
1778611993,148
1778611994,148
1778611995,146
1778611996,148
1778611997,148
1778611998,148
1778611999,147
1778612000,147
1778612001,147
1778612002,146
1778612003,143
1778612004,143
1778612005,142
1778612006,145
1778612007,145
1778612008,141
1778612009,139
1778612010,139
1778612011,145
1778612012,141
1778612013,141
1778612014,143
1778612015,140
1778612016,140
1778612017,140
1778612018,135
1778612019,135
1778612020,141
1778612021,133
1778612022,133
1778612023,145
1778612025,145
1778612026,145
1778612027,149
1778612028,147
1778612029,147
1778612030,149
1778612031,144
1778612032,144
1778612033,148
1778612034,152
1778612035,152
1778612036,145
1778612037,147
1778612038,143
1778612039,143
1778612040,144
1778612041,143
1778612042,143
1778612043,148
1778612044,149
1778612045,149
1778612046,150
1778612047,145
1778612048,145
1778612049,145
1778612050,146
1778612051,146
1778612052,143
1778612053,141
1778612054,141
1778612055,142
1778612056,141
1778612057,141
1778612058,142
1778612059,145
1778612060,145
1778612061,143
1778612062,142
1778612063,142
1778612064,140
1778612065,150
1778612066,150
1778612067,148
1778612068,149
1778612069,149
1778612070,146
1778612071,147
1778612072,147
1778612073,145
1778612074,149
1778612075,149
1778612076,148
1778612077,146
1778612078,146
1778612079,149
1778612080,146
1778612081,146
1778612082,147
1778612083,141
1778612084,141
1778612085,143
1778612086,141
1778612087,143
1778612088,143
1778612089,140
1778612090,138
1778612091,138
1778612092,138
1778612093,141
1778612094,141
1778612095,140
1778612096,139
1778612097,139
1778612098,140
1778612099,141
1778612100,141
1778612101,138
1778612102,141
1778612103,141
1778612104,140
1778612105,137
1778612106,137
1778612107,136
1778612108,136
1778612109,136
1778612110,137
1778612111,140
1778612112,140
1778612113,133
1778612115,132
1778612116,132
1778612117,138
1778612118,133
1778612119,133
1778612120,133
1778612121,136
1778612122,136
1778612123,137
1778612124,130
1778612125,130
1778612126,137
1778612127,133
1778612128,133
1778612129,129
1778612130,134
1778612131,134
1778612132,133
1778612133,133
1778612134,135
1778612135,135
1778612136,137
1778612137,135
1778612138,135
1778612139,132
1778612140,131
1778612141,131
1778612142,132
1778612143,132
1778612144,132
1778612145,132
1778612146,135
1778612147,135
1778612148,135
1778612149,134
1778612150,134
1778612151,131
1778612152,132
1778612153,132
1778612154,133
1778612155,128
1778612156,128
1778612157,132
1778612158,135
1778612159,135
1778612160,129
1778612161,133
1778612162,133
1778612163,133
1778612164,130
1778612165,130
1778612166,132
1778612167,138
1778612168,138
1778612169,130
1778612170,132
1778612171,132
1778612172,129
1778612173,131
1778612174,131
1778612175,132
1778612176,131
1778612177,131
1778612178,134
1778612179,133
1778612180,128
1778612181,128
1778612182,134
1778612183,133
1778612184,133
1778612185,131
1778612186,130
1778612187,130
1778612188,130
1778612189,131
1778612190,131
1778612191,131
1778612192,127
1778612193,127
1778612194,128
1778612195,134
1778612196,134
1778612197,131
1778612198,131
1778612199,131
1778612200,132
1778612201,131
1778612202,131
1778612203,132
1778612205,130
1778612206,130
1778612207,132
1778612208,132
1778612209,132
1778612210,132
1778612211,134
1778612212,134
1778612213,135
1778612214,131
1778612215,131
1778612216,132
1778612217,131
1778612218,131
1778612219,129
1778612220,130
1778612221,130
1778612222,135
1778612223,130
1778612224,130
1778612225,132
1778612226,132
1778612227,128
1778612228,128
1778612229,131
1778612230,129
1778612231,129
1778612232,132
1778612233,131
1778612234,131
1778612235,130
1778612236,128
1778612237,128
1778612238,133
1778612239,132
1778612240,132
1778612241,132
1778612242,131
1778612243,131
1778612244,131
1778612245,129
1778612246,129
1778612247,129
1778612248,128
1778612249,128
1778612250,130
1778612251,134
1778612252,134
1778612253,132
1778612254,131
1778612255,131
1778612256,131
1778612257,131
1778612258,131
1778612259,129
1778612260,129
1778612261,129
1778612262,136
1778612263,133
1778612264,133
1778612265,133
1778612266,132
1778612267,132
1778612268,132
1778612269,130
1778612270,130
1778612271,132
1778612272,129
1778612273,130
1778612274,130
1778612275,130
1778612276,132
1778612277,132
1778612278,132
1778612279,132
1778612280,132
1778612281,133
1778612282,151
1778612283,151
1778612284,149
1778612285,149
1778612286,149
1778612287,148
1778612288,146
1778612289,146
1778612290,146
1778612291,145
1778612292,145
1778612293,143
1778612294,144
1778612296,144
1778612297,142
1778612298,142
1778612299,142
1778612300,143
1778612301,140
1778612302,140
1778612303,139
1778612304,141
1778612305,141
1778612306,143
1778612307,139
1778612308,139
1778612309,139
1778612310,136
1778612311,136
1778612312,133
1778612313,136
1778612314,136
1778612315,136
1778612316,148
1778612317,148
1778612318,150
1778612319,152
1778612320,152
1778612321,147
1778612322,146
1778612323,146
1778612324,146
1778612325,145
1778612326,143
1778612327,143
1778612328,145
1778612329,146
1778612330,146
1778612331,148
1778612332,148
1778612333,148
1778612334,149
1778612335,147
1778612336,147
1778612337,145
1778612338,145
1778612339,145
1778612340,143
1778612341,142
1778612342,142
1778612343,143
1778612344,144
1778612345,144
1778612346,142
1778612347,149
1778612348,149
1778612349,148
1778612350,146
1778612351,146
1778612352,145
1778612353,149
1778612354,149
1778612355,151
1778612356,149
1778612357,147
1778612358,147
1778612359,148
1778612360,148
1778612361,148
1778612362,147
1778612363,146
1778612364,146
1778612365,144
1778612366,141
1778612367,141
1778612368,145
1778612369,143
1778612370,143
1778612371,140
1778612372,143
1778612373,143
1778612374,139
1778612376,139
1778612377,139
1778612378,140
1778612379,141
1778612380,141
1778612381,149
1778612382,149
1778612383,149
1778612384,147
1778612385,148
1778612386,148
1778612387,145
1778612388,142
1778612389,142
1778612390,145
1778612391,138
1778612392,138
1778612393,142
1778612394,142
1778612395,142
1778612396,138
1778612397,146
1778612398,146
1778612399,151
1778612400,150
1778612401,150
1778612402,153
1778612403,148
1778612404,149
1778612405,149
1778612406,146
1778612407,143
1778612408,143
1778612409,143
1778612410,142
1778612411,142
1778612412,150
1778612413,149
1778612414,149
1778612415,152
1778612416,148
1778612417,148
1778612418,147
1778612419,146
1778612420,146
1778612421,142
1778612422,149
1778612423,149
1778612424,147
1778612425,147
1778612426,147
1778612427,147
1778612428,146
1778612429,146
1778612430,146
1778612431,143
1778612432,143
1778612433,142
1778612434,142
1778612435,142
1778612436,145
1778612437,140
1778612438,140
1778612439,145
1778612440,154
1778612441,154
1778612442,152
1778612443,148
1778612444,148
1778612445,148
1778612446,145
1778612447,145
1778612448,147
1778612449,147
1778612450,145
1778612451,145
1778612452,147
1778612453,147
1778612454,147
1778612455,144
1778612456,146
1778612457,146
1778612458,146
1778612459,144
1778612460,144
1778612461,145
1778612463,146
1778612464,146
1778612465,144
1778612466,146
1778612467,146
1778612468,149
1778612469,150
1778612470,150
1778612471,149
1778612472,148
1778612473,148
1778612474,147
1778612475,144
1778612476,144
1778612477,144
1778612478,143
1778612479,143
1778612480,145
1778612481,143
1778612482,143
1778612483,142
1778612484,139
1778612485,139
1778612486,144
1778612487,144
1778612488,144
1778612489,140
1778612490,142
1778612491,142
1778612492,141
1778612493,139
1778612494,139
1778612495,137
1778612496,140
1778612497,137
1778612498,137
1778612499,141
1778612500,137
1778612501,137
1778612502,139
1778612503,142
1778612504,142
1778612505,149
1778612506,147
1778612507,147
1778612508,146
1778612509,148
1778612510,148
1778612511,146
1778612512,148
1778612513,148
1778612514,144
1778612515,145
1778612516,145
1778612517,145
1778612518,143
1778612519,143
1778612520,142
1778612521,144
1778612522,144
1778612523,149
1778612524,149
1778612525,149
1778612526,147
1778612527,146
1778612528,146
1778612529,145
1778612530,146
1778612531,146
1778612532,140
1778612533,146
1778612534,146
1778612535,140
1778612536,141
1778612537,141
1778612538,144
1778612539,153
1778612540,153
1778612541,150
1778612542,149
1778612543,149
1778612544,151
1778612545,152
1778612546,146
1778612547,146
1778612548,145
1778612549,146
1778612550,146
1778612551,142
1778612552,140
1778612553,140
1778612555,152
1778612556,149
1778612557,149
1778612558,149
1778612559,147
1778612560,147
1778612561,146
1778612562,145
1778612563,145
1778612564,144
1778612565,145
1778612566,145
1778612567,140
1778612568,143
1778612569,143
1778612570,141
1778612571,140
1778612572,140
1778612573,139
1778612574,146
1778612575,146
1778612576,151
1778612577,147
1778612578,147
1778612579,145
1778612580,148
1778612581,148
1778612582,146
1778612583,146
1778612584,146
1778612585,143
1778612586,146
1778612587,146
1778612588,143
1778612589,141
1778612590,141
1778612591,141
1778612592,145
1778612593,142
1778612594,142
1778612595,143
1778612596,149
1778612597,149
1778612598,151
1778612599,148
1778612600,148
1778612601,149
1778612602,145
1778612603,145
1778612604,143
1778612605,144
1778612606,144
1778612607,145
1778612608,142
1778612609,142
1778612610,142
1778612611,141
1778612612,141
1778612613,149
1778612614,148
1778612615,148
1778612616,147
1778612617,150
1778612618,150
1778612619,150
1778612620,147
1778612621,147
1778612622,144
1778612623,145
1778612624,145
1778612625,145
1778612626,143
1778612627,143
1778612628,142
1778612629,144
1778612630,146
1778612631,146
1778612632,144
1778612633,144
1778612634,144
1778612636,141
1778612637,140
1778612638,140
1778612639,141
1778612640,141
1778612641,141
1778612642,137
1778612643,151
1778612644,151
1778612645,153
1778612646,148
1778612647,148
1778612648,149
1778612649,147
1778612650,147
1778612651,147
1778612652,146
1778612653,146
1778612654,144
1778612655,143
1778612656,143
1778612657,152
1778612658,149
1778612659,149
1778612660,147
1778612661,150
1778612662,150
1778612663,144
1778612664,145
1778612665,145
1778612666,144
1778612667,144
1778612668,144
1778612669,142
1778612670,143
1778612671,143
1778612672,140
1778612673,137
1778612674,137
1778612675,140
1778612676,142
1778612677,148
1778612678,148
1778612679,150
1778612680,151
1778612681,151
1778612682,142
1778612683,151
1778612684,151
1778612685,147
1778612686,146
1778612687,146
1778612688,147
1778612689,146
1778612690,146
1778612691,147
1778612692,146
1778612693,146
1778612694,142
1778612695,143
1778612696,143
1778612697,143
1778612698,142
1778612699,142
1778612700,147
1778612701,152
1778612702,152
1778612703,150
1778612704,148
1778612705,148
1778612706,147
1778612707,148
1778612708,148
1778612709,147
1778612710,142
1778612711,142
1778612712,146
1778612713,144
1778612714,144
1778612715,137
1778612716,141
1778612717,141
1778612718,146
1778612719,149
1778612720,149
1778612721,148
1778612722,146
1778612723,146
1778612724,144
1778612725,147
1778612726,140
1778612728,140
1778612729,144
1778612730,143
1778612731,143
1778612732,142
1778612733,143
1778612734,143
1778612735,145
1778612736,140
1778612737,140
1778612738,143
1778612739,140
1778612740,140
1778612741,140
1778612742,143
1778612743,143
1778612744,143
1778612745,141
1778612746,141
1778612747,141
1778612748,140
1778612749,140
1778612750,142
1778612751,137
1778612752,137
1778612753,138
1778612754,140
1778612755,140
1778612756,138
1778612757,140
1778612758,140
1778612759,138
1778612760,136
1778612761,136
1778612762,129
1778612763,135
1778612764,135
1778612765,133
1778612766,134
1778612767,134
1778612768,128
1778612769,132
1778612770,132
1778612771,149
1778612772,144
1778612773,146
1778612774,146
1778612775,143
1778612776,144
1778612777,144
1778612778,142
1778612779,142
1778612780,142
1778612781,143
1778612782,143
1778612783,143
1778612784,146
1778612785,146
1778612786,146
1778612787,149
1778612788,148
1778612789,148
1778612790,146
1778612791,148
1778612792,148
1778612793,151
1778612794,146
1778612795,146
1778612796,144
1778612797,143
1778612798,143
1778612799,141
1778612800,143
1778612801,143
1778612802,143
1778612803,146
1778612804,146
1778612805,140
1778612806,142
1778612807,142
1778612808,145
1778612809,139
1778612810,139
1778612811,140
1778612812,140
1778612813,140
1778612814,142
1778612815,140
1778612816,140
1778612817,139
1778612819,141
1778612820,141
1778612821,140
1778612822,139
1778612823,137
1778612824,137
1778612825,139
1778612826,135
1778612827,135
1778612828,138
1778612829,136
1778612830,136
1778612831,135
1778612832,138
1778612833,138
1778612834,135
1778612835,136
1778612836,136
1778612837,135
1778612838,136
1778612839,136
1778612840,137
1778612841,136
1778612842,136
1778612843,138
1778612844,136
1778612845,136
1778612846,133
1778612847,136
1778612848,136
1778612849,135
1778612850,135
1778612851,135
1778612852,135
1778612853,139
1778612854,139
1778612855,135
1778612856,137
1778612857,137
1778612858,135
1778612859,140
1778612860,140
1778612861,129
1778612862,134
1778612863,134
1778612864,136
1778612865,137
1778612866,137
1778612867,138
1778612868,137
1778612869,137
1778612870,137
1778612871,137
1778612872,136
1778612873,136
1778612874,136
1778612875,135
1778612876,135
1778612877,132
1778612878,137
1778612879,137
1778612880,136
1778612881,134
1778612882,134
1778612883,131
1778612884,139
1778612885,139
1778612886,136
1778612887,130
1778612888,130
1778612889,131
1778612890,131
1778612891,131
1778612892,137
1778612893,147
1778612894,147
1778612895,147
1778612896,147
1778612897,147
1778612898,146
1778612899,143
1778612900,143
1778612901,146
1778612902,149
1778612903,149
1778612904,147
1778612905,139
1778612906,139
1778612907,141
1778612908,142
1778612910,142
1778612911,146
1778612912,150
1778612913,150
1778612914,151
1778612915,145
1778612916,145
1778612917,148
1778612918,145
1778612919,142
1778612920,142
1778612921,141
1778612922,142
1778612923,142
1778612924,149
1778612925,152
1778612926,152
1778612927,149
1778612928,146
1778612929,146
1778612930,149
1778612931,149
1778612932,149
1778612933,146
1778612934,145
1778612935,145
1778612936,147
1778612937,147
1778612938,147
1778612939,141
1778612940,143
1778612941,143
1778612942,148
1778612943,148
1778612944,148
1778612945,147
1778612946,144
1778612947,144
1778612948,144
1778612949,147
1778612950,147
1778612951,143
1778612952,141
1778612953,141
1778612954,141
1778612955,150
1778612956,150
1778612957,150
1778612958,151
1778612959,151
1778612960,152
1778612961,148
1778612962,148
1778612963,145
1778612964,144
1778612965,151
1778612966,151
1778612967,144
1778612968,145
1778612969,145
1778612970,145
1778612971,142
1778612972,142
1778612973,143
1778612974,150
1778612975,150
1778612976,149
1778612977,148
1778612978,148
1778612979,149
1778612980,146
1778612981,146
1778612982,142
1778612983,149
1778612984,149
1778612985,147
1778612986,150
1778612987,150
1778612988,145
1778612989,145
1778612990,145
1778612991,143
1778612992,149
1778612993,149
1778612994,144
1778612995,146
1778612996,146
1778612997,143
1778612998,143
1778613000,143
1778613001,146
1778613002,141
1778613003,141
1778613004,145
1778613005,142
1778613006,142
1778613007,140
1778613008,138
1778613009,138
1778613010,138
1778613011,140
1778613012,148
1778613013,148
1778613014,148
1778613015,146
1778613016,146
1778613017,144
1778613018,146
1778613019,146
1778613020,144
1778613021,143
1778613022,143
1778613023,144
1778613024,142
1778613025,142
1778613026,146
1778613027,149
1778613028,149
1778613029,150
1778613030,148
1778613031,148
1778613032,146
1778613033,148
1778613034,148
1778613035,145
1778613036,142
1778613037,142
1778613038,143
1778613039,143
1778613040,143
1778613041,142
1778613042,139
1778613043,139
1778613044,141
1778613045,151
1778613046,151
1778613047,149
1778613048,146
1778613049,146
1778613050,147
1778613051,146
1778613052,146
1778613053,143
1778613054,146
1778613055,146
1778613056,143
1778613057,143
1778613058,143
1778613059,141
1778613060,140
1778613061,141
1778613062,141
1778613063,139
1778613064,145
1778613065,145
1778613066,140
1778613067,139
1778613068,139
1778613069,142
1778613070,149
1778613071,149
1778613072,147
1778613073,147
1778613074,147
1778613075,147
1778613076,149
1778613077,149
1778613078,147
1778613079,149
1778613080,149
1778613081,147
1778613082,146
1778613083,146
1778613084,143
1778613085,146
1778613086,146
1778613087,140
1778613088,144
1778613089,144
1778613091,150
1778613092,147
1778613093,147
1778613094,150
1778613095,144
1778613096,144
1778613097,150
1778613098,147
1778613099,147
1778613100,149
1778613101,151
1778613102,151
1778613103,148
1778613104,145
1778613105,145
1778613106,146
1778613107,146
1778613108,147
1778613109,147
1778613110,145
1778613111,148
1778613112,148
1778613113,149
1778613114,148
1778613115,148
1778613116,147
1778613117,148
1778613118,148
1778613119,147
1778613120,145
1778613121,145
1778613122,147
1778613123,146
1778613124,146
1778613125,145
1778613126,145
1778613127,145
1778613128,143
1778613129,144
1778613130,144
1778613131,142
1778613132,138
1778613133,138
1778613134,143
1778613135,139
1778613136,139
1778613137,136
1778613138,141
1778613139,141
1778613140,139
1778613141,133
1778613142,133
1778613143,138
1778613144,140
1778613145,140
1778613146,135
1778613147,134
1778613148,134
1778613149,141
1778613150,150
1778613151,150
1778613152,152
1778613153,148
1778613154,145
1778613155,145
1778613156,145
1778613157,145
1778613158,145
1778613159,146
1778613160,144
1778613161,144
1778613162,143
1778613163,147
1778613164,147
1778613165,149
1778613166,148
1778613167,148
1778613168,149
1778613169,145
1778613170,145
1778613171,146
1778613172,145
1778613173,145
1778613174,151
1778613175,149
1778613176,149
1778613177,148
1778613178,145
1778613179,145
1778613180,144
1778613182,142
1778613183,142
1778613184,146
1778613185,146
1778613186,146
1778613187,144
1778613188,145
1778613189,145
1778613190,141
1778613191,142
1778613192,142
1778613193,144
1778613194,140
1778613195,140
1778613196,148
1778613197,150
1778613198,150
1778613199,148
1778613200,148
1778613201,148
1778613202,146
1778613203,146
1778613204,147
1778613205,147
1778613206,147
1778613207,146
1778613208,146
1778613209,145
1778613210,151
1778613211,151
1778613212,148
1778613213,149
1778613214,149
1778613215,147
1778613216,147
1778613217,147
1778613218,144
1778613219,144
1778613220,144
1778613221,151
1778613222,149
1778613223,149
1778613224,147
1778613225,148
1778613226,148
1778613227,144
1778613228,146
1778613229,146
1778613230,146
1778613231,144
1778613232,144
1778613233,140
1778613234,141
1778613235,141
1778613236,144
1778613237,152
1778613238,152
1778613239,149
1778613240,148
1778613241,148
1778613242,147
1778613243,144
1778613244,144
1778613245,144
1778613246,146
1778613247,144
1778613248,144
1778613249,144
1778613250,145
1778613251,145
1778613252,145
1778613253,145
1778613254,145
1778613255,147
1778613256,152
1778613257,152
1778613258,153
1778613259,153
1778613260,153
1778613261,149
1778613262,148
1778613263,148
1778613264,146
1778613265,146
1778613267,146
1778613268,142
1778613269,150
1778613270,150
1778613271,152
1778613272,151
1778613273,151
1778613274,150
1778613275,148
1778613276,148
1778613277,150
1778613278,143
1778613279,143
1778613280,145
1778613281,140
1778613282,140
1778613283,145
1778613284,143
1778613285,143
1778613286,142
1778613287,142
1778613288,142
1778613289,146
1778613290,140
1778613291,140
1778613292,150
1778613293,148
1778613294,146
1778613295,146
1778613296,146
1778613297,145
1778613298,145
1778613299,143
1778613300,142
1778613301,142
1778613302,148
1778613303,143
1778613304,143
1778613305,143
1778613306,144
1778613307,144
1778613308,141
1778613309,145
1778613310,145
1778613311,140
1778613312,140
1778613313,140
1778613314,142
1778613315,142
1778613316,142
1778613317,143
1778613318,136
1778613319,136
1778613320,140
1778613321,136
1778613322,136
1778613323,138
1778613324,138
1778613325,138
1778613326,140
1778613327,138
1778613328,138
1778613329,137
1778613330,135
1778613331,135
1778613332,143
1778613333,150
1778613334,150
1778613335,153
1778613336,152
1778613337,152
1778613338,149
1778613339,147
1778613340,143
1778613341,143
1778613342,145
1778613343,151
1778613344,151
1778613345,149
1778613346,151
1778613347,151
1778613348,146
1778613349,145
1778613350,145
1778613351,143
1778613352,143
1778613353,143
1778613354,147
1778613355,143
