Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
12:23:16,0,0,0,0,0.00
12:23:19,0,0,0,0,0.00
12:23:21,0,0,0,0,0.00
12:23:23,0,0,0,0,0.00
12:23:25,0,0,0,0,0.00
12:23:28,0,0,0,0,0.00
12:23:30,0,0,0,0,0.00
12:23:32,0,0,0,0,0.00
12:23:34,0,0,0,0,0.00
12:23:37,0,0,0,0,0.00
12:23:39,0,0,0,0,0.00
12:23:41,0,0,0,0,0.00
12:23:43,0,0,0,0,0.00
12:23:46,0,0,0,0,0.00
12:23:48,0,0,0,0,0.00
12:23:50,0,0,0,0,0.00
12:23:52,0,0,0,0,0.00
12:23:54,0,0,0,0,0.00
12:23:57,0,0,0,0,0.00
12:23:59,0,0,0,0,0.00
12:24:01,0,0,0,0,0.00
12:24:03,0,0,0,0,0.00
12:24:06,0,0,0,0,0.00
12:24:08,0,0,0,0,0.00
12:24:10,0,0,0,0,0.00
12:24:12,0,0,0,0,0.00
12:24:15,0,0,0,0,0.00
12:24:17,0,0,0,0,0.00
12:24:19,0,0,0,0,0.00
12:24:21,0,0,0,0,0.00
12:24:24,0,0,0,0,0.00
12:24:26,0,0,0,0,0.00
12:24:28,0,0,0,0,0.00
12:24:30,0,0,0,0,0.00
12:24:33,0,0,0,0,0.00
12:24:35,0,0,0,0,0.00
12:24:37,0,0,0,0,0.00
12:24:39,0,0,0,0,0.00
12:24:42,0,0,0,0,0.00
12:24:44,0,0,0,0,0.00
12:24:46,0,0,0,0,0.00
12:24:48,0,0,0,0,0.00
12:24:51,0,0,0,0,0.00
12:24:53,0,0,0,0,0.00
12:24:55,0,0,0,0,0.00
12:24:57,0,0,0,0,0.00
12:25:00,0,0,0,0,0.00
12:25:02,0,0,0,0,0.00
12:25:04,0,0,0,0,0.00
12:25:06,0,0,0,0,0.00
12:25:09,0,0,0,0,0.00
12:25:11,0,0,0,0,0.00
12:25:13,0,0,0,0,0.00
12:25:15,0,0,0,0,0.00
