Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
14:43:22,0,0,0,0,0.00
14:43:24,0,0,0,0,0.00
14:43:26,0,0,0,0,0.00
14:43:28,0,0,0,0,0.00
14:43:31,0,0,0,0,0.00
14:43:33,0,0,0,0,0.00
14:43:35,0,0,0,0,0.00
14:43:37,0,0,0,0,0.00
14:43:40,0,0,0,0,0.00
14:43:42,0,0,0,0,0.00
14:43:44,0,0,0,0,0.00
14:43:46,0,0,0,0,0.00
14:43:49,0,0,0,0,0.00
14:43:51,0,0,0,0,0.00
14:43:53,0,0,0,0,0.00
14:43:55,0,0,0,0,0.00
14:43:58,0,0,0,0,0.00
14:44:00,0,0,0,0,0.00
14:44:02,0,0,0,0,0.00
14:44:04,0,0,0,0,0.00
14:44:07,0,0,0,0,0.00
14:44:09,0,0,0,0,0.00
14:44:11,0,0,0,0,0.00
14:44:13,0,0,0,0,0.00
14:44:16,0,0,0,0,0.00
14:44:18,0,0,0,0,0.00
14:44:20,0,0,0,0,0.00
14:44:22,0,0,0,0,0.00
14:44:25,0,0,0,0,0.00
14:44:27,0,0,0,0,0.00
14:44:29,0,0,0,0,0.00
14:44:31,0,0,0,0,0.00
14:44:34,0,0,0,0,0.00
14:44:36,0,0,0,0,0.00
14:44:38,0,0,0,0,0.00
14:44:40,0,0,0,0,0.00
14:44:43,0,0,0,0,0.00
14:44:45,0,0,0,0,0.00
14:44:47,0,0,0,0,0.00
14:44:49,0,0,0,0,0.00
14:44:52,0,0,0,0,0.00
14:44:54,0,0,0,0,0.00
14:44:56,0,0,0,0,0.00
14:44:58,0,0,0,0,0.00
14:45:01,0,0,0,0,0.00
14:45:03,0,0,0,0,0.00
14:45:05,0,0,0,0,0.00
14:45:07,0,0,0,0,0.00
14:45:10,0,0,0,0,0.00
14:45:12,0,0,0,0,0.00
14:45:14,0,0,0,0,0.00
14:45:16,0,0,0,0,0.00
14:45:19,0,0,0,0,0.00
