Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
17:03:23,0,0,0,0,0.00
17:03:25,0,0,0,0,0.00
17:03:27,0,0,0,0,0.00
17:03:29,0,0,0,0,0.00
17:03:32,0,0,0,0,0.00
17:03:34,0,0,0,0,0.00
17:03:36,0,0,0,0,0.00
17:03:38,0,0,0,0,0.00
17:03:41,0,0,0,0,0.00
17:03:43,0,0,0,0,0.00
17:03:45,0,0,0,0,0.00
17:03:47,0,0,0,0,0.00
17:03:50,0,0,0,0,0.00
17:03:52,0,0,0,0,0.00
17:03:54,0,0,0,0,0.00
17:03:56,0,0,0,0,0.00
17:03:59,0,0,0,0,0.00
17:04:01,0,0,0,0,0.00
17:04:03,0,0,0,0,0.00
17:04:05,0,0,0,0,0.00
17:04:08,0,0,0,0,0.00
17:04:10,0,0,0,0,0.00
17:04:12,0,0,0,0,0.00
17:04:14,0,0,0,0,0.00
17:04:17,0,0,0,0,0.00
17:04:19,0,0,0,0,0.00
17:04:21,0,0,0,0,0.00
17:04:23,0,0,0,0,0.00
17:04:26,0,0,0,0,0.00
17:04:28,0,0,0,0,0.00
17:04:30,0,0,0,0,0.00
17:04:32,0,0,0,0,0.00
17:04:35,0,0,0,0,0.00
17:04:37,0,0,0,0,0.00
17:04:39,0,0,0,0,0.00
17:04:41,0,0,0,0,0.00
17:04:44,0,0,0,0,0.00
17:04:46,0,0,0,0,0.00
17:04:48,0,0,0,0,0.00
17:04:50,0,0,0,0,0.00
17:04:53,0,0,0,0,0.00
17:04:55,0,0,0,0,0.00
17:04:57,0,0,0,0,0.00
17:04:59,0,0,0,0,0.00
17:05:02,0,0,0,0,0.00
17:05:04,0,0,0,0,0.00
17:05:06,0,0,0,0,0.00
17:05:08,0,0,0,0,0.00
17:05:11,0,0,0,0,0.00
17:05:13,0,0,0,0,0.00
17:05:15,0,0,0,0,0.00
17:05:17,0,0,0,0,0.00
17:05:20,0,0,0,0,0.00
