Time,Watts
12:24:17,30
12:24:18,32
12:24:19,32
12:24:20,30
12:24:21,30
12:24:22,30
12:24:23,32
12:24:24,30
12:24:25,30
12:24:26,30
12:24:27,32
12:24:28,32
12:24:29,30
12:24:30,30
12:24:31,30
12:24:32,32
12:24:33,30
12:24:34,30
12:24:35,30
12:24:36,32
12:24:37,32
12:24:38,30
12:24:39,30
12:24:40,30
12:24:41,32
12:24:42,30
12:24:43,30
12:24:45,30
12:24:46,33
12:24:47,33
12:24:48,29
12:24:49,30
12:24:50,30
12:24:51,32
12:24:52,30
12:24:53,30
12:24:54,30
12:24:55,33
12:24:56,30
12:24:57,30
12:24:58,30
12:24:59,32
12:25:00,32
12:25:01,30
12:25:02,31
12:25:03,31
12:25:04,32
12:25:05,30
12:25:06,30
12:25:07,30
12:25:08,32
12:25:09,32
12:25:10,30
12:25:11,29
12:25:12,29
12:25:13,32
12:25:14,30
12:25:15,30
12:25:16,30
12:25:17,32
