Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
18:13:24,0,0,0,0,0.00
18:13:26,0,0,0,0,0.00
18:13:29,0,0,0,0,0.00
18:13:31,0,0,0,0,0.00
18:13:33,0,0,0,0,0.00
18:13:35,0,0,0,0,0.00
18:13:38,0,0,0,0,0.00
18:13:40,0,0,0,0,0.00
18:13:42,0,0,0,0,0.00
18:13:44,0,0,0,0,0.00
18:13:47,0,0,0,0,0.00
18:13:49,0,0,0,0,0.00
18:13:51,0,0,0,0,0.00
18:13:53,0,0,0,0,0.00
18:13:56,0,0,0,0,0.00
18:13:58,0,0,0,0,0.00
18:14:00,0,0,0,0,0.00
18:14:02,0,0,0,0,0.00
18:14:05,0,0,0,0,0.00
18:14:07,0,0,0,0,0.00
18:14:09,0,0,0,0,0.00
18:14:11,0,0,0,0,0.00
18:14:14,0,0,0,0,0.00
18:14:16,0,0,0,0,0.00
18:14:18,0,0,0,0,0.00
18:14:20,0,0,0,0,0.00
18:14:23,0,0,0,0,0.00
18:14:25,0,0,0,0,0.00
18:14:27,0,0,0,0,0.00
18:14:29,0,0,0,0,0.00
18:14:32,0,0,0,0,0.00
18:14:34,0,0,0,0,0.00
18:14:36,0,0,0,0,0.00
18:14:38,0,0,0,0,0.00
18:14:41,0,0,0,0,0.00
18:14:43,0,0,0,0,0.00
18:14:45,0,0,0,0,0.00
18:14:47,0,0,0,0,0.00
18:14:50,0,0,0,0,0.00
18:14:52,0,0,0,0,0.00
18:14:54,0,0,0,0,0.00
18:14:56,0,0,0,0,0.00
18:14:59,0,0,0,0,0.00
18:15:01,0,0,0,0,0.00
18:15:03,0,0,0,0,0.00
18:15:05,0,0,0,0,0.00
18:15:08,0,0,0,0,0.00
18:15:10,0,0,0,0,0.00
18:15:12,0,0,0,0,0.00
18:15:14,0,0,0,0,0.00
18:15:17,0,0,0,0,0.00
18:15:19,0,0,0,0,0.00
18:15:21,0,0,0,0,0.00
