Time,Temp,CPU_Load,RAM_MB
13:08:18,24.0,0,1129
13:08:20,24.0,0.5,1132
13:08:23,24.0,4.3,1132
13:08:25,24.0,0.5,1125
13:08:27,24.0,0.9,1126
13:08:29,24.0,0,1129
13:08:32,24.0,0,1129
13:08:34,24.0,0,1130
13:08:36,24.0,0.5,1131
13:08:38,24.0,0.5,1132
13:08:41,24.0,0.5,1132
13:08:43,24.0,0.5,1135
13:08:45,23.0,0,1134
13:08:47,24.0,0.9,1131
13:08:50,24.0,0,1134
13:08:52,24.0,0,1135
13:08:54,23.0,0,1135
13:08:56,23.0,0.5,1132
13:08:59,24.0,0.5,1134
13:09:01,24.0,0.5,1129
13:09:03,24.0,0,1128
13:09:05,24.0,0,1129
13:09:08,25.0,0,1129
13:09:10,24.0,0,1132
13:09:12,24.0,0,1132
13:09:14,24.0,0,1133
13:09:16,24.0,0.5,1128
13:09:19,24.0,0,1130
13:09:21,24.0,0,1130
13:09:23,24.0,0,1132
13:09:25,24.0,0.5,1132
13:09:28,24.0,0,1130
13:09:30,24.0,0.5,1127
13:09:32,24.0,0.5,1128
13:09:34,24.0,0,1129
13:09:37,24.0,0,1129
13:09:39,24.0,0,1131
13:09:41,24.0,1.9,1126
13:09:43,24.0,0.5,1127
13:09:46,24.0,0.5,1125
13:09:48,24.0,0.5,1129
13:09:50,26.0,0,1129
13:09:52,24.0,1.4,1132
13:09:55,24.0,0,1129
13:09:57,24.0,0.5,1126
13:09:59,24.0,0,1127
13:10:01,26.0,0,1126
13:10:04,24.0,0,1128
13:10:06,24.0,0,1129
13:10:08,24.0,0.5,1128
13:10:10,24.0,0,1130
13:10:13,24.0,0.5,1130
13:10:15,26.0,0.9,1129
13:10:17,24.0,0,1130
13:10:19,24.0,0.5,1126
13:10:22,24.0,0.5,1125
13:10:24,24.0,1.4,1127
13:10:26,24.0,0,1126
13:10:28,24.0,0,1126
13:10:31,24.0,0.5,1126
13:10:33,24.0,0.5,1129
13:10:35,24.0,0.5,1130
13:10:37,24.0,0,1129
13:10:40,24.0,0,1129
13:10:42,24.0,0.5,1130
13:10:44,24.0,0,1130
13:10:46,24.0,0,1130
13:10:49,23.0,0,1126
13:10:51,24.0,0.5,1124
13:10:53,24.0,0,1125
13:10:55,24.0,0.5,1124
13:10:58,24.0,0,1123
13:11:00,24.0,0,1124
13:11:02,24.0,0,1125
13:11:04,23.0,0,1127
13:11:07,24.0,0,1128
13:11:09,23.0,0,1127
13:11:11,24.0,0,1129
13:11:13,24.0,0,1130
13:11:16,24.0,0,1129
13:11:18,26.0,0.5,1131
13:11:20,24.0,0.5,1127
13:11:22,24.0,0,1130
13:11:25,24.0,0.5,1131
13:11:27,24.0,0.5,1129
13:11:29,24.0,0.9,1129
13:11:31,24.0,0,1133
13:11:34,24.0,0,1132
13:11:36,26.0,1,1132
13:11:38,24.0,0,1131
13:11:40,24.0,0,1132
13:11:43,24.0,0,1133
13:11:45,25.0,0.5,1134
13:11:47,24.0,0,1138
13:11:49,24.0,0,1134
13:11:52,24.0,0,1134
13:11:54,24.0,0,1134
13:11:56,24.0,0,1135
13:11:58,24.0,1,1135
13:12:01,25.0,0.5,1129
13:12:03,26.0,0.9,1123
13:12:05,26.0,0,1119
13:12:07,24.0,0,1121
13:12:10,24.0,4.8,1125
13:12:12,24.0,0.5,1125
13:12:14,24.0,0,1126
13:12:16,24.0,0,1128
13:12:19,24.0,0.5,1128
13:12:21,24.0,0,1129
13:12:23,23.0,0,1129
13:12:25,24.0,0,1129
13:12:28,24.0,0.5,1129
13:12:30,24.0,0.5,1129
13:12:32,24.0,0,1132
13:12:34,24.0,0,1132
13:12:37,23.0,0,1132
13:12:39,24.0,0,1132
13:12:41,24.0,0,1126
13:12:43,26.0,0,1129
13:12:46,24.0,0.5,1131
13:12:48,24.0,0.5,1131
13:12:50,23.0,1,1132
13:12:52,24.0,0.5,1130
13:12:55,24.0,0,1131
13:12:57,24.0,0,1131
13:12:59,24.0,0,1128
13:13:01,24.0,0,1128
13:13:03,24.0,0,1128
13:13:06,24.0,0.5,1130
13:13:08,24.0,0,1130
13:13:10,26.0,0,1133
13:13:12,24.0,0.5,1130
13:13:15,24.0,0.5,1130
13:13:17,24.0,0,1130
13:13:19,24.0,0.5,1131
13:13:21,24.0,0,1131
13:13:24,24.0,0.5,1131
13:13:26,24.0,0,1133
13:13:28,24.0,0.5,1130
13:13:30,24.0,0.5,1125
13:13:33,24.0,0,1129
13:13:35,25.0,0.5,1130
13:13:37,24.0,0,1128
13:13:39,24.0,0.5,1122
13:13:42,24.0,1,1123
13:13:44,26.0,0.5,1123
13:13:46,24.0,0,1131
13:13:48,24.0,0,1131
13:13:51,24.0,0,1133
13:13:53,24.0,0.5,1134
13:13:55,24.0,0.5,1135
13:13:57,24.0,0,1135
13:14:00,24.0,0,1136
13:14:02,24.0,0.5,1132
13:14:04,24.0,0.5,1129
13:14:06,24.0,0,1132
13:14:09,23.0,0.5,1131
13:14:11,23.0,0,1134
13:14:13,24.0,0.5,1134
13:14:15,24.0,0.5,1137
13:14:18,24.0,0,1136
13:14:20,24.0,0.5,1133
13:14:22,24.0,0.9,1129
13:14:24,24.0,0.5,1129
13:14:27,23.0,0,1132
13:14:29,24.0,0,1126
13:14:31,24.0,0.5,1127
13:14:33,24.0,1.4,1128
13:14:36,26.0,0,1128
13:14:38,26.0,0.5,1132
13:14:40,26.0,0.5,1133
13:14:42,24.0,0,1132
13:14:45,24.0,1.4,1134
13:14:47,24.0,0.5,1136
13:14:49,24.0,0,1135
13:14:51,24.0,0,1133
13:14:54,24.0,0,1134
13:14:56,24.0,0.5,1135
13:14:58,26.0,0,1131
13:15:00,26.0,0.5,1136
13:15:03,24.0,0,1133
13:15:05,24.0,0,1134
13:15:07,24.0,0,1134
13:15:09,24.0,0.5,1135
13:15:12,24.0,0.5,1136
13:15:14,24.0,0,1136
13:15:16,24.0,0,1137
13:15:18,24.0,0,1137
13:15:21,25.0,0,1137
13:15:23,24.0,0,1139
13:15:25,25.0,0,1139
13:15:27,23.0,0.5,1139
13:15:30,24.0,0,1136
13:15:32,24.0,0,1136
13:15:34,24.0,0,1136
13:15:36,24.0,0,1138
13:15:39,23.0,0.5,1131
13:15:41,24.0,0.5,1131
13:15:43,24.0,0,1127
13:15:45,24.0,0.5,1126
13:15:48,24.0,0,1127
13:15:50,23.0,0,1127
13:15:52,24.0,0,1129
13:15:54,24.0,0,1130
13:15:57,24.0,0.5,1129
13:15:59,24.0,0.5,1129
13:16:01,24.0,0.5,1130
13:16:03,24.0,0,1132
13:16:06,24.0,0,1131
13:16:08,24.0,0,1134
13:16:10,24.0,0,1135
13:16:12,24.0,0,1136
13:16:15,23.0,0,1135
13:16:17,26.0,0,1135
13:16:19,26.0,0,1129
13:16:21,25.0,0,1130
13:16:24,24.0,0.5,1130
13:16:26,26.0,0,1130
13:16:28,24.0,0,1131
13:16:30,26.0,0,1132
13:16:33,24.0,0.5,1128
13:16:35,26.0,0.5,1124
13:16:37,24.0,1,1127
13:16:39,24.0,0.5,1129
13:16:41,24.0,0,1127
13:16:44,24.0,0.5,1128
13:16:46,24.0,0.5,1130
13:16:48,24.0,1.9,1130
13:16:50,24.0,0,1131
13:16:53,26.0,0,1129
13:16:55,26.0,6.7,1130
13:16:57,24.0,0,1129
13:16:59,24.0,0.9,1133
13:17:02,24.0,0,1132
13:17:04,26.0,0.5,1132
13:17:06,26.0,0,1132
13:17:08,24.0,0.5,1129
13:17:11,26.0,0.9,1129
13:17:13,26.0,0.5,1128
13:17:15,24.0,0,1128
13:17:17,25.0,0.5,1128
13:17:20,24.0,0,1128
13:17:22,25.0,0.5,1130
13:17:24,26.0,0,1130
13:17:26,24.0,0.5,1131
13:17:29,24.0,2.9,1127
13:17:31,26.0,0.5,1131
13:17:33,26.0,0,1131
13:17:35,24.0,0,1130
13:17:38,26.0,0.5,1131
13:17:40,24.0,0,1129
13:17:42,24.0,0,1130
13:17:44,24.0,0.5,1130
13:17:47,23.0,0.5,1131
13:17:49,24.0,0.5,1131
13:17:51,24.0,0,1130
13:17:53,24.0,0.5,1132
13:17:56,26.0,0,1134
13:17:58,24.0,0,1135
13:18:00,23.0,0,1134
13:18:02,24.0,0,1135
13:18:05,24.0,0.5,1137
13:18:07,24.0,0.5,1135
13:18:09,24.0,0,1135
13:18:11,24.0,0.5,1130
13:18:14,24.0,0,1129
13:18:16,26.0,0,1126
13:18:18,24.0,0.5,1128
13:18:20,25.0,1,1129
13:18:23,24.0,0.5,1130
13:18:25,24.0,0.5,1130
13:18:27,24.0,0,1128
13:18:29,24.0,0,1130
13:18:32,24.0,0,1131
13:18:34,24.0,0,1135
13:18:36,24.0,0,1135
13:18:38,24.0,0.5,1135
13:18:41,24.0,0,1134
13:18:43,25.0,0.5,1132
13:18:45,23.0,0,1132
13:18:47,24.0,0,1128
13:18:50,24.0,0,1126
13:18:52,24.0,0,1128
13:18:54,25.0,0,1129
13:18:56,24.0,0,1127
13:18:59,25.0,0.5,1122
13:19:01,24.0,0.5,1123
13:19:03,24.0,0,1125
13:19:05,24.0,0,1121
13:19:08,24.0,0.5,1127
13:19:10,24.0,0.5,1127
13:19:12,24.0,2.4,1128
13:19:14,24.0,0,1123
13:19:17,26.0,0,1127
13:19:19,24.0,0.5,1128
13:19:21,25.0,0,1128
13:19:23,24.0,0.5,1129
13:19:26,24.0,0.5,1126
13:19:28,23.0,0,1130
13:19:30,24.0,0,1133
13:19:32,24.0,0.5,1130
13:19:35,23.0,0.5,1132
13:19:37,24.0,0.5,1134
13:19:39,24.0,0,1134
13:19:41,24.0,0.5,1132
13:19:44,24.0,0,1132
13:19:46,24.0,0,1133
13:19:48,26.0,0,1132
13:19:50,24.0,0.5,1134
13:19:53,24.0,0,1134
13:19:55,25.0,0.5,1136
13:19:57,24.0,0.5,1136
13:19:59,24.0,0,1133
13:20:02,24.0,0,1133
13:20:04,25.0,0,1130
13:20:06,24.0,0.5,1131
13:20:08,24.0,0,1131
13:20:11,24.0,0,1131
13:20:13,24.0,0.5,1135
13:20:15,26.0,2.4,1136
13:20:17,26.0,0.5,1134
13:20:20,24.0,0.5,1135
13:20:22,24.0,0.5,1136
13:20:24,26.0,0,1137
13:20:26,26.0,0,1131
13:20:28,24.0,0.5,1131
13:20:31,24.0,0.5,1132
13:20:33,24.0,0,1133
13:20:35,24.0,0,1130
13:20:37,24.0,4.8,1131
13:20:40,25.0,0.5,1131
13:20:42,24.0,0.9,1135
13:20:44,24.0,0,1136
13:20:46,24.0,0.5,1134
13:20:49,24.0,0,1136
13:20:51,24.0,0,1136
13:20:53,24.0,0,1135
13:20:55,24.0,0,1131
13:20:58,24.0,0,1131
13:21:00,25.0,0.5,1134
13:21:02,26.0,0.5,1134
13:21:04,24.0,0,1128
13:21:07,26.0,0,1131
13:21:09,24.0,0,1131
13:21:11,24.0,0.5,1132
13:21:13,24.0,0,1130
13:21:16,24.0,0.9,1132
13:21:18,24.0,0,1129
13:21:20,24.0,0,1130
13:21:22,24.0,0.5,1131
13:21:25,24.0,0.5,1133
13:21:27,24.0,1.4,1132
13:21:29,24.0,0,1131
13:21:31,24.0,0.5,1131
13:21:34,24.0,0,1132
13:21:36,24.0,0,1133
13:21:38,23.0,1,1132
13:21:40,24.0,0.5,1134
13:21:43,24.0,0,1135
13:21:45,24.0,0,1134
13:21:47,24.0,0,1135
13:21:49,24.0,0.5,1126
13:21:52,24.0,0.5,1127
13:21:54,24.0,0.5,1131
13:21:56,24.0,0,1134
13:21:58,24.0,0,1134
13:22:01,24.0,0,1131
13:22:03,24.0,0.5,1133
13:22:05,24.0,0.5,1135
13:22:07,24.0,0.5,1134
13:22:10,24.0,0.5,1135
13:22:12,26.0,0,1137
13:22:14,24.0,0,1138
13:22:16,24.0,0,1138
13:22:19,24.0,1,1138
13:22:21,26.0,0,1141
13:22:23,24.0,0,1141
13:22:25,24.0,0,1138
13:22:28,24.0,0.5,1138
13:22:30,24.0,0.5,1139
13:22:32,24.0,0.5,1138
13:22:34,24.0,0,1132
13:22:37,24.0,0.5,1132
13:22:39,23.0,0,1124
13:22:41,25.0,0.5,1125
13:22:43,24.0,0,1125
13:22:46,24.0,0,1127
13:22:48,24.0,0.5,1130
13:22:50,26.0,0.5,1133
13:22:52,24.0,0.5,1130
13:22:55,24.0,0.5,1131
13:22:57,24.0,0.5,1134
13:22:59,24.0,0.5,1135
13:23:01,24.0,0,1136
13:23:04,26.0,0,1135
13:23:06,24.0,0,1136
13:23:08,24.0,0.5,1136
13:23:10,24.0,5.2,1134
13:23:13,24.0,0,1136
13:23:15,24.0,0.5,1130
13:23:17,24.0,0.5,1126
13:23:19,24.0,0.5,1129
13:23:22,25.0,0,1128
13:23:24,24.0,0,1129
13:23:26,25.0,0,1130
13:23:28,24.0,0.5,1125
13:23:31,24.0,0.5,1126
13:23:33,24.0,0,1125
13:23:35,24.0,0,1124
13:23:37,25.0,0,1125
13:23:40,24.0,0.5,1129
13:23:42,24.0,0.5,1130
13:23:44,24.0,5.2,1133
13:23:46,24.0,0.5,1134
13:23:49,24.0,0.5,1132
13:23:51,24.0,0,1131
13:23:53,24.0,0.5,1127
13:23:55,24.0,0,1123
13:23:58,23.0,0,1124
13:24:00,24.0,0,1126
13:24:02,24.0,0.5,1122
13:24:04,24.0,0,1125
13:24:07,24.0,0.5,1128
13:24:09,23.0,0.5,1129
13:24:11,24.0,0,1134
13:24:13,23.0,0,1134
13:24:16,24.0,0,1129
13:24:18,24.0,0.5,1132
13:24:20,24.0,0.5,1134
13:24:22,24.0,0,1134
13:24:24,24.0,0,1134
13:24:27,24.0,0,1138
13:24:29,24.0,0,1134
13:24:31,24.0,0,1136
13:24:33,24.0,0,1135
13:24:36,24.0,0,1137
13:24:38,26.0,0,1132
13:24:40,26.0,0.5,1134
13:24:42,24.0,0,1136
13:24:45,24.0,0,1135
13:24:47,24.0,0,1135
13:24:49,23.0,0.5,1137
13:24:51,25.0,0.5,1136
13:24:54,23.0,0.5,1133
13:24:56,24.0,0.5,1133
13:24:58,24.0,0.5,1130
13:25:00,24.0,0,1132
13:25:03,23.0,0.5,1132
13:25:05,26.0,0.5,1132
13:25:07,24.0,0.9,1131
13:25:09,24.0,0,1131
13:25:12,24.0,0,1133
13:25:14,24.0,0.5,1133
13:25:16,24.0,0.9,1133
13:25:18,24.0,0,1132
13:25:21,24.0,0.5,1132
13:25:23,24.0,0.5,1132
13:25:25,26.0,0.9,1131
13:25:27,24.0,0.5,1131
13:25:30,24.0,0,1136
13:25:32,24.0,0.5,1134
13:25:34,24.0,0,1136
13:25:36,24.0,0,1136
13:25:39,26.0,0,1137
13:25:41,24.0,0,1132
13:25:43,24.0,0.5,1136
13:25:45,24.0,1,1129
13:25:48,24.0,0,1130
13:25:50,23.0,0.5,1131
13:25:52,24.0,0.5,1132
13:25:54,24.0,0,1130
13:25:57,24.0,0,1134
13:25:59,25.0,0,1132
13:26:01,25.0,0,1133
13:26:03,26.0,0.5,1135
13:26:06,24.0,0,1135
13:26:08,24.0,0,1136
13:26:10,23.0,0,1132
13:26:12,24.0,0.5,1136
13:26:15,25.0,0,1137
13:26:17,24.0,0,1139
13:26:19,26.0,0.5,1131
13:26:21,24.0,0.9,1131
13:26:24,25.0,0,1135
13:26:26,24.0,0,1137
13:26:28,25.0,0.5,1136
13:26:30,24.0,1,1137
13:26:33,26.0,0.5,1140
13:26:35,25.0,0,1140
13:26:37,24.0,0,1136
13:26:39,24.0,0.5,1135
13:26:42,26.0,0,1136
13:26:44,25.0,0.5,1137
13:26:46,24.0,0,1140
13:26:48,26.0,0,1139
13:26:51,26.0,0,1140
13:26:53,24.0,0,1141
13:26:55,26.0,0,1140
13:26:57,25.0,0.5,1133
13:27:00,24.0,0.5,1136
13:27:02,24.0,0.5,1135
13:27:04,24.0,0,1134
13:27:06,24.0,0.5,1135
13:27:09,26.0,0,1137
13:27:11,24.0,0.5,1138
13:27:13,26.0,0,1132
13:27:15,24.0,0,1133
13:27:18,25.0,0.5,1129
13:27:20,27.0,0,1132
13:27:22,24.0,0,1133
13:27:24,25.0,0,1134
13:27:27,24.0,0.5,1131
13:27:29,24.0,0.5,1135
13:27:31,26.0,0,1134
13:27:33,26.0,0.5,1136
13:27:36,24.0,0,1138
13:27:38,24.0,0,1140
13:27:40,24.0,0.5,1138
13:27:42,24.0,0,1138
13:27:45,24.0,0,1138
13:27:47,25.0,0.5,1137
13:27:49,24.0,0.5,1131
13:27:51,24.0,1,1131
13:27:53,26.0,0,1135
13:27:56,26.0,0,1137
13:27:58,24.0,0,1137
13:28:00,24.0,0,1137
13:28:02,24.0,0.5,1137
13:28:05,26.0,0.5,1130
13:28:07,26.0,0,1127
13:28:09,24.0,0,1127
13:28:11,24.0,0,1128
13:28:14,25.0,5.3,1129
13:28:16,24.0,0,1129
13:28:18,26.0,0,1129
13:28:20,26.0,0,1131
13:28:23,24.0,0.5,1131
13:28:25,26.0,0,1133
13:28:27,23.0,0,1133
13:28:29,24.0,0,1134
13:28:32,24.0,0,1136
13:28:34,24.0,0,1136
13:28:36,24.0,0,1129
13:28:38,25.0,0,1131
13:28:41,24.0,0,1132
13:28:43,24.0,0,1132
13:28:45,24.0,0,1133
13:28:47,24.0,0.5,1134
13:28:50,26.0,0,1136
13:28:52,24.0,0.5,1136
13:28:54,24.0,1,1138
13:28:56,24.0,0,1137
13:28:59,24.0,0,1138
13:29:01,24.0,0,1134
13:29:03,25.0,0,1136
13:29:05,26.0,1.4,1136
13:29:08,24.0,0,1136
13:29:10,24.0,0,1138
13:29:12,24.0,0.5,1136
13:29:14,24.0,0.5,1137
13:29:17,24.0,0.5,1137
13:29:19,24.0,0,1140
13:29:21,24.0,0,1134
13:29:23,24.0,0.5,1137
13:29:26,24.0,0,1137
13:29:28,24.0,0.5,1136
13:29:30,26.0,0,1136
13:29:32,24.0,0.5,1139
13:29:35,24.0,0.5,1139
13:29:37,23.0,0.5,1138
13:29:39,24.0,0,1137
13:29:41,24.0,0,1131
13:29:44,24.0,0.5,1135
13:29:46,24.0,0,1130
13:29:48,24.0,0.5,1134
13:29:50,24.0,0.5,1134
13:29:53,24.0,0,1137
13:29:55,24.0,0.5,1134
13:29:57,24.0,1.9,1130
13:29:59,24.0,0.5,1131
13:30:02,26.0,0,1133
13:30:04,24.0,0,1135
13:30:06,26.0,0.5,1136
13:30:08,24.0,0.5,1135
13:30:11,26.0,0,1135
13:30:13,24.0,0,1138
13:30:15,24.0,0.5,1137
13:30:17,24.0,0,1139
13:30:20,24.0,0,1141
13:30:22,24.0,0,1140
13:30:24,26.0,0.5,1141
13:30:26,26.0,0,1142
13:30:29,26.0,0,1142
13:30:31,24.0,0.5,1135
13:30:33,24.0,0,1138
13:30:35,24.0,0,1142
13:30:38,24.0,3.3,1144
13:30:40,24.0,0,1144
13:30:42,24.0,0,1146
13:30:44,24.0,0,1139
13:30:47,24.0,0,1140
13:30:49,24.0,2.4,1136
13:30:51,26.0,0.5,1137
13:30:53,24.0,0.5,1135
13:30:56,24.0,0.5,1135
13:30:58,24.0,0,1135
13:31:00,23.0,0.5,1136
13:31:02,24.0,0,1137
13:31:05,23.0,0.5,1133
13:31:07,24.0,0.5,1135
13:31:09,24.0,0.5,1138
13:31:11,26.0,4.8,1138
13:31:14,25.0,0,1136
13:31:16,24.0,0,1136
13:31:18,24.0,0,1131
13:31:20,26.0,0.5,1134
13:31:22,25.0,5.3,1134
13:31:25,25.0,0.5,1135
13:31:27,24.0,0.5,1134
13:31:29,24.0,0,1135
13:31:31,26.0,0,1134
13:31:34,24.0,0.5,1136
13:31:36,26.0,0,1138
13:31:38,25.0,0,1138
13:31:40,26.0,0,1140
13:31:43,24.0,0.5,1141
13:31:45,24.0,0.5,1139
13:31:47,24.0,0.5,1139
13:31:49,24.0,0,1140
13:31:52,24.0,0.5,1141
13:31:54,25.0,0.5,1141
13:31:56,24.0,0,1141
13:31:58,24.0,0,1142
13:32:01,24.0,0,1142
13:32:03,24.0,0.9,1140
13:32:05,24.0,0,1139
13:32:07,25.0,0.5,1142
13:32:10,24.0,0,1141
13:32:12,24.0,0,1142
13:32:14,24.0,0,1140
13:32:16,24.0,0,1141
13:32:19,24.0,0,1140
13:32:21,25.0,0.5,1140
13:32:23,24.0,0,1140
13:32:25,26.0,0,1137
13:32:28,24.0,0.5,1134
13:32:30,24.0,1.9,1137
13:32:32,24.0,0.5,1136
13:32:34,24.0,0,1133
13:32:37,24.0,0,1134
13:32:39,24.0,0,1135
13:32:41,24.0,0.5,1136
13:32:43,24.0,0,1137
13:32:46,24.0,0,1131
13:32:48,24.0,0.5,1132
13:32:50,23.0,0.5,1136
13:32:52,24.0,0.9,1138
13:32:55,24.0,0.5,1138
13:32:57,24.0,0.5,1137
13:32:59,23.0,0.5,1139
13:33:01,26.0,0.5,1140
13:33:04,24.0,0,1140
13:33:06,24.0,0,1141
13:33:08,24.0,0,1139
13:33:10,24.0,0,1141
13:33:13,24.0,0,1135
13:33:15,24.0,0,1138
13:33:17,24.0,0,1139
13:33:19,24.0,0,1141
13:33:22,24.0,0.5,1140
13:33:24,23.0,0,1140
13:33:26,24.0,0,1141
13:33:28,24.0,0,1142
13:33:31,24.0,0,1140
13:33:33,24.0,0,1140
13:33:35,24.0,0.5,1134
13:33:37,23.0,0.5,1138
13:33:40,24.0,0.5,1138
13:33:42,24.0,0,1140
13:33:44,24.0,0,1138
13:33:46,24.0,0,1133
13:33:49,23.0,0,1134
13:33:51,23.0,0,1137
13:33:53,24.0,0.5,1136
13:33:55,24.0,0.5,1138
13:33:58,24.0,0,1139
13:34:00,24.0,0.5,1140
13:34:02,24.0,0.5,1141
13:34:04,24.0,0,1136
13:34:07,24.0,0,1139
13:34:09,23.0,0,1141
13:34:11,24.0,0.5,1142
13:34:13,24.0,0,1142
13:34:16,24.0,0.5,1140
13:34:18,26.0,0.5,1141
13:34:20,24.0,0,1134
13:34:22,24.0,0,1127
13:34:25,24.0,0,1130
13:34:27,24.0,0.5,1133
13:34:29,24.0,0.5,1129
13:34:31,24.0,0,1131
13:34:34,24.0,0,1126
13:34:36,24.0,0,1131
13:34:38,24.0,0.5,1129
13:34:40,26.0,0,1130
13:34:43,24.0,0.9,1134
13:34:45,24.0,0.5,1134
13:34:47,23.0,0.5,1138
13:34:49,24.0,0,1139
13:34:52,24.0,0,1139
13:34:54,26.0,0.5,1136
13:34:56,24.0,0.5,1137
13:34:58,24.0,0.9,1139
13:35:01,24.0,0,1139
13:35:03,24.0,0,1139
13:35:05,24.0,0.5,1141
13:35:07,24.0,0,1140
13:35:09,26.0,0,1142
13:35:12,24.0,0.5,1135
13:35:14,24.0,0.9,1137
13:35:16,25.0,0.5,1140
13:35:18,24.0,0.5,1139
