Time,Watts
10:44:41,79
10:44:42,79
10:44:43,79
10:44:44,78
10:44:45,78
10:44:46,80
10:44:47,78
10:44:48,78
10:44:49,79
10:44:50,79
10:44:51,79
10:44:52,79
10:44:53,77
10:44:54,77
10:44:55,79
10:44:56,79
10:44:57,79
10:44:58,79
10:44:59,80
10:45:00,80
10:45:01,69
10:45:02,79
10:45:03,79
10:45:04,79
10:45:05,79
10:45:06,79
10:45:07,80
10:45:08,80
10:45:09,80
10:45:10,79
10:45:11,79
10:45:12,79
10:45:13,80
10:45:14,79
10:45:15,78
10:45:16,78
10:45:17,79
10:45:18,70
10:45:19,70
10:45:20,80
10:45:21,79
10:45:22,79
10:45:23,75
10:45:24,79
10:45:25,79
10:45:26,80
10:45:27,66
10:45:28,66
10:45:29,80
10:45:30,79
10:45:31,79
10:45:32,79
10:45:33,65
10:45:34,65
10:45:35,79
10:45:36,81
10:45:37,81
10:45:38,65
10:45:39,80
10:45:40,80
10:45:41,81
10:45:43,65
10:45:44,65
10:45:45,80
10:45:46,66
10:45:47,66
10:45:48,79
10:45:49,80
10:45:50,80
10:45:51,72
10:45:52,79
10:45:53,79
10:45:54,79
10:45:55,79
10:45:56,79
10:45:57,80
10:45:58,78
10:45:59,78
10:46:00,78
10:46:01,75
10:46:02,79
10:46:03,79
10:46:04,79
10:46:05,79
10:46:06,79
10:46:07,79
10:46:08,80
10:46:09,80
10:46:10,80
10:46:11,79
10:46:12,79
10:46:13,79
10:46:14,79
10:46:15,79
10:46:16,80
10:46:17,80
10:46:18,80
10:46:19,67
10:46:20,80
10:46:21,80
10:46:22,79
10:46:23,78
10:46:24,78
10:46:25,80
10:46:26,80
10:46:27,80
10:46:28,66
10:46:29,79
10:46:30,79
10:46:31,79
10:46:32,80
10:46:33,80
10:46:34,79
10:46:35,64
10:46:36,64
10:46:37,80
10:46:38,79
10:46:39,79
10:46:40,79
10:46:41,76
10:46:42,76
10:46:43,79
10:46:44,79
10:46:45,79
10:46:46,79
10:46:47,77
10:46:48,80
10:46:49,80
10:46:50,79
10:46:51,79
10:46:52,79
10:46:53,80
10:46:54,79
10:46:55,79
10:46:56,65
10:46:57,80
10:46:58,80
10:46:59,79
10:47:00,79
10:47:01,79
10:47:02,64
10:47:03,82
10:47:04,82
10:47:05,78
10:47:06,76
10:47:07,76
10:47:08,79
10:47:09,79
10:47:11,79
10:47:12,79
10:47:13,79
10:47:14,79
10:47:15,77
10:47:16,80
10:47:17,80
10:47:18,79
10:47:19,65
10:47:20,65
10:47:21,79
10:47:22,65
10:47:23,65
10:47:24,79
10:47:25,79
10:47:26,79
10:47:27,79
10:47:28,78
10:47:29,78
10:47:30,78
10:47:31,79
10:47:32,80
10:47:33,80
10:47:34,79
10:47:35,79
10:47:36,79
10:47:37,79
10:47:38,80
10:47:39,80
10:47:40,73
10:47:41,80
10:47:42,80
10:47:43,79
10:47:44,78
10:47:45,78
10:47:46,80
10:47:47,79
10:47:48,79
10:47:49,66
10:47:50,79
10:47:51,79
10:47:52,79
10:47:53,79
10:47:54,79
10:47:55,64
10:47:56,81
10:47:57,81
10:47:58,79
10:47:59,66
10:48:00,66
10:48:01,81
10:48:02,79
10:48:03,79
10:48:04,64
10:48:05,80
10:48:06,80
10:48:07,80
10:48:08,80
10:48:09,80
10:48:10,66
10:48:11,80
10:48:12,80
10:48:13,79
10:48:14,71
10:48:15,80
10:48:16,80
10:48:17,81
10:48:18,65
10:48:19,65
10:48:20,79
10:48:21,80
10:48:22,80
10:48:23,79
10:48:24,78
10:48:25,78
10:48:26,67
10:48:27,79
10:48:28,79
10:48:29,79
10:48:30,66
10:48:31,66
10:48:32,79
10:48:33,80
10:48:34,80
10:48:35,65
10:48:37,79
10:48:38,79
10:48:39,79
10:48:40,66
10:48:41,66
10:48:42,64
10:48:43,80
10:48:44,80
10:48:45,80
10:48:46,79
10:48:47,79
10:48:48,78
10:48:49,78
10:48:50,78
10:48:51,79
10:48:52,78
10:48:53,78
10:48:54,78
10:48:55,65
10:48:56,65
10:48:57,79
10:48:58,79
10:48:59,79
10:49:00,79
10:49:01,65
10:49:02,79
10:49:03,79
10:49:04,79
10:49:05,65
10:49:06,65
10:49:07,79
10:49:08,79
10:49:09,79
10:49:10,68
10:49:11,80
10:49:12,80
10:49:13,80
10:49:14,79
10:49:15,79
10:49:16,66
10:49:17,81
10:49:18,81
10:49:19,79
10:49:20,79
10:49:21,79
10:49:22,79
10:49:23,79
10:49:24,79
10:49:25,79
10:49:26,64
10:49:27,64
10:49:28,80
10:49:29,79
10:49:30,79
10:49:31,65
10:49:32,80
10:49:33,80
10:49:34,79
10:49:35,78
10:49:36,78
10:49:37,81
10:49:38,81
10:49:39,81
10:49:40,79
10:49:41,79
10:49:42,79
10:49:43,65
10:49:44,80
10:49:45,81
10:49:46,81
10:49:47,67
10:49:48,81
10:49:49,81
10:49:50,80
10:49:51,80
10:49:52,80
10:49:53,65
10:49:54,80
10:49:55,80
10:49:56,79
10:49:57,77
10:49:58,77
10:49:59,81
10:50:00,79
10:50:01,79
10:50:02,79
10:50:04,79
10:50:05,79
10:50:06,79
10:50:07,71
10:50:08,71
10:50:09,79
10:50:10,80
10:50:11,80
10:50:12,79
10:50:13,66
10:50:14,66
10:50:15,80
10:50:16,79
10:50:17,79
10:50:18,80
10:50:19,74
10:50:20,74
10:50:21,80
10:50:22,78
10:50:23,78
10:50:24,79
10:50:25,80
10:50:26,80
10:50:27,64
10:50:28,79
10:50:29,79
10:50:30,80
10:50:31,79
10:50:32,79
10:50:33,66
10:50:34,80
10:50:35,79
10:50:36,79
10:50:37,76
10:50:38,80
10:50:39,80
10:50:40,79
10:50:41,79
10:50:42,79
10:50:43,74
10:50:44,80
10:50:45,80
10:50:46,80
10:50:47,81
10:50:48,81
10:50:49,80
10:50:50,80
10:50:51,80
10:50:52,79
10:50:53,65
10:50:54,65
10:50:55,80
10:50:56,80
10:50:57,80
10:50:58,79
10:50:59,64
10:51:00,64
10:51:01,79
10:51:02,79
10:51:03,79
10:51:04,79
10:51:05,65
10:51:06,65
10:51:07,81
10:51:08,80
10:51:09,80
10:51:10,65
10:51:11,80
10:51:12,80
10:51:13,79
10:51:14,68
10:51:15,68
10:51:16,79
10:51:17,79
10:51:18,79
10:51:19,79
10:51:20,80
10:51:21,73
10:51:22,73
10:51:23,80
10:51:24,81
10:51:26,81
10:51:27,55
10:51:28,79
10:51:29,79
10:51:30,80
10:51:31,80
10:51:32,80
10:51:33,80
10:51:34,79
10:51:35,79
10:51:36,78
10:51:37,65
10:51:38,65
10:51:39,80
10:51:40,78
10:51:41,78
10:51:42,79
10:51:43,79
10:51:44,79
10:51:45,79
10:51:46,79
10:51:47,79
10:51:48,66
10:51:49,79
10:51:50,79
10:51:51,79
10:51:52,79
10:51:53,79
10:51:54,79
10:51:55,80
10:51:56,79
10:51:57,79
10:51:58,79
10:51:59,78
10:52:00,78
10:52:01,65
10:52:02,78
10:52:03,78
10:52:04,76
10:52:05,79
10:52:06,79
10:52:07,79
10:52:08,66
10:52:09,66
10:52:10,80
10:52:11,80
10:52:12,80
10:52:13,79
10:52:14,66
10:52:15,66
10:52:16,79
10:52:17,79
10:52:18,79
10:52:19,70
10:52:20,80
10:52:21,80
10:52:22,79
10:52:23,79
10:52:24,79
10:52:25,79
10:52:26,80
10:52:27,80
10:52:28,80
10:52:29,80
10:52:30,80
10:52:31,79
10:52:32,65
10:52:33,65
10:52:34,79
10:52:35,79
10:52:36,67
10:52:37,67
10:52:38,80
10:52:39,80
10:52:40,80
10:52:41,80
10:52:42,74
10:52:43,74
10:52:45,79
10:52:46,64
10:52:47,64
10:52:48,81
10:52:49,80
10:52:50,80
10:52:51,78
10:52:52,79
10:52:53,79
10:52:54,65
10:52:55,79
10:52:56,79
10:52:57,79
10:52:58,74
10:52:59,74
10:53:00,67
10:53:01,80
10:53:02,80
10:53:03,80
10:53:04,80
10:53:05,80
10:53:06,79
10:53:07,80
10:53:08,80
10:53:09,79
10:53:10,80
10:53:11,80
10:53:12,80
10:53:13,72
10:53:14,72
10:53:15,80
10:53:16,81
10:53:17,81
10:53:18,79
10:53:19,79
10:53:20,79
10:53:21,79
10:53:22,80
10:53:23,78
10:53:24,78
10:53:25,81
10:53:26,81
10:53:27,81
10:53:28,80
10:53:29,79
10:53:30,79
10:53:31,80
10:53:32,65
10:53:33,65
10:53:34,79
10:53:35,79
10:53:36,79
10:53:37,79
10:53:38,79
10:53:39,79
10:53:40,80
10:53:41,70
10:53:42,70
10:53:43,80
10:53:44,79
10:53:45,79
10:53:46,79
10:53:47,80
10:53:48,80
10:53:49,80
10:53:50,79
10:53:51,79
10:53:52,78
10:53:53,79
10:53:54,79
10:53:55,79
10:53:56,79
10:53:57,79
10:53:58,80
10:53:59,80
10:54:00,80
10:54:01,65
10:54:02,80
10:54:03,80
10:54:04,80
10:54:05,65
10:54:06,65
10:54:07,79
10:54:08,79
10:54:09,79
10:54:10,79
10:54:11,79
10:54:12,81
10:54:13,81
10:54:14,78
10:54:15,78
10:54:17,78
10:54:18,79
10:54:19,81
10:54:20,81
10:54:21,68
10:54:22,79
10:54:23,79
10:54:24,79
10:54:25,71
10:54:26,71
10:54:27,79
10:54:28,79
10:54:29,79
10:54:30,79
10:54:31,79
10:54:32,79
10:54:33,80
10:54:34,70
10:54:35,70
10:54:36,79
10:54:37,79
10:54:38,79
10:54:39,79
10:54:40,80
10:54:41,80
10:54:42,67
10:54:43,79
10:54:44,79
10:54:45,79
10:54:46,80
10:54:47,80
10:54:48,79
10:54:49,79
10:54:50,65
10:54:51,65
10:54:52,80
10:54:53,81
10:54:54,81
10:54:55,80
10:54:56,81
10:54:57,81
10:54:58,66
10:54:59,80
10:55:00,80
10:55:01,80
10:55:02,68
10:55:03,68
10:55:04,79
10:55:05,79
10:55:06,79
10:55:07,79
10:55:08,78
10:55:09,78
10:55:10,80
10:55:11,78
10:55:12,78
10:55:13,80
10:55:14,80
10:55:15,80
10:55:16,80
10:55:17,65
10:55:18,65
10:55:19,79
10:55:20,79
10:55:21,79
10:55:22,65
10:55:23,79
10:55:24,79
10:55:25,80
10:55:26,79
10:55:27,79
10:55:28,80
10:55:29,80
10:55:30,80
10:55:31,81
10:55:32,79
10:55:33,79
10:55:34,64
10:55:36,80
10:55:37,79
10:55:38,79
10:55:39,78
10:55:40,78
10:55:41,78
10:55:42,78
10:55:43,78
10:55:44,78
10:55:45,77
10:55:46,81
10:55:47,81
10:55:48,81
10:55:49,81
10:55:50,81
10:55:51,65
10:55:52,79
10:55:53,79
10:55:54,79
10:55:55,79
10:55:56,79
10:55:57,78
10:55:58,80
10:55:59,80
10:56:00,80
10:56:01,81
10:56:02,81
10:56:03,80
10:56:04,80
10:56:05,80
10:56:06,79
10:56:07,65
10:56:08,65
10:56:09,80
10:56:10,79
10:56:11,79
10:56:12,79
10:56:13,65
10:56:14,65
10:56:15,80
10:56:16,65
10:56:17,65
10:56:18,79
10:56:19,78
10:56:20,78
10:56:21,79
10:56:22,79
10:56:23,64
10:56:24,64
10:56:25,80
10:56:26,79
10:56:27,79
10:56:28,79
10:56:29,79
10:56:30,79
10:56:31,73
10:56:32,79
10:56:33,79
10:56:34,79
10:56:35,77
10:56:36,77
10:56:37,81
10:56:38,79
10:56:39,79
10:56:40,80
10:56:41,80
10:56:42,80
10:56:43,80
10:56:44,78
10:56:45,78
10:56:46,74
10:56:47,80
10:56:48,80
10:56:49,68
10:56:50,79
10:56:51,79
10:56:52,79
10:56:53,80
10:56:54,80
10:56:55,78
10:56:56,65
10:56:57,65
10:56:58,80
10:56:59,79
10:57:00,79
10:57:01,68
10:57:02,80
10:57:03,80
10:57:04,79
10:57:06,65
10:57:07,65
10:57:08,81
10:57:09,81
10:57:10,79
10:57:11,79
10:57:12,80
10:57:13,66
10:57:14,66
10:57:15,80
10:57:16,79
10:57:17,79
10:57:18,79
10:57:19,80
10:57:20,80
10:57:21,80
10:57:22,79
10:57:23,79
10:57:24,73
10:57:25,80
10:57:26,80
10:57:27,79
10:57:28,79
10:57:29,79
10:57:30,72
10:57:31,80
10:57:32,80
10:57:33,79
10:57:34,79
10:57:35,79
10:57:36,78
10:57:37,68
10:57:38,68
10:57:39,80
10:57:40,80
10:57:41,80
10:57:42,79
10:57:43,80
10:57:44,80
10:57:45,80
10:57:46,79
10:57:47,79
10:57:48,79
10:57:49,69
10:57:50,69
10:57:51,79
10:57:52,80
10:57:53,80
10:57:54,80
10:57:55,79
10:57:56,80
10:57:57,80
10:57:58,80
10:57:59,79
10:58:00,79
10:58:01,79
10:58:02,79
10:58:03,79
10:58:04,64
10:58:05,79
10:58:06,79
10:58:07,79
10:58:08,79
10:58:09,79
10:58:10,79
10:58:11,79
10:58:12,79
10:58:13,79
10:58:14,80
10:58:15,80
10:58:16,78
10:58:17,65
10:58:18,65
10:58:19,80
10:58:20,79
10:58:21,79
10:58:22,79
10:58:23,64
10:58:24,64
10:58:25,79
10:58:26,79
10:58:27,79
10:58:28,67
10:58:29,65
10:58:31,65
10:58:32,80
10:58:33,80
10:58:34,80
10:58:35,79
10:58:36,75
10:58:37,75
10:58:38,80
10:58:39,79
10:58:40,79
10:58:41,79
10:58:42,79
10:58:43,64
10:58:44,64
10:58:45,80
10:58:46,79
10:58:47,79
10:58:48,79
10:58:49,80
10:58:50,80
10:58:51,66
10:58:52,79
10:58:53,79
10:58:54,79
10:58:55,79
10:58:56,79
10:58:57,78
10:58:58,79
10:58:59,79
10:59:00,80
10:59:01,66
10:59:02,66
10:59:03,80
10:59:04,79
10:59:05,79
10:59:06,65
10:59:07,79
10:59:08,79
10:59:09,79
10:59:10,66
10:59:11,66
10:59:12,81
10:59:13,79
10:59:14,79
10:59:15,80
10:59:16,80
10:59:17,80
10:59:18,80
10:59:19,80
10:59:20,80
10:59:21,79
10:59:22,71
10:59:23,71
10:59:24,79
10:59:25,80
10:59:26,65
10:59:27,65
10:59:28,80
10:59:29,79
10:59:30,79
10:59:31,79
10:59:32,64
10:59:33,64
10:59:34,79
10:59:35,79
10:59:36,79
10:59:37,79
10:59:38,65
10:59:39,65
10:59:40,79
10:59:41,79
10:59:42,79
10:59:43,66
10:59:44,79
10:59:45,79
10:59:46,65
10:59:47,80
10:59:48,80
10:59:49,79
10:59:50,79
10:59:51,79
10:59:52,74
10:59:53,80
10:59:54,80
10:59:55,79
10:59:56,80
10:59:57,80
10:59:59,78
11:00:00,68
11:00:01,68
11:00:02,79
11:00:03,80
11:00:04,80
11:00:05,65
11:00:06,79
11:00:07,79
11:00:08,79
11:00:09,79
11:00:10,76
11:00:11,76
11:00:12,79
11:00:13,64
11:00:14,64
11:00:15,80
11:00:16,80
11:00:17,80
11:00:18,74
11:00:19,80
11:00:20,80
11:00:21,80
11:00:22,79
11:00:23,79
11:00:24,65
11:00:25,79
11:00:26,79
11:00:27,79
11:00:28,78
11:00:29,78
11:00:30,80
11:00:31,81
11:00:32,81
11:00:33,79
11:00:34,81
11:00:35,81
11:00:36,81
11:00:37,80
11:00:38,80
11:00:39,78
11:00:40,73
11:00:41,73
11:00:42,82
11:00:43,81
11:00:44,81
11:00:45,81
11:00:46,81
11:00:47,81
11:00:48,79
11:00:49,79
11:00:50,79
11:00:51,77
11:00:52,80
11:00:53,80
11:00:54,80
11:00:55,61
11:00:56,61
11:00:57,79
11:00:58,79
11:00:59,79
11:01:00,79
11:01:01,65
11:01:02,80
11:01:03,80
11:01:04,79
11:01:05,80
11:01:06,80
11:01:07,73
11:01:08,80
11:01:09,80
11:01:10,81
11:01:11,80
11:01:12,80
11:01:13,79
11:01:14,79
11:01:15,79
11:01:16,79
11:01:17,70
11:01:18,70
11:01:19,79
11:01:20,80
11:01:21,80
11:01:22,79
11:01:23,79
11:01:24,79
11:01:25,79
11:01:26,64
11:01:27,64
11:01:28,79
11:01:30,79
11:01:31,79
11:01:32,79
11:01:33,79
11:01:34,79
11:01:35,65
11:01:36,79
11:01:37,79
11:01:38,81
11:01:39,73
11:01:40,73
11:01:41,80
11:01:42,81
11:01:43,81
11:01:44,79
11:01:45,75
11:01:46,80
11:01:47,80
11:01:48,79
11:01:49,64
11:01:50,64
11:01:51,80
11:01:52,80
11:01:53,80
11:01:54,66
11:01:55,79
11:01:56,79
11:01:57,79
11:01:58,79
11:01:59,79
11:02:00,65
11:02:01,79
11:02:02,79
11:02:03,79
11:02:04,80
11:02:05,80
11:02:06,65
11:02:07,79
11:02:08,79
11:02:09,80
11:02:10,79
11:02:11,79
11:02:12,79
11:02:13,66
11:02:14,66
11:02:15,80
11:02:16,80
11:02:17,80
11:02:18,66
11:02:19,79
11:02:20,79
11:02:21,80
11:02:22,64
11:02:23,64
11:02:24,79
11:02:25,78
11:02:26,78
11:02:27,79
11:02:28,65
11:02:29,80
11:02:30,80
11:02:31,80
11:02:32,65
11:02:33,65
11:02:34,79
11:02:35,79
11:02:36,79
11:02:37,78
11:02:38,79
11:02:39,79
11:02:40,76
11:02:41,79
11:02:42,79
11:02:43,78
11:02:44,80
11:02:45,80
11:02:46,79
11:02:47,79
11:02:48,79
11:02:49,66
11:02:50,79
11:02:51,79
11:02:52,66
11:02:54,79
11:02:55,79
11:02:56,81
11:02:57,80
11:02:58,80
11:02:59,77
11:03:00,80
11:03:01,80
11:03:02,79
11:03:03,79
11:03:04,79
11:03:05,65
11:03:06,80
11:03:07,80
11:03:08,79
11:03:09,79
11:03:10,79
11:03:11,76
11:03:12,79
11:03:13,80
11:03:14,80
11:03:15,79
11:03:16,78
11:03:17,78
11:03:18,79
11:03:19,64
11:03:20,64
11:03:21,79
11:03:22,65
11:03:23,65
11:03:24,80
11:03:25,80
11:03:26,80
11:03:27,72
11:03:28,80
11:03:29,80
11:03:30,80
11:03:31,80
11:03:32,80
11:03:33,80
11:03:34,80
11:03:35,80
11:03:36,65
11:03:37,80
11:03:38,80
11:03:39,79
11:03:40,80
11:03:41,80
11:03:42,65
11:03:43,79
11:03:44,79
11:03:45,78
11:03:46,78
11:03:47,78
11:03:48,80
11:03:49,79
11:03:50,79
11:03:51,79
11:03:52,65
11:03:53,65
11:03:54,79
11:03:55,80
11:03:56,80
11:03:57,79
11:03:58,79
11:03:59,79
11:04:00,79
11:04:01,75
11:04:02,79
11:04:03,79
11:04:04,80
11:04:05,79
11:04:06,79
11:04:07,76
11:04:08,79
11:04:09,79
11:04:10,78
11:04:11,65
11:04:12,65
11:04:13,80
11:04:14,80
11:04:15,80
11:04:16,76
11:04:17,80
11:04:18,80
11:04:19,80
11:04:20,80
11:04:22,80
11:04:23,78
11:04:24,78
11:04:25,78
11:04:26,64
11:04:27,79
11:04:28,79
11:04:29,80
11:04:30,80
11:04:31,80
11:04:32,79
11:04:33,79
11:04:34,79
11:04:35,79
11:04:36,80
11:04:37,80
11:04:38,65
11:04:39,79
11:04:40,79
11:04:41,79
11:04:42,66
11:04:43,66
11:04:44,79
11:04:45,79
11:04:46,79
11:04:47,79
11:04:48,65
11:04:49,79
11:04:50,79
11:04:51,78
11:04:52,79
11:04:53,79
11:04:54,67
11:04:55,80
11:04:56,80
11:04:57,80
11:04:58,80
11:04:59,80
11:05:00,77
11:05:01,79
11:05:02,79
11:05:03,79
11:05:04,80
11:05:05,80
11:05:06,79
11:05:07,79
11:05:08,79
11:05:09,64
11:05:10,80
11:05:11,80
11:05:12,80
11:05:13,70
11:05:14,70
11:05:15,79
11:05:16,81
11:05:17,81
11:05:18,79
11:05:19,79
11:05:20,79
11:05:21,78
11:05:22,78
11:05:23,78
11:05:24,78
11:05:25,65
11:05:26,65
11:05:27,80
11:05:28,78
11:05:29,78
11:05:30,78
11:05:31,79
11:05:32,65
11:05:33,65
11:05:34,79
11:05:35,80
11:05:36,80
11:05:37,79
11:05:38,79
11:05:39,79
11:05:40,64
11:05:41,79
11:05:42,79
11:05:43,80
11:05:44,64
11:05:45,64
11:05:46,81
11:05:47,81
11:05:49,81
11:05:50,78
11:05:51,80
11:05:52,80
11:05:53,80
11:05:54,63
11:05:55,63
11:05:56,80
11:05:57,81
11:05:58,81
11:05:59,79
11:06:00,77
11:06:01,77
11:06:02,79
11:06:03,79
11:06:04,79
11:06:05,78
11:06:06,78
11:06:07,78
11:06:08,73
11:06:09,80
11:06:10,80
11:06:11,79
11:06:12,75
11:06:13,75
11:06:14,79
11:06:15,79
11:06:16,79
11:06:17,79
11:06:18,79
11:06:19,66
11:06:20,66
11:06:21,66
11:06:22,79
11:06:23,79
11:06:24,79
11:06:25,79
11:06:26,79
11:06:27,67
11:06:28,80
11:06:29,80
11:06:30,79
11:06:31,78
11:06:32,78
11:06:33,79
11:06:34,80
11:06:35,80
11:06:36,80
11:06:37,80
11:06:38,80
11:06:39,65
11:06:40,80
11:06:41,80
11:06:42,80
11:06:43,80
11:06:44,80
11:06:45,66
11:06:46,80
11:06:47,80
11:06:48,79
11:06:49,79
11:06:50,79
11:06:51,80
11:06:52,71
11:06:53,71
11:06:54,80
11:06:55,79
11:06:56,79
11:06:57,79
11:06:58,79
11:06:59,79
11:07:00,79
11:07:01,78
11:07:02,78
11:07:03,67
11:07:04,79
11:07:05,79
11:07:06,79
11:07:07,69
11:07:08,79
11:07:09,79
11:07:10,80
11:07:11,79
11:07:12,79
11:07:13,73
11:07:14,80
11:07:15,80
11:07:16,79
11:07:17,79
11:07:18,79
11:07:20,65
11:07:21,78
11:07:22,78
11:07:23,79
11:07:24,79
11:07:25,79
11:07:26,65
11:07:27,81
11:07:28,81
11:07:29,81
11:07:30,81
11:07:31,81
11:07:32,65
11:07:33,80
11:07:34,80
11:07:35,79
11:07:36,79
11:07:37,79
11:07:38,65
11:07:39,80
11:07:40,80
11:07:41,79
11:07:42,79
11:07:43,79
11:07:44,69
11:07:45,79
11:07:46,79
11:07:47,79
11:07:48,81
11:07:49,81
11:07:50,66
11:07:51,80
11:07:52,80
11:07:53,80
11:07:54,76
11:07:55,80
11:07:56,80
11:07:57,65
11:07:58,79
11:07:59,79
11:08:00,78
11:08:01,80
11:08:02,80
11:08:03,80
11:08:04,67
11:08:05,67
11:08:06,80
11:08:07,79
11:08:08,79
11:08:09,77
11:08:10,79
11:08:11,79
11:08:12,80
11:08:13,65
11:08:14,65
11:08:15,80
11:08:16,80
11:08:17,80
11:08:18,73
11:08:19,79
11:08:20,79
11:08:21,79
11:08:22,65
11:08:23,65
11:08:24,80
11:08:25,79
11:08:26,79
11:08:27,77
11:08:28,79
11:08:29,79
11:08:30,79
11:08:31,67
11:08:32,67
11:08:33,80
11:08:34,79
11:08:35,79
11:08:36,68
11:08:37,80
11:08:38,69
11:08:39,69
11:08:40,79
11:08:41,80
11:08:42,80
11:08:43,70
11:08:44,79
11:08:45,79
11:08:46,65
11:08:47,79
11:08:49,79
11:08:50,81
11:08:51,80
11:08:52,80
11:08:53,71
11:08:54,79
11:08:55,79
11:08:56,78
11:08:57,69
11:08:58,69
11:08:59,79
11:09:00,80
11:09:01,80
11:09:02,79
11:09:03,78
11:09:04,78
11:09:05,78
11:09:06,78
11:09:07,78
11:09:08,77
11:09:09,64
11:09:10,64
11:09:11,79
11:09:12,80
11:09:13,80
11:09:14,80
11:09:15,78
11:09:16,78
11:09:17,80
11:09:18,79
11:09:19,79
11:09:20,79
11:09:21,77
11:09:22,77
11:09:23,79
11:09:24,78
11:09:25,78
11:09:26,79
11:09:27,70
11:09:28,79
11:09:29,79
11:09:30,79
11:09:31,64
11:09:32,64
11:09:33,79
11:09:34,80
11:09:35,80
11:09:36,69
11:09:37,79
11:09:38,79
11:09:39,79
11:09:40,79
11:09:41,79
11:09:42,67
11:09:43,80
11:09:44,80
11:09:45,80
11:09:46,79
11:09:47,79
11:09:48,65
11:09:49,80
11:09:50,80
11:09:51,81
11:09:52,72
11:09:53,72
11:09:54,80
11:09:55,79
11:09:56,79
11:09:57,79
11:09:58,78
11:09:59,78
11:10:00,65
11:10:01,79
11:10:02,79
11:10:03,79
11:10:04,66
11:10:05,79
11:10:06,79
11:10:07,79
11:10:08,79
11:10:09,79
11:10:11,65
11:10:12,81
11:10:13,81
11:10:14,80
11:10:15,79
11:10:16,79
11:10:17,65
11:10:18,80
11:10:19,80
11:10:20,78
11:10:21,79
11:10:22,79
11:10:23,65
11:10:24,81
11:10:25,81
11:10:26,79
11:10:27,79
11:10:28,79
11:10:29,80
11:10:30,66
11:10:31,66
11:10:32,81
11:10:33,79
11:10:34,79
11:10:35,79
11:10:36,65
11:10:37,65
11:10:38,80
11:10:39,82
11:10:40,82
11:10:41,71
11:10:42,81
11:10:43,81
11:10:44,78
11:10:45,65
11:10:46,65
11:10:47,80
11:10:48,79
11:10:49,79
11:10:50,65
11:10:51,79
11:10:52,79
11:10:53,79
11:10:54,78
11:10:55,75
11:10:56,75
11:10:57,81
11:10:58,82
11:10:59,82
11:11:00,79
11:11:01,79
11:11:02,79
11:11:03,79
11:11:04,65
11:11:05,65
11:11:06,80
11:11:07,79
11:11:08,79
11:11:09,80
11:11:10,69
11:11:11,69
11:11:12,80
11:11:13,80
11:11:14,80
11:11:15,66
11:11:16,79
11:11:17,79
11:11:18,79
11:11:19,73
11:11:20,73
11:11:21,80
11:11:22,80
11:11:23,80
11:11:24,67
11:11:25,79
11:11:26,79
11:11:27,79
11:11:28,79
11:11:29,79
11:11:30,79
11:11:31,66
11:11:32,66
11:11:33,80
11:11:34,64
11:11:35,64
11:11:36,79
11:11:37,79
11:11:38,64
11:11:39,64
11:11:41,81
11:11:42,79
11:11:43,79
11:11:44,80
11:11:45,71
11:11:46,71
11:11:47,80
11:11:48,79
11:11:49,79
11:11:50,78
11:11:51,65
11:11:52,65
11:11:53,79
11:11:54,80
11:11:55,80
11:11:56,72
11:11:57,80
11:11:58,80
11:11:59,79
11:12:00,80
11:12:01,80
11:12:02,79
11:12:03,73
11:12:04,73
11:12:05,80
11:12:06,79
11:12:07,79
11:12:08,79
11:12:09,80
11:12:10,80
11:12:11,68
11:12:12,79
11:12:13,79
11:12:14,78
11:12:15,78
11:12:16,78
11:12:17,76
11:12:18,79
11:12:19,79
11:12:20,79
11:12:21,65
11:12:22,65
11:12:23,79
11:12:24,79
11:12:25,79
11:12:26,79
11:12:27,79
11:12:28,79
11:12:29,79
11:12:30,79
11:12:31,66
11:12:32,66
11:12:33,79
11:12:34,79
11:12:35,79
11:12:36,66
11:12:37,80
11:12:38,80
11:12:39,80
11:12:40,79
11:12:41,79
11:12:42,79
11:12:43,66
11:12:44,66
11:12:45,79
11:12:46,80
11:12:47,80
11:12:48,78
11:12:49,80
11:12:50,80
11:12:51,73
11:12:52,80
11:12:53,80
11:12:54,79
11:12:55,73
11:12:56,73
11:12:57,80
11:12:58,80
11:12:59,80
11:13:00,69
11:13:01,80
11:13:02,80
11:13:03,79
11:13:04,79
11:13:05,79
11:13:06,65
11:13:07,81
11:13:08,81
11:13:09,81
11:13:11,81
11:13:12,80
11:13:13,80
11:13:14,79
11:13:15,79
11:13:16,79
11:13:17,79
11:13:18,79
11:13:19,79
11:13:20,80
11:13:21,71
11:13:22,71
11:13:23,79
11:13:24,79
11:13:25,79
11:13:26,79
11:13:27,66
11:13:28,66
11:13:29,79
11:13:30,79
11:13:31,79
11:13:32,65
11:13:33,79
11:13:34,79
11:13:35,79
11:13:36,78
11:13:37,78
11:13:38,65
11:13:39,81
11:13:40,81
11:13:41,79
11:13:42,67
11:13:43,67
11:13:44,80
11:13:45,79
11:13:46,79
11:13:47,69
11:13:48,80
11:13:49,80
11:13:50,79
11:13:51,80
11:13:52,80
11:13:53,65
11:13:54,80
11:13:55,80
11:13:56,82
11:13:57,65
11:13:58,65
11:13:59,81
11:14:00,79
11:14:01,79
11:14:02,79
11:14:03,79
11:14:04,67
11:14:05,67
11:14:06,80
11:14:07,79
11:14:08,79
11:14:09,79
