Time,Watts
18:14:24,30
18:14:25,31
18:14:26,32
18:14:27,32
18:14:28,30
18:14:29,30
18:14:30,30
18:14:31,32
18:14:32,30
18:14:33,30
18:14:34,30
18:14:35,32
18:14:36,32
18:14:37,30
18:14:38,30
18:14:39,32
18:14:40,32
18:14:41,30
18:14:42,31
18:14:44,31
18:14:45,34
18:14:46,31
18:14:47,31
18:14:48,30
18:14:49,32
18:14:50,32
18:14:51,30
18:14:52,30
18:14:53,30
18:14:54,32
18:14:55,30
18:14:56,30
18:14:57,30
18:14:58,32
18:14:59,32
18:15:00,30
18:15:01,31
18:15:02,31
18:15:03,32
18:15:04,30
18:15:05,30
18:15:06,30
18:15:07,32
18:15:08,32
18:15:09,30
18:15:10,30
18:15:11,30
18:15:12,32
18:15:13,30
18:15:14,30
18:15:15,30
18:15:16,32
18:15:17,31
18:15:18,31
18:15:19,30
18:15:20,32
18:15:21,32
18:15:22,30
18:15:23,29
