Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
15:53:22,0,0,0,0,0.00
15:53:25,0,0,0,0,0.00
15:53:27,0,0,0,0,0.00
15:53:29,0,0,0,0,0.00
15:53:31,0,0,0,0,0.00
15:53:34,0,0,0,0,0.00
15:53:36,0,0,0,0,0.00
15:53:38,0,0,0,0,0.00
15:53:40,0,0,0,0,0.00
15:53:43,0,0,0,0,0.00
15:53:45,0,0,0,0,0.00
15:53:47,0,0,0,0,0.00
15:53:49,0,0,0,0,0.00
15:53:52,0,0,0,0,0.00
15:53:54,0,0,0,0,0.00
15:53:56,0,0,0,0,0.00
15:53:58,0,0,0,0,0.00
15:54:01,0,0,0,0,0.00
15:54:03,0,0,0,0,0.00
15:54:05,0,0,0,0,0.00
15:54:07,0,0,0,0,0.00
15:54:10,0,0,0,0,0.00
15:54:12,0,0,0,0,0.00
15:54:14,0,0,0,0,0.00
15:54:16,0,0,0,0,0.00
15:54:19,0,0,0,0,0.00
15:54:21,0,0,0,0,0.00
15:54:23,0,0,0,0,0.00
15:54:25,0,0,0,0,0.00
15:54:28,0,0,0,0,0.00
15:54:30,0,0,0,0,0.00
15:54:32,0,0,0,0,0.00
15:54:34,0,0,0,0,0.00
15:54:37,0,0,0,0,0.00
15:54:39,0,0,0,0,0.00
15:54:41,0,0,0,0,0.00
15:54:43,0,0,0,0,0.00
15:54:46,0,0,0,0,0.00
15:54:48,0,0,0,0,0.00
15:54:50,0,0,0,0,0.00
15:54:52,0,0,0,0,0.00
15:54:55,0,0,0,0,0.00
15:54:57,0,0,0,0,0.00
15:54:59,0,0,0,0,0.00
15:55:01,0,0,0,0,0.00
15:55:04,0,0,0,0,0.00
15:55:06,0,0,0,0,0.00
15:55:08,0,0,0,0,0.00
15:55:10,0,0,0,0,0.00
15:55:13,0,0,0,0,0.00
15:55:15,0,0,0,0,0.00
15:55:17,0,0,0,0,0.00
15:55:19,0,0,0,0,0.00
