Time,Watts
17:04:24,32
17:04:25,31
17:04:26,30
17:04:27,30
17:04:28,32
17:04:29,30
17:04:30,30
17:04:31,30
17:04:32,32
17:04:33,31
17:04:34,31
17:04:35,30
17:04:36,33
17:04:37,33
17:04:38,30
17:04:39,30
17:04:40,30
17:04:41,32
17:04:42,30
17:04:43,30
17:04:44,31
17:04:45,34
17:04:46,34
17:04:47,30
17:04:48,30
17:04:49,30
17:04:50,32
17:04:51,30
17:04:52,30
17:04:53,30
17:04:54,32
17:04:55,32
17:04:56,31
17:04:57,30
17:04:58,30
17:04:59,32
17:05:00,30
17:05:01,30
17:05:02,30
17:05:03,32
17:05:04,32
17:05:05,31
17:05:06,30
17:05:07,32
17:05:08,32
17:05:09,30
17:05:10,31
17:05:11,31
17:05:12,32
17:05:13,30
17:05:14,30
17:05:16,30
17:05:17,32
17:05:18,32
17:05:19,30
17:05:20,31
17:05:21,31
17:05:22,32
