Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
13:33:19,0,0,0,0,0.00
13:33:22,0,0,0,0,0.00
13:33:24,0,0,0,0,0.00
13:33:26,0,0,0,0,0.00
13:33:28,0,0,0,0,0.00
13:33:31,0,0,0,0,0.00
13:33:33,0,0,0,0,0.00
13:33:35,0,0,0,0,0.00
13:33:37,0,0,0,0,0.00
13:33:40,0,0,0,0,0.00
13:33:42,0,0,0,0,0.00
13:33:44,0,0,0,0,0.00
13:33:46,0,0,0,0,0.00
13:33:49,0,0,0,0,0.00
13:33:51,0,0,0,0,0.00
13:33:53,0,0,0,0,0.00
13:33:55,0,0,0,0,0.00
13:33:58,0,0,0,0,0.00
13:34:00,0,0,0,0,0.00
13:34:02,0,0,0,0,0.00
13:34:04,0,0,0,0,0.00
13:34:07,0,0,0,0,0.00
13:34:09,0,0,0,0,0.00
13:34:11,0,0,0,0,0.00
13:34:13,0,0,0,0,0.00
13:34:16,0,0,0,0,0.00
13:34:18,0,0,0,0,0.00
13:34:20,0,0,0,0,0.00
13:34:22,0,0,0,0,0.00
13:34:25,0,0,0,0,0.00
13:34:27,0,0,0,0,0.00
13:34:29,0,0,0,0,0.00
13:34:31,0,0,0,0,0.00
13:34:34,0,0,0,0,0.00
13:34:36,0,0,0,0,0.00
13:34:38,0,0,0,0,0.00
13:34:40,0,0,0,0,0.00
13:34:43,0,0,0,0,0.00
13:34:45,0,0,0,0,0.00
13:34:47,0,0,0,0,0.00
13:34:49,0,0,0,0,0.00
13:34:52,0,0,0,0,0.00
13:34:54,0,0,0,0,0.00
13:34:56,0,0,0,0,0.00
13:34:58,0,0,0,0,0.00
13:35:01,0,0,0,0,0.00
13:35:03,0,0,0,0,0.00
13:35:05,0,0,0,0,0.00
13:35:07,0,0,0,0,0.00
13:35:09,0,0,0,0,0.00
13:35:12,0,0,0,0,0.00
13:35:14,0,0,0,0,0.00
13:35:16,0,0,0,0,0.00
13:35:18,0,0,0,0,0.00
