Time,Watts
05:22:05,148
05:22:06,148
05:22:07,147
05:22:08,137
05:22:09,137
05:22:10,147
05:22:11,147
05:22:12,147
05:22:14,147
05:22:15,148
05:22:16,148
05:22:17,148
05:22:18,147
05:22:19,147
05:22:20,146
05:22:21,148
05:22:22,147
05:22:23,147
05:22:24,147
05:22:25,146
05:22:26,146
05:22:27,148
05:22:28,145
05:22:29,145
05:22:30,147
05:22:31,148
05:22:32,148
05:22:33,147
05:22:34,147
05:22:35,147
05:22:36,148
05:22:37,148
05:22:38,148
05:22:39,145
05:22:40,147
05:22:41,147
05:22:42,149
05:22:43,147
05:22:44,147
05:22:45,146
05:22:46,146
05:22:47,146
05:22:48,146
05:22:49,147
05:22:50,147
05:22:51,147
05:22:52,148
05:22:53,148
05:22:54,146
05:22:55,147
05:22:56,147
05:22:57,148
05:22:58,146
05:22:59,146
05:23:00,147
05:23:01,147
05:23:02,147
05:23:03,148
05:23:04,148
05:23:05,148
05:23:06,147
05:23:07,148
05:23:08,147
05:23:09,147
05:23:10,147
05:23:11,147
05:23:12,147
05:23:13,149
05:23:14,148
05:23:15,148
05:23:16,148
05:23:17,140
05:23:18,140
05:23:19,146
05:23:20,148
05:23:21,148
05:23:22,147
05:23:23,149
05:23:24,149
05:23:25,145
05:23:26,146
05:23:27,146
05:23:28,148
05:23:29,147
05:23:30,147
05:23:31,145
05:23:32,144
05:23:33,144
05:23:34,147
05:23:35,146
05:23:36,146
05:23:37,145
05:23:38,145
05:23:39,145
05:23:40,144
05:23:41,138
05:23:43,138
05:23:44,145
05:23:45,145
05:23:46,145
05:23:47,145
05:23:48,148
05:23:49,148
05:23:50,148
05:23:51,147
05:23:52,146
05:23:53,146
05:23:54,149
05:23:55,150
05:23:56,150
05:23:57,149
05:23:58,148
05:23:59,148
05:24:00,148
05:24:01,147
05:24:02,147
05:24:03,147
05:24:04,146
05:24:05,146
05:24:06,136
05:24:07,148
05:24:08,148
05:24:09,146
05:24:10,150
05:24:11,150
05:24:12,146
05:24:13,148
05:24:14,148
05:24:15,146
05:24:16,146
05:24:17,146
05:24:18,147
05:24:19,147
05:24:20,147
05:24:21,145
05:24:22,146
05:24:23,146
05:24:24,145
05:24:25,147
05:24:26,147
05:24:27,146
05:24:28,148
05:24:29,148
05:24:30,138
05:24:31,147
05:24:32,147
05:24:33,147
05:24:34,147
05:24:35,147
05:24:36,145
05:24:37,145
05:24:38,146
05:24:39,146
05:24:40,147
05:24:41,146
05:24:42,146
05:24:43,145
05:24:44,147
05:24:45,147
05:24:46,147
05:24:47,147
05:24:48,147
05:24:49,147
05:24:50,144
05:24:51,144
05:24:52,147
05:24:53,148
05:24:54,148
05:24:55,149
05:24:56,149
05:24:57,149
05:24:58,148
05:24:59,149
05:25:00,149
05:25:01,148
05:25:02,149
05:25:03,149
05:25:04,147
05:25:05,149
05:25:06,149
05:25:07,148
05:25:08,148
05:25:09,148
05:25:10,148
05:25:11,146
05:25:13,146
05:25:14,147
05:25:15,149
05:25:16,149
05:25:17,147
05:25:18,138
05:25:19,138
05:25:20,146
05:25:21,146
05:25:22,146
05:25:23,146
05:25:24,147
05:25:25,147
05:25:26,146
05:25:27,144
05:25:28,147
05:25:29,147
05:25:30,147
05:25:31,148
05:25:32,148
05:25:33,147
05:25:34,145
05:25:35,145
05:25:36,146
05:25:37,146
05:25:38,146
05:25:39,145
05:25:40,145
05:25:41,145
05:25:42,147
05:25:43,145
05:25:44,145
05:25:45,145
05:25:46,147
05:25:47,147
05:25:48,147
05:25:49,145
05:25:50,145
05:25:51,146
05:25:52,147
05:25:53,147
05:25:54,146
05:25:55,146
05:25:56,146
05:25:57,146
05:25:58,145
05:25:59,145
05:26:00,148
05:26:01,146
05:26:02,146
05:26:03,146
05:26:04,145
05:26:05,145
05:26:06,147
05:26:07,148
05:26:08,148
05:26:09,147
05:26:10,148
05:26:11,148
05:26:12,148
05:26:13,147
05:26:14,147
05:26:15,147
05:26:16,146
05:26:17,147
05:26:18,147
05:26:19,146
05:26:20,147
05:26:21,147
05:26:22,146
05:26:23,145
05:26:24,145
05:26:25,143
05:26:26,145
05:26:27,145
05:26:28,144
05:26:29,142
05:26:30,142
05:26:31,147
05:26:32,146
05:26:33,146
05:26:34,147
05:26:35,147
05:26:36,147
05:26:37,146
05:26:38,150
05:26:39,150
05:26:40,148
05:26:41,149
05:26:43,149
05:26:44,146
05:26:45,146
05:26:46,146
05:26:47,146
05:26:48,147
05:26:49,147
05:26:50,147
05:26:51,146
05:26:52,146
05:26:53,146
05:26:54,146
05:26:55,146
05:26:56,145
05:26:57,143
05:26:58,143
05:26:59,146
05:27:00,145
05:27:01,146
05:27:02,146
05:27:03,147
05:27:04,146
05:27:05,146
05:27:06,147
05:27:07,147
05:27:08,147
05:27:09,146
05:27:10,145
05:27:11,145
05:27:12,148
05:27:13,147
05:27:14,147
05:27:15,147
05:27:16,144
05:27:17,144
05:27:18,149
05:27:19,147
05:27:20,147
05:27:21,137
05:27:22,148
05:27:23,148
05:27:24,148
05:27:25,147
05:27:26,147
05:27:27,147
05:27:28,148
05:27:29,148
05:27:30,146
05:27:31,147
05:27:32,147
05:27:33,146
05:27:34,145
05:27:35,145
05:27:36,146
05:27:37,147
05:27:38,147
05:27:39,147
05:27:40,146
05:27:41,146
05:27:42,145
05:27:43,146
05:27:44,146
05:27:45,148
05:27:46,142
05:27:47,142
05:27:48,147
05:27:49,149
05:27:50,148
05:27:51,148
05:27:52,148
05:27:53,147
05:27:54,147
05:27:55,149
05:27:56,149
05:27:57,149
05:27:58,150
05:27:59,151
05:28:00,151
05:28:01,149
05:28:02,146
05:28:03,146
05:28:04,148
05:28:05,147
05:28:06,147
05:28:07,145
05:28:08,145
05:28:09,145
05:28:10,146
05:28:11,146
05:28:12,146
05:28:13,146
05:28:15,147
05:28:16,147
05:28:17,145
05:28:18,146
05:28:19,146
05:28:20,147
05:28:21,146
05:28:22,146
05:28:23,146
05:28:24,147
05:28:25,147
05:28:26,146
05:28:27,145
05:28:28,145
05:28:29,146
05:28:30,146
05:28:31,146
05:28:32,149
05:28:33,146
05:28:34,146
05:28:35,145
05:28:36,145
05:28:37,141
05:28:38,141
05:28:39,146
05:28:40,148
05:28:41,148
05:28:42,148
05:28:43,147
05:28:44,147
05:28:45,150
05:28:46,148
05:28:47,148
05:28:48,147
05:28:49,145
05:28:50,145
05:28:51,148
05:28:52,146
05:28:53,146
05:28:54,145
05:28:55,143
05:28:56,143
05:28:57,146
05:28:58,147
05:28:59,147
05:29:00,147
05:29:01,145
05:29:02,145
05:29:03,135
05:29:04,148
05:29:05,148
05:29:06,147
05:29:07,147
05:29:08,147
05:29:09,145
05:29:10,147
05:29:11,147
05:29:12,147
05:29:13,147
05:29:14,145
05:29:15,145
05:29:16,144
05:29:17,148
05:29:18,148
05:29:19,146
05:29:20,146
05:29:21,146
05:29:22,147
05:29:23,135
05:29:24,135
05:29:25,147
05:29:26,146
05:29:27,146
05:29:28,146
05:29:29,147
05:29:30,147
05:29:31,146
05:29:32,145
05:29:34,145
05:29:35,147
05:29:36,147
05:29:37,147
05:29:38,151
05:29:39,148
05:29:40,148
05:29:41,147
05:29:42,144
05:29:43,144
05:29:44,146
05:29:45,146
05:29:46,146
05:29:47,145
05:29:48,147
05:29:49,147
05:29:50,149
05:29:51,149
05:29:52,149
05:29:53,150
05:29:54,148
05:29:55,148
05:29:56,146
05:29:57,148
05:29:58,148
05:29:59,147
05:30:00,146
05:30:01,146
05:30:02,146
05:30:03,147
05:30:04,145
05:30:05,145
05:30:06,146
05:30:07,148
05:30:08,148
05:30:09,144
05:30:10,146
05:30:11,146
05:30:12,147
05:30:13,148
05:30:14,148
05:30:15,147
05:30:16,146
05:30:17,146
05:30:18,149
05:30:19,147
05:30:20,147
05:30:21,146
05:30:22,145
05:30:23,145
05:30:24,148
05:30:25,145
05:30:26,145
05:30:27,145
05:30:28,145
05:30:29,145
05:30:30,146
05:30:31,145
05:30:32,145
05:30:33,145
05:30:34,146
05:30:35,146
05:30:36,146
05:30:37,147
05:30:38,147
05:30:39,146
05:30:40,145
05:30:41,145
05:30:42,146
05:30:43,148
05:30:44,148
05:30:45,148
05:30:46,146
05:30:47,147
05:30:48,147
05:30:49,146
05:30:50,146
05:30:51,146
05:30:52,146
05:30:53,148
05:30:54,148
05:30:55,147
05:30:56,144
05:30:57,144
05:30:58,141
05:30:59,145
05:31:00,145
05:31:01,146
05:31:02,147
05:31:04,147
05:31:05,146
05:31:06,146
05:31:07,146
05:31:08,145
05:31:09,145
05:31:10,145
05:31:11,147
05:31:12,145
05:31:13,145
05:31:14,145
05:31:15,145
05:31:16,145
05:31:17,146
05:31:18,145
05:31:19,145
05:31:20,146
05:31:21,146
05:31:22,146
05:31:23,145
05:31:24,135
05:31:25,135
05:31:26,146
05:31:27,145
05:31:28,145
05:31:29,148
05:31:30,147
05:31:31,147
05:31:32,147
05:31:33,146
05:31:34,146
05:31:35,146
05:31:36,146
05:31:37,146
05:31:38,146
05:31:39,146
05:31:40,147
05:31:41,147
05:31:42,146
05:31:43,145
05:31:44,145
05:31:45,146
05:31:46,145
05:31:47,145
05:31:48,145
05:31:49,142
05:31:50,142
05:31:51,145
05:31:52,146
05:31:53,146
05:31:54,144
05:31:55,147
05:31:56,147
05:31:57,147
05:31:58,148
05:31:59,148
05:32:00,146
05:32:01,147
05:32:02,147
05:32:03,147
05:32:04,147
05:32:05,147
05:32:06,148
05:32:07,146
05:32:08,146
05:32:09,145
05:32:10,145
05:32:11,145
05:32:12,136
05:32:13,146
05:32:14,146
05:32:15,146
05:32:16,146
05:32:17,146
05:32:18,146
05:32:19,148
05:32:20,148
05:32:21,147
05:32:22,146
05:32:23,147
05:32:24,147
05:32:25,146
05:32:26,145
05:32:27,145
05:32:28,146
05:32:29,146
05:32:30,146
05:32:31,146
05:32:32,147
05:32:33,147
05:32:34,146
05:32:36,147
05:32:37,147
05:32:38,146
05:32:39,138
05:32:40,138
05:32:41,146
05:32:42,146
05:32:43,146
05:32:44,147
05:32:45,146
05:32:46,146
05:32:47,145
05:32:48,146
05:32:49,146
05:32:50,145
05:32:51,146
05:32:52,146
05:32:53,146
05:32:54,146
05:32:55,146
05:32:56,146
05:32:57,146
05:32:58,146
05:32:59,146
05:33:00,146
05:33:01,146
05:33:02,145
05:33:03,147
05:33:04,147
05:33:05,147
05:33:06,146
05:33:07,146
05:33:08,147
05:33:09,145
05:33:10,145
05:33:11,146
05:33:12,147
05:33:13,148
05:33:14,148
05:33:15,146
05:33:16,148
05:33:17,148
05:33:18,148
05:33:19,146
05:33:20,146
05:33:21,145
05:33:22,138
05:33:23,138
05:33:24,146
05:33:25,147
05:33:26,147
05:33:27,147
05:33:28,146
05:33:29,146
05:33:30,147
05:33:31,146
05:33:32,146
05:33:33,144
05:33:34,147
05:33:35,147
05:33:36,146
05:33:37,146
05:33:38,146
05:33:39,146
05:33:40,145
05:33:41,145
05:33:42,146
05:33:43,147
05:33:44,143
05:33:45,143
05:33:46,144
05:33:47,146
05:33:48,146
05:33:49,147
05:33:50,145
05:33:51,145
05:33:52,144
05:33:53,144
05:33:55,144
05:33:56,144
05:33:57,145
05:33:58,145
05:33:59,146
05:34:00,142
05:34:01,142
05:34:02,146
05:34:03,145
05:34:04,145
05:34:05,146
05:34:06,146
05:34:07,146
05:34:08,146
05:34:09,147
05:34:10,147
05:34:11,143
05:34:12,145
05:34:13,145
05:34:14,146
05:34:15,145
05:34:16,145
05:34:17,146
05:34:18,145
05:34:19,145
05:34:20,146
05:34:21,144
05:34:22,144
05:34:23,145
05:34:24,145
05:34:25,145
05:34:26,144
05:34:27,145
05:34:28,145
05:34:29,146
05:34:30,146
05:34:31,146
05:34:32,146
05:34:33,147
05:34:34,147
05:34:35,147
05:34:36,148
05:34:37,148
05:34:38,148
05:34:39,147
05:34:40,144
05:34:41,144
05:34:42,145
05:34:43,145
05:34:44,145
05:34:45,147
05:34:46,144
05:34:47,144
05:34:48,144
05:34:49,145
05:34:50,145
05:34:51,144
05:34:52,135
05:34:53,135
05:34:54,146
05:34:55,147
05:34:56,147
05:34:57,148
05:34:58,145
05:34:59,145
05:35:00,145
05:35:01,146
05:35:02,146
05:35:03,148
05:35:04,146
05:35:05,146
05:35:06,145
05:35:07,147
05:35:08,147
05:35:09,148
05:35:10,147
05:35:11,147
05:35:12,146
05:35:13,145
05:35:14,145
05:35:15,146
05:35:16,145
05:35:17,145
05:35:18,139
05:35:19,146
05:35:20,146
05:35:21,146
05:35:22,146
05:35:23,146
05:35:24,146
05:35:26,146
05:35:27,146
05:35:28,146
05:35:29,147
05:35:30,146
05:35:31,146
05:35:32,146
05:35:33,144
05:35:34,144
05:35:35,146
05:35:36,146
05:35:37,146
05:35:38,147
05:35:39,149
05:35:40,149
05:35:41,149
05:35:42,149
05:35:43,149
05:35:44,148
05:35:45,149
05:35:46,149
05:35:47,148
05:35:48,148
05:35:49,148
05:35:50,149
05:35:51,148
05:35:52,148
05:35:53,148
05:35:54,149
05:35:55,149
05:35:56,147
05:35:57,148
05:35:58,148
05:35:59,147
05:36:00,147
05:36:01,147
05:36:02,146
05:36:03,147
05:36:04,147
05:36:05,148
05:36:06,145
05:36:07,145
05:36:08,145
05:36:09,146
05:36:10,148
05:36:11,148
05:36:12,146
05:36:13,148
05:36:14,148
05:36:15,145
05:36:16,147
05:36:17,147
05:36:18,148
05:36:19,146
05:36:20,146
05:36:21,145
05:36:22,147
05:36:23,147
05:36:24,147
05:36:25,146
05:36:26,146
05:36:27,145
05:36:28,145
05:36:29,145
05:36:30,145
05:36:31,145
05:36:32,145
05:36:33,135
05:36:34,146
05:36:35,146
05:36:36,146
05:36:37,147
05:36:38,147
05:36:39,145
05:36:40,146
05:36:41,146
05:36:42,145
05:36:43,147
05:36:44,147
05:36:45,146
05:36:46,145
05:36:47,145
05:36:48,145
05:36:49,148
05:36:50,148
05:36:51,147
05:36:52,146
05:36:53,146
05:36:54,146
05:36:55,146
05:36:56,146
05:36:58,144
05:36:59,147
05:37:00,146
05:37:01,146
05:37:02,144
05:37:03,149
05:37:04,149
05:37:05,149
05:37:06,146
05:37:07,146
05:37:08,146
05:37:09,145
05:37:10,145
05:37:11,146
05:37:12,147
05:37:13,147
05:37:14,147
05:37:15,146
05:37:16,146
05:37:17,145
05:37:18,146
05:37:19,146
05:37:20,146
05:37:21,146
05:37:22,146
05:37:23,147
05:37:24,147
05:37:25,147
05:37:26,147
05:37:27,146
05:37:28,146
05:37:29,148
05:37:30,147
05:37:31,147
05:37:32,145
05:37:33,145
05:37:34,145
05:37:35,145
05:37:36,146
05:37:37,146
05:37:38,146
05:37:39,146
05:37:40,146
05:37:41,147
05:37:42,147
05:37:43,147
05:37:44,147
05:37:45,147
05:37:46,148
05:37:47,148
05:37:48,147
05:37:49,146
05:37:50,146
05:37:51,147
05:37:52,135
05:37:53,135
05:37:54,147
05:37:55,147
05:37:56,147
05:37:57,146
05:37:58,145
05:37:59,145
05:38:00,147
05:38:01,145
05:38:02,145
05:38:03,146
05:38:04,147
05:38:05,147
05:38:06,147
05:38:07,146
05:38:08,146
05:38:09,147
05:38:10,146
05:38:11,146
05:38:12,145
05:38:13,145
05:38:14,145
05:38:15,145
05:38:16,147
05:38:17,147
05:38:18,145
05:38:19,137
05:38:20,137
05:38:21,148
05:38:22,147
05:38:23,147
05:38:24,148
05:38:25,146
05:38:26,146
05:38:27,146
05:38:28,147
05:38:30,147
05:38:31,148
05:38:32,145
05:38:33,145
05:38:34,146
05:38:35,146
05:38:36,145
05:38:37,145
05:38:38,146
05:38:39,145
05:38:40,145
05:38:41,145
05:38:42,145
05:38:43,145
05:38:44,145
05:38:45,147
05:38:46,147
05:38:47,147
05:38:48,147
05:38:49,147
05:38:50,149
05:38:51,146
05:38:52,146
05:38:53,146
05:38:54,146
05:38:55,146
05:38:56,148
05:38:57,148
05:38:58,148
05:38:59,143
05:39:00,146
05:39:01,146
05:39:02,147
05:39:03,147
05:39:04,147
05:39:05,147
05:39:06,147
05:39:07,147
05:39:08,149
05:39:09,145
05:39:10,145
05:39:11,147
05:39:12,136
05:39:13,136
05:39:14,147
05:39:15,149
05:39:16,149
05:39:17,147
05:39:18,147
05:39:19,147
05:39:20,147
05:39:21,150
05:39:22,150
05:39:23,148
05:39:24,147
05:39:25,145
05:39:26,145
05:39:27,147
05:39:28,145
05:39:29,145
05:39:30,145
05:39:31,148
05:39:32,148
05:39:33,148
05:39:34,146
05:39:35,146
05:39:36,144
05:39:37,148
05:39:38,148
05:39:39,148
05:39:40,147
05:39:41,147
05:39:42,150
05:39:43,149
05:39:44,149
05:39:45,147
05:39:46,148
05:39:47,148
05:39:48,149
05:39:49,150
05:39:50,150
05:39:51,149
05:39:52,148
05:39:53,148
05:39:54,148
05:39:55,147
05:39:56,147
05:39:57,148
05:39:58,137
05:39:59,137
05:40:00,149
05:40:01,149
05:40:03,149
05:40:04,148
05:40:05,147
05:40:06,147
05:40:07,147
05:40:08,146
05:40:09,146
05:40:10,146
05:40:11,146
05:40:12,146
05:40:13,146
05:40:14,147
05:40:15,147
05:40:16,147
05:40:17,145
05:40:18,146
05:40:19,146
05:40:20,146
05:40:21,147
05:40:22,147
05:40:23,147
05:40:24,136
05:40:25,136
05:40:26,147
05:40:27,148
05:40:28,148
05:40:29,147
05:40:30,147
05:40:31,147
05:40:32,145
05:40:33,148
05:40:34,148
05:40:35,149
05:40:36,146
05:40:37,146
05:40:38,146
05:40:39,146
05:40:40,146
05:40:41,147
05:40:42,146
05:40:43,146
05:40:44,148
05:40:45,147
05:40:46,147
05:40:47,146
05:40:48,146
05:40:49,146
05:40:50,150
05:40:51,150
05:40:52,150
05:40:53,149
05:40:54,150
05:40:55,150
05:40:56,149
05:40:57,147
05:40:58,147
05:40:59,147
05:41:00,147
05:41:01,149
05:41:02,149
05:41:03,149
05:41:04,149
05:41:05,149
05:41:06,149
05:41:07,148
05:41:08,148
05:41:09,146
05:41:10,144
05:41:11,144
05:41:12,146
05:41:13,147
05:41:14,147
05:41:15,147
05:41:16,148
05:41:17,148
05:41:18,145
05:41:19,148
05:41:20,148
05:41:21,146
05:41:22,147
05:41:23,147
05:41:24,146
05:41:25,146
05:41:26,146
05:41:27,146
05:41:28,145
05:41:29,145
05:41:30,147
05:41:31,146
05:41:32,146
05:41:33,146
05:41:34,146
05:41:36,146
05:41:37,147
05:41:38,147
05:41:39,147
05:41:40,146
05:41:41,146
05:41:42,146
05:41:43,147
05:41:44,145
05:41:45,145
05:41:46,145
05:41:47,147
05:41:48,147
05:41:49,149
05:41:50,148
05:41:51,149
05:41:52,149
05:41:53,148
05:41:54,149
05:41:55,149
05:41:56,148
05:41:57,147
05:41:58,147
05:41:59,146
05:42:00,147
05:42:01,147
05:42:02,147
05:42:03,137
05:42:04,137
05:42:05,146
05:42:06,147
05:42:07,147
05:42:08,148
05:42:09,146
05:42:10,146
05:42:11,144
05:42:12,146
05:42:13,146
05:42:14,147
05:42:15,146
05:42:16,146
05:42:17,146
05:42:18,146
05:42:19,146
05:42:20,147
05:42:21,146
05:42:22,146
05:42:23,146
05:42:24,146
05:42:25,146
05:42:26,145
05:42:27,145
05:42:28,145
05:42:29,136
05:42:30,146
05:42:31,146
05:42:32,147
05:42:33,146
05:42:34,146
05:42:35,146
05:42:36,147
05:42:37,147
05:42:38,147
05:42:39,146
05:42:40,148
05:42:41,148
05:42:42,147
05:42:43,144
05:42:44,144
05:42:45,146
05:42:46,146
05:42:47,146
05:42:48,147
05:42:49,146
05:42:50,146
05:42:51,146
05:42:52,146
05:42:53,146
05:42:54,145
05:42:55,134
05:42:56,134
05:42:57,144
05:42:58,147
05:42:59,147
05:43:00,146
05:43:01,147
05:43:02,147
05:43:03,148
05:43:04,147
05:43:05,147
05:43:07,147
05:43:08,147
05:43:09,147
05:43:10,146
05:43:11,146
05:43:12,146
05:43:13,147
05:43:14,148
05:43:15,148
05:43:16,145
05:43:17,145
05:43:18,145
05:43:19,145
05:43:20,145
05:43:21,145
05:43:22,136
05:43:23,147
05:43:24,147
05:43:25,147
05:43:26,146
05:43:27,145
05:43:28,145
05:43:29,146
05:43:30,146
05:43:31,146
05:43:32,146
05:43:33,147
05:43:34,147
05:43:35,146
05:43:36,145
05:43:37,145
05:43:38,147
05:43:39,145
05:43:40,145
05:43:41,145
05:43:42,146
05:43:43,146
05:43:44,146
05:43:45,133
05:43:46,133
05:43:47,146
05:43:48,149
05:43:49,149
05:43:50,148
05:43:51,147
05:43:52,147
05:43:53,148
05:43:54,147
05:43:55,147
05:43:56,145
05:43:57,143
05:43:58,143
05:43:59,147
05:44:00,145
05:44:01,145
05:44:02,146
05:44:03,146
05:44:04,146
05:44:05,147
05:44:06,146
05:44:07,146
05:44:08,147
05:44:09,145
05:44:10,145
05:44:11,136
05:44:12,148
05:44:13,147
05:44:14,147
05:44:15,146
05:44:16,146
05:44:17,146
05:44:18,146
05:44:19,148
05:44:20,148
05:44:21,146
05:44:22,147
05:44:23,147
05:44:24,147
05:44:25,144
05:44:26,144
05:44:27,147
05:44:28,146
05:44:29,146
05:44:30,145
05:44:31,145
05:44:32,145
05:44:33,146
05:44:34,145
05:44:35,145
05:44:36,140
05:44:38,147
05:44:39,147
05:44:40,146
05:44:41,147
05:44:42,147
05:44:43,146
05:44:44,146
05:44:45,146
05:44:46,147
05:44:47,146
05:44:48,146
05:44:49,145
05:44:50,145
05:44:51,145
05:44:52,148
05:44:53,148
05:44:54,148
05:44:55,145
05:44:56,147
05:44:57,147
05:44:58,148
05:44:59,145
05:45:00,145
05:45:01,136
05:45:02,145
05:45:03,146
05:45:04,146
05:45:05,147
05:45:06,146
05:45:07,146
05:45:08,147
05:45:09,145
05:45:10,145
05:45:11,146
05:45:12,144
05:45:13,144
05:45:14,147
05:45:15,145
05:45:16,145
05:45:17,146
05:45:18,146
05:45:19,146
05:45:20,145
05:45:21,147
05:45:22,147
05:45:23,148
05:45:24,148
05:45:25,148
05:45:26,148
05:45:27,149
05:45:28,149
05:45:29,147
05:45:30,146
05:45:31,146
05:45:32,149
05:45:33,147
05:45:34,147
05:45:35,145
05:45:36,145
05:45:37,145
05:45:38,146
05:45:39,146
05:45:40,146
05:45:41,145
05:45:42,146
05:45:43,146
05:45:44,146
05:45:45,136
05:45:46,136
05:45:47,148
05:45:48,148
05:45:49,147
05:45:50,147
05:45:51,146
05:45:52,148
05:45:53,148
05:45:54,146
05:45:55,147
05:45:56,147
05:45:57,146
05:45:58,146
05:45:59,146
05:46:00,148
05:46:01,146
05:46:02,146
05:46:03,146
05:46:04,146
05:46:05,146
05:46:06,147
05:46:07,136
05:46:09,136
05:46:10,144
05:46:11,146
05:46:12,146
05:46:13,145
05:46:14,146
05:46:15,146
05:46:16,146
05:46:17,146
05:46:18,146
05:46:19,148
05:46:20,144
05:46:21,144
05:46:22,144
05:46:23,146
05:46:24,146
05:46:25,145
05:46:26,145
05:46:27,145
05:46:28,148
05:46:29,145
05:46:30,145
05:46:31,146
05:46:32,147
05:46:33,147
05:46:34,142
05:46:35,148
05:46:36,145
05:46:37,145
05:46:38,148
05:46:39,146
05:46:40,146
05:46:41,146
05:46:42,145
05:46:43,145
05:46:44,146
05:46:45,147
05:46:46,147
05:46:47,145
05:46:48,144
05:46:49,144
05:46:50,146
05:46:51,145
05:46:52,145
05:46:53,147
05:46:54,145
05:46:55,145
05:46:56,145
05:46:57,146
05:46:58,146
05:46:59,141
05:47:00,145
05:47:01,145
05:47:02,146
05:47:03,146
05:47:04,146
05:47:05,146
05:47:06,147
05:47:07,147
05:47:08,148
05:47:09,149
05:47:10,149
05:47:11,148
05:47:12,147
05:47:13,147
05:47:14,149
05:47:15,148
05:47:16,148
05:47:17,146
05:47:18,147
05:47:19,147
05:47:20,148
05:47:21,148
05:47:22,148
05:47:23,137
05:47:24,148
05:47:25,148
05:47:26,148
05:47:27,148
05:47:28,148
05:47:29,148
05:47:30,148
05:47:31,148
05:47:32,148
05:47:33,147
05:47:34,145
05:47:35,145
05:47:36,144
05:47:37,145
05:47:38,145
05:47:40,146
05:47:41,146
05:47:42,146
05:47:43,146
05:47:44,147
05:47:45,147
05:47:46,148
05:47:47,146
05:47:48,146
05:47:49,144
05:47:50,146
05:47:51,146
05:47:52,147
05:47:53,148
05:47:54,148
05:47:55,146
05:47:56,146
05:47:57,146
05:47:58,145
05:47:59,146
05:48:00,146
05:48:01,147
05:48:02,145
05:48:03,145
05:48:04,147
05:48:05,147
05:48:06,147
05:48:07,146
05:48:08,144
05:48:09,144
05:48:10,137
05:48:11,146
05:48:12,146
05:48:13,146
05:48:14,147
05:48:15,146
05:48:16,146
05:48:17,146
05:48:18,146
05:48:19,146
05:48:20,146
05:48:21,145
05:48:22,145
05:48:23,147
05:48:24,147
05:48:25,147
05:48:26,146
05:48:27,147
05:48:28,147
05:48:29,147
05:48:30,147
05:48:31,147
05:48:32,147
05:48:33,146
05:48:34,146
05:48:35,146
05:48:36,148
05:48:37,148
05:48:38,148
05:48:39,146
05:48:40,146
05:48:41,147
05:48:42,146
05:48:43,146
05:48:44,145
05:48:45,146
05:48:46,146
05:48:47,145
05:48:48,145
05:48:49,145
05:48:50,145
05:48:51,146
05:48:52,146
05:48:53,146
05:48:54,145
05:48:55,145
05:48:56,145
05:48:57,139
05:48:58,149
05:48:59,149
05:49:00,145
05:49:01,147
05:49:02,147
05:49:04,148
05:49:05,146
