Time,Temp,CPU_Load,RAM_MB
07:22:21,64.0,30.3,5021
07:22:22,65.0,30.3,5022
07:22:23,64.0,30,5021
07:22:25,65.0,30.3,5025
07:22:26,64.0,30.7,5021
07:22:27,63.0,29.9,5025
07:22:28,66.0,30.4,5025
07:22:29,63.0,30.4,5023
07:22:31,65.0,30.4,5022
07:22:32,66.0,30,5022
07:22:33,65.0,30.4,5019
07:22:34,66.0,29.9,5022
07:22:36,65.0,30,5022
07:22:37,63.0,29.7,5022
07:22:38,64.0,30.5,5020
07:22:39,63.0,30.5,5020
07:22:40,67.0,30,5021
07:22:42,64.0,29.9,5022
07:22:43,65.0,30,5023
07:22:44,64.0,29.9,5023
07:22:45,65.0,30.5,5023
07:22:47,64.0,29.9,5022
07:22:48,64.0,30.6,5021
07:22:49,64.0,30.3,5021
07:22:50,65.0,29.6,5024
07:22:51,65.0,29.6,5022
07:22:53,64.0,30.7,5021
07:22:54,63.0,30.2,5017
07:22:55,64.0,30,5019
07:22:56,67.0,30.1,5019
07:22:58,66.0,30,5018
07:22:59,67.0,30.2,5024
07:23:00,63.0,30,5027
07:23:01,64.0,30.4,5024
07:23:02,65.0,30.3,5027
07:23:04,65.0,30.3,5020
07:23:05,65.0,30.3,5021
07:23:06,64.0,30.3,5021
07:23:07,63.0,30.2,5021
07:23:09,63.0,30.5,5022
07:23:10,64.0,30.4,5021
07:23:11,65.0,30.5,5020
07:23:12,67.0,30.3,5024
07:23:13,63.0,30.4,5026
07:23:15,65.0,30.2,5023
07:23:16,67.0,30.2,5024
07:23:17,64.0,30.3,5025
07:23:18,64.0,30,5025
07:23:20,64.0,30.4,5026
07:23:21,64.0,30.4,5024
07:23:22,63.0,30,5025
07:23:23,63.0,30.3,5029
07:23:24,64.0,30.5,5029
07:23:26,63.0,30.1,5030
07:23:27,65.0,30.3,5030
07:23:28,63.0,30.2,5027
07:23:29,63.0,30.2,5027
07:23:31,64.0,30.7,5026
07:23:32,64.0,30,5027
07:23:33,65.0,30.5,5029
07:23:34,64.0,30.2,5026
07:23:35,64.0,30.1,5026
07:23:37,65.0,29.7,5027
07:23:38,64.0,30.1,5027
07:23:39,66.0,29.8,5026
07:23:40,67.0,30.5,5026
07:23:42,67.0,29.5,5028
07:23:43,66.0,30.3,5031
07:23:44,65.0,30.4,5030
07:23:45,64.0,30,5022
07:23:46,63.0,30.4,5021
07:23:48,67.0,29.5,5022
07:23:49,69.0,30.4,5024
07:23:50,63.0,30,5020
07:23:51,64.0,30.5,5023
07:23:53,65.0,30.4,5024
07:23:54,66.0,30.4,5022
07:23:55,65.0,30.4,5023
07:23:56,64.0,30.2,5024
07:23:58,66.0,30,5029
07:23:59,66.0,30,5027
07:24:00,65.0,30.3,5028
07:24:01,65.0,30.7,5027
07:24:02,64.0,30,5025
07:24:04,64.0,30.8,5027
07:24:05,64.0,30,5020
07:24:06,67.0,30,5015
07:24:07,64.0,30.2,5017
07:24:09,66.0,30.1,5018
07:24:10,64.0,30.4,5019
07:24:11,62.0,30.7,5018
07:24:12,63.0,30.2,5016
07:24:13,62.0,30,5014
07:24:15,63.0,30.3,5014
07:24:16,64.0,30.6,5014
07:24:17,65.0,30.1,5016
07:24:18,67.0,30.1,5017
07:24:20,62.0,30.5,5020
07:24:21,65.0,30,5023
07:24:22,65.0,30,5022
07:24:23,63.0,30.4,5021
07:24:24,67.0,30.4,5023
07:24:26,65.0,30.2,5024
07:24:27,63.0,30.2,5023
07:24:28,64.0,30.3,5023
07:24:29,63.0,30.1,5017
07:24:31,64.0,30.8,5017
07:24:32,63.0,30.2,5021
07:24:33,65.0,31,5019
07:24:34,62.0,30,5023
07:24:35,61.0,30.2,5022
07:24:37,64.0,30,5026
07:24:38,63.0,30.5,5020
07:24:39,63.0,30.7,5021
07:24:40,64.0,29.9,5021
07:24:42,64.0,30.2,5023
07:24:43,64.0,30.7,5021
07:24:44,56.0,30.3,5018
07:24:45,67.0,30.1,5019
07:24:46,65.0,30.3,5018
07:24:48,65.0,30.5,5018
07:24:49,65.0,30,5014
07:24:50,64.0,30.3,5016
07:24:51,64.0,30.3,5015
07:24:53,65.0,30,5014
07:24:54,67.0,30.3,5010
07:24:55,66.0,30.7,5013
07:24:56,66.0,30.5,5013
07:24:57,68.0,30.3,5014
07:24:59,67.0,30.3,5018
07:25:00,65.0,30,5017
07:25:01,64.0,29.9,5017
07:25:02,65.0,30,5022
07:25:04,65.0,30.3,5022
07:25:05,64.0,30.3,5019
07:25:06,66.0,30.7,5018
07:25:07,65.0,30.5,5014
07:25:08,64.0,30,5015
07:25:10,67.0,30.4,5011
07:25:11,65.0,30,5008
07:25:12,65.0,30.3,5008
07:25:13,66.0,30.2,5009
07:25:15,65.0,30.5,5006
07:25:16,67.0,30.2,5010
07:25:17,68.0,29.8,5012
07:25:18,67.0,30.5,5011
07:25:19,65.0,29.9,5011
07:25:21,65.0,30.3,5013
07:25:22,65.0,30.1,5011
07:25:23,65.0,30.4,5014
07:25:24,64.0,30.8,5012
07:25:26,63.0,30,5015
07:25:27,65.0,30.2,5016
07:25:28,63.0,30.3,5019
07:25:29,63.0,30.3,5017
07:25:30,63.0,30.4,5020
07:25:32,64.0,30,5021
07:25:33,64.0,30.3,5019
07:25:34,63.0,30.3,5020
07:25:35,63.0,30.2,5021
07:25:37,63.0,30.3,5021
07:25:38,64.0,30.7,5023
07:25:39,65.0,30.2,5021
07:25:40,65.0,29.9,5018
07:25:41,66.0,30.4,5017
07:25:43,67.0,30.3,5019
07:25:44,66.0,30.5,5017
07:25:45,65.0,30.7,5015
07:25:46,65.0,30.5,5015
07:25:48,64.0,30.6,5019
07:25:49,64.0,30.1,5019
07:25:50,65.0,29.9,5019
07:25:51,65.0,30.4,5016
07:25:52,65.0,30.7,5018
07:25:54,65.0,30,5019
07:25:55,66.0,30.2,5019
07:25:56,65.0,30.5,5021
07:25:57,68.0,30,5025
07:25:59,66.0,30.3,5024
07:26:00,64.0,30.3,5019
07:26:01,64.0,30.2,5019
07:26:02,65.0,30.4,5020
07:26:03,67.0,30,5019
07:26:05,64.0,30.1,5021
07:26:06,64.0,30.2,5019
07:26:07,65.0,30,5020
07:26:08,65.0,30.2,5014
07:26:10,62.0,30.3,5012
07:26:11,64.0,30.3,5010
07:26:12,63.0,30.3,5011
07:26:13,66.0,30.2,5008
07:26:14,64.0,30,5012
07:26:16,66.0,29.8,5011
07:26:17,64.0,30.2,5011
07:26:18,65.0,30.2,5015
07:26:19,67.0,30.3,5018
07:26:21,65.0,30,5020
07:26:22,62.0,30.2,5023
07:26:23,66.0,30.3,5024
07:26:24,63.0,30.7,5024
07:26:26,63.0,30.5,5026
07:26:27,65.0,30.3,5023
07:26:28,64.0,30.1,5021
07:26:29,63.0,30.7,5008
07:26:30,65.0,30.7,5009
07:26:32,65.0,30.3,5011
07:26:33,65.0,30.3,5012
07:26:34,65.0,30.7,5014
07:26:35,67.0,30,5016
07:26:37,65.0,30.5,5013
07:26:38,67.0,30.2,5016
07:26:39,65.0,30.2,5014
07:26:40,65.0,30.2,5005
07:26:41,65.0,29.8,5007
07:26:43,63.0,30.1,5012
07:26:44,64.0,30.2,5017
07:26:45,64.0,30.2,5016
07:26:46,65.0,30.3,5018
07:26:48,64.0,29.6,5017
07:26:49,64.0,30.3,5019
07:26:50,66.0,30.3,5018
07:26:51,64.0,29.5,5019
07:26:52,65.0,30.4,5021
07:26:54,65.0,29.8,5020
07:26:55,63.0,30.5,5018
07:26:56,64.0,30.7,5019
07:26:57,64.0,30.2,5019
07:26:59,65.0,30,5021
07:27:00,63.0,30.2,5022
07:27:01,47.0,30.2,5022
07:27:02,65.0,30.4,5020
07:27:03,62.0,30.2,5019
07:27:05,65.0,30.7,5016
07:27:06,64.0,30.3,5012
07:27:07,65.0,30.3,5012
07:27:08,66.0,30.3,5014
07:27:10,64.0,30.5,5015
07:27:11,64.0,30,5015
07:27:12,63.0,30.3,5014
07:27:13,63.0,29.9,5012
07:27:14,63.0,30.7,5014
07:27:16,64.0,30.1,5015
07:27:17,64.0,30,5016
07:27:18,63.0,30.3,5015
07:27:19,63.0,30,5020
07:27:21,64.0,30.5,5024
07:27:22,64.0,30.3,5029
07:27:23,64.0,29.9,5029
07:27:24,64.0,29.9,5026
07:27:25,64.0,30.5,5026
07:27:27,64.0,30,5018
07:27:28,64.0,30.3,5014
07:27:29,60.0,30.5,5018
07:27:30,65.0,30.2,5017
07:27:32,63.0,30,5017
07:27:33,66.0,30,5014
07:27:34,64.0,30.2,5011
07:27:35,63.0,30,5013
07:27:36,65.0,30.7,5013
07:27:38,63.0,30.1,5015
07:27:39,63.0,30.2,5016
07:27:40,67.0,30.4,5019
07:27:41,66.0,30,5016
07:27:43,67.0,30.2,5014
07:27:44,64.0,30.5,5014
07:27:45,65.0,30.5,5011
07:27:46,65.0,30.8,5011
07:27:47,65.0,30,5014
07:27:49,65.0,30.4,5014
07:27:50,65.0,30.2,5014
07:27:51,62.0,30.4,5014
07:27:52,67.0,30.7,5018
07:27:54,64.0,30.1,5017
07:27:55,64.0,30.7,5019
07:27:56,65.0,30.1,5020
07:27:57,65.0,29.7,5021
07:27:58,65.0,30.3,5018
07:28:00,64.0,30.7,5018
07:28:01,62.0,30.4,5022
07:28:02,64.0,29.9,5021
07:28:03,64.0,30,5022
07:28:05,65.0,30.4,5021
07:28:06,65.0,30,5021
07:28:07,65.0,30.7,5023
07:28:08,63.0,30.3,5023
07:28:09,65.0,30.1,5021
07:28:11,66.0,30.4,5022
07:28:12,64.0,30.4,5014
07:28:13,64.0,30.5,5009
07:28:14,63.0,30.4,5011
07:28:16,64.0,30,5012
07:28:17,64.0,30.2,5012
07:28:18,64.0,30.3,5013
07:28:19,64.0,29.9,5014
07:28:21,64.0,30.4,5011
07:28:22,67.0,30.1,5014
07:28:23,64.0,30.4,5015
07:28:24,63.0,30.3,5016
07:28:25,65.0,30.3,5010
07:28:27,64.0,29.9,5011
07:28:28,62.0,30.2,5014
07:28:29,65.0,30.3,5017
07:28:30,64.0,30.1,5019
07:28:32,63.0,30.3,5016
07:28:33,63.0,30.3,5017
07:28:34,63.0,30.4,5017
07:28:35,63.0,30.3,5011
07:28:36,65.0,30.4,5014
07:28:38,64.0,30.8,5014
07:28:39,64.0,29.9,5014
07:28:40,63.0,30,5016
07:28:41,62.0,30.4,5015
07:28:43,62.0,30.2,5017
07:28:44,63.0,30,5017
07:28:45,63.0,30.7,5020
07:28:46,64.0,30.1,5022
07:28:47,62.0,30.1,5021
07:28:49,64.0,30.3,5016
07:28:50,64.0,30,5015
07:28:51,65.0,30.3,5016
07:28:52,65.0,30.4,5016
07:28:54,65.0,30.1,5004
07:28:55,64.0,30.6,5005
07:28:56,66.0,29.5,5007
07:28:57,62.0,30.1,5010
07:28:58,60.0,29.9,5014
07:29:00,66.0,30.5,5015
07:29:01,62.0,30,5016
07:29:02,63.0,30,5014
07:29:03,64.0,30,5016
07:29:05,65.0,30.2,5012
07:29:06,65.0,29.9,5007
07:29:07,65.0,30.3,5007
07:29:08,63.0,30,5007
07:29:09,64.0,30,5007
07:29:11,65.0,30.6,5004
07:29:12,64.0,30.5,5003
07:29:13,64.0,30.4,5004
07:29:14,61.0,30.6,5003
07:29:16,65.0,30.7,5003
07:29:17,64.0,29.8,5003
07:29:18,63.0,30.5,4998
07:29:19,64.0,30.4,5002
07:29:20,61.0,30.2,5004
07:29:22,62.0,30,5004
07:29:23,62.0,30.2,5005
07:29:24,65.0,30.7,5008
07:29:25,65.0,30.3,5009
07:29:27,65.0,30.3,5013
07:29:28,66.0,30.4,5012
07:29:29,64.0,30.2,5007
07:29:30,64.0,30.3,5006
07:29:31,64.0,30.7,5004
07:29:33,66.0,30.1,5002
07:29:34,64.0,30.7,5003
07:29:35,67.0,30.6,5001
07:29:36,65.0,30.2,5002
07:29:38,66.0,30.2,5005
07:29:39,66.0,30.4,5009
07:29:40,63.0,30,5007
07:29:41,61.0,30.1,5010
07:29:42,65.0,30.1,5010
07:29:44,65.0,30.2,5009
07:29:45,64.0,30.3,5012
07:29:46,64.0,30.2,5013
07:29:47,64.0,30.7,5013
07:29:49,64.0,30,5010
07:29:50,64.0,30.4,5011
07:29:51,66.0,30.2,5010
07:29:52,65.0,30.2,5016
07:29:53,66.0,30.2,5012
07:29:55,64.0,30.2,5015
07:29:56,64.0,30.8,5012
07:29:57,64.0,30.2,5011
07:29:58,66.0,29.6,5012
07:30:00,65.0,29.9,5010
07:30:01,67.0,30.1,5009
07:30:02,64.0,30.2,5012
07:30:03,66.0,30.5,5011
07:30:05,64.0,30.5,5008
07:30:06,64.0,30.4,5008
07:30:07,64.0,30.2,5008
07:30:08,66.0,30,5009
07:30:09,65.0,30.4,5006
07:30:11,66.0,30.1,5008
07:30:12,66.0,30,5003
07:30:13,64.0,30.5,5005
07:30:14,65.0,30.2,5004
07:30:16,66.0,30.7,5004
07:30:17,67.0,30.3,5007
07:30:18,64.0,30,5009
07:30:19,65.0,30.1,5012
07:30:20,64.0,29.9,5014
07:30:22,64.0,30.4,5013
07:30:23,64.0,30,5014
07:30:24,62.0,30.3,5013
07:30:25,64.0,30.5,5012
07:30:27,64.0,30.2,5016
07:30:28,63.0,29.9,5018
07:30:29,66.0,30.2,5011
07:30:30,65.0,30.5,5011
07:30:31,64.0,30.7,5012
07:30:33,65.0,30.2,5013
07:30:34,65.0,30,5014
07:30:35,63.0,30.3,5015
07:30:36,64.0,30.2,5016
07:30:38,64.0,30.3,5018
07:30:39,63.0,30,5019
07:30:40,64.0,30.1,5015
07:30:41,66.0,29.9,5016
07:30:42,67.0,30.4,5014
07:30:44,64.0,30.1,5012
07:30:45,65.0,30.3,5011
07:30:46,64.0,30,5012
07:30:47,66.0,30.4,5013
07:30:49,63.0,30,5013
07:30:50,67.0,30.3,5012
07:30:51,65.0,30.4,5011
07:30:52,65.0,30.7,5010
07:30:53,64.0,30,5011
07:30:55,64.0,30.7,5013
07:30:56,67.0,29.7,5008
07:30:57,63.0,30.4,5010
07:30:58,65.0,30.4,5011
07:31:00,65.0,30.2,5012
07:31:01,65.0,30.3,5016
07:31:02,63.0,30.2,5020
07:31:03,64.0,30.4,5019
07:31:04,65.0,30.3,5020
07:31:06,65.0,29.9,5022
07:31:07,64.0,30,5020
07:31:08,64.0,30.3,5017
07:31:09,64.0,30.7,5016
07:31:11,66.0,30.6,5017
07:31:12,64.0,30.7,5014
07:31:13,65.0,30,5016
07:31:14,66.0,29.9,5013
07:31:15,67.0,30,5011
07:31:17,65.0,30,5004
07:31:18,65.0,30.4,5005
07:31:19,65.0,30.2,5006
07:31:20,65.0,30.2,5006
07:31:22,65.0,30.3,5008
07:31:23,65.0,30.3,5005
07:31:24,64.0,29.7,5000
07:31:25,65.0,30,5002
07:31:26,65.0,30.5,5004
07:31:28,64.0,30.3,5007
07:31:29,66.0,30.3,5009
07:31:30,67.0,30.1,5011
07:31:31,64.0,30.6,5011
07:31:33,64.0,30.4,5011
07:31:34,65.0,30,5009
07:31:35,64.0,30.4,5011
07:31:36,62.0,30.3,5010
07:31:37,64.0,20.2,5005
07:31:39,66.0,30.3,5006
07:31:40,65.0,30.3,5005
07:31:41,66.0,30.3,5007
07:31:42,64.0,29.8,5009
07:31:44,65.0,30.2,5008
07:31:45,65.0,30.7,5010
07:31:46,65.0,30.2,5012
07:31:47,65.0,29.9,5014
07:31:48,65.0,30.3,5015
07:31:50,64.0,30.2,5015
07:31:51,61.0,23.6,5010
07:31:52,61.0,30.3,5009
07:31:53,66.0,30.3,5012
07:31:55,65.0,30.3,5011
07:31:56,65.0,30.2,5009
07:31:57,67.0,30.3,5009
07:31:58,63.0,30,5008
07:31:59,65.0,30.2,5009
07:32:01,66.0,30.3,5005
07:32:02,63.0,30.2,5005
07:32:03,64.0,30.4,5006
07:32:04,67.0,30.7,5007
07:32:06,65.0,30,5006
07:32:07,65.0,30.4,5007
07:32:08,66.0,30.3,5010
07:32:09,66.0,30,5012
07:32:11,65.0,30.2,5016
07:32:12,65.0,30.4,5011
07:32:13,66.0,29.6,5012
07:32:14,65.0,30.4,5014
07:32:15,63.0,30.3,5014
07:32:17,63.0,30.1,5015
07:32:18,64.0,30.5,5013
07:32:19,48.0,30.3,5011
07:32:20,69.0,30,5010
07:32:22,65.0,29.9,5010
07:32:23,68.0,30,5014
07:32:24,64.0,29.8,5017
07:32:25,65.0,30.2,5012
07:32:26,66.0,30.2,5014
07:32:28,64.0,30.3,5017
07:32:29,63.0,30,5018
07:32:30,66.0,30.7,5019
07:32:31,67.0,30,5019
07:32:33,64.0,30,5017
07:32:34,60.0,30.5,5014
07:32:35,65.0,30.7,5016
07:32:36,63.0,30,5013
07:32:37,66.0,30.4,5011
07:32:39,68.0,30.1,5012
07:32:40,66.0,30.8,5012
07:32:41,64.0,30.3,5016
07:32:42,67.0,30.2,5017
07:32:44,65.0,30.4,5016
07:32:45,65.0,30.4,5015
07:32:46,63.0,30.3,5016
07:32:47,66.0,30.5,5019
07:32:48,67.0,30.3,5020
07:32:50,67.0,29.9,5018
07:32:51,64.0,30.2,5020
07:32:52,65.0,30.3,5017
07:32:53,65.0,30.3,5016
07:32:55,65.0,30.3,5016
07:32:56,65.0,30.1,5017
07:32:57,65.0,30.2,5009
07:32:58,66.0,30.2,5010
07:32:59,66.0,30,5011
07:33:01,66.0,30.3,5010
07:33:02,64.0,29.9,5012
07:33:03,65.0,30.5,5013
07:33:04,64.0,30.5,5014
07:33:06,60.0,30.7,5018
07:33:07,63.0,30.5,5017
07:33:08,63.0,30.1,5019
07:33:09,66.0,30.2,5022
07:33:10,65.0,30.2,5022
07:33:12,67.0,30,5023
07:33:13,60.0,30,5022
07:33:14,62.0,30.3,5023
07:33:15,65.0,29.9,5015
07:33:17,64.0,30.2,5014
07:33:18,64.0,30.2,5016
07:33:19,64.0,30,5014
07:33:20,68.0,30.8,5014
07:33:21,64.0,30.2,5014
07:33:23,67.0,30.5,5014
07:33:24,64.0,30.3,5015
07:33:25,64.0,30.4,5016
07:33:26,64.0,30,5018
07:33:28,63.0,30.4,5016
07:33:29,63.0,30.7,5013
07:33:30,67.0,29.6,5014
07:33:31,66.0,30,5015
07:33:32,65.0,30.5,5016
07:33:34,65.0,30.5,5017
07:33:35,61.0,30.5,5021
07:33:36,67.0,30.7,5022
07:33:37,64.0,30.4,5022
07:33:39,67.0,30.5,5019
07:33:40,64.0,30,5020
07:33:41,65.0,30.1,5019
07:33:42,65.0,30.3,5017
07:33:43,64.0,30.2,5018
07:33:45,64.0,30,5019
07:33:46,62.0,30.3,5020
07:33:47,63.0,30.4,5020
07:33:48,62.0,30.7,5022
07:33:50,63.0,29.6,5027
07:33:51,65.0,30.5,5027
07:33:52,62.0,30.3,5025
07:33:53,63.0,30.2,5027
07:33:54,63.0,30.2,5027
07:33:56,63.0,30,5027
07:33:57,65.0,30.4,5030
07:33:58,64.0,30.5,5028
07:33:59,65.0,30.1,5024
07:34:01,65.0,30,5026
07:34:02,68.0,30.1,5027
07:34:03,66.0,30.5,5027
07:34:04,65.0,30,5025
07:34:06,65.0,30.2,5026
07:34:07,64.0,30.2,5030
07:34:08,64.0,29.9,5028
07:34:09,65.0,30.5,5026
07:34:10,63.0,30,5025
07:34:12,63.0,29.6,5013
07:34:13,67.0,30.5,5011
07:34:14,65.0,30.5,5010
07:34:15,65.0,30.5,5012
07:34:17,63.0,30.4,5015
07:34:18,64.0,30,5017
07:34:19,65.0,30.2,5019
07:34:20,65.0,30.7,5020
07:34:21,65.0,30,5019
07:34:23,67.0,30.2,5017
07:34:24,66.0,30.4,5017
07:34:25,65.0,30.2,5019
07:34:26,65.0,30.3,5022
07:34:28,64.0,30,5021
07:34:29,60.0,30,5021
07:34:30,67.0,30.3,5020
07:34:31,63.0,30,5017
07:34:32,65.0,30.3,5015
07:34:34,64.0,30.4,5013
07:34:35,64.0,30,5013
07:34:36,64.0,30.5,5015
07:34:37,65.0,30.3,5015
07:34:39,65.0,29.8,5012
07:34:40,66.0,30.2,5014
07:34:41,64.0,30.4,5016
07:34:42,64.0,29.8,5016
07:34:43,64.0,30.2,5016
07:34:45,65.0,30.5,5015
07:34:46,64.0,30.3,5017
07:34:47,62.0,30.3,5017
07:34:48,63.0,30.2,5020
07:34:50,63.0,30.2,5018
07:34:51,63.0,30.4,5020
07:34:52,63.0,30.5,5022
07:34:53,63.0,30.2,5024
07:34:54,63.0,30.4,5024
07:34:56,63.0,29.9,5023
07:34:57,64.0,30,5021
07:34:58,65.0,30.2,5020
07:34:59,67.0,30.4,5021
07:35:01,66.0,30.1,5019
07:35:02,64.0,30,5021
07:35:03,63.0,30.3,5023
07:35:04,64.0,30.1,5024
07:35:05,65.0,30.5,5024
07:35:07,67.0,30.5,5025
07:35:08,65.0,30,5025
07:35:09,64.0,30.3,5027
07:35:10,63.0,30.3,5025
07:35:12,63.0,30.2,5025
07:35:13,63.0,30.7,5024
07:35:14,65.0,30,5023
07:35:15,64.0,30.4,5021
07:35:16,63.0,30.3,5025
07:35:18,62.0,30.2,5026
07:35:19,62.0,30,5024
07:35:20,64.0,30,5025
07:35:21,63.0,30.3,5024
07:35:23,63.0,30,5023
07:35:24,61.0,30.3,5026
07:35:25,62.0,30.5,5018
07:35:26,65.0,30.3,5020
07:35:27,66.0,30.7,5016
07:35:29,65.0,30.7,5013
07:35:30,66.0,30.3,5012
07:35:31,64.0,30,5015
07:35:32,65.0,30.2,5016
07:35:34,66.0,30.7,5018
07:35:35,64.0,29.9,5019
07:35:36,65.0,30.5,5023
07:35:37,64.0,29.9,5024
07:35:39,64.0,30,5025
07:35:40,65.0,30.4,5024
07:35:41,65.0,30.2,5023
07:35:42,64.0,30.3,5020
07:35:43,65.0,30,5020
07:35:45,65.0,29.9,5020
07:35:46,68.0,30.7,5019
07:35:47,64.0,30.7,5022
07:35:48,64.0,30,5024
07:35:50,64.0,30.7,5024
07:35:51,64.0,30,5024
07:35:52,65.0,30.3,5024
07:35:53,62.0,30.1,5027
07:35:54,63.0,30.3,5027
07:35:56,64.0,30.7,5025
07:35:57,65.0,29.9,5025
07:35:58,65.0,30.6,5026
07:35:59,67.0,30.4,5025
07:36:01,64.0,30.1,5029
07:36:02,64.0,30.4,5028
07:36:03,64.0,30.5,5025
07:36:04,63.0,29.9,5020
07:36:05,63.0,30.4,5023
07:36:07,64.0,30.5,5024
07:36:08,65.0,30,5024
07:36:09,64.0,30,5028
07:36:10,64.0,30.2,5026
07:36:12,65.0,30.7,5021
07:36:13,64.0,30.2,5023
07:36:14,64.0,30.3,5022
07:36:15,66.0,30.7,5024
07:36:16,65.0,30.4,5023
07:36:18,67.0,29.5,5021
07:36:19,65.0,30.4,5017
07:36:20,64.0,30,5020
07:36:21,67.0,30.3,5020
07:36:23,64.0,30.2,5021
07:36:24,64.0,30.2,5021
07:36:25,64.0,30.7,5021
07:36:26,63.0,29.9,5025
07:36:27,63.0,30.2,5024
07:36:29,65.0,30.7,5023
07:36:30,67.0,30.1,5022
07:36:31,62.0,30.5,5023
07:36:32,64.0,30.5,5025
07:36:34,61.0,30.4,5027
07:36:35,64.0,30.4,5030
07:36:36,62.0,30.2,5032
07:36:37,64.0,30.4,5033
07:36:38,66.0,30.1,5035
07:36:40,62.0,29.8,5031
07:36:41,63.0,30.3,5029
07:36:42,67.0,30.3,5031
07:36:43,61.0,30.3,5028
07:36:45,63.0,30.1,5028
07:36:46,63.0,30.4,5026
07:36:47,64.0,30.5,5018
07:36:48,66.0,29.9,5017
07:36:49,65.0,30.1,5015
07:36:51,68.0,30.5,5018
07:36:52,63.0,30,5017
07:36:53,67.0,30.4,5019
07:36:54,64.0,30.3,5024
07:36:56,67.0,30.4,5026
07:36:57,65.0,30.6,5026
07:36:58,66.0,30.2,5028
07:36:59,65.0,30.4,5031
07:37:00,64.0,30,5029
07:37:02,63.0,30.3,5029
07:37:03,63.0,30.5,5028
07:37:04,64.0,30.5,5030
07:37:05,64.0,30.2,5030
07:37:07,64.0,30.5,5028
07:37:08,62.0,30.2,5028
07:37:09,65.0,30.3,5019
07:37:10,63.0,30.1,5015
07:37:11,64.0,30.7,5020
07:37:13,64.0,30.5,5012
07:37:14,64.0,30.2,5010
07:37:15,67.0,30.5,5012
07:37:16,64.0,30.4,5014
07:37:18,66.0,30.3,5014
07:37:19,64.0,30,5015
07:37:20,65.0,30.2,5016
07:37:21,65.0,30.3,5018
07:37:23,65.0,30.2,5023
07:37:24,64.0,30.3,5021
07:37:25,64.0,30.2,5019
07:37:26,65.0,29.7,5020
07:37:27,67.0,30.5,5018
07:37:29,67.0,31,5013
07:37:30,67.0,30.2,5016
07:37:31,65.0,30.5,5015
07:37:32,65.0,30.1,5017
07:37:34,65.0,30.2,5020
07:37:35,64.0,30.3,5018
07:37:36,67.0,30.2,5021
07:37:37,63.0,30,5019
07:37:38,64.0,30.1,5017
07:37:40,62.0,30.5,5017
07:37:41,67.0,30.7,5016
07:37:42,62.0,29.9,5017
07:37:43,65.0,30.1,5018
07:37:45,65.0,30.3,5018
07:37:46,64.0,30.2,5018
07:37:47,67.0,30,5019
07:37:48,64.0,30.2,5022
07:37:49,64.0,30.5,5024
07:37:51,64.0,30.3,5020
07:37:52,63.0,30.2,5017
07:37:53,64.0,29.9,5017
07:37:54,64.0,30.3,5018
07:37:56,64.0,30.2,5020
07:37:57,63.0,30.5,5021
07:37:58,67.0,30,5017
07:37:59,67.0,30.3,5020
07:38:00,64.0,29.8,5018
07:38:02,63.0,30,5018
07:38:03,63.0,30.3,5021
07:38:04,63.0,29.9,5023
07:38:05,65.0,30.4,5016
07:38:07,64.0,30.2,5013
07:38:08,65.0,30,5014
07:38:09,67.0,30.2,5016
07:38:10,67.0,30.1,5017
07:38:11,66.0,30.6,5017
07:38:13,65.0,30,5021
07:38:14,64.0,30.4,5022
07:38:15,64.0,30.2,5021
07:38:16,64.0,30,5023
07:38:18,65.0,30,5023
07:38:19,65.0,30,5020
07:38:20,64.0,30.1,5022
07:38:21,64.0,30.3,5022
07:38:22,66.0,30.4,5023
07:38:24,65.0,30,5026
07:38:25,62.0,30,5025
07:38:26,64.0,30.2,5025
07:38:27,65.0,30,5023
07:38:29,65.0,30.3,5021
07:38:30,63.0,30.2,5023
07:38:31,63.0,30.3,5017
07:38:32,64.0,30.1,5018
07:38:33,66.0,30.4,5018
07:38:35,65.0,30.5,5021
07:38:36,65.0,30.3,5021
07:38:37,65.0,30,5021
07:38:38,64.0,30,5021
07:38:40,64.0,30.4,5016
07:38:41,62.0,30.3,5015
07:38:42,62.0,30.4,5014
07:38:43,65.0,30,5017
07:38:44,64.0,30.5,5018
07:38:46,62.0,30,5020
07:38:47,68.0,30.3,5021
07:38:48,66.0,30.4,5022
07:38:49,66.0,30.4,5024
07:38:51,64.0,30.5,5025
07:38:52,65.0,30.5,5025
07:38:53,67.0,30.2,5025
07:38:54,67.0,30.5,5028
07:38:55,65.0,30.4,5029
07:38:57,65.0,30,5029
07:38:58,67.0,30.2,5022
07:38:59,63.0,30.8,5022
07:39:00,64.0,30.9,5020
07:39:02,64.0,30,5019
07:39:03,64.0,30.3,5019
07:39:04,65.0,29.9,5018
07:39:05,64.0,30.1,5019
07:39:06,65.0,30.4,5018
07:39:08,63.0,30.1,5019
07:39:09,52.0,24.9,5014
07:39:10,68.0,30.1,5011
07:39:11,65.0,30.3,5006
07:39:13,64.0,29.1,5010
07:39:14,65.0,30.2,5012
07:39:15,67.0,30.4,5012
07:39:16,65.0,30.5,5013
07:39:17,67.0,30.3,5014
07:39:19,64.0,30.3,5009
07:39:20,65.0,30.4,5010
07:39:21,65.0,30.5,5011
07:39:22,65.0,30,5013
07:39:24,64.0,30.1,5014
07:39:25,64.0,30.5,5016
07:39:26,64.0,30.7,5018
