Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
10:14:53,25474120209,105106211,21,712,28.37
10:15:19,26244042320,104719317,21,733,28.34
10:15:43,24308612566,96154318,21,680,28.40
10:16:06,22502531746,89373092,21,637,28.74
10:16:34,27546558506,102137718,21,771,28.40
10:17:01,27192761876,89998772,21,757,28.23
10:17:27,25977242256,92891275,21,728,28.43
10:17:51,24447860900,109659970,21,685,28.47
10:18:18,26461289108,92776596,21,737,28.25
10:18:42,24139083895,90172845,21,676,28.42
10:19:11,28630570832,90941059,21,801,28.37
10:19:38,27117007952,112105943,21,759,28.41
10:20:04,26276843589,91575025,21,735,28.37
10:20:33,28829143676,87722878,21,800,28.13
10:20:59,26446562256,91432529,21,737,28.27
10:21:24,24319517637,90873235,21,682,28.46
10:21:50,26312076237,98160462,21,735,28.34
10:22:13,22473089752,96307857,21,641,28.97
10:22:34,21766642647,91428570,21,615,28.69
10:23:02,27486226106,95193260,21,766,28.26
10:23:26,24526232503,86428472,21,689,28.50
10:23:50,23147227616,98521534,21,651,28.56
10:24:17,27892761840,92923748,21,774,28.14
10:24:42,24813428826,88989258,21,696,28.47
10:25:10,27847326123,104601431,21,781,28.46
10:25:34,23636032746,107604565,21,665,28.57
10:26:05,30752194759,84787057,21,852,28.08
10:26:28,22887039709,101966933,21,644,28.58
10:26:54,26911681160,95748450,21,752,28.35
10:27:21,26715834936,90298688,21,752,28.56
10:27:46,25117123619,96388852,21,703,28.41
10:28:13,27033266968,90228961,21,757,28.40
10:28:36,22841102857,92107753,21,644,28.63
10:28:59,23017293020,91567299,21,648,28.58
10:29:24,24742743890,87080292,21,693,28.42
10:29:51,27207882352,87946882,21,757,28.21
10:30:19,27356013651,98046859,21,767,28.44
10:30:43,24204463499,89873237,21,679,28.46
10:31:06,23466255718,94976187,21,659,28.51
10:31:30,23826152410,107202318,21,670,28.57
10:31:58,27184238797,90868281,21,759,28.32
10:32:22,24172082586,99808631,21,685,28.78
10:32:50,28133368783,95782881,21,784,28.26
10:33:16,25694641508,105280199,21,717,28.33
10:33:42,26054724394,92485269,21,730,28.43
10:34:09,27396771605,98914795,21,763,28.24
10:34:34,24944300972,96828364,21,699,28.44
10:34:59,24493074995,91033536,21,687,28.47
10:35:27,28076586422,93779868,21,779,28.14
10:35:54,27115047744,88170876,21,762,28.49
10:36:22,28482980753,107960470,21,789,28.10
10:36:50,27972618736,97229642,21,781,28.32
10:37:12,22064710823,96791248,21,622,28.63
10:37:39,26291508045,86505825,21,732,28.24
10:38:01,22330420744,95830219,21,629,28.61
10:38:26,24881652773,84316113,21,697,28.42
10:38:50,23534070279,91847059,21,660,28.47
10:39:17,26923692851,92116540,21,749,28.22
10:39:41,24019085410,92047321,21,673,28.44
10:40:05,24099480206,86660441,21,676,28.46
10:40:33,28207560235,99129396,21,781,28.08
10:40:56,22952050060,93234402,21,643,28.45
10:41:20,23587069194,86991426,21,661,28.45
10:41:44,24712067742,88381306,21,693,28.45
10:42:09,24630844513,89244103,21,689,28.38
10:42:36,26823120578,90455655,21,752,28.44
10:43:02,26509845926,90188074,21,740,28.31
10:43:27,24557101129,108679333,21,690,28.53
10:43:53,26092451666,94938143,21,729,28.34
10:44:17,24226404291,89734526,21,682,28.57
10:44:44,26841836541,85150446,21,750,28.33
10:45:16,31726747610,86845880,21,873,27.89
10:45:42,25575199099,89526472,21,715,28.36
10:46:06,24622121295,92270820,21,689,28.40
10:46:31,24814327471,87811092,21,695,28.42
10:46:56,24942581132,94923054,21,697,28.36
10:47:19,22548668233,95564490,21,632,28.46
10:47:43,24170125769,104282391,21,677,28.44
10:48:05,22027102844,92222097,21,621,28.63
10:48:32,27393635647,90718346,21,762,28.21
10:48:59,26494252374,101353682,21,740,28.35
10:49:22,23494084957,91657915,21,658,28.43
10:49:50,28115326164,100588927,21,783,28.25
10:50:12,21522365458,119069677,21,606,28.63
10:50:35,23122870840,99428998,21,650,28.55
10:50:59,24108833123,86932665,21,676,28.45
10:51:25,25304953555,100301620,21,708,28.39
10:51:52,27418403037,100353589,21,763,28.23
10:52:18,25618718636,91538156,21,714,28.27
10:52:44,26803819815,111417358,21,747,28.29
10:53:12,27425681316,99399114,21,762,28.19
10:53:36,23573958419,97530319,21,662,28.52
10:54:02,26052286377,88922866,21,726,28.27
10:54:25,23596224566,90036403,21,662,28.47
10:54:49,23810166395,98904754,21,672,28.66
10:55:12,23293607681,88477667,21,658,28.68
10:55:37,24160744059,97088420,21,679,28.52
10:56:00,23244821568,101928942,21,655,28.62
10:56:28,27628113071,103658514,21,770,28.27
10:56:53,25429202403,92585347,21,709,28.29
10:57:18,25019525271,106967919,21,698,28.32
10:57:43,24698013484,94379846,21,690,28.36
10:58:08,25041586940,90612443,21,702,28.44
10:58:35,27196545872,92144322,21,758,28.27
10:58:58,22969992926,98386369,21,648,28.65
10:59:22,24264780841,90836530,21,682,28.52
10:59:49,26833385558,91350353,21,749,28.31
11:00:15,25765782071,99065075,21,721,28.39
11:00:42,26727085101,89673375,21,748,28.38
11:01:05,23122896200,103960848,21,647,28.42
11:01:26,20843251719,86332662,21,589,28.70
11:01:50,23832912326,82734508,21,668,28.43
11:02:13,23491575239,87984498,21,659,28.47
11:02:37,23471146786,86030227,21,661,28.58
11:03:02,25198150743,101228913,21,703,28.32
11:03:31,28872813856,87846033,21,800,28.08
11:03:54,23079760426,100212094,21,648,28.52
11:04:18,24526719579,92062197,21,687,28.43
11:04:41,22822084628,96400029,21,640,28.48
11:05:06,24311876695,92569240,21,682,28.47
11:05:32,26788801457,96251069,21,749,28.37
11:05:55,22743715990,96073249,21,640,28.57
11:06:16,20572795631,91897105,21,585,28.90
11:06:43,26685268699,89562404,21,745,28.32
11:07:06,23537137858,104018809,21,660,28.48
11:07:34,28112372624,92511413,21,788,28.42
11:07:59,24945797893,93596385,21,701,28.51
11:08:25,25837224963,86861925,21,723,28.38
11:08:53,28355469254,97645246,21,792,28.33
11:09:17,23758707215,95816594,21,666,28.46
11:09:42,24303657618,90298194,21,682,28.48
11:10:10,28162169196,89474504,21,784,28.23
11:10:32,22294102184,86292878,21,629,28.64
11:10:58,26309260858,92530010,21,733,28.26
11:11:22,23696478090,84624372,21,664,28.43
11:11:45,23228712666,90090974,21,653,28.54
11:12:14,28958164362,109263145,21,806,28.24
11:12:40,25316465601,110976544,21,706,28.31
11:13:03,23125498488,96689162,21,651,28.59
11:13:27,24136153129,96318272,21,675,28.39
11:13:51,24051854994,107441927,21,677,28.60
11:14:20,29330401330,99770631,21,811,28.04
11:14:42,21768174062,105128558,21,610,28.47
11:15:04,22064342444,92136902,21,622,28.63
11:15:33,28881828329,99491720,21,800,28.09
11:15:58,24558008850,96450949,21,689,28.48
11:16:23,24848534667,92894973,21,693,28.29
11:16:48,25447290459,86394358,21,712,28.38
11:17:18,30021211570,90355963,21,832,28.09
11:17:42,23956148102,97861678,21,675,28.61
11:18:04,21623967059,125154394,21,614,28.89
11:18:24,20488727143,87948213,21,581,28.80
11:18:50,25567886291,112290293,21,714,28.35
11:19:15,25228084171,94982470,21,704,28.32
11:19:41,25304871162,92837798,21,706,28.31
11:20:09,28059415946,85488753,21,780,28.18
11:20:36,27107479423,102383524,21,759,28.41
11:20:58,22116005172,93617525,21,624,28.66
11:21:25,26898998704,99449102,21,748,28.21
11:21:49,24295886948,86112051,21,681,28.44
11:22:17,27964495644,109000315,21,778,28.22
11:22:39,21305287424,97400473,21,603,28.76
11:23:03,24489148613,93378654,21,686,28.42
11:23:30,27407051446,95203825,21,761,28.17
11:23:54,23917827267,99254597,21,669,28.40
11:24:22,27876265860,111826350,21,775,28.21
11:24:45,22380141398,100479369,21,629,28.55
11:25:07,21784005310,88315391,21,613,28.57
11:25:29,22075959227,84967601,21,621,28.56
11:25:51,22788856847,87191392,21,643,28.65
11:26:15,23465555962,101336724,21,659,28.52
11:26:41,25687655589,103653058,21,720,28.45
11:27:03,22192833860,90588200,21,622,28.46
11:27:33,29703224330,95657543,21,822,28.06
11:27:56,23662296457,93413932,21,668,28.66
11:28:21,24433291421,101275943,21,686,28.51
11:28:45,24434493585,107436175,21,689,28.63
11:29:08,22402564237,97538282,21,631,28.61
11:29:34,26196891024,92722618,21,731,28.32
11:30:01,26609626568,100878306,21,744,28.37
11:30:25,24311594163,89481111,21,681,28.43
11:30:50,24869551531,89239384,21,698,28.48
11:31:16,26247558410,89470069,21,735,28.41
11:31:41,24664002994,87915211,21,691,28.42
11:32:06,25309061098,89684249,21,712,28.54
11:32:32,25604691032,92228212,21,717,28.41
11:32:56,23932333366,92304119,21,678,28.76
11:33:20,24819105252,99891739,21,695,28.43
11:33:49,28387010033,101951583,21,789,28.19
11:34:17,27779270345,96051671,21,775,28.30
11:34:43,26710099961,90649957,21,744,28.25
11:35:09,25372331077,105557299,21,706,28.25
11:35:33,24442458764,93534392,21,685,28.44
11:36:03,29159583666,89373273,21,809,28.12
11:36:30,27020366128,90501792,21,753,28.26
11:36:56,26104264647,108260600,21,730,28.39
11:37:21,25735525391,99509480,21,719,28.35
11:37:49,27326478023,105791336,21,758,28.14
11:38:16,27067236338,91742192,21,755,28.29
11:38:42,25642447491,89941618,21,717,28.37
11:39:02,20663221216,90338737,21,582,28.61
11:39:31,28427270888,89178056,21,788,28.11
11:39:56,24940635890,87705558,21,699,28.43
11:40:24,28658572527,88847420,21,800,28.30
11:40:51,26354075069,98038249,21,736,28.34
11:41:19,28500688333,96899325,21,792,28.19
11:41:48,28994363492,90870569,21,804,28.11
11:42:14,25976391034,85501520,21,727,28.38
11:42:43,29061333375,97288604,21,807,28.16
11:43:07,23265520915,104816981,21,654,28.55
11:43:32,25518334699,97155944,21,714,28.40
11:43:59,26876579823,94218655,21,751,28.35
11:44:24,24445432004,96367469,21,685,28.45
11:44:47,22893180603,109643493,21,646,28.67
11:45:12,25625236877,95065485,21,715,28.31
11:45:35,22903316831,88850394,21,645,28.59
11:46:00,25293790297,102974071,21,707,28.37
11:46:26,25567134398,87931026,21,715,28.37
11:46:52,26020933148,103435534,21,727,28.35
11:47:19,26619019016,91514688,21,749,28.55
11:47:44,25671737142,87907362,21,718,28.37
11:48:06,21622988910,100716113,21,612,28.75
11:48:27,21273725337,91079893,21,601,28.70
11:48:52,24609577252,103664192,21,691,28.51
11:49:18,25606886555,91656375,21,714,28.28
11:49:42,24325880240,90315428,21,681,28.41
11:50:07,24623256799,97508771,21,692,28.53
11:50:32,25608207800,104383732,21,719,28.50
11:50:57,24652630226,93703778,21,692,28.48
11:51:26,28585543933,109645796,21,794,28.18
11:51:50,24490800288,100693359,21,690,28.60
11:52:19,28989029514,96488191,21,806,28.19
11:52:44,24379587129,93053592,21,681,28.35
11:53:04,20135761395,93490906,21,572,28.87
11:53:28,24107575484,91090218,21,678,28.54
11:53:52,24560675846,89782784,21,689,28.47
11:54:16,23824798595,92204506,21,670,28.54
11:54:41,24651736839,96967152,21,692,28.50
11:55:10,29235208940,94538005,21,813,28.20
11:55:34,23969793794,112887554,21,672,28.48
11:56:00,26023018088,94411203,21,726,28.31
11:56:25,24739969614,95156310,21,694,28.47
11:56:46,20719092612,92626462,21,584,28.64
11:57:10,24430857033,98988288,21,684,28.42
11:57:37,27118076130,97457530,21,761,28.48
11:58:01,23533923492,90164922,21,663,28.60
11:58:24,23412397881,102207670,21,656,28.45
11:58:50,25575689910,97242693,21,717,28.45
11:59:16,26007916126,86219167,21,728,28.39
11:59:40,24433824746,95125578,21,684,28.41
12:00:08,27997893340,88227698,21,781,28.28
12:00:32,23796979934,105984479,21,669,28.56
12:00:59,26281036993,88890572,21,736,28.41
12:01:23,24083958730,106598839,21,675,28.46
12:01:49,26458739507,95874640,21,737,28.27
12:02:15,25516416624,90187223,21,715,28.44
12:02:39,23716913571,102396181,21,667,28.56
12:03:03,24771371332,101051782,21,692,28.36
12:03:30,26253982983,89839716,21,737,28.48
12:03:54,24391553941,96531576,21,682,28.39
12:04:20,25689952322,99926967,21,717,28.32
12:04:44,24682391811,98236809,21,691,28.42
12:05:11,26961325639,93237835,21,750,28.21
12:05:33,21532869146,100031969,21,608,28.69
12:05:57,23750433169,100319191,21,666,28.48
12:06:22,25381981430,87632039,21,710,28.38
12:06:45,22786611065,85816449,21,640,28.52
12:07:15,29696215685,93799613,21,822,28.07
12:07:43,28391481830,92758980,21,788,28.15
12:08:05,21743791804,100605691,21,617,28.84
12:08:31,25648892047,94946890,21,716,28.33
12:08:55,24149402895,88197402,21,678,28.49
12:09:19,24486738671,84468284,21,687,28.47
12:09:43,23770470249,106196051,21,666,28.46
12:10:10,26893258287,100160236,21,752,28.37
12:10:35,25052819294,96861207,21,702,28.44
12:11:02,27375387322,90776063,21,762,28.23
12:11:27,24418380605,102034306,21,685,28.48
12:11:52,25316992183,100548964,21,709,28.42
12:12:17,24959100887,100183945,21,698,28.39
12:12:42,24447719825,88163694,21,691,28.68
12:13:05,23481480440,91233138,21,660,28.53
12:13:30,24563762179,101001178,21,687,28.41
12:13:55,24762185356,90485510,21,694,28.44
12:14:18,23763566540,98803577,21,668,28.54
12:14:44,25326493468,84986654,21,707,28.31
12:15:10,25905118949,89147089,21,722,28.28
12:15:33,23794181810,93504296,21,672,28.68
12:15:59,25051458351,93291792,21,701,28.40
12:16:25,26165017669,90465000,21,730,28.30
12:16:52,26871559410,89109847,21,750,28.31
12:17:15,23471714510,91329595,21,659,28.50
12:17:43,28198642189,89559547,21,785,28.23
12:18:08,24741882257,88612571,21,692,28.38
12:18:33,24528932855,101156259,21,688,28.47
12:18:56,23373585644,98849701,21,656,28.49
12:19:19,22795014454,98357922,21,641,28.55
12:19:42,22741440458,88888655,21,642,28.66
12:20:07,25171873829,99569307,21,703,28.34
12:20:36,29441642258,102768503,21,815,28.07
12:20:58,21437916047,102541755,21,608,28.82
12:21:22,24330722760,92245319,21,681,28.41
12:21:46,23545255797,91610323,21,662,28.54
12:22:11,25355524965,87649872,21,709,28.37
12:22:40,28411613355,95930551,21,791,28.23
12:23:08,28533342613,109468814,21,793,28.20
12:23:35,27071015580,91615554,21,753,28.22
12:23:59,23627465021,90772779,21,662,28.44
12:24:24,24652134288,91265480,21,689,28.36
12:24:48,24137776559,99103923,21,676,28.43
12:25:12,23909264319,93295862,21,672,28.53
12:25:36,24333193562,101915990,21,682,28.46
12:25:59,23090286945,91317401,21,649,28.54
12:26:25,25998827580,90277292,21,730,28.49
12:26:49,23827659018,91921995,21,669,28.50
12:27:13,23852129198,107586693,21,669,28.49
12:27:39,26366626859,95848924,21,733,28.21
12:28:00,21146304866,94462989,21,596,28.64
12:28:25,24563267703,91253992,21,691,28.55
12:28:48,23277574945,108938597,21,657,28.67
12:29:12,23185105910,92383470,21,655,28.69
12:29:37,25786854827,87228335,21,729,28.68
12:30:01,23671247278,95904980,21,664,28.48
12:30:28,27160173863,96752447,21,757,28.27
12:30:51,22417418627,86702327,21,632,28.62
12:31:15,24564862093,88998553,21,689,28.45
12:31:39,23288704466,100667216,21,653,28.49
12:32:02,23357613706,94423082,21,658,28.60
12:32:29,26466721694,90228301,21,739,28.32
12:32:56,27727546800,91211996,21,769,28.12
12:33:21,25031499524,90891669,21,702,28.46
12:33:50,28412666925,87920018,21,787,28.08
12:34:15,25648651780,89469708,21,717,28.36
12:34:37,21937800290,98458922,21,623,28.85
12:35:02,24249843655,93423966,21,687,28.75
12:35:28,26340177994,92728423,21,737,28.38
12:35:54,25890466132,113420794,21,725,28.44
12:36:23,28769191792,102975202,21,799,28.17
12:36:46,23416095008,88090566,21,656,28.44
12:37:11,24506895116,95256229,21,689,28.54
12:37:36,25686337450,90134191,21,723,28.55
12:37:59,22620929962,97190368,21,638,28.64
12:38:23,24182771240,90394160,21,682,28.63
12:38:48,24751944707,94552613,21,693,28.41
12:39:15,26876831957,90703839,21,749,28.27
12:39:37,22194017440,106568302,21,626,28.66
12:40:00,22588740991,90230662,21,636,28.59
12:40:24,24488592287,118963011,21,685,28.42
12:40:51,26221106164,97232163,21,731,28.28
12:41:14,23545774737,94196815,21,666,28.71
12:41:39,24925459776,103509879,21,700,28.51
12:42:05,25768192652,94452446,21,725,28.55
12:42:27,22496955830,90584225,21,631,28.48
12:42:53,25930680968,101483947,21,725,28.37
12:43:15,21778285014,88604084,21,613,28.59
12:43:40,24715676791,97598467,21,693,28.45
12:44:02,22466738300,93619125,21,635,28.70
12:44:31,28116786252,87492814,21,785,28.31
12:44:52,21215052448,92527197,21,601,28.78
12:45:17,25535024523,89831770,21,715,28.41
12:45:43,25148863233,92009448,21,706,28.49
12:46:09,26538368645,92166601,21,740,28.29
12:46:36,26438250891,103313161,21,738,28.33
12:47:02,26025432288,91737963,21,728,28.38
12:47:28,26576952317,105037408,21,740,28.26
12:47:49,20785425240,89981418,21,585,28.59
12:48:15,25942135357,90062665,21,725,28.36
12:48:42,26489442888,99780870,21,741,28.39
12:49:09,27791347137,95448360,21,773,28.22
12:49:36,26841793195,108580817,21,746,28.22
12:50:02,25489558580,93577753,21,713,28.38
12:50:25,23592429768,99022502,21,666,28.66
12:50:51,25811396150,91976754,21,723,28.43
12:51:20,28794740940,107990308,21,798,28.12
12:51:43,22875623520,96891480,21,647,28.73
12:52:06,22757020852,103480877,21,640,28.58
12:52:30,24272129635,86438192,21,681,28.46
12:52:58,27622427092,110374985,21,769,28.26
12:53:21,23426160386,100823875,21,657,28.49
12:53:49,28314281317,98889030,21,786,28.16
12:54:16,26069394720,101212766,21,729,28.38
12:54:40,24863146003,92544241,21,697,28.46
12:55:06,25914862080,94612877,21,725,28.38
12:55:33,26283734723,96972228,21,734,28.33
12:56:00,27288664254,96441824,21,759,28.21
12:56:26,25974022218,92159155,21,726,28.35
12:56:50,24259558109,110189004,21,679,28.43
12:57:14,23346420552,109703958,21,654,28.45
12:57:45,31141743040,90320749,21,861,28.02
12:58:09,23807957584,93702473,21,669,28.52
12:58:32,23163192212,85996073,21,651,28.52
12:58:53,20864831905,100465750,21,588,28.64
12:59:21,27829163949,89612134,21,774,28.20
12:59:48,27676892570,84804700,21,770,28.21
13:00:15,27067721410,92906252,21,766,28.72
13:00:40,24693012452,93383179,21,690,28.36
13:01:05,24932331000,88405215,21,700,28.49
13:01:34,29161139012,96688976,21,809,28.13
13:01:58,23244644157,92046812,21,653,28.52
13:02:26,28887991747,97422348,21,810,28.44
13:02:52,25790399609,96775192,21,719,28.29
13:03:16,24106676828,97557250,21,677,28.51
13:03:44,27185946546,92138817,21,759,28.32
13:04:05,21115712529,100378669,21,596,28.69
13:04:29,23768008795,95298414,21,668,28.53
13:04:56,27716405154,99560722,21,769,28.14
13:05:19,22903848521,87327700,21,644,28.54
13:05:46,26822194338,92554365,21,747,28.25
13:06:11,25001966644,98953843,21,699,28.38
13:06:35,24026140565,87804443,21,678,28.64
13:06:58,23180987236,100124899,21,655,28.70
13:07:25,26946986059,85009736,21,753,28.34
13:07:49,23676112221,89042613,21,663,28.43
13:08:11,21874185373,89641352,21,618,28.69
13:08:35,23614105077,91742177,21,665,28.60
13:08:59,24198033544,90664099,21,678,28.45
13:09:29,30231277643,96566495,21,834,27.97
13:09:54,25118090594,89602638,21,707,28.56
13:10:21,27081608048,100826992,21,757,28.36
13:10:46,24180185904,96855531,21,679,28.51
13:11:09,23666572943,87596052,21,666,28.57
13:11:29,19398111445,93687392,21,549,28.77
13:11:53,24194959919,88328168,21,676,28.35
13:12:19,26206894787,91737110,21,739,28.61
13:12:57,38009432838,87879459,21,1033,27.52
13:13:19,21652721355,94209670,21,612,28.70
13:13:44,25224261515,87675305,21,705,28.35
13:14:10,26027794667,100963435,21,728,28.39
13:14:35,24345738711,103625271,21,682,28.45
13:15:01,26555852184,94950174,21,740,28.27
13:15:27,26091413034,93060395,21,728,28.30
13:15:51,23397614292,95552735,21,656,28.47
13:16:15,24291742322,103409095,21,680,28.42
13:16:37,21644984585,96820676,21,608,28.54
13:17:01,24338647884,92029214,21,681,28.41
13:17:26,24722024030,96267445,21,693,28.45
13:17:52,26189402603,94486499,21,729,28.24
13:18:16,24078833272,118124014,21,674,28.45
13:18:41,24638534315,93530928,21,689,28.38
13:19:02,21592341202,109607544,21,610,28.71
13:19:29,26969300455,88054582,21,753,28.31
13:19:56,26950143294,94665765,21,752,28.30
13:20:20,23781643601,98503304,21,667,28.47
13:20:46,25472402226,101094965,21,711,28.33
13:21:11,25523853215,93322318,21,715,28.42
13:21:34,22744883913,88025800,21,642,28.66
13:21:58,23736389827,89998606,21,669,28.61
13:22:23,25064657012,89937968,21,701,28.38
13:22:47,24292159659,92687125,21,681,28.45
13:23:09,21958867091,103843171,21,618,28.59
13:23:33,24124905048,90738884,21,679,28.56
13:23:59,26049775411,87433535,21,727,28.32
13:24:26,26402988443,99618712,21,738,28.36
13:24:52,26357393267,90940237,21,734,28.25
13:25:18,25716490839,97762123,21,720,28.41
13:25:44,25711999656,87131659,21,719,28.37
13:26:12,28210388031,91053585,21,785,28.22
13:26:38,25982053284,89982407,21,728,28.42
13:27:04,25619098797,98550660,21,715,28.32
13:27:27,23865611747,106401893,21,672,28.60
13:27:51,23825237710,101049830,21,671,28.60
13:28:15,24168502870,98141981,21,683,28.68
13:28:43,27981749758,98723611,21,778,28.20
13:29:10,25976588258,88940762,21,730,28.51
13:29:38,28459477217,106027074,21,789,28.12
13:30:01,22595300355,96655408,21,641,28.82
13:30:24,23342030059,108141735,21,657,28.60
13:30:47,23455817992,88561776,21,659,28.52
13:31:11,23784951384,89582385,21,673,28.72
13:31:38,26366171144,85134226,21,735,28.28
13:32:04,26627073745,86688542,21,744,28.34
13:32:28,23323757596,99826785,21,655,28.51
13:32:53,25519194330,95533973,21,712,28.32
13:33:19,25349216712,97302292,21,708,28.34
13:33:46,27516431066,86554508,21,770,28.38
13:34:08,22139445959,102772400,21,628,28.83
13:34:32,23658208515,86188148,21,666,28.57
13:34:58,25734183592,107157069,21,719,28.37
13:35:28,30431928231,105141887,21,841,28.03
13:35:54,26118648593,98510553,21,729,28.33
13:36:18,24043929994,105086144,21,673,28.43
13:36:41,22725175289,89245778,21,638,28.50
13:37:08,27213050835,96371083,21,758,28.26
13:37:33,24133592030,95390092,21,677,28.48
13:38:01,28243108732,103804891,21,783,28.12
13:38:24,23286455433,109125583,21,661,28.83
13:38:49,24329363198,98253057,21,681,28.42
13:39:17,28027264383,86720612,21,780,28.21
13:39:39,22150798117,96012042,21,629,28.85
13:40:03,24529367450,85631239,21,690,28.54
13:40:28,24424306230,93376976,21,684,28.42
13:40:53,24823734213,97831429,21,694,28.38
13:41:20,27113836836,92763302,21,755,28.24
13:41:43,23676463712,89336924,21,666,28.55
13:42:14,30435992058,93011043,21,842,28.04
13:42:41,26890439520,94926308,21,749,28.25
13:43:05,23669475511,91104761,21,665,28.51
13:43:31,26135575636,84842643,21,729,28.29
13:43:54,22904170444,96925932,21,644,28.55
13:44:18,24173061471,94099889,21,676,28.39
13:44:41,23604077384,94208709,21,661,28.43
13:45:04,22534312575,91746647,21,633,28.52
13:45:28,24443552105,93628283,21,683,28.36
13:45:58,29170926604,96575956,21,808,28.09
13:46:22,23844349872,89366862,21,668,28.43
13:46:46,24570704580,95103259,21,686,28.34
13:47:09,22351651286,115129153,21,627,28.52
13:47:32,23168983006,85326522,21,651,28.52
13:47:59,27002112024,100267525,21,753,28.29
13:48:23,23824036195,101708151,21,666,28.38
13:48:52,29006496784,96993528,21,804,28.11
13:49:20,28606976858,90933194,21,791,28.03
13:49:48,27288794074,100827190,21,758,28.18
13:50:13,25716648886,92275181,21,718,28.33
13:50:38,25022533615,99830442,21,699,28.35
13:51:05,26937981949,95122292,21,750,28.24
13:51:30,25035484668,87751976,21,700,28.37
13:51:53,23010699222,88785988,21,645,28.45
13:52:16,22118479723,87902146,21,622,28.55
13:52:38,22015772491,91607920,21,619,28.56
13:53:01,22916634769,90858118,21,646,28.62
13:53:24,23638537242,96397190,21,662,28.43
13:53:56,31263636844,91647730,21,868,28.14
13:54:21,25501743243,117782468,21,713,28.39
13:54:49,28401189809,102093738,21,789,28.17
13:55:16,26285131733,108873422,21,734,28.35
13:55:39,23562652979,98959822,21,667,28.75
13:56:05,25501488175,100083287,21,712,28.34
13:56:31,25727438264,106274145,21,717,28.29
13:56:54,23182442276,99104642,21,651,28.52
13:57:17,23292268834,88542968,21,654,28.49
13:57:43,26061186826,89670284,21,726,28.26
13:58:10,26796586796,91666735,21,746,28.23
13:58:37,26807226685,88544231,21,750,28.37
13:59:01,23699672683,86173296,21,663,28.39
13:59:24,23654817103,99428572,21,663,28.46
13:59:50,25988371258,90747261,21,728,28.42
14:00:15,24412900309,112183724,21,685,28.50
14:00:39,24575435441,105498311,21,691,28.55
14:01:09,29474139464,103444621,21,823,28.33
14:01:34,25143970611,88039325,21,707,28.54
14:01:57,22749862709,104671901,21,641,28.62
14:02:21,24052037983,84390579,21,676,28.52
14:02:43,21767584359,96894521,21,613,28.61
14:03:06,22833966562,88574028,21,641,28.50
14:03:31,25464350880,98275101,21,711,28.33
14:03:57,26284323948,96953457,21,731,28.22
14:04:21,23998503716,90215251,21,675,28.55
14:04:46,24616778452,102487585,21,688,28.38
14:05:11,25378906797,92507893,21,708,28.30
14:05:36,24135063009,90452392,21,677,28.46
14:06:01,25024192881,89473931,21,700,28.38
14:06:28,27737424092,109420003,21,773,28.28
14:06:54,25052840223,103297361,21,702,28.45
14:07:16,21943347696,94684659,21,621,28.75
14:07:45,29238703507,96647508,21,813,28.20
14:08:10,24805297927,115106766,21,696,28.50
14:08:36,26374395987,93982542,21,737,28.35
14:09:06,29936152202,88442163,21,829,28.07
14:09:27,21004070035,96916706,21,594,28.73
14:09:52,24908113275,91621196,21,701,28.56
14:10:16,24410759059,97924055,21,682,28.36
14:10:42,25375370172,84778659,21,708,28.30
14:11:07,25478449734,97482172,21,714,28.44
14:11:32,24785835165,105803163,21,695,28.47
14:12:02,30172409605,85935746,21,840,28.22
14:12:30,27695550035,91041452,21,771,28.23
14:12:54,24091525304,90604430,21,675,28.44
14:13:18,23831123277,99434531,21,668,28.47
14:13:41,23435713582,95204758,21,661,28.63
14:14:08,26252042746,88954735,21,737,28.47
14:14:35,26723477840,99819333,21,746,28.33
14:15:04,29951694688,98979541,21,829,28.07
14:15:27,22060093478,96185917,21,623,28.68
14:15:52,25252435412,95001933,21,708,28.45
14:16:19,27591764190,108801601,21,768,28.25
14:16:46,26266868893,91799562,21,733,28.31
14:17:06,20255497544,95869874,21,572,28.70
14:17:33,26476605370,88302947,21,741,28.39
14:18:00,27558608954,89698117,21,770,28.34
14:18:27,26405886522,88824827,21,738,28.35
14:18:52,25290174630,100284139,21,708,28.42
14:19:16,24138493113,94264950,21,676,28.42
14:19:39,22427090170,83093879,21,638,28.88
14:20:03,23956219133,93425970,21,674,28.55
14:20:27,24626454877,89996309,21,690,28.43
14:20:50,22769453185,88996919,21,642,28.63
14:21:16,26062452084,87301201,21,727,28.29
14:21:42,26311258732,86719866,21,734,28.29
14:22:08,25637339898,97519141,21,721,28.55
14:22:35,27040563194,90533113,21,751,28.16
14:23:05,29656144744,87412750,21,822,28.10
14:23:32,27100206151,88062278,21,755,28.25
14:23:57,24545444721,96620251,21,689,28.50
14:24:22,25430846403,97379036,21,714,28.50
14:24:46,24485974726,90547437,21,686,28.44
14:25:13,26094973393,105315285,21,727,28.28
14:25:34,21585274848,102383803,21,608,28.62
14:26:01,26368285073,89670309,21,735,28.28
14:26:28,27397464971,100616314,21,765,28.33
14:26:53,25022202457,112135381,21,702,28.50
14:27:19,26019640654,102461797,21,727,28.36
14:27:41,22330841868,91642429,21,630,28.64
14:28:07,25330786952,100762091,21,709,28.41
14:28:33,25866735208,96276159,21,727,28.52
14:28:58,25748687316,101871121,21,720,28.37
