Time,Temp,CPU_Load,RAM_MB
03:58:23,70.0,30.7,5892
03:58:25,67.0,30.2,5891
03:58:26,68.0,30,5892
03:58:27,67.0,30,5892
03:58:28,68.0,30.7,5892
03:58:30,67.0,30.2,5893
03:58:31,68.0,30.2,5893
03:58:32,66.0,30.3,5893
03:58:33,67.0,30.1,5893
03:58:34,68.0,30.2,5895
03:58:36,68.0,30.2,5896
03:58:37,68.0,30.2,5896
03:58:38,68.0,30.3,5896
03:58:39,69.0,30,5896
03:58:41,68.0,30.2,5895
03:58:42,68.0,30.5,5894
03:58:43,68.0,30.3,5892
03:58:44,67.0,30.1,5894
03:58:45,67.0,30.1,5893
03:58:47,68.0,30,5899
03:58:48,68.0,30,5897
03:58:49,69.0,29.9,5895
03:58:50,68.0,30.3,5895
03:58:52,68.0,29.9,5895
03:58:53,68.0,30.2,5895
03:58:54,68.0,30.4,5895
03:58:55,68.0,30.4,5894
03:58:56,68.0,30.3,5894
03:58:58,67.0,30.5,5893
03:58:59,68.0,29.7,5892
03:59:00,67.0,30.7,5892
03:59:01,69.0,30.5,5892
03:59:03,68.0,30.5,5892
03:59:04,68.0,30,5892
03:59:05,70.0,30.7,5892
03:59:06,68.0,30,5891
03:59:07,69.0,30.5,5890
03:59:09,68.0,30.3,5890
03:59:10,66.0,30,5887
03:59:11,67.0,30.7,5887
03:59:12,67.0,30.7,5888
03:59:14,67.0,30.5,5883
03:59:15,67.0,30,5885
03:59:16,68.0,30.4,5885
03:59:17,68.0,30.2,5886
03:59:18,68.0,30.2,5886
03:59:20,68.0,30.3,5885
03:59:21,67.0,30,5885
03:59:22,69.0,30.4,5887
03:59:23,67.0,30.7,5888
03:59:25,68.0,30.5,5889
03:59:26,66.0,30,5890
03:59:27,67.0,30.3,5889
03:59:28,67.0,30.2,5892
03:59:29,67.0,30.5,5892
03:59:31,68.0,30.4,5892
03:59:32,68.0,30,5891
03:59:33,59.0,30.3,5893
03:59:34,67.0,30.2,5894
03:59:36,67.0,30.2,5893
03:59:37,70.0,30.7,5891
03:59:38,68.0,30,5891
03:59:39,68.0,30.4,5892
03:59:41,67.0,30.3,5892
03:59:42,70.0,30.5,5892
03:59:43,68.0,30.3,5893
03:59:44,67.0,30,5893
03:59:45,68.0,30,5893
03:59:47,68.0,30.2,5894
03:59:48,68.0,30.5,5896
03:59:49,69.0,30,5897
03:59:50,69.0,30.7,5897
03:59:52,67.0,30,5896
03:59:53,68.0,30.4,5894
03:59:54,68.0,30.4,5893
03:59:55,67.0,30.4,5894
03:59:56,68.0,30.7,5894
03:59:58,68.0,30.4,5895
03:59:59,67.0,30.7,5890
04:00:00,69.0,30.4,5890
04:00:01,69.0,30.7,5891
04:00:03,69.0,30.7,5891
04:00:04,68.0,30.7,5890
04:00:05,69.0,30.1,5891
04:00:06,68.0,30,5892
04:00:07,68.0,30.2,5892
04:00:09,69.0,30.7,5891
04:00:10,68.0,30.2,5891
04:00:11,68.0,30.3,5884
04:00:12,69.0,30.5,5888
04:00:14,71.0,30.7,5888
04:00:15,68.0,30,5888
04:00:16,67.0,30.2,5888
04:00:17,68.0,30.2,5890
04:00:18,68.0,30.5,5891
04:00:20,68.0,30.7,5890
04:00:21,68.0,30.3,5890
04:00:22,69.0,30,5890
04:00:23,69.0,30.2,5891
04:00:25,68.0,30.2,5890
04:00:26,68.0,30.1,5889
04:00:27,68.0,30.4,5889
04:00:28,68.0,30,5890
04:00:29,68.0,30.5,5883
04:00:31,68.0,30,5883
04:00:32,69.0,30.2,5884
04:00:33,66.0,30.5,5884
04:00:34,68.0,30.2,5886
04:00:36,69.0,30.5,5886
04:00:37,70.0,30.3,5887
04:00:38,68.0,30,5888
04:00:39,69.0,30,5889
04:00:40,69.0,30.3,5887
04:00:42,68.0,30.7,5888
04:00:43,68.0,30.2,5889
04:00:44,68.0,30.4,5883
04:00:45,69.0,30,5882
04:00:47,70.0,30,5882
04:00:48,68.0,30.7,5882
04:00:49,69.0,30,5883
04:00:50,69.0,30.2,5883
04:00:52,68.0,30.2,5883
04:00:53,68.0,30.2,5882
04:00:54,67.0,30.3,5883
04:00:55,71.0,30.2,5883
04:00:56,67.0,30.2,5883
04:00:58,68.0,29.9,5883
04:00:59,68.0,30,5883
04:01:00,69.0,30,5883
04:01:01,67.0,30.4,5883
04:01:03,71.0,30.3,5884
04:01:04,68.0,30.4,5883
04:01:05,68.0,30.4,5883
04:01:06,67.0,30.7,5882
04:01:07,65.0,30.3,5884
04:01:09,68.0,30.7,5882
04:01:10,71.0,30.1,5882
04:01:11,68.0,30.3,5881
04:01:12,68.0,30.3,5876
04:01:14,68.0,30.2,5879
04:01:15,68.0,30.2,5879
04:01:16,68.0,30.2,5879
04:01:17,68.0,30.5,5881
04:01:18,67.0,29.7,5882
04:01:20,67.0,30.2,5882
04:01:21,67.0,30.5,5882
04:01:22,68.0,30.2,5882
04:01:23,65.0,30.5,5884
04:01:25,68.0,30.4,5884
04:01:26,70.0,30,5884
04:01:27,68.0,30.4,5885
04:01:28,68.0,30,5885
04:01:29,69.0,30,5886
04:01:31,69.0,30.4,5886
04:01:32,69.0,30.5,5887
04:01:33,69.0,30.2,5889
04:01:34,68.0,30.2,5885
04:01:36,69.0,30.5,5885
04:01:37,69.0,30,5886
04:01:38,68.0,30.4,5887
04:01:39,68.0,30.2,5889
04:01:40,66.0,30.5,5889
04:01:42,68.0,30.2,5890
04:01:43,68.0,30.2,5890
04:01:44,68.0,30.7,5886
04:01:45,68.0,30.3,5884
04:01:47,68.0,30,5886
04:01:48,68.0,30.3,5885
04:01:49,68.0,30.1,5883
04:01:50,67.0,30.3,5883
04:01:52,69.0,30.7,5883
04:01:53,68.0,30,5883
04:01:54,67.0,30.3,5885
04:01:55,67.0,30,5885
04:01:56,67.0,30.4,5888
04:01:58,67.0,30.5,5882
04:01:59,67.0,30.7,5881
04:02:00,68.0,29.9,5883
04:02:01,68.0,30.4,5884
04:02:03,68.0,30.2,5885
04:02:04,68.0,30,5885
04:02:05,68.0,30.4,5886
04:02:06,68.0,30,5886
04:02:07,68.0,30.4,5887
04:02:09,68.0,30.5,5886
04:02:10,66.0,30.5,5890
04:02:11,68.0,30.2,5891
04:02:12,69.0,30.5,5892
04:02:14,68.0,30,5894
04:02:15,69.0,30.5,5897
04:02:16,67.0,30.4,5897
04:02:17,68.0,30.3,5894
04:02:18,68.0,30.7,5894
04:02:20,68.0,30,5892
04:02:21,68.0,30,5893
04:02:22,66.0,30,5895
04:02:23,68.0,30,5888
04:02:25,68.0,30,5890
04:02:26,68.0,30.7,5893
04:02:27,69.0,30.7,5893
04:02:28,68.0,30.3,5893
04:02:29,68.0,30.5,5893
04:02:31,68.0,30,5892
04:02:32,66.0,30,5892
04:02:33,68.0,30.1,5893
04:02:34,68.0,30.7,5893
04:02:36,69.0,30.3,5893
04:02:37,68.0,30.2,5888
04:02:38,67.0,29.9,5888
04:02:39,68.0,30.5,5887
04:02:40,67.0,30.2,5882
04:02:42,68.0,30.2,5881
04:02:43,67.0,30,5881
04:02:44,66.0,30.2,5882
04:02:45,69.0,29.9,5880
04:02:47,68.0,30.3,5880
04:02:48,68.0,30,5882
04:02:49,68.0,30.3,5883
04:02:50,68.0,29.5,5885
04:02:51,68.0,30.2,5886
04:02:53,68.0,30.5,5889
04:02:54,67.0,30,5888
04:02:55,68.0,30.1,5890
04:02:56,68.0,30.3,5888
04:02:58,68.0,30.7,5890
04:02:59,68.0,30.2,5888
04:03:00,70.0,30.3,5890
04:03:01,66.0,30.3,5891
04:03:03,68.0,30,5890
04:03:04,66.0,30.4,5888
04:03:05,68.0,30.5,5887
04:03:06,63.0,29.8,5885
04:03:07,71.0,30.7,5887
04:03:09,68.0,30.1,5886
04:03:10,71.0,30,5886
04:03:11,68.0,30.8,5886
04:03:12,67.0,30.4,5886
04:03:14,68.0,30.3,5887
04:03:15,68.0,30.2,5888
04:03:16,68.0,30,5889
04:03:17,64.0,30.3,5889
04:03:18,68.0,30,5891
04:03:20,68.0,30.2,5892
04:03:21,67.0,30,5893
04:03:22,68.0,30.2,5892
04:03:23,68.0,30.3,5893
04:03:25,68.0,30.2,5892
04:03:26,69.0,30.2,5893
04:03:27,69.0,30.5,5893
04:03:28,68.0,30,5892
04:03:29,68.0,30.2,5892
04:03:31,68.0,30.3,5891
04:03:32,68.0,30,5891
04:03:33,68.0,30.5,5891
04:03:34,67.0,30.7,5891
04:03:36,67.0,30.2,5890
04:03:37,67.0,30.4,5891
04:03:38,67.0,30.1,5889
04:03:39,68.0,30.4,5889
04:03:40,68.0,30.5,5891
04:03:42,66.0,30.3,5894
04:03:43,68.0,30,5893
04:03:44,68.0,30,5893
04:03:45,68.0,30.2,5892
04:03:47,67.0,30.2,5891
04:03:48,69.0,30.2,5890
04:03:49,68.0,30.4,5891
04:03:50,67.0,30.7,5890
04:03:51,68.0,30.3,5891
04:03:53,68.0,30.5,5889
04:03:54,68.0,30,5889
04:03:55,68.0,30.7,5891
04:03:56,70.0,30,5892
04:03:58,67.0,30.2,5893
04:03:59,68.0,29.8,5890
04:04:00,67.0,30.3,5891
04:04:01,70.0,30.4,5892
04:04:02,68.0,30.7,5891
04:04:04,68.0,30.3,5892
04:04:05,68.0,30.2,5894
04:04:06,68.0,30.4,5895
04:04:07,67.0,30,5893
04:04:09,69.0,30.3,5894
04:04:10,66.0,30.4,5895
04:04:11,70.0,30.4,5899
04:04:12,66.0,30.7,5899
04:04:14,69.0,30,5898
04:04:15,66.0,30.3,5899
04:04:16,69.0,30.5,5897
04:04:17,68.0,30.7,5896
04:04:18,68.0,30,5897
04:04:20,68.0,29.9,5898
04:04:21,68.0,30.7,5899
04:04:22,69.0,30,5897
04:04:23,69.0,30.1,5897
04:04:25,68.0,30.2,5899
04:04:26,68.0,30.5,5899
04:04:27,68.0,30.4,5898
04:04:28,71.0,30.4,5899
04:04:29,69.0,30.3,5899
04:04:31,69.0,30.4,5899
04:04:32,68.0,30.4,5898
04:04:33,68.0,30,5898
04:04:34,68.0,30.5,5900
04:04:36,69.0,30,5900
04:04:37,69.0,30.2,5900
04:04:38,69.0,30.3,5897
04:04:39,68.0,30.3,5896
04:04:40,70.0,30,5895
04:04:42,68.0,29.9,5895
04:04:43,68.0,30,5897
04:04:44,69.0,30.7,5896
04:04:45,68.0,30,5897
04:04:47,68.0,30.4,5898
04:04:48,71.0,30.8,5900
04:04:49,68.0,30,5900
04:04:50,67.0,30,5899
04:04:51,68.0,30.1,5897
04:04:53,69.0,30.2,5897
04:04:54,68.0,30.3,5896
04:04:55,68.0,30.3,5895
04:04:56,69.0,30.7,5895
04:04:58,69.0,30.4,5899
04:04:59,67.0,30.7,5899
04:05:00,69.0,30,5897
04:05:01,69.0,30.7,5897
04:05:02,69.0,30,5895
04:05:04,68.0,30.5,5894
04:05:05,69.0,30.5,5894
04:05:06,69.0,30,5896
04:05:07,69.0,30.8,5894
04:05:09,68.0,30.3,5894
04:05:10,68.0,30.3,5896
04:05:11,68.0,30.4,5893
04:05:12,68.0,30.2,5892
04:05:14,66.0,30,5893
04:05:15,66.0,30,5893
04:05:16,68.0,30.2,5894
04:05:17,68.0,30.2,5894
04:05:18,68.0,30.3,5894
04:05:20,68.0,30.7,5894
04:05:21,68.0,30.4,5890
04:05:22,68.0,30,5890
04:05:23,68.0,30.5,5891
04:05:25,69.0,30,5891
04:05:26,69.0,30,5891
04:05:27,67.0,30,5891
04:05:28,67.0,30.4,5892
04:05:29,66.0,30.5,5886
04:05:31,68.0,30.4,5886
04:05:32,68.0,30.3,5890
04:05:33,67.0,30,5889
04:05:34,68.0,30.3,5891
04:05:36,68.0,30.2,5891
04:05:37,67.0,30,5892
04:05:38,67.0,30.1,5891
04:05:39,68.0,30.5,5890
04:05:40,69.0,30.3,5891
04:05:42,67.0,30.3,5891
04:05:43,68.0,30,5888
04:05:44,69.0,30,5888
04:05:45,69.0,30,5887
04:05:47,68.0,30.1,5889
04:05:48,69.0,30.7,5888
04:05:49,69.0,30.7,5888
04:05:50,68.0,30.2,5887
04:05:51,66.0,30.3,5887
04:05:53,68.0,30.5,5886
04:05:54,67.0,30.2,5886
04:05:55,68.0,29.9,5890
04:05:56,68.0,30.7,5888
04:05:58,67.0,30.3,5888
04:05:59,68.0,30.3,5889
04:06:00,70.0,30.1,5891
04:06:01,68.0,30,5889
04:06:02,67.0,30,5890
04:06:04,68.0,30.5,5892
04:06:05,68.0,29.9,5891
04:06:06,68.0,30.4,5890
04:06:07,68.0,30.7,5890
04:06:09,68.0,30.4,5889
04:06:10,67.0,30.3,5888
04:06:11,68.0,30,5887
04:06:12,68.0,30.3,5888
04:06:13,67.0,30.5,5890
04:06:15,65.0,30.4,5892
04:06:16,67.0,30,5893
04:06:17,68.0,30.3,5893
04:06:18,67.0,30,5894
04:06:20,67.0,29.9,5895
04:06:21,67.0,30.4,5894
04:06:22,67.0,30.3,5893
04:06:23,68.0,30.5,5893
04:06:24,67.0,29.9,5898
04:06:26,68.0,29.5,5898
04:06:27,68.0,30.4,5897
04:06:28,68.0,30.2,5897
04:06:29,68.0,30,5897
04:06:31,68.0,30.4,5897
04:06:32,67.0,30.2,5896
04:06:33,68.0,30.3,5896
04:06:34,66.0,30.5,5896
04:06:35,67.0,30.7,5896
04:06:37,68.0,30.4,5897
04:06:38,68.0,29.7,5897
04:06:39,68.0,30.3,5895
04:06:40,68.0,29.9,5894
04:06:42,64.0,30.2,5891
04:06:43,69.0,30.4,5892
04:06:44,68.0,30.2,5891
04:06:45,68.0,29.6,5890
04:06:47,69.0,30.2,5888
04:06:48,68.0,30,5890
04:06:49,68.0,30.7,5888
04:06:50,68.0,30.5,5887
04:06:51,69.0,30.7,5889
04:06:53,67.0,30,5889
04:06:54,66.0,30,5890
04:06:55,67.0,30.2,5885
04:06:56,68.0,30.5,5886
04:06:58,68.0,30.4,5886
04:06:59,69.0,30,5887
04:07:00,69.0,30.3,5886
04:07:01,69.0,30.7,5887
04:07:02,65.0,30,5890
04:07:04,68.0,30.4,5891
04:07:05,68.0,30.5,5890
04:07:06,68.0,30.7,5890
04:07:07,68.0,30.3,5890
04:07:09,68.0,30.4,5891
04:07:10,65.0,30.7,5891
04:07:11,68.0,30.4,5890
04:07:12,68.0,30.9,5891
04:07:13,67.0,30.3,5891
04:07:15,69.0,30.2,5891
04:07:16,67.0,30.2,5892
04:07:17,67.0,29.9,5892
04:07:18,67.0,30.3,5892
04:07:20,69.0,30,5893
04:07:21,66.0,30.5,5893
04:07:22,69.0,30,5891
04:07:23,69.0,30,5890
04:07:24,68.0,30.4,5889
04:07:26,67.0,29.8,5889
04:07:27,68.0,30.7,5891
04:07:28,69.0,29.9,5893
04:07:29,68.0,29.9,5893
04:07:31,68.0,30.1,5893
04:07:32,68.0,30.7,5892
04:07:33,68.0,30,5892
04:07:34,67.0,30.3,5892
04:07:35,68.0,30.2,5893
04:07:37,68.0,30.2,5893
04:07:38,68.0,30,5893
04:07:39,67.0,30.3,5893
04:07:40,67.0,30,5894
04:07:42,67.0,30.4,5894
04:07:43,67.0,30.2,5892
04:07:44,67.0,30.7,5892
04:07:45,67.0,30.5,5891
04:07:46,67.0,30.5,5890
04:07:48,68.0,30.7,5885
04:07:49,66.0,30.7,5886
04:07:50,68.0,30.4,5886
04:07:51,68.0,29.9,5886
04:07:53,69.0,30.1,5885
04:07:54,68.0,30.8,5887
04:07:55,68.0,30.5,5888
04:07:56,68.0,30.3,5889
04:07:58,68.0,30.3,5883
04:07:59,69.0,30.3,5883
04:08:00,67.0,30.4,5882
04:08:01,68.0,29.9,5882
04:08:02,68.0,30,5884
04:08:04,68.0,30.3,5883
04:08:05,71.0,30.3,5883
04:08:06,71.0,30.4,5882
04:08:07,68.0,30.5,5884
04:08:09,68.0,30.5,5883
04:08:10,69.0,30,5884
04:08:11,68.0,29.9,5885
04:08:12,68.0,30.2,5881
04:08:13,68.0,30.7,5882
04:08:15,71.0,30.4,5884
04:08:16,68.0,30.7,5882
04:08:17,69.0,30,5883
04:08:18,69.0,30.4,5882
04:08:20,68.0,30.7,5882
04:08:21,69.0,30,5882
04:08:22,67.0,30,5883
04:08:23,68.0,30.4,5879
04:08:24,69.0,30.2,5880
04:08:26,68.0,30,5879
04:08:27,68.0,30.7,5883
04:08:28,68.0,30.3,5884
04:08:29,69.0,30.2,5884
04:08:31,68.0,30,5885
04:08:32,68.0,30,5886
04:08:33,68.0,30.7,5887
04:08:34,67.0,30.7,5887
04:08:35,69.0,30.3,5887
04:08:37,67.0,30.4,5888
04:08:38,65.0,30.3,5887
04:08:39,68.0,30,5888
04:08:40,67.0,29.9,5891
04:08:42,68.0,30.2,5888
04:08:43,68.0,30.1,5890
04:08:44,68.0,30.4,5889
04:08:45,68.0,29.9,5891
04:08:46,68.0,30.4,5891
04:08:48,68.0,30,5893
04:08:49,68.0,30.5,5892
04:08:50,68.0,30.4,5892
04:08:51,68.0,30.7,5894
04:08:53,68.0,30.4,5895
04:08:54,66.0,30.3,5895
04:08:55,68.0,30.3,5894
04:08:56,69.0,30.7,5894
04:08:57,69.0,30.2,5893
04:08:59,55.0,21.1,5885
04:09:00,69.0,30.2,5886
04:09:01,69.0,30.7,5886
04:09:02,69.0,30.7,5886
04:09:04,68.0,30.2,5886
04:09:05,67.0,30.3,5882
04:09:06,69.0,30.2,5881
04:09:07,69.0,30.3,5880
04:09:08,67.0,30.3,5881
04:09:10,68.0,30.3,5880
04:09:11,69.0,30.3,5880
04:09:12,69.0,30.3,5875
04:09:13,68.0,30.2,5879
04:09:15,68.0,30,5879
04:09:16,67.0,30.2,5879
04:09:17,68.0,30.5,5879
04:09:18,68.0,30.3,5880
04:09:20,68.0,30.4,5881
04:09:21,69.0,29.7,5880
04:09:22,69.0,30,5882
04:09:23,68.0,30.2,5881
04:09:24,68.0,30,5881
04:09:26,69.0,30.1,5881
04:09:27,66.0,30.3,5880
04:09:28,69.0,30.3,5882
04:09:29,68.0,30.7,5881
04:09:31,68.0,30.4,5880
04:09:32,68.0,30.5,5881
04:09:33,69.0,30.3,5882
04:09:34,68.0,29.7,5882
04:09:35,68.0,30.4,5877
04:09:37,66.0,30.4,5877
04:09:38,69.0,30.4,5879
04:09:39,68.0,30.3,5879
04:09:40,69.0,30,5880
04:09:42,68.0,30.5,5879
04:09:43,68.0,30.5,5879
04:09:44,68.0,30.3,5879
04:09:45,69.0,30.4,5879
04:09:46,67.0,30.7,5884
04:09:48,67.0,29.9,5879
04:09:49,68.0,30.3,5879
04:09:50,68.0,30,5881
04:09:51,68.0,30.4,5882
04:09:53,69.0,30.6,5883
04:09:54,69.0,30,5883
04:09:55,68.0,30.3,5883
04:09:56,68.0,29.7,5882
04:09:57,68.0,30.4,5881
04:09:59,68.0,30,5882
04:10:00,67.0,30.4,5882
04:10:01,68.0,30,5880
04:10:02,68.0,30,5881
04:10:04,67.0,30.4,5882
04:10:05,68.0,30.2,5885
04:10:06,68.0,30.5,5885
04:10:07,67.0,30,5884
04:10:08,68.0,30.7,5884
04:10:10,67.0,30.5,5886
04:10:11,66.0,30.6,5886
04:10:12,68.0,30.2,5887
04:10:13,65.0,30.7,5889
04:10:15,65.0,30.2,5888
04:10:16,67.0,30,5888
04:10:17,68.0,30.2,5888
04:10:18,70.0,30.7,5887
04:10:19,68.0,30.2,5890
04:10:21,68.0,29.7,5890
04:10:22,67.0,30.3,5890
04:10:23,68.0,30.5,5890
04:10:24,68.0,30.7,5889
04:10:26,68.0,30,5888
04:10:27,68.0,30.2,5887
04:10:28,66.0,30.1,5887
04:10:29,68.0,30.4,5887
04:10:30,68.0,30.5,5888
04:10:32,68.0,30.2,5888
04:10:33,68.0,30.1,5882
04:10:34,67.0,30,5881
04:10:35,68.0,30.1,5882
04:10:37,68.0,30.7,5883
04:10:38,68.0,30,5884
04:10:39,67.0,30.3,5885
04:10:40,69.0,30.4,5885
04:10:42,65.0,30.3,5885
04:10:43,67.0,30.1,5885
04:10:44,67.0,30.4,5885
04:10:45,68.0,29.9,5886
04:10:46,69.0,30.4,5886
04:10:48,68.0,30.2,5886
04:10:49,68.0,30.7,5883
04:10:50,66.0,30,5885
04:10:51,68.0,30,5885
04:10:53,70.0,30.1,5888
04:10:54,68.0,30.5,5888
04:10:55,68.0,30.4,5888
04:10:56,63.0,30.3,5885
04:10:57,65.0,30,5885
04:10:59,68.0,30.8,5883
04:11:00,68.0,30,5878
04:11:01,68.0,30.7,5879
04:11:02,68.0,30.3,5880
04:11:04,68.0,29.9,5880
04:11:05,68.0,30.3,5882
04:11:06,68.0,30.7,5883
04:11:07,68.0,30.4,5882
04:11:08,68.0,30.1,5883
04:11:10,67.0,30,5884
04:11:11,68.0,30.6,5885
04:11:12,68.0,30,5884
04:11:13,68.0,30.3,5884
04:11:15,68.0,30.2,5884
04:11:16,67.0,30.7,5884
04:11:17,68.0,30.4,5878
04:11:18,67.0,30.2,5878
04:11:19,69.0,30.3,5878
04:11:21,68.0,30.7,5879
04:11:22,68.0,30,5880
04:11:23,68.0,30.4,5880
04:11:24,65.0,30,5880
04:11:26,67.0,30.4,5882
04:11:27,67.0,30.2,5883
04:11:28,68.0,30,5884
04:11:29,69.0,30.7,5884
04:11:30,67.0,30.3,5885
04:11:32,67.0,29.9,5886
04:11:33,68.0,29.9,5887
04:11:34,68.0,30.3,5886
04:11:35,68.0,30,5886
04:11:37,69.0,30,5888
04:11:38,69.0,30.4,5883
04:11:39,69.0,30.7,5885
04:11:40,69.0,30.5,5885
04:11:41,68.0,30.3,5885
04:11:43,68.0,30.7,5888
04:11:44,68.0,30.3,5889
04:11:45,67.0,30,5891
04:11:46,68.0,30.4,5890
04:11:48,68.0,30.2,5891
04:11:49,68.0,30.7,5893
04:11:50,68.0,30.3,5892
04:11:51,68.0,30.4,5893
04:11:52,67.0,30,5887
04:11:54,68.0,30.8,5888
04:11:55,68.0,30.2,5885
04:11:56,67.0,30.4,5888
04:11:57,68.0,30.2,5888
04:11:59,69.0,29.9,5888
04:12:00,68.0,30,5889
04:12:01,68.0,30,5889
04:12:02,68.0,29.9,5888
04:12:04,68.0,30.5,5888
04:12:05,69.0,30.3,5890
04:12:06,69.0,30.5,5890
04:12:07,69.0,30.3,5886
04:12:08,68.0,30.3,5883
04:12:10,68.0,30.5,5883
04:12:11,68.0,30.7,5884
04:12:12,68.0,30.7,5884
04:12:13,70.0,30.3,5885
04:12:15,68.0,30,5885
04:12:16,68.0,30,5886
04:12:17,68.0,30.1,5886
04:12:18,69.0,30.2,5887
04:12:19,68.0,29.9,5888
04:12:21,70.0,30.7,5892
04:12:22,70.0,30.3,5894
04:12:23,65.0,30.4,5893
04:12:24,68.0,30.3,5893
04:12:26,68.0,30.5,5893
04:12:27,68.0,30,5893
04:12:28,69.0,30,5893
04:12:29,69.0,30.3,5893
04:12:30,68.0,30.5,5894
04:12:32,68.0,30,5895
04:12:33,68.0,30.2,5895
04:12:34,68.0,30.5,5895
04:12:35,65.0,30.2,5896
04:12:37,66.0,30.7,5897
04:12:38,68.0,30,5897
04:12:39,71.0,29.9,5898
04:12:40,69.0,30.4,5896
04:12:41,68.0,30.3,5896
04:12:43,68.0,30,5893
04:12:44,68.0,30.7,5894
04:12:45,68.0,30.4,5894
04:12:46,68.0,30.3,5892
04:12:48,68.0,30.3,5891
04:12:49,70.0,30,5893
04:12:50,68.0,30.3,5893
04:12:51,70.0,29.7,5894
04:12:52,67.0,30,5892
04:12:54,68.0,30.4,5892
04:12:55,69.0,30,5892
04:12:56,69.0,30.7,5891
04:12:57,70.0,30,5891
04:12:59,67.0,30.3,5890
04:13:00,68.0,30,5888
04:13:01,69.0,30,5887
04:13:02,68.0,30,5885
04:13:03,68.0,30.1,5885
04:13:05,68.0,30.2,5889
04:13:06,69.0,30,5890
04:13:07,69.0,30.3,5891
04:13:08,68.0,30.4,5891
04:13:10,69.0,30.3,5894
04:13:11,69.0,30.5,5893
04:13:12,68.0,30,5892
04:13:13,69.0,30.3,5892
04:13:15,68.0,30.2,5891
04:13:16,68.0,30,5889
04:13:17,68.0,30.2,5888
04:13:18,68.0,30.2,5888
04:13:19,69.0,30.5,5892
04:13:21,66.0,30.3,5890
04:13:22,68.0,30.2,5890
04:13:23,69.0,30.4,5890
04:13:24,67.0,30,5884
04:13:26,69.0,29.9,5884
04:13:27,68.0,30.4,5885
04:13:28,68.0,30.7,5885
04:13:29,71.0,30.4,5885
04:13:30,68.0,30,5884
04:13:32,69.0,29.9,5885
04:13:33,69.0,30.4,5886
04:13:34,68.0,30.2,5889
04:13:35,69.0,29.9,5888
04:13:37,68.0,30.4,5889
04:13:38,68.0,30,5890
04:13:39,68.0,30.4,5889
04:13:40,69.0,30.2,5894
04:13:41,68.0,29.9,5893
04:13:43,68.0,30.2,5893
04:13:44,68.0,30.5,5892
04:13:45,68.0,30,5892
04:13:46,69.0,30.7,5891
04:13:48,68.0,30.2,5885
04:13:49,69.0,30.3,5885
04:13:50,68.0,30.4,5885
04:13:51,67.0,30.3,5887
04:13:52,68.0,29.9,5889
04:13:54,68.0,29.9,5890
04:13:55,63.0,30,5890
04:13:56,69.0,30,5891
04:13:57,68.0,30.2,5891
04:13:59,66.0,30.3,5890
04:14:00,68.0,30,5889
04:14:01,68.0,29.7,5889
04:14:02,68.0,30.2,5889
04:14:03,68.0,27.8,5886
04:14:05,68.0,30.2,5887
04:14:06,68.0,30.7,5888
04:14:07,69.0,30,5887
04:14:08,69.0,30.4,5887
04:14:10,69.0,30.5,5888
04:14:11,69.0,30,5887
04:14:12,67.0,30.3,5887
04:14:13,66.0,30.3,5886
04:14:15,70.0,30.3,5888
04:14:16,68.0,30.3,5888
04:14:17,69.0,30.2,5883
04:14:18,69.0,30.5,5884
04:14:19,67.0,30.7,5883
04:14:21,69.0,30.3,5884
04:14:22,69.0,30.4,5884
04:14:23,67.0,30.3,5882
04:14:24,70.0,30.3,5884
04:14:26,67.0,29.9,5885
04:14:27,68.0,30.3,5887
04:14:28,68.0,30.2,5892
04:14:29,69.0,30.8,5891
04:14:30,68.0,30.4,5891
04:14:32,69.0,30,5891
04:14:33,67.0,30,5891
04:14:34,69.0,30.4,5890
04:14:35,68.0,30.7,5890
04:14:37,69.0,30.3,5889
04:14:38,69.0,30.7,5889
04:14:39,67.0,30,5888
04:14:40,68.0,30.2,5889
04:14:41,69.0,30,5889
04:14:43,67.0,30.4,5889
04:14:44,68.0,30,5890
04:14:45,69.0,30.4,5891
04:14:46,67.0,30.8,5891
04:14:48,68.0,30.2,5892
04:14:49,68.0,30.2,5893
04:14:50,68.0,30.2,5893
04:14:51,69.0,30.7,5894
04:14:52,71.0,30,5894
04:14:54,69.0,30,5896
04:14:55,69.0,30.1,5896
04:14:56,67.0,30.2,5895
04:14:57,68.0,30.5,5894
04:14:59,68.0,30.4,5892
04:15:00,68.0,30.4,5891
04:15:01,67.0,30.3,5888
04:15:02,69.0,30.5,5889
04:15:03,67.0,30.4,5888
04:15:05,68.0,30,5889
04:15:06,69.0,30,5889
04:15:07,70.0,30.2,5888
04:15:08,68.0,30.4,5888
04:15:10,68.0,30.4,5890
04:15:11,68.0,29.9,5886
04:15:12,67.0,30.5,5885
04:15:13,69.0,30.3,5886
04:15:15,68.0,30.4,5881
04:15:16,68.0,30.3,5883
04:15:17,71.0,30,5884
04:15:18,69.0,30.2,5885
04:15:19,68.0,29.9,5884
04:15:21,68.0,30.3,5884
04:15:22,68.0,30.1,5883
04:15:23,68.0,30,5881
04:15:24,69.0,30.4,5884
04:15:26,68.0,30,5885
04:15:27,68.0,30,5885
04:15:28,69.0,30,5885
04:15:29,69.0,30,5885
04:15:30,68.0,30.3,5886
04:15:32,68.0,30.5,5886
04:15:33,69.0,30.3,5885
04:15:34,68.0,30.3,5886
