Time,Watts
17:55:32,152
17:55:33,152
17:55:34,152
17:55:35,152
17:55:36,153
17:55:37,151
17:55:38,151
17:55:39,152
17:55:40,149
17:55:41,149
17:55:42,154
17:55:43,152
17:55:44,152
17:55:45,154
17:55:46,152
17:55:47,152
17:55:48,150
17:55:49,151
17:55:50,151
17:55:51,151
17:55:52,151
17:55:53,151
17:55:54,151
17:55:55,149
17:55:56,152
17:55:57,152
17:55:58,151
17:55:59,151
17:56:00,151
17:56:01,151
17:56:02,149
17:56:03,149
17:56:04,153
17:56:05,150
17:56:06,150
17:56:07,149
17:56:08,152
17:56:09,152
17:56:10,151
17:56:11,152
17:56:12,152
17:56:13,152
17:56:14,148
17:56:15,148
17:56:16,150
17:56:17,151
17:56:18,151
17:56:19,147
17:56:20,150
17:56:21,150
17:56:22,149
17:56:23,152
17:56:24,152
17:56:25,152
17:56:26,151
17:56:28,151
17:56:29,153
17:56:30,152
17:56:31,152
17:56:32,153
17:56:33,152
17:56:34,152
17:56:35,150
17:56:36,149
17:56:37,153
17:56:38,153
17:56:39,149
17:56:40,152
17:56:41,152
17:56:42,151
17:56:43,151
17:56:44,151
17:56:45,152
17:56:46,151
17:56:47,151
17:56:48,151
17:56:49,148
17:56:50,148
17:56:51,150
17:56:52,151
17:56:53,151
17:56:54,151
17:56:55,152
17:56:56,152
17:56:57,151
17:56:58,152
17:56:59,152
17:57:00,150
17:57:01,151
17:57:02,151
17:57:03,151
17:57:04,151
17:57:05,151
17:57:06,150
17:57:07,152
17:57:08,152
17:57:09,149
17:57:10,150
17:57:11,150
17:57:12,151
17:57:13,150
17:57:14,150
17:57:15,153
17:57:16,154
17:57:17,154
17:57:18,152
17:57:19,153
17:57:20,153
17:57:21,149
17:57:22,151
17:57:23,151
17:57:24,151
17:57:25,154
17:57:26,151
17:57:27,151
17:57:28,150
17:57:29,149
17:57:30,149
17:57:31,151
17:57:32,152
17:57:33,152
17:57:34,152
17:57:35,152
17:57:36,152
17:57:37,150
17:57:38,152
17:57:39,152
17:57:40,151
17:57:41,142
17:57:42,142
17:57:43,151
17:57:44,151
17:57:45,151
17:57:46,152
17:57:47,150
17:57:48,150
17:57:49,152
17:57:50,154
17:57:51,154
17:57:52,151
17:57:53,152
17:57:54,152
17:57:56,152
17:57:57,150
17:57:58,150
17:57:59,151
17:58:00,153
17:58:01,153
17:58:02,152
17:58:03,150
17:58:04,150
17:58:05,152
17:58:06,149
17:58:07,149
17:58:08,152
17:58:09,152
17:58:10,149
17:58:11,149
17:58:12,152
17:58:13,152
17:58:14,152
17:58:15,151
17:58:16,152
17:58:17,152
17:58:18,152
17:58:19,152
17:58:20,152
17:58:21,152
17:58:22,150
17:58:23,150
17:58:24,152
17:58:25,151
17:58:26,151
17:58:27,152
17:58:28,152
17:58:29,152
17:58:30,151
17:58:31,153
17:58:32,153
17:58:33,150
17:58:34,152
17:58:35,152
17:58:36,150
17:58:37,141
17:58:38,141
17:58:39,151
17:58:40,151
17:58:41,151
17:58:42,151
17:58:43,149
17:58:44,149
17:58:45,149
17:58:46,151
17:58:47,151
17:58:48,150
17:58:49,151
17:58:50,151
17:58:51,151
17:58:52,150
17:58:53,150
17:58:54,150
17:58:55,149
17:58:56,149
17:58:57,149
17:58:58,154
17:58:59,153
17:59:00,153
17:59:01,150
17:59:02,153
17:59:03,153
17:59:04,154
17:59:05,155
17:59:06,155
17:59:07,155
17:59:08,155
17:59:09,155
17:59:10,155
17:59:11,156
17:59:12,156
17:59:13,156
17:59:14,154
17:59:15,154
17:59:16,154
17:59:17,155
17:59:18,155
17:59:19,154
17:59:20,150
17:59:21,150
17:59:22,153
17:59:24,153
17:59:25,153
17:59:26,153
17:59:27,154
17:59:28,154
17:59:29,154
17:59:30,155
17:59:31,155
17:59:32,141
17:59:33,153
17:59:34,153
17:59:35,153
17:59:36,154
17:59:37,154
17:59:38,150
17:59:39,153
17:59:40,151
17:59:41,151
17:59:42,149
17:59:43,149
17:59:44,149
17:59:45,154
17:59:46,151
17:59:47,151
17:59:48,151
17:59:49,151
17:59:50,151
17:59:51,150
17:59:52,151
17:59:53,151
17:59:54,151
17:59:55,151
17:59:56,151
17:59:57,154
17:59:58,152
17:59:59,152
18:00:00,152
18:00:01,151
18:00:02,151
18:00:03,152
18:00:04,154
18:00:05,154
18:00:06,150
18:00:07,150
18:00:08,150
18:00:09,149
18:00:10,152
18:00:11,152
18:00:12,154
18:00:13,153
18:00:14,153
18:00:15,152
18:00:16,138
18:00:17,138
18:00:18,154
18:00:19,153
18:00:20,153
18:00:21,150
18:00:22,152
18:00:23,152
18:00:24,150
18:00:25,151
18:00:26,154
18:00:27,154
18:00:28,151
18:00:29,152
18:00:30,152
18:00:31,154
18:00:32,151
18:00:33,151
18:00:34,152
18:00:35,152
18:00:36,152
18:00:37,153
18:00:38,154
18:00:39,154
18:00:40,151
18:00:41,149
18:00:42,149
18:00:43,150
18:00:44,151
18:00:45,151
18:00:46,152
18:00:47,150
18:00:49,150
18:00:50,152
18:00:51,152
18:00:52,152
18:00:53,152
18:00:54,151
18:00:55,151
18:00:56,150
18:00:57,150
18:00:58,150
18:00:59,153
18:01:00,152
18:01:01,152
18:01:02,149
18:01:03,148
18:01:04,148
18:01:05,150
18:01:06,139
18:01:07,139
18:01:08,149
18:01:09,152
18:01:10,153
18:01:11,153
18:01:12,155
18:01:13,154
18:01:14,154
18:01:15,152
18:01:16,154
18:01:17,154
18:01:18,151
18:01:19,153
18:01:20,153
18:01:21,154
18:01:22,154
18:01:23,154
18:01:24,155
18:01:25,156
18:01:26,156
18:01:27,153
18:01:28,154
18:01:29,154
18:01:30,153
18:01:31,151
18:01:32,151
18:01:33,153
18:01:34,151
18:01:35,151
18:01:36,151
18:01:37,152
18:01:38,152
18:01:39,152
18:01:40,154
18:01:41,154
18:01:42,154
18:01:43,152
18:01:44,152
18:01:45,153
18:01:46,149
18:01:47,149
18:01:48,151
18:01:49,152
18:01:50,152
18:01:51,152
18:01:52,154
18:01:53,152
18:01:54,152
18:01:55,152
18:01:56,151
18:01:57,151
18:01:58,152
18:01:59,153
18:02:00,153
18:02:01,139
18:02:02,153
18:02:03,153
18:02:04,153
18:02:05,151
18:02:06,151
18:02:07,150
18:02:08,153
18:02:10,153
18:02:11,152
18:02:12,151
18:02:13,151
18:02:14,151
18:02:15,152
18:02:16,152
18:02:17,150
18:02:18,152
18:02:19,152
18:02:20,149
18:02:21,152
18:02:22,152
18:02:23,153
18:02:24,153
18:02:25,153
18:02:26,151
18:02:27,150
18:02:28,150
18:02:29,150
18:02:30,153
18:02:31,153
18:02:32,150
18:02:33,151
18:02:34,152
18:02:35,152
18:02:36,152
18:02:37,151
18:02:38,151
18:02:39,153
18:02:40,153
18:02:41,153
18:02:42,152
18:02:43,155
18:02:44,155
18:02:45,156
18:02:46,153
18:02:47,153
18:02:48,153
18:02:49,153
18:02:50,153
18:02:51,153
18:02:52,152
18:02:53,152
18:02:54,154
18:02:55,154
18:02:56,154
18:02:57,154
18:02:58,153
18:02:59,153
18:03:00,152
18:03:01,153
18:03:02,153
18:03:03,153
18:03:04,153
18:03:05,153
18:03:06,151
18:03:07,150
18:03:08,150
18:03:09,150
18:03:10,152
18:03:11,152
18:03:12,151
18:03:13,150
18:03:14,150
18:03:15,151
18:03:16,155
18:03:17,153
18:03:18,153
18:03:19,152
18:03:20,152
18:03:21,152
18:03:22,151
18:03:23,151
18:03:24,151
18:03:25,152
18:03:26,152
18:03:27,152
18:03:28,150
18:03:29,151
18:03:30,151
18:03:31,152
18:03:33,153
18:03:34,153
18:03:35,150
18:03:36,150
18:03:37,150
18:03:38,154
18:03:39,154
18:03:40,154
18:03:41,151
18:03:42,151
18:03:43,151
18:03:44,150
18:03:45,151
18:03:46,151
18:03:47,151
18:03:48,141
18:03:49,141
18:03:50,152
18:03:51,151
18:03:52,151
18:03:53,152
18:03:54,151
18:03:55,151
18:03:56,152
18:03:57,150
18:03:58,152
18:03:59,152
18:04:00,149
18:04:01,150
18:04:02,150
18:04:03,150
18:04:04,152
18:04:05,152
18:04:06,152
18:04:07,152
18:04:08,152
18:04:09,151
18:04:10,151
18:04:11,151
18:04:12,152
18:04:13,149
18:04:14,149
18:04:15,152
18:04:16,152
18:04:17,152
18:04:18,152
18:04:19,151
18:04:20,151
18:04:21,154
18:04:22,150
18:04:23,150
18:04:24,152
18:04:25,154
18:04:26,154
18:04:27,154
18:04:28,151
18:04:29,151
18:04:30,152
18:04:31,150
18:04:32,150
18:04:33,150
18:04:34,151
18:04:35,151
18:04:36,153
18:04:37,152
18:04:38,152
18:04:39,151
18:04:40,150
18:04:41,151
18:04:42,151
18:04:43,150
18:04:44,150
18:04:45,150
18:04:46,153
18:04:47,151
18:04:48,151
18:04:49,148
18:04:50,152
18:04:51,152
18:04:52,151
18:04:53,150
18:04:55,150
18:04:56,151
18:04:57,156
18:04:58,156
18:04:59,152
18:05:00,151
18:05:01,151
18:05:02,151
18:05:03,151
18:05:04,151
18:05:05,150
18:05:06,154
18:05:07,154
18:05:08,151
18:05:09,152
18:05:10,152
18:05:11,151
18:05:12,152
18:05:13,152
18:05:14,153
18:05:15,151
18:05:16,151
18:05:17,151
18:05:18,150
18:05:19,151
18:05:20,151
18:05:21,151
18:05:22,152
18:05:23,152
18:05:24,150
18:05:25,151
18:05:26,151
18:05:27,150
18:05:28,153
18:05:29,153
18:05:30,152
18:05:31,150
18:05:32,150
18:05:33,150
18:05:34,152
18:05:35,152
18:05:36,150
18:05:37,152
18:05:38,152
18:05:39,152
18:05:40,150
18:05:41,150
18:05:42,140
18:05:43,149
18:05:44,149
18:05:45,149
18:05:46,150
18:05:47,150
18:05:48,148
18:05:49,152
18:05:50,152
18:05:51,150
18:05:52,150
18:05:53,150
18:05:54,151
18:05:55,150
18:05:56,150
18:05:57,151
18:05:58,150
18:05:59,150
18:06:00,149
18:06:01,147
18:06:02,147
18:06:03,152
18:06:04,153
18:06:05,153
18:06:06,153
18:06:07,152
18:06:08,151
18:06:09,151
18:06:10,152
18:06:11,152
18:06:12,152
18:06:13,149
18:06:15,151
18:06:16,151
18:06:17,151
18:06:18,150
18:06:19,150
18:06:20,150
18:06:21,154
18:06:22,154
18:06:23,153
18:06:24,153
18:06:25,153
18:06:26,151
18:06:27,149
18:06:28,149
18:06:29,151
18:06:30,153
18:06:31,153
18:06:32,153
18:06:33,150
18:06:34,150
18:06:35,151
18:06:36,151
18:06:37,151
18:06:38,153
18:06:39,152
18:06:40,152
18:06:41,155
18:06:42,153
18:06:43,153
18:06:44,153
18:06:45,152
18:06:46,152
18:06:47,148
18:06:48,150
18:06:49,150
18:06:50,153
18:06:51,153
18:06:52,151
18:06:53,151
18:06:54,149
18:06:55,150
18:06:56,150
18:06:57,150
18:06:58,150
18:06:59,150
18:07:00,150
18:07:01,151
18:07:02,151
18:07:03,153
18:07:04,152
18:07:05,152
18:07:06,151
18:07:07,152
18:07:08,152
18:07:09,154
18:07:10,154
18:07:11,154
18:07:12,152
18:07:13,149
18:07:14,149
18:07:15,151
18:07:16,150
18:07:17,150
18:07:18,150
18:07:19,149
18:07:20,149
18:07:21,152
18:07:22,152
18:07:23,152
18:07:24,149
18:07:25,149
18:07:26,149
18:07:27,150
18:07:28,149
18:07:29,149
18:07:30,151
18:07:31,152
18:07:32,152
18:07:33,150
18:07:34,151
18:07:35,151
18:07:36,149
18:07:37,151
18:07:38,149
18:07:39,149
18:07:40,148
18:07:41,152
18:07:43,152
18:07:44,153
18:07:45,152
18:07:46,152
18:07:47,149
18:07:48,152
18:07:49,152
18:07:50,153
18:07:51,151
18:07:52,151
18:07:53,154
18:07:54,152
18:07:55,152
18:07:56,151
18:07:57,154
18:07:58,154
18:07:59,153
18:08:00,152
18:08:01,152
18:08:02,151
18:08:03,153
18:08:04,153
18:08:05,152
18:08:06,151
18:08:07,151
18:08:08,153
18:08:09,150
18:08:10,150
18:08:11,152
18:08:12,152
18:08:13,152
18:08:14,151
18:08:15,152
18:08:16,152
18:08:17,151
18:08:18,152
18:08:19,152
18:08:20,150
18:08:21,149
18:08:22,152
18:08:23,152
18:08:24,153
18:08:25,150
18:08:26,150
18:08:27,150
18:08:28,152
18:08:29,152
18:08:30,154
18:08:31,153
18:08:32,153
18:08:33,152
18:08:34,152
18:08:35,152
18:08:36,150
18:08:37,152
18:08:38,152
18:08:39,152
18:08:40,151
18:08:41,151
18:08:42,141
18:08:43,152
18:08:44,152
18:08:45,151
18:08:46,152
18:08:47,152
18:08:48,150
18:08:49,149
18:08:50,149
18:08:51,151
18:08:52,150
18:08:53,150
18:08:54,151
18:08:55,153
18:08:56,153
18:08:57,148
18:08:58,150
18:08:59,151
18:09:01,151
18:09:02,152
18:09:03,153
18:09:04,153
18:09:05,151
18:09:06,151
18:09:07,151
18:09:08,152
18:09:09,150
18:09:10,150
18:09:11,153
18:09:12,154
18:09:13,154
18:09:14,153
18:09:15,152
18:09:16,152
18:09:17,154
18:09:18,153
18:09:19,153
18:09:20,155
18:09:21,152
18:09:22,152
18:09:23,153
18:09:24,154
18:09:25,154
18:09:26,151
18:09:27,149
18:09:28,149
18:09:29,150
18:09:30,151
18:09:31,151
18:09:32,151
18:09:33,150
18:09:34,150
18:09:35,153
18:09:36,151
18:09:37,151
18:09:38,153
18:09:39,151
18:09:40,151
18:09:41,150
18:09:42,150
18:09:43,150
18:09:44,154
18:09:45,148
18:09:46,152
18:09:47,152
18:09:48,153
18:09:49,150
18:09:50,150
18:09:51,151
18:09:52,150
18:09:53,150
18:09:54,151
18:09:55,150
18:09:56,150
18:09:57,151
18:09:58,149
18:09:59,149
18:10:00,152
18:10:01,152
18:10:02,152
18:10:03,150
18:10:04,152
18:10:05,152
18:10:06,151
18:10:07,152
18:10:08,152
18:10:09,150
18:10:10,151
18:10:11,151
18:10:12,153
18:10:13,151
18:10:14,151
18:10:15,151
18:10:16,152
18:10:17,152
18:10:18,154
18:10:19,146
18:10:20,146
18:10:21,150
18:10:22,153
18:10:23,153
18:10:24,153
18:10:25,152
18:10:26,152
18:10:28,154
18:10:29,154
18:10:30,149
18:10:31,149
18:10:32,151
18:10:33,152
18:10:34,152
18:10:35,154
18:10:36,153
18:10:37,153
18:10:38,151
18:10:39,150
18:10:40,150
18:10:41,152
18:10:42,151
18:10:43,151
18:10:44,153
18:10:45,150
18:10:46,150
18:10:47,149
18:10:48,152
18:10:49,152
18:10:50,150
18:10:51,152
18:10:52,152
18:10:53,153
18:10:54,152
18:10:55,152
18:10:56,153
18:10:57,152
18:10:58,152
18:10:59,152
18:11:00,152
18:11:01,152
18:11:02,153
18:11:03,155
18:11:04,155
18:11:05,153
18:11:06,150
18:11:07,150
18:11:08,148
18:11:09,150
18:11:10,150
18:11:11,151
18:11:12,152
18:11:13,152
18:11:14,153
18:11:15,152
18:11:16,152
18:11:17,152
18:11:18,150
18:11:19,150
18:11:20,150
18:11:21,152
18:11:22,151
18:11:23,151
18:11:24,151
18:11:25,152
18:11:26,152
18:11:27,149
18:11:28,152
18:11:29,152
18:11:30,150
18:11:31,148
18:11:32,148
18:11:33,150
18:11:34,151
18:11:35,151
18:11:36,150
18:11:37,149
18:11:38,149
18:11:39,152
18:11:40,152
18:11:41,152
18:11:42,149
18:11:43,150
18:11:44,150
18:11:45,151
18:11:46,149
18:11:47,149
18:11:48,152
18:11:49,151
18:11:50,151
18:11:51,151
18:11:52,140
18:11:53,140
18:11:55,153
18:11:56,152
18:11:57,152
18:11:58,151
18:11:59,149
18:12:00,149
18:12:01,151
18:12:02,152
18:12:03,152
18:12:04,152
18:12:05,148
18:12:06,152
18:12:07,152
18:12:08,152
18:12:09,152
18:12:10,152
18:12:11,153
18:12:12,151
18:12:13,151
18:12:14,150
18:12:15,149
18:12:16,149
18:12:17,150
18:12:18,150
18:12:19,150
18:12:20,152
18:12:21,152
18:12:22,152
18:12:23,151
18:12:24,151
18:12:25,151
18:12:26,151
18:12:27,151
18:12:28,151
18:12:29,152
18:12:30,151
18:12:31,151
18:12:32,150
18:12:33,150
18:12:34,150
18:12:35,150
18:12:36,151
18:12:37,151
18:12:38,149
18:12:39,150
18:12:40,150
18:12:41,150
18:12:42,150
18:12:43,150
18:12:44,147
18:12:45,151
18:12:46,152
18:12:47,152
18:12:48,151
18:12:49,152
18:12:50,152
18:12:51,152
18:12:52,151
18:12:53,151
18:12:54,151
18:12:55,151
18:12:56,151
18:12:57,153
18:12:58,149
18:12:59,149
18:13:00,151
18:13:01,154
18:13:02,154
18:13:03,150
18:13:04,152
18:13:05,152
18:13:06,153
18:13:07,153
18:13:08,153
18:13:09,154
18:13:10,151
18:13:11,151
18:13:12,153
18:13:13,153
18:13:14,153
18:13:15,150
18:13:16,153
18:13:17,153
18:13:18,152
18:13:19,153
18:13:20,153
18:13:21,152
18:13:23,153
18:13:24,153
18:13:25,154
18:13:26,152
18:13:27,152
18:13:28,154
18:13:29,151
18:13:30,151
18:13:31,151
18:13:32,150
18:13:33,150
18:13:34,146
18:13:35,152
18:13:36,153
18:13:37,153
18:13:38,151
18:13:39,150
18:13:40,150
18:13:41,151
18:13:42,151
18:13:43,151
18:13:44,153
18:13:45,153
18:13:46,153
18:13:47,154
18:13:48,154
18:13:49,154
18:13:50,154
18:13:51,153
18:13:52,153
18:13:53,154
18:13:54,154
18:13:55,154
18:13:56,154
18:13:57,154
18:13:58,154
18:13:59,152
18:14:00,155
18:14:01,155
18:14:02,153
18:14:03,153
18:14:04,153
18:14:05,151
18:14:06,154
18:14:07,154
18:14:08,151
18:14:09,152
18:14:10,152
18:14:11,150
18:14:12,151
18:14:13,151
18:14:14,152
18:14:15,153
18:14:16,153
18:14:17,151
18:14:18,153
18:14:19,152
18:14:20,152
18:14:21,153
18:14:22,154
18:14:23,154
18:14:24,151
18:14:25,152
18:14:26,152
18:14:27,154
18:14:28,153
18:14:29,153
18:14:30,140
18:14:31,151
18:14:32,151
18:14:33,150
18:14:34,153
18:14:35,153
18:14:36,153
18:14:37,152
18:14:38,152
18:14:39,151
18:14:40,155
18:14:41,155
18:14:42,153
18:14:43,152
18:14:44,152
18:14:45,150
18:14:46,153
18:14:48,153
18:14:49,151
18:14:50,152
18:14:51,152
18:14:52,150
18:14:53,152
18:14:54,152
18:14:55,150
18:14:56,149
18:14:57,149
18:14:58,151
18:14:59,153
18:15:00,153
18:15:01,153
18:15:02,150
18:15:03,154
18:15:04,154
18:15:05,153
18:15:06,154
18:15:07,154
18:15:08,150
18:15:09,153
18:15:10,153
18:15:11,147
18:15:12,149
18:15:13,149
18:15:14,138
18:15:15,151
18:15:16,151
18:15:17,150
18:15:18,151
18:15:19,151
18:15:20,152
18:15:21,152
18:15:22,152
18:15:23,151
18:15:24,152
18:15:25,152
18:15:26,152
18:15:27,153
18:15:28,153
18:15:29,152
18:15:30,147
18:15:31,147
18:15:32,151
18:15:33,152
18:15:34,152
18:15:35,153
18:15:36,149
18:15:37,149
18:15:38,151
18:15:39,150
18:15:40,150
18:15:41,151
18:15:42,153
18:15:43,153
18:15:44,150
18:15:45,151
18:15:46,151
18:15:47,152
18:15:48,152
18:15:49,152
18:15:50,152
18:15:51,153
18:15:52,151
18:15:53,151
18:15:54,150
18:15:55,149
18:15:56,149
18:15:57,151
18:15:58,152
18:15:59,152
18:16:00,152
18:16:01,151
18:16:02,151
18:16:03,141
18:16:04,152
18:16:05,152
18:16:06,152
18:16:07,150
18:16:08,150
18:16:09,153
18:16:10,149
18:16:11,149
18:16:12,153
18:16:13,150
18:16:14,150
18:16:15,152
18:16:17,151
18:16:18,151
18:16:19,153
18:16:20,152
18:16:21,152
18:16:22,153
18:16:23,151
18:16:24,151
18:16:25,150
18:16:26,151
18:16:27,151
18:16:28,151
18:16:29,150
18:16:30,150
18:16:31,150
18:16:32,153
18:16:33,153
18:16:34,149
18:16:35,152
18:16:36,148
18:16:37,148
18:16:38,152
18:16:39,152
18:16:40,152
18:16:41,155
18:16:42,153
18:16:43,153
18:16:44,151
18:16:45,152
18:16:46,152
18:16:47,152
18:16:48,154
18:16:49,154
18:16:50,153
18:16:51,154
18:16:52,154
18:16:53,154
18:16:54,153
18:16:55,153
18:16:56,154
18:16:57,152
18:16:58,152
18:16:59,154
18:17:00,151
18:17:01,151
18:17:02,151
18:17:03,151
18:17:04,151
18:17:05,152
18:17:06,155
18:17:07,155
18:17:08,153
18:17:09,152
18:17:10,152
18:17:11,152
18:17:12,152
18:17:13,152
18:17:14,153
18:17:15,150
18:17:16,150
18:17:17,151
18:17:18,151
18:17:19,151
18:17:20,150
18:17:21,151
18:17:22,151
18:17:23,151
18:17:24,151
18:17:25,150
18:17:26,150
18:17:27,151
18:17:28,152
18:17:29,152
18:17:30,150
18:17:31,154
18:17:32,154
18:17:33,150
18:17:34,151
18:17:35,151
18:17:36,148
18:17:37,153
18:17:38,153
18:17:39,152
18:17:40,153
18:17:41,153
18:17:42,143
18:17:43,152
18:17:45,152
18:17:46,152
18:17:47,153
18:17:48,153
18:17:49,152
18:17:50,153
18:17:51,153
18:17:52,153
18:17:53,152
18:17:54,152
18:17:55,153
18:17:56,153
18:17:57,153
18:17:58,152
18:17:59,151
18:18:00,151
18:18:01,152
18:18:02,152
18:18:03,152
18:18:04,150
18:18:05,151
18:18:06,154
18:18:07,154
18:18:08,152
18:18:09,152
18:18:10,152
18:18:11,149
18:18:12,153
18:18:13,153
18:18:14,150
18:18:15,152
18:18:16,152
18:18:17,150
18:18:18,151
18:18:19,151
18:18:20,151
18:18:21,151
18:18:22,151
18:18:23,151
18:18:24,151
18:18:25,151
18:18:26,152
18:18:27,152
18:18:28,152
18:18:29,153
18:18:30,152
18:18:31,152
18:18:32,151
18:18:33,152
18:18:34,152
18:18:35,152
18:18:36,150
18:18:37,150
18:18:38,152
18:18:39,141
18:18:40,141
18:18:41,152
18:18:42,151
18:18:43,151
18:18:44,152
18:18:45,152
18:18:46,152
18:18:47,150
18:18:48,150
18:18:49,150
18:18:50,152
18:18:51,150
18:18:52,151
18:18:53,151
18:18:54,151
18:18:55,150
18:18:56,150
18:18:57,150
18:18:58,152
18:18:59,152
18:19:00,152
18:19:01,154
18:19:02,154
18:19:03,154
18:19:04,152
18:19:05,152
18:19:06,153
18:19:07,152
18:19:08,152
18:19:09,153
18:19:10,152
18:19:12,152
18:19:13,155
18:19:14,155
18:19:15,155
18:19:16,157
18:19:17,151
18:19:18,151
18:19:19,157
18:19:20,157
18:19:21,157
18:19:22,154
18:19:23,155
18:19:24,155
18:19:25,156
18:19:26,154
18:19:27,154
18:19:28,155
18:19:29,153
18:19:30,153
18:19:31,153
18:19:32,154
18:19:33,154
18:19:34,154
18:19:35,154
18:19:36,143
18:19:37,143
18:19:38,154
18:19:39,154
18:19:40,154
18:19:41,154
18:19:42,154
18:19:43,154
18:19:44,155
18:19:45,153
18:19:46,153
18:19:47,154
18:19:48,154
18:19:49,154
18:19:50,156
18:19:51,154
18:19:52,154
18:19:53,154
18:19:54,151
18:19:55,151
18:19:56,154
18:19:57,154
18:19:58,154
18:19:59,152
18:20:00,152
18:20:01,152
18:20:02,153
18:20:03,152
18:20:04,152
18:20:05,155
18:20:06,155
18:20:07,155
18:20:08,154
18:20:09,154
18:20:10,154
18:20:11,151
18:20:12,156
18:20:13,156
18:20:14,151
18:20:15,154
18:20:16,154
18:20:17,152
18:20:18,155
18:20:19,155
18:20:20,155
18:20:21,155
18:20:22,154
18:20:23,154
18:20:24,152
18:20:25,155
18:20:26,155
18:20:27,153
18:20:28,142
18:20:29,142
18:20:30,152
18:20:31,153
18:20:32,153
18:20:33,153
18:20:34,153
18:20:35,153
18:20:36,153
18:20:38,154
18:20:39,154
18:20:40,154
18:20:41,156
18:20:42,156
18:20:43,155
18:20:44,154
18:20:45,154
18:20:46,155
18:20:47,152
18:20:48,152
18:20:49,154
18:20:50,152
18:20:51,152
18:20:52,155
18:20:53,150
18:20:54,150
18:20:55,153
18:20:56,151
18:20:57,152
18:20:58,152
18:20:59,152
18:21:00,153
18:21:01,153
18:21:02,155
18:21:03,152
18:21:04,152
18:21:05,153
18:21:06,154
18:21:07,154
18:21:08,152
18:21:09,152
18:21:10,152
18:21:11,149
18:21:12,148
18:21:13,148
18:21:14,153
18:21:15,151
18:21:16,151
18:21:17,151
18:21:18,140
18:21:19,140
18:21:20,153
18:21:21,153
18:21:22,153
18:21:23,152
18:21:24,156
18:21:25,156
18:21:26,153
18:21:27,149
18:21:28,149
18:21:29,153
18:21:30,151
18:21:31,151
18:21:32,150
18:21:33,151
18:21:34,151
18:21:35,154
18:21:36,152
18:21:37,152
18:21:38,150
18:21:39,153
18:21:40,153
18:21:41,153
18:21:42,151
18:21:43,153
18:21:44,153
18:21:45,150
18:21:46,151
18:21:47,151
18:21:48,148
18:21:49,151
18:21:50,151
18:21:51,150
18:21:52,152
18:21:53,152
18:21:54,150
18:21:56,153
18:21:57,153
18:21:58,153
18:21:59,153
18:22:00,153
18:22:01,142
18:22:02,151
18:22:03,151
18:22:04,152
18:22:05,153
18:22:06,153
18:22:07,152
18:22:08,152
18:22:09,152
18:22:10,152
18:22:11,152
18:22:12,152
18:22:13,153
18:22:14,150
18:22:15,150
18:22:16,153
18:22:17,153
18:22:18,153
18:22:19,154
18:22:20,153
18:22:21,153
18:22:22,153
18:22:23,152
18:22:24,152
18:22:25,155
18:22:26,153
18:22:27,153
18:22:28,151
18:22:29,150
18:22:30,151
18:22:31,151
18:22:32,153
18:22:33,153
18:22:34,153
18:22:35,150
18:22:36,151
18:22:37,151
18:22:38,153
18:22:39,151
18:22:40,151
18:22:41,149
18:22:42,153
18:22:43,153
18:22:44,152
18:22:45,149
18:22:46,149
18:22:47,152
18:22:48,139
18:22:49,139
18:22:50,149
18:22:51,151
18:22:52,151
18:22:53,150
18:22:54,152
18:22:55,152
18:22:56,148
18:22:57,151
18:22:58,151
18:22:59,150
18:23:00,152
18:23:01,152
18:23:02,153
18:23:03,150
18:23:04,150
18:23:05,154
18:23:06,153
18:23:07,153
18:23:08,152
18:23:09,152
18:23:10,152
18:23:11,151
18:23:12,152
18:23:13,152
18:23:14,153
18:23:15,151
18:23:16,153
18:23:17,153
18:23:18,151
18:23:19,149
18:23:20,149
18:23:21,151
18:23:22,154
18:23:24,154
18:23:25,155
18:23:26,152
18:23:27,152
18:23:28,153
18:23:29,152
18:23:30,152
18:23:31,152
18:23:32,152
18:23:33,152
18:23:34,152
18:23:35,153
18:23:36,153
18:23:37,153
18:23:38,154
18:23:39,154
18:23:40,154
18:23:41,151
18:23:42,151
18:23:43,154
18:23:44,154
18:23:45,154
18:23:46,154
18:23:47,154
18:23:48,154
18:23:49,153
18:23:50,154
18:23:51,154
18:23:52,152
18:23:53,155
18:23:54,155
18:23:55,152
18:23:56,153
18:23:57,152
18:23:58,152
18:23:59,151
18:24:00,152
18:24:01,152
18:24:02,153
18:24:03,152
18:24:04,152
18:24:05,149
18:24:06,150
18:24:07,150
18:24:08,150
18:24:09,148
18:24:10,148
18:24:11,151
18:24:12,150
18:24:13,150
18:24:14,153
18:24:15,150
18:24:16,150
18:24:17,150
18:24:18,150
18:24:19,150
18:24:20,142
18:24:21,150
18:24:22,150
18:24:23,151
18:24:24,152
18:24:25,152
18:24:26,150
18:24:27,152
18:24:28,152
18:24:29,151
18:24:30,150
18:24:31,150
18:24:32,151
18:24:33,151
18:24:34,151
18:24:35,150
18:24:36,151
18:24:37,151
18:24:38,152
18:24:39,151
18:24:40,151
18:24:41,151
18:24:42,151
18:24:43,150
18:24:44,150
18:24:45,150
18:24:47,152
18:24:48,152
18:24:49,151
18:24:50,150
18:24:51,150
18:24:52,150
18:24:53,151
18:24:54,151
18:24:55,153
18:24:56,151
18:24:57,151
18:24:58,155
18:24:59,150
18:25:00,150
18:25:01,151
