Time,Watts
21:27:45,150
21:27:46,150
21:27:47,149
21:27:48,150
21:27:49,150
21:27:50,142
21:27:51,149
21:27:52,149
21:27:53,150
21:27:54,147
21:27:55,147
21:27:56,147
21:27:57,147
21:27:58,147
21:27:59,150
21:28:00,148
21:28:01,148
21:28:02,148
21:28:03,146
21:28:04,147
21:28:05,147
21:28:06,148
21:28:07,146
21:28:08,146
21:28:09,146
21:28:10,147
21:28:11,147
21:28:12,148
21:28:13,144
21:28:14,144
21:28:15,144
21:28:16,146
21:28:17,146
21:28:18,150
21:28:19,148
21:28:20,148
21:28:21,148
21:28:22,148
21:28:23,148
21:28:24,150
21:28:25,149
21:28:26,149
21:28:27,148
21:28:28,148
21:28:29,148
21:28:30,148
21:28:31,136
21:28:32,136
21:28:33,149
21:28:34,147
21:28:35,147
21:28:36,149
21:28:37,148
21:28:38,148
21:28:39,146
21:28:40,146
21:28:41,146
21:28:42,148
21:28:43,147
21:28:44,147
21:28:46,146
21:28:47,150
21:28:48,148
21:28:49,148
21:28:50,144
21:28:51,148
21:28:52,148
21:28:53,150
21:28:54,149
21:28:55,149
21:28:56,148
21:28:57,149
21:28:58,149
21:28:59,148
21:29:00,149
21:29:01,149
21:29:02,140
21:29:03,148
21:29:04,148
21:29:05,151
21:29:06,148
21:29:07,148
21:29:08,148
21:29:09,148
21:29:10,148
21:29:11,147
21:29:12,151
21:29:13,151
21:29:14,147
21:29:15,141
21:29:16,141
21:29:17,147
21:29:18,146
21:29:19,146
21:29:20,147
21:29:21,147
21:29:22,147
21:29:23,148
21:29:24,148
21:29:25,148
21:29:26,147
21:29:27,146
21:29:28,147
21:29:29,147
21:29:30,151
21:29:31,150
21:29:32,150
21:29:33,146
21:29:34,149
21:29:35,149
21:29:36,149
21:29:37,146
21:29:38,146
21:29:39,145
21:29:40,146
21:29:41,146
21:29:42,150
21:29:43,146
21:29:44,146
21:29:45,147
21:29:46,148
21:29:47,148
21:29:48,141
21:29:49,147
21:29:50,147
21:29:51,149
21:29:52,151
21:29:53,151
21:29:54,148
21:29:55,148
21:29:56,148
21:29:57,149
21:29:58,147
21:29:59,147
21:30:00,146
21:30:01,148
21:30:02,148
21:30:03,149
21:30:04,146
21:30:05,146
21:30:06,139
21:30:07,148
21:30:08,148
21:30:09,149
21:30:10,147
21:30:11,147
21:30:12,148
21:30:14,147
21:30:15,150
21:30:16,150
21:30:17,146
21:30:18,148
21:30:19,148
21:30:20,138
21:30:21,147
21:30:22,147
21:30:23,149
21:30:24,149
21:30:25,149
21:30:26,147
21:30:27,150
21:30:28,150
21:30:29,149
21:30:30,148
21:30:31,148
21:30:32,146
21:30:33,146
21:30:34,146
21:30:35,148
21:30:36,147
21:30:37,147
21:30:38,149
21:30:39,146
21:30:40,146
21:30:41,148
21:30:42,147
21:30:43,147
21:30:44,149
21:30:45,148
21:30:46,148
21:30:47,148
21:30:48,146
21:30:49,146
21:30:50,145
21:30:51,149
21:30:52,149
21:30:53,152
21:30:54,148
21:30:55,148
21:30:56,148
21:30:57,147
21:30:58,147
21:30:59,148
21:31:00,148
21:31:01,147
21:31:02,147
21:31:03,148
21:31:04,143
21:31:05,143
21:31:06,148
21:31:07,148
21:31:08,148
21:31:09,150
21:31:10,149
21:31:11,149
21:31:12,149
21:31:13,149
21:31:14,149
21:31:15,146
21:31:16,147
21:31:17,147
21:31:18,149
21:31:19,149
21:31:20,149
21:31:21,145
21:31:22,150
21:31:23,150
21:31:24,147
21:31:25,147
21:31:26,147
21:31:27,149
21:31:28,148
21:31:29,148
21:31:30,139
21:31:31,148
21:31:32,148
21:31:33,148
21:31:34,150
21:31:35,150
21:31:36,150
21:31:37,148
21:31:38,148
21:31:39,145
21:31:40,148
21:31:41,148
21:31:42,147
21:31:43,150
21:31:45,150
21:31:46,148
21:31:47,147
21:31:48,147
21:31:49,146
21:31:50,147
21:31:51,147
21:31:52,147
21:31:53,148
21:31:54,148
21:31:55,148
21:31:56,146
21:31:57,148
21:31:58,148
21:31:59,146
21:32:00,148
21:32:01,148
21:32:02,150
21:32:03,150
21:32:04,150
21:32:05,151
21:32:06,150
21:32:07,150
21:32:08,147
21:32:09,150
21:32:10,150
21:32:11,147
21:32:12,148
21:32:13,148
21:32:14,149
21:32:15,150
21:32:16,150
21:32:17,139
21:32:18,148
21:32:19,148
21:32:20,149
21:32:21,151
21:32:22,151
21:32:23,149
21:32:24,148
21:32:25,148
21:32:26,146
21:32:27,147
21:32:28,147
21:32:29,146
21:32:30,146
21:32:31,146
21:32:32,144
21:32:33,150
21:32:34,150
21:32:35,149
21:32:36,146
21:32:37,146
21:32:38,148
21:32:39,144
21:32:40,148
21:32:41,148
21:32:42,146
21:32:43,148
21:32:44,148
21:32:45,147
21:32:46,148
21:32:47,148
21:32:48,148
21:32:49,148
21:32:50,148
21:32:51,145
21:32:52,148
21:32:53,148
21:32:54,149
21:32:55,145
21:32:56,145
21:32:57,141
21:32:58,150
21:32:59,150
21:33:00,150
21:33:01,148
21:33:02,148
21:33:03,146
21:33:04,146
21:33:05,146
21:33:06,146
21:33:07,142
21:33:08,142
21:33:09,148
21:33:10,144
21:33:11,144
21:33:12,148
21:33:13,147
21:33:14,147
21:33:15,149
21:33:16,150
21:33:17,150
21:33:19,145
21:33:20,147
21:33:21,147
21:33:22,146
21:33:23,148
21:33:24,148
21:33:25,149
21:33:26,149
21:33:27,147
21:33:28,147
21:33:29,146
21:33:30,148
21:33:31,148
21:33:32,146
21:33:33,141
21:33:34,141
21:33:35,147
21:33:36,147
21:33:37,147
21:33:38,148
21:33:39,146
21:33:40,146
21:33:41,139
21:33:42,149
21:33:43,149
21:33:44,149
21:33:45,149
21:33:46,149
21:33:47,149
21:33:48,148
21:33:49,148
21:33:50,147
21:33:51,150
21:33:52,150
21:33:53,146
21:33:54,149
21:33:55,149
21:33:56,142
21:33:57,146
21:33:58,146
21:33:59,149
21:34:00,148
21:34:01,148
21:34:02,148
21:34:03,147
21:34:04,147
21:34:05,149
21:34:06,147
21:34:07,147
21:34:08,137
21:34:09,149
21:34:10,149
21:34:11,148
21:34:12,149
21:34:13,149
21:34:14,148
21:34:15,147
21:34:16,145
21:34:17,145
21:34:18,147
21:34:19,145
21:34:20,145
21:34:21,147
21:34:22,149
21:34:23,149
21:34:24,147
21:34:25,149
21:34:26,149
21:34:27,146
21:34:28,139
21:34:29,139
21:34:30,149
21:34:31,146
21:34:32,146
21:34:33,146
21:34:34,147
21:34:35,147
21:34:36,146
21:34:37,147
21:34:38,147
21:34:40,148
21:34:41,148
21:34:42,148
21:34:43,148
21:34:44,148
21:34:45,148
21:34:46,147
21:34:47,151
21:34:48,151
21:34:49,150
21:34:50,148
21:34:51,148
21:34:52,150
21:34:53,148
21:34:54,148
21:34:55,148
21:34:56,140
21:34:57,148
21:34:58,148
21:34:59,146
21:35:00,150
21:35:01,150
21:35:02,148
21:35:03,151
21:35:04,151
21:35:05,151
21:35:06,149
21:35:07,149
21:35:08,148
21:35:09,149
21:35:10,149
21:35:11,147
21:35:12,148
21:35:13,148
21:35:14,148
21:35:15,149
21:35:16,149
21:35:17,148
21:35:18,151
21:35:19,151
21:35:20,148
21:35:21,146
21:35:22,146
21:35:23,141
21:35:24,150
21:35:25,150
21:35:26,149
21:35:27,149
21:35:28,149
21:35:29,147
21:35:30,149
21:35:31,149
21:35:32,148
21:35:33,149
21:35:34,149
21:35:35,146
21:35:36,148
21:35:37,148
21:35:38,147
21:35:39,138
21:35:40,149
21:35:41,149
21:35:42,147
21:35:43,145
21:35:44,145
21:35:45,147
21:35:46,150
21:35:47,150
21:35:48,145
21:35:49,148
21:35:50,148
21:35:51,138
21:35:52,150
21:35:53,150
21:35:54,149
21:35:55,148
21:35:56,148
21:35:57,148
21:35:58,148
21:35:59,148
21:36:00,150
21:36:01,149
21:36:02,149
21:36:03,148
21:36:04,148
21:36:05,148
21:36:06,147
21:36:07,146
21:36:08,146
21:36:10,142
21:36:11,148
21:36:12,148
21:36:13,147
21:36:14,150
21:36:15,150
21:36:16,150
21:36:17,151
21:36:18,151
21:36:19,148
21:36:20,147
21:36:21,147
21:36:22,150
21:36:23,149
21:36:24,149
21:36:25,150
21:36:26,149
21:36:27,146
21:36:28,146
21:36:29,148
21:36:30,147
21:36:31,147
21:36:32,147
21:36:33,148
21:36:34,148
21:36:35,148
21:36:36,147
21:36:37,147
21:36:38,147
21:36:39,148
21:36:40,148
21:36:41,150
21:36:42,145
21:36:43,145
21:36:44,149
21:36:45,149
21:36:46,149
21:36:47,150
21:36:48,147
21:36:49,147
21:36:50,145
21:36:51,146
21:36:52,146
21:36:53,148
21:36:54,147
21:36:55,147
21:36:56,147
21:36:57,149
21:36:58,149
21:36:59,150
21:37:00,148
21:37:01,148
21:37:02,148
21:37:03,145
21:37:04,145
21:37:05,144
21:37:06,138
21:37:07,138
21:37:08,151
21:37:09,150
21:37:10,150
21:37:11,148
21:37:12,146
21:37:13,146
21:37:14,147
21:37:15,146
21:37:16,149
21:37:17,149
21:37:18,148
21:37:19,141
21:37:20,141
21:37:21,149
21:37:22,149
21:37:23,149
21:37:24,148
21:37:25,146
21:37:26,146
21:37:27,148
21:37:28,146
21:37:29,146
21:37:30,148
21:37:31,149
21:37:32,149
21:37:33,146
21:37:34,149
21:37:35,149
21:37:36,146
21:37:37,147
21:37:38,147
21:37:39,148
21:37:41,149
21:37:42,149
21:37:43,149
21:37:44,147
21:37:45,147
21:37:46,148
21:37:47,148
21:37:48,148
21:37:49,147
21:37:50,143
21:37:51,143
21:37:52,149
21:37:53,149
21:37:54,149
21:37:55,149
21:37:56,148
21:37:57,148
21:37:58,149
21:37:59,150
21:38:00,150
21:38:01,149
21:38:02,149
21:38:03,148
21:38:04,148
21:38:05,148
21:38:06,150
21:38:07,150
21:38:08,140
21:38:09,148
21:38:10,148
21:38:11,148
21:38:12,149
21:38:13,149
21:38:14,152
21:38:15,146
21:38:16,146
21:38:17,147
21:38:18,147
21:38:19,147
21:38:20,145
21:38:21,147
21:38:22,147
21:38:23,146
21:38:24,147
21:38:25,147
21:38:26,146
21:38:27,150
21:38:28,150
21:38:29,141
21:38:30,151
21:38:31,151
21:38:32,148
21:38:33,147
21:38:34,147
21:38:35,147
21:38:36,149
21:38:37,149
21:38:38,148
21:38:39,147
21:38:40,147
21:38:41,147
21:38:42,148
21:38:43,148
21:38:44,147
21:38:45,148
21:38:46,148
21:38:47,148
21:38:48,147
21:38:49,147
21:38:50,148
21:38:51,147
21:38:52,147
21:38:53,147
21:38:54,149
21:38:55,147
21:38:56,147
21:38:57,148
21:38:58,146
21:38:59,146
21:39:00,144
21:39:01,151
21:39:02,151
21:39:03,148
21:39:04,149
21:39:05,149
21:39:06,148
21:39:07,148
21:39:08,148
21:39:09,148
21:39:10,147
21:39:12,147
21:39:13,140
21:39:14,149
21:39:15,149
21:39:16,148
21:39:17,149
21:39:18,149
21:39:19,148
21:39:20,150
21:39:21,150
21:39:22,147
21:39:23,150
21:39:24,150
21:39:25,151
21:39:26,140
21:39:27,140
21:39:28,150
21:39:29,148
21:39:30,148
21:39:31,149
21:39:32,147
21:39:33,147
21:39:34,147
21:39:35,148
21:39:36,148
21:39:37,146
21:39:38,150
21:39:39,141
21:39:40,141
21:39:41,148
21:39:42,147
21:39:43,147
21:39:44,148
21:39:45,148
21:39:46,148
21:39:47,148
21:39:48,148
21:39:49,148
21:39:50,149
21:39:51,146
21:39:52,146
21:39:53,148
21:39:54,149
21:39:55,149
21:39:56,149
21:39:57,148
21:39:58,148
21:39:59,148
21:40:00,150
21:40:01,150
21:40:02,149
21:40:03,149
21:40:04,149
21:40:05,148
21:40:06,140
21:40:07,140
21:40:08,150
21:40:09,146
21:40:10,146
21:40:11,149
21:40:12,151
21:40:13,151
21:40:14,147
21:40:15,147
21:40:16,147
21:40:17,147
21:40:18,147
21:40:19,147
21:40:20,140
21:40:21,147
21:40:22,146
21:40:23,146
21:40:24,149
21:40:25,146
21:40:26,146
21:40:27,148
21:40:28,147
21:40:29,147
21:40:30,149
21:40:31,149
21:40:32,149
21:40:33,148
21:40:34,147
21:40:35,147
21:40:36,142
21:40:37,150
21:40:38,150
21:40:39,149
21:40:41,149
21:40:42,149
21:40:43,149
21:40:44,147
21:40:45,147
21:40:46,148
21:40:47,146
21:40:48,146
21:40:49,146
21:40:50,146
21:40:51,146
21:40:52,148
21:40:53,150
21:40:54,150
21:40:55,142
21:40:56,150
21:40:57,150
21:40:58,152
21:40:59,146
21:41:00,146
21:41:01,148
21:41:02,145
21:41:03,145
21:41:04,148
21:41:05,146
21:41:06,146
21:41:07,147
21:41:08,148
21:41:09,148
21:41:10,147
21:41:11,141
21:41:12,148
21:41:13,148
21:41:14,149
21:41:15,149
21:41:16,149
21:41:17,149
21:41:18,147
21:41:19,147
21:41:20,146
21:41:21,146
21:41:22,146
21:41:23,147
21:41:24,149
21:41:25,149
21:41:26,148
21:41:27,149
21:41:28,149
21:41:29,147
21:41:30,148
21:41:31,148
21:41:32,149
21:41:33,147
21:41:34,147
21:41:35,147
21:41:36,149
21:41:37,149
21:41:38,140
21:41:39,149
21:41:40,149
21:41:41,147
21:41:42,150
21:41:43,150
21:41:44,149
21:41:45,150
21:41:46,150
21:41:47,147
21:41:48,148
21:41:49,148
21:41:50,147
21:41:51,149
21:41:52,149
21:41:53,140
21:41:54,150
21:41:55,150
21:41:56,147
21:41:57,149
21:41:58,148
21:41:59,148
21:42:00,147
21:42:01,147
21:42:02,147
21:42:03,147
21:42:04,145
21:42:05,145
21:42:06,147
21:42:07,148
21:42:08,148
21:42:10,139
21:42:11,151
21:42:12,151
21:42:13,149
21:42:14,150
21:42:15,150
21:42:16,149
21:42:17,150
21:42:18,150
21:42:19,148
21:42:20,150
21:42:21,150
21:42:22,149
21:42:23,149
21:42:24,149
21:42:25,148
21:42:26,146
21:42:27,146
21:42:28,148
21:42:29,149
21:42:30,149
21:42:31,146
21:42:32,147
21:42:33,147
21:42:34,150
21:42:35,148
21:42:36,148
21:42:37,148
21:42:38,148
21:42:39,148
21:42:40,146
21:42:41,147
21:42:42,147
21:42:43,148
21:42:44,148
21:42:45,147
21:42:46,147
21:42:47,144
21:42:48,147
21:42:49,147
21:42:50,150
21:42:51,150
21:42:52,150
21:42:53,148
21:42:54,149
21:42:55,149
21:42:56,147
21:42:57,149
21:42:58,149
21:42:59,144
21:43:00,146
21:43:01,146
21:43:02,147
21:43:03,151
21:43:04,151
21:43:05,149
21:43:06,146
21:43:07,146
21:43:08,148
21:43:09,148
21:43:10,148
21:43:11,150
21:43:12,146
21:43:13,146
21:43:14,148
21:43:15,140
21:43:16,140
21:43:17,147
21:43:18,151
21:43:19,151
21:43:20,151
21:43:21,150
21:43:22,150
21:43:23,149
21:43:24,150
21:43:25,150
21:43:26,142
21:43:27,149
21:43:28,149
21:43:29,147
21:43:30,150
21:43:31,148
21:43:32,148
21:43:33,148
21:43:34,148
21:43:35,148
21:43:36,149
21:43:37,149
21:43:38,149
21:43:40,150
21:43:41,149
21:43:42,149
21:43:43,147
21:43:44,147
21:43:45,147
21:43:46,149
21:43:47,146
21:43:48,146
21:43:49,148
21:43:50,145
21:43:51,145
21:43:52,148
21:43:53,146
21:43:54,146
21:43:55,149
21:43:56,142
21:43:57,142
21:43:58,149
21:43:59,146
21:44:00,146
21:44:01,148
21:44:02,150
21:44:03,150
21:44:04,146
21:44:05,146
21:44:06,146
21:44:07,148
21:44:08,149
21:44:09,149
21:44:10,148
21:44:11,148
21:44:12,148
21:44:13,140
21:44:14,149
21:44:15,147
21:44:16,147
21:44:17,148
21:44:18,147
21:44:19,147
21:44:20,148
21:44:21,149
21:44:22,149
21:44:23,150
21:44:24,149
21:44:25,149
21:44:26,147
21:44:27,147
21:44:28,147
21:44:29,149
21:44:30,150
21:44:31,150
21:44:32,139
21:44:33,148
21:44:34,148
21:44:35,137
21:44:36,147
21:44:37,147
21:44:38,146
21:44:39,149
21:44:40,149
21:44:41,149
21:44:42,148
21:44:43,148
21:44:44,148
21:44:45,146
21:44:46,146
21:44:47,142
21:44:48,148
21:44:49,148
21:44:50,148
21:44:51,149
21:44:52,149
21:44:53,150
21:44:54,145
21:44:55,145
21:44:56,149
21:44:57,151
21:44:58,151
21:44:59,146
21:45:00,146
21:45:01,147
21:45:02,147
21:45:03,143
21:45:04,148
21:45:05,148
21:45:07,148
21:45:08,148
21:45:09,148
21:45:10,148
21:45:11,151
21:45:12,151
21:45:13,148
21:45:14,149
21:45:15,149
21:45:16,147
21:45:17,149
21:45:18,149
21:45:19,147
21:45:20,149
21:45:21,149
21:45:22,150
21:45:23,150
21:45:24,150
21:45:25,148
21:45:26,147
21:45:27,147
21:45:28,149
21:45:29,147
21:45:30,147
21:45:31,148
21:45:32,147
21:45:33,147
21:45:34,146
21:45:35,147
21:45:36,147
21:45:37,148
21:45:38,147
21:45:39,147
21:45:40,148
21:45:41,148
21:45:42,148
21:45:43,149
21:45:44,143
21:45:45,143
21:45:46,148
21:45:47,147
21:45:48,147
21:45:49,146
21:45:50,151
21:45:51,148
21:45:52,148
21:45:53,149
21:45:54,150
21:45:55,150
21:45:56,148
21:45:57,148
21:45:58,148
21:45:59,146
21:46:00,148
21:46:01,148
21:46:02,146
21:46:03,142
21:46:04,142
21:46:05,149
21:46:06,150
21:46:07,150
21:46:08,148
21:46:09,150
21:46:10,150
21:46:11,147
21:46:12,146
21:46:13,146
21:46:14,148
21:46:15,149
21:46:16,149
21:46:17,149
21:46:18,145
21:46:19,145
21:46:20,140
21:46:21,151
21:46:22,151
21:46:23,150
21:46:24,146
21:46:25,146
21:46:26,152
21:46:27,151
21:46:28,151
21:46:29,148
21:46:30,140
21:46:31,140
21:46:32,147
21:46:33,147
21:46:34,147
21:46:35,148
21:46:36,149
21:46:38,148
21:46:39,148
21:46:40,148
21:46:41,150
21:46:42,150
21:46:43,145
21:46:44,147
21:46:45,147
21:46:46,147
21:46:47,139
21:46:48,139
21:46:49,148
21:46:50,149
21:46:51,149
21:46:52,151
21:46:53,149
21:46:54,149
21:46:55,149
21:46:56,150
21:46:57,150
21:46:58,149
21:46:59,149
21:47:00,149
21:47:01,142
21:47:02,148
21:47:03,148
21:47:04,150
21:47:05,150
21:47:06,150
21:47:07,149
21:47:08,146
21:47:09,146
21:47:10,146
21:47:11,150
21:47:12,150
21:47:13,150
21:47:14,147
21:47:15,147
21:47:16,150
21:47:17,148
21:47:18,148
21:47:19,150
21:47:20,146
21:47:21,146
21:47:22,148
21:47:23,145
21:47:24,145
21:47:25,145
21:47:26,147
21:47:27,147
21:47:28,147
21:47:29,146
21:47:30,146
21:47:31,146
21:47:32,148
21:47:33,149
21:47:34,149
21:47:35,146
21:47:36,146
21:47:37,146
21:47:38,146
21:47:39,147
21:47:40,147
21:47:41,147
21:47:42,140
21:47:43,140
21:47:44,146
21:47:45,147
21:47:46,147
21:47:47,149
21:47:48,148
21:47:49,148
21:47:50,147
21:47:51,147
21:47:52,147
21:47:53,151
21:47:54,140
21:47:55,140
21:47:56,149
21:47:57,147
21:47:58,147
21:47:59,148
21:48:00,148
21:48:01,148
21:48:02,147
21:48:03,149
21:48:04,149
21:48:05,147
21:48:06,146
21:48:07,146
21:48:08,141
21:48:10,146
21:48:11,146
21:48:12,149
21:48:13,148
21:48:14,149
21:48:15,149
21:48:16,149
21:48:17,147
21:48:18,147
21:48:19,150
21:48:20,148
21:48:21,148
21:48:22,148
21:48:23,152
21:48:24,152
21:48:25,149
21:48:26,150
21:48:27,150
21:48:28,149
21:48:29,147
21:48:30,147
21:48:31,147
21:48:32,148
21:48:33,148
21:48:34,149
21:48:35,149
21:48:36,149
21:48:37,148
21:48:38,147
21:48:39,147
21:48:40,150
21:48:41,145
21:48:42,145
21:48:43,148
21:48:44,148
21:48:45,148
21:48:46,148
21:48:47,150
21:48:48,150
21:48:49,146
21:48:50,139
21:48:51,139
21:48:52,146
21:48:53,146
21:48:54,146
21:48:55,144
21:48:56,146
21:48:57,146
21:48:58,147
21:48:59,145
21:49:00,145
21:49:01,146
21:49:02,147
21:49:03,150
21:49:04,150
21:49:05,146
21:49:06,146
21:49:07,146
21:49:08,146
21:49:09,150
21:49:10,150
21:49:11,148
21:49:12,148
21:49:13,148
21:49:14,148
21:49:15,147
21:49:16,147
21:49:17,147
21:49:18,148
21:49:19,148
21:49:20,148
21:49:21,149
21:49:22,149
21:49:23,148
21:49:24,146
21:49:25,146
21:49:26,150
21:49:27,147
21:49:28,147
21:49:29,148
21:49:30,146
21:49:31,146
21:49:32,148
21:49:33,139
21:49:34,139
21:49:35,147
21:49:36,149
21:49:37,149
21:49:38,148
21:49:39,148
21:49:40,148
21:49:42,146
21:49:43,146
21:49:44,146
21:49:45,148
21:49:46,149
21:49:47,149
21:49:48,148
21:49:49,147
21:49:50,140
21:49:51,140
21:49:52,150
21:49:53,148
21:49:54,148
21:49:55,145
21:49:56,147
21:49:57,147
21:49:58,148
21:49:59,147
21:50:00,147
21:50:01,146
21:50:02,147
21:50:03,147
21:50:04,148
21:50:05,146
21:50:06,146
21:50:07,147
21:50:08,148
21:50:09,148
21:50:10,147
21:50:11,148
21:50:12,148
21:50:13,150
21:50:14,149
21:50:15,149
21:50:16,151
21:50:17,146
21:50:18,146
21:50:19,147
21:50:20,138
21:50:21,138
21:50:22,145
21:50:23,147
21:50:24,147
21:50:25,149
21:50:26,147
21:50:27,147
21:50:28,146
21:50:29,148
21:50:30,148
21:50:31,149
21:50:32,147
21:50:33,147
21:50:34,139
21:50:35,148
21:50:36,148
21:50:37,149
21:50:38,151
21:50:39,149
21:50:40,149
21:50:41,146
21:50:42,147
21:50:43,147
21:50:44,146
21:50:45,146
21:50:46,146
21:50:47,148
21:50:48,148
21:50:49,148
21:50:50,148
21:50:51,150
21:50:52,150
21:50:53,149
21:50:54,150
21:50:55,150
21:50:56,149
21:50:57,154
21:50:58,154
21:50:59,153
21:51:00,148
21:51:01,148
21:51:02,145
21:51:03,139
21:51:04,139
21:51:05,149
21:51:06,151
21:51:07,151
21:51:08,149
21:51:09,146
21:51:11,146
21:51:12,148
21:51:13,149
21:51:14,149
21:51:15,147
21:51:16,148
21:51:17,148
21:51:18,146
21:51:19,140
21:51:20,140
21:51:21,148
21:51:22,149
21:51:23,149
21:51:24,149
21:51:25,149
21:51:26,147
21:51:27,147
21:51:28,149
21:51:29,150
21:51:30,150
21:51:31,147
21:51:32,149
21:51:33,149
21:51:34,148
21:51:35,148
21:51:36,148
21:51:37,148
21:51:38,149
21:51:39,149
21:51:40,149
21:51:41,147
21:51:42,147
21:51:43,148
21:51:44,147
21:51:45,147
21:51:46,138
21:51:47,149
21:51:48,149
21:51:49,147
21:51:50,147
21:51:51,147
21:51:52,148
21:51:53,146
21:51:54,146
21:51:55,145
21:51:56,148
21:51:57,148
21:51:58,147
21:51:59,148
21:52:00,148
21:52:01,149
21:52:02,149
21:52:03,149
21:52:04,148
21:52:05,148
21:52:06,148
21:52:07,149
21:52:08,145
21:52:09,145
21:52:10,150
21:52:11,149
21:52:12,146
21:52:13,146
21:52:14,147
21:52:15,148
21:52:16,148
21:52:17,148
21:52:18,149
21:52:19,149
21:52:20,148
21:52:21,147
21:52:22,147
21:52:23,148
21:52:24,147
21:52:25,147
21:52:26,148
21:52:27,139
21:52:28,139
21:52:29,147
21:52:30,147
21:52:31,147
21:52:32,148
21:52:33,146
21:52:34,146
21:52:35,148
21:52:36,148
21:52:37,148
21:52:38,148
21:52:39,150
21:52:41,150
21:52:42,149
21:52:43,144
21:52:44,144
21:52:45,145
21:52:46,150
21:52:47,150
21:52:48,150
21:52:49,147
21:52:50,147
21:52:51,147
21:52:52,148
21:52:53,148
21:52:54,149
21:52:55,146
21:52:56,146
21:52:57,148
21:52:58,148
21:52:59,147
21:53:00,147
21:53:01,145
21:53:02,146
21:53:03,146
21:53:04,150
21:53:05,148
21:53:06,148
21:53:07,148
21:53:08,146
21:53:09,146
21:53:10,145
21:53:11,141
21:53:12,141
21:53:13,148
21:53:14,149
21:53:15,149
21:53:16,150
21:53:17,149
21:53:18,149
21:53:19,149
21:53:20,148
21:53:21,148
21:53:22,150
21:53:23,148
21:53:24,148
21:53:25,149
21:53:26,139
21:53:27,139
21:53:28,147
21:53:29,149
21:53:30,149
21:53:31,150
21:53:32,148
21:53:33,148
21:53:34,147
21:53:35,145
21:53:36,145
21:53:37,147
21:53:38,148
21:53:39,148
21:53:40,146
21:53:41,148
21:53:42,148
21:53:43,151
21:53:44,147
21:53:45,146
21:53:46,146
21:53:47,146
21:53:48,146
21:53:49,146
21:53:50,148
21:53:51,149
21:53:52,149
21:53:53,140
21:53:54,149
21:53:55,149
21:53:56,147
21:53:57,149
21:53:58,149
21:53:59,150
21:54:00,147
21:54:01,147
21:54:02,148
21:54:03,150
21:54:05,150
21:54:06,145
21:54:07,146
21:54:08,146
21:54:09,144
21:54:10,147
21:54:11,147
21:54:12,148
21:54:13,150
21:54:14,150
21:54:15,150
21:54:16,148
21:54:17,148
21:54:18,148
21:54:19,148
21:54:20,148
21:54:21,149
21:54:22,149
21:54:23,149
21:54:24,148
21:54:25,148
21:54:26,149
21:54:27,149
21:54:28,144
21:54:29,150
21:54:30,150
21:54:31,150
21:54:32,150
21:54:33,150
21:54:34,150
21:54:35,150
21:54:36,150
21:54:37,148
21:54:38,146
21:54:39,146
21:54:40,149
21:54:41,149
21:54:42,149
21:54:43,150
21:54:44,148
21:54:45,148
21:54:46,142
21:54:47,146
21:54:48,146
21:54:49,148
21:54:50,148
21:54:51,148
21:54:52,146
21:54:53,146
21:54:54,146
21:54:55,150
21:54:56,149
21:54:57,149
21:54:58,148
21:54:59,146
21:55:00,146
21:55:01,148
21:55:02,148
21:55:03,148
21:55:04,140
21:55:05,147
21:55:06,147
21:55:07,148
21:55:08,150
21:55:09,150
21:55:10,150
21:55:11,151
21:55:12,151
21:55:13,147
21:55:14,146
21:55:15,146
21:55:16,146
21:55:17,146
21:55:18,140
21:55:19,140
21:55:20,148
21:55:21,144
21:55:22,144
21:55:23,149
21:55:24,148
21:55:25,148
21:55:26,150
21:55:27,149
21:55:28,149
21:55:29,147
21:55:30,147
21:55:31,147
21:55:32,146
21:55:33,147
21:55:34,147
21:55:36,147
21:55:37,147
21:55:38,147
21:55:39,147
21:55:40,146
21:55:41,146
21:55:42,147
21:55:43,148
21:55:44,148
21:55:45,149
21:55:46,149
21:55:47,149
21:55:48,144
21:55:49,148
21:55:50,148
21:55:51,147
21:55:52,148
21:55:53,148
21:55:54,146
21:55:55,148
21:55:56,148
21:55:57,148
21:55:58,147
21:55:59,147
21:56:00,148
21:56:01,147
21:56:02,148
21:56:03,148
21:56:04,151
21:56:05,148
21:56:06,148
21:56:07,147
21:56:08,148
21:56:09,148
21:56:10,146
21:56:11,148
21:56:12,148
21:56:13,139
21:56:14,148
21:56:15,148
21:56:16,148
21:56:17,150
21:56:18,150
21:56:19,149
21:56:20,147
21:56:21,147
21:56:22,151
21:56:23,142
21:56:24,142
21:56:25,148
21:56:26,148
21:56:27,148
21:56:28,150
21:56:29,148
21:56:30,148
21:56:31,147
21:56:32,149
21:56:33,149
21:56:34,149
21:56:35,148
21:56:36,148
21:56:37,147
21:56:38,149
21:56:39,149
21:56:40,145
21:56:41,145
21:56:42,145
21:56:43,143
21:56:44,147
21:56:45,147
21:56:46,147
21:56:47,146
21:56:48,146
21:56:49,146
21:56:50,149
21:56:51,147
21:56:52,147
21:56:53,147
21:56:54,146
21:56:55,146
21:56:56,148
21:56:57,150
21:56:58,150
21:56:59,147
21:57:00,149
21:57:01,149
21:57:02,147
21:57:03,150
21:57:04,150
21:57:06,136
21:57:07,147
21:57:08,147
21:57:09,148
21:57:10,147
21:57:11,147
21:57:12,149
21:57:13,145
