timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,watts_mean,inference_duration_s,prefill_dur_s,decode_dur_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1777877996,deepseek-v2:lite,46.0,10920,593.96,29.64,139.14285714285714,14.0,13.334573444515716,0.6654265554842849,0.21301848049281316,1917.1663244353185,14.0
1777878010,deepseek-v2:lite,46.0,10915,595.14,29.44,139.5,14.0,13.340100547567964,0.6598994524320343,0.2110394265232975,1899.3548387096773,13.999999999999998
1777878024,deepseek-v2:lite,47.0,10915,595.78,29.46,139.07692307692307,14.0,13.340349305866546,0.6596506941334528,0.21182522123893807,1906.4269911504425,13.999999999999998
1777878038,deepseek-v2:lite,45.0,10926,564.75,28.86,139.65,20.0,19.027644412998434,0.9723555870015667,0.2066595059076262,1859.9355531686358,20.0
1777878058,deepseek-v2:lite,46.0,10929,575.91,29.31,138.07692307692307,13.0,12.370427282641025,0.629572717358977,0.21227298050139276,1910.456824512535,13.000000000000002
1777878071,deepseek-v2:lite,46.0,10933,570.49,29.09,138.52941176470588,17.0,16.175205977517596,0.8247940224824043,0.20999150743099787,1889.9235668789809,17.0
1777878088,deepseek-v2:lite,46.0,10931,591.31,29.21,138.8125,16.0,15.246825243344292,0.7531747566557082,0.21042773525438993,1893.8496172895093,16.0
1777878104,deepseek-v2:lite,46.0,10941,576.39,28.34,138.5,23.0,21.92213053759529,1.0778694624047096,0.20462093862815883,1841.5884476534295,23.0
1777878127,deepseek-v2:lite,49.0,10939,639.75,28.89,138.55555555555554,18.0,17.22227207465901,0.7777279253409907,0.2085084202085004,1876.5757818765037,18.0
1777878145,deepseek-v2:lite,46.0,10941,574.98,29.3,138.5,14.0,13.321175613953796,0.6788243860462038,0.21155234657039712,1903.971119133574,14.0
1777878159,deepseek-v2:lite,46.0,10933,586.58,29.46,139.69230769230768,13.0,12.378319589637035,0.6216804103629634,0.21089207048458153,1898.0286343612338,12.999999999999998
1777878172,deepseek-v2:lite,46.0,10930,594.99,29.51,139.46153846153845,13.0,12.385700560448358,0.6142994395516413,0.2115995587424159,1904.3960286817432,13.0
1777878185,deepseek-v2:lite,46.0,10921,699.01,28.95,138.11764705882354,17.0,16.32393263366119,0.6760673663388098,0.20960391822827937,1886.4352640545144,17.0
1777878202,deepseek-v2:lite,46.0,10929,553.14,29.68,139.11111111111111,9.0,8.541676675474418,0.4583233245255826,0.21335463258785942,1920.1916932907347,9.000000000000002
1777878211,deepseek-v2:lite,47.0,10931,587.54,28.92,138.46666666666667,16.0,15.249391688025177,0.7506083119748241,0.20885893115069812,1879.730380356283,16.0
1777878227,deepseek-v2:lite,47.0,10941,580.92,28.85,137.94117647058823,17.0,16.19568033848828,0.8043196615117175,0.20914712153518125,1882.3240938166314,16.999999999999996
1777878244,deepseek-v2:lite,47.0,10942,574.37,28.88,139.21052631578948,19.0,18.090393700787402,0.9096062992125984,0.2074555765595463,1867.1001890359166,19.0
1777878263,deepseek-v2:lite,46.0,10933,583.75,28.51,137.9,20.0,19.06869630549113,0.9313036945088689,0.20674401740391588,1860.696156635243,20.0
1777878283,deepseek-v2:lite,42.0,10916,568.39,28.79,138.1578947368421,19.0,18.084011520814496,0.9159884791855053,0.20838476190476188,1875.4628571428568,19.0
1777878302,deepseek-v2:lite,46.0,10904,590.98,28.88,138.41176470588235,18.0,17.161359016552126,0.8386409834478753,0.208652783680408,1877.875053123672,18.0
1777878320,deepseek-v2:lite,47.0,10902,598.54,29.5,139.0,13.0,12.389370103815043,0.6106298961849563,0.21223021582733814,1910.0719424460433,13.0
1777878333,deepseek-v2:lite,48.0,10905,588.43,29.16,138.26666666666668,15.0,14.291763143833288,0.7082368561667127,0.2108968177434908,1898.0713596914172,15.0
1777878348,deepseek-v2:lite,48.0,10916,565.56,29.2,138.78571428571428,14.0,13.312663931669917,0.6873360683300827,0.2103962943901184,1893.5666495110656,14.0
1777878362,deepseek-v2:lite,47.0,10921,568.72,28.8,138.42105263157896,19.0,18.08421475431785,0.9157852456821529,0.20806083650190113,1872.54752851711,19.0
1777878381,deepseek-v2:lite,47.0,10912,573.49,29.4,139.0,13.0,12.366053508931978,0.6339464910680224,0.21151079136690645,1903.5971223021581,13.0
1777878394,deepseek-v2:lite,46.0,10913,598.71,29.4,139.23076923076923,14.0,13.344700768973588,0.6552992310264125,0.21116022099447512,1900.441988950276,14.0
1777878408,deepseek-v2:lite,45.0,10912,601.0,29.08,138.94117647058823,17.0,16.215401218892836,0.7845987811071609,0.20929720575783234,1883.674851820491,16.999999999999996
1777878425,deepseek-v2:lite,46.0,10920,585.22,29.81,138.25,8.0,7.612246557078517,0.3877534429214835,0.21562386980108497,1940.6148282097647,8.0
1777878433,deepseek-v2:lite,44.0,10919,590.46,28.66,138.47619047619048,21.0,20.0278782788474,0.9721217211526036,0.20696698762035762,1862.7028885832185,21.000000000000004
1777878454,deepseek-v2:lite,47.0,10914,579.47,29.49,139.5,14.0,13.32202443510247,0.6779755648975301,0.2113978494623656,1902.5806451612902,14.0
1777878468,deepseek-v2:lite,46.0,10911,581.15,29.79,138.7,10.0,9.512390742135072,0.4876092578649295,0.2147801009372747,1933.0209084354722,10.000000000000002
1777878478,deepseek-v2:lite,47.0,10910,705.89,28.87,138.1875,17.0,16.332040394142304,0.6679596058576951,0.20891904115784712,1880.2713704206242,17.0
1777878495,deepseek-v2:lite,41.0,10906,594.32,29.34,139.4,15.0,14.294327037167687,0.7056729628323124,0.2104734576757532,1894.2611190817788,15.0
1777878510,deepseek-v2:lite,48.0,10907,604.75,29.06,138.52941176470588,17.0,16.22055505593159,0.7794449440684117,0.20977494692144372,1887.9745222929935,17.000000000000004
1777878527,deepseek-v2:lite,42.0,10904,605.27,28.34,137.82608695652175,23.0,21.971259923296664,1.0287400767033348,0.20562145110410093,1850.5930599369085,23.0
1777878550,deepseek-v2:lite,45.0,10910,587.45,29.1,137.07692307692307,13.0,12.386424458681372,0.6135755413186278,0.2122895622895623,1910.6060606060607,13.0
1777878563,deepseek-v2:lite,46.0,10915,654.53,27.68,137.28571428571428,29.0,27.82335351284795,1.1766464871520501,0.20162330905306972,1814.6097814776274,29.0
1777878592,deepseek-v2:lite,46.0,10922,573.43,28.83,137.375,16.0,15.23408494670076,0.7659150532992395,0.20986351228389444,1888.7716105550498,16.0
1777878608,deepseek-v2:lite,46.0,10922,582.19,28.92,138.25,16.0,15.242820441491713,0.7571795585082882,0.2091862567811935,1882.6763110307415,16.0
1777878624,deepseek-v2:lite,46.0,10910,598.41,28.73,138.16666666666666,18.0,17.175399432343657,0.8246005676563447,0.20793727382388422,1871.435464414958,18.0
1777878642,deepseek-v2:lite,48.0,10909,573.67,28.49,138.95652173913044,23.0,21.911800850272353,1.088199149727647,0.2050281602002503,1845.2534418022528,23.0
1777878665,deepseek-v2:lite,44.0,10908,584.85,29.03,137.5625,17.0,16.19608066723138,0.8039193327686193,0.21103134938664245,1899.2821444797821,17.0
1777878682,deepseek-v2:lite,46.0,10925,602.97,29.23,138.92857142857142,14.0,13.35270484024043,0.6472951597595697,0.21039588688946018,1893.5629820051417,14.0
1777878696,deepseek-v2:lite,48.0,10924,582.87,29.13,138.46666666666667,15.0,14.286029411764705,0.7139705882352941,0.21037554164660568,1893.379874819451,15.0
1777878711,deepseek-v2:lite,47.0,10925,590.58,29.09,138.64705882352942,17.0,16.201946197169462,0.7980538028305387,0.20981332201951633,1888.319898175647,17.0
1777878728,deepseek-v2:lite,46.0,10931,603.34,29.65,139.15384615384616,13.0,12.391064629772982,0.6089353702270177,0.21307352128247647,1917.6616915422883,13.0
1777878741,deepseek-v2:lite,46.0,10926,573.85,29.62,138.8181818181818,11.0,10.460089151076275,0.5399108489237245,0.21337262606417814,1920.3536345776033,11.0
1777878752,deepseek-v2:lite,47.0,10925,575.06,29.4,138.46153846153845,13.0,12.367700095953413,0.6322999040465871,0.21233333333333335,1911.0,13.0
1777878765,deepseek-v2:lite,46.0,10919,574.12,29.44,139.41666666666666,13.0,12.36589568559878,0.6341043144012194,0.2111655708308428,1900.4901374775852,12.999999999999998
1777878778,deepseek-v2:lite,46.0,10917,578.98,28.96,139.0,18.0,17.142546961871236,0.8574530381287626,0.2083453237410072,1875.1079136690648,18.0
1777878796,deepseek-v2:lite,46.0,10928,569.94,28.75,138.83333333333334,18.0,17.13561275451402,0.8643872454859777,0.2070828331332533,1863.7454981992796,18.0
1777878814,deepseek-v2:lite,46.0,10923,585.06,28.51,138.15,20.0,19.070684681454438,0.9293153185455614,0.20636988780311255,1857.3289902280128,20.0
1777878834,deepseek-v2:lite,47.0,10927,579.28,28.61,137.68421052631578,19.0,18.10577571600125,0.8942242839987498,0.20779434250764528,1870.1490825688077,19.0
1777878853,deepseek-v2:lite,46.0,10921,594.33,29.08,139.625,17.0,16.207006624853626,0.7929933751463721,0.208272157564906,1874.449418084154,17.0
1777878870,deepseek-v2:lite,46.0,10919,595.33,28.95,138.22222222222223,18.0,17.165278400717625,0.8347215992823732,0.20944533762057876,1885.008038585209,18.0
1777878888,deepseek-v2:lite,48.0,10923,569.54,28.47,138.56521739130434,23.0,21.90501831073059,1.0949816892694102,0.20546281769689362,1849.1653592720427,23.0
1777878911,deepseek-v2:lite,47.0,10928,637.37,28.56,138.0952380952381,21.0,20.099364798101906,0.9006352018980974,0.20681379310344825,1861.324137931034,21.000000000000004
1777878932,deepseek-v2:lite,46.0,10910,585.94,28.89,138.6315789473684,19.0,18.107216628986876,0.8927833710131254,0.20839407744874716,1875.5466970387245,19.0
1777878951,deepseek-v2:lite,42.0,10929,586.86,28.98,138.72222222222223,19.0,18.105904130943102,0.8940958690568979,0.20890668802563075,1880.1601922306768,19.0
1777878970,deepseek-v2:lite,48.0,10940,566.03,29.14,137.93333333333334,15.0,14.265587983265286,0.7344120167347146,0.21126147897535041,1901.3533107781539,15.0
1777878985,deepseek-v2:lite,41.0,10929,573.23,29.14,139.2941176470588,17.0,16.17761508707273,0.8223849129272707,0.20919763513513515,1882.7787162162163,17.0
1777879002,deepseek-v2:lite,46.0,10911,575.96,29.0,138.41176470588235,17.0,16.185070087278497,0.8149299127215022,0.20951976200594985,1885.6778580535486,17.0
1777879019,deepseek-v2:lite,46.0,10932,668.62,28.73,136.88235294117646,17.0,16.299619989962,0.700380010038001,0.20988826815642458,1888.9944134078212,17.0
1777879036,deepseek-v2:lite,46.0,10926,603.9,29.52,138.91666666666666,12.0,11.44075021312873,0.5592497868712702,0.21250149970006,1912.51349730054,12.0
1777879048,deepseek-v2:lite,46.0,10914,579.54,30.01,139.0,10.0,9.507669592322205,0.4923304076777951,0.2158992805755396,1943.0935251798562,10.0
1777879058,deepseek-v2:lite,46.0,10916,578.49,28.63,138.8181818181818,22.0,20.962544472262486,1.0374555277375148,0.20624099541584806,1856.1689587426326,22.0
1777879080,deepseek-v2:lite,46.0,10921,575.2,29.71,138.3846153846154,13.0,12.361508323552263,0.638491676447736,0.21469149527515285,1932.2234574763756,12.999999999999998
1777879093,deepseek-v2:lite,44.0,10924,592.53,29.01,138.94444444444446,18.0,17.159860990443093,0.8401390095569071,0.20878848460615754,1879.096361455418,18.0
1777879111,deepseek-v2:lite,46.0,10924,565.88,30.01,138.88888888888889,9.0,8.546745204651867,0.4532547953481348,0.21607200000000001,1944.6480000000001,9.000000000000002
1777879120,deepseek-v2:lite,47.0,10924,575.36,29.27,139.15384615384616,13.0,12.370672973554075,0.6293270264459255,0.21034273079049198,1893.0845771144277,13.000000000000002
1777879133,deepseek-v2:lite,46.0,10916,585.48,28.83,138.11764705882354,18.0,17.155247350686135,0.8447526493138642,0.20873509369676319,1878.6158432708687,18.0
1777879151,deepseek-v2:lite,46.0,10919,564.54,29.25,138.66666666666666,15.0,14.26110240994291,0.7388975900570909,0.21093750000000003,1898.4375000000002,15.0
1777879166,deepseek-v2:lite,42.0,10930,593.86,28.52,138.83333333333334,24.0,22.900221729490024,1.0997782705099777,0.20542617046818726,1848.8355342136854,24.0
1777879190,deepseek-v2:lite,48.0,10918,727.22,29.17,139.47058823529412,17.0,16.34439905339838,0.6556009466016209,0.20914803880219318,1882.3323492197387,17.0
1777879207,deepseek-v2:lite,44.0,10911,578.95,28.79,139.31578947368422,20.0,19.0525553690723,0.9474446309276994,0.20665281450698902,1859.8753305629011,20.0
1777879227,deepseek-v2:lite,46.0,10906,567.29,29.18,139.125,16.0,15.21726155548477,0.7827384445152313,0.20973944294699012,1887.654986522911,16.0
1777879243,deepseek-v2:lite,47.0,10907,551.57,29.37,138.5,14.0,13.292216063621028,0.707783936378972,0.21205776173285198,1908.5198555956679,14.0
1777879257,deepseek-v2:lite,47.0,10905,659.04,29.67,138.66666666666666,9.0,8.612275123056149,0.38772487694385166,0.2139663461538462,1925.6971153846157,9.0
1777879266,deepseek-v2:lite,47.0,10907,578.75,28.77,138.47368421052633,19.0,18.10022715301554,0.8997728469844615,0.20776510832383122,1869.885974914481,19.0
1777879285,deepseek-v2:lite,46.0,10901,551.03,28.74,137.05555555555554,18.0,17.10771512841299,0.8922848715870086,0.2096959870287799,1887.2638832590192,18.0
1777879303,deepseek-v2:lite,47.0,10903,633.56,28.55,138.52631578947367,20.0,19.137605533823688,0.8623944661763152,0.20609802431610943,1854.882218844985,20.000000000000004
1777879323,deepseek-v2:lite,47.0,10897,706.78,29.13,137.21428571428572,14.0,13.44582897365167,0.5541710263483306,0.21229567933368035,1910.661114003123,14.0
1777879337,deepseek-v2:lite,46.0,10909,572.46,28.81,138.94444444444446,18.0,17.13752557087498,0.8624744291250187,0.20734906037584963,1866.1415433826467,18.0
1777879355,deepseek-v2:lite,46.0,10907,599.43,29.6,138.1818181818182,11.0,10.4823776290479,0.517622370952101,0.21421052631578946,1927.894736842105,11.0
1777879366,deepseek-v2:lite,48.0,10909,584.91,29.46,139.64285714285714,14.0,13.328678158113188,0.6713218418868109,0.21096675191815858,1898.7007672634272,14.0
1777879380,deepseek-v2:lite,42.0,10908,601.08,29.76,140.0,9.0,8.57542324519688,0.4245767548031196,0.21257142857142858,1913.142857142857,9.0
1777879389,deepseek-v2:lite,46.0,10904,640.82,29.12,137.86666666666667,15.0,14.348001313550467,0.6519986864495327,0.21121856866537717,1900.9671179883944,15.0
1777879404,deepseek-v2:lite,46.0,10904,576.12,29.35,137.91666666666666,13.0,12.36982839777363,0.6301716022263697,0.21280966767371604,1915.2870090634442,12.999999999999998
1777879417,deepseek-v2:lite,47.0,10910,582.82,29.24,138.86666666666667,15.0,14.28340358788354,0.716596412116459,0.21056168987037924,1895.0552088334132,15.0
1777879432,deepseek-v2:lite,47.0,10905,597.45,29.08,138.26666666666668,15.0,14.303784335945604,0.6962156640543947,0.21031822565091607,1892.8640308582444,14.999999999999998
1777879447,deepseek-v2:lite,45.0,10913,572.82,28.9,139.0,18.0,17.13547829555275,0.8645217044472512,0.2079136690647482,1871.2230215827337,18.000000000000004
1777879465,deepseek-v2:lite,47.0,10913,582.69,28.79,137.33333333333334,18.0,17.152515209001113,0.847484790998888,0.20963592233009706,1886.7233009708737,18.0
1777879483,deepseek-v2:lite,47.0,10909,600.64,29.11,139.125,17.0,16.2141802302501,0.7858197697499008,0.20923629829290205,1883.1266846361186,17.0
1777879500,deepseek-v2:lite,46.0,10908,603.87,29.3,138.66666666666666,15.0,14.305873620038854,0.6941263799611479,0.21129807692307695,1901.6826923076924,15.000000000000002
1777879515,deepseek-v2:lite,46.0,10919,584.78,29.85,137.75,8.0,7.611473569464556,0.3885264305354441,0.21669691470054447,1950.2722323049002,8.0
1777879523,deepseek-v2:lite,42.0,10932,561.75,29.43,137.66666666666666,12.0,11.4026184918299,0.5973815081701005,0.21377723970944312,1923.995157384988,12.0
1777879535,deepseek-v2:lite,47.0,10930,586.3,29.15,139.8125,16.0,15.242180518319929,0.7578194816800715,0.20849351810460437,1876.4416629414395,16.0
1777879551,deepseek-v2:lite,46.0,10920,600.78,29.0,137.6875,16.0,15.263234780399504,0.7367652196004955,0.2106218792555606,1895.5969133000453,16.0
1777879567,deepseek-v2:lite,46.0,10925,583.59,29.08,138.52941176470588,17.0,16.193105587020746,0.8068944129792546,0.20991932059447982,1889.2738853503186,17.0
1777879584,deepseek-v2:lite,42.0,10922,579.29,28.96,138.64705882352942,18.0,17.142983970406902,0.857016029593095,0.20887568943572338,1879.8812049215103,17.999999999999996
1777879602,deepseek-v2:lite,46.0,10920,526.17,28.83,139.0,18.0,17.06497297297297,0.9350270270270269,0.20741007194244604,1866.6906474820144,17.999999999999996
1777879620,deepseek-v2:lite,42.0,10914,567.13,28.91,137.7058823529412,17.0,16.17544124555399,0.8245587544460103,0.2099401964972234,1889.4617684750106,17.0
1777879637,deepseek-v2:lite,42.0,10907,564.67,28.97,138.52941176470588,17.0,16.170389461626574,0.829610538373425,0.2091252653927813,1882.127388535032,17.0
1777879654,deepseek-v2:lite,47.0,10915,583.01,29.06,137.93333333333334,15.0,14.287826555786104,0.7121734442138971,0.21068148864185596,1896.1333977767035,15.000000000000002
1777879669,deepseek-v2:lite,47.0,10904,698.91,29.16,137.84615384615384,14.0,13.439284684164985,0.5607153158350159,0.2115401785714286,1903.8616071428573,14.0
1777879683,deepseek-v2:lite,41.0,10913,609.09,28.74,138.72222222222223,18.0,17.188937491181036,0.8110625088189642,0.20717661193432116,1864.5895074088903,18.0
1777879701,deepseek-v2:lite,47.0,10914,573.76,29.1,137.8125,16.0,15.227681385396277,0.7723186146037223,0.211156462585034,1900.4081632653063,16.0
1777879717,deepseek-v2:lite,46.0,10904,565.56,29.02,138.46666666666667,15.0,14.26788657539776,0.7321134246022404,0.2095811266249398,1886.2301396244582,15.0
1777879732,deepseek-v2:lite,42.0,10905,579.86,28.95,137.7058823529412,17.0,16.191619717153134,0.8083802828468651,0.21023067065356682,1892.0760358821012,17.0
1777879749,deepseek-v2:lite,44.0,10904,580.27,29.12,138.0,14.0,13.331003134281822,0.6689968657181773,0.2110144927536232,1899.1304347826087,14.0
1777879763,deepseek-v2:lite,47.0,10910,617.32,29.2,138.78571428571428,15.0,14.32252675864629,0.677473241353709,0.2103962943901184,1893.5666495110656,15.0
1777879778,deepseek-v2:lite,47.0,10923,564.43,29.11,138.33333333333334,15.0,14.264329278565894,0.7356707214341073,0.210433734939759,1893.903614457831,15.000000000000002
1777879793,deepseek-v2:lite,46.0,10913,588.19,28.47,138.57142857142858,21.0,20.030470599682157,0.9695294003178411,0.20545360824742265,1849.0824742268037,21.0
1777879814,deepseek-v2:lite,44.0,10926,596.94,29.12,138.64285714285714,14.0,13.348816407373095,0.6511835926269047,0.2100360638845956,1890.3245749613602,14.0
1777879828,deepseek-v2:lite,44.0,10925,589.36,28.55,138.2,20.0,19.075917204770924,0.9240827952290788,0.20658465991316935,1859.2619392185243,20.000000000000004
1777879848,deepseek-v2:lite,44.0,10905,560.28,29.16,138.46153846153845,14.0,13.307410423452769,0.6925895765472314,0.2106,1895.4,14.0
1777879862,deepseek-v2:lite,46.0,10908,590.58,28.73,138.05263157894737,19.0,18.118583584957452,0.8814164150425473,0.2081090354555852,1872.9813191002668,19.0
1777879881,deepseek-v2:lite,47.0,10919,568.32,29.34,139.6153846153846,13.0,12.36181106314627,0.6381889368537295,0.21014876033057853,1891.3388429752067,13.0
