Time,Watts
1777897734,137
1777897735,137
1777897736,139
1777897737,139
1777897738,139
1777897739,140
1777897740,138
1777897741,138
1777897742,137
1777897743,138
1777897744,138
1777897745,132
1777897746,139
1777897747,139
1777897748,137
1777897749,138
1777897750,138
1777897751,142
1777897752,140
1777897753,140
1777897754,139
1777897755,138
1777897756,138
1777897757,140
1777897758,140
1777897759,140
1777897760,140
1777897761,134
1777897762,134
1777897763,141
1777897764,139
1777897765,140
1777897766,140
1777897767,138
1777897768,138
1777897770,138
1777897771,139
1777897772,137
1777897773,137
1777897774,139
1777897775,139
1777897776,139
1777897777,140
1777897778,140
1777897779,140
1777897780,141
1777897781,139
1777897782,139
1777897783,139
1777897784,141
1777897785,141
1777897786,141
1777897787,140
1777897788,140
1777897789,138
1777897790,139
1777897791,139
1777897792,139
1777897793,141
1777897794,141
1777897795,138
1777897796,139
1777897797,139
1777897798,140
1777897799,142
1777897800,142
1777897801,140
1777897802,137
1777897803,137
1777897804,140
1777897805,139
1777897806,139
1777897807,136
1777897808,142
1777897809,141
1777897810,141
1777897811,139
1777897812,139
1777897813,139
1777897814,137
1777897815,140
1777897816,140
1777897817,139
1777897818,140
1777897819,140
1777897820,139
1777897821,140
1777897822,140
1777897823,140
1777897824,137
1777897825,137
1777897826,141
1777897827,139
1777897828,139
1777897829,138
1777897830,139
1777897831,139
1777897832,138
1777897833,138
1777897834,138
1777897835,137
1777897836,138
1777897837,138
1777897838,140
1777897839,137
1777897840,137
1777897841,136
1777897842,141
1777897843,141
1777897844,141
1777897845,141
1777897846,141
1777897847,141
1777897848,140
1777897849,140
1777897850,141
1777897851,142
1777897852,142
1777897854,139
1777897855,139
1777897856,139
1777897857,139
1777897858,137
1777897859,139
1777897860,139
1777897861,135
1777897862,140
1777897863,140
1777897864,142
1777897865,140
1777897866,140
1777897867,140
1777897868,140
1777897869,140
1777897870,141
1777897871,142
1777897872,142
1777897873,133
1777897874,138
1777897875,138
1777897876,139
1777897877,137
1777897878,137
1777897879,141
1777897880,140
1777897881,140
1777897882,140
1777897883,139
1777897884,139
1777897885,137
1777897886,140
1777897887,140
1777897888,137
1777897889,133
1777897890,133
1777897891,140
1777897892,141
1777897893,141
1777897894,141
1777897895,141
1777897896,141
1777897897,138
1777897898,141
1777897899,141
1777897900,139
1777897901,139
1777897902,135
1777897903,135
1777897904,140
1777897905,140
1777897906,140
1777897907,140
1777897908,141
1777897909,141
1777897910,140
1777897911,141
1777897912,141
1777897913,138
1777897914,140
1777897915,140
1777897916,138
1777897917,135
1777897918,135
1777897919,139
1777897920,138
1777897921,138
1777897922,142
1777897923,142
1777897924,142
1777897925,140
1777897926,138
1777897927,138
1777897928,141
1777897929,139
1777897930,139
1777897931,139
1777897932,141
1777897933,141
1777897934,139
1777897935,131
1777897936,131
1777897937,140
1777897938,143
1777897939,143
1777897940,138
1777897941,143
1777897942,143
1777897944,140
1777897945,139
1777897946,139
1777897947,139
1777897948,142
1777897949,134
1777897950,134
1777897951,143
1777897952,142
1777897953,142
1777897954,139
1777897955,141
1777897956,141
1777897957,140
1777897958,143
1777897959,143
1777897960,143
1777897961,141
1777897962,141
1777897963,140
1777897964,135
1777897965,135
1777897966,140
1777897967,141
1777897968,141
1777897969,139
1777897970,139
1777897971,139
1777897972,139
1777897973,140
1777897974,140
1777897975,139
1777897976,138
1777897977,138
1777897978,139
1777897979,135
1777897980,135
1777897981,140
1777897982,138
1777897983,138
1777897984,139
1777897985,140
1777897986,140
1777897987,140
1777897988,142
1777897989,142
1777897990,140
1777897991,140
1777897992,140
1777897993,144
1777897994,137
1777897995,142
1777897996,142
1777897997,139
1777897998,139
1777897999,139
1777898000,142
1777898001,139
1777898002,139
1777898003,139
1777898004,138
1777898005,138
1777898006,139
1777898007,140
1777898008,140
1777898009,139
1777898010,139
1777898011,139
1777898012,140
1777898013,137
1777898014,137
1777898015,137
1777898016,137
1777898017,137
1777898018,134
1777898019,139
1777898020,139
1777898021,140
1777898022,140
1777898023,140
1777898024,141
1777898025,139
1777898026,139
1777898027,142
1777898028,139
1777898029,139
1777898030,140
1777898031,141
1777898032,141
1777898034,137
1777898035,138
1777898036,138
1777898037,140
1777898038,133
1777898039,133
1777898040,138
1777898041,140
1777898042,140
1777898043,140
1777898044,139
1777898045,139
1777898046,139
1777898047,137
1777898048,139
1777898049,139
1777898050,139
1777898051,139
1777898052,139
1777898053,141
1777898054,142
1777898055,142
1777898056,142
1777898057,139
1777898058,139
1777898059,142
1777898060,143
1777898061,143
1777898062,138
1777898063,137
1777898064,137
1777898065,141
1777898066,133
1777898067,133
1777898068,139
1777898069,138
1777898070,138
1777898071,138
1777898072,138
1777898073,138
1777898074,138
1777898075,141
1777898076,141
1777898077,140
1777898078,141
1777898079,141
1777898080,142
1777898081,133
1777898082,133
1777898083,139
1777898084,139
1777898085,139
1777898086,141
1777898087,139
1777898088,139
1777898089,139
1777898090,134
1777898091,141
1777898092,141
1777898093,140
1777898094,140
1777898095,140
1777898096,140
1777898097,141
1777898098,141
1777898099,140
1777898100,139
1777898101,139
1777898102,139
1777898103,139
1777898104,139
1777898105,140
1777898106,138
1777898107,138
1777898108,135
1777898109,140
1777898110,140
1777898111,138
1777898112,141
1777898113,141
1777898114,138
1777898116,139
1777898117,139
1777898118,139
1777898119,140
1777898120,140
1777898121,139
1777898122,138
1777898123,138
1777898124,138
1777898125,140
1777898126,140
1777898127,138
1777898128,140
1777898129,136
1777898130,136
1777898131,141
1777898132,139
1777898133,139
1777898134,139
1777898135,140
1777898136,140
1777898137,139
1777898138,137
1777898139,137
1777898140,138
1777898141,142
1777898142,142
1777898143,138
1777898144,140
1777898145,140
1777898146,139
1777898147,136
1777898148,136
1777898149,139
1777898150,138
1777898151,138
1777898152,138
1777898153,138
1777898154,138
1777898155,137
1777898156,135
1777898157,135
1777898158,138
1777898159,140
1777898160,140
1777898161,140
1777898162,138
1777898163,138
1777898164,139
1777898165,139
1777898166,139
1777898167,139
1777898168,140
1777898169,140
1777898170,139
1777898171,139
1777898172,139
1777898173,139
1777898174,137
1777898175,137
1777898176,138
1777898177,137
1777898178,138
1777898179,138
1777898180,133
1777898181,135
1777898182,135
1777898183,134
1777898184,135
1777898185,135
1777898186,135
1777898187,139
1777898188,139
1777898189,139
1777898190,140
1777898191,140
1777898192,140
1777898193,139
1777898194,139
1777898195,138
1777898196,142
1777898197,142
1777898198,139
1777898199,138
1777898200,138
1777898201,142
1777898202,139
1777898203,139
1777898204,140
1777898205,139
1777898207,139
1777898208,141
1777898209,141
1777898210,141
1777898211,141
1777898212,141
1777898213,141
1777898214,142
1777898215,140
1777898216,140
1777898217,143
1777898218,136
1777898219,136
1777898220,142
1777898221,139
1777898222,139
1777898223,142
1777898224,141
1777898225,140
1777898226,140
1777898227,140
1777898228,141
1777898229,141
1777898230,140
1777898231,134
1777898232,134
1777898233,141
1777898234,142
1777898235,142
1777898236,139
1777898237,138
1777898238,138
1777898239,139
1777898240,139
1777898241,139
1777898242,139
1777898243,138
1777898244,138
1777898245,137
1777898246,139
1777898247,139
1777898248,139
1777898249,138
1777898250,138
1777898251,136
1777898252,139
1777898253,139
1777898254,140
1777898255,137
1777898256,137
1777898257,141
1777898258,140
1777898259,140
1777898260,139
1777898261,141
1777898262,141
1777898263,140
1777898264,136
1777898265,136
1777898266,141
1777898267,139
1777898268,139
1777898269,136
1777898270,140
1777898271,140
1777898272,139
1777898273,139
1777898274,140
1777898275,140
1777898276,137
1777898277,138
1777898278,138
1777898279,138
1777898280,140
1777898281,140
1777898282,139
1777898283,139
1777898284,139
1777898285,134
1777898286,141
1777898287,141
1777898288,140
1777898289,139
1777898290,139
1777898291,140
1777898292,140
1777898293,140
1777898294,140
1777898295,139
1777898296,139
1777898298,139
1777898299,140
1777898300,140
1777898301,143
1777898302,141
1777898303,141
1777898304,141
1777898305,140
1777898306,140
1777898307,141
1777898308,140
1777898309,140
1777898310,141
1777898311,139
1777898312,139
1777898313,139
1777898314,139
1777898315,139
1777898316,139
1777898317,141
1777898318,141
1777898319,140
1777898320,140
1777898321,137
1777898322,137
1777898323,140
1777898324,141
1777898325,141
1777898326,141
1777898327,140
1777898328,140
1777898329,140
1777898330,155
1777898331,155
1777898332,143
1777898333,142
1777898334,142
1777898335,141
1777898336,139
1777898337,139
1777898338,139
1777898339,139
1777898340,139
1777898341,138
1777898342,136
1777898343,136
1777898344,138
1777898345,138
1777898346,138
1777898347,135
1777898348,141
1777898349,141
1777898350,141
1777898351,142
1777898352,142
1777898353,142
1777898354,142
1777898355,142
1777898356,142
1777898357,142
1777898358,142
1777898359,138
1777898360,141
1777898361,141
1777898362,143
1777898363,143
1777898364,143
1777898365,149
1777898366,148
1777898367,143
1777898368,143
1777898369,151
1777898370,147
1777898371,147
1777898372,145
1777898373,140
1777898374,140
1777898375,140
1777898376,139
1777898377,139
1777898378,141
1777898379,141
1777898380,141
1777898381,140
1777898382,137
1777898383,137
1777898384,132
1777898385,140
1777898386,140
1777898387,140
1777898389,141
1777898390,141
1777898391,140
1777898392,138
1777898393,138
1777898394,141
1777898395,138
1777898396,138
1777898397,139
1777898398,139
1777898399,139
1777898400,141
1777898401,138
1777898402,138
1777898403,141
1777898404,139
1777898405,137
1777898406,137
1777898407,139
1777898408,143
1777898409,143
1777898410,140
1777898411,138
1777898412,138
1777898413,142
1777898414,144
1777898415,144
1777898416,143
1777898417,142
1777898418,142
1777898419,144
1777898420,145
1777898421,145
1777898422,141
1777898423,141
1777898424,141
1777898425,142
1777898426,140
1777898427,140
1777898428,137
1777898429,142
1777898430,142
1777898431,138
1777898432,140
1777898433,140
1777898434,139
1777898435,138
1777898436,138
1777898437,140
1777898438,141
1777898439,141
1777898440,139
1777898441,139
1777898442,139
1777898443,134
1777898444,141
1777898445,141
1777898446,143
1777898447,140
1777898448,140
1777898449,140
1777898450,138
1777898451,139
1777898452,139
1777898453,141
1777898454,133
1777898455,133
1777898456,140
1777898457,138
1777898458,138
1777898459,141
1777898460,142
1777898461,142
1777898462,140
1777898463,139
1777898464,139
1777898465,141
1777898466,139
1777898468,139
1777898469,140
1777898470,140
1777898471,140
1777898472,142
1777898473,139
1777898474,139
1777898475,139
1777898476,140
1777898477,140
1777898478,142
1777898479,141
1777898480,141
1777898481,141
1777898482,142
1777898483,142
1777898484,137
1777898485,141
1777898486,141
1777898487,140
1777898488,140
1777898489,140
1777898490,139
1777898491,137
1777898492,137
1777898493,141
1777898494,141
1777898495,141
1777898496,135
1777898497,140
1777898498,141
1777898499,141
1777898500,138
1777898501,141
1777898502,141
1777898503,140
1777898504,142
1777898505,142
1777898506,141
1777898507,139
1777898508,139
1777898509,139
1777898510,142
1777898511,142
1777898512,138
1777898513,141
1777898514,141
1777898515,141
1777898516,142
1777898517,142
1777898518,141
1777898519,142
1777898520,142
1777898521,141
1777898522,141
1777898523,141
1777898524,140
1777898525,140
1777898526,140
1777898527,138
1777898528,136
1777898529,136
1777898530,141
1777898531,139
1777898532,139
1777898533,137
1777898534,138
1777898535,138
1777898536,136
1777898537,139
1777898538,139
1777898539,136
1777898540,131
1777898541,131
1777898542,140
1777898543,140
1777898544,140
1777898545,140
1777898546,139
1777898547,140
1777898548,140
1777898549,140
1777898550,141
1777898551,141
1777898552,141
1777898553,140
1777898554,140
1777898555,141
1777898556,140
1777898558,140
1777898559,139
1777898560,138
1777898561,138
1777898562,140
1777898563,139
1777898564,139
1777898565,138
1777898566,138
1777898567,138
1777898568,138
1777898569,141
1777898570,141
1777898571,135
1777898572,139
1777898573,139
1777898574,139
1777898575,140
1777898576,140
1777898577,140
1777898578,141
1777898579,141
1777898580,140
1777898581,140
1777898582,140
1777898583,140
1777898584,135
1777898585,135
1777898586,139
1777898587,137
1777898588,137
1777898589,139
1777898590,140
1777898591,140
1777898592,139
1777898593,140
1777898594,139
1777898595,139
1777898596,139
1777898597,133
1777898598,133
1777898599,140
1777898600,139
1777898601,139
1777898602,139
1777898603,139
1777898604,139
1777898605,139
1777898606,141
1777898607,141
1777898608,138
1777898609,140
1777898610,140
1777898611,140
1777898612,142
1777898613,142
1777898614,142
1777898615,142
1777898616,142
1777898617,140
1777898618,140
1777898619,140
1777898620,141
1777898621,142
1777898622,142
1777898623,138
1777898624,142
1777898625,142
1777898626,142
1777898627,139
1777898628,139
1777898629,140
1777898630,139
1777898631,139
1777898632,139
1777898633,138
1777898634,138
1777898635,142
1777898636,137
1777898637,137
1777898638,138
1777898639,138
1777898640,140
1777898641,140
1777898642,140
1777898643,141
1777898644,141
1777898645,137
1777898646,138
1777898647,138
1777898649,135
1777898650,139
1777898651,139
1777898652,140
1777898653,140
1777898654,140
1777898655,139
1777898656,139
1777898657,139
1777898658,140
1777898659,138
1777898660,138
1777898661,138
1777898662,140
1777898663,140
1777898664,139
1777898665,138
1777898666,138
1777898667,139
1777898668,138
1777898669,138
1777898670,138
1777898671,138
1777898672,138
1777898673,140
1777898674,140
1777898675,140
1777898676,138
1777898677,139
1777898678,139
1777898679,139
1777898680,138
1777898681,138
1777898682,139
1777898683,141
1777898684,141
1777898685,140
1777898686,140
1777898687,141
1777898688,141
1777898689,142
1777898690,141
1777898691,141
1777898692,138
1777898693,137
1777898694,137
1777898695,146
1777898696,140
1777898697,140
1777898698,141
1777898699,142
1777898700,142
1777898701,139
1777898702,140
1777898703,140
1777898704,140
1777898705,139
1777898706,139
1777898707,141
1777898708,141
1777898709,141
1777898710,142
1777898711,141
1777898712,141
1777898713,141
1777898714,143
1777898715,143
1777898716,139
1777898717,140
1777898718,140
1777898719,139
1777898720,139
1777898721,139
1777898722,142
1777898723,140
1777898724,134
1777898725,134
1777898726,141
1777898728,140
1777898729,140
1777898730,140
1777898731,139
1777898732,139
1777898733,140
1777898734,137
1777898735,137
1777898736,140
1777898737,139
1777898738,139
1777898739,135
1777898740,142
1777898741,142
1777898742,141
1777898743,140
1777898744,140
1777898745,140
1777898746,139
1777898747,139
1777898748,139
1777898749,140
1777898750,140
1777898751,140
1777898752,139
1777898753,139
1777898754,140
1777898755,133
1777898756,133
1777898757,138
1777898758,138
1777898759,138
1777898760,141
1777898761,144
1777898762,144
1777898763,140
1777898764,139
1777898765,139
1777898766,140
1777898767,133
1777898768,133
1777898769,139
1777898770,139
1777898771,141
1777898772,141
1777898773,142
1777898774,139
1777898775,139
1777898776,139
1777898777,139
1777898778,139
1777898779,140
1777898780,138
1777898781,138
1777898782,134
1777898783,141
1777898784,141
1777898785,140
1777898786,140
1777898787,140
1777898788,139
1777898789,139
1777898790,139
1777898791,135
1777898792,138
1777898793,138
1777898794,141
1777898795,139
1777898796,139
1777898797,139
1777898798,141
1777898799,141
1777898800,139
1777898801,139
1777898802,139
1777898803,139
1777898804,139
1777898805,139
1777898806,138
1777898807,138
1777898808,138
1777898809,139
1777898810,134
1777898811,134
1777898812,142
1777898813,140
1777898814,140
1777898815,140
1777898817,140
1777898818,140
1777898819,140
1777898820,140
1777898821,139
1777898822,139
1777898823,139
1777898824,139
1777898825,139
1777898826,140
1777898827,140
1777898828,140
1777898829,139
1777898830,139
1777898831,139
1777898832,135
1777898833,139
1777898834,139
1777898835,139
1777898836,139
1777898837,139
1777898838,141
1777898839,140
1777898840,140
1777898841,140
1777898842,139
1777898843,139
1777898844,141
1777898845,139
1777898846,139
1777898847,140
1777898848,139
1777898849,139
1777898850,141
1777898851,139
1777898852,139
1777898853,138
1777898854,138
1777898855,138
1777898856,136
1777898857,137
1777898858,137
1777898859,138
1777898860,139
1777898861,139
1777898862,138
1777898863,138
1777898864,140
1777898865,140
1777898866,138
1777898867,139
1777898868,139
1777898869,140
1777898870,138
1777898871,138
1777898872,140
1777898873,140
1777898874,140
1777898875,140
1777898876,139
1777898877,139
1777898878,139
1777898879,140
1777898880,140
1777898881,140
1777898882,139
1777898883,139
1777898884,138
1777898885,138
1777898886,138
1777898887,139
1777898888,139
1777898889,139
1777898890,140
1777898891,137
1777898892,137
1777898893,140
1777898894,139
1777898895,139
1777898896,141
1777898897,140
1777898898,140
1777898899,142
1777898900,139
1777898901,139
1777898902,134
1777898903,140
1777898904,140
1777898905,141
1777898907,140
1777898908,140
1777898909,138
1777898910,139
1777898911,140
1777898912,140
1777898913,139
1777898914,138
1777898915,138
1777898916,140
1777898917,140
1777898918,140
1777898919,132
1777898920,141
1777898921,141
1777898922,140
1777898923,139
1777898924,139
1777898925,142
1777898926,140
1777898927,140
1777898928,140
1777898929,138
1777898930,138
1777898931,138
1777898932,140
1777898933,140
1777898934,139
1777898935,138
1777898936,138
1777898937,139
1777898938,141
1777898939,141
1777898940,140
1777898941,138
1777898942,138
1777898943,139
1777898944,140
1777898945,140
1777898946,141
1777898947,139
1777898948,139
1777898949,139
1777898950,140
1777898951,140
1777898952,140
1777898953,142
1777898954,142
1777898955,140
1777898956,140
1777898957,140
1777898958,139
1777898959,138
1777898960,139
1777898961,139
1777898962,139
1777898963,140
1777898964,140
1777898965,139
1777898966,139
1777898967,139
1777898968,142
1777898969,139
1777898970,139
1777898971,140
1777898972,142
1777898973,142
1777898974,140
1777898975,140
1777898976,140
1777898977,141
1777898978,141
1777898979,141
1777898980,141
1777898981,139
1777898982,139
1777898983,140
1777898984,137
1777898985,137
1777898986,137
1777898987,138
1777898988,138
1777898989,138
1777898990,139
1777898991,139
1777898992,138
1777898993,139
1777898995,139
1777898996,139
1777898997,139
1777898998,138
1777898999,138
1777899000,139
1777899001,138
1777899002,138
1777899003,141
1777899004,140
1777899005,140
1777899006,133
1777899007,139
1777899008,139
1777899009,140
1777899010,138
1777899011,138
1777899012,140
1777899013,138
1777899014,138
1777899015,140
1777899016,141
1777899017,141
1777899018,138
1777899019,139
1777899020,139
1777899021,141
1777899022,138
1777899023,138
1777899024,139
1777899025,135
1777899026,135
1777899027,140
1777899028,141
1777899029,141
1777899030,140
1777899031,140
1777899032,140
1777899033,137
1777899034,140
1777899035,140
1777899036,142
1777899037,139
1777899038,139
1777899039,140
1777899040,141
1777899041,141
1777899042,141
1777899043,141
1777899044,141
1777899045,141
1777899046,141
1777899047,141
1777899048,141
1777899049,138
1777899050,140
1777899051,140
1777899052,141
1777899053,140
1777899054,140
1777899055,139
1777899056,138
1777899057,138
1777899058,140
1777899059,133
1777899060,133
1777899061,140
1777899062,143
1777899063,143
1777899064,140
1777899065,139
1777899066,139
1777899067,139
1777899068,139
1777899069,139
1777899070,140
1777899071,140
1777899072,140
1777899073,140
1777899074,141
1777899075,141
1777899076,137
1777899077,135
1777899078,135
1777899079,140
1777899081,140
1777899082,140
1777899083,142
1777899084,141
1777899085,141
1777899086,141
1777899087,140
1777899088,140
1777899089,141
1777899090,139
1777899091,139
1777899092,140
1777899093,141
1777899094,137
1777899095,137
1777899096,136
1777899097,141
1777899098,141
1777899099,141
1777899100,141
1777899101,141
1777899102,141
1777899103,139
1777899104,139
1777899105,141
1777899106,138
1777899107,138
1777899108,141
1777899109,140
1777899110,140
1777899111,140
1777899112,140
1777899113,140
1777899114,140
1777899115,139
1777899116,139
1777899117,141
1777899118,140
1777899119,140
1777899120,139
1777899121,139
1777899122,139
1777899123,134
1777899124,140
1777899125,140
1777899126,140
1777899127,141
1777899128,141
1777899129,139
1777899130,139
1777899131,139
1777899132,137
1777899133,139
1777899134,139
1777899135,133
1777899136,140
1777899137,140
1777899138,141
1777899139,140
1777899140,139
1777899141,139
1777899142,139
1777899143,140
1777899144,140
1777899145,139
1777899146,140
1777899147,140
1777899148,136
1777899149,139
1777899150,139
1777899151,139
1777899152,140
1777899153,140
1777899154,139
1777899155,140
1777899156,140
1777899157,138
1777899158,134
1777899159,134
1777899160,142
1777899161,139
1777899162,139
1777899163,140
1777899164,141
1777899165,141
1777899166,137
1777899167,139
1777899168,139
1777899169,140
1777899171,140
1777899172,140
1777899173,135
1777899174,141
1777899175,141
1777899176,140
1777899177,142
1777899178,142
1777899179,140
1777899180,141
1777899181,141
1777899182,141
1777899183,142
1777899184,142
1777899185,140
1777899186,141
1777899187,144
1777899188,144
1777899189,140
1777899190,132
1777899191,132
1777899192,140
1777899193,140
1777899194,140
1777899195,139
1777899196,141
1777899197,141
1777899198,142
1777899199,139
1777899200,139
1777899201,140
1777899202,140
1777899203,140
1777899204,141
1777899205,139
1777899206,139
1777899207,141
1777899208,139
1777899209,139
1777899210,140
1777899211,139
1777899212,139
1777899213,140
1777899214,139
1777899215,139
1777899216,140
1777899217,138
1777899218,138
1777899219,141
1777899220,140
1777899221,140
1777899222,141
1777899223,140
1777899224,140
1777899225,140
1777899226,143
1777899227,143
1777899228,142
1777899229,142
1777899230,142
1777899231,140
1777899232,141
1777899233,141
1777899234,141
1777899235,133
1777899236,138
1777899237,138
1777899238,140
1777899239,139
1777899240,139
1777899241,139
1777899242,137
1777899243,137
1777899244,141
1777899245,139
1777899246,139
1777899247,139
1777899248,141
1777899249,141
1777899250,140
1777899251,138
1777899252,138
1777899253,138
1777899254,140
1777899255,140
1777899256,135
1777899257,142
1777899258,142
1777899259,138
1777899260,140
1777899262,140
1777899263,140
1777899264,138
1777899265,138
1777899266,138
1777899267,139
1777899268,139
1777899269,143
1777899270,141
1777899271,141
1777899272,140
1777899273,140
1777899274,140
1777899275,142
1777899276,140
1777899277,140
1777899278,138
1777899279,138
1777899280,138
1777899281,139
1777899282,139
1777899283,141
1777899284,141
1777899285,141
1777899286,142
1777899287,142
1777899288,140
1777899289,139
1777899290,139
1777899291,138
1777899292,140
1777899293,140
1777899294,142
1777899295,141
1777899296,141
1777899297,138
1777899298,140
1777899299,140
1777899300,139
1777899301,138
1777899302,138
1777899303,138
1777899304,141
1777899305,141
1777899306,140
1777899307,140
1777899308,140
1777899309,136
1777899310,138
1777899311,138
1777899312,137
1777899313,141
1777899314,141
1777899315,136
1777899316,137
1777899317,141
1777899318,141
1777899319,137
1777899320,138
1777899321,138
1777899322,138
1777899323,138
1777899324,138
1777899325,140
1777899326,136
1777899327,136
1777899328,141
1777899329,134
1777899330,134
1777899331,140
1777899332,140
1777899333,140
1777899334,140
1777899335,140
1777899336,140
1777899337,140
1777899338,140
1777899340,140
1777899341,134
1777899342,142
1777899343,142
1777899344,141
1777899345,141
1777899346,141
1777899347,139
1777899348,140
1777899349,140
1777899350,141
1777899351,140
1777899352,140
1777899353,138
1777899354,140
1777899355,140
1777899356,140
1777899357,140
1777899358,140
1777899359,140
1777899360,142
1777899361,142
1777899362,139
1777899363,143
1777899364,141
1777899365,141
1777899366,141
1777899367,141
1777899368,141
1777899369,140
1777899370,139
1777899371,139
1777899372,140
1777899373,139
1777899374,139
1777899375,141
1777899376,143
1777899377,143
1777899378,139
1777899379,135
1777899380,135
1777899381,142
1777899382,141
1777899383,141
1777899384,141
1777899385,140
1777899386,140
1777899387,141
1777899388,140
1777899389,140
1777899390,142
1777899391,139
1777899392,139
1777899393,139
1777899394,136
1777899395,136
1777899396,140
1777899397,139
1777899398,139
1777899399,139
1777899400,139
1777899401,139
1777899402,140
1777899403,140
1777899404,140
1777899405,139
1777899406,139
1777899407,139
1777899408,140
1777899409,141
1777899410,142
1777899411,142
1777899412,140
1777899413,138
1777899414,138
1777899415,139
1777899416,141
1777899417,141
1777899418,141
1777899419,140
1777899420,140
1777899421,141
1777899422,138
1777899423,138
1777899424,139
1777899425,140
1777899426,140
1777899427,139
1777899429,137
1777899430,137
1777899431,140
1777899432,140
1777899433,140
1777899434,141
1777899435,138
1777899436,138
1777899437,142
1777899438,138
1777899439,138
1777899440,139
1777899441,143
1777899442,143
1777899443,141
1777899444,140
1777899445,140
1777899446,140
1777899447,140
1777899448,140
1777899449,140
1777899450,138
1777899451,138
1777899452,140
1777899453,141
1777899454,141
1777899455,140
1777899456,138
1777899457,138
1777899458,138
1777899459,139
1777899460,138
1777899461,138
1777899462,139
1777899463,141
1777899464,141
1777899465,137
1777899466,138
1777899467,138
1777899468,140
1777899469,140
1777899470,140
1777899471,140
1777899472,139
1777899473,139
1777899474,136
1777899475,140
1777899476,140
1777899477,139
1777899478,138
1777899479,138
1777899480,141
1777899481,139
1777899482,139
1777899483,140
1777899484,139
1777899485,139
1777899486,140
1777899487,141
1777899488,141
1777899489,141
1777899490,139
1777899491,139
1777899492,137
1777899493,140
1777899494,140
1777899495,140
1777899496,142
1777899497,142
1777899498,138
1777899499,140
1777899500,140
1777899501,141
1777899502,140
1777899503,133
1777899504,133
1777899505,142
1777899506,142
1777899507,142
1777899508,138
1777899509,139
1777899510,139
1777899511,140
1777899512,138
1777899513,138
1777899514,141
1777899515,137
1777899516,137
1777899517,134
1777899518,140
1777899520,140
1777899521,140
1777899522,142
1777899523,142
1777899524,139
1777899525,139
1777899526,139
1777899527,139
1777899528,139
1777899529,139
1777899530,141
1777899531,139
1777899532,139
1777899533,134
1777899534,141
1777899535,141
1777899536,140
1777899537,140
1777899538,140
1777899539,142
1777899540,139
1777899541,139
1777899542,142
1777899543,137
1777899544,137
1777899545,141
1777899546,137
1777899547,137
1777899548,138
1777899549,135
1777899550,135
1777899551,140
1777899552,141
1777899553,139
1777899554,139
1777899555,138
1777899556,139
1777899557,139
1777899558,140
1777899559,139
1777899560,139
1777899561,141
1777899562,139
1777899563,139
1777899564,134
1777899565,139
1777899566,139
1777899567,138
1777899568,138
1777899569,138
1777899570,139
1777899571,138
1777899572,138
1777899573,138
1777899574,139
1777899575,139
1777899576,139
1777899577,136
1777899578,136
1777899579,140
1777899580,139
1777899581,139
1777899582,139
1777899583,138
1777899584,138
1777899585,138
1777899586,139
1777899587,139
1777899588,139
1777899589,140
1777899590,140
1777899591,139
1777899592,140
1777899593,140
1777899594,135
1777899595,137
1777899596,139
1777899597,139
1777899598,140
1777899599,138
1777899601,138
1777899602,138
1777899603,138
1777899604,138
1777899605,140
1777899606,135
1777899607,135
1777899608,136
1777899609,133
1777899610,133
1777899611,140
1777899612,138
1777899613,138
1777899614,141
1777899615,139
1777899616,139
1777899617,137
1777899618,138
1777899619,138
1777899620,138
1777899621,139
1777899622,139
1777899623,140
1777899624,138
1777899625,138
1777899626,138
1777899627,140
1777899628,140
1777899629,140
1777899630,140
1777899631,140
1777899632,139
1777899633,138
1777899634,138
1777899635,137
1777899636,139
1777899637,140
1777899638,140
1777899639,139
1777899640,137
1777899641,137
1777899642,141
1777899643,141
1777899644,141
1777899645,142
1777899646,140
1777899647,140
1777899648,141
1777899649,139
1777899650,139
1777899651,143
1777899652,140
1777899653,140
1777899654,139
1777899655,138
1777899656,138
1777899657,140
1777899658,140
1777899659,140
1777899660,140
1777899661,139
1777899662,139
1777899663,137
1777899664,138
1777899665,138
1777899666,137
1777899667,135
1777899668,135
1777899669,139
1777899670,140
1777899671,140
1777899672,133
1777899673,132
1777899674,132
1777899675,139
1777899676,139
1777899677,139
1777899678,140
1777899679,141
1777899680,141
1777899681,140
1777899682,140
1777899683,135
1777899684,135
1777899685,140
1777899686,140
1777899687,140
1777899688,140
1777899689,141
1777899691,141
1777899692,139
1777899693,141
1777899694,141
1777899695,141
1777899696,141
1777899697,141
1777899698,140
1777899699,141
1777899700,141
1777899701,139
1777899702,140
1777899703,140
1777899704,140
1777899705,140
1777899706,140
1777899707,140
1777899708,139
1777899709,139
1777899710,139
1777899711,142
1777899712,142
1777899713,142
1777899714,140
1777899715,140
1777899716,140
1777899717,139
1777899718,139
1777899719,141
1777899720,143
1777899721,143
1777899722,142
1777899723,141
1777899724,141
1777899725,140
1777899726,141
1777899727,141
1777899728,139
1777899729,139
1777899730,139
1777899731,139
1777899732,134
1777899733,140
1777899734,140
1777899735,141
1777899736,140
1777899737,140
1777899738,142
1777899739,139
1777899740,139
1777899741,140
1777899742,142
1777899743,142
1777899744,139
1777899745,139
1777899746,139
1777899747,140
1777899748,140
1777899749,140
1777899750,143
1777899751,142
1777899752,142
1777899753,141
1777899754,142
1777899755,142
