timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1786493427,2605745,2150307,2606132
1786493428,2608937,1969536,2600038
1786493429,2600054,1879638,2601786
1786493430,2602495,1789755,2600000
1786493431,2605347,2600267,2600066
1786493432,2606502,1969949,2600000
1786493433,2604973,2130419,2601759
1786493434,2605019,1880223,2600000
1786493435,2607296,2149413,2602901
1786493436,2605061,2060203,2602968
1786493437,2600410,1879753,2602947
1786493438,2602934,2239922,2600103
1786493439,2602279,1970335,2602691
1786493440,2606388,1790401,2600026
1786493441,2600034,1969628,2601129
1786493442,2603394,2147293,2600026
1786493443,2601709,1879743,2602898
1786493444,2600937,1970068,2602095
1786493445,2603286,2239643,2606190
1786493446,2603110,2150240,2601538
1786493447,2600000,1789397,2600026
1786493448,2600087,1879964,2602323
1786493449,2610098,1790518,2600000
1786493450,2602847,1969877,2602927
1786493451,2605241,1970324,2600088
1786493452,2605198,1970585,2605997
1786493453,2601732,1879765,2600087
1786493454,2602841,2058955,2600041
1786493455,2601892,2058097,2600000
1786493456,2602245,2059373,2600026
1786493457,2600587,1698155,2600241
1786493458,2605882,1878633,2600521
1786493459,2601797,1785412,2600045
1786493460,2613586,1969693,2600581
1786493461,2601682,1970079,2600072
1786493462,2601898,2059243,2601043
1786493463,2600288,1969437,2600000
1786493465,2604884,2240114,2600347
1786493466,2605909,2060585,2605909
1786493467,2606565,2150318,2602838
1786493468,2603002,2150085,2602713
1786493469,2609441,1789834,2600663
1786493470,2600398,1880057,2606933
1786493471,2601399,1880074,2602988
1786493472,2602823,2239653,2600140
1786493473,2604422,1880120,2600026
1786493474,2602569,2060131,2600767
1786493475,2600451,2149868,2600026
1786493476,2602315,2060010,2602954
1786493477,2603724,1879091,2601382
1786493478,2602892,1969485,2601271
1786493479,2600066,1969788,2600000
1786493480,2605921,2238535,2600033
1786493481,2601342,1700077,2600085
1786493482,2603343,1969905,2601448
1786493483,2600035,1879246,2602985
1786493484,2606022,1879852,2608996
1786493485,2601021,2054551,2600891
1786493486,2609897,2150623,2600086
1786493487,2605321,2059144,2604735
1786493488,2604687,2148364,2602286
1786493489,2600661,1879601,2600661
1786493490,2608770,2149036,2601075
1786493491,2610363,2151129,2602768
1786493492,2601029,1879774,2601009
1786493493,2604440,2060314,2604140
1786493494,2610416,1880698,2602161
1786493495,2602290,1969875,2603040
1786493496,2607094,2328155,2600662
1786493497,2603784,1879787,2602564
1786493498,2609090,1969865,2603448
1786493499,2610472,2239488,2603019
1786493500,2614181,2151038,2600026
1786493501,2611153,1880644,2600026
1786493502,2608072,1970268,2600026
1786493503,2601693,2059901,2600493
1786493504,2604552,2060153,2603270
1786493505,2600344,1969970,2602908
1786493506,2618107,1970610,2600309
1786493507,2603621,2057195,2600113
1786493508,2602722,1967043,2605344
1786493509,2600086,1879325,2600000
1786493510,2603229,1789179,2601391
1786493511,2605502,2060333,2603915
1786493512,2608214,2060518,2600037
1786493513,2600115,1789927,2600038
1786493514,2604973,1790231,2600026
1786493515,2616361,1970617,2603005
1786493516,2600480,2149709,2602236
1786493517,2605004,1969439,2600156
1786493518,2602763,2239801,2600048
1786493519,2600036,1789606,2602998
1786493520,2606411,1880195,2603084
1786493521,2602911,1970015,2600084
1786493522,2605196,1790045,2602261
1786493523,2606490,1970614,2603033
1786493524,2610339,2330738,2602389
1786493525,2602947,2239383,2600740
1786493526,2605054,1700242,2605000
1786493527,2611934,1957678,2605189
1786493528,2604075,2150034,2602795
1786493529,2601083,2059413,2600000
1786493530,2602860,1970248,2600518
1786493531,2603372,1877917,2600000
1786493532,2602281,1970085,2600050
1786493533,2606950,2150802,2602028
1786493534,2601749,2059308,2600000
1786493535,2602342,2149067,2602342
1786493536,2604865,1879373,2600026
1786493537,2600279,1789351,2600411
1786493538,2602911,2148955,2600052
1786493539,2604625,2059895,2602901
1786493540,2602876,1789891,2605842
1786493541,2610406,2239842,2600026
1786493542,2605745,1968145,2602826
1786493543,2600019,2149100,2605029
1786493544,2604259,2240727,2602905
1786493545,2602748,1970080,2602786
1786493546,2613709,2037570,2602789
1786493548,2605156,2238765,2603012
1786493549,2602245,1970154,2600026
1786493550,2602462,1878793,2601674
1786493551,2600305,1789658,2602921
1786493552,2602106,2149731,2600270
1786493553,2600072,1877647,2603262
1786493554,2609047,2060205,2606088
1786493555,2602083,1879562,2600026
1786493556,2610698,2060642,2602905
1786493557,2603419,1877241,2602106
1786493558,2617597,1970673,2601089
1786493559,2600576,1969248,2600576
1786493560,2604328,1785118,2602757
1786493561,2613513,2060217,2601014
1786493562,2607794,1969415,2600026
1786493563,2602647,2239702,2602647
1786493564,2604123,2149874,2600026
1786493565,2600514,1864485,2600035
1786493566,2602457,2060211,2601539
1786493567,2600079,1789672,2600527
1786493568,2601106,1969935,2600124
1786493569,2600330,1879436,2601664
1786493570,2610171,2150432,2601555
1786493571,2601571,2330015,2600854
1786493572,2603341,1970359,2603381
1786493573,2613918,2060612,2602947
1786493574,2601847,2239693,2602561
1786493575,2605462,2060209,2600099
1786493576,2607591,1879946,2601079
1786493577,2606709,1877911,2600026
1786493578,2602757,2059400,2600653
1786493579,2602739,2149973,2603303
1786493580,2605314,1790484,2600026
1786493581,2604961,2149367,2603091
1786493582,2605445,2327600,2601218
1786493583,2612857,1970850,2600000
1786493584,2613289,1971024,2600462
1786493585,2614595,2059863,2602748
1786493586,2613270,2060068,2600026
1786493587,2603267,2148612,2602964
1786493588,2608360,2060522,2601806
1786493589,2621648,2150961,2609665
1786493590,2600512,2050275,2600149
1786493591,2600854,2059842,2601798
1786493592,2607087,2238312,2602885
1786493593,2603108,2149373,2601075
1786493594,2600402,2056157,2600402
1786493595,2600869,1789954,2600057
1786493596,2601804,1969616,2600026
1786493597,2610451,1970193,2600000
1786493598,2605618,1880189,2600000
1786493599,2606406,1970225,2600026
1786493600,2604934,1970429,2605963
1786493601,2611009,1790533,2601570
1786493602,2612159,1880244,2600000
1786493603,2614124,2060366,2600026
1786493604,2600026,1699664,2600026
1786493605,2614970,1971678,2600191
1786493606,2610272,2060379,2600000
1786493607,2600506,1967357,2602613
1786493608,2600545,1879590,2600026
1786493609,2601442,1879503,2600000
1786493610,2605775,2059817,2603033
1786493611,2600065,1965820,2600466
1786493612,2609786,2150486,2601799
1786493613,2604545,1969568,2605875
1786493614,2604347,1965755,2600052
1786493615,2604792,2150553,2609701
1786493616,2605895,2150634,2602088
1786493617,2603385,1790255,2600026
1786493618,2600257,1699816,2601400
1786493619,2606527,1880327,2603009
1786493620,2602964,2058817,2603513
1786493621,2604234,2059922,2601168
1786493622,2608208,2237145,2603768
1786493623,2600678,1879716,2600106
1786493624,2600199,2058840,2600026
1786493625,2617952,2151765,2600026
1786493626,2610436,2146635,2603048
1786493627,2602290,2057859,2601643
1786493628,2603522,1963946,2601001
1786493629,2606970,2059981,2601282
1786493631,2600654,1879133,2606326
1786493632,2600142,1787421,2600390
1786493633,2603636,1970126,2600410
1786493634,2607142,2149883,2600553
1786493635,2601157,1789767,2600000
1786493636,2600304,1789251,2600026
1786493637,2602357,2150240,2601689
1786493638,2610558,1880455,2600000
1786493639,2602937,2149557,2601335
1786493640,2604377,2150187,2600092
1786493641,2607060,2060174,2600403
1786493642,2603258,1969597,2600122
1786493643,2603825,2237218,2603155
1786493644,2605454,1700272,2600000
1786493645,2602150,1966805,2600026
1786493646,2600382,2149582,2602605
1786493647,2604864,2060224,2600719
1786493648,2600315,1969484,2600026
1786493649,2602749,1879886,2600026
1786493650,2603199,1878130,2600026
1786493651,2603588,1790233,2600026
1786493652,2607511,1789715,2600187
1786493653,2614543,1790232,2600000
1786493654,2616923,1700831,2600000
1786493655,2604766,1880225,2600026
1786493656,2600149,1879911,2605670
1786493657,2604255,1969042,2601595
1786493658,2600242,2058682,2600464
1786493659,2602812,1880165,2601192
1786493660,2609452,1790497,2600026
1786493661,2600390,1699040,2600000
1786493662,2605241,2060006,2600000
1786493663,2600259,2059244,2600960
1786493664,2602117,2060100,2601232
1786493665,2602771,2237774,2602771
1786493666,2606227,1880448,2600026
1786493667,2605360,2150593,2602001
1786493668,2604822,2060051,2602879
1786493669,2600432,1874185,2603394
1786493670,2602757,2060127,2603033
1786493671,2601398,1789704,2600092
1786493672,2602233,2149749,2600125
1786493673,2600093,1969926,2601379
1786493674,2605342,1879940,2600266
1786493675,2603418,1968880,2602086
1786493676,2600000,1786702,2600355
1786493677,2609560,1880442,2600000
1786493678,2600067,1691740,2600375
1786493679,2603285,1967749,2600026
1786493680,2606341,2150186,2600524
1786493681,2603779,2150239,2600000
1786493682,2600438,1879614,2600026
1786493683,2608891,1880493,2600066
1786493684,2600478,1969785,2600026
1786493685,2602754,2058106,2602765
1786493686,2600148,1789827,2600314
1786493687,2602844,2328845,2600120
1786493688,2602361,2329804,2602544
1786493689,2611293,2150587,2600534
1786493690,2606250,1880443,2600040
1786493691,2600375,1781560,2600000
1786493692,2601406,1970026,2602711
1786493693,2608634,2147647,2602443
1786493694,2600248,1879497,2600391
1786493695,2603325,1969980,2603693
1786493696,2600543,1772203,2600214
1786493697,2609691,2060231,2602615
1786493698,2602761,2149695,2601940
1786493699,2602655,2060279,2604933
1786493700,2610648,1968672,2600000
1786493701,2601250,1969453,2602556
1786493702,2612113,1880562,2600026
1786493703,2605489,1880512,2600026
1786493704,2600172,2149787,2605726
1786493705,2603693,1970073,2602947
1786493706,2606950,2060107,2602060
1786493707,2622727,1791242,2601956
1786493708,2611305,2058429,2604116
1786493709,2605508,2057270,2600026
1786493710,2603898,1790105,2602674
1786493711,2601588,1966570,2602777
1786493713,2603005,2059917,2602122
1786493714,2601330,1790173,2600453
1786493715,2606555,2330527,2602739
1786493716,2602238,1789932,2601317
1786493717,2602344,2149968,2600078
1786493718,2607386,1879470,2600185
1786493719,2605033,2420627,2602115
1786493720,2602959,2059327,2600026
1786493721,2610629,2239880,2600559
1786493722,2604094,2059904,2603903
1786493723,2601171,1879496,2604037
1786493724,2616081,2150740,2600000
1786493725,2601219,1699970,2600000
1786493726,2610937,2060834,2600000
1786493727,2608212,2149198,2602669
1786493728,2602941,2059891,2602941
1786493729,2602085,2059435,2602085
1786493730,2604795,1790378,2602931
1786493731,2605932,1788999,2602065
1786493732,2603012,1968490,2600026
1786493733,2601612,1789724,2602017
1786493734,2605338,1880440,2601343
1786493735,2614098,2151014,2600508
1786493736,2602757,1879713,2600115
1786493737,2614779,2061501,2600757
1786493738,2603415,1969696,2600476
1786493739,2611212,1971078,2602258
1786493740,2603235,2148773,2605797
1786493741,2608756,2060500,2600149
1786493742,2600832,1969779,2600378
1786493743,2602351,1880149,2605520
1786493744,2609289,1969833,2601475
1786493745,2602941,2328811,2602783
1786493746,2602207,2150141,2602207
1786493747,2603947,1970246,2600044
1786493748,2600824,1876966,2600314
1786493749,2600429,1699901,2605360
1786493750,2604757,2060042,2600326
1786493751,2600110,1879722,2600533
1786493752,2602908,2059726,2600026
1786493753,2615425,2151445,2603282
1786493754,2601428,1880106,2603182
1786493755,2605819,2330304,2600887
1786493756,2601225,2230733,2606683
1786493757,2601747,1969008,2600026
1786493758,2603074,2060173,2602921
1786493759,2611820,1970457,2600938
1786493760,2601998,2149871,2600550
1786493761,2605295,2149340,2603110
1786493762,2602220,2060055,2600000
1786493763,2600994,1876399,2600460
1786493764,2602194,2150170,2601838
1786493765,2604380,2240059,2600554
1786493766,2616666,1971066,2603019
1786493767,2600030,1969854,2601925
1786493768,2611333,2150254,2601226
1786493769,2611695,2239860,2601344
1786493770,2606955,1790389,2606018
1786493771,2600007,1865511,2602927
1786493772,2600247,1878605,2603128
1786493773,2605306,2240453,2600048
1786493774,2603769,1968481,2600026
1786493775,2600077,1699390,2602209
1786493776,2606907,2149893,2600070
1786493777,2603023,2328910,2606242
1786493778,2600145,1697889,2600000
1786493779,2601744,1880087,2600127
1786493780,2601351,2149861,2600605
1786493781,2604107,2149685,2604107
1786493782,2606242,2149564,2603140
1786493783,2600000,1879472,2601461
1786493784,2605895,2060071,2601790
1786493785,2607812,2060530,2603286
1786493786,2605694,2148881,2602901
1786493787,2600083,1879701,2600649
1786493788,2603030,2060181,2602685
1786493789,2600108,1969992,2601715
1786493790,2603444,2150445,2602172
1786493791,2602114,1879659,2600000
1786493792,2603102,2059594,2600111
1786493793,2602981,2060028,2609629
1786493794,2601822,1879999,2600388
1786493796,2602338,2239585,2600000
1786493797,2600326,1880037,2601300
1786493798,2601357,2059775,2602425
1786493799,2602181,1880161,2600026
1786493800,2605276,1967531,2607669
1786493801,2603040,2057565,2603040
1786493802,2612609,1971358,2600462
1786493803,2605061,1880209,2600000
1786493804,2604090,2060287,2605311
1786493805,2601413,1969499,2600026
1786493806,2621757,2061491,2600026
1786493807,2608671,1968745,2602757
1786493808,2607202,2060007,2600323
1786493809,2603719,2149971,2603719
1786493810,2601542,1879862,2600000
1786493811,2600008,1789725,2600052
1786493812,2603016,2059815,2603080
1786493813,2612768,2060576,2602702
1786493814,2612562,1880970,2600026
1786493815,2600728,1879999,2600521
1786493816,2604569,2059338,2601620
1786493817,2613338,1787914,2600080
1786493818,2613026,2061339,2600742
1786493819,2600177,1969688,2601859
1786493820,2600033,1789167,2600000
1786493821,2600368,1699566,2601210
1786493822,2600235,1696721,2600052
1786493823,2606638,1970183,2602774
1786493824,2608559,2240844,2604237
1786493825,2600443,2239650,2600026
1786493826,2602599,1790206,2600026
1786493827,2604251,1967835,2604251
1786493828,2600230,1789529,2600792
1786493829,2608552,2420067,2602626
1786493830,2608042,2058520,2600000
1786493831,2600123,2145481,2602832
1786493832,2600147,1781589,2602405
1786493833,2603333,2330195,2600125
1786493834,2604926,2059397,2600794
1786493835,2605225,2060388,2602231
1786493836,2601607,1790005,2601021
1786493837,2601583,2329664,2601932
1786493838,2609358,2149003,2601145
1786493839,2600920,1789361,2601130
1786493840,2607288,2150135,2602947
1786493841,2602431,2240252,2601794
1786493842,2605733,2059603,2600000
1786493843,2601036,2239187,2600458
1786493844,2610576,2150498,2604901
1786493845,2600034,1966872,2600000
1786493846,2600281,1786761,2600000
1786493847,2604334,1790073,2600026
1786493848,2606572,2060150,2600303
1786493849,2614833,2059866,2603262
1786493850,2610406,1881265,2600029
1786493851,2601334,1969576,2601334
1786493852,2600053,2149647,2602411
1786493853,2603942,2059200,2603016
1786493854,2601793,1789983,2601222
1786493855,2607022,1879610,2601755
1786493856,2600138,1878994,2600046
1786493857,2600180,1879646,2601520
1786493858,2600052,1789640,2601911
1786493859,2605956,2057011,2600152
1786493860,2605508,2236742,2600336
1786493861,2607528,1970512,2600000
1786493862,2609808,1877542,2600065
1786493863,2606162,2060618,2606168
1786493864,2600178,2327805,2600026
1786493865,2607485,1880720,2600050
1786493866,2603353,1788710,2600026
1786493867,2601214,1968061,2600026
1786493868,2605153,1880110,2600071
1786493869,2605392,1880560,2601405
1786493870,2602742,2059804,2601698
1786493871,2603568,2059582,2600000
1786493872,2608478,2060560,2600537
1786493873,2602492,1970130,2600086
1786493874,2610714,1790813,2600000
1786493875,2600026,1879437,2600115
1786493876,2600000,1969492,2600000
1786493877,2630945,2148737,2600973
1786493879,2601963,1970100,2600026
1786493880,2607118,2330797,2600217
1786493881,2602688,2239004,2600000
1786493882,2614319,1971169,2600000
1786493883,2602297,1931008,2600000
1786493884,2603341,2150435,2602872
1786493885,2601368,2149606,2603757
1786493886,2607530,1970219,2603037
1786493887,2608959,2057768,2600026
1786493888,2601124,2149121,2602642
1786493889,2602342,2150200,2603221
1786493890,2601407,1874382,2602777
1786493891,2611657,2060826,2601575
1786493892,2601637,1879149,2600620
1786493893,2606124,2057547,2600500
1786493894,2611458,2060671,2602210
1786493895,2606220,1789616,2602810
1786493896,2604735,1790351,2600429
1786493897,2600171,1879504,2602060
