timestamp,power_w
1786533077,76
1786533078,76
1786533079,74
1786533080,74
1786533081,75
1786533082,74
1786533083,74
1786533084,74
1786533085,73
1786533086,73
1786533087,74
1786533088,73
1786533089,73
1786533090,72
1786533091,73
1786533092,73
1786533093,76
1786533094,77
1786533095,77
1786533096,75
1786533097,76
1786533098,75
1786533099,75
1786533100,73
1786533101,74
1786533102,74
1786533103,74
1786533104,73
1786533105,73
1786533106,73
1786533107,76
1786533108,76
1786533109,71
1786533110,76
1786533111,76
1786533112,76
1786533113,76
1786533114,76
1786533115,75
1786533116,74
1786533117,74
1786533118,75
1786533119,73
1786533121,73
1786533122,74
1786533123,74
1786533124,74
1786533125,74
1786533126,73
1786533127,73
1786533128,74
1786533129,74
1786533130,74
1786533131,73
1786533132,72
1786533133,72
1786533134,73
1786533135,72
1786533136,72
1786533137,73
1786533138,72
1786533139,72
1786533140,71
1786533141,73
1786533142,73
1786533143,73
1786533144,71
1786533145,72
1786533146,72
1786533147,72
1786533148,72
1786533149,72
1786533150,71
1786533151,72
1786533152,72
1786533153,72
1786533154,70
1786533155,70
1786533156,71
1786533157,71
1786533158,71
1786533159,72
1786533160,70
1786533161,70
1786533162,70
1786533163,76
1786533164,76
1786533165,75
1786533166,75
1786533167,75
1786533168,75
1786533169,75
1786533170,75
1786533171,74
1786533172,74
1786533173,74
1786533174,75
1786533175,71
1786533176,71
1786533177,77
1786533178,76
1786533179,76
1786533180,75
1786533181,76
1786533182,76
1786533183,76
1786533184,76
1786533185,76
1786533186,74
1786533187,74
1786533188,74
1786533189,73
1786533190,74
1786533191,72
1786533192,72
1786533193,73
1786533194,73
1786533195,73
1786533196,77
1786533197,76
1786533198,76
1786533199,78
1786533201,75
1786533202,75
1786533203,75
1786533204,74
1786533205,74
1786533206,74
1786533207,74
1786533208,74
1786533209,73
1786533210,74
1786533211,74
1786533212,73
1786533213,74
1786533214,74
1786533215,74
1786533216,73
1786533217,73
1786533218,73
1786533219,73
1786533220,73
1786533221,77
1786533222,77
1786533223,77
1786533224,76
1786533225,75
1786533226,75
1786533227,76
1786533228,75
1786533229,74
1786533230,74
1786533231,75
1786533232,75
1786533233,75
1786533234,73
1786533235,75
1786533236,75
1786533237,75
1786533238,74
1786533239,74
1786533240,72
1786533241,73
1786533242,73
1786533243,74
1786533244,72
1786533245,72
1786533246,73
1786533247,73
1786533248,73
1786533249,78
1786533250,76
1786533251,76
1786533252,76
1786533253,76
1786533254,76
1786533255,75
1786533256,75
1786533257,75
1786533258,75
1786533259,74
1786533260,74
1786533261,70
1786533262,76
1786533263,76
1786533264,76
1786533265,75
1786533266,75
1786533267,76
1786533268,76
1786533269,76
1786533270,74
1786533271,74
1786533272,74
1786533273,74
1786533274,74
1786533275,73
1786533276,73
1786533277,74
1786533278,73
1786533279,73
1786533280,73
1786533281,74
1786533282,74
1786533283,72
1786533284,74
1786533285,74
1786533286,72
1786533287,72
1786533288,72
1786533289,72
1786533290,71
1786533291,71
1786533293,73
1786533294,72
1786533295,72
1786533296,70
1786533297,70
1786533298,70
1786533299,70
1786533300,72
1786533301,72
1786533302,71
1786533303,71
1786533304,71
1786533305,71
1786533306,70
1786533307,70
1786533308,70
1786533309,70
1786533310,70
1786533311,77
1786533312,77
1786533313,77
1786533314,77
1786533315,77
1786533316,75
1786533317,75
1786533318,76
1786533319,75
1786533320,75
1786533321,74
1786533322,75
1786533323,75
1786533324,73
1786533325,74
1786533326,74
1786533327,74
1786533328,73
1786533329,73
1786533330,71
1786533331,76
1786533332,76
1786533333,77
1786533334,76
1786533335,76
1786533336,75
1786533337,73
1786533338,73
1786533339,75
1786533340,76
1786533341,76
1786533342,74
1786533343,74
1786533344,74
1786533345,73
1786533346,75
1786533347,75
1786533348,75
1786533349,72
1786533350,72
1786533351,74
1786533352,73
1786533353,73
1786533354,73
1786533355,72
1786533356,72
1786533357,73
1786533358,72
1786533359,72
1786533360,72
1786533361,72
1786533362,73
1786533363,73
1786533364,72
1786533365,71
1786533366,71
1786533367,71
1786533368,72
1786533369,72
1786533371,72
1786533372,76
1786533373,76
1786533374,76
1786533375,76
1786533376,76
1786533377,77
1786533378,74
1786533379,74
1786533380,75
1786533381,76
1786533382,76
1786533383,76
1786533384,74
1786533385,74
1786533386,73
1786533387,72
1786533388,72
1786533389,73
1786533390,73
1786533391,73
1786533392,73
1786533393,71
1786533394,71
1786533395,74
1786533396,74
1786533397,74
1786533398,73
1786533399,72
1786533400,72
1786533401,71
1786533402,76
1786533403,76
1786533404,73
1786533405,77
1786533406,77
1786533407,77
1786533408,77
1786533409,75
1786533410,75
1786533411,74
1786533412,75
1786533413,75
1786533414,74
1786533415,70
1786533416,70
1786533417,78
1786533418,76
1786533419,76
1786533420,75
1786533421,74
1786533422,74
1786533423,74
1786533424,75
1786533425,75
1786533426,74
1786533427,74
1786533428,74
1786533429,75
1786533430,75
1786533431,75
1786533432,74
1786533433,74
1786533434,74
1786533435,71
1786533436,74
1786533437,74
1786533438,74
1786533439,73
1786533440,73
1786533441,75
1786533442,72
1786533443,72
1786533444,72
1786533445,71
1786533446,71
1786533447,71
1786533448,72
1786533449,72
1786533450,70
1786533451,71
1786533452,77
1786533453,77
1786533454,76
1786533455,74
1786533456,74
1786533457,76
1786533458,75
1786533459,75
1786533461,74
1786533462,74
1786533463,74
1786533464,74
1786533465,74
1786533466,74
1786533467,73
1786533468,72
1786533469,72
1786533470,74
1786533471,72
1786533472,72
1786533473,76
1786533474,76
1786533475,76
1786533476,77
1786533477,76
1786533478,76
1786533479,76
1786533480,75
1786533481,75
1786533482,75
1786533483,75
1786533484,75
1786533485,75
1786533486,74
1786533487,74
1786533488,74
1786533489,75
1786533490,73
1786533491,73
1786533492,73
1786533493,73
1786533494,73
1786533495,73
1786533496,73
1786533497,73
1786533498,73
1786533499,72
1786533500,72
1786533501,72
1786533502,72
1786533503,72
1786533504,72
1786533505,72
1786533506,72
1786533507,78
1786533508,79
1786533509,79
1786533510,77
1786533511,77
1786533512,77
1786533513,76
1786533514,75
1786533515,75
1786533516,76
1786533517,76
1786533518,76
1786533519,74
1786533520,74
1786533521,74
1786533522,73
1786533523,74
1786533524,74
1786533525,78
1786533526,77
1786533527,77
1786533528,77
1786533529,75
1786533530,77
1786533531,77
1786533532,76
1786533533,75
1786533535,75
1786533536,74
1786533537,74
1786533538,74
1786533539,74
1786533540,73
1786533541,73
1786533542,73
1786533543,73
1786533544,73
1786533545,74
1786533546,70
1786533547,70
1786533548,78
1786533549,77
1786533550,77
1786533551,76
1786533552,75
1786533553,75
1786533554,75
1786533555,75
1786533556,75
1786533557,73
1786533558,77
1786533559,77
1786533560,77
1786533561,75
1786533562,75
1786533563,75
1786533564,76
1786533565,76
1786533566,75
1786533567,75
1786533568,75
1786533569,74
1786533570,75
1786533571,75
1786533572,75
1786533573,72
1786533574,72
1786533575,77
1786533576,77
1786533577,77
1786533578,77
1786533579,74
1786533580,76
1786533581,76
1786533582,74
1786533583,76
1786533584,76
1786533585,74
1786533586,75
1786533587,75
1786533588,75
1786533589,74
1786533590,74
1786533591,72
1786533592,71
1786533593,71
1786533594,73
1786533595,76
1786533596,76
1786533597,76
1786533598,76
1786533599,76
1786533600,75
1786533601,76
1786533602,76
1786533603,75
1786533604,74
1786533605,74
1786533606,74
1786533607,73
1786533608,73
1786533609,75
1786533610,73
1786533611,73
1786533612,74
1786533613,73
1786533614,73
1786533615,74
1786533616,75
1786533617,75
1786533618,73
1786533619,72
1786533620,72
1786533621,72
1786533622,71
1786533623,71
1786533625,71
1786533626,70
1786533627,78
1786533628,78
1786533629,78
1786533630,76
1786533631,76
1786533632,77
1786533633,75
1786533634,75
1786533635,73
1786533636,74
1786533637,74
1786533638,73
1786533639,73
1786533640,73
1786533641,73
1786533642,75
1786533643,75
1786533644,73
1786533645,74
1786533646,74
1786533647,71
1786533648,78
1786533649,78
1786533650,77
1786533651,76
1786533652,76
1786533653,76
1786533654,75
1786533655,75
1786533656,75
1786533657,74
1786533658,74
1786533659,71
1786533660,77
1786533661,77
1786533662,77
1786533663,77
1786533664,77
1786533665,76
1786533666,75
1786533667,75
1786533668,75
1786533669,74
1786533670,73
1786533671,73
1786533672,73
1786533673,73
1786533674,73
1786533675,74
1786533676,71
1786533677,71
1786533678,73
1786533679,74
1786533680,74
1786533681,72
1786533682,74
1786533683,74
1786533684,75
1786533685,73
1786533686,73
1786533687,74
1786533688,72
1786533689,72
1786533690,71
1786533691,72
1786533692,72
1786533693,73
1786533694,73
1786533695,73
1786533696,77
1786533697,76
1786533698,76
1786533699,75
1786533700,76
1786533701,76
1786533702,75
1786533703,75
1786533704,75
1786533705,74
1786533706,75
1786533707,75
1786533708,74
1786533709,74
1786533710,74
1786533711,71
1786533712,77
1786533713,77
1786533714,75
1786533716,75
1786533717,75
1786533718,75
1786533719,75
1786533720,74
1786533721,74
1786533722,75
1786533723,73
1786533724,73
1786533725,73
1786533726,74
1786533727,74
1786533728,73
1786533729,73
1786533730,73
1786533731,74
1786533732,74
1786533733,74
1786533734,72
1786533735,74
1786533736,74
1786533737,74
1786533738,71
1786533739,71
1786533740,78
1786533741,76
1786533742,76
1786533743,76
1786533744,75
1786533745,75
1786533746,75
1786533747,73
1786533748,73
1786533749,74
1786533750,74
1786533751,74
1786533752,73
1786533753,73
1786533754,73
1786533755,74
1786533756,73
1786533757,73
1786533758,73
1786533759,74
1786533760,74
1786533761,73
1786533762,74
1786533763,74
1786533764,70
1786533765,76
1786533766,75
1786533767,75
1786533768,76
1786533769,75
1786533770,75
1786533771,74
1786533772,73
1786533773,73
1786533774,75
1786533775,74
1786533776,74
1786533777,73
1786533778,73
1786533779,73
1786533780,72
1786533781,73
1786533782,73
1786533783,71
1786533784,76
1786533785,76
1786533786,76
1786533787,76
1786533788,76
1786533789,77
1786533790,78
1786533791,78
1786533792,76
1786533793,77
1786533794,77
1786533795,74
1786533797,76
1786533798,76
1786533799,78
1786533800,76
1786533801,75
1786533802,75
1786533803,73
1786533804,74
1786533805,74
1786533806,73
1786533807,74
1786533808,74
1786533809,72
1786533810,76
1786533811,76
1786533812,76
1786533813,77
1786533814,77
1786533815,75
1786533816,74
1786533817,74
1786533818,75
1786533819,73
1786533820,73
1786533821,73
1786533822,73
1786533823,73
1786533824,73
1786533825,72
1786533826,72
1786533827,71
1786533828,77
1786533829,77
1786533830,76
1786533831,75
1786533832,75
1786533833,75
1786533834,75
1786533835,75
1786533836,75
1786533837,74
1786533838,74
1786533839,72
1786533840,78
1786533841,78
1786533842,77
1786533843,76
1786533844,76
1786533845,76
1786533846,75
1786533847,75
1786533848,74
1786533849,74
1786533850,74
1786533851,74
1786533852,73
1786533853,73
1786533854,73
1786533855,73
1786533856,74
1786533857,74
1786533858,73
1786533859,74
1786533860,74
1786533861,72
1786533862,75
1786533863,75
1786533864,74
1786533865,77
1786533866,77
1786533867,77
1786533868,76
1786533869,76
1786533870,76
1786533871,76
1786533872,76
1786533873,75
1786533874,74
1786533875,74
1786533876,74
1786533877,72
1786533878,72
1786533879,74
1786533880,74
1786533881,74
1786533882,72
1786533883,76
1786533885,76
1786533886,76
1786533887,76
1786533888,76
1786533889,75
1786533890,75
1786533891,75
1786533892,74
1786533893,73
1786533894,73
1786533895,74
1786533896,75
1786533897,73
1786533898,73
1786533899,74
1786533900,71
1786533901,71
1786533902,78
1786533903,77
1786533904,77
1786533905,77
1786533906,76
1786533907,76
1786533908,76
1786533909,75
1786533910,75
1786533911,75
1786533912,75
1786533913,75
1786533914,74
1786533915,73
1786533916,73
1786533917,74
1786533918,74
1786533919,74
1786533920,72
1786533921,73
1786533922,73
1786533923,73
1786533924,73
1786533925,73
1786533926,73
1786533927,71
1786533928,71
1786533929,71
1786533930,72
1786533931,72
1786533932,69
1786533933,76
1786533934,76
1786533935,77
1786533936,75
1786533937,75
1786533938,75
1786533939,75
1786533940,75
1786533941,76
1786533942,74
1786533943,75
1786533944,75
1786533945,76
1786533946,77
1786533947,77
1786533948,76
1786533949,75
1786533950,75
1786533951,74
1786533952,75
1786533953,75
1786533954,74
1786533955,75
1786533956,75
1786533957,74
1786533958,73
1786533959,73
1786533960,73
1786533961,74
1786533962,74
1786533963,73
1786533964,74
1786533965,74
1786533966,75
1786533967,71
1786533968,71
1786533969,77
1786533970,77
1786533971,77
1786533972,76
1786533973,75
1786533974,75
1786533975,76
1786533977,76
1786533978,76
1786533979,75
1786533980,75
1786533981,75
1786533982,74
1786533983,73
1786533984,73
1786533985,72
1786533986,73
1786533987,73
1786533988,77
1786533989,76
1786533990,77
1786533991,77
1786533992,76
1786533993,75
1786533994,75
1786533995,73
1786533996,74
1786533997,74
1786533998,74
1786533999,74
1786534000,74
1786534001,74
1786534002,74
1786534003,74
1786534004,78
1786534005,78
1786534006,78
1786534007,77
1786534008,75
1786534009,75
1786534010,75
1786534011,75
1786534012,75
1786534013,73
1786534014,77
1786534015,77
1786534016,76
1786534017,76
1786534018,76
1786534019,75
1786534020,75
1786534021,75
1786534022,74
1786534023,74
1786534024,74
1786534025,75
1786534026,75
1786534027,75
1786534028,77
1786534029,76
1786534030,76
1786534031,75
1786534032,76
1786534033,76
1786534034,75
1786534035,75
1786534036,75
1786534037,76
1786534038,75
1786534039,74
1786534040,74
1786534041,74
1786534042,74
1786534043,74
1786534044,74
1786534045,73
1786534046,73
1786534047,72
1786534048,72
1786534049,72
1786534050,72
1786534051,71
1786534052,71
1786534053,70
1786534054,77
1786534055,77
1786534056,75
1786534057,76
1786534058,76
1786534059,74
1786534060,74
1786534061,74
1786534062,74
1786534063,74
1786534064,74
1786534065,74
1786534067,75
1786534068,75
1786534069,71
1786534070,73
1786534071,73
1786534072,77
1786534073,78
1786534074,78
1786534075,76
1786534076,76
1786534077,76
1786534078,74
1786534079,74
1786534080,74
1786534081,74
1786534082,74
1786534083,74
1786534084,73
1786534085,73
1786534086,73
1786534087,73
1786534088,74
1786534089,74
1786534090,74
1786534091,73
1786534092,73
1786534093,73
1786534094,76
1786534095,77
1786534096,77
1786534097,76
1786534098,76
1786534099,76
1786534100,75
1786534101,74
1786534102,74
1786534103,74
1786534104,74
1786534105,74
1786534106,74
1786534107,74
1786534108,74
1786534109,74
1786534110,75
1786534111,75
1786534112,71
1786534113,77
1786534114,77
1786534115,77
1786534116,77
1786534117,77
1786534118,75
1786534119,76
1786534120,76
1786534121,76
1786534122,75
1786534123,75
1786534124,75
1786534125,76
1786534126,77
1786534127,77
1786534128,77
1786534129,75
1786534130,75
1786534131,73
1786534132,74
1786534133,74
1786534134,76
1786534135,76
1786534136,76
1786534137,75
1786534138,75
1786534139,75
1786534140,75
1786534141,76
1786534142,76
1786534143,75
1786534144,74
1786534146,74
1786534147,75
1786534148,74
1786534149,74
1786534150,74
1786534151,74
1786534152,74
1786534153,73
1786534154,72
1786534155,72
1786534156,73
1786534157,74
1786534158,74
1786534159,73
1786534160,73
1786534161,73
1786534162,74
1786534163,73
1786534164,73
1786534165,73
1786534166,72
1786534167,72
1786534168,75
1786534169,72
1786534170,73
1786534171,73
1786534172,73
1786534173,71
1786534174,71
1786534175,70
1786534176,71
1786534177,71
1786534178,71
1786534179,69
1786534180,69
1786534181,76
1786534182,76
1786534183,76
1786534184,76
1786534185,76
1786534186,76
1786534187,76
1786534188,75
1786534189,75
1786534190,74
1786534191,76
1786534192,76
1786534193,75
1786534194,74
1786534195,74
1786534196,75
1786534197,73
1786534198,73
1786534199,73
1786534200,77
1786534201,77
1786534202,76
1786534203,76
1786534204,76
1786534205,74
1786534206,76
1786534207,76
1786534208,76
1786534209,75
1786534210,75
1786534211,74
1786534212,74
1786534213,74
1786534214,74
1786534215,72
1786534216,76
1786534217,76
1786534218,78
1786534219,76
1786534220,76
1786534221,75
1786534222,75
1786534223,75
1786534224,75
1786534225,76
1786534226,76
1786534227,74
1786534228,76
1786534229,76
1786534230,75
1786534231,75
1786534232,75
1786534233,76
1786534235,75
1786534236,75
1786534237,74
1786534238,74
1786534239,74
1786534240,75
1786534241,75
1786534242,75
1786534243,74
1786534244,74
1786534245,74
1786534246,72
1786534247,72
1786534248,72
1786534249,73
1786534250,72
1786534251,72
1786534252,72
1786534253,73
1786534254,73
1786534255,74
1786534256,72
1786534257,72
1786534258,74
1786534259,73
1786534260,73
1786534261,72
1786534262,72
1786534263,72
1786534264,72
1786534265,71
1786534266,73
1786534267,73
1786534268,72
1786534269,71
1786534270,71
1786534271,68
1786534272,77
1786534273,77
1786534274,76
1786534275,75
1786534276,75
1786534277,75
1786534278,74
1786534279,74
1786534280,74
1786534281,75
1786534282,75
1786534283,75
1786534284,74
1786534285,74
1786534286,73
1786534287,74
1786534288,74
1786534289,73
1786534290,74
1786534291,74
1786534292,71
1786534293,73
1786534294,73
1786534295,72
1786534296,73
1786534297,73
1786534298,69
1786534299,77
1786534300,77
1786534301,75
1786534302,76
1786534303,76
1786534304,75
1786534305,75
1786534306,75
1786534307,76
1786534308,75
1786534309,75
1786534310,75
1786534311,74
1786534312,72
1786534313,72
1786534314,76
1786534315,76
1786534316,76
1786534317,75
1786534318,77
1786534319,77
1786534320,75
1786534321,73
1786534322,73
1786534323,76
1786534324,74
1786534326,74
1786534327,73
1786534328,75
1786534329,75
1786534330,76
1786534331,76
1786534332,76
1786534333,75
1786534334,74
1786534335,74
1786534336,73
1786534337,77
1786534338,77
1786534339,76
1786534340,76
1786534341,76
1786534342,75
1786534343,74
1786534344,74
1786534345,75
1786534346,74
1786534347,74
1786534348,75
1786534349,76
1786534350,76
1786534351,73
1786534352,73
1786534353,73
1786534354,74
1786534355,73
1786534356,73
1786534357,73
1786534358,73
1786534359,73
1786534360,73
1786534361,77
1786534362,77
1786534363,77
1786534364,76
1786534365,74
1786534366,74
1786534367,74
1786534368,74
1786534369,74
1786534370,74
1786534371,74
1786534372,74
1786534373,73
1786534374,77
1786534375,77
1786534376,76
1786534377,76
1786534378,76
1786534379,75
1786534380,74
1786534381,74
1786534382,74
1786534383,75
1786534384,75
1786534385,75
1786534386,75
1786534387,75
1786534388,74
1786534389,73
1786534390,73
1786534391,73
1786534392,73
1786534393,73
1786534394,71
1786534395,73
1786534396,74
1786534397,74
1786534398,73
1786534399,76
1786534400,76
1786534401,76
1786534402,76
1786534403,76
1786534404,76
1786534405,74
1786534407,74
1786534408,76
1786534409,74
1786534410,74
1786534411,76
1786534412,77
1786534413,77
1786534414,76
1786534415,75
1786534416,75
1786534417,76
1786534418,73
1786534419,73
1786534420,75
1786534421,75
1786534422,75
1786534423,78
1786534424,78
1786534425,78
1786534426,77
1786534427,77
1786534428,77
1786534429,74
1786534430,74
1786534431,74
1786534432,74
1786534433,76
1786534434,76
1786534435,70
1786534436,78
1786534437,78
1786534438,77
1786534439,76
1786534440,76
1786534441,75
1786534442,76
1786534443,76
1786534444,76
1786534445,74
1786534446,74
1786534447,74
1786534448,73
1786534449,73
1786534450,73
1786534451,74
1786534452,73
1786534453,73
1786534454,73
1786534455,73
1786534456,73
1786534457,73
1786534458,72
1786534459,72
1786534460,71
1786534461,73
1786534462,73
1786534463,74
1786534464,72
1786534465,72
1786534466,75
1786534467,72
1786534468,72
1786534469,72
1786534470,74
1786534471,74
1786534472,71
1786534473,71
1786534474,71
1786534475,70
1786534476,77
1786534477,77
1786534478,76
1786534479,75
1786534480,75
1786534481,76
1786534482,75
1786534483,75
1786534484,75
1786534485,75
1786534486,75
1786534487,74
1786534488,75
1786534489,74
1786534490,74
1786534491,72
1786534492,73
1786534493,73
1786534494,72
1786534495,73
1786534497,73
1786534498,71
1786534499,76
1786534500,76
1786534501,76
1786534502,75
1786534503,75
1786534504,75
1786534505,76
1786534506,76
1786534507,74
1786534508,77
1786534509,77
1786534510,76
1786534511,77
1786534512,77
1786534513,75
1786534514,76
1786534515,76
1786534516,74
1786534517,74
1786534518,74
1786534519,74
1786534520,73
1786534521,73
1786534522,74
1786534523,72
1786534524,72
1786534525,72
1786534526,74
1786534527,74
1786534528,74
1786534529,74
1786534530,74
1786534531,72
1786534532,72
1786534533,72
1786534534,72
1786534535,72
1786534536,71
1786534537,71
1786534538,76
1786534539,77
1786534540,77
1786534541,75
1786534542,74
1786534543,74
1786534544,76
1786534545,75
1786534546,75
1786534547,74
1786534548,74
1786534549,74
1786534550,73
1786534551,71
1786534552,71
1786534553,77
1786534554,77
1786534555,77
1786534556,76
1786534557,74
1786534558,74
1786534559,74
1786534560,74
1786534561,74
1786534562,74
1786534563,75
1786534564,75
1786534565,73
1786534566,75
1786534567,75
1786534568,74
1786534569,72
1786534570,72
1786534571,71
1786534572,76
1786534573,76
1786534574,76
1786534575,76
1786534576,76
1786534577,75
1786534578,75
1786534579,75
1786534580,74
1786534581,75
1786534582,75
1786534583,75
1786534584,77
1786534585,78
1786534586,78
1786534588,76
1786534589,76
1786534590,76
1786534591,77
1786534592,74
1786534593,74
1786534594,75
1786534595,74
1786534596,74
1786534597,74
1786534598,73
1786534599,73
1786534600,75
1786534601,73
1786534602,73
1786534603,73
1786534604,73
1786534605,73
1786534606,74
1786534607,73
1786534608,73
1786534609,72
1786534610,72
1786534611,72
1786534612,73
1786534613,73
1786534614,73
1786534615,72
1786534616,72
1786534617,72
1786534618,78
1786534619,77
1786534620,77
1786534621,76
1786534622,76
1786534623,76
1786534624,75
1786534625,75
1786534626,75
1786534627,74
1786534628,74
1786534629,74
1786534630,75
1786534631,73
1786534632,75
1786534633,75
1786534634,74
1786534635,72
1786534636,72
1786534637,73
1786534638,72
1786534639,72
1786534640,72
1786534641,73
1786534642,73
1786534643,73
1786534644,72
1786534645,72
1786534646,72
1786534647,67
1786534648,67
1786534649,77
1786534650,78
1786534651,78
1786534652,77
1786534653,74
1786534654,74
1786534655,76
1786534656,71
1786534657,71
1786534658,77
1786534659,76
1786534660,76
1786534661,75
1786534662,76
1786534663,76
1786534664,75
1786534665,76
1786534666,76
1786534667,75
1786534668,75
1786534669,75
1786534670,74
1786534671,74
1786534672,74
1786534673,72
1786534674,73
1786534676,73
1786534677,73
1786534678,73
1786534679,73
1786534680,73
1786534681,71
1786534682,72
1786534683,72
1786534684,73
1786534685,74
1786534686,74
1786534687,71
1786534688,74
1786534689,74
1786534690,71
1786534691,73
1786534692,73
1786534693,72
1786534694,72
1786534695,72
1786534696,70
1786534697,71
1786534698,71
1786534699,72
1786534700,74
1786534701,74
1786534702,70
1786534703,70
1786534704,70
1786534705,69
1786534706,69
1786534707,69
1786534708,76
1786534709,76
1786534710,76
1786534711,75
1786534712,75
1786534713,75
1786534714,76
1786534715,74
1786534716,74
1786534717,74
1786534718,74
1786534719,73
1786534720,73
1786534721,74
1786534722,73
1786534723,73
1786534724,74
1786534725,73
1786534726,73
1786534727,74
1786534728,72
1786534729,72
1786534730,74
1786534731,72
1786534732,72
1786534733,77
1786534734,78
1786534735,78
1786534736,75
1786534737,75
1786534738,75
1786534739,76
1786534740,76
1786534741,76
1786534742,74
1786534743,73
1786534744,73
1786534745,74
1786534746,74
1786534747,74
1786534748,73
1786534749,73
1786534750,73
1786534751,77
1786534752,72
1786534753,72
1786534754,77
1786534756,76
1786534757,76
1786534758,75
1786534759,76
1786534760,76
1786534761,75
1786534762,74
1786534763,74
1786534764,74
1786534765,74
1786534766,72
1786534767,72
1786534768,76
1786534769,73
1786534770,73
1786534771,74
1786534772,72
1786534773,72
1786534774,73
1786534775,73
1786534776,73
1786534777,73
1786534778,73
1786534779,73
1786534780,73
1786534781,73
1786534782,73
1786534783,73
1786534784,74
1786534785,74
1786534786,73
1786534787,70
1786534788,70
1786534789,76
1786534790,76
1786534791,76
1786534792,76
1786534793,76
1786534794,76
1786534795,75
1786534796,75
1786534797,75
1786534798,75
1786534799,74
1786534800,74
1786534801,74
1786534802,74
1786534803,74
1786534804,75
1786534805,73
1786534806,73
1786534807,73
1786534808,74
1786534809,76
1786534810,76
1786534811,73
1786534812,73
1786534813,73
1786534814,72
1786534815,71
1786534816,71
1786534817,72
1786534818,73
1786534819,73
1786534820,69
1786534821,77
1786534822,77
1786534823,77
1786534824,77
1786534825,77
1786534826,76
1786534827,75
1786534828,75
1786534829,74
1786534830,72
1786534831,72
1786534832,77
1786534833,77
1786534834,77
1786534835,71
1786534836,77
1786534837,77
1786534838,77
1786534839,76
1786534840,76
1786534841,77
1786534842,73
1786534843,73
1786534844,76
1786534846,78
1786534847,78
1786534848,74
1786534849,74
1786534850,74
1786534851,73
1786534852,74
1786534853,74
1786534854,75
1786534855,75
1786534856,73
1786534857,73
1786534858,74
1786534859,75
1786534860,75
1786534861,72
1786534862,73
1786534863,73
1786534864,72
1786534865,69
1786534866,69
1786534867,76
1786534868,76
1786534869,76
1786534870,76
1786534871,76
1786534872,76
1786534873,76
1786534874,75
1786534875,75
1786534876,74
1786534877,75
1786534878,75
1786534879,73
1786534880,76
1786534881,76
1786534882,75
1786534883,75
1786534884,75
1786534885,75
1786534886,76
1786534887,76
1786534888,76
1786534889,74
1786534890,74
1786534891,73
1786534892,73
1786534893,73
1786534894,73
1786534895,72
1786534896,72
1786534897,73
1786534898,72
1786534899,72
1786534900,72
1786534901,77
1786534902,76
1786534903,76
1786534904,75
1786534905,76
1786534906,76
1786534907,76
1786534908,74
1786534909,74
1786534910,75
1786534911,73
1786534912,73
1786534913,74
1786534914,72
1786534915,72
1786534916,71
1786534917,73
1786534918,73
1786534919,72
1786534920,73
1786534921,73
1786534922,71
1786534923,73
1786534924,73
1786534925,72
1786534926,71
1786534927,71
1786534928,77
1786534929,76
1786534930,76
1786534931,72
1786534932,77
1786534933,77
1786534935,77
1786534936,78
1786534937,78
1786534938,74
1786534939,76
1786534940,76
1786534941,73
1786534942,76
1786534943,76
1786534944,74
1786534945,74
1786534946,74
1786534947,76
1786534948,76
1786534949,76
1786534950,76
1786534951,77
1786534952,77
1786534953,77
1786534954,75
1786534955,77
1786534956,77
1786534957,75
1786534958,76
1786534959,76
1786534960,75
1786534961,75
1786534962,75
1786534963,74
1786534964,74
1786534965,74
1786534966,74
1786534967,73
1786534968,73
1786534969,74
1786534970,74
1786534971,74
1786534972,73
1786534973,73
1786534974,73
1786534975,76
1786534976,76
1786534977,76
1786534978,75
1786534979,75
1786534980,75
1786534981,75
1786534982,75
1786534983,75
1786534984,75
1786534985,74
1786534986,74
1786534987,73
1786534988,72
1786534989,72
1786534990,72
1786534991,73
1786534992,73
1786534993,72
1786534994,72
1786534995,73
1786534996,73
1786534997,72
1786534998,73
1786534999,73
1786535000,71
1786535001,72
1786535002,72
1786535003,72
1786535004,71
1786535005,71
1786535006,72
1786535007,72
1786535008,72
1786535009,72
1786535010,71
1786535011,71
1786535012,73
1786535013,71
1786535014,71
1786535015,69
1786535016,71
1786535017,71
1786535018,71
1786535020,70
1786535021,70
1786535022,76
1786535023,77
1786535024,77
1786535025,76
1786535026,76
1786535027,76
1786535028,75
1786535029,75
1786535030,75
1786535031,74
1786535032,75
1786535033,75
1786535034,74
1786535035,76
1786535036,76
1786535037,74
1786535038,75
1786535039,75
1786535040,75
1786535041,74
1786535042,73
1786535043,73
1786535044,72
1786535045,72
1786535046,72
1786535047,73
1786535048,73
1786535049,73
1786535050,72
1786535051,71
1786535052,71
1786535053,71
1786535054,71
1786535055,71
1786535056,72
1786535057,71
1786535058,71
1786535059,72
1786535060,70
1786535061,70
1786535062,77
1786535063,78
1786535064,78
1786535065,76
1786535066,76
1786535067,76
1786535068,75
1786535069,75
1786535070,75
1786535071,76
1786535072,77
1786535073,77
1786535074,75
1786535075,76
1786535076,76
1786535077,76
1786535078,76
1786535079,76
1786535080,74
1786535081,74
1786535082,74
1786535083,74
1786535084,73
1786535085,74
1786535086,74
1786535087,72
1786535088,77
1786535089,77
1786535090,75
1786535091,75
1786535092,75
1786535093,75
1786535094,75
1786535095,75
1786535096,76
1786535097,75
