timestamp,power_w
1786343647,70
1786343648,70
1786343649,68
1786343650,68
1786343651,69
1786343652,69
1786343653,69
1786343654,68
1786343655,62
1786343656,62
1786343657,70
1786343658,71
1786343659,71
1786343660,70
1786343661,69
1786343662,69
1786343663,70
1786343664,70
1786343665,70
1786343666,69
1786343667,68
1786343668,68
1786343669,69
1786343670,69
1786343671,69
1786343672,69
1786343673,70
1786343674,70
1786343675,63
1786343676,69
1786343677,69
1786343678,69
1786343679,69
1786343680,69
1786343681,68
1786343682,67
1786343683,67
1786343684,62
1786343685,68
1786343686,68
1786343687,69
1786343688,68
1786343689,68
1786343690,68
1786343691,69
1786343692,70
1786343693,70
1786343694,68
1786343695,70
1786343696,70
1786343697,68
1786343698,68
1786343699,68
1786343700,69
1786343701,67
1786343702,67
1786343703,62
1786343704,68
1786343705,68
1786343706,70
1786343707,63
1786343708,63
1786343709,70
1786343710,69
1786343711,69
1786343713,69
1786343714,68
1786343715,68
1786343716,68
1786343717,68
1786343718,68
1786343719,67
1786343720,66
1786343721,66
1786343722,69
1786343723,68
1786343724,68
1786343725,69
1786343726,64
1786343727,64
1786343728,70
1786343729,69
1786343730,69
1786343731,69
1786343732,67
1786343733,67
1786343734,63
1786343735,69
1786343736,69
1786343737,69
1786343738,62
1786343739,69
1786343740,69
1786343741,69
1786343742,63
1786343743,63
1786343744,68
1786343745,69
1786343746,69
1786343747,69
1786343748,63
1786343749,63
1786343750,69
1786343751,68
1786343752,68
1786343753,69
1786343754,68
1786343755,68
1786343756,63
1786343757,69
1786343758,69
1786343759,69
1786343760,70
1786343761,70
1786343762,71
1786343763,70
1786343764,70
1786343765,69
1786343766,70
1786343767,70
1786343768,69
1786343769,62
1786343770,62
1786343771,69
1786343772,69
1786343773,69
1786343774,68
1786343775,69
1786343776,69
1786343777,70
1786343778,69
1786343779,69
1786343780,70
1786343781,69
1786343782,69
1786343783,68
1786343784,68
1786343785,68
1786343786,68
1786343787,69
1786343788,64
1786343789,64
1786343790,69
1786343791,70
1786343792,70
1786343793,70
1786343794,69
1786343795,69
1786343796,69
1786343797,69
1786343798,69
1786343799,65
1786343800,69
1786343801,69
1786343802,63
1786343803,69
1786343804,69
1786343805,69
1786343806,71
1786343808,71
1786343809,69
1786343810,67
1786343811,67
1786343812,69
1786343813,69
1786343814,69
1786343815,62
1786343816,68
1786343817,68
1786343818,63
1786343819,69
1786343820,69
1786343821,69
1786343822,69
1786343823,69
1786343824,64
1786343825,68
1786343826,68
1786343827,69
1786343828,69
1786343829,69
1786343830,63
1786343831,68
1786343832,68
1786343833,70
1786343834,65
1786343835,65
1786343836,69
1786343837,69
1786343838,69
1786343839,69
1786343840,68
1786343841,69
1786343842,69
1786343843,68
1786343844,70
1786343845,70
1786343846,63
1786343847,69
1786343848,69
1786343849,69
1786343850,68
1786343851,68
1786343852,69
1786343853,69
1786343854,69
1786343855,69
1786343856,69
1786343857,69
1786343858,69
1786343859,69
1786343860,69
1786343861,69
1786343862,69
1786343863,69
1786343864,69
1786343865,67
1786343866,67
1786343867,62
1786343868,69
1786343869,69
1786343870,70
1786343871,70
1786343872,70
1786343873,69
1786343874,68
1786343875,68
1786343876,64
1786343877,69
1786343878,69
1786343879,69
1786343880,68
1786343881,68
1786343882,68
1786343883,69
1786343884,69
1786343885,68
1786343886,69
1786343887,68
1786343888,68
1786343889,69
1786343890,69
1786343891,69
1786343892,68
1786343893,63
1786343894,63
1786343895,69
1786343896,63
1786343897,63
1786343898,69
1786343899,70
1786343901,70
1786343902,68
1786343903,68
1786343904,68
1786343905,64
1786343906,71
1786343907,71
1786343908,68
1786343909,70
1786343910,70
1786343911,67
1786343912,68
1786343913,68
1786343914,62
1786343915,69
1786343916,69
1786343917,70
1786343918,68
1786343919,68
1786343920,68
1786343921,68
1786343922,68
1786343923,68
1786343924,63
1786343925,63
1786343926,68
1786343927,68
1786343928,68
1786343929,69
1786343930,68
1786343931,68
1786343932,64
1786343933,70
1786343934,69
1786343935,69
1786343936,68
1786343937,67
1786343938,67
1786343939,63
1786343940,70
1786343941,70
1786343942,71
1786343943,67
1786343944,67
1786343945,69
1786343946,69
1786343947,69
1786343948,68
1786343949,69
1786343950,69
1786343951,70
1786343952,68
1786343953,68
1786343954,70
1786343955,68
1786343956,68
1786343957,69
1786343958,69
1786343959,69
1786343960,63
1786343961,69
1786343962,69
1786343963,69
1786343964,68
1786343965,68
1786343966,70
1786343967,63
1786343968,63
1786343969,69
1786343970,69
1786343971,69
1786343972,63
1786343973,69
1786343974,69
1786343975,69
1786343976,68
1786343977,68
1786343978,69
1786343979,68
1786343980,68
1786343981,62
1786343982,69
1786343983,68
1786343984,68
1786343985,69
1786343986,63
1786343987,63
1786343988,69
1786343989,69
1786343990,69
1786343991,70
1786343993,68
1786343994,68
1786343995,69
1786343996,69
1786343997,69
1786343998,70
1786343999,69
1786344000,69
1786344001,69
1786344002,69
1786344003,69
1786344004,69
1786344005,69
1786344006,69
