Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:42:56  29.9   0.0   0.1  70.0   0.0    7   2062   8937   72    6   73 176.00 
14:42:57  29.9   0.0   0.1  70.0   0.0    7   1243   8348   72    6   72 178.82 
14:42:58  30.0   0.0   0.0  69.9   0.2    7   1710   8748   67    6   67 179.02 
14:42:59  30.0   0.0   0.1  70.0   0.0    7   1614   8462   72    6   72 180.43 
14:43:00  29.9   0.0   0.1  70.0   0.0    7   1546   8444   72    6   72 180.82 
14:43:01  30.0   0.0   0.1  70.0   0.0    7   1944   8975   73    6   72 180.17 
14:43:02  29.9   0.0   0.1  70.0   0.0    7   1308   8451   67    6   67 177.65 
14:43:03  29.9   0.0   0.1  70.0   0.0    7   1661   8792   72    6   72 177.52 
14:43:04  29.9   0.0   0.1  68.8   1.3    7   1586   8638   72    6   72 179.17 
14:43:05  30.0   0.0   0.1  70.0   0.0    7   1153   8328   67    6   67 178.57 
14:43:06  29.9   0.0   0.1  70.0   0.0    7   1720   8573   72    6   72 179.53 
14:43:07  30.1   0.0   0.1  69.9   0.0    7   1399   8580   67    6   67 178.30 
14:43:08  30.0   0.0   0.1  70.0   0.0    7   1729   8556   72    6   72 180.06 
14:43:09  29.9   0.0   0.1  70.0   0.0    7   1545   8613   72    6   72 177.36 
14:43:10  30.0   0.0   0.0  68.8   1.2    7   1437   8543   67    6   67 179.71 
14:43:11  29.9   0.0   0.1  70.0   0.0    7   1663   8785   72    6   72 179.42 
14:43:12  29.9   0.0   0.1  70.1   0.0    7   1462   8552   67    6   67 177.33 
14:43:13  30.0   0.0   0.1  70.0   0.0    7   1590   8668   72    6   72 180.13 
14:43:14  30.0   0.0   0.1  70.0   0.0    7   1538   8569   67    6   67 178.78 
14:43:15  29.9   0.0   0.1  70.0   0.0    7   1652   8655   72    6   72 180.59 
14:43:16  30.0   0.0   0.1  69.9   0.1    7   1526   8490   67    6   67 179.70 
14:43:17  29.9   0.0   0.1  70.0   0.0    7   1298   8291   72    6   72 181.74 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:43:18  29.9   0.0   0.1  70.0   0.0    7   1119   8324   67    6   67 181.42 
14:43:19  27.3   0.0   0.1  72.6   0.0    7   2007   8410   69    8   69 162.48 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
 Average  29.8   0.0   0.1  70.1   0.1  7.0 1518.8 8490.8 70.9  6.0 70.9 178.71 
 GeoMean  29.4   0.0   0.0  70.0   0.0  7.0 1501.0 8474.2  0.0  0.0  0.0 178.33 
  StdDev   1.7   0.0   0.2   1.5   0.4  0.4  239.8  385.3  4.7  0.5  5.0   8.05 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
 Minimum   0.1   0.0   0.0  65.1   0.0  2.0 1070.0 2058.0  0.0  0.0  0.0  45.85 
 Maximum  30.3   0.0   5.0  95.0   5.0 11.0 3302.0 9055.0 78.0  9.0 77.0 188.90 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
Summary:
CPU: 178.71 Watts on average with standard deviation 8.05  
Note: power read from RAPL domains: uncore, pkg-0, core.
These readings do not cover all the hardware in this device.
