Time,Watts
14:28:30,158
14:28:31,158
14:28:32,158
14:28:33,160
14:28:34,159
14:28:35,159
14:28:36,159
14:28:37,159
14:28:38,159
14:28:39,156
14:28:40,156
14:28:41,156
14:28:42,157
14:28:43,155
14:28:44,155
14:28:45,156
14:28:46,155
14:28:47,155
14:28:48,152
14:28:49,161
14:28:50,161
14:28:51,161
14:28:52,163
14:28:53,163
14:28:54,159
14:28:55,160
14:28:56,160
14:28:57,159
14:28:59,159
14:29:00,159
14:29:01,158
14:29:02,160
14:29:03,160
14:29:04,156
