Time,Watts
13:22:36,140
13:22:37,139
13:22:38,139
13:22:39,140
13:22:40,139
13:22:41,139
13:22:42,133
13:22:43,139
13:22:44,139
13:22:45,140
13:22:46,132
13:22:47,132
13:22:48,139
13:22:49,141
13:22:50,141
13:22:51,141
13:22:52,132
13:22:53,132
13:22:54,142
13:22:55,141
13:22:56,141
13:22:57,140
13:22:58,141
13:22:59,141
13:23:00,141
13:23:01,140
13:23:02,140
13:23:03,140
13:23:04,140
13:23:05,140
13:23:06,141
13:23:07,130
13:23:08,130
