Time,Temp,CPU_Load,RAM_MB
04:02:30,65.0,30,5995
04:02:31,65.0,30,5996
04:02:32,65.0,30.5,5994
04:02:34,64.0,30.2,5988
04:02:35,65.0,30.5,5985
04:02:36,66.0,30.4,5987
04:02:37,65.0,30.4,5989
04:02:38,64.0,30.4,5990
04:02:40,64.0,30.2,5990
04:02:41,65.0,30,5991
04:02:42,65.0,30.7,5991
04:02:43,63.0,30.8,5992
04:02:45,64.0,30.3,5991
04:02:46,64.0,30.5,5991
04:02:47,65.0,29.9,5992
04:02:48,65.0,30,5994
04:02:49,65.0,30,5994
04:02:51,65.0,30.7,5997
04:02:52,64.0,30,5998
04:02:53,65.0,30.2,5997
04:02:54,65.0,30.5,5998
04:02:56,65.0,30.4,5999
04:02:57,65.0,30.3,5994
04:02:58,64.0,30.2,5992
04:02:59,65.0,30.4,5996
04:03:00,65.0,30.4,5995
04:03:02,65.0,30,5995
04:03:03,65.0,30.2,5994
04:03:04,65.0,30.5,5994
04:03:05,64.0,30,5997
04:03:07,64.0,30,6001
04:03:08,64.0,30.7,6001
04:03:09,63.0,30.3,6003
04:03:10,65.0,30.7,6004
04:03:11,62.0,29.5,6004
04:03:13,63.0,29.8,6005
04:03:14,65.0,30.5,6006
04:03:15,64.0,30.3,6005
04:03:16,65.0,30.4,6004
04:03:18,62.0,30,6004
04:03:19,62.0,30.7,6002
04:03:20,65.0,30,6002
04:03:21,65.0,30.4,6001
04:03:22,64.0,30.2,6000
04:03:24,65.0,30,6003
04:03:25,65.0,30.4,6002
04:03:26,65.0,30,6003
04:03:27,62.0,30.7,6000
04:03:29,65.0,30.7,6001
04:03:30,65.0,30.1,5999
04:03:31,64.0,30,6000
04:03:32,64.0,30.5,6002
04:03:33,65.0,30.4,5995
04:03:35,64.0,30.3,5999
04:03:36,65.0,30.2,5993
04:03:37,62.0,30,5990
04:03:38,64.0,30.5,5991
04:03:40,64.0,30.4,5992
04:03:41,62.0,30.7,5985
04:03:42,64.0,30.3,5985
04:03:43,63.0,30.5,5985
04:03:45,65.0,30.3,5989
04:03:46,65.0,30,5983
04:03:47,65.0,30,5984
04:03:48,55.0,23.1,5984
04:03:49,64.0,29.8,5983
04:03:51,65.0,30.4,5984
04:03:52,64.0,30.7,5986
04:03:53,65.0,30,5986
04:03:54,64.0,30.3,5986
04:03:56,65.0,30.2,5988
04:03:57,64.0,30.3,5988
04:03:58,64.0,30.7,5989
04:03:59,64.0,30.3,5988
04:04:00,64.0,30.7,5988
04:04:02,64.0,30.4,5988
04:04:03,65.0,30.2,5987
04:04:04,63.0,30.2,5987
04:04:05,64.0,30.4,5990
04:04:07,64.0,30,5989
04:04:08,64.0,30.2,5991
04:04:09,64.0,30,5990
04:04:10,65.0,30,5990
04:04:11,64.0,30,5989
04:04:13,63.0,30.3,5989
04:04:14,64.0,30.2,5990
04:04:15,64.0,30.4,5990
04:04:16,64.0,30.2,5990
04:04:18,64.0,30.1,5988
04:04:19,65.0,30.2,5989
04:04:20,65.0,30,5989
04:04:21,65.0,30,5991
04:04:22,65.0,30.5,5993
04:04:24,65.0,30,5991
04:04:25,65.0,30,5990
04:04:26,65.0,29.8,5989
04:04:27,65.0,30.4,5985
04:04:29,64.0,30.5,5988
04:04:30,63.0,30.5,5988
04:04:31,65.0,30.4,5988
04:04:32,65.0,30.7,5991
04:04:33,65.0,30.7,5993
04:04:35,65.0,30,5992
04:04:36,65.0,30,5992
04:04:37,64.0,30,5997
04:04:38,65.0,30.5,5996
04:04:40,65.0,30,5997
04:04:41,63.0,30.4,6002
04:04:42,64.0,30.4,6002
04:04:43,65.0,30.4,6001
04:04:44,62.0,30.7,6001
04:04:46,63.0,30.4,5999
04:04:47,65.0,30,6002
04:04:48,65.0,30.7,6002
04:04:49,64.0,30,6004
04:04:51,63.0,30,6006
04:04:52,64.0,29.9,6006
04:04:53,63.0,30.5,6006
04:04:54,65.0,30.3,6004
04:04:55,66.0,30.7,6005
04:04:57,65.0,30.7,6004
04:04:58,63.0,30.4,6004
04:04:59,64.0,30.7,6004
04:05:00,65.0,30,6004
04:05:02,65.0,30.3,6004
04:05:03,65.0,30.4,6004
04:05:04,64.0,30.4,6005
04:05:05,65.0,30.5,6007
04:05:06,64.0,30.5,6010
04:05:08,63.0,30.5,6009
04:05:09,64.0,30,6013
04:05:10,64.0,30.4,6012
04:05:11,64.0,30.4,6010
04:05:13,63.0,29.7,6009
04:05:14,64.0,30.4,6008
04:05:15,63.0,30.7,6008
04:05:16,65.0,30,6007
04:05:18,65.0,30.3,6005
04:05:19,62.0,30.4,6002
04:05:20,65.0,30,6002
04:05:21,65.0,30.7,6002
04:05:22,64.0,30.4,5999
04:05:24,63.0,29.9,5999
04:05:25,65.0,30,5999
04:05:26,65.0,30.8,6001
04:05:27,65.0,30.7,6001
04:05:29,65.0,30.3,5999
04:05:30,65.0,30.7,6000
04:05:31,65.0,30,6000
04:05:32,65.0,30.5,6003
04:05:33,65.0,30,6003
04:05:35,65.0,30.6,6001
04:05:36,65.0,30.3,5994
04:05:37,64.0,30.1,5994
04:05:38,65.0,29.9,5996
04:05:40,64.0,30.4,5996
04:05:41,64.0,30.3,5999
04:05:42,63.0,30.2,6000
04:05:43,63.0,30,6000
04:05:44,65.0,30,5995
04:05:46,64.0,30.3,5995
04:05:47,65.0,30,5999
04:05:48,64.0,30,5999
04:05:49,65.0,30.7,5992
04:05:51,65.0,30,5993
04:05:52,65.0,30,5996
04:05:53,64.0,30.5,5998
04:05:54,65.0,30.3,5999
04:05:55,65.0,30,5999
04:05:57,65.0,30.5,5999
04:05:58,64.0,30.2,6000
04:05:59,65.0,30.7,6002
04:06:00,65.0,30.4,6005
04:06:02,63.0,30.5,6006
04:06:03,64.0,30.4,6009
04:06:04,64.0,30,6008
04:06:05,65.0,30.7,6008
04:06:06,64.0,30,6005
04:06:08,65.0,30.3,6004
04:06:09,65.0,30,6004
04:06:10,65.0,30,6004
04:06:11,63.0,30.4,6003
04:06:13,65.0,30.4,6003
04:06:14,63.0,30.5,6003
04:06:15,66.0,30.3,6004
04:06:16,63.0,29.9,6004
04:06:17,63.0,30.4,6004
04:06:19,63.0,30.3,6008
04:06:20,64.0,30.3,6008
04:06:21,65.0,29.9,6010
04:06:22,64.0,30.3,6009
04:06:24,64.0,30.3,6009
04:06:25,64.0,30,6003
04:06:26,64.0,30.4,6003
04:06:27,64.0,30.4,6003
04:06:28,64.0,30.3,6001
04:06:30,63.0,30.1,5998
04:06:31,64.0,30.4,5999
04:06:32,65.0,30.4,5999
04:06:33,63.0,30.5,6000
04:06:35,64.0,30,6004
04:06:36,64.0,30.4,6004
04:06:37,65.0,29.9,6002
04:06:38,64.0,30.4,6001
04:06:39,64.0,29.9,5993
04:06:41,65.0,30,5994
04:06:42,64.0,30.3,5989
04:06:43,64.0,30,5988
04:06:44,65.0,30.4,5985
04:06:46,63.0,29.7,5987
04:06:47,64.0,30.3,5985
04:06:48,63.0,30.5,5987
04:06:49,65.0,30.3,5985
04:06:50,64.0,30,5982
04:06:52,65.0,30,5984
04:06:53,64.0,30.7,5987
04:06:54,65.0,30.2,5985
04:06:55,64.0,30,5985
04:06:57,63.0,30.4,5990
04:06:58,65.0,30.7,5991
04:06:59,56.0,24.2,5992
04:07:00,65.0,30.3,5989
04:07:02,63.0,30.3,5990
04:07:03,64.0,30.3,5993
04:07:04,65.0,30.1,5991
04:07:05,65.0,30.2,5994
04:07:06,63.0,30.4,5988
04:07:08,63.0,30.2,5990
04:07:09,63.0,30,5991
04:07:10,64.0,30.5,5993
04:07:11,64.0,30.2,5995
04:07:13,65.0,30,5995
04:07:14,64.0,30.3,5996
04:07:15,65.0,30.4,5996
04:07:16,65.0,30.3,5995
04:07:17,65.0,29.9,5997
04:07:19,64.0,30.4,5997
04:07:20,64.0,30,5997
04:07:21,64.0,30,5997
04:07:22,62.0,30.3,5994
04:07:24,65.0,30,5991
04:07:25,64.0,30,5992
04:07:26,65.0,30.3,5992
04:07:27,65.0,30.7,5991
04:07:28,65.0,29.7,5995
04:07:30,65.0,30.4,5995
04:07:31,65.0,30,5994
04:07:32,64.0,30,5995
04:07:33,65.0,30,5994
04:07:35,65.0,29.9,5995
04:07:36,64.0,30.3,5995
04:07:37,65.0,30.5,5994
04:07:38,65.0,30,5996
04:07:39,65.0,30.3,5996
04:07:41,64.0,30,5997
04:07:42,63.0,30,5998
04:07:43,63.0,30.3,5998
04:07:44,64.0,30.2,6001
04:07:46,64.0,30.4,6001
04:07:47,65.0,30,6000
04:07:48,65.0,30.4,6001
04:07:49,65.0,30,6002
04:07:50,64.0,30.7,6006
04:07:52,64.0,30,6006
04:07:53,63.0,30,6006
04:07:54,65.0,29.9,6004
04:07:55,64.0,29.9,6003
04:07:57,65.0,30.3,6002
04:07:58,65.0,30.3,5998
04:07:59,63.0,29.9,5998
04:08:00,66.0,30,5998
04:08:01,66.0,30.4,5999
04:08:03,64.0,30.3,5997
04:08:04,65.0,30.7,5997
04:08:05,65.0,30.4,5997
04:08:06,64.0,29.9,5997
04:08:08,65.0,30.2,5998
04:08:09,65.0,30,5992
04:08:10,64.0,29.9,5993
04:08:11,63.0,30,5990
04:08:12,65.0,30.4,5991
04:08:14,64.0,30.4,5993
04:08:15,66.0,30,5993
04:08:16,64.0,30.2,5993
04:08:17,65.0,30.4,5995
04:08:19,64.0,30,5996
04:08:20,63.0,30.2,5996
04:08:21,65.0,30.2,5996
04:08:22,64.0,30.3,5997
04:08:23,65.0,30,5996
04:08:25,64.0,29.9,5997
04:08:26,63.0,30.3,5998
04:08:27,65.0,30,5998
04:08:28,64.0,30.3,5999
04:08:30,64.0,30.2,5999
04:08:31,63.0,30,5998
04:08:32,63.0,30,5998
04:08:33,65.0,30.1,6000
04:08:35,66.0,30,6002
04:08:36,65.0,30.2,6001
04:08:37,65.0,30.7,6003
04:08:38,64.0,30.2,6002
04:08:39,64.0,30.4,6002
04:08:41,65.0,30.7,6001
04:08:42,64.0,30,6002
04:08:43,64.0,29.9,6001
04:08:44,64.0,30.4,6003
04:08:46,65.0,30.7,6002
04:08:47,64.0,30.3,6003
04:08:48,65.0,30.7,6004
04:08:49,65.0,30.7,6006
04:08:50,65.0,30,6007
04:08:52,65.0,30.4,6007
04:08:53,65.0,30.7,6008
04:08:54,65.0,30.3,6008
04:08:55,64.0,30.4,6007
04:08:57,64.0,29.9,6008
04:08:58,63.0,30.2,6010
04:08:59,63.0,30.4,6010
04:09:00,63.0,30.7,6010
04:09:01,65.0,30.5,6011
04:09:03,65.0,30.5,6012
04:09:04,65.0,30.4,6010
04:09:05,65.0,30.3,6009
04:09:06,64.0,30.1,6008
04:09:08,65.0,30,6007
04:09:09,64.0,29.7,6009
04:09:10,65.0,29.7,6009
04:09:11,64.0,30.3,6009
04:09:12,63.0,30.3,6012
04:09:14,64.0,30.3,6012
04:09:15,65.0,30.3,6012
04:09:16,64.0,30.5,6012
04:09:17,65.0,30.3,6011
04:09:19,64.0,30.4,6011
04:09:20,65.0,30.4,6011
04:09:21,63.0,30,6012
04:09:22,64.0,30,6011
04:09:23,64.0,30,6011
04:09:25,65.0,30.2,6011
04:09:26,65.0,30.4,6010
04:09:27,65.0,30.4,6009
04:09:28,64.0,29.9,6009
04:09:30,64.0,30.7,6010
04:09:31,64.0,30,6009
04:09:32,65.0,30,6009
04:09:33,64.0,30,6007
04:09:34,63.0,30.5,6006
04:09:36,65.0,30,6006
04:09:37,65.0,30.3,6005
04:09:38,64.0,30.3,6005
04:09:39,65.0,30.3,6004
04:09:41,64.0,30.5,6005
04:09:42,65.0,30.7,6004
04:09:43,66.0,30.3,6003
04:09:44,64.0,30.3,6004
04:09:45,65.0,30.2,6003
04:09:47,65.0,29.8,5999
04:09:48,64.0,30.2,6000
04:09:49,65.0,30.2,6001
04:09:50,65.0,30.5,6002
04:09:52,65.0,30.3,6003
04:09:53,64.0,30.2,6000
04:09:54,65.0,30,5999
04:09:55,65.0,30,5995
04:09:56,64.0,29.9,5995
04:09:58,65.0,30.4,5993
04:09:59,65.0,30,5991
04:10:00,64.0,30.2,5993
04:10:01,66.0,30.7,5995
04:10:03,64.0,30.7,5995
04:10:04,63.0,29.9,5996
04:10:05,66.0,30.4,5996
04:10:06,65.0,21.2,5995
04:10:08,63.0,30.5,5996
04:10:09,63.0,30.4,5996
04:10:10,63.0,30.3,5998
04:10:11,64.0,30.5,6002
04:10:12,64.0,30,6004
04:10:14,64.0,29.9,6005
04:10:15,65.0,30,5999
04:10:16,64.0,30,6000
04:10:17,66.0,30,6000
04:10:19,64.0,29.9,6001
04:10:20,65.0,30.3,6003
04:10:21,65.0,30,6002
04:10:22,64.0,30.3,6003
04:10:23,65.0,30,6005
04:10:25,65.0,30.2,6006
04:10:26,64.0,30.7,6005
04:10:27,65.0,30.4,6007
04:10:28,64.0,30.7,6009
04:10:30,65.0,30,6010
04:10:31,65.0,30.2,6011
04:10:32,65.0,30.4,6011
04:10:33,64.0,30.4,6012
04:10:34,65.0,30.4,6003
04:10:36,65.0,30.3,6001
04:10:37,63.0,29.8,6000
04:10:38,64.0,30.5,6001
04:10:39,64.0,30.3,6002
04:10:41,65.0,30.5,6002
04:10:42,64.0,29.9,6002
04:10:43,63.0,30.4,6001
04:10:44,62.0,30.3,6000
04:10:45,61.0,30.3,6002
04:10:47,65.0,29.8,6002
04:10:48,62.0,30.4,6002
04:10:49,65.0,30.5,6000
04:10:50,64.0,30.2,5997
04:10:52,62.0,30.4,5996
04:10:53,63.0,30.3,5996
04:10:54,65.0,30.3,5998
04:10:55,66.0,30.3,5998
04:10:56,64.0,29.9,5999
04:10:58,65.0,30,6000
04:10:59,65.0,30,6001
04:11:00,65.0,30.2,6002
04:11:01,65.0,30.3,6006
04:11:03,64.0,30,6007
04:11:04,65.0,30.4,6001
04:11:05,65.0,30,6002
04:11:06,65.0,30.3,6001
04:11:07,65.0,30.2,6001
04:11:09,64.0,30.4,6002
04:11:10,64.0,30.7,6003
04:11:11,66.0,30.3,6002
04:11:12,65.0,30.2,6004
04:11:14,64.0,30.2,5997
04:11:15,66.0,30.7,5998
04:11:16,54.0,30,5999
04:11:17,65.0,30.2,5995
04:11:18,65.0,29.9,5996
04:11:20,65.0,30.3,6000
04:11:21,65.0,30,6000
04:11:22,64.0,30.8,5997
04:11:23,65.0,30.3,6001
04:11:25,65.0,30.7,6002
04:11:26,64.0,30,6002
04:11:27,63.0,30,6003
04:11:28,64.0,30.2,6003
04:11:29,65.0,30.4,6000
04:11:31,65.0,30,6000
04:11:32,64.0,29.9,6003
04:11:33,64.0,30.3,6004
04:11:34,64.0,30.2,6004
04:11:36,66.0,30.3,6003
04:11:37,64.0,30.7,6004
04:11:38,65.0,30,6002
04:11:39,65.0,30.7,6003
04:11:40,65.0,30.5,6000
04:11:42,65.0,30.4,6000
04:11:43,65.0,30.4,6001
04:11:44,64.0,30.4,6001
04:11:45,64.0,29.9,6002
04:11:47,64.0,30.4,6003
04:11:48,65.0,29.9,6003
04:11:49,68.0,30.3,6004
04:11:50,65.0,30.5,6004
04:11:52,65.0,30.7,6004
04:11:53,66.0,30.4,6005
04:11:54,65.0,30,6004
04:11:55,64.0,29.9,6006
04:11:56,66.0,30.4,6006
04:11:58,64.0,30.5,6007
04:11:59,65.0,30.6,6008
04:12:00,65.0,30,6010
04:12:01,63.0,30.4,6010
04:12:03,65.0,30,6010
04:12:04,65.0,30.3,6010
04:12:05,63.0,30.3,6009
04:12:06,65.0,30,6005
04:12:07,65.0,30.4,6003
04:12:09,64.0,30.1,6000
04:12:10,65.0,30.3,6000
04:12:11,63.0,30.2,6005
04:12:12,64.0,30.3,6006
04:12:14,64.0,30.5,6005
04:12:15,65.0,30.7,6007
04:12:16,64.0,30.3,6007
04:12:17,65.0,30.4,6006
04:12:18,63.0,30.7,6009
04:12:20,64.0,30.3,6010
04:12:21,65.0,30,6010
04:12:22,65.0,29.8,6007
04:12:23,65.0,30.3,6009
04:12:25,68.0,30.7,6007
04:12:26,65.0,30.7,6008
04:12:27,65.0,30,6008
04:12:28,64.0,30.3,6008
04:12:29,64.0,30.2,6009
04:12:31,65.0,30.5,6009
04:12:32,65.0,30.7,6006
04:12:33,65.0,30.5,5999
04:12:34,65.0,30.2,6000
04:12:36,63.0,30.5,5997
04:12:37,65.0,30,5997
04:12:38,65.0,30.1,5994
04:12:39,64.0,30.3,5994
04:12:40,65.0,30.7,5994
04:12:42,63.0,29.8,5993
04:12:43,64.0,30.5,5993
04:12:44,64.0,30.2,5993
04:12:45,63.0,30.2,5993
04:12:47,64.0,30.7,5995
04:12:48,66.0,30.3,5996
04:12:49,64.0,30.2,5996
04:12:50,64.0,30.7,5997
04:12:51,65.0,30.7,5997
04:12:53,65.0,30.7,5998
04:12:54,65.0,30.4,5999
04:12:55,65.0,30.3,6000
04:12:56,63.0,30.3,6002
04:12:58,65.0,30.4,6000
04:12:59,65.0,29.9,6001
04:13:00,65.0,29.7,6002
04:13:01,65.0,30.7,6002
04:13:02,65.0,30.2,5996
04:13:04,64.0,30,5996
04:13:05,65.0,30.4,5996
04:13:06,65.0,30.5,5996
04:13:07,65.0,30,5996
04:13:09,65.0,30.3,5998
04:13:10,63.0,30.7,6000
04:13:11,64.0,30.3,5999
04:13:12,62.0,30.2,6000
04:13:13,65.0,30.8,5994
04:13:15,64.0,30,5995
04:13:16,65.0,30,5997
04:13:17,65.0,30.3,5994
04:13:18,65.0,30.3,5994
04:13:20,65.0,30,5994
04:13:21,64.0,30,5994
04:13:22,65.0,29.9,5994
04:13:23,65.0,30.5,5987
04:13:25,64.0,30.7,5992
04:13:26,64.0,30,5989
04:13:27,65.0,30.7,5991
04:13:28,63.0,30,5991
04:13:30,62.0,30.2,5995
04:13:31,65.0,30,5997
04:13:32,65.0,30.7,5997
04:13:33,65.0,30,5998
04:13:34,64.0,30.3,5997
04:13:36,64.0,30,5990
04:13:37,64.0,29.8,5989
04:13:38,65.0,30.2,5991
04:13:39,65.0,30.4,5991
04:13:41,65.0,30.4,5989
04:13:42,65.0,30.7,5990
04:13:43,65.0,30.4,5992
04:13:44,64.0,30.1,5993
04:13:45,65.0,30.3,5997
04:13:47,65.0,30.3,5997
04:13:48,64.0,30.3,5995
04:13:49,65.0,30.3,5998
04:13:50,64.0,29.9,5993
04:13:52,64.0,30.2,5994
04:13:53,65.0,30,5996
04:13:54,62.0,30.2,5996
04:13:55,64.0,30.4,5998
04:13:56,63.0,30.3,5994
04:13:58,63.0,30,5995
04:13:59,65.0,30,5997
04:14:00,65.0,30.4,5996
04:14:01,63.0,30,5996
04:14:03,63.0,30.4,5997
04:14:04,64.0,30,5998
04:14:05,64.0,30.3,6002
04:14:06,64.0,30.2,6002
04:14:07,64.0,30.7,6002
04:14:09,64.0,30.4,6002
04:14:10,62.0,30.2,5999
04:14:11,62.0,29.9,6002
04:14:12,63.0,30,6003
04:14:14,65.0,30,6002
04:14:15,63.0,30.5,6003
04:14:16,63.0,30,6002
04:14:17,65.0,30.5,6006
04:14:18,65.0,29.9,6006
04:14:20,65.0,30.3,6005
04:14:21,64.0,30,6004
04:14:22,64.0,29.8,6005
04:14:23,65.0,30.3,6006
04:14:25,63.0,30.3,6010
04:14:26,65.0,30.4,6007
04:14:27,64.0,30.4,6006
04:14:28,65.0,30.4,6007
04:14:29,65.0,30.2,6008
04:14:31,65.0,30.4,6009
04:14:32,64.0,30.4,6008
04:14:33,64.0,30.4,6007
04:14:34,65.0,30.8,6005
04:14:36,66.0,30.5,6005
04:14:37,65.0,30,6005
04:14:38,65.0,30.7,6005
04:14:39,65.0,29.9,6004
04:14:40,65.0,30.3,6004
04:14:42,64.0,30.5,6003
04:14:43,63.0,30.2,6003
04:14:44,65.0,30.1,6003
04:14:45,65.0,30.5,6003
04:14:47,63.0,30.7,6005
04:14:48,64.0,30.7,6006
04:14:49,65.0,29.9,6006
04:14:50,65.0,30.2,6007
04:14:52,65.0,30.4,6007
04:14:53,64.0,30.3,6006
04:14:54,65.0,30.3,6006
04:14:55,64.0,29.9,6006
04:14:56,65.0,30,6001
04:14:58,64.0,30,6002
04:14:59,65.0,30.2,6003
04:15:00,65.0,30.5,6002
04:15:01,66.0,30,5999
04:15:03,65.0,30,6000
04:15:04,64.0,30,5999
04:15:05,64.0,30.5,5999
04:15:06,65.0,30.3,5999
04:15:07,64.0,30.3,5999
04:15:09,63.0,30.5,6002
04:15:10,64.0,30.1,6003
04:15:11,65.0,30.7,6004
04:15:12,65.0,30.3,6007
04:15:14,65.0,30,6007
04:15:15,63.0,30.3,6006
04:15:16,65.0,30.5,6006
04:15:17,63.0,30,6006
04:15:18,65.0,30.3,6006
04:15:20,62.0,30,6004
04:15:21,65.0,30.2,6004
04:15:22,65.0,30,6003
04:15:23,65.0,30.5,6002
04:15:25,62.0,30.4,6004
04:15:26,64.0,30.3,6004
04:15:27,63.0,30.7,5999
04:15:28,65.0,30.3,6000
04:15:29,64.0,30.7,6001
04:15:31,65.0,30.3,5999
04:15:32,66.0,30.3,5998
04:15:33,65.0,30.7,5999
04:15:34,65.0,30,6000
04:15:36,65.0,30.5,5994
04:15:37,65.0,30.5,5992
04:15:38,65.0,30.4,5991
04:15:39,65.0,30.3,5990
04:15:40,65.0,29.9,5990
04:15:42,65.0,30,5992
04:15:43,65.0,30,5993
04:15:44,64.0,29.9,5993
04:15:45,64.0,30.7,5994
04:15:47,65.0,30.4,5994
04:15:48,64.0,30.1,5993
04:15:49,62.0,30.7,5995
04:15:50,65.0,30,5996
04:15:51,64.0,30.6,5996
04:15:53,64.0,30,5996
04:15:54,65.0,30.4,5998
04:15:55,64.0,30.2,5999
04:15:56,64.0,30,5997
04:15:58,68.0,30.2,5997
04:15:59,65.0,30.4,5998
04:16:00,65.0,30.2,5994
04:16:01,65.0,30.3,5995
04:16:02,65.0,30.5,5991
04:16:04,64.0,30.3,5990
04:16:05,65.0,30,5989
04:16:06,65.0,31,5990
04:16:07,65.0,30.4,5988
04:16:09,65.0,30.1,5986
04:16:10,65.0,30.3,5987
04:16:11,64.0,30.3,5989
04:16:12,64.0,30,5986
04:16:13,64.0,30.2,5982
04:16:15,65.0,30.3,5983
04:16:16,65.0,30.4,5985
04:16:17,65.0,30.3,5982
04:16:18,65.0,29.9,5983
04:16:20,66.0,30.2,5986
04:16:21,64.0,30.5,5987
04:16:22,65.0,30.5,5989
04:16:23,65.0,30,5990
04:16:24,65.0,30.3,5990
04:16:26,65.0,30,5990
04:16:27,65.0,30.2,5988
04:16:28,64.0,30.5,5986
04:16:29,65.0,30.7,5987
04:16:31,65.0,30,5988
04:16:32,65.0,30.3,5990
04:16:33,65.0,30,5988
04:16:34,65.0,30.4,5989
04:16:36,65.0,30.7,5990
04:16:37,65.0,30.7,5990
04:16:38,65.0,30.4,5990
04:16:39,64.0,30,5991
04:16:40,65.0,30,5994
04:16:42,65.0,30.4,5994
04:16:43,65.0,30.8,5995
04:16:44,65.0,30,5994
04:16:45,65.0,30.8,5994
04:16:47,65.0,30.4,5996
04:16:48,64.0,29.9,5997
04:16:49,65.0,30.7,5995
04:16:50,65.0,29.5,5989
04:16:51,65.0,30,5990
04:16:53,65.0,30,5990
04:16:54,65.0,30.3,5992
04:16:55,64.0,30.4,5994
04:16:56,62.0,30.4,5996
04:16:58,65.0,30,5995
04:16:59,64.0,30.3,5995
04:17:00,65.0,30.2,5995
04:17:01,65.0,30.1,5996
04:17:02,65.0,30,5997
04:17:04,65.0,30.5,5996
04:17:05,65.0,30,5999
04:17:06,65.0,30.2,5994
04:17:07,64.0,30.3,5988
04:17:09,64.0,30.2,5990
04:17:10,64.0,30.3,5991
04:17:11,63.0,29.9,5990
04:17:12,64.0,30.2,5993
04:17:13,64.0,30.3,5992
04:17:15,62.0,30.4,5992
04:17:16,63.0,30.4,5991
04:17:17,65.0,30.7,5993
04:17:18,65.0,30,5992
04:17:20,64.0,30.4,5996
04:17:21,65.0,30.3,5999
04:17:22,64.0,30,6000
04:17:23,65.0,30.3,5999
04:17:24,63.0,30,5999
04:17:26,65.0,30.1,6004
04:17:27,64.0,30,6005
04:17:28,65.0,30.4,6006
04:17:29,65.0,30.7,6004
04:17:31,65.0,30.4,6005
04:17:32,65.0,30.4,6008
04:17:33,65.0,30.4,6007
04:17:34,65.0,30.5,6005
04:17:35,65.0,30.3,6006
04:17:37,66.0,30.3,6005
04:17:38,66.0,30,6005
04:17:39,65.0,30.4,6002
04:17:40,65.0,30.4,6002
04:17:42,65.0,30.3,6002
04:17:43,66.0,29.8,5995
04:17:44,65.0,30.4,5999
04:17:45,65.0,30,6000
04:17:46,65.0,30.2,6000
04:17:48,65.0,30.4,6001
04:17:49,64.0,29.8,6000
04:17:50,65.0,30,6001
04:17:51,64.0,30,6001
04:17:53,63.0,30.3,6002
04:17:54,63.0,30.7,6003
04:17:55,65.0,30.3,6005
04:17:56,64.0,30.1,6006
04:17:57,63.0,30.5,6002
04:17:59,65.0,30.2,6002
04:18:00,65.0,30.7,6001
04:18:01,65.0,30.4,6001
04:18:02,64.0,30.4,5993
04:18:04,65.0,30,5993
04:18:05,65.0,30.2,5989
04:18:06,65.0,30.2,5991
04:18:07,65.0,30,5992
04:18:08,65.0,30.2,5994
04:18:10,65.0,30.2,5995
04:18:11,64.0,29.7,5999
04:18:12,62.0,30.5,5997
04:18:13,66.0,30,5999
04:18:15,65.0,30.5,5999
04:18:16,65.0,30.4,5999
04:18:17,66.0,30.5,6000
04:18:18,65.0,30.4,6001
04:18:20,65.0,30.5,6003
04:18:21,65.0,30.7,6003
04:18:22,65.0,30.3,6004
04:18:23,65.0,30,6007
04:18:24,64.0,30.3,6005
04:18:26,64.0,30.3,6002
04:18:27,65.0,30.4,6001
04:18:28,64.0,30.4,6002
04:18:29,65.0,30.2,6004
04:18:31,65.0,30.4,6004
04:18:32,66.0,30.7,6005
04:18:33,65.0,29.9,6005
04:18:34,64.0,30.5,6008
04:18:35,63.0,30.4,6008
04:18:37,65.0,30.4,6007
04:18:38,64.0,30.3,6006
04:18:39,66.0,30.3,6006
04:18:40,65.0,29.9,6006
04:18:42,65.0,30.5,6004
04:18:43,65.0,30.4,6002
04:18:44,62.0,30,6005
04:18:45,65.0,29.9,6008
04:18:46,66.0,30.7,6008
04:18:48,65.0,30.7,6007
04:18:49,65.0,30.3,6007
04:18:50,64.0,30.2,6006
04:18:51,66.0,30.4,6007
04:18:53,63.0,30.2,6007
04:18:54,65.0,30,6004
04:18:55,65.0,30.1,6004
04:18:56,64.0,30.4,6007
04:18:57,63.0,30.3,6008
04:18:59,63.0,30.7,6008
04:19:00,65.0,30.3,6007
04:19:01,65.0,30.2,6008
04:19:02,64.0,30.9,6009
04:19:04,64.0,30.5,6007
04:19:05,65.0,30,6006
04:19:06,65.0,30.4,6007
04:19:07,64.0,30,6006
04:19:08,65.0,29.7,6007
04:19:10,65.0,30.4,6008
04:19:11,65.0,29.9,6007
04:19:12,65.0,30,6006
04:19:13,64.0,30.7,6007
04:19:15,65.0,30.4,6006
04:19:16,64.0,30.3,6008
04:19:17,65.0,30.3,6009
04:19:18,65.0,29.9,6009
04:19:19,66.0,30.1,6007
04:19:21,65.0,30,6007
04:19:22,66.0,30,6008
04:19:23,65.0,30.4,5998
04:19:24,64.0,30.3,6000
04:19:26,65.0,30,6002
04:19:27,65.0,30.4,6002
04:19:28,63.0,30.3,6002
04:19:29,62.0,30,6002
04:19:30,65.0,30.4,6003
04:19:32,64.0,30.3,6006
04:19:33,63.0,30.1,6006
04:19:34,64.0,30.7,6000
04:19:35,65.0,30.3,6001
04:19:37,64.0,30.2,6003
04:19:38,65.0,30.2,6002
04:19:39,63.0,30.3,6004
04:19:40,64.0,30,6005
04:19:41,65.0,30.4,6005
04:19:43,64.0,29.9,6009
