03:20:00,4
03:20:01,23
03:20:02,11
03:20:03,11
03:20:04,7
03:20:05,4
03:20:06,11
03:20:07,11
03:20:08,11
03:20:09,11
03:20:10,7
03:20:11,4
03:20:12,11
03:20:13,11
03:20:14,11
03:20:15,7
03:20:16,4
03:20:17,11
03:20:18,11
03:20:19,11
03:20:20,11
03:20:21,4
03:20:22,7
03:20:23,11
03:20:24,11
03:20:25,11
03:20:26,7
03:20:27,4
03:20:28,11
03:20:29,11
03:20:30,11
03:20:31,7
03:20:32,4
03:20:33,11
03:20:34,11
03:20:35,11
03:20:36,11
03:20:37,7
03:20:38,4
03:20:39,11
03:20:40,11
03:20:41,11
03:20:42,7
03:20:43,4
03:20:44,11
03:20:45,11
03:20:46,11
03:20:47,11
03:20:48,7
03:20:49,4
03:20:50,11
03:20:51,11
03:20:52,20
03:20:53,7
03:20:54,4
03:20:55,11
03:20:56,11
03:20:57,11
03:20:58,11
03:20:59,7
03:21:00,4
03:21:01,11
03:21:02,11
03:21:03,11
03:21:04,7
03:21:05,4
03:21:06,11
03:21:07,11
03:21:08,11
03:21:09,11
03:21:10,7
03:21:11,4
03:21:12,11
03:21:13,11
03:21:14,11
03:21:15,7
03:21:16,4
03:21:17,11
03:21:18,11
03:21:19,11
03:21:20,11
03:21:21,7
03:21:22,4
03:21:23,11
03:21:24,11
03:21:25,11
03:21:26,7
03:21:27,4
03:21:28,11
03:21:29,11
03:21:30,11
03:21:31,11
03:21:32,7
03:21:33,4
03:21:34,11
03:21:35,11
03:21:36,11
03:21:37,7
03:21:38,4
03:21:39,11
