Time,Watts
17:03:22,147
17:03:23,140
17:03:24,150
17:03:25,150
17:03:26,149
17:03:27,149
17:03:28,149
17:03:29,148
17:03:30,146
17:03:31,146
17:03:32,145
17:03:33,149
17:03:34,149
17:03:35,140
17:03:36,146
17:03:37,146
17:03:38,147
17:03:39,146
17:03:40,146
17:03:41,147
17:03:42,148
17:03:43,148
17:03:44,148
17:03:45,148
17:03:46,148
17:03:47,148
17:03:48,139
17:03:49,139
17:03:50,146
17:03:51,147
17:03:52,147
17:03:53,147
17:03:54,147
17:03:55,144
17:03:56,144
17:03:57,145
