13:22:18,12
13:22:19,19
13:22:20,11
13:22:21,7
13:22:22,4
13:22:23,11
13:22:24,20
13:22:25,11
13:22:26,11
13:22:27,16
13:22:28,4
13:22:29,11
13:22:30,11
13:22:31,11
13:22:32,16
13:22:33,4
13:22:34,11
13:22:35,11
13:22:36,20
13:22:37,11
13:22:38,7
13:22:39,4
13:22:40,11
13:22:41,20
13:22:42,11
13:22:43,7
13:22:44,4
13:22:45,20
13:22:46,11
13:22:47,11
13:22:48,11
13:22:49,7
13:22:50,4
13:22:51,20
13:22:52,11
13:22:53,11
13:22:54,7
13:22:55,4
13:22:56,11
13:22:57,20
13:22:58,11
13:22:59,11
13:23:00,7
13:23:01,4
13:23:02,11
13:23:03,11
13:23:04,11
13:23:05,7
13:23:06,13
13:23:07,11
