Time,Temp,CPU_Load,RAM_MB
02:55:58,65.0,30.2,6655
02:56:00,64.0,29.9,6657
02:56:01,65.0,30.7,6657
02:56:02,65.0,30.4,6657
02:56:03,65.0,30.2,6658
02:56:05,64.0,30.2,6660
02:56:06,65.0,30.3,6660
02:56:07,66.0,30,6659
02:56:08,65.0,30,6662
02:56:09,65.0,30.4,6661
02:56:11,65.0,30.5,6662
02:56:12,65.0,30.3,6664
02:56:13,65.0,30,6665
02:56:14,65.0,30.4,6667
02:56:16,62.0,30,6668
02:56:17,64.0,29.7,6667
02:56:18,65.0,30.3,6661
02:56:19,65.0,30.3,6661
02:56:20,65.0,30.2,6660
02:56:22,63.0,30.2,6659
02:56:23,62.0,30,6661
02:56:24,64.0,29.9,6654
02:56:25,65.0,30.2,6655
02:56:27,65.0,29.6,6653
02:56:28,62.0,30.2,6655
02:56:29,63.0,30.5,6656
02:56:30,64.0,30.3,6651
02:56:31,64.0,30.5,6654
02:56:33,63.0,30,6654
02:56:34,64.0,30.4,6659
02:56:35,65.0,30.5,6660
02:56:36,65.0,30.4,6659
02:56:38,65.0,30,6660
02:56:39,65.0,30.1,6661
02:56:40,65.0,30.4,6659
02:56:41,64.0,30.5,6660
02:56:42,65.0,30.2,6652
02:56:44,63.0,30.2,6655
02:56:45,63.0,30.2,6658
02:56:46,64.0,30,6659
02:56:47,64.0,30.2,6661
02:56:49,65.0,30.2,6660
02:56:50,65.0,30.4,6659
02:56:51,64.0,30.4,6653
02:56:52,65.0,30.5,6655
02:56:53,65.0,30.2,6659
02:56:55,65.0,30.5,6661
02:56:56,65.0,29.9,6662
02:56:57,65.0,30.2,6666
02:56:58,65.0,30.4,6666
02:57:00,64.0,30.7,6667
02:57:01,66.0,30,6666
02:57:02,65.0,30.5,6667
02:57:03,65.0,30.2,6666
02:57:04,65.0,29.9,6668
02:57:06,63.0,30.4,6668
02:57:07,65.0,30,6663
02:57:08,64.0,30,6662
02:57:09,65.0,30.3,6662
02:57:11,64.0,30.1,6664
02:57:12,62.0,30.3,6653
02:57:13,62.0,30.2,6653
02:57:14,65.0,30.2,6651
02:57:15,65.0,30.4,6651
02:57:17,65.0,30.7,6655
02:57:18,62.0,30.4,6655
02:57:19,63.0,30,6655
02:57:20,63.0,30.6,6657
02:57:22,63.0,30.3,6658
02:57:23,63.0,30.2,6659
02:57:24,65.0,30.7,6659
02:57:25,64.0,30.5,6660
02:57:27,64.0,30.7,6659
02:57:28,63.0,29.9,6658
02:57:29,65.0,30.3,6660
02:57:30,62.0,30.2,6659
02:57:31,65.0,30.4,6658
02:57:33,63.0,30.2,6658
02:57:34,65.0,30.3,6658
02:57:35,65.0,30.8,6652
02:57:36,64.0,30.2,6653
02:57:38,65.0,30.3,6654
02:57:39,64.0,30.2,6655
02:57:40,65.0,30.4,6654
02:57:41,68.0,30.3,6646
02:57:42,65.0,30.4,6649
02:57:44,65.0,30.2,6650
02:57:45,64.0,30.2,6649
02:57:46,64.0,30.3,6647
02:57:47,65.0,30,6650
02:57:49,65.0,30.7,6653
02:57:50,65.0,30.4,6656
02:57:51,65.0,30.3,6658
02:57:52,65.0,30,6659
02:57:53,65.0,30,6660
02:57:55,65.0,29.9,6663
02:57:56,65.0,30.2,6665
02:57:57,65.0,29.9,6666
02:57:58,64.0,30.2,6660
02:58:00,59.0,30.3,6658
02:58:01,64.0,30.2,6654
02:58:02,65.0,30.4,6654
02:58:03,65.0,30.5,6654
02:58:04,62.0,29.9,6654
02:58:06,65.0,30.7,6654
02:58:07,65.0,30,6655
02:58:08,61.0,30.2,6654
02:58:09,64.0,30.2,6649
02:58:11,60.0,30.7,6650
02:58:12,64.0,30.2,6652
02:58:13,64.0,30,6653
02:58:14,64.0,30.4,6652
02:58:15,64.0,30,6652
02:58:17,62.0,30.4,6653
02:58:18,65.0,30.4,6655
02:58:19,65.0,30,6656
02:58:20,65.0,30.3,6657
02:58:22,64.0,29.9,6658
02:58:23,65.0,30.7,6658
02:58:24,65.0,30.7,6659
02:58:25,64.0,30,6661
02:58:26,64.0,30.5,6666
02:58:28,64.0,30.3,6664
02:58:29,65.0,30,6661
02:58:30,64.0,30.4,6662
02:58:31,65.0,30.2,6662
02:58:33,65.0,30.3,6660
02:58:34,65.0,30.3,6661
02:58:35,65.0,30,6661
02:58:36,65.0,30.7,6662
02:58:37,65.0,30,6660
02:58:39,66.0,30,6659
02:58:40,63.0,30.5,6660
02:58:41,63.0,30.5,6661
02:58:42,65.0,30.4,6661
02:58:44,64.0,30.4,6658
02:58:45,62.0,29.8,6657
02:58:46,62.0,30.4,6659
02:58:47,63.0,30.2,6655
02:58:49,65.0,30.3,6659
02:58:50,65.0,30.5,6660
02:58:51,67.0,30,6660
02:58:52,64.0,29.9,6659
02:58:53,65.0,30.4,6659
02:58:55,66.0,30.2,6659
02:58:56,66.0,30.3,6659
02:58:57,65.0,30,6661
02:58:58,65.0,30.5,6662
02:59:00,63.0,30.5,6663
02:59:01,65.0,30.3,6664
02:59:02,65.0,30,6662
02:59:03,65.0,30.7,6663
02:59:04,64.0,30.3,6662
02:59:06,65.0,30.7,6664
02:59:07,65.0,30,6666
02:59:08,64.0,29.9,6668
02:59:09,65.0,30,6669
02:59:11,62.0,29.7,6674
02:59:12,64.0,30.4,6674
02:59:13,65.0,30,6675
02:59:14,65.0,30.7,6675
02:59:15,64.0,30.4,6675
02:59:17,65.0,30.2,6674
02:59:18,64.0,30.5,6671
02:59:19,65.0,30.4,6671
02:59:20,65.0,30.3,6671
02:59:22,64.0,30,6665
02:59:23,64.0,30.4,6663
02:59:24,65.0,30,6662
02:59:25,64.0,30.5,6661
02:59:26,65.0,30.3,6662
02:59:28,63.0,30,6660
02:59:29,63.0,30,6660
02:59:30,65.0,30.2,6661
02:59:31,64.0,30.7,6660
02:59:33,65.0,30,6661
02:59:34,65.0,29.9,6664
02:59:35,63.0,29.9,6663
02:59:36,64.0,30.3,6664
02:59:37,64.0,29.9,6668
02:59:39,65.0,30.3,6668
02:59:40,65.0,30.5,6669
02:59:41,63.0,30.3,6670
02:59:42,65.0,30.3,6670
02:59:44,65.0,30,6670
02:59:45,64.0,30.7,6670
02:59:46,65.0,30,6669
02:59:47,64.0,30.2,6669
02:59:48,66.0,30.7,6668
02:59:50,64.0,29.5,6667
02:59:51,68.0,30.7,6664
02:59:52,65.0,30.2,6667
02:59:53,65.0,30.5,6666
02:59:55,65.0,30,6665
02:59:56,65.0,30.2,6664
02:59:57,65.0,30.3,6667
02:59:58,65.0,30.5,6664
03:00:00,64.0,30.2,6659
03:00:01,66.0,30.5,6659
03:00:02,64.0,30,6661
03:00:03,63.0,30,6661
03:00:04,65.0,30.1,6661
03:00:06,65.0,30.3,6662
03:00:07,64.0,30.7,6652
03:00:08,65.0,30,6653
03:00:09,65.0,30,6653
03:00:11,66.0,30.7,6657
03:00:12,68.0,30.4,6660
03:00:13,63.0,29.8,6661
03:00:14,63.0,30.2,6662
03:00:15,65.0,29.7,6662
03:00:17,65.0,30,6662
03:00:18,65.0,30.2,6660
03:00:19,64.0,30.2,6660
03:00:20,65.0,30.2,6663
03:00:22,65.0,30,6665
03:00:23,62.0,30.2,6665
03:00:24,65.0,30.5,6666
03:00:25,64.0,30.3,6668
03:00:26,62.0,30,6668
03:00:28,62.0,30.4,6666
03:00:29,61.0,30.2,6700
03:00:30,64.0,30.3,6702
03:00:31,62.0,30,6702
03:00:33,64.0,30.5,6693
03:00:34,64.0,30.8,6826
03:00:35,63.0,30.2,6825
03:00:36,63.0,23.4,6819
03:00:37,64.0,30.4,6818
03:00:39,65.0,30.5,6818
03:00:40,65.0,30.2,6819
03:00:41,65.0,29.9,6820
03:00:42,64.0,29.6,6815
03:00:44,65.0,30.5,6817
03:00:45,65.0,29.9,6681
03:00:46,65.0,29.9,6680
03:00:47,65.0,30.1,6680
03:00:48,64.0,30.2,6680
03:00:50,64.0,29.9,6682
03:00:51,65.0,30.3,6685
03:00:52,65.0,30.3,6686
03:00:53,63.0,29.8,6688
03:00:55,64.0,30.4,6686
03:00:56,65.0,29.9,6686
03:00:57,65.0,30.2,6679
03:00:58,64.0,30.4,6685
03:00:59,65.0,30.4,6657
03:01:01,61.0,30,6659
03:01:02,65.0,29.9,6657
03:01:03,64.0,30,6660
03:01:04,65.0,30.3,6660
03:01:06,65.0,30.2,6661
03:01:07,65.0,30.7,6655
03:01:08,65.0,30.5,6658
03:01:09,65.0,30.2,6664
03:01:10,64.0,29.7,6666
03:01:12,63.0,30.7,6667
03:01:13,64.0,30.7,6667
03:01:14,64.0,30.2,6669
03:01:15,63.0,29.5,6668
03:01:17,65.0,30.5,6670
03:01:18,62.0,30.6,6670
03:01:19,65.0,29.9,6671
03:01:20,64.0,30.7,6667
03:01:21,64.0,30.2,6670
03:01:23,64.0,30.2,6670
03:01:24,63.0,30.3,6670
03:01:25,62.0,29.9,6671
03:01:26,65.0,30.4,6671
03:01:28,65.0,30.7,6670
03:01:29,63.0,30.4,6670
03:01:30,64.0,30.7,6679
03:01:31,62.0,30,6671
03:01:33,65.0,30.4,6670
03:01:34,61.0,30.2,6669
03:01:35,65.0,30.2,6667
03:01:36,65.0,30.4,6668
03:01:37,65.0,30.4,6667
03:01:39,64.0,30.5,6667
03:01:40,65.0,30.2,6669
03:01:41,65.0,30.3,6670
03:01:42,64.0,30.5,6671
03:01:44,64.0,30,6672
03:01:45,65.0,29.8,6670
03:01:46,63.0,30.5,6671
03:01:47,62.0,30.3,6665
03:01:48,64.0,30.2,6667
03:01:50,61.0,30,6668
03:01:51,65.0,29.9,6667
03:01:52,62.0,30.4,6666
03:01:53,65.0,30.1,6669
03:01:55,61.0,30.3,6671
03:01:56,64.0,30.3,6670
03:01:57,64.0,29.5,6670
03:01:58,64.0,30,6670
03:01:59,64.0,30.2,6672
03:02:01,60.0,30,6672
03:02:02,64.0,30.2,6671
03:02:03,66.0,30.2,6671
03:02:04,62.0,30.5,6669
03:02:06,64.0,29.9,6670
03:02:07,65.0,30.2,6671
03:02:08,62.0,30.5,6677
03:02:09,63.0,30.3,6678
03:02:10,65.0,30.5,6679
03:02:12,62.0,29.9,6682
03:02:13,63.0,30.5,6682
03:02:14,65.0,30,6680
03:02:15,62.0,30.3,6679
03:02:17,62.0,30.7,6680
03:02:18,61.0,30,6678
03:02:19,63.0,30.3,6680
03:02:20,66.0,30.3,6680
03:02:21,61.0,30.2,6680
03:02:23,60.0,30,6680
03:02:24,65.0,30.2,6681
03:02:25,62.0,30.5,6682
03:02:26,64.0,29.7,6683
03:02:28,65.0,30.2,6684
03:02:29,65.0,30.2,6685
03:02:30,64.0,30,6685
03:02:31,65.0,30,6686
03:02:32,64.0,30.3,6683
03:02:34,65.0,30,6683
03:02:35,62.0,30.2,6683
03:02:36,65.0,30,6683
03:02:37,64.0,30.4,6678
03:02:39,64.0,30.4,6677
03:02:40,65.0,30.3,6677
03:02:41,64.0,30.2,6678
03:02:42,63.0,30,6677
03:02:43,64.0,30.5,6673
03:02:45,63.0,30.4,6676
03:02:46,62.0,30.2,6679
03:02:47,62.0,30.7,6680
03:02:48,65.0,30.2,6682
03:02:50,63.0,29.9,6681
03:02:51,64.0,30.5,6684
03:02:52,64.0,30,6682
03:02:53,63.0,30.4,6683
03:02:55,62.0,30,6680
03:02:56,61.0,30.4,6680
03:02:57,65.0,30.3,6683
03:02:58,65.0,30,6685
03:02:59,65.0,30.2,6682
03:03:01,67.0,17.4,6676
03:03:02,63.0,29.9,6670
03:03:03,64.0,30,6665
03:03:04,62.0,30.3,6657
03:03:06,65.0,30.1,6660
03:03:07,65.0,30,6660
03:03:08,65.0,30,6659
03:03:09,65.0,30,6661
03:03:10,62.0,29.9,6662
03:03:12,65.0,30,6663
03:03:13,65.0,30.7,6664
03:03:14,64.0,30.2,6658
03:03:15,65.0,30.3,6658
03:03:17,65.0,30,6662
03:03:18,65.0,29.9,6657
03:03:19,62.0,30.2,6658
03:03:20,65.0,30,6663
03:03:21,65.0,30.5,6664
03:03:23,65.0,30.7,6665
03:03:24,65.0,29.9,6666
03:03:25,65.0,30.4,6666
03:03:26,65.0,30,6666
03:03:28,62.0,30.3,6668
03:03:29,64.0,30,6667
03:03:30,66.0,30.1,6670
03:03:31,62.0,30.7,6669
03:03:32,61.0,30.3,6671
03:03:34,61.0,30.2,6672
03:03:35,64.0,30.5,6672
03:03:36,65.0,30.5,6673
03:03:37,65.0,30.7,6666
03:03:39,65.0,30.4,6661
03:03:40,64.0,30.2,6657
03:03:41,65.0,30.3,6655
03:03:42,64.0,30,6658
03:03:43,63.0,30.4,6657
03:03:45,66.0,30.3,6658
03:03:46,65.0,30.2,6656
03:03:47,65.0,30.7,6658
03:03:48,65.0,30,6660
03:03:50,65.0,30,6658
03:03:51,63.0,30.3,6661
03:03:52,64.0,29.9,6661
03:03:53,65.0,30.4,6666
03:03:54,65.0,29.9,6666
03:03:56,65.0,30.4,6668
03:03:57,66.0,30.5,6668
03:03:58,65.0,30.1,6662
03:03:59,64.0,30.5,6661
03:04:01,64.0,30.2,6666
03:04:02,65.0,30.3,6669
03:04:03,65.0,30.2,6665
03:04:04,65.0,30.4,6666
03:04:05,64.0,30.7,6665
03:04:07,64.0,30.2,6665
03:04:08,64.0,30.2,6666
03:04:09,64.0,30,6664
03:04:10,66.0,30.2,6667
03:04:12,65.0,30.5,6669
03:04:13,65.0,30.3,6665
03:04:14,64.0,30.4,6669
03:04:15,65.0,29.7,6668
03:04:17,64.0,30.7,6671
03:04:18,65.0,30.3,6672
03:04:19,64.0,30.2,6672
03:04:20,64.0,30,6673
03:04:21,62.0,30.5,6673
03:04:23,62.0,30.2,6671
03:04:24,64.0,30.4,6671
03:04:25,65.0,30.3,6672
03:04:26,64.0,30,6673
03:04:28,62.0,29.9,6674
03:04:29,60.0,30.7,6674
03:04:30,63.0,30,6673
03:04:31,65.0,29.9,6674
03:04:32,65.0,30.2,6675
03:04:34,65.0,30.2,6676
03:04:35,62.0,29.9,6676
03:04:36,65.0,30.2,6678
03:04:37,65.0,30.3,6679
03:04:39,64.0,29.8,6682
03:04:40,61.0,29.9,6684
03:04:41,65.0,29.9,6685
03:04:42,66.0,30.3,6684
03:04:43,64.0,30.2,6684
03:04:45,65.0,30.5,6685
03:04:46,65.0,30.1,6685
03:04:47,65.0,30.7,6685
03:04:48,64.0,30,6685
03:04:50,65.0,29.8,6681
03:04:51,64.0,30,6681
03:04:52,64.0,30.3,6681
03:04:53,65.0,30.3,6677
03:04:54,60.0,30,6676
03:04:56,62.0,30,6677
03:04:57,65.0,30,6677
03:04:58,62.0,30.3,6679
03:04:59,65.0,29.7,6674
03:05:01,64.0,29.8,6672
03:05:02,62.0,30.3,6674
03:05:03,65.0,30.7,6677
03:05:04,65.0,30.5,6668
03:05:05,64.0,30.7,6667
03:05:07,65.0,30.7,6669
03:05:08,65.0,30.4,6664
03:05:09,65.0,30.7,6665
03:05:10,64.0,30,6667
03:05:12,65.0,30.2,6669
03:05:13,65.0,30.3,6670
03:05:14,64.0,29.9,6669
03:05:15,63.0,30.3,6667
03:05:16,62.0,30.4,6668
03:05:18,62.0,29.9,6666
03:05:19,65.0,30,6668
03:05:20,64.0,30.5,6669
03:05:21,64.0,30.3,6669
03:05:23,62.0,30.2,6669
03:05:24,61.0,30.2,6671
03:05:25,62.0,30,6669
03:05:26,65.0,30,6672
03:05:28,64.0,30.3,6671
03:05:29,66.0,29.9,6671
03:05:30,61.0,29.9,6670
03:05:31,65.0,30.4,6666
03:05:32,65.0,30.2,6663
03:05:34,65.0,29.8,6664
03:05:35,65.0,30.2,6663
03:05:36,65.0,29.7,6665
03:05:37,65.0,30.4,6660
03:05:39,60.0,30.2,6662
03:05:40,65.0,30.5,6663
03:05:41,62.0,30.2,6661
03:05:42,63.0,30.2,6665
03:05:43,65.0,30.3,6666
03:05:45,66.0,30.1,6667
03:05:46,65.0,30.2,6667
03:05:47,64.0,30.3,6668
03:05:48,65.0,30.1,6671
03:05:50,64.0,30.2,6672
03:05:51,62.0,30.3,6671
03:05:52,65.0,30,6674
03:05:53,65.0,30.2,6674
03:05:54,63.0,30.2,6671
03:05:56,65.0,29.7,6670
03:05:57,65.0,30,6669
03:05:58,65.0,30,6666
03:05:59,62.0,30.2,6668
03:06:01,64.0,29.9,6669
03:06:02,64.0,29.8,6669
03:06:03,65.0,30.2,6670
03:06:04,65.0,30,6673
03:06:05,65.0,30,6671
03:06:07,63.0,30,6671
03:06:08,64.0,30.7,6670
03:06:09,65.0,30.3,6666
03:06:10,65.0,30.5,6667
03:06:12,64.0,30.5,6667
03:06:13,65.0,29.9,6670
03:06:14,66.0,29.8,6670
03:06:15,64.0,30.2,6671
03:06:16,65.0,29.9,6671
03:06:18,64.0,30.2,6672
03:06:19,65.0,30.4,6673
03:06:20,65.0,30,6672
03:06:21,65.0,29.9,6671
03:06:23,65.0,30.7,6676
03:06:24,65.0,30.3,6678
03:06:25,64.0,30.2,6679
03:06:26,65.0,30.3,6679
03:06:27,64.0,30.2,6678
03:06:29,65.0,30.4,6679
03:06:30,64.0,30,6678
03:06:31,64.0,30.2,6680
03:06:32,65.0,30,6682
03:06:34,63.0,30.4,6679
03:06:35,65.0,30,6673
03:06:36,61.0,30.7,6676
03:06:37,63.0,29.9,6672
03:06:38,64.0,30.2,6673
03:06:40,63.0,30.3,6669
03:06:41,64.0,30,6657
03:06:42,65.0,30.2,6659
03:06:43,65.0,30.7,6657
03:06:45,64.0,30.2,6657
03:06:46,64.0,30.2,6658
03:06:47,64.0,30.2,6659
03:06:48,65.0,30.5,6658
03:06:49,64.0,30,6656
03:06:51,63.0,30,6657
03:06:52,65.0,30.4,6660
03:06:53,64.0,30.3,6662
03:06:54,62.0,30.3,6662
03:06:56,64.0,30.2,6662
03:06:57,65.0,29.9,6662
03:06:58,64.0,29.9,6663
03:06:59,64.0,30,6665
03:07:01,64.0,30,6666
03:07:02,64.0,30,6665
03:07:03,65.0,30.6,6664
03:07:04,60.0,30.6,6664
03:07:05,65.0,30,6663
03:07:07,65.0,30.1,6661
03:07:08,65.0,30.4,6654
03:07:09,64.0,30.7,6654
03:07:10,64.0,30.4,6654
03:07:12,65.0,30.7,6654
03:07:13,66.0,30,6655
03:07:14,62.0,30.5,6656
03:07:15,65.0,29.9,6656
03:07:16,65.0,29.7,6658
03:07:18,64.0,30.1,6657
03:07:19,65.0,30.2,6656
03:07:20,65.0,30.6,6659
03:07:21,65.0,30.2,6661
03:07:23,64.0,30,6658
03:07:24,65.0,30,6659
03:07:25,65.0,30,6659
03:07:26,65.0,29.6,6660
03:07:27,62.0,30.3,6662
03:07:29,60.0,30,6664
03:07:30,62.0,30.2,6664
03:07:31,64.0,30.3,6663
03:07:32,64.0,30.7,6663
03:07:34,65.0,29.9,6663
03:07:35,64.0,29.9,6662
03:07:36,64.0,30,6663
03:07:37,62.0,30.3,6667
03:07:38,64.0,30,6667
03:07:40,63.0,30,6670
03:07:41,63.0,30.7,6668
03:07:42,65.0,30.3,6673
03:07:43,63.0,30,6675
03:07:45,62.0,30.1,6675
03:07:46,64.0,30.2,6673
03:07:47,63.0,30.3,6675
03:07:48,62.0,30.3,6676
03:07:49,65.0,30.3,6677
03:07:51,63.0,30.3,6677
03:07:52,64.0,30.3,6675
03:07:53,65.0,30.4,6676
03:07:54,62.0,30.4,6677
03:07:56,64.0,30.2,6676
03:07:57,65.0,30.3,6675
03:07:58,64.0,30,6674
03:07:59,64.0,30,6673
03:08:00,65.0,30.3,6668
03:08:02,62.0,30.4,6668
03:08:03,63.0,29.7,6670
03:08:04,62.0,30.7,6668
03:08:05,64.0,30.5,6663
03:08:07,62.0,30.3,6666
03:08:08,60.0,29.7,6664
03:08:09,62.0,30.5,6665
03:08:10,65.0,30.3,6667
03:08:11,64.0,30.2,6668
03:08:13,65.0,30.4,6668
03:08:14,65.0,30.3,6669
03:08:15,64.0,30.3,6669
03:08:16,64.0,30.7,6665
03:08:18,65.0,30.4,6666
03:08:19,64.0,30.7,6667
03:08:20,64.0,30.2,6666
03:08:21,62.0,30.7,6666
03:08:22,63.0,30.7,6667
03:08:24,64.0,30.4,6668
03:08:25,65.0,30.2,6668
03:08:26,64.0,30.2,6666
03:08:27,64.0,30,6667
03:08:29,64.0,30.5,6666
03:08:30,65.0,30.4,6668
03:08:31,66.0,30.3,6666
03:08:32,65.0,30,6666
03:08:34,65.0,30.2,6666
03:08:35,64.0,30.5,6664
03:08:36,64.0,30,6659
03:08:37,64.0,30.4,6661
03:08:38,64.0,30,6664
03:08:40,64.0,30.2,6665
03:08:41,64.0,30.3,6668
03:08:42,65.0,30.3,6668
03:08:43,65.0,30,6670
03:08:45,62.0,30.5,6668
03:08:46,64.0,30,6670
03:08:47,65.0,30.3,6670
03:08:48,62.0,30,6670
03:08:49,62.0,30,6669
03:08:51,64.0,30,6669
03:08:52,64.0,30.3,6669
03:08:53,65.0,30.2,6667
03:08:54,64.0,29.5,6670
03:08:56,65.0,30.3,6665
03:08:57,62.0,30.4,6668
03:08:58,64.0,30,6666
03:08:59,64.0,29.9,6665
03:09:00,64.0,30.2,6664
03:09:02,65.0,30,6660
03:09:03,63.0,30,6660
03:09:04,62.0,29.9,6661
03:09:05,62.0,30,6663
03:09:07,61.0,30.3,6663
03:09:08,63.0,30,6666
03:09:09,62.0,30.1,6667
03:09:10,63.0,29.9,6667
03:09:11,64.0,30.3,6668
03:09:13,62.0,30.4,6667
03:09:14,65.0,30.1,6665
03:09:15,62.0,30,6665
03:09:16,63.0,30.4,6667
03:09:18,65.0,30.1,6666
03:09:19,64.0,30,6665
03:09:20,64.0,30.2,6667
03:09:21,62.0,30.4,6663
03:09:22,65.0,30.3,6664
03:09:24,64.0,30.7,6665
03:09:25,65.0,30.3,6668
03:09:26,64.0,30.3,6668
03:09:27,64.0,30.5,6668
03:09:29,63.0,30.5,6666
03:09:30,65.0,29.9,6667
03:09:31,62.0,30.4,6664
03:09:32,64.0,30,6660
03:09:33,64.0,30.3,6662
03:09:35,63.0,30.7,6665
03:09:36,64.0,30.7,6666
03:09:37,63.0,30.3,6666
03:09:38,63.0,30,6667
03:09:40,64.0,30.2,6665
03:09:41,63.0,30.2,6660
03:09:42,61.0,30,6660
03:09:43,65.0,30,6660
03:09:44,62.0,30.9,6660
03:09:46,65.0,29.9,6662
03:09:47,64.0,29.9,6661
03:09:48,63.0,30.3,6664
03:09:49,65.0,30,6662
03:09:51,65.0,30.1,6665
03:09:52,64.0,30.2,6668
03:09:53,62.0,29.9,6667
03:09:54,64.0,29.9,6660
03:09:55,64.0,30.3,6663
03:09:57,65.0,30,6665
03:09:58,63.0,30.7,6665
03:09:59,61.0,30.3,6663
03:10:00,60.0,30.3,6662
03:10:02,65.0,30.5,6663
03:10:03,64.0,30,6659
03:10:04,62.0,30.4,6658
03:10:05,62.0,30.4,6658
03:10:07,62.0,29.9,6655
03:10:08,65.0,30.1,6657
03:10:09,64.0,30,6658
03:10:10,61.0,30.4,6661
03:10:11,64.0,30.3,6660
03:10:13,62.0,30.4,6663
03:10:14,64.0,30.2,6663
03:10:15,64.0,30.3,6663
03:10:16,65.0,30.7,6663
03:10:18,64.0,30.7,6662
03:10:19,63.0,30,6662
03:10:20,65.0,29.7,6664
03:10:21,64.0,30.3,6666
03:10:22,65.0,30.4,6666
03:10:24,63.0,30.7,6671
03:10:25,64.0,30,6671
03:10:26,65.0,30.1,6673
03:10:27,65.0,30.7,6674
03:10:29,64.0,30.3,6674
03:10:30,63.0,30.2,6675
03:10:31,63.0,30.6,6676
03:10:32,64.0,30,6676
03:10:33,61.0,30.1,6678
03:10:35,62.0,30.5,6676
03:10:36,63.0,30.2,6677
03:10:37,64.0,30.2,6676
03:10:38,65.0,30.5,6676
03:10:40,65.0,30.2,6676
03:10:41,65.0,30.9,6677
03:10:42,63.0,30.1,6674
03:10:43,63.0,30.4,6673
03:10:44,64.0,30,6671
03:10:46,60.0,30.4,6669
03:10:47,62.0,30,6666
03:10:48,63.0,30.2,6669
03:10:49,64.0,29.9,6670
03:10:51,64.0,30.5,6669
03:10:52,63.0,29.9,6671
03:10:53,64.0,30.5,6672
03:10:54,61.0,30.4,6672
03:10:55,61.0,30,6672
03:10:57,64.0,30.2,6674
03:10:58,63.0,29.8,6674
03:10:59,63.0,30.3,6674
03:11:00,65.0,30.2,6674
03:11:02,65.0,30,6674
03:11:03,64.0,30.7,6672
03:11:04,63.0,30.5,6672
03:11:05,65.0,30,6668
03:11:06,65.0,30.5,6669
03:11:08,65.0,30.3,6668
03:11:09,64.0,30.4,6668
03:11:10,64.0,30.7,6670
03:11:11,64.0,30.3,6654
03:11:13,65.0,30,6653
03:11:14,65.0,30,6653
03:11:15,65.0,29.9,6654
03:11:16,64.0,30.2,6654
03:11:17,64.0,30,6655
03:11:19,64.0,30.3,6650
03:11:20,64.0,30.2,6650
03:11:21,64.0,29.9,6648
03:11:22,64.0,29.9,6650
03:11:24,64.0,30.2,6652
03:11:25,63.0,30.3,6650
03:11:26,63.0,30,6652
03:11:27,63.0,30.3,6654
03:11:28,64.0,30.3,6655
03:11:30,65.0,30.5,6649
03:11:31,65.0,29.8,6653
03:11:32,62.0,30.2,6655
03:11:33,64.0,30.2,6654
03:11:35,64.0,30.5,6656
03:11:36,64.0,30,6656
03:11:37,64.0,30.2,6659
03:11:38,65.0,30,6660
03:11:39,62.0,30.2,6660
03:11:41,65.0,30.4,6660
03:11:42,64.0,30.2,6659
03:11:43,63.0,30.4,6661
03:11:44,64.0,30,6658
03:11:46,65.0,30.4,6659
03:11:47,64.0,30,6658
03:11:48,61.0,30.5,6660
03:11:49,62.0,30.4,6660
03:11:51,65.0,30.3,6660
03:11:52,64.0,30.1,6662
03:11:53,58.0,29.9,6668
03:11:54,62.0,30.7,6670
03:11:55,64.0,30,6668
03:11:57,64.0,30.4,6668
03:11:58,65.0,30.3,6668
03:11:59,64.0,30,6670
03:12:00,64.0,29.9,6664
03:12:02,63.0,30,6665
03:12:03,65.0,30.7,6665
03:12:04,65.0,30,6665
03:12:05,62.0,30.3,6662
03:12:06,64.0,30.4,6661
03:12:08,63.0,30.4,6662
03:12:09,64.0,30.2,6664
03:12:10,64.0,29.9,6664
03:12:11,65.0,30.5,6663
03:12:13,65.0,30,6664
03:12:14,65.0,30.7,6663
03:12:15,65.0,30.4,6662
03:12:16,62.0,30.2,6663
03:12:17,65.0,30.3,6663
03:12:19,64.0,30.2,6663
03:12:20,65.0,30,6660
03:12:21,62.0,29.7,6663
03:12:22,65.0,30.5,6658
03:12:24,64.0,29.9,6656
03:12:25,65.0,29.9,6660
03:12:26,64.0,29.9,6662
03:12:27,64.0,30.4,6663
03:12:28,65.0,30.5,6664
03:12:30,64.0,29.9,6665
03:12:31,65.0,30.8,6661
03:12:32,65.0,29.9,6662
03:12:33,65.0,30.3,6663
03:12:35,63.0,30,6660
03:12:36,63.0,30.2,6657
03:12:37,65.0,30.4,6655
03:12:38,65.0,29.9,6647
03:12:39,65.0,30,6643
03:12:41,63.0,30,6648
03:12:42,65.0,30.4,6651
03:12:43,65.0,30.1,6652
03:12:44,62.0,30.2,6652
03:12:46,65.0,30.7,6654
03:12:47,65.0,30.4,6651
03:12:48,63.0,30.2,6654
03:12:49,61.0,30.7,6655
03:12:50,65.0,29.8,6657
03:12:52,65.0,30.2,6654
03:12:53,61.0,30,6656
03:12:54,65.0,30,6659
03:12:55,65.0,29.9,6660
03:12:57,64.0,30,6659
03:12:58,63.0,30.4,6658
03:12:59,62.0,30,6649
03:13:00,65.0,30.1,6651
03:13:01,62.0,30.3,6652
03:13:03,65.0,30.7,6653
03:13:04,65.0,30.2,6654
03:13:05,64.0,30,6654
03:13:06,65.0,30.7,6655
03:13:08,65.0,30.2,6658
